geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_us_2015_prices_mki
234,1994,6.4208
234,1995,5.72103
234,1996,5.66282
234,1997,5.28847
234,1998,4.8354
234,1999,5.10641
234,2000,5.03051
234,2001,4.95277
234,2002,4.96466
234,2003,5.27978
234,2004,5.54281
234,2005,6.11027
234,2006,5.75506
234,2007,6.27776
234,2008,7.15079
234,2009,6.98714
231,2013,1.79643
231,2012,1.77024
231,2011,1.85045
231,2010,1.94291
215,2016,5.47594
215,2017,5.55869
231,1990,1.49053
231,1991,1.51336
231,1992,1.49258
231,1993,1.46391
231,1994,1.45412
231,1995,1.4947
231,1996,1.47545
231,1997,1.48775
215,2014,5.44622
231,1998,1.53704
231,2000,1.65854
231,2001,1.7687
231,2002,1.70543
231,2003,1.81123
231,2004,1.82522
231,2005,1.81122
231,2006,1.76176
231,2007,1.76805
231,2008,1.83501
231,2009,1.70961
231,1999,1.55482
5100,2008,1.39178
202,2010,2.76133
202,2008,2.57287
177,2003,2.91638
177,2004,3.19766
177,2005,3.34562
177,2006,3.98018
179,1990,0.42351
179,1991,0.39685
179,1992,0.37867
179,1993,0.46477
179,1994,0.66861
179,1995,0.49353
179,1996,0.4848
179,1997,0.50482
179,1998,0.49154
179,1999,0.47907
179,2000,0.38456
179,2001,0.31664
179,2002,0.31659
179,2003,0.17465
179,2004,0.12771
179,2005,0.1678
179,2006,0.10536
177,2002,3.23702
179,2007,0.08456
177,2001,3.28081
177,1999,3.85204
174,2005,1.73575
174,2006,1.7106
174,2007,1.72514
174,2009,2.01221
174,2010,1.95583
174,2011,2.00833
174,2012,2.04886
174,2013,2.11456
174,2014,2.1778
174,2015,2.09831
174,2016,2.08656
174,2017,2.13725
177,1990,7.32163
177,1991,6.58296
177,1992,7.31843
177,1993,7.18828
177,1994,7.6524
177,1995,7.26944
177,1996,5.59599
177,1997,4.93284
177,1998,4.38581
177,2000,3.52807
179,2008,0.0682
179,2009,0.16564
179,2010,0.07156
117,2009,1.58984
117,2011,1.46108
117,2012,1.57369
117,2013,1.64826
117,2014,1.72031
117,2015,1.77095
117,2016,1.80616
117,2017,1.81593
146,1994,10.9988
146,1995,10.4797
146,1996,10.92489
146,1997,9.32955
146,1998,8.34736
146,1999,8.11332
146,2000,9.21239
146,2001,9.16132
146,2002,7.97548
146,2003,8.53573
146,2004,7.91773
146,2005,7.14127
146,2006,5.52479
117,2008,1.58644
117,2007,1.70709
117,2006,1.58157
117,2005,1.62875
179,2011,0.05092
179,2012,0.05691
179,2013,0.08131
179,2014,0.08114
179,2015,0.15431
179,2016,0.18568
179,2017,0.22956
117,1990,2.0085
117,1991,2.01963
117,1992,2.01288
174,2004,1.70024
117,1993,1.91959
117,1995,1.68876
117,1996,1.79498
117,1997,1.73754
117,1998,1.75551
117,1999,1.89828
117,2000,1.8959
117,2001,1.8221
117,2002,1.78397
117,2003,1.75244
117,2004,1.7838
117,1994,1.82968
146,2007,4.89883
174,2003,1.75499
174,2001,1.67702
170,1992,4.59706
170,1993,4.57799
170,1994,4.29896
170,1995,4.6072
170,1996,4.29102
170,1997,4.21214
170,1998,4.11303
170,1999,5.02649
170,2000,5.16635
170,2001,5.17926
170,2002,5.36247
170,2003,5.12889
170,2004,5.1544
170,2005,4.91074
170,2006,4.88056
170,2007,4.99458
170,2008,4.99834
170,2009,4.99892
170,2010,4.55267
170,2011,5.09082
170,2012,4.77605
169,2010,8.40395
170,2013,3.85035
169,2002,13.51454
168,2001,1.53436
166,2000,6.65005
166,2001,6.21392
166,2002,5.91911
166,2003,5.48697
166,2004,5.20936
166,2005,5.06452
166,2006,4.84696
166,2007,4.56647
166,2008,4.30854
166,2009,4.19164
166,2010,4.12751
166,2011,4.02589
166,2012,3.9662
166,2013,3.8538
166,2014,3.79798
166,2015,3.71568
166,2016,3.57839
166,2017,3.49739
168,1998,1.85133
168,1999,1.6796
168,2000,1.5318
169,2001,18.16482
170,2014,3.61565
170,2015,3.647
170,2016,3.58451
173,1994,2.21954
173,1995,2.44987
173,1996,2.39493
173,1997,2.58053
173,1998,2.7316
173,2001,2.71419
173,2003,2.89122
173,2004,2.77323
173,2005,2.92304
173,2006,2.35247
173,2007,2.43459
173,2008,2.52759
173,2009,3.02046
173,2010,2.945
173,2011,2.9521
173,2012,2.94647
173,2013,2.85165
173,2014,2.89425
173,2015,2.92936
173,2016,2.91391
173,2017,2.8427
171,2017,7.29865
171,2016,7.18165
171,2015,7.13796
171,2014,6.48256
170,2017,3.43209
171,1990,8.45355
171,1991,7.13339
171,1992,6.68145
171,1993,7.30214
171,1994,6.82819
171,1995,6.91213
171,1996,6.21958
171,1997,6.16925
171,1998,7.38514
174,2002,1.66515
171,1999,5.85411
171,2001,6.02302
171,2002,5.98752
171,2003,4.91014
171,2004,4.84298
171,2005,4.82816
171,2006,4.53085
171,2007,4.40667
171,2008,4.95478
171,2009,4.23523
171,2013,6.81729
171,2000,5.91614
146,2008,4.72058
146,2009,4.02236
146,2010,4.31277
200,2013,0.93908
200,2014,1.03486
200,2015,0.97543
200,2016,0.97337
200,2017,1.03403
199,1993,0.75162
199,1994,0.81016
199,1995,1.00166
199,1996,1.11219
199,1997,1.02163
199,1998,1.01045
199,1999,0.93635
199,2000,0.92747
199,2001,1.00329
199,2002,0.98557
199,2003,1.14058
199,2004,1.04758
199,2005,1.04384
199,2006,1.07601
199,2007,1.04115
199,2008,1.14034
200,2012,0.95822
199,2009,1.36642
200,2011,0.9161
200,2009,0.69381
272,2016,4.22565
272,2017,4.33876
200,1990,0.90586
200,1991,0.86695
200,1992,0.83444
200,1993,0.78407
200,1994,0.78982
200,1995,0.72627
200,1996,0.67626
200,1997,0.65648
200,1998,0.65532
200,1999,0.67109
200,2000,0.53502
200,2001,0.58658
200,2002,0.54076
200,2003,0.52038
200,2004,0.50525
200,2005,0.46769
200,2006,0.47818
200,2007,0.46097
200,2008,0.59975
200,2010,0.80238
199,2010,1.2479
199,2011,1.39098
199,2012,1.24716
198,2014,1.3571
198,2015,1.4089
198,2016,1.3898
198,2017,1.4389
202,1990,2.14168
202,1991,2.43953
202,1992,2.34705
202,1993,2.44773
202,1994,2.53044
202,1995,2.27755
202,1996,2.12213
202,1998,2.56892
202,1999,2.16708
202,2000,2.17325
202,2001,2.16706
202,2002,2.1444
202,2003,2.13999
202,2004,2.15509
202,2005,2.32129
202,2006,2.51533
202,2007,2.52442
198,2013,1.36217
198,2012,1.40671
198,2011,1.44504
198,2010,1.44708
199,2013,1.10319
199,2014,1.20635
199,2015,1.15552
199,2016,1.11735
199,2017,1.13896
198,1992,2.65395
198,1993,2.63296
198,1994,2.05445
198,1995,1.72027
198,1996,1.89609
272,2015,4.24613
198,1997,1.94929
198,1999,1.75359
198,2000,1.83613
198,2001,1.80327
198,2002,1.86458
198,2004,1.54521
198,2005,1.53765
198,2006,1.47796
198,2007,1.49263
198,2008,1.38226
198,2009,1.54441
198,1998,1.80855
272,2014,4.09312
272,2013,4.15389
272,2012,4.19894
183,2017,2.41413
185,2000,2.8875
185,2001,2.83367
185,2002,2.13142
185,2003,2.53909
185,2004,2.29565
185,2005,2.19726
185,2006,2.20619
185,2007,2.0261
185,2008,1.9327
185,2009,2.50749
185,2010,2.17449
185,2011,1.88678
185,2012,2.02755
185,2013,2.19291
185,2014,1.89009
185,2015,1.7794
185,2016,1.99347
185,2017,2.1471
184,1999,4.9803
189,1991,1.38853
183,2016,2.32351
183,2014,2.63227
183,2013,2.78499
183,2012,2.60423
146,2011,4.46144
146,2012,4.55942
146,2013,4.99882
146,2014,5.03232
146,2015,4.88164
146,2016,4.42057
146,2017,4.40126
183,1997,6.6022
183,1998,5.18144
183,1999,5.34662
189,1992,1.18745
183,2000,5.86393
183,2002,5.7819
183,2003,2.84795
183,2004,2.6012
183,2005,3.14383
183,2006,3.20359
183,2007,2.99552
183,2008,2.9302
183,2009,3.62385
183,2010,3.60614
183,2011,3.28278
183,2001,6.4504
202,2009,2.4207
189,1993,1.06304
189,1995,1.13605
195,2001,8.0091
195,2002,8.46621
195,2003,8.06369
195,2004,9.54677
195,2008,6.26503
195,2009,5.88068
195,2010,6.18843
195,2011,5.80941
195,2012,6.27419
195,2013,6.20606
195,2014,5.94076
272,2002,5.14131
272,2003,4.97103
272,2004,4.72758
272,2005,4.4775
272,2006,4.46429
272,2007,4.32376
272,2008,4.36451
272,2009,4.40889
272,2010,4.12941
272,2011,4.04013
195,2000,6.51738
195,1999,8.11861
195,1998,9.23837
195,1997,9.34194
189,1996,1.04747
189,1997,1.011
194,2002,1.16539
194,2003,1.44863
194,2004,1.40399
194,2005,1.71184
194,2006,2.00633
194,2010,1.33643
194,2011,1.21408
194,2012,1.39981
189,1994,1.01638
194,2013,1.39925
194,2015,1.64935
194,2016,1.68733
194,2017,2.0007
195,1990,12.58885
195,1991,11.66193
195,1992,10.4754
195,1993,12.1569
195,1994,9.3734
195,1995,9.80627
195,1996,8.85452
194,2014,1.50052
5100,2009,1.26892
5100,2010,1.27799
5100,2011,1.5919
5403,2017,1.12971
5404,1990,0.56877
5404,1991,0.57902
5404,1992,0.59544
5404,1993,0.60718
5404,1994,0.60998
5404,1995,0.49519
5404,1996,0.92378
5404,1997,0.89875
5404,1998,1.49971
5404,1999,1.58135
5404,2000,1.53063
5404,2001,1.6127
5404,2002,1.61632
5404,2003,1.64547
5404,2004,1.65877
5404,2005,1.57801
5404,2006,1.56238
5404,2007,1.54902
5404,2008,1.5526
5404,2009,1.68837
5403,2016,1.10334
5404,2010,1.64709
5403,2015,1.09824
5403,2013,1.13417
5403,1992,1.84588
5403,1993,1.83168
5403,1994,1.81685
5403,1995,1.76597
5403,1996,1.70382
5403,1997,1.65526
5403,1998,1.71018
5403,1999,1.72025
5403,2000,1.58101
5403,2001,1.55648
5403,2002,1.60771
5403,2003,0.83849
5403,2004,0.98969
5403,2005,0.99643
5403,2006,0.95333
5403,2007,0.98111
5403,2008,0.93306
5403,2009,1.14732
5403,2010,1.08839
5403,2011,1.11311
5403,2012,1.11213
5403,2014,1.15457
5404,2011,1.64785
5404,2012,1.69843
5404,2013,1.71782
5500,2012,1.98418
5500,2013,2.03658
5500,2014,1.96921
5500,2015,1.91817
5500,2016,1.82786
5500,2017,1.78747
5501,1990,2.40465
5501,1991,2.45089
5501,1992,2.6002
5501,1993,2.75811
5501,1994,2.73532
5501,1995,2.43551
5501,1996,2.38154
5501,1997,2.35342
5501,1998,2.28021
5501,1999,2.41584
5501,2000,2.44002
5501,2001,2.48108
5501,2002,2.3257
5501,2003,2.19831
5501,2004,2.08039
5500,2011,1.96376
5500,2010,2.01279
5500,2009,1.79183
5500,2008,1.83645
5404,2014,1.71888
5404,2015,1.70714
5404,2016,1.71759
5404,2017,1.73102
5500,1990,2.34758
5500,1991,2.38824
5500,1992,2.52942
5500,1993,2.67785
5500,1994,2.6576
5500,1995,2.35255
5403,1991,1.73927
5500,1996,2.30056
5500,1998,2.23367
5500,1999,2.36289
5500,2000,2.40422
5500,2001,2.45089
5500,2002,2.27502
5500,2003,2.15065
5500,2004,2.03651
5500,2005,1.90728
5500,2006,1.83902
5500,2007,1.9319
5500,1997,2.27842
5501,2005,1.94789
5403,1990,1.58037
5402,2016,1.61405
5400,2000,1.66593
5400,2001,1.74428
5400,2002,1.67066
5400,2003,1.6015
5400,2004,1.61176
5400,2005,1.57551
5400,2006,1.51859
5400,2007,1.49837
5400,2008,1.47938
5400,2009,1.70343
5400,2010,1.64271
5400,2011,1.62154
5400,2012,1.6673
5400,2013,1.66979
5400,2014,1.69016
5400,2015,1.59943
5400,2016,1.65477
5400,2017,1.68068
5401,1990,0.09857
5401,1991,0.08907
5401,1992,0.12555
5400,1999,1.56666
5401,1993,0.15221
5400,1998,1.58392
5400,1996,1.3139
5305,2003,1.43026
5305,2004,1.34486
5305,2005,1.44754
5305,2006,1.435
5305,2007,1.04392
5305,2008,1.03047
5305,2009,1.09782
5305,2010,1.34321
5305,2011,1.3803
5305,2012,1.51008
5305,2013,1.53422
5305,2014,1.54658
5305,2015,1.42837
5305,2016,1.45097
5305,2017,1.48363
5400,1990,0.9076
5400,1991,1.07693
5400,1992,1.13156
5400,1993,1.14675
5400,1994,1.18456
5400,1995,1.07617
5400,1997,1.33457
5401,1994,0.5278
5401,1995,0.4363
5401,1996,0.77896
5402,1995,1.86837
5402,1996,1.94916
5402,1997,1.86871
5402,1998,1.74859
5402,1999,1.72513
5402,2000,1.7482
5402,2001,1.79533
5402,2002,1.80073
5402,2003,1.84788
5402,2004,1.81184
5402,2005,1.75121
5402,2006,1.67308
5402,2007,1.62309
5402,2008,1.51178
5402,2009,1.75071
5402,2010,1.73058
5402,2011,1.71592
5402,2012,1.66679
5402,2013,1.71593
5402,2014,1.73086
5402,2015,1.57771
5402,1994,2.05916
5402,1993,2.13473
5402,1992,2.13397
5402,1991,2.09315
5401,1997,1.33627
5401,1998,1.29297
5401,1999,0.78911
5401,2000,2.24342
5401,2001,2.57959
5401,2002,1.73166
5401,2003,2.39906
5401,2004,2.19188
5401,2005,2.25877
5401,2006,2.04863
5402,2017,1.6195
5401,2007,1.95575
5401,2009,2.55378
5401,2010,2.33437
5401,2011,2.13079
5401,2012,2.3538
5401,2013,2.17429
5401,2014,2.25573
5401,2015,1.99487
5401,2016,2.29682
5401,2017,2.3928
5402,1990,1.98154
5401,2008,2.05367
5501,2006,1.87559
5501,2007,1.9746
5501,2008,1.87606
5803,2000,1.1907
5803,2001,1.2418
5803,2002,1.16364
5803,2003,1.05348
5803,2004,1.09253
5803,2005,1.05352
5803,2006,1.16189
5803,2007,0.29559
5803,2008,0.35651
5803,2009,0.3917
5803,2010,0.46854
5803,2011,0.52409
5803,2012,0.54768
5803,2013,0.55419
5803,2014,0.60438
5803,2015,0.5752
5803,2016,0.58307
5803,2017,0.49975
5815,1990,1.49229
5815,1991,1.40519
5815,1992,1.35213
5803,1999,1.29431
5815,1993,1.38024
5803,1998,1.46541
5803,1996,1.8254
5802,2003,0.78393
5802,2004,0.84606
5802,2005,0.78562
5802,2006,0.79923
5802,2007,0.77082
5802,2008,0.79378
5802,2009,1.47267
5802,2010,1.90407
5802,2011,1.69399
5802,2012,1.49223
5802,2013,1.53172
5802,2014,1.60122
5802,2015,1.33778
5802,2016,0.95252
5802,2017,0.92541
5803,1990,2.17215
5803,1991,2.03142
5803,1992,2.46313
5803,1993,2.3806
5803,1994,2.46875
5803,1995,2.31534
5803,1997,1.46876
5815,1994,1.35803
5815,1995,1.44378
5815,1996,1.41634
5817,1995,1.63673
5817,1996,1.60723
5817,1997,1.26809
5817,1998,1.78184
5817,1999,1.64295
5817,2000,1.55809
5817,2001,1.77679
5817,2002,1.42773
5817,2003,1.42019
5817,2004,1.42239
5817,2005,1.23591
5817,2006,1.81451
5817,2007,1.37211
5817,2008,1.35237
5817,2009,1.29816
5817,2010,1.24557
5817,2011,1.75126
5817,2012,1.4918
5817,2013,1.3916
5817,2014,1.44242
5817,2015,1.3969
5817,1994,1.44698
5817,1993,1.30908
5817,1992,1.28911
5817,1991,1.34684
5815,1997,1.41446
5815,1998,1.76768
5815,1999,1.57072
5815,2000,1.60653
5815,2001,1.61497
5815,2002,1.49473
5815,2003,1.3707
5815,2004,1.17915
5815,2005,1.16885
5815,2006,1.44539
5802,2002,1.71174
5815,2007,1.18115
5815,2009,1.24944
5815,2010,1.1556
5815,2011,1.49204
5815,2012,1.38501
5815,2013,1.40495
5815,2014,1.35684
5815,2015,1.36457
5815,2016,1.31122
5815,2017,1.30334
5817,1990,1.24592
5815,2008,1.30263
5802,2001,2.15028
5802,2000,0.97091
5802,1999,1.06553
5502,2010,0.57277
5502,2011,0.61525
5502,2012,0.58195
5502,2013,0.60927
5502,2014,0.64341
5502,2015,0.64963
5502,2016,0.6846
5706,1990,1.12587
5706,1991,1.17272
5706,1992,1.20931
5706,1993,1.21593
5706,1994,1.24724
5706,1995,1.1222
5706,1996,1.38356
5706,1997,1.42296
5706,1998,1.70325
5706,1999,1.68638
5706,2000,1.6378
5706,2001,1.72231
5706,2002,1.6707
5706,2003,1.56035
5502,2009,0.57902
5502,2008,0.66181
5502,2007,0.67448
5502,2006,0.79057
5501,2009,1.83195
5501,2010,2.06119
5501,2011,2.00851
5501,2012,2.03024
5501,2013,2.08362
5501,2014,2.01507
5501,2015,1.9628
5501,2016,1.86801
5501,2017,1.84314
5502,1990,0.82873
5706,2004,1.59344
5502,1991,0.78235
5502,1993,0.62536
5502,1994,0.6821
5502,1998,1.03106
5502,1999,0.92179
5502,2000,1.67621
5502,2001,1.94323
5502,2002,0.78995
5502,2003,0.75093
5502,2004,0.74721
5502,2005,0.72237
5502,1992,0.70239
5305,2002,1.42365
5706,2005,1.55523
5706,2007,1.48104
5801,2006,0.87011
5801,2007,0.37921
5801,2008,0.55916
5801,2009,0.50306
5801,2010,0.30267
5801,2011,1.39295
5801,2012,0.92937
5801,2013,0.93899
5801,2014,0.88955
5801,2015,0.58214
5801,2016,0.37943
5801,2017,0.35701
5802,1990,0.56653
5802,1991,0.37068
5802,1992,0.26151
5802,1993,0.38444
5802,1994,0.67836
5802,1995,0.74898
5802,1996,0.81589
5802,1997,0.72833
5802,1998,0.76038
5801,2005,0.44507
5801,2004,0.70305
5801,2003,0.62906
5801,2002,0.64137
5706,2008,1.46364
5706,2009,1.6635
5706,2010,1.61511
5706,2011,1.61201
5706,2012,1.61977
5706,2013,1.62825
5706,2014,1.65334
5706,2015,1.56086
5706,2016,1.60106
5706,2017,1.6138
5706,2006,1.4889
5801,1990,1.20826
5801,1992,0.92609
5801,1993,0.62387
5801,1994,0.58838
5801,1995,1.15121
5801,1996,0.51015
5801,1997,0.44681
5801,1998,1.4587
5801,1999,0.88187
5801,2000,0.78255
5801,2001,0.79724
5801,1991,1.20589
5305,2001,0.51089
5305,2000,0.45479
5305,1999,0.44312
5105,2011,0.15877
5105,2012,0.16941
5105,2013,0.163
5105,2014,0.19431
5105,2015,0.04584
5105,2016,0.04483
5200,1990,1.55698
5200,1991,1.61512
5200,1992,1.64393
5200,1993,1.62462
5200,1994,1.78608
5200,1995,1.77261
5200,1996,1.79726
5200,1997,1.79055
5200,1998,1.8068
5200,1999,1.81467
5200,2000,1.85221
5200,2001,1.97376
5200,2002,1.94556
5200,2003,1.7617
5200,2004,1.98766
5105,2010,0.17505
5200,2005,1.97452
5105,2009,0.17158
5105,2004,0.31816
5104,2011,3.07054
5104,2012,2.74809
5104,2013,2.70582
5104,2014,2.6567
5104,2015,2.60785
5104,2016,2.48125
5104,2017,2.44298
5105,1990,0.46936
5105,1991,0.4453
5105,1992,0.39558
5105,1993,0.85187
5105,1994,0.72263
5105,1995,0.86822
5105,1996,0.75536
5105,1997,0.90771
5105,1998,0.35148
5105,1999,0.33794
5105,2000,0.24026
5105,2001,0.32829
5105,2002,0.30931
5105,2003,0.63557
5105,2008,0.19066
5200,2006,1.90725
5200,2007,1.91175
5200,2008,1.9198
5203,2007,1.7709
5203,2008,1.8292
5203,2009,1.71766
5203,2010,1.92685
5203,2011,1.84205
5203,2012,1.76429
5203,2013,1.79052
5203,2014,1.79117
5203,2015,1.80213
5203,2016,1.83561
5203,2017,1.84488
5204,1990,4.03055
5204,1991,4.39011
5204,1992,4.54479
5204,1993,4.58617
5204,1994,4.68181
5204,1995,4.71195
5204,1996,4.79032
5204,1997,4.55281
5204,1998,4.63173
5204,1999,4.71993
5203,2006,1.76227
5203,2005,1.81688
5203,2004,1.82857
5203,2003,1.81448
5200,2009,1.82878
5200,2010,2.00872
5200,2011,1.93603
5200,2012,1.87698
5200,2013,1.92078
5200,2014,1.91705
5200,2015,1.90533
5200,2016,1.95821
5200,2017,1.96938
5203,1990,1.54095
5104,2010,2.73496
5203,1991,1.57346
5203,1993,1.52136
5203,1994,1.50334
5203,1995,1.52458
5203,1996,1.51448
5203,1997,1.52252
5203,1998,1.57674
5203,1999,1.58949
5203,2000,1.66974
5203,2001,1.77606
5203,2002,1.71349
5203,1992,1.55926
5104,2009,2.41926
5104,2008,2.54494
5104,2007,2.47017
5101,2010,1.60516
5101,2011,2.45937
5101,2012,2.62082
5101,2013,2.6415
5101,2014,2.59447
5101,2015,2.55988
5101,2016,1.73022
5101,2017,1.70997
5102,1990,1.50043
5102,1991,0.27554
5102,1992,1.51936
5102,1993,1.44116
5102,1994,0.13865
5102,1995,0.14243
5102,1997,0.63133
5102,1998,0.72164
