geo,year,cloves_export_quantity_cce
5204,1991,25
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,8
5204,1979,0
5204,1992,16
5204,1980,0
5204,1982,0
5204,1983,2
5204,1984,4
5204,1985,9
5204,1986,2
5204,1987,2
5204,1988,8
5204,1989,60
5204,1990,8
5204,1981,0
5203,1975,0
5207,2006,3539
5207,2008,5100
5303,1970,279
5303,1971,8
5303,1972,107
5303,1973,630
5303,1974,572
5303,1975,174
5303,1976,479
5303,1977,1224
5303,1978,477
5303,1969,234
5303,1979,786
5303,1981,1454
5303,1982,977
5303,1983,1775
5303,1984,999
5303,1985,296
5303,1986,741
5303,1987,499
5303,1988,2253
5303,1989,357
5303,1980,1208
5303,1990,2357
5303,1968,48
5303,1966,50
5302,1999,855
5302,2000,635
5302,2001,862
5302,2002,860
5302,2003,173
5302,2004,154
5302,2005,44
5302,2006,34
5302,2007,67
5303,1967,43
5302,2008,25
5302,2010,34
5302,2011,136
5302,2012,91
5302,2013,61
5303,1961,20
5303,1962,15
5303,1963,31
5303,1964,33
5303,1965,37
5302,2009,87
5302,1998,2377
5303,1991,1036
5303,1993,1208
5304,1965,48
5304,1966,144
5304,1967,98
5304,1968,243
5304,1969,347
5304,1970,618
5304,1971,102
5304,1972,250
5304,1973,415
5304,1964,19
5304,1974,138
5304,1976,162
5304,1977,135
5304,1978,79
5304,1979,105
5304,1980,146
5304,1981,155
5304,1982,178
5304,1983,601
5304,1984,1152
5304,1975,136
5303,1992,1114
5304,1963,33
5304,1961,19
5303,1994,455
5303,1995,687
5303,1996,1540
5303,1997,2463
5303,1998,1908
5303,1999,3791
5303,2000,1136
5303,2001,2133
5303,2002,4097
5304,1962,31
5303,2003,2573
5303,2005,6177
5303,2006,2612
5303,2007,4959
5303,2008,7570
5303,2009,3469
5303,2010,8897
5303,2011,7078
5303,2012,3623
5303,2013,5977
5303,2004,3557
5207,2007,2590
5302,1997,1734
5302,1995,676
5300,1980,1412
5300,1981,1657
5300,1982,1198
5300,1983,2416
5300,1984,2225
5300,1985,656
5300,1986,1673
5300,1987,1489
5300,1988,5605
5300,1979,942
5300,1989,1464
5300,1991,2942
5300,1992,3519
5300,1993,2917
5300,1994,3876
5300,1995,3981
5300,1996,6077
5300,1997,5699
5300,1998,25343
5300,1999,11731
5300,1990,3498
5300,2000,7010
5300,1978,643
5300,1976,651
5207,2009,5636
5207,2010,2835
5207,2011,4277
5207,2012,147
5207,2013,4096
5300,1961,859
5300,1962,456
5300,1963,425
5300,1964,1114
5300,1977,1398
5300,1965,416
5300,1967,1981
5300,1968,2157
5300,1969,1867
5300,1970,1229
5300,1971,1863
5300,1972,379
5300,1973,1157
5300,1974,715
5300,1975,372
5300,1966,659
5302,1996,1406
5300,2001,9840
5300,2003,20781
5302,1975,5
5302,1976,1
5302,1977,13
5302,1978,63
5302,1979,0
5302,1980,3
5302,1981,5
5302,1982,10
5302,1983,13
5302,1974,4
5302,1984,21
5302,1986,24
5302,1987,99
5302,1988,668
5302,1989,240
5302,1990,145
5302,1991,1130
5302,1992,1626
5302,1993,1031
5302,1994,996
5302,1985,61
5300,2002,19467
5302,1973,110
5302,1971,1751
5300,2004,13485
5300,2005,17140
5300,2006,14295
5300,2007,21700
5300,2008,13456
5300,2009,10355
5300,2010,16655
5300,2011,13722
5300,2012,10150
5302,1972,6
5300,2013,11807
5302,1962,390
5302,1963,340
5302,1964,1028
5302,1965,291
5302,1966,431
5302,1967,1812
5302,1968,1847
5302,1969,1276
5302,1970,331
5302,1961,800
5203,1974,0
5203,1973,0
5203,1972,0
5101,1975,29770
5101,1976,11984
5101,1977,9539
5101,1978,16024
5101,1979,18830
5101,1980,11926
5101,1981,14517
5101,1982,15096
5101,1983,2955
5101,1974,8735
5101,1984,8612
5101,1986,14336
5101,1987,4837
5101,1988,6852
5101,1989,30037
5101,1990,14740
5101,1991,14291
5101,1992,13986
5101,1993,14658
5101,1994,16717
5101,1985,24375
5101,1995,21327
5101,1973,17033
5101,1971,16555
5100,2004,18908
5100,2005,9714
5100,2006,14423
5100,2007,17565
5100,2008,13494
5100,2009,22849
5100,2010,13466
5100,2011,24785
5100,2012,25539
5101,1972,17874
5100,2013,16179
5101,1962,12237
5101,1963,13442
5101,1964,13029
5101,1965,13002
5101,1966,17802
5101,1967,18264
5101,1968,24272
5101,1969,8330
5101,1970,10050
5101,1961,13954
5100,2003,21613
5101,1996,10368
5101,1998,16429
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1969,0
5103,1979,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,24
5103,1985,143
5103,1986,17
5103,1987,0
5103,1988,23
5103,1989,59
5103,1980,0
5101,1997,23454
5103,1968,0
5103,1966,0
5101,1999,8227
5101,2000,17640
5101,2001,20475
5101,2002,8186
5101,2003,21574
5101,2004,18864
5101,2005,9677
5101,2006,14370
5101,2007,17488
5103,1967,0
5101,2008,13471
5101,2010,13460
5101,2011,24720
5101,2012,25528
5101,2013,16164
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5101,2009,22834
5103,1990,192
5100,2002,8220
5100,2000,17648
5000,1985,29752
5000,1986,18469
5000,1987,9266
5000,1988,17734
5000,1989,33937
5000,1990,22177
5000,1991,18490
5000,1992,20060
5000,1993,19226
5000,1984,15007
5000,1994,22813
5000,1996,17679
5000,1997,30169
5000,1998,42751
5000,1999,21817
5000,2000,25859
5000,2001,34255
5000,2002,32975
5000,2003,46179
5000,2004,39669
5000,1995,26170
5000,2005,30238
5000,1983,7228
5000,1981,17703
5000,1961,14835
5000,1962,12711
5000,1963,13905
5000,1964,14178
5000,1965,13444
5000,1966,18500
5000,1967,20265
5000,1968,26466
5000,1969,10236
5000,1982,17470
5000,1970,11338
5000,1972,18294
5000,1973,18259
5000,1974,9557
5000,1975,30248
5000,1976,12806
5000,1977,11153
5000,1978,17357
5000,1979,20089
5000,1980,14064
5000,1971,18464
5100,2001,20541
5000,2006,33428
5000,2008,33560
5100,1980,11926
5100,1981,14517
5100,1982,15096
5100,1983,2955
5100,1984,8636
5100,1985,24518
5100,1986,14353
5100,1987,4837
5100,1988,6875
5100,1979,18830
5100,1989,30098
5100,1991,14383
5100,1992,14093
5100,1993,14865
5100,1994,16929
5100,1995,21406
5100,1996,10450
5100,1997,23546
5100,1998,16490
5100,1999,8343
5100,1990,14935
5000,2007,43094
5100,1978,16024
5100,1976,11984
5000,2009,40424
5000,2010,34737
5000,2011,44525
5000,2012,37812
5000,2013,34061
5100,1961,13954
5100,1962,12237
5100,1963,13442
5100,1964,13029
5100,1977,9539
5100,1965,13002
5100,1967,18264
5100,1968,24272
5100,1969,8331
5100,1970,10050
5100,1971,16555
5100,1972,17874
5100,1973,17033
5100,1974,8735
5100,1975,29770
5100,1966,17802
5103,1991,90
5103,1992,106
5103,1993,205
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5105,2009,10
5200,1966,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,8
5200,1976,3
5200,1967,0
5200,1977,0
5105,2008,3
5105,2006,3
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,2
5105,1990,2
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,0
5105,2007,3
5105,1995,56
5105,1997,56
5105,1998,56
5105,1999,59
5105,2000,0
5105,2001,63
5105,2002,33
5105,2003,21
5105,2004,30
5105,2005,33
5105,1996,56
5105,1985,0
5200,1978,487
5200,1980,280
5200,2005,2276
5200,2006,3653
5200,2007,2788
5200,2008,5328
5200,2009,5858
5200,2010,3064
5200,2011,4558
5200,2012,607
5200,2013,4518
5200,2004,6404
5203,1961,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1962,0
5200,1979,0
5200,2003,2968
5200,2001,2744
5200,1981,1090
5200,1982,608
5200,1983,1409
5200,1984,2126
5200,1985,2291
5200,1986,925
5200,1987,1628
5200,1988,4161
5200,1989,1415
5200,2002,4402
5200,1990,3025
5200,1992,1959
5200,1993,852
5200,1994,1378
5200,1995,153
5200,1996,461
5200,1997,203
5200,1998,251
5200,1999,757
5200,2000,252
5200,1991,429
5105,1984,0
5105,1983,0
5105,1982,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1965,0
5104,1975,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1976,0
5104,1986,0
5104,1964,0
5104,1962,0
5103,1994,209
5103,1995,9
5103,1996,21
5103,1997,31
5103,1998,1
5103,1999,56
5103,2000,0
5103,2001,2
5103,2002,0
5104,1963,0
5103,2003,5
5103,2005,0
5103,2006,1
5103,2007,14
5103,2008,17
5103,2009,2
5103,2010,2
5103,2012,8
5103,2013,7
5104,1961,0
5103,2004,7
5104,1987,0
5104,1988,0
5104,1989,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1961,0
5105,1971,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1972,0
5104,2013,7
5104,2012,2
5104,2011,4
5104,1990,1
5104,1991,1
5104,1992,0
5104,1993,1
5104,1994,3
5104,1995,14
5104,1996,5
5104,1997,5
5104,1998,4
5104,1999,1
5104,2000,8
5104,2001,1
5104,2002,1
5104,2003,13
5104,2004,7
5104,2005,4
5104,2006,49
5104,2007,60
5104,2008,3
5104,2009,3
5104,2010,3
5304,1985,243
5304,1986,869
5103,2011,60
5304,1988,2645
5801,1964,13063
5801,1965,13041
5801,1966,17836
5801,1967,18287
5801,1968,24280
5801,1969,8334
5801,1970,10050
5801,1971,16553
5801,1972,17877
5801,1963,13463
5801,1973,17035
5801,1975,29770
5801,1976,11981
5801,1977,9539
5801,1978,16024
5801,1979,18830
5801,1980,11926
5801,1981,14517
5801,1982,15096
5801,1983,2955
5801,1974,8735
5801,1984,8576
5801,1962,12257
5706,2013,1535
5706,1993,589
5706,1994,618
5706,1995,624
5706,1996,663
5706,1997,694
5706,1998,624
5706,1999,966
5706,2000,935
5706,2001,1098
5801,1961,13974
5706,2002,879
5706,2004,858
5706,2005,1093
5706,2006,1050
5706,2007,1030
5706,2008,1269
5706,2009,1347
5706,2010,1546
5706,2011,1445
5706,2012,1488
5706,2003,806
5706,1992,487
5801,1985,24251
5801,1987,4835
5801,2012,25128
5801,2013,15786
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5801,2011,24320
5802,1968,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1969,0
5801,1986,14335
5801,2010,10872
5801,2008,12126
5801,1988,6848
5801,1989,30039
5801,1990,14738
5801,1991,14292
5801,1992,13987
5801,1993,14659
5801,1994,16717
5801,1995,21327
5801,1996,10368
5801,2009,20565
5801,1997,23454
5801,1999,8175
5801,2000,17138
5801,2001,19808
5801,2002,7376
5801,2003,21189
5801,2004,16953
5801,2005,9550
5801,2006,13554
5801,2007,16742
5801,1998,16429
5802,1979,0
5706,1991,728
5706,1989,954
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1973,0
5501,1983,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,1
5501,1991,2
5501,1992,1
5501,1993,2
5501,1984,0
5501,1994,3
5501,1972,0
5501,1970,0
5500,2003,3
5500,2004,5
5500,2005,10
5500,2006,3
5500,2007,5
5500,2008,2
5500,2009,8
5500,2010,1
5500,2011,0
5501,1971,0
5500,2012,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5500,2013,3
5706,1990,718
5501,1995,0
5501,1997,0
5706,1969,37
5706,1970,59
5706,1971,46
5706,1972,41
5706,1973,69
5706,1974,106
5706,1975,98
5706,1976,168
5706,1977,216
5706,1968,37
5706,1978,203
5706,1980,446
5706,1981,439
5706,1982,568
5706,1983,448
5706,1984,2020
5706,1985,2287
5706,1986,1518
5706,1987,1312
5706,1988,1093
5706,1979,317
5501,1996,1
5706,1967,20
5706,1965,26
5501,1998,21
5501,1999,4
5501,2000,0
5501,2001,0
5501,2002,2
5501,2003,3
5501,2004,5
5501,2005,10
5501,2006,3
5706,1966,38
5501,2007,5
5501,2009,8
5501,2010,1
5501,2011,0
5501,2012,2
5501,2013,3
5706,1961,14
5706,1962,16
5706,1963,29
5706,1964,20
5501,2008,2
5802,1980,0
5802,1981,0
5802,1982,0
5815,1998,16486
5815,1999,8668
5815,2000,17819
5815,2001,20707
5815,2002,8005
5815,2003,21620
5815,2004,18963
5815,2005,10370
5815,2006,14629
5815,1997,23512
5815,2007,17693
5815,2009,23398
5815,2010,14029
5815,2011,26604
5815,2012,26238
5815,2013,16664
5817,1961,13994
5817,1962,12272
5817,1963,13494
5817,1964,13096
5815,2008,13640
5817,1965,13078
5815,1996,10593
5815,1994,16753
5815,1974,8735
5815,1975,29770
5815,1976,11984
5815,1977,9539
5815,1978,16031
5815,1979,18830
5815,1980,11926
5815,1981,14615
5815,1982,15096
5815,1995,21383
5815,1983,2956
5815,1985,24253
5815,1986,14337
5815,1987,4838
5815,1988,6852
5815,1989,30084
5815,1990,14803
5815,1991,14281
5815,1992,13987
5815,1993,14673
5815,1984,8611
5815,1973,17050
5817,1966,17886
5817,1968,24339
5817,1993,16136
5817,1994,17348
5817,1995,22031
5817,1996,11849
5817,1997,25948
5817,1998,18491
5817,1999,11756
5817,2000,18661
5817,2001,22522
5817,1992,15231
5817,2002,12323
5817,2004,22312
5817,2005,15768
5817,2006,16929
5817,2007,22367
5817,2008,20900
5817,2009,25753
5817,2010,21794
5817,2011,30010
5304,1987,874
5817,2003,24048
5817,1967,18335
5817,1991,15457
5817,1989,30431
5817,1969,8570
5817,1970,10330
5817,1971,16565
5817,1972,17984
5817,1973,17665
5817,1974,9307
5817,1975,29953
5817,1976,12463
5817,1977,10784
5817,1990,17256
5817,1978,16499
5817,1980,13154
5817,1981,15981
5817,1982,16073
5817,1983,4729
5817,1984,9635
5817,1985,24854
5817,1986,15093
5817,1987,5359
5817,1988,9136
5817,1979,19621
5815,1972,17877
5815,1971,16557
5815,1970,10051
5802,2007,0
5802,2008,35
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,3
5802,2013,0
5803,1961,0
5803,1962,0
5802,2006,0
5803,1963,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1964,0
5803,1974,0
5802,2005,0
5802,2003,34
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,2004,0
5802,1992,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,2
5802,1998,0
5802,1999,1
5802,2000,0
5802,2001,0
5802,2002,0
5802,1993,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,2003,60
5803,2004,62
5803,2005,2
5803,2006,11
5803,2007,1
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2002,269
5803,2012,0
5815,1961,13974
5815,1962,12257
5815,1963,13463
5815,1964,13063
5815,1965,13041
5815,1966,17836
5815,1967,18292
5815,1968,24291
5815,1969,8336
5803,2013,0
5803,2001,1
5803,2000,2
5803,1999,4
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,30
5803,1985,123
5803,1986,0
5803,1987,24
5803,1988,8
5803,1989,9
5803,1990,9
5803,1991,16
5803,1992,1
5803,1993,16
5803,1994,3
5803,1995,2
5803,1996,2
5803,1997,1
5803,1998,1
5500,2002,2
5500,2001,0
5817,2012,28455
5500,1999,4
5400,2004,867
5400,2005,1098
5400,2006,1054
5400,2007,1036
5400,2008,1280
5400,2009,1354
5400,2010,1551
5400,2011,1460
5400,2012,1514
5400,2003,814
5400,2013,1554
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1961,0
5401,1971,0
5400,2002,884
5400,2000,949
5400,1980,446
5400,1981,439
5400,1982,568
5400,1983,448
5400,1984,2020
5400,1985,2287
5400,1986,1518
5400,1987,1312
5400,1988,1093
5400,2001,1130
5400,1989,960
5400,1991,734
5400,1992,488
5400,1993,590
5400,1994,627
5400,1995,630
5400,1996,690
5400,1997,721
5400,1998,646
5400,1999,982
5400,1990,718
5400,1979,317
5401,1972,0
5401,1974,0
5401,1999,77
5401,2000,28
5401,2001,40
5401,2002,8
5401,2003,8
5401,2004,24
5401,2005,96
5401,2006,35
5401,2007,38
5401,1998,34
5401,2008,63
5401,2010,64
5401,2011,62
5401,2012,60
5401,2013,56
5402,1961,1
5402,1962,3
5402,1963,17
5402,1964,14
5402,1965,12
5401,2009,58
5401,1973,0
5401,1997,47
5401,1995,36
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1996,42
5401,1984,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,7
5401,1993,28
5401,1994,21
5401,1985,0
5400,1978,203
5400,1977,216
5400,1976,168
5304,2012,6179
5304,2013,5340
5305,1961,20
5305,1962,20
5305,1963,21
5305,1964,34
5305,1965,40
5305,1966,34
5305,1967,28
5304,2011,6167
5305,1968,19
5305,1970,1
5305,1971,2
5305,1972,16
5305,1973,2
5305,1974,1
5305,1975,57
5305,1976,9
5305,1977,26
5305,1978,24
5305,1969,10
5305,1979,51
5304,2010,6128
5304,2008,4332
5500,2000,0
5304,1989,704
5304,1990,850
5304,1991,641
5304,1992,483
5304,1993,514
5304,1994,378
5304,1995,419
5304,1996,382
5304,2009,5268
5304,1997,493
5304,1999,6800
5304,2000,4931
5304,2001,6548
5304,2002,13350
5304,2003,15530
5304,2004,9187
5304,2005,7973
5304,2006,11371
5304,2007,14249
5304,1998,20291
5305,1980,55
5305,1981,43
5305,1982,33
5305,2009,1531
5305,2010,1596
5305,2011,341
5305,2012,257
5305,2013,429
5400,1961,22
5400,1962,18
5400,1963,38
5400,1964,35
5305,2008,1529
5400,1965,26
5400,1967,20
5400,1968,37
5400,1969,38
5400,1970,59
5400,1971,46
5400,1972,41
5400,1973,69
5400,1974,107
5400,1975,98
5400,1966,39
5305,2007,2425
5305,2006,278
5305,2005,2946
5305,1983,27
5305,1984,53
5305,1985,56
5305,1986,39
5305,1987,17
5305,1988,39
5305,1990,146
5305,1991,135
5305,1992,296
5305,1993,164
5305,1994,2047
5305,1995,2199
5305,1996,2749
5305,1997,1009
5305,1998,767
5305,1999,285
5305,2000,308
5305,2001,297
5305,2002,1160
5305,2003,2505
5305,2004,587
5402,1966,11
5402,1967,11
5305,1989,163
5402,1969,5
5404,1984,1979
5404,1985,2256
5404,1986,1460
5404,1987,1279
5404,1988,1055
5404,1989,916
5404,1990,701
5404,1991,701
5404,1992,462
5404,1983,408
5404,1993,514
5404,1995,570
5404,1996,601
5404,1997,626
5404,1998,550
5404,1999,783
5404,2000,835
5404,2001,959
5404,2002,818
5404,2003,680
5404,1994,541
5404,2004,721
5404,1982,530
5404,1980,357
5403,2013,109
5404,1961,12
5404,1962,12
5404,1963,9
5404,1964,5
5404,1965,12
5404,1966,26
5404,1967,9
5404,1968,26
5404,1981,420
5404,1969,32
5404,1971,25
5404,1972,31
5404,1973,48
5404,1974,85
5404,1975,76
5404,1976,137
5404,1977,168
5404,1978,150
5404,1979,282
5404,1970,23
5403,2012,79
5404,2005,902
5404,2007,889
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1979,0
5500,1989,0
5500,1991,2
5500,1992,1
5500,1993,2
5500,1994,3
5500,1995,0
5500,1996,1
5402,1968,10
5500,1998,21
5500,1997,0
5500,1990,1
5404,2006,894
5500,1978,0
5500,1976,0
5404,2008,1110
5404,2009,1169
5404,2010,1348
5404,2011,1228
5404,2012,1202
5404,2013,1265
5500,1961,0
5500,1962,0
5500,1963,0
5500,1977,0
5500,1964,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1965,0
5403,2011,60
5500,1970,0
5403,2009,25
5402,1994,44
5402,1995,11
5402,1996,31
5402,1997,31
5402,1998,48
5402,1999,97
5402,2000,82
5402,2001,113
5402,2002,45
5402,1993,24
5402,2003,64
5402,2005,71
5402,2006,75
5402,2007,80
5402,2008,92
5402,2009,102
5402,2010,95
5402,2011,110
5402,2012,173
5402,2013,124
5402,2004,70
5403,1961,9
5402,1992,13
5402,1990,11
5402,1971,21
5402,1972,10
5402,1970,34
5403,2010,44
5402,1973,19
5402,1974,21
5402,1975,21
5402,1976,28
5402,1977,26
5402,1991,26
5402,1978,52
5402,1980,78
5402,1981,10
5402,1982,18
5402,1983,24
5402,1984,19
5402,1985,29
5402,1987,26
5402,1988,27
5402,1989,35
5402,1979,24
5403,1962,3
5402,1986,42
5403,1964,16
5403,1988,11
5403,1989,9
5403,1990,6
5403,1991,7
5403,1992,6
5403,1993,24
5403,1994,21
5403,1995,13
5403,1996,16
5403,2006,50
5403,1998,14
5403,1999,25
5403,2000,4
5403,2001,18
5403,2002,13
5403,2003,62
5403,2004,52
5403,1963,12
5403,2008,15
5403,2007,29
5403,2005,29
5403,1987,7
5403,1986,16
5403,1997,17
5403,1984,22
5403,1968,1
5403,1966,2
5403,1985,2
5403,1965,2
5403,1969,1
5403,1970,2
5403,1972,0
5403,1973,2
5403,1974,1
5403,1975,1
5403,1971,0
5403,1977,22
5403,1983,16
5403,1982,20
5403,1981,9
5403,1976,3
5403,1967,0
5403,1980,11
5403,1979,11
5403,1978,1
210,1962,2
210,1964,2
210,1961,0
38,2013,5478
38,2007,4756
210,1965,1
38,2011,5195
38,2010,8329
38,2009,2915
38,2008,7404
210,1963,2
38,2012,2914
38,1999,3409
38,2005,5517
38,1991,1036
38,1992,1114
38,1993,1194
38,1990,2292
38,1994,419
38,1995,687
38,2006,2346
38,1996,1371
38,1998,1907
38,2000,957
38,2001,1964
38,2002,4044
38,2003,2489
38,2004,3428
38,1997,2461
210,1966,2
210,1987,4
210,1968,6
210,1988,1
210,1989,2
210,1990,2
210,1991,4
210,1992,2
210,1993,7
210,1986,2
210,1994,8
210,1996,9
210,1997,9
38,1989,312
210,1998,10
210,1999,9
210,2000,9
210,1995,4
210,1967,4
210,1985,2
210,1983,1
210,1969,3
210,1970,3
210,1971,2
210,1972,3
210,1973,4
210,1974,6
210,1984,2
210,1975,5
210,1977,4
210,1978,3
210,1979,0
210,1980,2
210,1981,1
210,1982,2
210,1976,4
38,1988,2253
203,1996,5
38,1986,740
203,2003,47
203,2002,7
203,2001,11
203,2000,1
203,1999,1
203,1998,4
203,1997,6
203,1995,2
203,1994,4
203,1993,2
203,1992,1
203,1991,0
203,1990,1
203,1989,0
203,1988,0
203,1987,2
203,1986,4
203,1974,0
210,2001,8
203,1973,0
203,1975,0
203,1976,0
203,1977,22
203,2004,40
203,1978,0
203,1980,8
203,1981,5
203,1982,17
203,1983,16
203,1984,18
203,1985,0
203,1979,11
38,1987,498
203,2005,21
203,2007,14
38,1985,295
38,1984,970
38,1983,1774
38,1982,977
38,1981,1356
38,1980,1208
38,1979,786
38,1978,470
38,1977,1224
38,1976,479
38,1975,174
38,1974,572
38,1973,615
38,1972,107
38,1971,8
38,1970,279
38,1969,234
203,2008,7
203,2009,13
203,2010,15
203,2011,27
203,2012,38
203,2013,79
203,2006,35
38,1961,20
38,1963,31
38,1964,33
38,1965,37
38,1966,50
38,1967,43
38,1968,48
38,1962,15
210,2002,3
216,1990,0
210,2004,19
216,2001,1
216,2000,15
216,1999,10
216,1998,10
216,1997,7
216,1996,7
216,1995,0
216,1994,1
216,1993,13
216,1992,0
216,1991,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
