geo,year,bananes_pertes_fea
53,1978,1
53,1965,1
53,1979,1
53,1981,1
53,1982,1
53,1983,1
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1980,1
10,2011,4
10,2010,6
10,2009,5
79,2004,78
79,2005,25
79,2006,41
79,2007,149
79,2008,59
79,2009,86
79,2010,2
79,2011,67
79,2012,19
79,2013,59
7,1961,26
7,1962,28
7,1963,30
7,1964,31
7,1965,32
7,1966,32
7,1967,32
7,1968,32
7,1969,38
7,1970,45
7,1971,45
7,1972,38
7,1973,45
7,1974,48
7,1975,38
79,2003,99
79,2002,77
79,2001,6
79,2000,10
79,1974,87
79,1975,18
79,1976,58
79,1977,40
79,1978,6
79,1979,92
79,1980,39
79,1981,57
79,1982,39
79,1983,15
79,1984,33
79,1985,31
7,1976,45
79,1986,23
79,1988,65
79,1989,38
79,1990,47
79,1991,79
79,1992,146
79,1993,160
79,1994,12
79,1995,16
79,1996,21
79,1997,126
79,1998,67
79,1999,6
79,1987,30
79,1973,64
7,1977,42
7,1979,45
7,2010,394
7,2011,535
7,2012,604
7,2013,625
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
7,2009,382
7,2008,331
7,2007,241
7,2006,190
7,1980,42
7,1981,41
7,1982,41
7,1983,42
7,1984,41
7,1985,41
7,1986,41
7,1987,42
7,1988,42
7,1989,41
7,1990,41
7,1991,42
7,1978,45
7,1992,44
7,1994,44
7,1995,45
7,1996,46
7,1997,45
7,1998,47
7,1999,44
7,2000,45
7,2001,53
7,2002,82
7,2003,112
7,2004,138
7,2005,166
7,1993,43
8,1982,0
79,1972,35
79,1970,23
202,1992,18
202,1993,13
202,1994,13
202,1995,14
202,1996,17
202,1997,19
202,1998,22
202,1999,35
202,2000,38
202,2001,37
202,2002,39
202,2003,35
202,2004,28
202,2005,36
202,2006,36
202,2007,37
202,2008,42
202,2009,39
202,2010,43
202,2011,44
202,2012,37
202,2013,42
4,1961,2
4,1962,2
4,1963,2
202,1991,24
202,1990,23
202,1989,21
202,1988,19
202,1962,5
202,1963,6
202,1964,4
202,1965,4
202,1966,4
202,1967,6
202,1968,5
202,1969,8
202,1970,7
202,1971,9
202,1972,8
202,1973,11
4,1964,2
202,1974,11
202,1976,9
202,1977,9
202,1978,10
202,1979,11
202,1980,11
202,1981,11
202,1982,14
202,1983,12
202,1984,14
202,1985,15
202,1986,18
202,1987,18
202,1975,10
79,1971,35
4,1965,2
4,1967,2
4,1998,0
4,1999,0
4,2000,0
4,2001,9
4,2002,23
4,2003,22
4,2004,21
4,2005,16
4,2006,15
4,2007,16
4,2008,16
4,2009,18
4,2010,6
4,2011,25
4,2012,22
4,2013,27
79,1961,41
79,1962,35
79,1963,41
79,1964,14
79,1965,34
79,1966,35
79,1967,55
79,1968,46
79,1969,70
4,1997,0
4,1996,1
4,1995,3
4,1994,0
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,1
4,1973,1
4,1974,1
4,1975,1
4,1976,0
4,1977,0
4,1978,1
4,1979,0
4,1966,2
4,1980,0
4,1982,3
4,1983,1
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,1
4,1993,0
4,1981,0
21,2012,1035
8,1983,0
8,1985,0
9,1978,17
9,1979,22
9,1980,24
9,1981,18
9,1982,13
9,1983,14
9,1984,18
9,1985,18
9,1986,22
9,1987,24
9,1988,27
9,1989,20
9,1990,19
9,1991,21
9,1992,23
9,1993,28
9,1994,27
9,1995,26
9,1996,26
9,1997,29
9,1998,29
9,1999,33
9,2000,36
9,2001,37
9,2002,29
9,1977,23
9,1976,25
9,1975,36
9,1974,38
194,2001,5
194,2002,5
194,2003,6
194,2004,6
194,2005,7
194,2006,7
194,2007,7
194,2008,3
194,2009,8
194,2010,9
194,2011,9
194,2012,6
9,2003,33
194,2013,6
9,1962,16
9,1963,14
9,1964,16
9,1965,16
9,1966,19
9,1967,19
9,1968,14
9,1969,20
9,1970,27
9,1971,25
9,1972,29
9,1973,33
9,1961,16
194,2000,6
9,2004,34
9,2006,33
10,1984,3
10,1985,3
10,1986,3
10,1987,3
10,1988,3
10,1989,4
10,1990,4
10,1991,3
10,1992,4
10,1993,4
10,1994,4
10,1995,4
10,1996,4
10,1997,4
10,1998,4
10,1999,5
10,2000,5
10,2001,7
10,2002,6
10,2003,5
10,2004,5
10,2005,5
10,2006,4
10,2007,4
10,2008,4
10,1983,3
10,1982,3
10,1981,2
10,1980,3
9,2007,35
9,2008,37
9,2009,36
9,2010,37
9,2011,40
9,2012,38
9,2013,40
10,1961,2
10,1962,2
10,1963,2
10,1964,3
10,1965,3
9,2005,36
10,1966,2
10,1968,3
10,1969,3
10,1970,3
10,1971,3
10,1972,3
10,1973,2
10,1974,2
10,1975,2
10,1976,2
10,1977,2
10,1978,2
10,1979,2
10,1967,2
8,1984,0
194,1999,4
194,1997,5
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1962,0
151,1961,0
8,2013,0
8,2012,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
151,1988,0
8,1998,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,1999,0
194,1998,5
151,1989,0
151,1991,0
194,1972,1
194,1973,1
194,1974,1
194,1975,1
194,1976,1
194,1977,2
194,1978,2
194,1979,3
194,1980,4
194,1981,4
194,1982,4
194,1983,4
194,1984,4
194,1985,3
194,1986,2
194,1987,2
194,1988,4
194,1989,3
194,1990,4
194,1991,4
194,1992,4
194,1993,5
194,1994,6
194,1995,5
194,1996,5
194,1971,1
194,1970,1
194,1969,1
194,1968,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,1990,0
151,2004,1
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
151,2005,0
21,2013,1042
