geo,year,poultry_meat_protein_supply_quantity_g_capita_day_fle
16,1973,0.22
16,1974,0.21
16,1975,0.21
16,1976,0.21
16,1977,0.17
16,1978,0.26
16,1979,0.27
16,1980,0.2
16,1981,0.2
16,1982,0.21
16,1983,0.22
16,1984,0.19
16,1985,0.22
16,1986,0.23
16,1987,0.23
16,1988,0.24
16,1989,0.25
16,1990,0.26
16,1991,0.26
16,1992,0.27
16,1993,0.28
16,1994,0.29
16,1995,0.3
16,1996,0.26
16,1997,0.27
16,1998,0.28
16,1999,0.29
16,2000,0.3
16,2001,0.31
16,2002,0.33
16,2003,0.34
16,2004,0.35
16,2005,0.37
16,2006,0.39
16,2007,0.4
16,2008,0.4
16,2009,0.42
16,2010,0.42
16,2011,0.43
16,2012,0.44
16,2013,0.44
14,1961,0.8
14,1962,0.99
14,1963,0.92
14,1964,1.24
14,1965,1.59
14,1966,1.87
14,1967,2.73
14,1968,2.99
14,1969,3.61
14,1970,4.16
14,1971,5.32
14,1972,5.95
14,1973,4.85
14,1974,6.11
14,1975,6.64
14,1976,6.9
14,1977,6.13
14,1978,7.38
14,1979,9.32
14,1980,9.86
14,1981,10.58
14,1982,10.81
14,1983,10.11
14,1984,10.23
14,1985,9.75
14,1986,11.06
14,1987,11.85
14,1988,12.53
14,1989,16.78
14,1990,15.3
14,1991,14.01
14,1992,12.16
14,1993,12.08
14,1994,12.12
14,1995,13.48
14,1996,14.33
14,1997,14.6
14,1998,15.64
14,1999,15.38
14,2000,13.53
14,2001,14.69
14,2002,13.84
14,2003,13.92
14,2004,13.42
14,2005,16.53
14,2006,14.26
14,2007,14.74
14,2008,13.94
14,2009,14.38
14,2010,14.31
14,2011,14.76
14,2012,14.98
14,2013,14.19
57,1992,3.97
57,1993,4.31
57,1994,3.09
57,1995,2.31
57,1996,2.13
57,1997,2.4
57,1998,2.01
57,1999,2.59
57,2000,3.11
57,2001,3.29
57,2002,3.34
57,2003,3.2
57,2004,3.9
57,2005,4.47
57,2006,5.58
57,2007,6.11
57,2008,7.11
57,2009,7.5
57,2010,8.31
57,2011,8.53
57,2012,9.73
57,2013,10.56
255,2000,6.78
255,2001,7.82
255,2002,8.88
255,2003,7.73
255,2004,7.72
255,2005,8.98
255,2006,8.09
255,2007,8.73
255,2008,4.72
255,2009,4.1
255,2010,4.39
255,2011,4.64
255,2012,4.57
255,2013,4.36
15,1961,2.91
15,1962,3.24
15,1963,3.1
15,1964,3.14
15,1965,3.08
15,1966,3.05
15,1967,3.03
15,1968,3.41
15,1969,3.56
15,1970,3.77
15,1971,3.82
15,1972,3.86
15,1973,4.17
15,1974,4.29
15,1975,4.49
15,1976,4.58
15,1977,4.83
15,1978,4.76
15,1979,5.13
15,1980,5.42
15,1981,5.69
15,1982,6.22
15,1983,6.01
15,1984,5.89
15,1985,5.18
15,1986,6.57
15,1987,6.61
15,1988,6.69
15,1989,6.42
15,1990,6.64
15,1991,6.78
15,1992,7.06
15,1993,7.11
15,1994,8.02
15,1995,8.86
15,1996,8.7
15,1997,7.64
15,1998,7.51
15,1999,7.81
23,1961,0.89
23,1962,0.96
23,1963,1.29
23,1964,2.63
23,1965,3.0
23,1966,3.02
23,1967,3.39
23,1968,3.78
23,1969,3.71
23,1970,4.36
23,1971,4.12
23,1972,4.23
23,1973,3.12
23,1974,2.78
23,1975,2.9
23,1976,3.23
23,1977,3.86
23,1978,3.94
23,1979,4.29
23,1980,4.62
23,1981,5.46
23,1982,5.95
23,1983,5.74
23,1984,5.68
23,1985,5.56
23,1986,5.48
23,1987,6.72
23,1988,7.99
23,1989,5.61
23,1990,6.15
23,1991,6.44
23,1992,6.53
23,1993,6.67
23,1994,5.59
23,1995,6.34
23,1996,6.62
23,1997,7.97
23,1998,8.37
23,1999,8.36
23,2000,8.46
23,2001,9.78
23,2002,10.9
23,2003,10.01
23,2004,9.9
23,2005,9.52
23,2006,8.98
23,2007,8.62
23,2008,8.08
23,2009,8.41
23,2010,8.51
23,2011,8.41
23,2012,8.7
23,2013,9.13
53,1961,0.5
53,1962,0.5
53,1963,0.49
53,1964,0.49
53,1965,0.49
53,1966,0.49
53,1967,0.5
53,1968,0.51
53,1969,0.53
53,1970,0.57
53,1971,0.62
53,1972,0.65
53,1973,0.7
53,1974,0.75
53,1975,0.8
53,1976,0.86
53,1977,0.91
53,1978,0.95
53,1979,1.04
53,1980,1.08
53,1981,1.16
53,1982,1.38
53,1983,2.04
53,1984,1.69
53,1985,1.8
53,1986,1.39
53,1987,1.31
53,1988,1.11
53,1989,0.87
53,1990,1.19
53,1991,0.92
53,1992,1.26
53,1993,1.78
53,1994,1.51
53,1995,1.59
53,1996,1.47
53,1997,1.74
53,1998,1.74
53,1999,2.89
53,2000,3.45
53,2001,2.76
53,2002,3.89
53,2003,3.81
53,2004,3.2
53,2005,2.74
53,2006,2.7
53,2007,2.86
53,2008,4.37
53,2009,3.68
53,2010,3.04
53,2011,6.12
53,2012,7.03
53,2013,6.97
17,1961,5.6
17,1962,5.36
17,1963,5.71
17,1964,4.97
17,1965,5.7
17,1966,6.52
17,1967,6.9
17,1968,6.23
17,1969,6.82
17,1970,7.06
17,1971,7.27
17,1972,7.75
17,1973,7.81
17,1974,6.85
17,1975,6.7
17,1976,7.52
17,1977,7.97
17,1978,8.37
17,1979,8.41
17,1980,8.9
17,1981,9.0
17,1982,8.75
17,1983,9.13
17,1984,10.05
17,1985,10.53
17,1986,10.77
17,1987,10.22
17,1988,11.05
17,1989,13.05
17,1990,15.21
17,1991,15.62
17,1992,12.65
17,1993,12.4
17,1994,12.17
17,1995,14.96
17,1996,12.51
17,1997,13.61
17,1998,12.51
17,1999,13.39
17,2000,15.53
17,2001,13.39
17,2002,13.26
17,2003,12.11
17,2004,9.46
17,2005,9.59
17,2006,13.83
17,2007,13.49
17,2008,20.44
17,2009,17.49
17,2010,14.5
17,2011,14.54
17,2012,13.15
17,2013,12.1
19,1961,0.65
19,1962,0.64
19,1963,0.67
19,1964,0.65
19,1965,0.65
19,1966,0.86
19,1967,0.94
19,1968,0.99
19,1969,1.06
19,1970,1.17
19,1971,1.34
19,1972,1.4
19,1973,1.44
19,1974,1.41
19,1975,1.87
19,1976,1.93
19,1977,2.12
19,1978,1.94
19,1979,1.83
19,1980,1.78
19,1981,1.68
19,1982,1.35
19,1983,1.26
19,1984,1.2
19,1985,1.1
19,1986,1.06
19,1987,1.04
19,1988,1.51
19,1989,1.69
19,1990,2.02
19,1991,2.38
19,1992,2.42
19,1993,3.13
19,1994,3.76
19,1995,3.95
19,1996,4.21
19,1997,4.55
19,1998,5.2
19,1999,5.3
19,2000,5.08
19,2001,4.75
19,2002,4.91
19,2003,4.81
19,2004,5.15
19,2005,6.3
19,2006,8.41
19,2007,9.35
19,2008,9.82
19,2009,10.32
19,2010,11.99
19,2011,11.59
19,2012,10.95
19,2013,10.91
80,1992,1.19
80,1993,1.18
80,1994,1.82
80,1995,2.4
80,1996,3.83
80,1997,3.29
80,1998,2.43
80,1999,1.87
80,2000,1.37
80,2001,1.4
80,2002,2.3
80,2003,2.08
80,2004,2.41
80,2005,2.17
80,2006,1.93
80,2007,2.54
80,2008,3.53
80,2009,3.85
80,2010,4.04
80,2011,4.82
80,2012,5.52
80,2013,4.48
20,1961,0.11
20,1962,0.12
20,1963,0.13
20,1964,0.14
20,1965,0.15
20,1966,0.16
20,1967,0.17
20,1968,0.18
20,1969,0.14
20,1970,0.17
20,1971,0.09
20,1972,0.18
20,1973,0.17
20,1974,0.25
20,1975,0.29
20,1976,0.32
20,1977,0.37
20,1978,0.41
20,1979,0.44
20,1980,0.5
20,1981,0.55
20,1982,0.46
20,1983,0.42
20,1984,0.44
20,1985,0.61
20,1986,0.65
20,1987,0.56
20,1988,0.82
20,1989,0.95
20,1990,1.55
20,1991,1.81
20,1992,1.74
20,1993,1.74
20,1994,1.54
20,1995,1.82
20,1996,1.6
20,1997,1.87
20,1998,1.55
20,1999,1.57
20,2000,1.83
20,2001,1.88
20,2002,1.76
20,2003,1.14
20,2004,1.24
20,2005,0.97
20,2006,1.15
20,2007,1.26
20,2008,1.68
20,2009,1.56
20,2010,1.98
20,2011,1.55
20,2012,1.57
20,2013,1.9
21,1961,0.55
21,1962,0.57
21,1963,0.67
21,1964,0.68
21,1965,0.85
21,1966,0.88
21,1967,0.97
21,1968,1.02
21,1969,1.13
21,1970,1.26
21,1971,1.23
21,1972,1.38
21,1973,1.62
21,1974,1.67
21,1975,1.63
21,1976,1.73
21,1977,1.92
21,1978,2.27
21,1979,2.78
21,1980,3.21
21,1981,3.13
21,1982,3.33
21,1983,3.24
21,1984,2.7
21,1985,2.95
21,1986,3.3
21,1987,3.7
21,1988,3.88
21,1989,4.13
21,1990,4.52
21,1991,4.99
21,1992,5.31
21,1993,5.51
21,1994,6.03
21,1995,7.33
21,1996,6.95
21,1997,8.0
21,1998,8.19
21,1999,9.01
21,2000,9.47
21,2001,9.12
21,2002,9.84
21,2003,10.36
21,2004,10.91
21,2005,8.86
21,2006,9.54
21,2007,10.27
21,2008,11.86
21,2009,11.38
21,2010,12.25
21,2011,13.17
21,2012,13.23
21,2013,14.56
26,1961,1.34
26,1962,1.58
26,1963,1.63
26,1964,1.62
26,1965,2.23
26,1966,3.0
26,1967,2.84
26,1968,2.97
26,1969,3.07
26,1970,3.33
26,1971,4.73
26,1972,3.8
26,1973,5.05
26,1974,4.04
26,1975,5.51
26,1976,5.79
26,1977,5.53
26,1978,5.08
26,1979,5.44
26,1980,7.38
26,1981,9.68
26,1982,10.65
26,1983,10.0
26,1984,8.42
26,1985,7.52
26,1986,9.7
26,1987,10.52
26,1988,8.34
26,1989,11.19
26,1990,9.3
26,1991,11.97
26,1992,10.48
26,1993,10.15
26,1994,11.67
26,1995,11.02
26,1996,10.81
26,1997,8.91
26,1998,10.09
26,1999,13.88
26,2000,14.53
26,2001,16.33
26,2002,17.61
26,2003,18.91
26,2004,17.93
26,2005,15.71
26,2006,17.38
26,2007,18.4
26,2008,18.62
26,2009,18.89
26,2010,19.4
26,2011,21.24
26,2012,21.59
26,2013,21.36
27,1961,1.49
27,1962,1.44
27,1963,1.41
27,1964,1.61
27,1965,1.65
27,1966,1.86
27,1967,2.16
27,1968,2.12
27,1969,2.61
27,1970,3.17
27,1971,3.71
27,1972,3.8
27,1973,4.31
27,1974,5.06
27,1975,4.44
27,1976,4.77
27,1977,5.32
27,1978,5.7
27,1979,5.98
27,1980,5.35
27,1981,5.19
27,1982,5.53
27,1983,5.93
27,1984,6.03
27,1985,5.75
27,1986,6.22
27,1987,6.48
27,1988,6.66
27,1989,6.94
27,1990,7.51
27,1991,4.01
27,1992,3.4
27,1993,4.07
27,1994,3.92
27,1995,4.29
27,1996,4.81
27,1997,5.3
27,1998,6.19
27,1999,5.98
27,2000,6.48
27,2001,7.18
27,2002,8.31
27,2003,5.76
27,2004,6.44
27,2005,6.76
27,2006,7.02
27,2007,7.49
27,2008,7.84
27,2009,8.56
27,2010,7.19
27,2011,8.11
27,2012,9.28
27,2013,8.09
233,1961,0.46
233,1962,0.44
233,1963,0.43
233,1964,0.42
233,1965,0.37
233,1966,0.4
233,1967,0.43
233,1968,0.41
233,1969,0.44
233,1970,0.44
233,1971,0.43
233,1972,0.43
233,1973,0.43
233,1974,0.4
233,1975,0.42
233,1976,0.49
233,1977,0.44
233,1978,0.39
233,1979,0.4
233,1980,0.44
233,1981,0.45
233,1982,0.49
233,1983,0.54
233,1984,0.51
233,1985,0.56
233,1986,0.61
233,1987,0.66
233,1988,0.71
233,1989,0.7
233,1990,0.73
233,1991,0.74
233,1992,0.74
233,1993,0.74
233,1994,0.76
233,1995,0.75
233,1996,0.76
233,1997,0.76
233,1998,0.77
233,1999,0.7
233,2000,0.77
233,2001,0.77
233,2002,0.78
233,2003,0.78
233,2004,0.78
233,2005,0.78
233,2006,0.78
233,2007,0.78
233,2008,0.78
233,2009,0.79
233,2010,0.81
233,2011,0.81
233,2012,0.8
233,2013,0.76
35,1961,0.06
35,1962,0.06
35,1963,0.06
35,1964,0.06
35,1965,0.07
35,1966,0.07
35,1967,0.06
35,1968,0.07
35,1969,0.08
35,1970,0.1
35,1971,0.12
35,1972,0.12
35,1973,0.13
35,1974,0.12
35,1975,0.11
35,1976,0.11
35,1977,0.11
35,1978,0.19
35,1979,0.24
35,1980,0.34
35,1981,0.36
35,1982,0.34
35,1983,0.33
35,1984,0.41
35,1985,0.35
35,1986,0.46
35,1987,0.45
35,1988,0.46
35,1989,0.48
35,1990,0.47
35,1991,0.55
35,1992,0.62
35,1993,0.7
35,1994,0.65
35,1995,0.51
35,1996,0.49
35,1997,0.51
35,1998,0.66
35,1999,0.76
35,2000,1.46
35,2001,2.1
35,2002,2.13
35,2003,3.04
35,2004,3.93
35,2005,4.59
35,2006,4.55
35,2007,5.45
35,2008,5.62
35,2009,6.78
35,2010,6.57
35,2011,6.64
35,2012,5.95
35,2013,6.62
115,1961,0.22
115,1962,0.23
115,1963,0.21
115,1964,0.25
115,1965,0.28
115,1966,0.28
115,1967,0.3
115,1968,0.34
115,1969,0.35
115,1970,0.36
115,1971,0.35
115,1972,0.36
115,1973,0.35
115,1974,0.35
115,1975,0.34
115,1976,0.35
115,1977,0.38
115,1978,0.36
115,1979,0.33
115,1980,0.26
115,1981,0.3
115,1982,0.43
115,1983,0.4
115,1984,0.44
115,1985,0.51
115,1986,0.56
115,1987,0.54
115,1988,0.65
115,1989,0.6
115,1990,0.56
115,1991,0.58
115,1992,0.62
115,1993,0.64
115,1994,0.59
115,1995,0.57
115,1996,0.62
115,1997,0.64
115,1998,0.64
115,1999,0.66
115,2000,0.66
115,2001,0.67
115,2002,0.64
115,2003,0.62
115,2004,0.61
115,2005,0.59
115,2006,0.57
115,2007,0.58
115,2008,0.6
115,2009,0.72
115,2010,0.6
115,2011,0.59
115,2012,0.58
115,2013,0.56
32,1961,0.18
32,1962,0.18
32,1963,0.2
32,1964,0.27
32,1965,0.28
32,1966,0.32
32,1967,0.36
32,1968,0.37
32,1969,0.41
32,1970,0.4
32,1971,0.39
32,1972,0.38
32,1973,0.39
32,1974,0.39
32,1975,0.36
32,1976,0.37
32,1977,0.37
32,1978,0.37
32,1979,0.38
32,1980,0.3
32,1981,0.25
32,1982,0.25
32,1983,0.35
32,1984,0.49
32,1985,0.5
32,1986,0.6
32,1987,0.62
32,1988,0.49
32,1989,0.47
32,1990,0.48
32,1991,0.49
32,1992,0.5
32,1993,0.49
32,1994,0.51
32,1995,0.52
32,1996,0.59
32,1997,0.69
32,1998,0.8
32,1999,0.83
32,2000,0.75
32,2001,0.78
32,2002,0.95
32,2003,1.05
32,2004,1.57
32,2005,1.12
32,2006,1.16
32,2007,1.2
32,2008,1.17
32,2009,1.07
32,2010,1.11
32,2011,1.12
32,2012,1.1
32,2013,1.11
33,1961,5.06
33,1962,5.1
33,1963,5.49
33,1964,5.78
33,1965,6.04
33,1966,6.55
33,1967,6.73
33,1968,6.56
33,1969,7.13
33,1970,7.48
33,1971,7.18
33,1972,7.26
33,1973,7.38
33,1974,7.23
33,1975,6.73
33,1976,7.07
33,1977,7.27
33,1978,7.44
33,1979,7.92
33,1980,7.99
33,1981,7.91
33,1982,7.93
33,1983,7.97
33,1984,8.22
33,1985,8.74
33,1986,8.85
33,1987,9.29
33,1988,9.69
33,1989,9.68
33,1990,10.03
33,1991,10.02
33,1992,10.08
33,1993,10.44
33,1994,11.14
33,1995,10.96
33,1996,11.07
33,1997,11.47
33,1998,11.97
33,1999,12.47
33,2000,12.87
33,2001,13.1
33,2002,13.13
33,2003,12.96
33,2004,13.08
33,2005,13.11
33,2006,13.17
33,2007,13.43
33,2008,13.5
33,2009,13.08
33,2010,13.12
33,2011,13.25
33,2012,13.1
33,2013,13.08
37,1961,0.11
37,1962,0.12
37,1963,0.13
37,1964,0.13
37,1965,0.14
37,1966,0.14
37,1967,0.14
37,1968,0.14
37,1969,0.14
37,1970,0.14
37,1971,0.14
37,1972,0.14
37,1973,0.15
37,1974,0.15
37,1975,0.16
37,1976,0.17
37,1977,0.18
37,1978,0.2
37,1979,0.22
37,1980,0.22
37,1981,0.24
37,1982,0.24
37,1983,0.23
37,1984,0.24
37,1985,0.23
37,1986,0.26
37,1987,0.28
37,1988,0.28
37,1989,0.29
37,1990,0.29
37,1991,0.28
37,1992,0.28
37,1993,0.3
37,1994,0.3
37,1995,0.3
37,1996,0.32
37,1997,0.33
37,1998,0.26
37,1999,0.25
37,2000,0.3
37,2001,0.3
37,2002,0.37
37,2003,0.37
37,2004,0.36
37,2005,0.38
37,2006,0.37
37,2007,0.42
37,2008,0.43
37,2009,0.45
37,2010,0.46
37,2011,0.46
37,2012,0.52
37,2013,0.49
39,1961,0.15
39,1962,0.15
39,1963,0.15
39,1964,0.15
39,1965,0.15
39,1966,0.15
39,1967,0.16
39,1968,0.17
39,1969,0.18
39,1970,0.18
39,1971,0.19
39,1972,0.19
39,1973,0.18
39,1974,0.19
39,1975,0.2
39,1976,0.2
39,1977,0.21
39,1978,0.22
39,1979,0.22
39,1980,0.22
39,1981,0.22
39,1982,0.21
39,1983,0.21
39,1984,0.22
39,1985,0.21
39,1986,0.21
39,1987,0.21
39,1988,0.21
39,1989,0.21
39,1990,0.21
39,1991,0.21
39,1992,0.21
39,1993,0.21
39,1994,0.21
39,1995,0.2
39,1996,0.2
39,1997,0.2
39,1998,0.2
39,1999,0.2
39,2000,0.19
39,2001,0.18
39,2002,0.18
39,2003,0.18
39,2004,0.18
39,2005,0.17
39,2006,0.16
39,2007,0.16
39,2008,0.16
39,2009,0.16
39,2010,0.15
39,2011,0.15
39,2012,0.15
39,2013,0.14
40,1961,0.8
40,1962,0.79
40,1963,0.85
40,1964,0.9
40,1965,0.95
40,1966,1.29
40,1967,1.48
40,1968,1.62
40,1969,1.83
40,1970,1.85
40,1971,1.52
40,1972,2.09
40,1973,1.86
40,1974,1.92
40,1975,1.33
40,1976,1.14
40,1977,1.34
40,1978,1.73
40,1979,2.3
40,1980,3.18
40,1981,3.69
40,1982,3.36
40,1983,2.37
40,1984,1.99
40,1985,1.91
40,1986,1.88
40,1987,2.51
40,1988,2.68
40,1989,2.63
