geo,year,marine_fish_other_export_quantity_cle
5207,2005,67088.0
5207,2006,80802.0
5207,2007,68008.0
5207,2008,50489.0
5207,2009,39015.0
5207,2010,37103.0
5207,1999,92437.0
5206,1983,744.0
5206,1982,971.0
5206,1981,1553.0
5203,2008,7891.0
5203,2009,8283.0
5203,2010,6773.0
5203,2011,6939.0
5203,2012,6058.0
5203,2013,4952.0
5204,1961,0.0
5204,1962,100.0
5204,1963,100.0
5204,1964,100.0
5204,1965,300.0
5204,1966,300.0
5204,1967,475.0
5204,1968,650.0
5204,1969,733.0
5204,1970,1375.0
5204,1971,1923.0
5204,1972,2197.0
5204,1973,2630.0
5204,1974,6542.0
5204,1975,4770.0
5204,1976,13397.0
5204,1977,15194.0
5203,2007,7171.0
5203,2006,5581.0
5203,2005,4571.0
5203,2004,6040.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5204,1978,16910.0
5203,1991,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,10.0
5203,1997,0.0
5203,1998,0.0
5203,1999,4.0
5203,2000,10.0
5203,2001,5116.0
5203,2002,5237.0
5203,2003,3547.0
5203,1992,0.0
5204,1979,14263.0
5204,1980,7072.0
5204,1981,9056.0
5204,2010,36134.0
5204,2011,67948.0
5204,2012,68291.0
5204,2013,67312.0
5206,1961,100.0
5206,1962,200.0
5206,1963,200.0
5206,1964,400.0
5206,1965,100.0
5206,1966,300.0
5206,1967,0.0
5204,2009,41843.0
5206,1968,100.0
5206,1970,450.0
5206,1971,463.0
5206,1972,729.0
5206,1973,659.0
5206,1974,532.0
5206,1975,833.0
5206,1976,543.0
5206,1977,647.0
5206,1978,994.0
5206,1979,768.0
5206,1980,1496.0
5206,1969,100.0
5300,1985,636570.0
5204,2008,35513.0
5204,2006,30580.0
5204,1982,11008.0
5204,1983,12550.0
5204,1984,6998.0
5204,1985,10100.0
5204,1986,12200.0
5204,1987,21087.0
5204,1988,30935.0
5204,1989,23320.0
5204,1990,19484.0
5204,1991,31144.0
5204,1992,28777.0
5204,2007,34451.0
5204,1993,21256.0
5204,1995,32642.0
5204,1996,44640.0
5204,1997,44483.0
5204,1998,51558.0
5204,1999,52130.0
5204,2000,58622.0
5204,2001,68399.0
5204,2002,53651.0
5204,2003,33198.0
5204,2004,33192.0
5204,2005,35890.0
5204,1994,20532.0
5300,1986,677286.0
5300,1987,860175.0
5300,1988,778901.0
5303,2000,202849.0
5303,2001,143343.0
5303,2002,183382.0
5303,2003,85593.0
5303,2004,63532.0
5303,2005,102790.0
5303,2006,114009.0
5303,2007,105165.0
5303,2008,107572.0
5303,2009,172010.0
5303,2010,186514.0
5303,2011,183083.0
5303,2012,182354.0
5303,2013,182218.0
5304,1961,1256.0
5304,1962,1576.0
5304,1963,999.0
5304,1964,1399.0
5304,1965,10587.0
5304,1966,36231.0
5304,1967,35003.0
5304,1968,17971.0
5304,1969,22878.0
5303,1999,203418.0
5303,1998,149033.0
5303,1997,251439.0
5303,1996,238981.0
5303,1972,25880.0
5303,1973,22060.0
5303,1974,22920.0
5303,1975,18842.0
5303,1976,5118.0
5303,1977,11086.0
5303,1978,16456.0
5303,1979,29188.0
5303,1980,16100.0
5303,1981,12659.0
5303,1982,14536.0
5304,1970,69317.0
5303,1983,27719.0
5303,1985,19094.0
5303,1986,24922.0
5303,1987,26709.0
5303,1988,25177.0
5303,1989,38012.0
5303,1990,49487.0
5303,1991,68494.0
5303,1992,91546.0
5303,1993,111250.0
5303,1994,169152.0
5303,1995,179256.0
5303,1984,25101.0
5304,1971,101685.0
5304,1972,146023.0
5304,1973,163781.0
5304,2002,780034.0
5304,2003,901756.0
5304,2004,1241716.0
5304,2005,1083928.0
5304,2006,1358653.0
5304,2007,1085705.0
5304,2008,996787.0
5304,2009,999962.0
5304,2010,1704301.0
5304,2011,1601333.0
5304,2012,1591107.0
5304,2001,537048.0
5304,2013,1582011.0
5305,1962,0.0
5305,1963,1800.0
5305,1964,400.0
5305,1965,400.0
5305,1966,911.0
5305,1967,1022.0
5305,1968,1022.0
5305,1969,722.0
5305,1970,1375.0
5305,1971,1522.0
5305,1972,1571.0
5305,1961,0.0
5303,1971,5540.0
5304,2000,500311.0
5304,1998,582866.0
5304,1974,141179.0
5304,1975,171854.0
5304,1976,257266.0
5304,1977,508531.0
5304,1978,493174.0
5304,1979,600107.0
5304,1980,551955.0
5304,1981,548239.0
5304,1982,441128.0
5304,1983,448643.0
5304,1984,368208.0
5304,1999,550667.0
5304,1985,329301.0
5304,1987,439209.0
5304,1988,358595.0
5304,1989,220847.0
5304,1990,189220.0
5304,1991,206920.0
5304,1992,238286.0
5304,1993,309926.0
5304,1994,327139.0
5304,1995,410558.0
5304,1996,399296.0
5304,1997,485678.0
5304,1986,365132.0
5203,1979,0.0
5303,1970,3700.0
5303,1968,4286.0
5301,1995,1072.0
5301,1996,2422.0
5301,1997,10438.0
5301,1998,8103.0
5301,1999,8582.0
5301,2000,454.0
5301,2001,544.0
5301,2002,1612.0
5301,2003,645.0
5301,2004,1508.0
5301,2005,584.0
5301,2006,1172.0
5301,2007,862.0
5301,2008,1471.0
5301,2009,1663.0
5301,2010,4.0
5301,2011,344.0
5301,2012,338.0
5301,2013,338.0
5302,1961,11700.0
5302,1962,10900.0
5302,1963,11000.0
5302,1964,45285.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,3767320.0
5300,1989,611665.0
5300,1990,598021.0
5300,1991,675844.0
5300,1992,817257.0
5300,1993,908371.0
5300,1994,1088159.0
5300,1995,1276107.0
5300,1996,1392252.0
5300,1997,1555399.0
5300,1998,1650625.0
5300,1999,2000500.0
5302,1965,47743.0
5300,2000,2150816.0
5300,2002,2679567.0
5300,2003,2742049.0
5300,2004,3317249.0
5300,2005,3510417.0
5300,2006,4065445.0
5300,2007,3748942.0
5300,2008,3630734.0
5300,2009,3658124.0
5300,2010,4581292.0
5300,2011,4835651.0
5300,2012,3768289.0
5300,2001,2490216.0
5302,1966,47958.0
5302,1967,43657.0
5302,1968,35557.0
5302,1997,806598.0
5302,1998,909481.0
5302,1999,1234430.0
5302,2000,1440890.0
5302,2001,1806632.0
5302,2002,1711974.0
5302,2003,1748872.0
5302,2004,2004120.0
5302,2005,2316506.0
5302,2006,2582016.0
5302,2007,2550928.0
5302,1996,750664.0
5302,2008,2515827.0
5302,2010,2669969.0
5302,2011,3031685.0
5302,2012,1982744.0
5302,2013,1991772.0
5303,1961,7400.0
5303,1962,3400.0
5303,1963,3400.0
5303,1964,6400.0
5303,1965,5700.0
5303,1966,7200.0
5303,1967,9800.0
5302,2009,2469869.0
5303,1969,2802.0
5302,1995,684816.0
5302,1993,485833.0
5302,1969,41104.0
5302,1970,59357.0
5302,1971,54172.0
5302,1972,57236.0
5302,1973,79136.0
5302,1974,71476.0
5302,1975,75773.0
5302,1976,264400.0
5302,1977,247004.0
5302,1978,233787.0
5302,1979,262273.0
5302,1994,591402.0
5302,1980,317199.0
5302,1982,297120.0
5302,1983,322327.0
5302,1984,324625.0
5302,1985,287096.0
5302,1986,286108.0
5302,1987,392328.0
5302,1988,392054.0
5302,1989,349704.0
5302,1990,357069.0
5302,1991,396905.0
5302,1992,483714.0
5302,1981,299037.0
5305,1973,2773.0
5203,1978,0.0
5203,1976,0.0
5101,1994,33055.0
5101,1995,38488.0
5101,1996,38648.0
5101,1997,32724.0
5101,1998,33991.0
5101,1999,33658.0
5101,2000,27155.0
5101,2001,31848.0
5101,2002,30960.0
5101,2003,48541.0
5101,2004,49247.0
5101,2005,31733.0
5101,2006,38472.0
5101,2007,31382.0
5101,2008,16884.0
5101,2009,16038.0
5101,2010,22157.0
5101,2011,28948.0
5101,2012,29357.0
5101,2013,30820.0
5102,1961,25600.0
5102,1962,49000.0
5102,1963,31500.0
5101,1993,21942.0
5101,1992,21389.0
5101,1991,2097.0
5101,1990,1710.0
5101,1966,1940.0
5101,1967,2420.0
5101,1968,500.0
5101,1969,1200.0
5101,1970,1975.0
5101,1971,1767.0
5101,1972,367.0
5101,1973,227.0
5101,1974,267.0
5101,1975,676.0
5101,1976,1869.0
5102,1964,32700.0
5101,1977,1512.0
5101,1979,1594.0
5101,1980,1307.0
5101,1981,1453.0
5101,1982,757.0
5101,1983,927.0
5101,1984,599.0
5101,1985,390.0
5101,1986,2498.0
5101,1987,1552.0
5101,1988,2312.0
5101,1989,1155.0
5101,1978,1240.0
5101,1965,1320.0
5102,1965,28400.0
5102,1967,29000.0
5102,1996,191.0
5102,1997,433.0
5102,1998,312.0
5102,1999,672.0
5102,2000,1382.0
5102,2001,1026.0
5102,2002,1749.0
5102,2003,497.0
5102,2004,2975.0
5102,2005,3080.0
5102,2006,3638.0
5102,2007,1471.0
5102,2008,2900.0
5102,2009,2440.0
5102,2010,2623.0
5102,2011,1510.0
5102,2012,546.0
5102,2013,856.0
5103,1961,949.0
5103,1962,577.0
5103,1963,1233.0
5103,1964,889.0
5103,1965,857.0
5102,1995,205.0
5102,1994,108.0
5102,1993,16.0
5102,1992,58.0
5102,1968,35700.0
5102,1969,34100.0
5102,1970,31500.0
5102,1971,47900.0
5102,1972,72700.0
5102,1973,70761.0
5102,1974,57434.0
5102,1975,3295.0
5102,1976,78.0
5102,1977,202.0
5102,1978,13.0
5102,1966,27900.0
5102,1979,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,841.0
5102,1984,36.0
5102,1985,57.0
5102,1986,465.0
5102,1987,280.0
5102,1988,147.0
5102,1989,1496.0
5102,1990,25.0
5102,1991,66.0
5102,1980,14.0
5101,1964,1200.0
5101,1963,800.0
5101,1962,675.0
5000,1989,764780.0
5000,1990,766567.0
5000,1991,878907.0
5000,1992,1045145.0
5000,1993,1098436.0
5000,1994,1318375.0
5000,1995,1539753.0
5000,1996,1687651.0
5000,1997,1879484.0
5000,1998,1962227.0
5000,1999,2397111.0
5000,2000,2562611.0
5000,2001,2878922.0
5000,2002,3085366.0
5000,2003,3146758.0
5000,2004,3751430.0
5000,2005,3946405.0
5000,2006,4588257.0
5000,2007,4270480.0
5000,2008,4152260.0
5000,2009,4091134.0
5000,2010,4997378.0
5000,2011,5287040.0
5000,1988,920215.0
5000,1987,1055678.0
5000,1986,859353.0
5000,1985,759506.0
5000,1961,53715.0
5000,1962,71037.0
5000,1963,55658.0
5000,1964,94267.0
5000,1965,104275.0
5000,1966,133881.0
5000,1967,132348.0
5000,1968,115428.0
5000,1969,128151.0
5000,1970,204606.0
5000,1971,249288.0
5000,2012,4114433.0
5000,1972,383111.0
5000,1974,363690.0
5000,1975,321213.0
5000,1976,623311.0
5000,1977,861130.0
5000,1978,853157.0
5000,1979,986091.0
5000,1980,980393.0
5000,1981,980194.0
5000,1982,860540.0
5000,1983,911322.0
5000,1984,830590.0
5000,1973,396837.0
5000,2013,4116784.0
5100,1961,28889.0
5100,1962,50677.0
5100,1991,19236.0
5100,1992,43184.0
5100,1993,39522.0
5100,1994,57906.0
5100,1995,66788.0
5100,1996,69318.0
5100,1997,60673.0
5100,1998,73699.0
5100,1999,70476.0
5100,2000,62647.0
5100,2001,74615.0
5100,1990,17724.0
5100,2002,79335.0
5100,2004,93101.0
5100,2005,66313.0
5100,2006,112020.0
5100,2007,112921.0
5100,2008,117556.0
5100,2009,62610.0
5100,2010,39028.0
5100,2011,47164.0
5100,2012,46185.0
5100,2013,47284.0
5101,1961,450.0
5100,2003,82728.0
5103,1966,871.0
5100,1989,10949.0
5100,1987,44577.0
5100,1963,34353.0
5100,1964,35959.0
5100,1965,32577.0
5100,1966,32936.0
5100,1967,35045.0
5100,1968,38880.0
5100,1969,37675.0
5100,1970,47740.0
5100,1971,60657.0
5100,1972,84104.0
5100,1973,88102.0
5100,1988,16194.0
5100,1974,62596.0
5100,1976,5452.0
5100,1977,4344.0
5100,1978,13511.0
5100,1979,3689.0
5100,1980,7904.0
5100,1981,14695.0
5100,1982,5479.0
5100,1983,15619.0
5100,1984,19789.0
5100,1985,16834.0
5100,1986,49952.0
5100,1975,9057.0
5103,1967,400.0
5103,1968,200.0
5103,1969,200.0
5105,2003,24679.0
5105,2004,26417.0
5105,2005,23081.0
5105,2006,57020.0
5105,2007,68568.0
5105,2008,85130.0
5105,2009,38300.0
5105,2010,12040.0
5105,2011,12763.0
5105,2012,11303.0
5105,2013,11479.0
5200,1961,100.0
5200,1962,300.0
5200,1963,300.0
5200,1964,500.0
5200,1965,400.0
5200,1966,600.0
5200,1967,475.0
5200,1968,750.0
5200,1969,833.0
5200,1970,1925.0
5200,1971,2436.0
5200,1972,3026.0
5105,2002,35639.0
5105,2001,36564.0
5105,2000,29467.0
5105,1999,32501.0
5105,1975,4975.0
5105,1976,3140.0
5105,1977,2045.0
5105,1978,11750.0
5105,1979,1782.0
5105,1980,5996.0
5105,1981,12817.0
5105,1982,4510.0
5105,1983,6759.0
5105,1984,7918.0
5105,1985,8559.0
5200,1973,3488.0
5105,1986,8871.0
5105,1988,4289.0
5105,1989,3896.0
5105,1990,3666.0
5105,1991,10792.0
5105,1992,17298.0
5105,1993,13193.0
5105,1994,21373.0
5105,1995,24700.0
5105,1996,27282.0
5105,1997,24130.0
5105,1998,34681.0
5105,1987,6293.0
5200,1974,7074.0
5200,1975,5602.0
5200,1976,14484.0
5200,2005,110481.0
5200,2006,121667.0
5200,2007,113956.0
5200,2008,97646.0
5200,2009,92798.0
5200,2010,83306.0
5200,2011,118813.0
5200,2012,120894.0
5200,2013,120463.0
5203,1961,0.0
5203,1962,0.0
5200,2004,90419.0
5203,1963,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1964,0.0
5105,1974,4783.0
5200,2003,83081.0
5200,2001,128791.0
5200,1977,16710.0
5200,1978,19671.0
5200,1979,16475.0
5200,1980,9592.0
5200,1981,13666.0
5200,1982,21621.0
5200,1983,21291.0
5200,1984,12063.0
5200,1985,19259.0
5200,1986,21066.0
5200,1987,35182.0
5200,2002,114644.0
5200,1988,45797.0
5200,1990,49657.0
5200,1991,79739.0
5200,1992,70689.0
5200,1993,49099.0
5200,1994,51874.0
5200,1995,56976.0
5200,1996,73096.0
5200,1997,75316.0
5200,1998,80159.0
5200,1999,149718.0
5200,2000,158137.0
5200,1989,42403.0
5203,1977,0.0
5105,1973,17003.0
5105,1971,10879.0
5103,1998,2349.0
5103,1999,2003.0
5103,2000,1722.0
5103,2001,2062.0
5103,2002,3329.0
5103,2003,4050.0
5103,2004,5682.0
5103,2005,5305.0
5103,2006,4081.0
5103,2007,4537.0
5103,2008,4404.0
5103,2009,3720.0
5103,2010,1181.0
5103,2011,1969.0
5103,2012,2124.0
5103,2013,1473.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5103,1997,2413.0
5103,1996,2007.0
5103,1995,2577.0
5103,1994,2061.0
5103,1970,222.0
5103,1971,111.0
5103,1972,111.0
5103,1973,111.0
5103,1974,111.0
5103,1975,111.0
5103,1976,264.0
5103,1977,460.0
5103,1978,299.0
5103,1979,281.0
5103,1980,574.0
5104,1968,0.0
5103,1981,367.0
5103,1983,7092.0
5103,1984,11222.0
5103,1985,7560.0
5103,1986,37835.0
5103,1987,36052.0
5103,1988,9059.0
5103,1989,3700.0
5103,1990,10734.0
5103,1991,4172.0
5103,1992,3946.0
5103,1993,3783.0
5103,1982,180.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,2000,2920.0
5104,2001,3115.0
5104,2002,7658.0
5104,2003,4961.0
5104,2004,8779.0
5104,2005,3114.0
5104,2006,8809.0
5104,2007,6962.0
5104,2008,8239.0
5104,2009,2112.0
5104,2010,1027.0
5104,1999,1641.0
5104,2011,1975.0
5104,2013,2656.0
5105,1961,1890.0
5105,1962,425.0
5105,1963,820.0
5105,1964,1170.0
5105,1965,2000.0
5105,1966,2225.0
5105,1967,3225.0
5105,1968,2480.0
5105,1969,2175.0
5105,1970,14043.0
5104,2012,2855.0
5105,1972,10925.0
5104,1998,2365.0
5104,1996,1190.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,100.0
5104,1977,125.0
5104,1978,209.0
5104,1979,31.0
5104,1980,14.0
5104,1981,58.0
5104,1982,33.0
5104,1997,974.0
5104,1983,0.0
5104,1985,269.0
5104,1986,283.0
5104,1987,401.0
5104,1988,386.0
5104,1989,702.0
5104,1990,1588.0
5104,1991,2109.0
5104,1992,493.0
5104,1993,588.0
5104,1994,1309.0
5104,1995,818.0
5104,1984,15.0
5305,1974,1146.0
5817,2012,525325.0
5305,1976,172.0
5706,1977,63579.0
5706,1978,65172.0
5706,1979,58817.0
5706,1980,60302.0
5706,1981,76056.0
5706,1982,64539.0
5706,1983,64178.0
5706,1984,72657.0
5706,1985,79485.0
5706,1986,100724.0
5706,1987,105015.0
5706,1988,63521.0
5706,1989,87261.0
5706,1990,86955.0
5706,1991,87386.0
5706,1992,89709.0
5706,1993,87765.0
5706,1994,104127.0
5706,1995,117981.0
5706,1996,137397.0
5706,1997,160855.0
5706,1998,139090.0
5706,1999,153841.0
5706,1976,71948.0
5706,1975,35515.0
5706,1974,52288.0
5706,1973,32687.0
5504,2002,2321.0
5504,2003,1439.0
5504,2004,826.0
5504,2005,823.0
5504,2006,702.0
5504,2007,958.0
5504,2008,2672.0
5504,2009,1777.0
5504,2010,2655.0
5504,2011,718.0
5504,2012,615.0
5706,2000,176033.0
5504,2013,615.0
5706,1962,4184.0
5706,1963,3806.0
5706,1964,3879.0
5706,1965,6201.0
5706,1966,7489.0
5706,1967,6345.0
5706,1968,15962.0
5706,1969,21025.0
5706,1970,19748.0
5706,1971,20577.0
5706,1972,60071.0
5706,1961,4371.0
5504,2001,1953.0
5706,2001,176815.0
5706,2003,215021.0
5801,1979,3443.0
5801,1980,8671.0
5801,1981,18817.0
5801,1982,12638.0
5801,1983,17212.0
5801,1984,18336.0
5801,1985,15788.0
5801,1986,21102.0
5801,1987,14222.0
5801,1988,16696.0
5801,1989,15493.0
5801,1990,22814.0
5801,1991,38736.0
5801,1992,71733.0
5801,1993,73825.0
5801,1994,84508.0
5801,1995,165105.0
5801,1996,121640.0
5801,1997,121027.0
5801,1998,123102.0
5801,1999,141028.0
5801,2000,132295.0
5801,2001,157123.0
5801,1978,1779.0
5801,1977,1882.0
5801,1976,2482.0
5801,1975,5249.0
5706,2004,226086.0
5706,2005,230956.0
5706,2006,257623.0
5706,2007,252863.0
5706,2008,249892.0
5706,2009,228675.0
5706,2010,237054.0
5706,2011,238350.0
5706,2012,129131.0
5706,2013,130612.0
5801,1961,26050.0
5706,2002,184067.0
5801,1962,49675.0
5801,1964,33900.0
5801,1965,29720.0
5801,1966,29840.0
5801,1967,31420.0
5801,1968,36200.0
5801,1969,35100.0
5801,1970,46000.0
5801,1971,58979.0
5801,1972,81775.0
5801,1973,82914.0
5801,1974,60869.0
5801,1963,32300.0
5504,2000,128.0
5504,1999,1000.0
5504,1998,103.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,11325.0
5502,1998,4826.0
5502,1999,8434.0
5502,2000,4304.0
5502,2001,528.0
5502,2002,7075.0
5502,2003,3886.0
5502,2004,4681.0
5502,2005,5254.0
5502,2006,4304.0
5502,2007,10394.0
5503,1995,0.0
5502,2008,16881.0
5502,2010,23047.0
5502,2011,14089.0
5502,2012,14346.0
5502,2013,14262.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,18526.0
5503,1996,0.0
5503,1997,0.0
5503,1998,123.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,14.0
5504,1978,6.0
5504,1979,249.0
5504,1980,0.0
5504,1981,0.0
5504,1982,5.0
5504,1983,5.0
5504,1984,0.0
5504,1973,0.0
5504,1985,3.0
5504,1987,35.0
5504,1988,66.0
5504,1989,8.0
5504,1990,214.0
5504,1991,205.0
5504,1992,109.0
5504,1993,76.0
5504,1994,93.0
5504,1995,49.0
5504,1996,24.0
5504,1997,120.0
5504,1986,2.0
5801,2002,206901.0
5504,1972,0.0
5504,1970,0.0
5503,1999,98.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,3.0
5503,2005,10.0
5503,2006,102.0
5503,2007,6.0
5503,2008,0.0
5503,2009,41.0
5504,1971,0.0
5503,2010,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,0.0
5801,2003,208472.0
5801,2004,197888.0
5801,2005,332603.0
5815,1986,48214.0
5815,1987,102335.0
5815,1988,98185.0
5815,1989,82710.0
5815,1990,87349.0
5815,1992,168815.0
5815,1993,159266.0
5815,1994,228299.0
5815,1995,252028.0
5815,1996,312102.0
5815,1997,322995.0
5815,1998,224882.0
5815,1999,284202.0
5815,2000,268579.0
5815,2001,213972.0
5815,2002,253858.0
5815,2003,164193.0
5815,2004,158094.0
5815,2005,172932.0
5815,2006,216283.0
5815,2007,215800.0
5815,2008,218917.0
5815,2009,228026.0
5815,1985,36594.0
5815,1984,53939.0
5815,1983,52417.0
5815,1982,35574.0
5803,2011,48743.0
5803,2012,47947.0
5803,2013,52242.0
5815,1961,1750.0
5815,1962,700.0
5815,1963,800.0
5815,1964,1300.0
5815,1965,1370.0
5815,1966,1965.0
5815,1967,2445.0
5815,1968,670.0
5815,2010,233526.0
5815,1969,1134.0
5815,1971,12235.0
5815,1972,31565.0
5815,1973,35081.0
5815,1974,26065.0
5815,1975,20549.0
5815,1976,8899.0
5815,1977,11770.0
5815,1978,28814.0
5815,1979,38712.0
5815,1980,32440.0
5815,1981,38542.0
5815,1970,14799.0
5815,2011,235034.0
5815,2012,232976.0
5815,2013,233205.0
5817,1989,34122.0
5817,1990,47392.0
5817,1991,53084.0
5817,1992,87046.0
5817,1993,86793.0
5817,1994,98515.0
5817,1995,181376.0
5817,1996,144577.0
5817,1997,142009.0
5817,1998,144449.0
5817,1999,168344.0
5817,1988,38242.0
5817,2000,159440.0
5817,2002,237968.0
5817,2003,232622.0
5817,2004,231691.0
5817,2005,381347.0
5817,2006,347340.0
5817,2007,345771.0
5817,2008,536364.0
5817,2009,455475.0
5817,2010,536010.0
5817,2011,527542.0
5305,1975,1023.0
5817,2001,181493.0
5803,2010,58263.0
5817,1987,65168.0
5817,1985,33110.0
5817,1961,28399.0
5817,1962,50377.0
5817,1963,33733.0
5817,1964,34889.0
5817,1965,30727.0
5817,1966,31036.0
5817,1967,31845.0
5817,1968,36670.0
5817,1969,35625.0
5817,1970,46912.0
5817,1971,60057.0
5817,1986,70874.0
5817,1972,103679.0
5817,1974,83450.0
5817,1975,22897.0
5817,1976,5644.0
5817,1977,6468.0
5817,1978,17702.0
5817,1979,8245.0
5817,1980,16196.0
5817,1981,25712.0
5817,1982,17748.0
5817,1983,33536.0
5817,1984,36531.0
5817,1973,104364.0
5502,1996,8966.0
5803,2009,53699.0
5803,2007,38730.0
5802,1981,205.0
5802,1982,133.0
5802,1983,18.0
5802,1984,31.0
5802,1985,85.0
5802,1986,306.0
5802,1987,958.0
5802,1988,386.0
5802,1989,702.0
5802,1990,175.0
5802,1991,62.0
5802,1992,641.0
5802,1993,213.0
5802,1994,1010.0
5802,1995,1284.0
5802,1996,3003.0
5802,1997,15036.0
5802,1998,11034.0
5802,1999,9536.0
5802,2000,1716.0
5802,2001,1794.0
5802,2002,2929.0
5802,2003,967.0
5802,1980,40.0
5802,1979,41.0
5802,1978,34.0
5802,1977,50.0
5801,2006,274288.0
5801,2007,292860.0
5801,2008,502482.0
5801,2009,430758.0
5801,2010,523518.0
5801,2011,513472.0
5801,2012,511152.0
5801,2013,510628.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,2004,2943.0
5802,1964,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,4.0
5802,1965,0.0
5802,2005,1913.0
5802,2006,2149.0
5802,2007,2562.0
5803,1983,6118.0
5803,1984,4129.0
5803,1985,5640.0
5803,1986,5868.0
5803,1987,7272.0
5803,1988,7058.0
5803,1989,8139.0
5803,1990,12273.0
5803,1991,15090.0
5803,1992,16863.0
5803,1993,15657.0
5803,1982,5003.0
5803,1994,18521.0
5803,1996,20073.0
5803,1997,28558.0
5803,1998,21486.0
5803,1999,31592.0
5803,2000,26348.0
5803,2001,27158.0
5803,2002,29811.0
