geo,year,eggs_other_bird_in_shell_yield_ple
5206,1987,50000.0
5206,1988,50000.0
5206,1989,50000.0
5206,1990,55310.0
5206,1991,49997.0
5206,1992,50000.0
5206,1993,49997.0
5206,1994,49997.0
5206,1995,49998.0
5206,1996,49999.0
5206,1997,50000.0
5206,1998,50002.0
5206,1999,50003.0
5206,1982,50000.0
5206,1981,50000.0
5206,1980,50000.0
5206,1979,50000.0
5206,1961,50000.0
5206,1962,50029.0
5206,1963,50000.0
5206,1964,49972.0
5206,1965,49946.0
5206,1966,50060.0
5206,1967,49974.0
5206,1968,50026.0
5206,2000,50000.0
5206,1969,50025.0
5206,1971,50024.0
5206,1972,50006.0
5206,1973,50000.0
5206,1974,50000.0
5206,1975,50000.0
5206,1976,50000.0
5206,1977,50000.0
5206,1978,50000.0
5206,1970,50025.0
5206,2001,50000.0
5206,2002,50004.0
5206,2003,50000.0
5207,1970,41977.0
5207,1971,41986.0
5207,1972,41994.0
5207,1973,42017.0
5207,1974,41994.0
5207,1975,41959.0
5207,1976,41982.0
5207,1977,42011.0
5207,1969,41984.0
5207,1978,41989.0
5207,1980,41688.0
5207,1981,41411.0
5207,1982,42400.0
5207,1983,42116.0
5207,1984,41879.0
5207,1985,41690.0
5207,1986,41953.0
5207,1987,42355.0
5207,1979,42008.0
5207,1989,41813.0
5207,1968,43858.0
5207,1966,42003.0
5206,2004,1172.0
5206,2005,1209.0
5206,2006,1155.0
5206,2007,1148.0
5206,2008,1150.0
5206,2009,1127.0
5206,2010,1172.0
5206,2011,1212.0
5207,1967,42000.0
5206,2012,1222.0
5206,2014,1232.0
5206,2015,1239.0
5206,2016,50000.0
5207,1961,42001.0
5207,1962,41997.0
5207,1963,42008.0
5207,1964,41973.0
5207,1965,41980.0
5206,2013,1227.0
5302,1964,53208387.0
5302,1965,42856375.0
5302,1966,41558824.0
5304,1965,63203.0
5304,1966,63692.0
5304,1967,63909.0
5304,1968,64171.0
5304,1969,64073.0
5304,1970,65111.0
5304,1971,66197.0
5304,1972,66419.0
5304,1973,66376.0
5304,1974,68004.0
5304,1975,66722.0
5304,1976,66674.0
5304,1977,67205.0
5304,1978,67123.0
5304,1979,62144.0
5304,1980,63370.0
5304,1981,62877.0
5304,1964,62370.0
5304,1963,62333.0
5304,1962,61289.0
5304,1961,61167.0
5303,1999,34521.0
5303,2000,34478.0
5303,2001,34507.0
5303,2002,34546.0
5303,2003,34646.0
5303,2004,34583.0
5303,2005,34630.0
5303,2006,34617.0
5304,1982,62828.0
5303,2007,34642.0
5303,2009,34252.0
5303,2010,34510.0
5303,2011,34575.0
5303,2012,34799.0
5303,2013,34519.0
5303,2014,34529.0
5303,2015,34721.0
5303,2016,34669.0
5303,2008,34710.0
5304,1983,70220.0
5304,1984,69904.0
5304,1985,75869.0
5304,2008,84715.0
5304,2009,84273.0
5304,2010,88676.0
5304,2011,93701.0
5304,2012,93384.0
5304,2013,91477.0
5304,2014,93008.0
5304,2015,93135.0
5304,2007,88286.0
5304,2016,95006.0
5400,1962,891276.0
5400,1963,901033.0
5400,1964,1014864.0
5400,1965,1137026.0
5400,1966,1284627.0
5400,1967,1087481.0
5400,1968,1249359.0
5400,1969,1645657.0
5400,1961,944413.0
5303,1998,34600.0
5304,2006,88285.0
5304,2004,88332.0
5304,1986,80789.0
5304,1987,84896.0
5304,1988,83277.0
5304,1989,89414.0
5304,1990,94228.0
5304,1991,95753.0
5304,1992,92836.0
5304,1993,88579.0
5304,2005,88144.0
5304,1994,90934.0
5304,1996,87893.0
5304,1997,89041.0
5304,1998,89643.0
5304,1999,90801.0
5304,2000,90248.0
5304,2001,89103.0
5304,2002,88886.0
5304,2003,88020.0
5304,1995,88779.0
5303,1997,34425.0
5303,1996,34402.0
5303,1995,34416.0
5302,1989,69829810.0
5302,1990,49022121.0
5302,1991,44656429.0
5302,1992,51674250.0
5302,1993,50877872.0
5302,1994,62949895.0
5302,1995,52143385.0
5302,1996,47758059.0
5302,1988,80109661.0
5302,1997,30701362.0
5302,1999,15477933.0
5302,2000,15100536.0
5302,2001,13465752.0
5302,2002,12612731.0
5302,2003,11852460.0
5302,2004,12879429.0
5302,2005,12377806.0
5302,2006,11537797.0
5302,1998,30697100.0
5302,2007,11674167.0
5302,1987,68350565.0
5302,1985,63890698.0
5302,1967,38754211.0
5302,1968,44938443.0
5302,1969,31000240.0
5302,1970,48127831.0
5302,1971,40290962.0
5302,1972,34527200.0
5302,1973,39379130.0
5302,1974,18379640.0
5302,1986,65065714.0
5302,1975,19307800.0
5302,1977,16024844.0
5302,1978,29167053.0
5302,1979,33655655.0
5302,1980,39952960.0
5302,1981,30883730.0
5302,1982,41959355.0
5302,1983,44352229.0
5302,1984,54178788.0
5302,1976,17643053.0
5200,2016,59792.0
5302,2008,12463970.0
5302,2010,12734464.0
5303,1977,35122.0
5303,1978,35560.0
5303,1979,34725.0
5303,1980,34490.0
5303,1981,34431.0
5303,1982,34581.0
5303,1983,34594.0
5303,1984,34568.0
5303,1976,35230.0
5303,1985,34880.0
5303,1987,34829.0
5303,1988,34441.0
5303,1989,34549.0
5303,1990,34448.0
5303,1991,34378.0
5303,1992,34308.0
5303,1993,34365.0
5303,1994,34434.0
5303,1986,34771.0
5302,2009,12267497.0
5303,1975,35117.0
5303,1973,35190.0
5302,2011,12575055.0
5302,2012,13588575.0
5302,2013,13569961.0
5302,2014,12406179.0
5302,2015,12710712.0
5302,2016,15878000.0
5303,1961,35079.0
5303,1962,35049.0
5303,1974,35308.0
5303,1963,35159.0
5303,1965,35237.0
5303,1966,35126.0
5303,1967,35288.0
5303,1968,35160.0
5303,1969,35154.0
5303,1970,35217.0
5303,1971,35194.0
5303,1972,35147.0
5303,1964,35154.0
5200,2015,52544.0
5200,2014,52721.0
5200,2013,51806.0
5100,1972,22554.0
5100,1973,22240.0
5100,1974,22352.0
5100,1975,21889.0
5100,1976,21861.0
5100,1977,21601.0
5100,1978,21072.0
5100,1979,20838.0
5100,1980,21211.0
5100,1981,20932.0
5100,1982,20839.0
5100,1983,20723.0
5100,1984,20652.0
5100,1985,20269.0
5100,1986,20237.0
5100,1987,20748.0
5100,1988,20688.0
5100,1971,22878.0
5100,1970,23093.0
5100,1969,23171.0
5100,1968,23177.0
5000,2006,318251.0
5000,2007,318809.0
5000,2008,319412.0
5000,2009,309937.0
5000,2010,302454.0
5000,2011,307164.0
5000,2012,295761.0
5000,2013,280671.0
5100,1989,21032.0
5000,2014,262382.0
5000,2016,323700.0
5100,1961,22822.0
5100,1962,22799.0
5100,1963,22808.0
5100,1964,22771.0
5100,1965,22752.0
5100,1966,22730.0
5100,1967,23505.0
5000,2015,265711.0
5100,1990,11041.0
5100,1991,8616.0
5100,1992,5402.0
5100,2015,2542.0
5100,2016,2545.0
5101,1961,22884.0
5101,1962,22863.0
5101,1963,22874.0
5101,1964,22842.0
5101,1965,22827.0
5101,1966,22810.0
5100,2014,2625.0
5101,1967,23606.0
5101,1969,23270.0
5101,1970,23189.0
5101,1971,22968.0
5101,1972,22635.0
5101,1973,22312.0
5101,1974,22439.0
5101,1975,21960.0
5101,1976,21938.0
5101,1968,23273.0
5000,2005,325674.0
5100,2013,2545.0
5100,2011,2689.0
5100,1993,5102.0
5100,1994,3752.0
5100,1995,4125.0
5100,1996,2678.0
5100,1997,2413.0
5100,1998,2281.0
5100,1999,3334.0
5100,2000,3539.0
5100,2012,2664.0
5100,2001,3724.0
5100,2003,3280.0
5100,2004,3119.0
5100,2005,3006.0
5100,2006,2909.0
5100,2007,2931.0
5100,2008,2763.0
5100,2009,2679.0
5100,2010,2682.0
5100,2002,3376.0
5000,2004,341351.0
5000,2003,356151.0
5000,2002,354562.0
215,1996,35000.0
215,1997,35000.0
215,1998,35000.0
215,1999,35000.0
215,2000,35000.0
215,2001,45553.0
215,2002,35000.0
215,2003,33771.0
215,1995,35000.0
215,2004,35000.0
215,2006,35000.0
215,2007,40050.0
215,2008,35000.0
215,2009,35000.0
215,2010,35000.0
215,2011,35000.0
215,2012,35000.0
215,2013,35000.0
215,2005,35000.0
215,2014,36166.0
215,1994,35000.0
215,1992,35000.0
215,1974,35000.0
215,1975,35000.0
215,1976,35000.0
215,1977,35000.0
215,1978,35000.0
215,1979,35000.0
215,1980,35000.0
215,1981,35000.0
215,1993,35000.0
215,1982,35000.0
215,1984,35000.0
215,1985,35000.0
215,1986,35000.0
215,1987,35000.0
215,1988,35000.0
215,1989,35000.0
215,1990,35000.0
215,1991,35000.0
215,1983,35000.0
5101,1977,21671.0
215,2015,33720.0
5000,1961,129315.0
5000,1984,190520.0
5000,1985,235017.0
5000,1986,237982.0
5000,1987,258314.0
5000,1988,292338.0
5000,1989,315048.0
5000,1990,334039.0
5000,1991,350002.0
5000,1983,167318.0
5000,1992,346657.0
5000,1994,408232.0
5000,1995,441982.0
5000,1996,449576.0
5000,1997,316228.0
5000,1998,322957.0
5000,1999,371798.0
5000,2000,371915.0
5000,2001,361800.0
5000,1993,365038.0
215,2016,35000.0
5000,1982,153947.0
5000,1980,147617.0
5000,1962,127492.0
5000,1963,128363.0
5000,1964,129524.0
5000,1965,132972.0
5000,1966,133891.0
5000,1967,134552.0
5000,1968,135958.0
5000,1969,142776.0
5000,1981,151571.0
5000,1970,140535.0
5000,1972,148349.0
5000,1973,154151.0
5000,1974,156152.0
5000,1975,149365.0
5000,1976,154900.0
5000,1977,149677.0
5000,1978,150264.0
5000,1979,143428.0
5000,1971,145162.0
5400,1970,1426118.0
5101,1978,21116.0
5101,1980,21276.0
5105,2008,20000.0
5105,2009,20000.0
5105,2010,20000.0
5105,2011,20000.0
5105,2012,19572.0
5105,2013,19902.0
5105,2014,19023.0
5105,2015,18728.0
5105,2016,18797.0
5200,1961,42570.0
5200,1962,42559.0
5200,1963,42572.0
5200,1964,42543.0
5200,1965,42548.0
5200,1966,42578.0
5200,1967,42575.0
5200,1968,44329.0
5105,2007,20000.0
5105,2006,18043.0
5105,2005,20000.0
5105,2004,20000.0
5105,1986,20000.0
5105,1987,20000.0
5105,1988,20000.0
5105,1989,20000.0
5105,1990,20000.0
5105,1991,19816.0
5105,1992,20000.0
5105,1993,20000.0
5200,1969,42587.0
5105,1994,20000.0
5105,1996,20000.0
5105,1997,20000.0
5105,1998,20000.0
5105,1999,20000.0
5105,2000,20000.0
5105,2001,20000.0
5105,2002,20000.0
5105,2003,20000.0
5105,1995,20000.0
5200,1970,42590.0
5200,1971,42606.0
5200,1972,42615.0
5200,1995,42726.0
5200,1996,42240.0
5200,1997,42551.0
5200,1998,39193.0
5200,1999,41972.0
5200,2000,56782.0
5200,2001,60286.0
5200,2002,58556.0
5200,1994,41515.0
5200,2003,57190.0
5200,2005,41959.0
5200,2006,42508.0
5200,2007,42973.0
5200,2008,45241.0
5200,2009,47215.0
5200,2010,48913.0
5200,2011,49704.0
5200,2012,50424.0
5200,2004,40598.0
5105,1985,20000.0
5200,1993,42335.0
5200,1991,42039.0
5200,1973,42637.0
5200,1974,42608.0
5200,1975,42603.0
5200,1976,42643.0
5200,1977,42467.0
5200,1978,42444.0
5200,1979,42350.0
5200,1980,41994.0
5200,1992,42076.0
5200,1981,41682.0
5200,1983,42319.0
5200,1984,42066.0
5200,1985,41862.0
5200,1986,42110.0
5200,1987,42514.0
5200,1988,42088.0
5200,1989,41969.0
5200,1990,43983.0
5200,1982,42617.0
5105,1984,20000.0
5105,1983,20000.0
5105,1982,20000.0
5101,2003,20503.0
5101,2004,20699.0
5101,2005,20699.0
5101,2006,20746.0
5101,2007,21611.0
5101,2008,20841.0
5101,2009,20841.0
5101,2010,20841.0
5101,2002,20699.0
5101,2011,20831.0
5101,2013,20841.0
5101,2014,21835.0
5101,2015,21327.0
5101,2016,21526.0
5104,1990,400.0
5104,1991,412.0
5104,1992,403.0
5104,1993,400.0
5101,2012,20831.0
5104,1994,402.0
5101,2001,22306.0
5101,1999,20731.0
5101,1981,20983.0
5101,1982,20890.0
5101,1983,20772.0
5101,1984,20696.0
5101,1985,20284.0
5101,1986,20250.0
5101,1987,20795.0
5101,1988,20726.0
5101,2000,20651.0
5101,1989,21091.0
5101,1991,21149.0
5101,1992,21341.0
5101,1993,21328.0
5101,1994,21222.0
5101,1995,21144.0
5101,1996,20877.0
5101,1997,20798.0
5101,1998,20736.0
5101,1990,21038.0
5101,1979,20874.0
5104,1995,402.0
5104,1997,400.0
5105,1964,20000.0
5105,1965,20000.0
5105,1966,20000.0
5105,1967,20000.0
5105,1968,20000.0
5105,1969,20000.0
5105,1970,20000.0
5105,1971,20000.0
5105,1963,20000.0
5105,1972,20000.0
5105,1974,20000.0
5105,1975,20000.0
5105,1976,20000.0
5105,1977,20000.0
5105,1978,20000.0
5105,1979,20000.0
5105,1980,20000.0
5105,1981,20000.0
5105,1973,20000.0
5104,1996,402.0
5105,1962,20000.0
5104,2016,399.0
5104,1998,400.0
5104,1999,402.0
5104,2000,399.0
5104,2001,401.0
5104,2002,400.0
5104,2003,400.0
5104,2004,400.0
5104,2005,400.0
5105,1961,20000.0
5104,2006,400.0
5104,2008,400.0
5104,2009,400.0
5104,2010,400.0
5104,2011,400.0
5104,2012,400.0
5104,2013,400.0
5104,2014,400.0
5104,2015,400.0
5104,2007,400.0
5400,1971,1601027.0
5400,1972,1706106.0
5400,1973,1747222.0
5801,2003,34929.0
5801,2004,35351.0
5801,2005,36021.0
5801,2006,36295.0
5801,2007,36899.0
5801,2008,37491.0
5801,2009,37749.0
5801,2010,38028.0
5801,2011,39194.0
5801,2012,39255.0
5801,2013,39648.0
5801,2014,39369.0
5801,2015,39561.0
5801,2016,39507.0
5802,1961,39791.0
5802,1962,39893.0
5802,1963,39947.0
5801,2002,33877.0
5801,2001,33973.0
5801,2000,33683.0
5801,1999,33755.0
5801,1981,33292.0
5801,1982,33465.0
5801,1983,33631.0
5801,1984,33489.0
5801,1985,33160.0
5801,1986,32966.0
5801,1987,33457.0
5801,1988,33206.0
5802,1964,39920.0
5801,1989,33357.0
5801,1991,33399.0
5801,1992,33439.0
5801,1993,33470.0
5801,1994,33612.0
5801,1995,33870.0
5801,1996,33720.0
5801,1997,33731.0
5801,1998,33833.0
5801,1990,33306.0
5802,1965,39739.0
5802,1966,39830.0
5802,1967,39868.0
5802,1990,44363.0
5802,1991,45042.0
5802,1992,159813.0
5802,1993,129287.0
5802,1994,131307.0
5802,1995,115724.0
5802,1996,92564.0
5802,1997,88978.0
5802,1989,44642.0
5802,1998,102386.0
5802,2000,98219.0
5802,2001,98653.0
5802,2002,102528.0
5802,2003,112642.0
5802,2004,119488.0
5802,2005,120566.0
5802,2006,109163.0
5802,2007,116824.0
5802,1999,88738.0
5801,1980,33248.0
5802,1988,44197.0
5802,1986,44256.0
5802,1968,39717.0
5802,1969,39541.0
5802,1970,39430.0
5802,1971,39492.0
5802,1972,39607.0
5802,1973,39694.0
5802,1974,39800.0
5802,1975,39856.0
5802,1987,44198.0
5802,1976,39894.0
5802,1978,40082.0
5802,1979,40058.0
5802,1980,40060.0
5802,1981,40041.0
5802,1982,40000.0
5802,1983,40320.0
5802,1984,40269.0
5802,1985,44682.0
5802,1977,39961.0
5801,1979,33165.0
5801,1978,33714.0
5801,1977,33221.0
5706,1971,448388.0
5706,1972,539201.0
5706,1973,472830.0
5706,1974,481572.0
5706,1975,518966.0
5706,1976,568547.0
5706,1977,587826.0
5706,1978,502233.0
5706,1970,440843.0
5706,1979,860838.0
5706,1981,924674.0
5706,1982,975605.0
5706,1983,942118.0
5706,1984,1031317.0
5706,1985,1184842.0
5706,1986,1237833.0
5706,1987,1321394.0
5706,1988,1611967.0
5706,1980,682188.0
5706,1989,1726239.0
5706,1969,379071.0
5706,1967,357953.0
5504,2005,25143.0
5504,2006,25143.0
5504,2007,25143.0
5504,2008,25143.0
5504,2009,25143.0
5504,2010,25143.0
5504,2011,25143.0
5504,2012,25143.0
5706,1968,413932.0
5504,2013,25143.0
5504,2015,25143.0
5504,2016,25143.0
5706,1961,287024.0
5706,1962,285935.0
5706,1963,269137.0
5706,1964,302364.0
5706,1965,325415.0
5706,1966,363324.0
5504,2014,25143.0
5802,2008,120348.0
5706,1990,1673389.0
5706,1992,253811.0
5706,2015,56530.0
5706,2016,34356.0
5801,1961,32539.0
5801,1962,32804.0
5801,1963,32992.0
5801,1964,33120.0
5801,1965,33107.0
5801,1966,33332.0
5706,2014,64038.0
5801,1967,33536.0
5801,1969,33493.0
5801,1970,33485.0
5801,1971,33267.0
5801,1972,33205.0
5801,1973,33050.0
5801,1974,33414.0
5801,1975,33061.0
5801,1976,33201.0
5801,1968,33483.0
5706,1991,232516.0
5706,2013,75691.0
5706,2011,100877.0
5706,1993,234948.0
5706,1994,341710.0
5706,1995,338685.0
5706,1996,408280.0
5706,1997,288389.0
5706,1998,207657.0
5706,1999,218276.0
5706,2000,622527.0
5706,2012,70820.0
5706,2001,713691.0
5706,2003,4084588.0
5706,2004,533204.0
5706,2005,161298.0
5706,2006,138557.0
5706,2007,115815.0
5706,2008,110208.0
5706,2009,78559.0
5706,2010,78156.0
5706,2002,610380.0
5504,2004,25143.0
5802,2009,134581.0
5802,2011,153040.0
5815,2010,33812.0
5815,2011,34277.0
5815,2012,34133.0
5815,2013,34461.0
5815,2014,34020.0
5815,2015,34198.0
5815,2016,34211.0
5817,1961,32428.0
5817,1962,32696.0
5817,1963,32893.0
5817,1964,33021.0
5817,1965,33015.0
5817,1966,33242.0
5817,1967,33444.0
5817,1968,33374.0
5817,1969,33390.0
5817,1970,33383.0
5815,2009,33382.0
5815,2008,33821.0
5815,2007,33789.0
5815,2006,33647.0
5815,1988,31999.0
5815,1989,31910.0
5815,1990,32072.0
5815,1991,31880.0
5815,1992,33110.0
5815,1993,32280.0
5815,1994,33145.0
5815,1995,32951.0
5817,1971,33158.0
5815,1996,32846.0
5815,1998,33009.0
5815,1999,32973.0
5815,2000,33005.0
5815,2001,33274.0
5815,2002,33226.0
5815,2003,33438.0
5815,2004,33452.0
5815,2005,33707.0
5815,1997,32848.0
5817,1972,33113.0
5817,1973,32953.0
5817,1974,33332.0
5817,1997,15497.0
5817,1998,15025.0
5817,1999,19204.0
5817,2000,19968.0
5817,2001,20368.0
5817,2002,20408.0
5817,2003,21298.0
5817,2004,19077.0
5817,1996,16531.0
5817,2005,20073.0
5817,2007,19771.0
5817,2008,20285.0
5817,2009,19336.0
5817,2010,20807.0
5817,2011,21694.0
5817,2012,22771.0
5817,2013,22922.0
5817,2014,24563.0
5817,2006,19712.0
5815,1987,32410.0
5817,1995,20949.0
5817,1993,21487.0
5817,1975,32907.0
5817,1976,33118.0
5817,1977,33085.0
5817,1978,33519.0
5817,1979,32980.0
5817,1980,33031.0
5817,1981,33043.0
5817,1982,33269.0
5817,1994,19512.0
5817,1983,33433.0
5817,1985,32987.0
5817,1986,32789.0
5817,1987,33235.0
5817,1988,32882.0
5817,1989,32911.0
5817,1990,28676.0
5817,1991,26496.0
5817,1992,22114.0
5817,1984,33272.0
5815,1986,31833.0
5815,1985,32052.0
5815,1984,32538.0
5803,1978,25741.0
5803,1979,26082.0
5803,1980,26029.0
5803,1981,27155.0
5803,1982,27834.0
5803,1983,27866.0
5803,1984,28208.0
5803,1985,28968.0
5803,1977,26183.0
5803,1986,28626.0
5803,1988,32523.0
5803,1989,42150.0
5803,1990,43836.0
5803,1991,40848.0
5803,1992,41889.0
5803,1993,35608.0
5803,1994,37646.0
5803,1995,38468.0
5803,1987,30142.0
5803,1996,38267.0
5803,1976,26592.0
5803,1974,27404.0
5802,2012,124910.0
5802,2013,166845.0
5802,2014,114527.0
5802,2015,116967.0
5802,2016,120410.0
5803,1961,27627.0
5803,1962,27842.0
5803,1963,27868.0
5803,1975,26445.0
5803,1964,27910.0
5803,1966,28065.0
5803,1967,28139.0
5803,1968,28085.0
5803,1969,28191.0
5803,1970,27789.0
5803,1971,27968.0
5803,1972,28036.0
5803,1973,27186.0
5803,1965,27958.0
5802,2010,137373.0
5803,1997,36971.0
5803,1999,35814.0
5815,1966,32540.0
5815,1967,32705.0
5815,1968,32591.0
5815,1969,32575.0
5815,1970,32546.0
5815,1971,32422.0
5815,1972,32233.0
5815,1973,32128.0
5815,1965,32501.0
5815,1974,32427.0
5815,1976,32275.0
5815,1977,32161.0
5815,1978,32978.0
5815,1979,32437.0
5815,1980,32341.0
5815,1981,32358.0
5815,1982,32629.0
5815,1983,32826.0
5815,1975,32055.0
5803,1998,36406.0
5815,1964,32384.0
5815,1962,32212.0
5803,2000,35220.0
5803,2001,34738.0
5803,2002,34058.0
5803,2003,33330.0
5803,2004,3572.0
5803,2005,3575.0
5803,2006,3507.0
5803,2007,3479.0
5815,1963,32371.0
5803,2008,3474.0
5803,2010,3397.0
5803,2011,3361.0
5803,2012,3381.0
5803,2013,3385.0
5803,2014,3420.0
5803,2015,3412.0
5803,2016,27291.0
5815,1961,31755.0
5803,2009,3403.0
215,1973,35000.0
5504,2003,25143.0
5504,2001,25143.0
5403,1989,58673.0
5403,1990,45690.0
5403,1991,57220.0
5403,1992,74750.0
5403,1993,59730.0
5403,1994,63415.0
5403,1995,66316.0
5403,1996,59518.0
5403,1997,93947.0
5403,1998,87309.0
5403,1999,155696.0
5403,2000,295411.0
5403,2001,371849.0
5403,2002,308931.0
5403,2003,560220.0
5403,2004,755783.0
5403,2005,710078.0
5403,1988,49791.0
5403,1987,46614.0
5403,1986,50418.0
5403,1985,49263.0
5403,1967,59032.0
5403,1968,58794.0
5403,1969,55513.0
5403,1970,57430.0
5403,1971,55635.0
5403,1972,60086.0
5403,1973,57926.0
5403,1974,66118.0
5403,2006,829396.0
5403,1975,65340.0
5403,1977,66798.0
5403,1978,64910.0
5403,1979,65363.0
5403,1980,58125.0
5403,1981,61870.0
5403,1982,50619.0
5403,1983,51028.0
5403,1984,48903.0
5403,1976,74188.0
5403,2007,854678.0
5403,2008,1051587.0
5403,2009,1005333.0
5500,1976,73030.0
5500,1977,72794.0
5500,1978,71905.0
5500,1979,71667.0
5500,1980,71181.0
5500,1981,71262.0
5500,1982,70701.0
5500,1983,71119.0
5500,1975,73267.0
5500,1984,71759.0
5500,1986,71136.0
5500,1987,71041.0
5500,1988,73563.0
5500,1989,73473.0
5500,1990,858452.0
5500,1991,855912.0
5500,1992,857600.0
5500,1993,860279.0
5500,1985,71544.0
5403,1966,61384.0
5500,1974,74112.0
5500,1972,74617.0
5403,2010,921154.0
5403,2011,954583.0
5403,2012,957273.0
5403,2013,995556.0
5403,2014,1028170.0
5403,2015,1583975.0
5403,2016,1740000.0
5500,1961,75824.0
5500,1973,74869.0
5500,1962,75270.0
5500,1964,76381.0
5500,1965,76099.0
5500,1966,73964.0
5500,1967,73711.0
5500,1968,72177.0
5500,1969,75916.0
5500,1970,78689.0
5500,1971,74872.0
5500,1963,75135.0
5403,1965,80391.0
5403,1964,77114.0
5403,1963,80582.0
5400,1996,739672.0
5400,1997,486443.0
5400,1998,278821.0
5400,1999,325373.0
5400,2000,875877.0
5400,2001,996513.0
5400,2002,824856.0
5400,2003,5601126.0
5400,1995,644837.0
5400,2004,717062.0
5400,2006,225194.0
5400,2007,195209.0
5400,2008,199366.0
5400,2009,213078.0
5400,2010,193099.0
5400,2011,218081.0
5400,2012,179164.0
5400,2013,186349.0
5400,2005,267498.0
5400,2014,171247.0
5400,1994,666628.0
5400,1992,926725.0
5400,1974,1544656.0
5400,1975,1560720.0
5400,1976,1819538.0
5400,1977,1878999.0
5400,1978,1843426.0
5400,1979,3626201.0
5400,1980,3227861.0
5400,1981,4066317.0
5400,1993,562533.0
5400,1982,3659971.0
5400,1984,3840094.0
5400,1985,5202386.0
5400,1986,5595247.0
5400,1987,6353267.0
5400,1988,5737490.0
5400,1989,5929779.0
5400,1990,5478703.0
5400,1991,939195.0
5400,1983,4020000.0
5500,1994,78991.0
5400,2015,145363.0
5401,1991,1119843.0
5401,2014,6305312.0
5401,2015,4430358.0
5401,2016,148795.0
5402,2004,160319.0
5402,2005,79280.0
5402,2006,67846.0
5402,2007,53223.0
5402,2008,53068.0
5401,2013,6090692.0
5402,2009,35516.0
5402,2011,49622.0
5402,2012,41124.0
5402,2013,40038.0
5402,2014,34996.0
5402,2015,30033.0
5402,2016,43205.0
5403,1961,90789.0
5403,1962,89496.0
5402,2010,36146.0
5400,2016,101356.0
5401,2012,4968823.0
5401,2010,3169377.0
5401,1992,1081413.0
5401,1993,602787.0
5401,1994,764465.0
5401,1995,720144.0
5401,1996,854861.0
5401,1997,484883.0
5401,1998,219849.0
5401,1999,262833.0
5401,2011,3012324.0
5401,2000,766663.0
5401,2002,699557.0
5401,2003,10081498.0
5401,2004,19544803.0
5401,2005,2192462.0
5401,2006,1080889.0
5401,2007,1019687.0
5401,2008,1190266.0
5401,2009,2923956.0
5401,2001,839699.0
5504,2002,25143.0
5500,1995,219852.0
5500,1997,144687.0
5502,1996,50000.0
5502,1997,50000.0
5502,1998,50395.0
5502,1999,50000.0
5502,2000,50000.0
5502,2001,50000.0
5502,2002,50000.0
5502,2003,50000.0
5502,2004,50000.0
5502,2005,50000.0
5502,2006,50000.0
5502,2007,50000.0
5502,2008,50000.0
5502,2009,50000.0
5502,2010,45454.0
5502,2011,45498.0
5502,2012,45515.0
5502,1995,37013.0
5502,1994,50000.0
5502,1993,50320.0
5502,1992,50000.0
5502,1974,50000.0
5502,1975,50000.0
5502,1976,50000.0
5502,1977,50000.0
5502,1978,50000.0
5502,1979,50000.0
5502,1980,50000.0
5502,1981,50000.0
5502,2013,45457.0
5502,1982,50000.0
5502,1984,50000.0
5502,1985,50000.0
5502,1986,50000.0
5502,1987,50000.0
5502,1988,50000.0
5502,1989,50000.0
5502,1990,50000.0
5502,1991,50000.0
