geo,year,watermelons_producer_price_index_2004_2006_100_pie
185,1995,13.95409
185,1994,10.32265
185,1993,2.76743
185,1992,0.21438
183,2016,139.93076
183,2015,157.24178
183,2014,138.48817
183,2013,124.06232
183,2012,175.99538
183,1998,20.85127
183,1999,22.30756
183,2000,44.35156
183,2001,60.42037
183,2002,56.63777
183,2003,49.6444
183,1996,5.8706
183,2004,112.46394
183,2006,83.66994
183,2007,163.01212
183,2008,178.88055
183,2009,83.66994
183,2010,122.61974
183,2011,93.76803
183,2005,103.86613
174,2013,173.36498
117,2005,100.15453
117,2003,84.73973
179,1993,104.75395
179,1992,128.92794
179,1991,138.83927
177,2016,143.64201
177,2015,137.3787
177,2014,142.76627
177,2013,181.21006
177,2012,155.85503
177,2011,155.82359
177,2010,142.06102
177,2009,155.62791
177,2008,142.60651
177,2007,129.5858
177,2006,114.49704
177,2005,93.19527
177,2004,92.30769
177,2003,102.36686
174,2015,106.90928
174,2016,195.62236
177,1991,105.18343
177,1992,107.89349
177,1993,109.92899
177,1994,113.42307
179,1994,128.92794
177,1995,116.56805
177,1997,112.72189
177,1998,108.57988
177,1999,110.65089
177,2000,121.59763
177,2001,125.14793
177,2002,107.69231
177,1996,116.27219
117,2004,101.39356
179,1995,104.75395
179,1997,112.81194
117,2002,82.71399
117,2001,103.37244
117,2000,103.2521
117,1999,123.66986
117,1998,127.92189
117,1997,147.93851
117,1996,171.48513
117,1995,155.51996
117,1994,172.92921
117,1993,153.95553
117,1992,141.48024
117,1991,132.97619
179,2016,148.2905
179,2015,151.0842
179,2014,147.76109
179,2013,147.39042
179,2012,143.92467
179,1998,120.86994
179,1999,112.81194
179,2000,88.63796
179,2001,128.92794
179,2002,80.57996
179,2003,96.69595
179,1996,104.75395
179,2004,107.17135
179,2006,99.83051
179,2007,107.17215
179,2008,128.55324
179,2009,130.14711
179,2010,132.84815
179,2011,138.50487
179,2005,92.99814
165,2003,95.37472
165,2002,85.7732
165,2001,85.55654
131,2016,219.04762
131,2015,200
131,2014,190.47619
131,2013,209.52381
131,2012,180.95238
131,2011,171.42857
131,2010,142.85714
131,2009,161.90476
131,2008,161.90476
131,2007,118.09524
131,2006,110.47619
131,2005,94.28571
131,2004,95.2381
131,2003,110.47619
131,2002,121.90476
131,2001,95.2381
131,2000,99.04762
121,2012,186.10662
121,2013,243.53796
121,2014,263.65105
121,2015,340.80775
121,2016,339.28289
131,1991,93.14286
132,2002,117.66139
131,1992,86.85714
131,1994,102.85714
131,1995,152.38095
131,1996,129.52381
131,1997,146.66667
131,1998,116.19048
131,1999,97.14286
131,1993,83.80952
121,2011,78.02908
132,2003,107.67357
132,2005,97.44214
133,2010,42.27301
133,2009,42.07747
133,2008,38.33725
133,2007,70.18777
133,2006,102.0383
133,2005,102.0383
133,2004,95.92341
133,2003,96.37602
133,2002,95.51315
133,2001,82.30701
133,2000,82.55228
133,1999,78.17303
133,1998,80.7697
133,1997,80.76159
133,1996,79.96193
133,1995,75.8318
133,1994,64.03154
132,2006,96.71133
132,2007,114.00426
132,2008,145.13167
132,2009,119.04202
132,2010,121.80268
132,2011,146.16322
132,2004,105.84653
132,2012,194.88429
132,2014,225.44458
132,2015,256.91839
132,2016,158.34348
133,1991,47.84246
133,1992,48.78562
133,1993,50.0664
132,2013,231.42509
133,2011,54.80914
121,2010,145.3958
121,2008,242.32633
120,1998,67.21878
120,1997,40.33127
120,1996,18.09933
120,1995,14.7663
120,1994,13.44376
120,1993,12.92668
120,1992,12.40961
120,1991,11.89256
113,2016,95.6267
113,2015,106.73678
113,2014,135.21086
113,2013,131.34667
113,2012,138.40617
113,2011,130.78803
113,2010,108.53304
113,2009,111.19743
113,2008,162.81381
114,2013,253.7609
114,2014,282.40848
114,2015,402.96741
114,2016,439.56803
113,1998,66.88694
113,1999,44.16622
120,1999,47.05315
113,2000,122.86261
113,2002,97.32537
113,2003,90.61672
113,2004,89.12773
113,2005,98.51075
113,2006,112.36152
113,2007,139.04998
113,2001,48.52408
121,2009,266.55897
120,2000,59.15253
120,2002,72.59628
121,2007,218.0937
121,2006,184.16801
121,2005,53.31179
121,2004,62.52019
121,2003,120.19386
121,2002,73.18255
121,2001,122.13247
121,2000,128.43296
121,1999,86.26817
121,1998,87.72213
121,1997,116.80129
121,1996,157.51212
121,1995,172.53635
121,1994,129.68498
121,1993,86.83361
121,1992,43.98223
121,1991,39.98385
120,2003,84.3899
120,2004,90.77862
120,2005,95.92401
120,2006,113.29737
120,2007,131.92748
120,2008,158.95216
120,2001,67.21878
120,2009,166.44641
120,2011,186.64462
120,2012,212.88564
120,2013,243.28181
120,2014,245.16884
120,2015,247.13912
120,2016,258.78345
120,2010,186.3021
133,2012,57.14145
133,2013,58.59914
133,2014,55.39222
156,2012,132.90736
156,2011,141.70636
156,2010,130.35282
156,2009,119.74147
156,2008,113.53539
156,2007,110.30193
156,2006,103.70652
156,2005,99.69826
156,2004,96.59522
156,2003,96.46672
156,2002,96.46672
156,2001,96.46672
156,2000,96.46672
156,1999,96.46672
156,1998,89.94611
156,1997,77.09667
156,1996,78.43914
147,2008,113.82157
147,2009,109.39165
147,2010,137.82041
147,2011,147.44114
147,2012,148.39522
147,2013,128.92148
156,2013,146.95929
147,2014,127.91527
147,2016,110.40352
156,1991,109.31617
156,1992,109.31617
156,1993,144.02884
156,1994,101.06951
156,1995,107.39834
147,2015,115.01984
147,2007,110.44885
156,2014,149.21465
156,2016,133.11449
165,2000,89.61229
165,1999,67.84922
165,1998,73.48242
165,1997,76.17168
165,1996,77.19607
165,1995,59.78524
165,1994,53.6389
165,1993,54.91986
165,1992,41.47735
165,1991,45.70225
299,2016,188.49322
299,2015,165.19889
299,2014,169.60366
299,2013,166.39377
299,2012,190.78891
299,2011,171.27541
299,2010,124.08627
299,1996,98.68215
299,1997,112.74359
299,1998,123.69957
299,1999,117.13315
299,2000,103.50064
299,2001,100.40155
156,2015,129.29609
299,2002,108.16285
299,2004,99.69223
299,2005,100.47868
299,2006,99.8291
299,2007,103.97425
299,2008,206.54397
299,2009,113.7864
299,2003,122.32219
147,2006,103.63655
147,2005,100.68308
147,2004,95.68037
143,1993,80.8917
143,1992,85.76024
143,1991,69.10991
138,2016,178.19255
138,2015,164.6255
138,2014,153.61099
138,2013,147.04251
138,2012,133.45311
138,2011,138.08903
138,2010,144.14924
138,2009,145.15462
138,2008,113.20586
138,2007,117.86413
138,2006,110.0054
138,2005,87.4346
138,2004,102.56
138,2003,88.94826
133,2015,52.76838
133,2016,53.01042
138,1991,37.86934
138,1992,40.04766
138,1993,43.90162
138,1994,44.18089
143,1994,71.61342
138,1995,66.57854
138,1997,77.61539
138,1998,93.95282
138,1999,84.72008
138,2000,64.47841
138,2001,98.5273
138,2002,94.57839
138,1996,80.07298
143,1995,109.49184
143,1996,90.24569
143,1997,89.51088
143,2016,178.6239
147,1991,27.80102
147,1992,31.77826
147,1993,31.77826
147,1994,33.53459
147,1995,33.53459
143,2015,132.92942
147,1996,36.51468
147,1998,50.67864
147,1999,50.67864
147,2000,59.25067
147,2001,66.7349
147,2002,93.49346
147,2003,87.61825
147,1997,42.38989
185,2004,78.21568
143,2014,101.5433
143,2012,302.32211
143,1998,97.33987
143,1999,97.76866
143,2000,88.69115
143,2001,83.99154
143,2002,85.71317
143,2003,91.57683
143,2013,108.00515
143,2004,94.63559
143,2006,104.24205
143,2007,120.46728
143,2008,162.46929
143,2009,132.0063
143,2010,164.77709
143,2011,142.62219
143,2005,101.12236
114,2012,242.25728
185,2005,75.877
185,2007,201.45084
223,2012,110.37342
223,2011,125.56645
223,2010,177.45732
223,2009,118.95798
223,2008,95.27835
223,2007,123.1565
223,2006,106.36243
223,2005,95.16639
223,2004,98.47118
223,2003,80.94853
223,2002,63.01834
223,2001,49.51143
223,2000,30.38383
223,1999,18.34304
223,1998,15.76935
223,1997,8.26492
223,1996,4.44623
222,2008,120.27439
222,2009,144.05488
222,2010,97.40854
222,2011,97.40854
222,2012,95.12195
222,2013,125.30488
223,2013,119.51499
222,2014,110.21341
222,2016,147.2561
223,1991,0.20545
223,1992,0.26199
223,1993,0.75181
223,1994,1.24696
223,1995,2.34053
222,2015,129.87805
222,2007,84.60366
223,2014,122.39797
223,2016,153.22132
230,2004,68.42975
230,2003,58.01653
230,2002,65.95041
230,2001,81.32231
230,2000,52.56198
230,1999,43.63636
230,1998,50.08264
230,1997,36.19835
230,1996,42.64463
230,1995,27.29802
230,1994,13.57884
213,2016,99.54314
213,2015,105.34076
213,2014,129.75915
213,2013,129.01002
213,2012,127.54108
213,2011,117.79913
213,1997,42.34215
213,1998,70.28797
213,1999,91.32877
213,2000,109.76389
213,2001,101.94688
213,2002,90.48192
223,2015,121.97252
213,2003,94.554
213,2005,98.30374
213,2006,104.59517
213,2007,111.2831
213,2008,115.82648
213,2009,102.0283
213,2010,104.37992
213,2004,97.10109
230,2005,138.34711
222,2006,112.04268
222,2004,78.65854
220,1994,46.80851
220,1993,53.19149
220,1992,48.93617
220,1991,44.68085
154,2016,159.51846
154,2015,126.25043
154,2014,93.75193
154,2013,158.89464
154,2012,247.2867
154,2011,81.25
154,2010,170.20601
154,2009,127.897
154,2008,109.65665
154,2007,106.65236
154,2006,106.22318
154,2005,105.79399
154,2004,87.98283
216,2015,329.79686
216,2016,329.55636
154,1992,10.40772
154,1993,72.96137
154,1994,160.94421
154,1995,107.29614
220,1995,52.83688
154,1996,79.39914
154,1998,125.96566
154,1999,95.70816
154,2000,109.01288
154,2001,140.34335
154,2002,123.06867
154,2003,123.51931
154,1997,148.06867
222,2005,109.29878
220,1996,44.32624
220,1998,70.56738
222,2003,77.7439
222,2002,71.79878
222,2001,76.82927
222,2000,71.79878
222,1999,67.68293
222,1998,74.08537
222,1997,76.37195
222,1996,58.53658
222,1995,87.80488
222,1994,69.96951
222,1993,64.48171
222,1992,57.62195
222,1991,61.28049
220,2016,147.51773
220,2015,162.41135
220,2014,85.10638
220,2013,156.02837
220,1999,68.43972
220,2000,79.43262
220,2001,52.83688
220,2002,86.52482
220,2003,101.41844
220,2004,100.70922
220,1997,47.51773
220,2005,100
220,2007,98.58156
220,2008,98.58156
220,2009,135.8156
220,2010,129.43262
220,2011,121.98582
220,2012,140.42553
220,2006,99.29078
216,2014,214.45699
230,2006,93.22314
230,2008,207.7686
237,2005,100.62876
237,2004,95.05194
237,2003,87.50683
237,2002,82.12224
237,2001,80.47291
237,2000,83.43746
237,1999,83.28004
237,1998,84.26308
237,1997,86.08889
237,1996,88.80493
237,1995,76.34991
237,1994,63.41192
237,1993,57.77186
237,1992,50.74872
237,1991,63.045
236,2016,50742.52924
236,2015,8858.6634
236,2001,37.1145
236,2002,38.61918
236,2003,56.86199
236,2004,69.93319
236,2005,101.16105
236,2006,128.90576
237,2006,104.3193
236,2007,182.87675
236,2009,468.05904
236,2010,680.5521
236,2011,686.29516
236,2012,941.86113
236,2013,1464.4792
236,2014,3009.36118
236,2008,308.11494
236,2000,33.68877
237,2007,121.50508
237,2009,196.94283
249,2014,283.73411
249,2013,268.39415
249,2012,243.07872
249,2011,229.76956
249,2010,170.38849
249,2009,197.81567
249,2008,155.22277
249,2007,126.95767
249,2006,87.39301
249,2005,84.44167
249,2004,128.16532
249,2003,63.93534
249,2002,57.51893
249,2001,52.77203
249,2000,52.76675
249,1999,45.24146
249,1998,36.17363
237,2010,222.34021
237,2011,271.32446
237,2012,283.22686
237,2013,282.7407
237,2014,298.83409
237,2015,283.79683
237,2008,218.31686
237,2016,298.18797
249,1992,12.48661
249,1993,12.48661
249,1994,17.08258
249,1995,27.63762
249,1996,36.20378
249,1997,36.18871
249,1991,9.34573
230,2007,206.28099
236,1999,30.67366
236,1997,23.52069
231,2013,139.73214
231,2012,129.91071
231,2011,136.60714
231,2010,118.30357
231,2009,114.28571
231,2008,123.21429
231,2007,111.16071
231,2006,102.23214
231,2005,114.28571
231,2004,83.48214
231,2003,88.39286
231,2002,81.69643
231,2001,66.51786
231,2000,62.94643
231,1999,64.28571
231,1998,77.23214
231,1997,75
230,2009,136.36364
230,2010,154.21488
230,2011,275.20661
230,2012,468.09917
230,2013,291.57025
230,2014,555.3719
231,2014,133.03571
230,2015,525.12397
231,1991,59.375
231,1992,58.03571
231,1993,67.85714
231,1994,66.96429
231,1995,87.5
231,1996,62.05357
230,2016,635.70248
236,1998,28.73825
231,2015,135.71429
234,1991,14.06921
236,1996,15.92836
236,1995,7.5033
236,1994,4.38769
236,1993,2.83994
236,1992,2.06463
236,1991,1.50325
234,2016,434.43437
234,2015,434.6062
234,2014,261.69451
234,2013,328.28162
234,2012,105.96659
234,2011,144.98807
234,2010,225.179
234,2009,182.93556
234,2008,151.70048
234,2007,134.9642
234,2006,124.36754
234,1992,23.15971
234,1993,25.66826
234,1994,43.89022
234,1995,66.47971
234,1996,68.80668
234,1997,67.2673
231,2016,141.51786
234,1998,58.28162
234,2000,81.65871
234,2001,93.90215
234,2002,113.48449
234,2003,267.67303
234,2004,69.45107
234,2005,106.18138
234,1999,64.94033
216,2013,234.043
216,2012,234.043
216,2011,146.99404
199,2009,101.89319
199,2008,99.37404
199,2007,104.42725
199,2006,107.39771
199,2005,97.58152
199,2004,95.02077
199,2003,71.90064
199,2002,73.29369
199,2001,69.51573
199,2000,67.87515
199,1999,61.21038
199,1998,63.48774
199,1997,68.06806
199,1996,50.59182
199,1995,59.03545
199,1994,41.98088
199,1993,40.01593
272,2015,139.19104
272,2016,163.7178
186,1994,10.66667
186,1995,10.31111
186,1996,11.91111
186,1997,33.42222
199,2010,115.49129
186,1998,23.64444
186,2000,110.57778
186,2001,221.33333
186,2002,85.33333
186,2003,99.55556
186,2004,88.35556
186,2005,111.64444
186,1999,32.71111
272,2014,140.31355
199,2011,114.45754
199,2013,159.51025
203,1992,60.11242
203,1991,96.27095
202,2016,242.48804
202,2015,252.15311
202,2014,307.55981
202,2013,228.42105
202,2012,189.09091
202,2011,148.89952
202,2010,84.5933
202,2009,152.91866
202,2008,167.17703
202,2007,134.73684
202,2006,104.01914
202,2005,99.23445
202,2004,96.74641
202,2003,94.16268
202,2002,97.70335
199,2014,131.09516
199,2015,117.62563
199,2016,121.03544
202,1991,41.91388
202,1992,46.41148
202,1993,51.86603
199,2012,129.4494
202,1994,59.42584
202,1996,71.38756
202,1997,62.48804
202,1998,75.98086
202,1999,58.56459
202,2000,57.60766
202,2001,71.29187
202,1995,56.17225
203,1993,56.85723
272,2013,127.88354
272,2011,138.7458
189,2012,124.1202
189,2011,121.14625
189,2010,118.95274
189,2009,112.92696
189,2008,112.70567
189,2007,113.52834
189,2006,101.1883
189,2005,100.09141
189,2004,98.72029
189,2003,95.70384
189,2002,89.67093
189,2001,74.86289
189,2000,89.67093
189,1999,86.38026
189,1998,96.25229
189,1997,94.09744
189,1996,88.53099
185,2008,205.9333
185,2009,218.021
185,2010,151.42919
185,2011,178.77869
185,2012,200.08662
185,2013,187.15894
189,2013,130.56088
185,2014,550.96514
185,2016,341.70637
189,1991,81.75987
189,1992,84.63346
189,1993,84.93291
189,1994,88.08922
189,1995,92.41097
185,2015,379.64487
272,2012,175.74031
189,2014,135.00274
189,2016,134.64406
272,2010,241.76932
272,2009,118.81299
272,2008,108.84659
272,2007,148.71221
272,2006,100
194,2016,154.96272
194,2015,154.34693
194,2014,143.49011
194,2013,152.49577
194,2012,148.89351
194,2011,129.68144
194,2010,113.47126
194,2009,108.66824
194,2008,108.94262
194,2007,105.60812
194,2006,103.85142
194,2005,99.86011
194,1991,96.42055
194,1992,96.06033
194,1993,93.77889
194,1994,92.9984
194,1995,95.94025
194,1996,98.94214
189,2015,132.56161
194,1997,100.8033
194,1999,102.0641
194,2000,96.06033
194,2001,90.05656
194,2002,90.05656
194,2003,96.06033
194,2004,96.28847
194,1998,94.67946
203,1994,120.07201
203,1995,80.25177
203,1996,89.96537
208,2001,100.30506
208,2000,49.78645
208,1999,46.49176
208,1998,43.56315
208,1997,32.58084
208,1996,25.80842
208,1995,8.41977
208,1994,3.31758
208,1993,1.78638
212,2016,175.81517
212,2015,218.6295
212,2014,270.98
212,2013,234.2365
212,2012,250
212,2011,100
212,2010,83.33333
212,2009,100
212,1995,66.66667
212,1996,66.66667
212,1997,62
212,1998,96.66667
212,1999,96.66667
212,2000,76.66667
208,2002,85.47895
212,2001,90
212,2003,78.33333
212,2004,100
212,2005,100
212,2006,100
212,2007,66.66667
212,2008,100
212,2002,83.33333
212,1994,71.66667
208,2003,81.81818
208,2005,98.65772
216,2010,112.86689
216,2009,78.73974
216,2008,109.60829
216,2007,96.20335
216,2006,88.84929
216,2005,110.05521
216,2004,101.0955
216,2003,118.70313
216,2002,63.90185
216,2001,73.00243
216,2000,70.92512
216,1999,75.02038
216,1998,82.43932
216,1997,60.5386
216,1996,54.78149
216,1995,49.8751
216,1994,49.57834
208,2006,115.49725
208,2007,166.1989
208,2008,183.03844
208,2009,274.55766
208,2010,274.55766
208,2011,549.11531
208,2004,85.84503
208,2012,732.15375
208,2014,757.37462
208,2015,586.53386
208,2016,462.04211
216,1991,34.62175
216,1992,40.91301
216,1993,43.6234
208,2013,663.6443
212,1993,50
212,1992,50
212,1991,48.33333
206,2001,26.60712
206,2000,22.79509
206,1999,11.47693
206,1998,12.21938
206,1997,16.44422
206,1996,6.44916
206,1995,2.88209
206,1994,1.97028
206,1993,0.60787
206,1992,0.66684
206,1991,0.35111
203,2016,129.63214
203,2015,139.09137
203,2014,89.20156
203,2013,138.22682
203,2012,103.7464
203,2011,123.73284
203,1997,83.60782
203,1998,94.49206
203,1999,91.08405
203,2000,90.67754
203,2001,104.35543
203,2002,97.64367
206,2002,15.12112
203,2003,153.58535
203,2005,100.69503
203,2006,109.79827
203,2007,122.66486
203,2008,188.57434
203,2009,117.27411
203,2010,204.13629
203,2004,89.5067
206,2003,75.02041
206,2004,81.88994
206,2005,100.73993
207,2003,56.1324
207,2004,86.75958
207,2005,98.25784
207,2006,114.98258
207,2007,169.33798
207,2008,225.78397
207,2002,39.93031
207,2009,179.79094
207,2011,355.4007
207,2012,347.03833
207,2013,356.44599
207,2014,554.00697
207,2015,486.06272
207,2016,455.74913
207,2010,162.02091
185,2006,145.90732
207,2001,32.09059
207,1999,27.70035
206,2006,117.37014
206,2007,164.85196
206,2008,169.38376
206,2009,136.06589
206,2010,146.95007
206,2011,126.71499
207,2000,22.94425
207,1991,0.09479
207,1993,0.23376
207,1994,1.28091
207,1995,8.64608
207,1996,11.84834
207,1997,12.16855
207,1998,14.73035
207,1992,0.1377
249,2015,350.41046
114,2011,208.86428
114,2009,184.38765
32,2004,95.98333
32,2003,91.83778
32,2002,77.1038
32,2001,70.76037
32,2000,70.84461
32,1999,87.6617
32,1998,93.54237
32,1997,88.42559
32,1996,95.88334
32,1995,94.45376
32,1994,79.22598
32,1993,129.30392
32,1992,122.49034
32,1991,116.10195
35,2016,112.40395
35,2015,113.08974
35,2014,111.73196
35,2000,70.83041
35,2001,65.74152
35,2002,69.53218
35,2003,87.80019
35,2004,97.21037
35,2005,98.87378
32,2005,98.65919
35,2006,103.91585
35,2008,114.868
35,2009,112.39685
35,2010,116.51092
35,2011,105.75731
35,2012,107.32555
35,2013,111.25666
35,2007,107.81784
35,1999,88.78072
32,2006,105.35747
32,2008,137.15728
33,2013,87.93452
33,2012,77.4881
33,2011,92.26587
33,2010,92.83532
33,2009,88.88492
33,2008,89.88492
33,2007,91.33929
33,2006,106.54762
33,2005,95.43651
33,2004,98.01587
33,2003,109.92064
33,2002,100.19841
33,2001,97.61905
33,2000,98.4127
33,1999,103.96825
33,1998,95.43651
33,1997,92.85714
32,2009,133.97172
32,2010,127.74326
32,2011,139.89912
32,2012,133.64357
32,2013,142.20356
32,2014,141.90452
32,2007,123.43999
32,2015,122.93654
33,1991,116.8373
33,1992,119.75198
33,1993,111.90476
33,1994,102.77778
33,1995,129.56349
33,1996,97.61905
32,2016,124.45611
33,2014,80.43254
35,1998,90.22208
35,1996,89.92986
26,2005,99.3865
26,2004,101.22699
26,2003,108.58896
26,2002,113.19018
26,2001,115.95092
26,2000,123.31288
26,1999,121.47239
26,1998,130.67485
26,1997,136.19632
26,1996,130.67485
26,1995,145.39877
26,1994,141.18405
26,1993,155.93558
26,1992,160.15031
26,1991,158.04295
21,2016,134.49993
21,2015,130.22133
21,2001,76.7741
21,2002,73.08065
21,2003,84.50131
21,2004,91.24084
21,2005,98.68585
21,2006,110.07332
26,2006,99.3865
21,2007,135.91921
21,2009,161.42482
21,2010,184.3035
21,2011,217.99696
21,2012,203.47213
21,2013,203.64642
21,2014,184.94259
21,2008,161.31277
35,1997,85.96673
26,2007,108.47209
26,2009,114.05153
35,1995,90.08939
35,1994,75.34234
35,1993,69.36114
35,1992,63.56353
35,1991,59.47527
27,2016,132.07856
27,2015,113.94108
27,2014,142.33552
27,2013,109.00164
27,2012,118.33061
27,2011,115.47791
27,2010,153.68249
27,2009,123.73159
27,2008,148.7725
27,2007,137.47954
27,2006,129.13257
27,2005,86.41571
26,2010,116.89049
26,2011,126.70491
26,2012,137.81411
26,2013,138.52454
26,2014,157.46135
26,2015,143.12209
26,2008,113.61442
26,2016,142.77423
27,1999,114.89362
27,2000,129.13257
27,2001,64.32079
27,2002,59.4108
27,2003,95.25368
27,2004,84.45172
27,1998,108.20867
21,2000,110.38871
33,2015,87.52976
40,1991,28.26
44,2014,94.89473
44,2013,89.50471
44,2012,119.87198
44,2011,114.66614
44,2010,79.66898
44,2009,105.97958
44,2008,102.74381
44,2007,103.54954
44,2006,114.5088
44,2005,100.26812
44,2004,85.22308
44,2003,87.45034
44,2002,73.05276
44,2001,63.79801
44,2000,76.63714
44,1999,69.01777
44,1998,61.23476
41,2010,429.68315
41,2011,459.52226
41,2012,447.58661
41,2013,291.22969
41,2014,290.99098
41,2015,253.27435
44,2015,100.09496
41,2016,261.88591
44,1992,25.42913
44,1993,28.78296
44,1994,34.74985
44,1995,40.10121
44,1996,45.91602
44,1997,53.9514
44,1991,21.57926
41,2009,186.19603
44,2016,102.12533
47,1992,39.32118
48,1997,40.22849
48,1996,37.1729
48,1995,26.33771
48,1994,22.57579
48,1993,15.05124
48,1992,13.74194
48,1991,13.19414
47,2016,164.36796
47,2015,177.28792
47,2014,207.17939
47,2013,173.37448
47,2012,134.88297
47,2011,121.80524
47,2010,111.85698
47,2009,97.62418
47,2008,110.08064
47,2007,111.77538
47,1993,39.32118
47,1994,39.32118
47,1995,49.15148
47,1996,49.15148
47,1997,58.98178
47,1998,58.98178
47,1991,39.32118
47,1999,73.72722
47,2001,88.47267
47,2002,88.47267
47,2003,88.47267
47,2004,98.68389
47,2005,107.24706
47,2006,94.06906
47,2000,73.72722
33,2016,96.79167
41,2008,176.64752
41,2006,101.2608
351,1996,87.24955
351,1995,82.35594
351,1994,69.46544
351,1993,56.09752
351,1992,46.78772
351,1991,37.59728
40,2016,526.80091
40,2015,407.28158
40,2014,574.79547
40,2013,498.64753
40,2012,504.04086
40,2011,136.80973
40,2010,100.6154
40,2009,95.36811
40,2008,397.73248
40,2007,362.88275
40,2006,187.68354
40,1992,55.50067
40,1993,44.94219
40,1994,46.21758
40,1995,102.778
40,1996,27.01795
40,1997,36.82879
351,1997,87.96569
40,1998,31.10231
40,2000,36.42021
40,2001,34.76675
40,2002,44.18958
40,2003,41.12028
40,2004,54.83106
40,2005,57.4854
40,1999,27.3407
41,2007,119.99379
351,1998,85.81727
351,2000,84.74307
41,2005,100.06008
41,2004,98.67912
41,2003,87.24955
41,2002,85.57856
41,2001,85.69792
41,2000,84.74307
41,1999,83.90757
41,1998,85.81727
41,1997,87.96569
41,1996,87.24955
41,1995,82.35594
41,1994,69.46544
41,1993,56.09752
41,1992,46.78772
41,1991,37.59728
351,2016,261.88591
351,2015,253.27435
351,2001,85.69792
351,2002,85.57856
351,2003,87.24955
351,2004,98.67912
351,2005,100.06008
351,2006,101.2608
351,1999,83.90757
351,2007,119.99379
351,2009,186.19603
351,2010,429.68315
351,2011,459.52226
351,2012,447.58661
351,2013,291.22969
351,2014,290.99098
351,2008,176.64752
21,1999,108.31374
21,1998,112.04869
21,1997,99.18384
9,2016,197.1415
9,2015,172.49584
9,2014,220.2999
