geo,year,cereals_import_quantity_tcl
184,1996,14015.0
184,1995,176123.0
184,1994,98233.0
184,1974,3007.0
184,1975,17288.0
184,1976,9477.0
184,1977,12196.0
184,1978,14624.0
184,1979,6471.0
184,1980,16435.0
184,1981,15320.0
184,1982,14109.0
184,1972,6483.0
184,1983,24138.0
184,1985,32931.0
184,1986,27304.0
184,1987,10980.0
184,1988,9571.0
184,1989,9946.0
184,1990,19333.0
184,1991,16888.0
184,1992,18724.0
184,1993,111474.0
184,1984,24969.0
193,1982,7907.0
189,2006,19148.0
189,2008,12344.0
244,1968,6607.0
244,1969,7151.0
244,1970,5482.0
244,1971,6307.0
244,1972,8700.0
244,1973,5985.0
244,1974,6008.0
244,1975,12018.0
244,1976,7036.0
244,1977,9631.0
244,1978,7360.0
244,1979,8643.0
244,1980,10756.0
244,1981,8316.0
244,1982,8381.0
244,1983,11999.0
244,1984,10276.0
244,1985,13504.0
244,1986,8173.0
244,1967,4260.0
244,1966,9713.0
244,1965,5984.0
244,1964,5619.0
191,1997,55914.0
191,1998,50692.0
191,1999,44682.0
191,2000,34816.0
191,2001,40171.0
191,2002,28694.0
191,2003,31668.0
191,2004,31683.0
191,2005,25311.0
244,1987,9930.0
191,2006,19761.0
191,2008,42102.0
191,2009,31406.0
191,2010,30334.0
191,2011,28851.0
191,2012,50466.0
191,2013,38242.0
244,1961,4660.0
244,1962,4650.0
244,1963,4611.0
191,2007,39175.0
191,1996,48261.0
244,1988,9175.0
244,1990,12814.0
193,1962,5168.0
193,1963,4646.0
193,1964,4510.0
193,1965,5533.0
193,1966,5480.0
193,1967,6055.0
193,1968,5909.0
193,1969,5900.0
193,1970,6718.0
193,1971,6358.0
193,1972,5130.0
193,1973,6465.0
193,1974,3454.0
193,1975,3645.0
193,1976,5757.0
193,1977,7628.0
193,1978,8745.0
193,1979,7173.0
193,1980,9306.0
193,1961,6046.0
244,2013,19781.0
244,2012,18691.0
244,2011,10522.0
244,1991,12046.0
244,1992,12165.0
244,1993,11351.0
244,1994,15001.0
244,1995,16239.0
244,1996,14671.0
244,1997,12976.0
244,1998,13389.0
244,1999,11556.0
244,1989,9185.0
244,2000,15307.0
244,2002,16023.0
244,2003,14790.0
244,2004,13181.0
244,2005,13847.0
244,2006,10261.0
244,2007,13895.0
244,2008,11010.0
244,2009,31114.0
244,2010,11411.0
244,2001,15584.0
189,2007,16434.0
191,1995,41613.0
191,1993,51714.0
190,1980,453.0
190,1981,335.0
190,1982,461.0
190,1983,546.0
190,1984,502.0
190,1985,367.0
190,1986,546.0
190,1987,518.0
190,1988,447.0
190,1989,447.0
190,1990,563.0
190,1991,647.0
190,1992,481.0
190,1993,483.0
190,1994,405.0
190,1995,395.0
190,1996,417.0
190,1997,1028.0
190,1998,0.0
190,1979,396.0
190,1978,508.0
190,1977,458.0
190,1976,529.0
189,2009,15893.0
189,2010,15873.0
189,2011,5483.0
189,2012,6163.0
189,2013,5850.0
190,1961,695.0
190,1962,556.0
190,1963,556.0
190,1964,556.0
190,1999,0.0
190,1965,556.0
190,1967,666.0
190,1968,699.0
190,1969,710.0
190,1970,660.0
190,1971,818.0
190,1972,872.0
190,1973,877.0
190,1974,794.0
190,1975,616.0
190,1966,612.0
191,1994,50350.0
190,2000,0.0
190,2002,14.0
191,1974,7419.0
191,1975,7634.0
191,1976,8346.0
191,1977,8679.0
191,1978,27293.0
191,1979,28272.0
191,1980,34220.0
191,1981,23114.0
191,1982,30386.0
191,1983,29629.0
191,1984,35035.0
191,1985,32779.0
191,1986,27037.0
191,1987,23202.0
191,1988,42236.0
191,1989,42184.0
191,1990,38654.0
191,1991,33629.0
191,1992,41425.0
191,1973,8210.0
191,1972,8418.0
191,1971,8144.0
191,1970,7605.0
190,2003,69.0
190,2004,107.0
190,2005,181.0
190,2006,78.0
190,2007,176.0
190,2008,188.0
190,2009,196.0
190,2010,223.0
190,2011,223.0
190,2001,0.0
190,2012,288.0
191,1961,6088.0
191,1962,7077.0
191,1963,6225.0
191,1964,7625.0
191,1965,6476.0
191,1966,7519.0
191,1967,6758.0
191,1968,7566.0
191,1969,7522.0
190,2013,284.0
25,1975,5948.0
25,1976,6217.0
25,1977,7174.0
211,1996,390460.0
211,1997,407634.0
211,1998,360027.0
211,1999,392149.0
211,2000,544249.0
211,2001,449233.0
211,2002,552076.0
211,2003,627643.0
211,2004,550218.0
211,2005,445545.0
211,2006,560665.0
211,2007,775810.0
211,2008,761756.0
211,2009,644271.0
211,2010,692328.0
211,2011,893914.0
211,2012,715873.0
211,2013,792271.0
212,1961,328991.0
211,1995,511919.0
211,1994,380487.0
211,1993,454556.0
211,1992,454400.0
211,1972,1305566.0
211,1973,1490958.0
211,1974,1458195.0
211,1975,1438544.0
211,1976,1344750.0
211,1977,1196366.0
211,1978,1332688.0
211,1979,1190262.0
211,1980,1247438.0
212,1962,262610.0
211,1981,1198873.0
211,1983,1236776.0
211,1984,1066151.0
211,1985,926178.0
211,1986,925676.0
211,1987,911342.0
211,1988,787825.0
211,1989,650722.0
211,1990,450257.0
211,1991,493209.0
211,1982,1156246.0
211,1971,1343410.0
212,1963,28129.0
212,1965,98503.0
212,1990,2091374.0
212,1991,1740723.0
212,1992,1007961.0
212,1993,1131797.0
212,1994,904042.0
212,1995,520088.0
212,1996,408336.0
212,1997,829973.0
212,1998,653499.0
212,1999,1368401.0
212,2000,1730718.0
212,2001,613519.0
212,2002,1263038.0
212,2003,1436301.0
212,2004,1881750.0
212,2005,2932683.0
212,2006,2205139.0
212,2007,1843387.0
212,2008,2698246.0
212,1989,1577925.0
212,1988,1043808.0
212,1987,1373591.0
212,1986,913380.0
212,1966,348474.0
212,1967,209550.0
212,1968,359366.0
212,1969,175221.0
212,1970,640441.0
212,1971,877631.0
212,1972,420658.0
212,1973,174269.0
212,1974,339335.0
212,1964,43506.0
212,1975,344763.0
212,1977,552019.0
212,1978,412812.0
212,1979,550271.0
212,1980,726041.0
212,1981,971307.0
212,1982,325744.0
212,1983,1612354.0
212,1984,2190921.0
212,1985,1025118.0
212,1976,272235.0
212,2009,4420348.0
211,1970,1414351.0
211,1968,1105929.0
209,2008,181963.0
209,2009,169935.0
209,2010,174317.0
209,2011,180448.0
209,2012,190469.0
209,2013,161765.0
210,1961,286732.0
210,1962,368703.0
210,1963,396430.0
210,1964,307668.0
210,1965,184356.0
210,1966,226903.0
210,1967,152501.0
210,1968,146458.0
210,1969,95828.0
210,1970,112898.0
210,1971,72702.0
210,1972,75381.0
210,1973,148422.0
209,2007,185777.0
209,2006,134840.0
209,2005,186856.0
209,2004,155169.0
209,1984,80680.0
209,1985,31474.0
209,1986,44201.0
209,1987,57217.0
209,1988,79228.0
209,1989,88183.0
209,1990,77041.0
209,1991,80973.0
209,1992,81233.0
210,1974,300480.0
209,1993,61880.0
209,1995,48025.0
209,1996,35052.0
209,1997,57463.0
209,1998,44818.0
209,1999,93767.0
209,2000,76515.0
209,2001,115266.0
209,2002,162389.0
209,2003,170674.0
209,1994,81082.0
211,1969,1303814.0
210,1975,109957.0
210,1977,77262.0
210,2002,304753.0
210,2003,193738.0
210,2004,203173.0
210,2005,242383.0
210,2006,240618.0
210,2007,284991.0
210,2008,305143.0
210,2009,250013.0
210,2010,349322.0
210,2011,457834.0
210,2012,535959.0
210,2013,483186.0
211,1961,863170.0
211,1962,973560.0
211,1963,945575.0
211,1964,975631.0
211,1965,1059702.0
211,1966,1219450.0
211,1967,1274118.0
210,2001,254177.0
210,2000,182362.0
210,1999,234447.0
210,1998,211917.0
210,1978,80122.0
210,1979,93851.0
210,1980,123595.0
210,1981,215539.0
210,1982,111876.0
210,1983,121516.0
210,1984,117857.0
210,1985,111246.0
210,1986,140108.0
210,1976,84693.0
210,1987,264551.0
210,1989,120343.0
210,1990,115988.0
210,1991,117127.0
210,1992,153383.0
210,1993,201591.0
210,1994,210638.0
210,1995,107459.0
210,1996,150224.0
210,1997,114545.0
210,1988,189393.0
209,1983,44587.0
212,2010,3503149.0
212,2012,1500925.0
176,1981,33418.0
176,1982,34612.0
176,1983,34612.0
176,1984,33807.0
176,1985,34307.0
176,1986,36001.0
176,1987,37001.0
176,1988,39501.0
176,1989,40501.0
176,1990,23556.0
176,1991,17556.0
176,1992,23556.0
176,1993,23556.0
176,1994,28251.0
176,1995,28251.0
176,1996,31251.0
176,1997,32751.0
176,1998,47112.0
176,1999,37517.0
176,1980,32723.0
176,1979,35029.0
176,1978,35334.0
176,1977,36640.0
154,2010,169100.0
154,2011,184008.0
154,2012,246180.0
154,2013,174268.0
176,1961,27111.0
176,1962,28389.0
176,1963,28972.0
176,1964,30352.0
176,1965,32885.0
176,2000,44746.0
176,1966,33747.0
176,1968,30390.0
176,1969,34653.0
176,1970,34699.0
176,1971,36474.0
176,1972,35167.0
176,1973,34862.0
176,1974,34556.0
176,1975,35251.0
176,1976,36945.0
176,1967,34362.0
154,2009,175864.0
176,2001,46556.0
176,2003,41334.0
217,1975,2021.0
217,1976,11988.0
217,1977,51926.0
217,1978,26541.0
217,1979,38193.0
217,1980,40822.0
217,1981,60987.0
217,1982,56072.0
217,1983,80945.0
217,1984,86687.0
217,1985,57042.0
217,1986,60798.0
217,1987,71114.0
217,1988,136070.0
217,1989,114343.0
217,1990,117372.0
217,1991,91255.0
217,1992,150416.0
217,1993,63073.0
217,1974,5961.0
217,1973,20291.0
217,1972,20614.0
217,1971,15898.0
176,2004,48923.0
176,2005,34251.0
176,2006,36423.0
176,2007,37064.0
176,2008,23823.0
176,2009,15004.0
176,2010,12483.0
176,2011,25245.0
176,2012,84668.0
176,2002,35111.0
176,2013,117034.0
217,1962,11722.0
217,1963,9377.0
217,1964,9492.0
217,1965,10111.0
217,1966,13879.0
217,1967,9892.0
217,1968,9627.0
217,1969,13321.0
217,1970,20122.0
217,1961,5314.0
212,2011,2684156.0
154,2008,184308.0
154,2006,90875.0
216,1962,37268.0
216,1963,41201.0
216,1964,39388.0
216,1965,36292.0
216,1966,61078.0
216,1967,58245.0
216,1968,59036.0
216,1969,64846.0
216,1970,80822.0
216,1971,67007.0
216,1972,102971.0
216,1973,91563.0
216,1974,97170.0
216,1975,62263.0
216,1976,137434.0
216,1977,90098.0
216,1978,128684.0
216,1979,169749.0
216,1980,212822.0
216,1961,35705.0
208,2013,1014045.0
208,2012,1302070.0
208,2011,1032391.0
212,2013,3090664.0
208,1992,1838500.0
208,1993,1566720.0
208,1994,1042030.0
208,1995,634344.0
208,1996,271231.0
208,1997,377404.0
208,1998,512349.0
208,1999,443216.0
216,1981,206339.0
208,2000,403693.0
208,2002,467504.0
208,2003,419760.0
208,2004,514587.0
208,2005,813856.0
208,2006,851437.0
208,2007,1016411.0
208,2008,1063810.0
208,2009,1000981.0
208,2010,991541.0
208,2001,341826.0
154,2007,132223.0
216,1982,153748.0
216,1984,172886.0
216,2009,1629427.0
216,2010,2390316.0
216,2011,1980032.0
216,2012,3178916.0
216,2013,2269999.0
154,1992,148968.0
154,1993,117233.0
154,1994,248714.0
154,1995,132261.0
154,1996,92517.0
154,1997,555286.0
154,1998,241239.0
154,1999,116049.0
154,2000,163670.0
154,2001,128012.0
154,2002,231796.0
154,2003,148260.0
154,2004,189110.0
154,2005,163624.0
216,2008,1366522.0
216,2007,1222449.0
216,2006,1357304.0
216,2005,1407181.0
216,1985,174379.0
216,1986,189524.0
216,1987,254193.0
216,1988,303255.0
216,1989,345937.0
216,1990,387263.0
216,1991,521360.0
216,1992,991614.0
216,1993,638020.0
216,1983,225141.0
216,1994,740180.0
216,1996,1042835.0
216,1997,829688.0
216,1998,940039.0
216,1999,921892.0
216,2000,1099956.0
216,2001,929376.0
216,2002,991623.0
216,2003,895498.0
216,2004,1149967.0
216,1995,946189.0
209,1982,43649.0
209,1981,55162.0
209,1980,20400.0
202,1990,915304.0
202,1991,1374744.0
202,1992,4849013.0
202,1993,2433218.0
202,1994,1215997.0
202,1995,2229175.0
202,1996,2163374.0
202,1997,1399146.0
202,1998,1316828.0
202,1999,1546016.0
202,2000,1710359.0
202,2001,1176161.0
202,2002,2779419.0
202,2003,2197308.0
202,2004,2658851.0
202,2005,2279440.0
202,2006,2940669.0
202,2007,3386339.0
202,2008,2302138.0
202,1989,389573.0
202,1988,389663.0
202,1987,562663.0
202,1986,812549.0
202,1966,996018.0
202,1967,616231.0
202,1968,82721.0
202,1969,400001.0
202,1970,421150.0
202,1971,161426.0
202,1972,109549.0
202,1973,140868.0
202,1974,127225.0
202,2009,2153056.0
202,1975,96034.0
202,1977,200108.0
202,1978,117550.0
202,1979,171212.0
202,1980,159378.0
202,1981,480406.0
202,1982,301930.0
202,1983,1516908.0
202,1984,3259455.0
202,1985,765014.0
202,1976,122167.0
202,1965,73206.0
202,2010,2106001.0
202,2012,3422549.0
203,1984,4011481.0
203,1985,4138928.0
203,1986,3245682.0
203,1987,1943108.0
203,1988,3415981.0
203,1989,2223681.0
203,1990,3019908.0
203,1991,4016445.0
203,1992,3782837.0
203,1993,4954876.0
203,1994,5047186.0
203,1995,7729566.0
203,1996,5961334.0
203,1997,6390348.0
203,1998,6708592.0
203,1999,6885362.0
203,2000,6573215.0
203,2001,7799908.0
203,2002,12299681.0
203,1983,6476542.0
203,1982,7595707.0
203,1981,6011244.0
203,1980,6073089.0
202,2013,2856254.0
203,1961,1576766.0
203,1962,1350790.0
203,1963,1525960.0
203,1964,2034192.0
203,1965,2339702.0
203,1966,3432385.0
203,1967,3279689.0
203,1968,2463041.0
202,2011,3013151.0
203,1969,2401350.0
203,1971,3145730.0
203,1972,2566453.0
203,1973,2947603.0
203,1974,4674593.0
203,1975,4760108.0
203,1976,4039291.0
203,1977,5011178.0
203,1978,5221425.0
203,1979,5107598.0
203,1970,2174605.0
203,2003,9493424.0
202,1964,251571.0
202,1962,114614.0
25,2002,21493.0
25,2003,27855.0
25,2004,30635.0
25,2005,40073.0
25,2006,38952.0
25,2007,50325.0
25,2008,43950.0
25,2009,49279.0
25,2010,52901.0
25,2011,46363.0
25,2012,52889.0
25,2013,58448.0
201,1961,29773.0
201,1962,36568.0
201,1963,47412.0
201,1964,49462.0
201,1965,68919.0
201,1966,41912.0
201,1967,32335.0
25,2001,38742.0
25,2000,30528.0
25,1999,36007.0
25,1998,35044.0
25,1978,7823.0
25,1979,10058.0
25,1980,7967.0
25,1981,6046.0
25,1982,8174.0
25,1983,7245.0
25,1984,12191.0
25,1985,15105.0
25,1986,17432.0
201,1968,32094.0
25,1987,17718.0
25,1989,21119.0
25,1990,12330.0
25,1991,23857.0
25,1992,18152.0
25,1993,19830.0
25,1994,22639.0
25,1995,24598.0
25,1996,30012.0
25,1997,34242.0
25,1988,25197.0
202,1963,377909.0
201,1969,45203.0
201,1971,126369.0
201,1996,128180.0
201,1997,117836.0
201,1998,318308.0
201,1999,245326.0
201,2000,261090.0
201,2001,115840.0
201,2002,170542.0
201,2003,202166.0
201,2004,314837.0
201,2005,360445.0
201,2006,520540.0
201,2007,400912.0
201,2008,641637.0
201,2009,610896.0
201,2010,362697.0
201,2011,469164.0
201,2012,431374.0
201,2013,481778.0
202,1961,166504.0
201,1995,148873.0
201,1994,214009.0
201,1993,211560.0
201,1992,374735.0
201,1972,68382.0
201,1973,50102.0
201,1974,42212.0
201,1975,169365.0
201,1976,148133.0
201,1977,185920.0
201,1978,66251.0
201,1979,136507.0
201,1980,220590.0
201,1970,56127.0
201,1981,430011.0
201,1983,253531.0
201,1984,263806.0
201,1985,179818.0
201,1986,257653.0
201,1987,301589.0
201,1988,211916.0
201,1989,187854.0
201,1990,194739.0
201,1991,216029.0
201,1982,393797.0
203,2004,9072743.0
203,2005,14388113.0
203,2006,12243951.0
207,1967,27028.0
207,1968,27784.0
207,1969,26999.0
207,1970,30970.0
207,1971,31263.0
207,1972,26720.0
207,1973,31296.0
207,1974,22149.0
207,1975,41831.0
207,1976,36325.0
207,1977,52797.0
207,1978,57880.0
207,1979,55750.0
207,1980,54445.0
207,1981,52362.0
207,1982,51139.0
207,1983,52556.0
207,1984,49594.0
207,1985,48054.0
207,1966,23036.0
207,1965,20509.0
207,1964,18480.0
207,1963,17645.0
206,1994,880845.0
206,1995,425765.0
206,1996,439520.0
206,1997,591751.0
206,1998,667315.0
206,1999,726409.0
206,2000,1312503.0
206,2001,1170801.0
206,2002,1332124.0
207,1986,62778.0
206,2003,927251.0
206,2005,2183905.0
206,2006,1998890.0
206,2007,1476054.0
206,2008,1632281.0
206,2009,2384758.0
206,2010,2505949.0
206,2011,1975844.0
207,1961,16221.0
207,1962,17013.0
206,2004,1542821.0
206,1993,421307.0
207,1987,38225.0
207,1989,51499.0
209,1961,7000.0
209,1962,7000.0
209,1963,8000.0
209,1964,9500.0
209,1965,10500.0
209,1966,11000.0
209,1967,11000.0
209,1968,13000.0
209,1969,14000.0
209,1970,14700.0
209,1971,13300.0
209,1972,9100.0
209,1973,13000.0
209,1974,14108.0
