geo,year,apples_producer_price_index_2004_2006_100_pie
174,2015,100.48857
165,2005,99.65883
173,1993,21.76871
173,1991,36.05442
169,2009,149.48713
169,2008,140.31997
169,2007,119.69387
169,2006,110.94341
169,2005,96.65616
169,2004,92.40043
169,2003,71.34437
169,2002,71.92464
169,2001,106.72677
169,2000,104.4064
169,1999,116.00688
169,1998,74.24432
169,1997,90.20713
169,1996,129.92773
169,1995,90.20713
169,1994,75.17261
169,1993,55.68341
169,1992,44.54673
169,1991,34.80213
165,2016,191.74576
165,2015,179.14027
165,2014,178.92538
165,2013,169.53281
165,2012,152.27928
165,2011,152.45837
165,2010,129.28713
165,2009,121.20668
165,2008,113.12624
165,2007,107.73927
169,2010,150.7574
169,2011,180.70063
169,2012,204.30091
169,2013,206.9381
170,2017,124.28571
170,2016,120
170,2015,109.57143
170,2014,105.85714
170,2013,101.42857
170,2012,100
170,2011,88.57143
170,2010,118.57143
170,2009,120
170,2008,115.71429
170,2007,95.71429
170,2006,100
170,2005,94.28571
170,2004,105.71429
173,1992,30.61225
170,2003,90
170,2001,92.85714
170,2000,107.14286
170,1999,98.57143
170,1998,144.28571
170,1997,102.85714
170,1996,111.42857
170,1995,104.28571
170,1994,94.28571
170,1993,85.71429
170,1992,60
170,1991,37.14286
169,2016,211.6888
169,2015,184.22142
169,2014,211.16492
170,2002,85.71429
150,2000,86.57776
150,1999,73.59109
150,1998,89.46368
126,2006,61.29952
126,2005,100.88344
126,2004,137.81704
126,2003,146.87945
126,2002,21.03163
126,2001,15.73098
126,2000,40.52437
126,1999,35.90767
126,1998,46.33799
126,1997,20.68965
126,1996,57.28128
126,1995,38.30151
126,1994,48.73183
126,1993,13.8501
121,2016,210.86367
121,2015,211.81137
121,2014,202.82063
121,2013,150.36836
121,2012,111.45879
121,2011,129.30806
121,2010,158.92464
121,2009,132.21684
121,2008,145.43852
121,2007,132.21684
121,2006,118.99515
121,2005,92.55178
121,2004,88.45306
121,2003,91.36183
121,2002,100.88145
126,2007,232.63038
126,2008,233.69051
126,2009,150.09404
126,2010,212.79567
129,1995,42.30866
129,1994,36.60233
129,1993,49.41338
129,1992,45.7285
129,1991,42.50135
256,2017,142.5
256,2016,138
256,2015,137.5
256,2014,130
256,2013,140
256,2012,133.5
256,2011,124
256,2010,124
256,2009,117
121,2001,76.68577
256,2008,120
256,2006,100
256,2005,100
256,2004,100
256,2003,105
256,2002,82
256,2001,59.2758
256,2000,45.69992
126,2017,231.37401
126,2016,216.61425
126,2015,236.56944
126,2014,246.66857
126,2013,198.86007
126,2012,236.06726
126,2011,264.93018
256,2007,105
129,1996,53.2972
121,2000,69.41384
121,1998,58.30763
113,2015,106.73678
113,2014,135.21086
113,2013,131.34667
113,2012,138.40617
113,2011,130.78803
113,2010,108.53304
113,2009,111.19743
113,2008,162.81381
113,2007,139.04998
113,2006,112.36152
113,2005,98.51075
113,2004,89.12773
113,2003,90.61672
113,2002,97.32537
113,2001,48.52408
113,2000,122.86261
113,1999,44.16622
113,1998,66.88694
114,2016,223.28916
114,2015,195.51881
114,2014,182.0353
114,2013,163.56955
114,2012,156.15452
114,2011,134.63003
114,2010,143.71805
114,2009,157.29717
114,2008,145.72984
114,2007,120.68548
114,2006,110.22889
113,2016,95.6267
119,1992,33.13433
119,1993,40.29851
119,1994,38.50746
121,1997,55.66329
121,1996,125.60599
121,1995,118.33407
121,1994,98.23711
121,1993,78.14015
121,1992,58.04319
121,1991,55.27986
119,2017,311.5397
119,2016,229.72119
119,2015,209.58125
119,2014,201.3994
119,2013,144.1791
119,2012,249.85075
119,2011,171.04478
121,1999,58.83649
119,2010,232.83582
119,2008,180
119,2007,140.59701
119,2006,112.83582
119,2005,58.20896
119,2004,128.95522
119,2003,46.56716
119,2002,38.50746
119,2001,31.34328
119,2000,38.50746
119,1999,63.58209
119,1998,67.16418
119,1997,39.40299
119,1996,83.28358
119,1995,38.50746
119,2009,136.1194
129,1997,53.48241
129,1998,53.2059
129,1999,49.59156
143,2017,126.18791
143,2016,132.18142
143,2015,118.25054
143,2014,116.63067
143,2013,137.68899
143,2012,129.75162
143,2011,126.67387
143,2010,143.03456
143,2009,138.17495
143,2008,122.30022
143,2007,103.83369
143,2006,110.79914
143,2005,84.23326
143,2004,104.9676
143,2003,102.69978
143,2002,104.48164
143,2001,96.2203
143,2000,89.09287
143,1999,98.21177
143,1998,97.78089
143,1997,89.91625
143,1996,90.65427
143,1995,109.98742
143,1994,71.93764
143,1993,81.25772
143,1992,86.14843
143,1991,69.42262
138,2017,220.62408
138,2016,164.34279
149,1991,98.44928
149,1992,82.33487
149,1993,83.36642
149,1994,87.26309
150,1997,93.79257
150,1996,115.43701
150,1995,92.34961
150,1994,85.13479
150,1993,67.81924
150,1992,115.43701
150,1991,210.67254
149,2017,254.58546
149,2016,233.56465
149,2015,231.4161
149,2014,228.67202
149,2013,225.96049
149,2012,217.62421
149,2011,207.58002
138,2015,145.66581
149,2010,237.73979
149,2008,120.99047
149,2007,108.61792
149,2006,101.51332
149,2005,96.46779
149,2004,102.01888
149,2003,97.20437
149,2002,92.61417
149,2001,91.23142
149,2000,94.42945
149,1999,91.89946
149,1998,87.9934
149,1997,93.39276
149,1996,89.73661
149,1995,91.47181
149,2009,180.1059
138,2014,148.34876
138,2013,125.61827
138,2012,202.87008
134,2004,103.04077
134,2003,145.81894
134,2002,124.3953
134,2001,94.67864
134,2000,100.89841
134,1999,98.82516
134,1998,77.40152
134,1997,106.42709
134,1996,144.43677
134,1995,93.98756
134,1994,109.19143
134,1993,94.67864
134,1992,110.5736
134,1991,123.70422
134,2005,105.18314
129,2015,335.91847
129,2013,386.65926
129,2012,360.30939
129,2011,367.20733
129,2010,323.74704
129,2009,457.59648
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.53499
129,2001,60.91044
129,2000,49.67453
129,2014,377.86181
117,2004,83.26096
134,2006,91.77609
134,2008,103.51263
138,2011,125.23391
138,2010,140.69944
138,2009,105.07763
138,2008,134.5547
138,2007,142.04724
138,2006,119.40019
138,2005,90.75507
138,2004,89.84474
138,2003,84.35746
138,2002,78.06099
138,2001,71.05649
138,2000,89.01027
138,1999,89.59187
138,1998,85.09078
134,2007,104.63027
138,1997,40.20634
138,1995,46.73039
138,1994,34.0616
138,1993,27.13296
138,1992,22.48015
138,1991,30.82486
134,2017,126.32753
134,2016,136.44738
134,2015,132.99993
134,2014,118.22216
134,2013,126.76366
134,2012,141.66307
134,2011,102.84509
134,2010,102.35556
134,2009,106.59813
138,1996,65.24048
117,2005,80.03796
117,2006,136.70108
117,2007,107.10018
223,2013,121.75335
223,2012,142.70002
223,2011,157.8453
223,2010,139.0249
223,2009,128.24489
223,2008,134.31639
223,2007,126.13846
223,2006,114.4911
223,2005,99.12649
223,2004,86.38242
223,2003,77.93498
223,2002,63.0665
223,2001,36.75251
223,2000,27.37254
223,1999,17.78317
223,1998,11.31814
223,1997,6.47231
223,1996,3.28239
223,1995,2.20907
223,1994,1.02769
223,1993,0.40456
223,1992,0.28279
223,1991,0.15104
222,2016,199.51632
222,2015,181.92261
222,2014,172.67231
222,2013,157.07376
222,2012,150
222,2011,140.93108
223,2014,163.28611
223,2015,141.17595
223,2016,130.32779
223,2017,147.29975
230,2003,34.48015
230,2002,42.6465
230,2001,49.4518
230,2000,34.70699
230,1999,45.93573
230,1998,25.06616
230,1997,17.01323
230,1996,24.15879
230,1995,20.31641
230,1994,5.11985
213,2016,109.10813
213,2015,115.46218
213,2014,142.22717
213,2013,141.40718
222,2010,149.45586
213,2012,139.79622
213,2010,114.40816
213,2009,111.82935
213,2008,126.9513
213,2007,118.31914
213,2006,105.2921
213,2005,98.95874
213,2004,95.74916
213,2003,87.25182
213,2002,76.1941
213,2001,78.00824
213,2000,67.12337
213,1999,45.35363
213,1998,41.72534
213,1997,40.03818
213,2011,129.11816
230,2004,63.62949
222,2009,147.09794
222,2007,137.66626
208,1999,25.75055
208,1998,24.29982
208,1997,17.22748
208,1996,13.47975
208,1995,4.41265
208,1994,1.74277
208,1993,0.93886
212,2017,950.60241
212,2016,701.20482
212,2015,628.91566
212,2014,199.80694
212,2013,172.71416
212,2012,184.33735
212,2011,155.42169
212,2010,148.19277
212,2009,140.96385
212,2008,140.96385
212,2007,130.12048
212,2006,112.04819
212,2005,101.20482
212,2004,86.74699
212,2003,93.61446
212,2002,72.28916
212,2001,83.13253
212,2000,78.07229
212,1999,72.28916
212,1998,70.66265
212,1997,70.08434
212,1996,54.21687
208,2000,24.7834
208,2001,28.89381
208,2002,43.46162
208,2003,82.38968
222,2006,109.18984
222,2005,102.66022
222,2004,88.14994
222,2003,124.78839
222,2002,107.55744
222,2001,100.84643
222,2000,93.59129
222,1999,91.59613
222,1998,104.11124
222,1997,97.94438
222,1996,105.19952
222,1995,102.29746
222,1994,90.1451
222,1993,92.32164
222,2008,119.16566
222,1992,103.74849
208,2017,294.18497
208,2016,308.2027
208,2015,315.45033
208,2014,250.11828
208,2013,219.16442
208,2012,241.78924
208,2011,181.34193
208,2010,108.80516
208,2009,102.76043
208,2008,90.67096
208,2007,84.62623
208,2006,108.62382
208,2005,102.69998
208,2004,88.6762
222,1991,108.82709
230,2005,93.00567
230,2006,143.36484
230,2007,144.95274
249,1997,87.28191
249,1996,81.42128
249,1995,76.69989
249,1994,96.19096
249,1993,113.61235
249,1992,150.66714
249,1991,146.88109
234,2017,254.41929
234,2016,374.72735
234,2015,204.27051
234,2014,237.91602
234,2013,319.87982
234,2012,221.86919
234,2011,162.87062
234,2010,200.53746
234,2009,194.48386
234,2008,211.65206
234,2007,120.1399
234,2006,115.7227
234,2005,76.13121
234,2004,108.14609
234,2003,75.21836
234,2002,93.30229
234,2001,67.18533
234,2000,55.23188
234,1999,47.93873
234,1998,55.15501
234,1997,54.19412
234,1996,48.71705
249,1998,86.95545
249,1999,87.04062
249,2000,69.63249
249,2001,81.23791
181,2005,19.7803
181,2004,4.81194
181,2003,0.8872
181,2002,0.06829
181,2001,0.05335
181,2000,0.01119
181,1999,0.00737
181,1998,0.00509
181,1997,0.00211
181,1996,0.00211
181,1995,0.00184
181,1994,0.00158
181,1993,0.00146
181,1992,0.00134
234,1995,41.4143
181,1991,0.00121
249,2015,229.95938
249,2014,225.50914
249,2013,213.31708
249,2012,203.73952
249,2011,197.93681
249,2010,177.62734
249,2009,185.44104
249,2008,164.25655
249,2007,133.46228
249,2006,110.25145
249,2005,96.90522
249,2004,92.84333
249,2003,83.55899
249,2002,81.23791
249,2016,267.03224
234,1994,45.54612
234,1993,17.87253
234,1992,20.89981
229,2010,131.01392
229,2009,124.85089
229,2008,119.88072
229,2007,115.10934
229,2006,101.59046
229,2005,93.83698
229,2004,104.57256
229,2003,109.54274
229,2002,90.05964
229,2001,83.10139
229,2000,81.31213
229,1999,80.5169
229,1998,85.88469
229,1997,91.84891
229,2011,140.75547
229,1996,104.17495
229,1994,88.8668
229,1993,73.16103
229,1992,83.49901
229,1991,117.69384
230,2017,785.89792
230,2016,513.11909
230,2015,541.36106
230,2014,260.07561
230,2013,281.85255
230,2012,247.25898
230,2011,289.33837
230,2010,220.83176
230,2009,161.96597
230,2008,161.73913
229,1995,92.64413
212,1995,54.21687
229,2012,160.03976
229,2014,140.55666
234,1991,9.43024
231,2016,179.08552
231,2015,188.23031
231,2014,144.03048
231,2013,169.68671
231,2012,207.79001
231,2011,169.68671
231,2010,140.47417
231,2009,129.29721
231,2008,129.80525
231,2007,161.30398
231,2006,127.01101
231,2005,96.78239
231,2004,76.20661
229,2013,155.26839
231,2003,105.16511
231,2001,88.39966
231,2000,71.63421
231,1999,119.39035
231,1998,96.78239
231,1997,86.36749
231,1996,89.16173
231,1995,95.25826
231,1994,72.14225
231,1993,72.14225
231,1992,76.20661
231,1991,100.3387
229,2017,162.82306
229,2016,136.97813
229,2015,132.20676
231,2002,105.92718
114,2005,97.58932
212,1994,52.40964
212,1992,50.60241
186,1995,10.48209
186,1994,4.15745
272,2017,220.90032
272,2016,185.2492
272,2015,172.54823
272,2014,163.82637
272,2013,149.83923
272,2012,199.40422
272,2011,165.71543
272,2010,140.23312
272,2009,119.57395
272,2008,153.57717
272,2007,150.52251
272,2006,100
185,2016,358.40769
185,2015,309.26542
185,2014,224.01656
185,2013,212.33414
185,2012,199.86829
185,2011,188.77548
185,2010,177.8407
185,2009,185.69448
185,2008,155.5958
185,2007,122.44575
185,2006,136.36364
185,2005,83.15169
185,2004,80.48467
185,2003,66.08278
185,2002,76.97804
186,1996,8.84564
186,1997,8.9341
186,1998,15.21451
186,1999,32.68465
199,2016,98.47866
199,2015,94.53328
199,2014,99.31823
199,2013,102.79278
199,2012,111.46922
199,2011,112.5981
199,2010,111.71599
199,2009,96.08477
199,2008,107.45355
199,2007,104.3466
199,2006,95.67537
199,2005,99.83681
199,2004,104.48782
199,2003,111.20073
185,2001,60.8574
199,2002,114.39242
199,2000,100.5241
199,1999,96.72985
199,1998,92.58725
199,1997,87.95506
199,1996,98.30216
199,1995,101.73864
199,1994,83.76538
199,1993,56.73487
186,2005,107.87262
186,2004,92.12738
186,2003,88.05838
186,2002,123.17559
186,2001,90.13711
186,2000,57.45246
199,2001,113.55448
199,2017,118.41832
185,2000,51.17711
185,1998,12.19914
146,2013,158.31047
146,2012,199.20461
146,2011,228.57926
146,2010,194.10313
146,2009,114.86561
146,2008,133.29676
146,2007,178.30499
146,2006,128.19528
146,2005,88.69994
146,2004,83.10477
146,2003,58.17334
146,2002,74.62973
146,2001,63.3571
146,2000,85.07954
146,1999,91.25069
146,1998,31.76083
146,1997,28.46956
146,1996,39.74218
146,1995,37.19144
146,1994,30.03291
117,2016,146.49861
117,2015,138.39645
117,2014,135.30865
117,2013,134.41134
117,2012,142.94896
117,2011,141.76135
117,2010,131.95695
117,2009,118.36736
117,2008,91.25183
146,2014,113.79132
146,2015,255.14643
146,2016,224.82082
183,1993,0.99832
185,1997,7.45481
185,1996,6.79596
185,1995,6.69421
185,1994,2.6038
185,1993,0.88703
185,1992,0.1215
183,2017,160.87815
183,2016,155.07028
183,2015,155.07028
183,2014,159.71658
183,2013,162.03973
183,2012,155.65106
183,2011,152.16634
183,2010,125.45011
185,1999,56.94577
183,2009,128.93484
183,2007,129.51562
183,2006,116.15751
183,2005,102.7994
183,2004,81.04309
183,2003,74.70571
183,2002,71.03642
183,2001,53.54942
183,2000,53.00198
183,1999,45.3961
183,1998,18.45551
183,1997,12.71861
183,1996,6.63474
183,1995,5.85509
183,1994,2.86212
183,2008,152.16634
198,1992,61.3885
198,1993,44.80212
198,1994,54.37846
210,2010,146.86077
210,2009,124.61601
210,2008,130.29069
210,2007,110.45201
210,2006,106.49335
210,2005,103.3927
210,2004,90.11395
210,2003,96.46959
210,2002,101.80379
210,2001,93.88194
210,2000,80.3081
210,1999,101.44061
210,1998,102.84793
210,1997,98.80756
210,1996,88.84282
210,1995,89.38759
210,1994,80.14921
210,1993,66.87045
210,1992,66.87045
210,1991,66.87045
203,2017,133.42129
203,2016,130.98549
203,2015,114.87872
203,2014,106.59698
203,2013,148.67553
203,2012,132.26429
203,2011,104.19162
203,2010,104.92236
203,2009,91.03826
210,2011,135.28441
210,2012,151.85449
210,2013,139.1432
210,2014,140.73211
212,1991,46.98795
211,2016,99.65894
211,2015,103.03547
211,2014,102.72851
211,2013,104.05866
211,2012,103.54707
211,2011,92.39427
211,2010,100.17053
211,2009,96.99864
211,2008,111.01637
211,2007,92.80355
211,2006,96.18008
211,2005,97.10095
211,2004,106.71896
203,2008,119.32406
211,2003,81.34379
211,2001,80.21828
211,2000,53.30832
211,1999,67.42838
211,1998,48.19236
211,1997,74.4884
211,1996,55.96862
211,1995,77.86494
211,1994,63.33561
211,1993,69.1678
211,1992,49.21555
211,1991,100.47749
210,2017,186.26576
210,2016,131.44833
210,2015,142.6615
211,2002,61.39154
203,2007,128.64102
203,2006,100.56836
203,2005,87.08008
202,1997,54.61527
202,1996,58.28474
202,1995,49.87911
202,1994,52.78054
202,1993,27.30764
202,1992,56.57801
202,1991,45.74029
198,2017,203.39393
198,2016,160.15856
198,2015,149.22027
198,2014,132.65103
198,2013,186.14509
198,2012,153.2655
198,2011,146.27535
202,1998,64.21562
198,2010,132.87756
198,2008,191.6466
198,2007,135.43414
198,2006,102.28715
198,2005,99.89645
198,2004,97.8164
198,2003,118.37378
198,2002,98.97798
198,2001,94.52073
198,2000,81.62172
198,1999,81.48665
198,1998,68.14191
198,1997,66.62915
198,1996,78.46112
198,1995,69.08739
198,2009,140.61203
212,1993,50.60241
202,1999,49.92177
202,2001,63.40492
203,2004,112.35157
203,2003,119.96346
203,2002,110.22024
203,2001,89.18012
203,2000,77.67165
203,1999,102.4252
203,1998,99.62357
203,1997,83.5183
203,1996,69.60346
203,1995,79.16305
203,1994,87.9321
203,1993,68.29323
203,1992,71.33824
203,1991,118.56341
202,2000,57.00469
202,2017,280.1593
202,2015,253.40634
202,2014,261.59864
202,2013,241.20324
202,2012,186.58797
202,2011,177.11563
202,2010,160.68838
202,2009,150.53335
202,2008,154.58683
202,2007,126.72451
202,2006,106.49979
202,2005,99.75821
202,2004,93.742
202,2003,84.39767
202,2002,95.40606
202,2016,279.2206
114,2004,92.1818
114,2003,89.89432
114,2002,81.39604
33,1995,85.33194
33,1994,73.68345
33,1993,71.78718
33,1992,72.59987
33,1991,76.6633
27,2017,505.24767
27,2016,460.46367
27,2015,485.71972
27,2014,459.86159
27,2013,541.86851
27,2012,537.71626
27,2011,621.43599
27,2010,842.90657
27,2009,733.91003
27,2008,1103.46021
27,2007,688.23529
27,2006,121.45329
27,2005,104.84429
27,2004,73.70242
27,2003,98.61592
27,2002,182.69896
27,2001,135.98616
27,2000,139.10035
27,1999,113.14879
27,1998,85.89758
21,2016,134.50212
21,2015,130.22475
21,2014,184.94655
21,2013,203.65041
33,1996,92.6461
33,1997,94.54237
33,1998,89.12447
33,1999,83.70657
40,2002,94.87526
40,2001,72.21364
40,2000,122.79679
40,1999,69.79223
40,1998,81.53781
40,1997,104.81347
40,1996,101.36325
40,1995,104.1554
40,1994,75.85618
40,1993,67.5643
40,1992,94.01097
40,1991,87.25187
33,2017,165.8609
33,2016,154.18804
21,2012,203.47526
33,2015,143.7342
33,2013,154.27472
33,2012,143.31431
33,2011,109.36033
33,2010,111.02362
33,2009,111.86611
33,2008,110.92881
33,2007,104.48422
33,2006,99.53767
33,2005,99.41848
33,2004,101.04385
33,2003,103.21101
33,2002,104.02369
33,2001,96.98042
33,2000,92.10431
33,2014,142.40139
40,2003,109.28787
21,2011,217.99833
21,2009,161.42513
80,2001,78.33333
80,2000,89.33333
80,1999,128
80,1998,76.33333
80,1997,81
80,1996,76.5
19,2017,254.30268
19,2016,306.682
19,2015,250.89542
19,2014,202.66193
19,2013,235.93078
19,2012,231.00048
19,2011,225.71929
19,2010,219.48695
19,2009,104.93035
19,2008,109.92075
19,2007,106.36545
19,2006,103.85223
19,2005,99.12106
19,2004,97.02671
19,2003,95.1727
19,2002,92.56334
19,2001,91.80801
19,2000,89.47332
19,1999,89.12999
19,1998,86.93264
19,1997,83.70528
19,1996,81.09593
19,1995,76.83856
80,2002,70.5
80,2003,108.33333
80,2004,107.5
80,2005,129.16667
21,2008,161.31218
21,2007,135.91972
21,2006,110.07546
21,2005,98.68552
21,2004,91.23901
21,2003,84.49966
21,2002,73.07862
21,2001,76.77323
21,2000,59.58519
21,1999,58.60302
21,1998,69.07954
21,1997,62.04063
21,1996,58.60302
21,1995,64.65976
21,2010,184.30323
21,1994,42.23346
21,1992,0.11724
21,1991,0.00629
80,2017,143.83333
80,2016,118.33333
80,2015,127.33333
80,2014,101.33333
80,2013,133.16667
80,2012,157.16667
80,2011,111.83333
80,2010,122.5
80,2009,75
80,2008,70
80,2007,106.66667
80,2006,63.33333
21,1993,1.5935
40,2004,102.92732
40,2005,102.97366
40,2006,94.09902
98,2008,107.42278
98,2007,92.16229
98,2006,91.74735
98,2005,103.13509
98,2004,105.11757
98,2003,84.83172
98,2002,71.00046
98,2001,96.81881
98,2000,80.2213
98,1999,95.89673
98,1998,106.96173
98,1997,98.01752
98,1996,46.61134
98,1995,87.59797
98,1994,73.76671
98,1993,51.2089
98,1992,34.01157
44,2016,393.3746
44,2015,385.55389
44,2014,339.36615
44,2013,295.38354
44,2012,111.9589
44,2011,117.28357
44,2010,122.9449
44,2009,103.34746
44,2008,121.82846
44,2007,117.37474
44,2006,119.08123
44,2005,106.07113
98,2009,83.77132
98,2010,82.06547
98,2011,85.7538
98,2012,111.11111
50,2015,90.25347
50,2014,92.05084
50,2013,87.68581
50,2012,67.40124
50,2011,66.24579
50,2010,88.58449
50,2009,96.15911
50,2008,88.45611
50,2007,80.32187
50,2006,95.90344
50,2005,94.36723
50,2004,109.72933
50,2003,120.70227
50,2002,133.86979
44,2004,74.84764
50,2001,116.75201
50,1999,95.90344
50,1998,123.77469
50,1997,129.70007
50,1996,144.62326
50,1995,166.78859
50,1994,166.34967
50,1993,113.46013
50,1992,110.60717
50,1991,125.74982
98,2017,111.30273
98,2016,103.32319
98,2015,76.96219
98,2014,63.84278
98,2013,71.24066
50,2000,111.92392
44,2003,68.3895
44,2002,73.36837
44,2001,65.25373
351,2009,170.22332
351,2008,169.72705
351,2007,148.3871
351,2006,118.61042
351,2005,92.05955
351,2004,89.33003
351,2003,83.87097
351,2002,86.35236
351,2001,73.69727
351,2000,68.48635
351,1999,79.15633
351,1998,65.75682
351,1997,72.20844
351,1996,83.62283
351,2010,217.12159
351,1995,46.05459
351,1993,36.17866
351,1992,35.45906
351,1991,36.45161
40,2017,488.69622
40,2016,509.91832
40,2015,457.25554
40,2014,333.79065
40,2013,279.1052
40,2012,274.58292
40,2011,183.34075
40,2010,131.25527
40,2009,155.00447
40,2008,151.91164
40,2007,147.4048
351,1994,46.99752
19,1994,67.9805
351,2011,95.93052
351,2013,95.5335
44,2000,66.91568
41,2016,77.22084
41,2015,89.92556
41,2014,97.27047
41,2013,95.5335
41,2012,149.37965
41,2011,95.93052
41,2010,217.12159
41,2009,170.22332
41,2008,169.72705
41,2007,148.3871
41,2006,118.61042
41,2005,92.05955
41,2004,89.33003
351,2012,149.37965
41,2003,83.87097
41,2001,73.69727
41,2000,68.48635
41,1999,79.15633
41,1998,65.75682
41,1997,72.20844
41,1996,83.62283
41,1995,46.05459
41,1994,46.99752
41,1993,36.17866
41,1992,35.45906
41,1991,36.45161
351,2016,77.22084
351,2015,89.92556
351,2014,97.27047
41,2002,86.35236
50,2016,88.96964
19,1993,63.3798
19,1991,57.26842
9,2009,25.69049
9,2008,28.84286
9,2007,70.19705
9,2006,111.55108
9,2005,95.66542
9,2004,92.78351
9,2003,75.21087
9,2002,59.74695
9,2001,7.02905
9,2000,9.84067
9,1999,10.54358
9,1998,9.84067
9,1997,11.24648
9,1996,9.84067
9,1995,9.84067
9,1994,9.84067
9,1993,11.24648
9,1992,14.05811
9,1991,7.17547
4,2017,269.20152
4,2016,216.73004
4,2015,150.57034
4,2014,149.23954
4,2013,148.28897
4,2012,126.61597
4,2011,119.77186
4,2010,116.34981
4,2009,110.64639
4,2008,104.94297
9,2010,37.92172
9,2011,43.94548
9,2012,61.68984
9,2013,73.66111
10,1996,75
10,1995,58.62385
10,1994,53.25688
10,1993,55.3211
10,1992,58.62385
10,1991,43.48624
1,2017,131.25345
1,2016,133.18132
1,2015,121.38204
1,2014,150.54172
1,2013,128.6187
1,2012,138.73799
1,2011,163.4422
1,2010,183.88618
4,2007,100.38023
1,2009,89.69665
1,2007,117.65624
1,2006,117.69111
1,2005,87.51899
1,2004,94.7899
1,2003,94.46467
1,2002,74.18171
1,2001,57.45274
1,2000,51.42694
1,1999,72.61646
