geo,year,oil_palm_fruit_producer_price_lcu_tonne_pea2
207,1992,1900
207,1993,5700
207,1994,49780
29,1999,62712
29,1998,84510
29,1997,67500
29,1996,36045
29,1995,39555
29,1994,28215
29,1993,27810
29,1992,22410
29,1991,18346.5
107,2002,41958
107,2003,41958
107,2004,42657.3
107,2005,42657.3
107,2006,42657.3
107,2007,55944.1
107,2008,55244.8
107,2009,54545.4
107,2010,54974.7
107,2011,60571.9
29,2000,128196
157,2009,1375.7
29,2001,100206
29,2003,94890
32,2001,44935.1
32,2000,44053.3
32,1999,44870.1
32,1998,43814.3
32,1997,42635.1
32,1996,37722.1
32,1995,37106.5
32,1994,22594.8
32,1993,25371.4
32,1992,26964.9
32,1991,25440.3
29,2015,204324.3
29,2014,204324.3
29,2013,220675.7
29,2012,210270.3
29,2011,195946
29,2010,155405.4
29,2009,155405.4
29,2008,148648.6
29,2007,87837.8
29,2006,84459.5
29,2005,90090
29,2004,76576.5
29,2002,59899.5
157,2008,1368.5
157,2007,1161.4
157,2006,1140.4
46,1992,57600
46,1991,57600
44,2015,385882.6
44,2014,326651.7
44,2013,292576.1
44,2012,352501.3
44,2011,381906.8
44,2010,315540.5
101,1991,114000
101,1992,170600
46,1993,57600
44,2009,300225.2
44,2007,273426.8
44,2006,208354.8
44,2005,196231.2
44,2004,255345.4
44,2003,280840.8
44,2002,210345.4
44,2001,159534.5
129,1991,59984
129,1992,51760.3
129,1993,53405.1
44,2008,340257.8
46,1994,57600
46,1995,57600
46,2009,123480.1
81,2002,678200
81,2003,863800
81,2004,889100
81,2005,940100
81,2006,950200
81,2007,1229200
81,2008,156
81,2009,165
81,2010,183.4
107,2001,41958
90,2001,608454.9
90,2002,509943.9
107,2000,41958
81,1999,306900
81,1998,240400
81,1997,220800
107,1996,31500
107,1995,31500
107,1994,31500
107,1993,26600
107,1992,26600
107,1991,26600
46,2010,118475.1
129,1994,64337.6
129,1995,73722.3
129,1996,81849.1
129,1997,66659.7
41,2001,474.6
41,2000,439.3
41,1999,415.2
41,1998,507.3
41,1997,595.4
41,1996,595
41,1995,464
41,1994,410.2
41,1993,362.7
41,1992,295.4
41,1991,240.9
351,2015,2133.3
351,2014,2262.7
351,2012,2227.7
351,2011,2617.5
351,2010,2260.7
351,2009,2010.6
351,2008,1760.5
351,2007,1510.4
351,2006,1260.3
351,2005,1010.1
157,2004,862.8
157,2005,911.6
41,2002,490.8
81,2000,379300
41,2003,509.9
41,2005,1010.1
129,1998,52244.2
129,1999,59984
129,2000,94136.2
129,2001,88621.6
129,2002,89492.3
129,2003,98491.8
44,2000,144894.9
44,1999,152852.9
44,1998,155603.5
44,1997,103316.4
44,1996,102322.6
44,1995,94534.4
44,1994,71544.4
41,2015,2133.3
41,2014,2262.7
41,2013,2343.2
41,2012,2227.7
41,2011,2617.5
41,2010,2260.7
41,2009,2010.6
41,2008,1760.5
41,2007,1510.4
41,2006,1260.3
41,2004,760
351,2013,2343.2
