geo,year,mules_export_value_tle
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1993,0
121,1992,0
121,1991,0
126,2007,40
121,1965,0
121,1964,0
121,1963,0
106,2002,1
106,2001,0
106,2000,1
106,1998,0
106,1997,1
106,1993,23
106,1991,6
106,1990,24
106,1989,6
106,2003,1
106,1988,33
106,1986,3
106,1985,11
106,1984,7
106,1983,0
106,1982,0
106,1981,2
106,1980,2
106,1979,2
106,1978,0
106,1987,15
106,2005,1
106,2006,2
106,2007,1
121,1962,0
121,1961,0
119,2017,0
119,2013,24
119,2012,16
113,2016,198
113,2015,2161
114,2013,0
108,2017,2
108,2012,10
112,2012,18
110,2014,406
110,2012,815
109,2013,74
109,2012,53
106,2017,153
106,2016,55
106,2015,72
106,2014,408
106,2013,22
106,2012,329
106,1976,0
97,1975,0
185,2013,19
185,2016,2
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,415
223,1985,95
223,1984,0
223,1983,0
223,1982,0
223,1991,0
223,1981,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1980,0
223,1970,0
223,1992,0
223,1994,8
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
223,1993,0
229,1962,0
230,2013,100
230,2012,132
226,2013,159
226,2012,6
223,2016,6
223,2014,2
223,2012,3
223,2001,0
223,2000,0
229,1961,0
229,1972,0
223,1969,0
223,1967,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1977,0
222,1967,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
216,2017,0
216,2014,0
216,2013,150
216,2012,452
222,1966,0
223,1968,0
222,1978,0
222,1980,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2012,1
222,2001,0
222,2000,0
222,1979,0
222,1992,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1990,6
229,1973,0
229,1974,0
229,1975,0
248,1986,16
248,1985,13
248,1984,17
248,1983,18
248,1982,47
248,1981,58
248,1980,31
248,1979,27
248,1978,22
248,1987,19
248,1977,22
248,1975,22
248,1974,19
248,1973,20
248,1972,17
248,1971,12
248,1970,11
248,1969,9
248,1968,1
248,1967,5
248,1976,17
248,1966,7
248,1988,17
248,1990,10
181,2014,3
181,2013,7
248,2010,0
248,2009,0
248,2008,0
248,2007,0
248,2006,0
248,2005,0
248,2004,0
248,1989,15
248,2003,0
248,2001,0
248,2000,0
248,1999,0
248,1998,0
248,1997,0
248,1996,0
248,1995,0
248,1994,0
248,1993,0
248,2002,0
248,1965,5
248,1964,17
248,1963,45
229,2002,61
229,2001,0
229,2000,0
229,1992,10
229,1991,0
229,1990,1
229,1989,1
229,1988,0
229,1987,0
229,2004,6
229,1986,1
229,1984,2
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,4
229,1976,0
229,1985,0
229,2005,1
229,2006,143
229,2007,8
248,1962,1
248,1961,11
236,2013,37
236,2012,42
231,2017,1814
231,2016,4811
231,2015,1796
231,2014,744
231,2013,2357
231,2012,4814
215,2016,0
215,2013,9
229,2017,80
229,2016,234
229,2015,8
229,2014,797
229,2013,960
229,2012,873
229,2010,41
229,2009,59
229,2008,107
212,1998,1
212,1993,0
212,1992,0
212,1991,0
203,1970,1653
203,1969,979
203,1967,6
203,1966,2238
203,1965,2573
203,1964,3040
203,1963,1566
203,1962,475
203,1961,0
203,1971,1656
202,2017,27
202,2015,62
202,2014,162
202,2013,251
202,2012,105
199,2012,2
200,2016,4
200,2012,54
186,2010,0
186,2009,0
202,2016,75
186,2008,0
203,1972,7
203,1974,118
203,1994,55
203,1993,32
203,1992,21
203,1991,1
203,1990,0
203,1989,0
203,1988,0
203,1987,1
203,1986,15
203,1973,275
203,1985,7
203,1983,88
203,1982,244
203,1981,222
203,1980,153
203,1979,22
203,1978,24
203,1977,16
203,1976,107
203,1975,149
203,1984,33
186,2007,0
186,2006,0
186,2001,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,7
194,1972,4
194,1971,0
194,1980,0
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
184,2012,0
194,1969,0
194,1981,0
194,1982,0
194,1983,0
186,2000,0
186,1998,0
186,1997,3
272,2016,2
272,2015,1
272,2013,1
194,2001,0
194,2000,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
203,1995,42
185,2015,0
203,1996,57
203,2000,20
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,3
211,2016,34
211,2015,4
212,1967,0
211,2014,28
211,2012,32
211,2001,0
211,2000,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,2013,31
211,1987,0
212,1968,0
212,1970,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,10
212,1985,2
212,1984,0
212,1983,0
212,1982,0
212,1969,0
212,1981,4
212,1979,5
212,1978,5
212,1977,5
212,1976,3
212,1975,1
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1980,4
211,1986,0
211,1985,0
211,1984,0
210,2014,20
210,2013,29
210,2012,65
206,1999,7
38,2014,0
38,2012,0
38,2011,2
38,2010,0
38,2009,0
210,2016,2
38,2008,0
203,2014,275
203,2013,21
203,2012,114
203,2010,10
203,2006,0
203,2005,2
203,2004,1
203,2003,351
203,2001,2
203,2015,22
210,2017,13
211,1961,0
211,1962,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,1
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,1
211,1967,0
211,1966,2
211,1965,1
211,1964,0
211,1963,0
203,1997,5
97,1974,0
203,2017,1
97,1972,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1966,0
15,1973,0
15,1975,0
15,1976,0
15,1977,9
15,1978,13
54,2003,4
15,1979,14
15,1974,0
54,2012,313
15,1965,0
15,1964,0
60,1963,2
60,1962,5
60,1961,7
59,2013,699
255,2016,12
58,2012,18
54,2017,1271
54,2016,262
54,2015,110
54,2014,609
255,2017,129
15,1961,0
15,1962,0
54,2013,20
15,1963,0
54,2001,0
54,2000,0
15,1980,34
15,1981,27
54,1981,0
54,1980,0
54,1979,0
54,1978,0
15,1988,13
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1982,0
60,1964,3
54,1983,0
54,1985,0
15,1982,2
15,1983,0
15,1984,0
54,1994,4
54,1993,2
15,1985,2
15,1986,0
15,1987,0
54,1992,0
54,1991,0
54,1990,4
54,1989,1
54,1988,5
54,1987,0
54,1986,0
54,1984,1
60,1965,5
60,1966,6
60,1967,1
14,2013,1
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
14,2014,5
209,1963,0
14,2015,24
14,2016,118
14,2017,63
60,2012,0
14,2012,2
255,2001,0
13,2015,283
13,2013,29
209,1981,0
209,1980,0
209,1979,0
209,1978,0
11,2012,2
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
11,2013,4
52,2006,13
52,2008,2
52,2009,7
52,2012,9
13,2014,187
54,1967,0
255,2002,9
21,1967,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,1
60,1968,3
60,1983,0
255,2003,63
60,1984,0
255,2015,206
60,2001,0
60,2000,0
60,1993,0
60,1992,0
60,1991,0
255,2009,283
255,2011,82
255,2012,518
255,2013,3
255,2014,64
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
54,1966,0
54,1965,0
54,1964,0
27,2007,0
27,2006,1
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
27,2001,17
26,2017,1
26,2016,2
26,2015,0
19,1984,0
26,2014,2
19,1983,0
19,1981,0
33,2013,8
33,2012,762
19,1973,0
19,1974,0
19,1975,0
233,2013,3
27,2015,9
27,2014,257
27,2013,2
27,2012,81
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1982,0
33,2014,10
26,2013,4
19,1999,0
21,1961,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1962,0
21,1963,0
21,1964,0
21,1971,0
21,1965,0
21,1970,0
21,1969,0
21,1968,0
21,1978,0
21,2012,67
21,1979,0
21,1981,0
19,2000,0
19,2001,0
21,2001,0
21,2000,0
21,1993,0
21,1991,6
21,1990,0
21,1989,2
21,1988,8
21,1987,0
21,1986,43
21,1985,73
21,1984,0
21,1983,63
21,1982,0
21,1980,0
209,1982,0
33,2017,7
40,2015,21
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,2
19,1966,3
19,1967,0
19,1968,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
19,1969,0
50,1989,0
23,2013,1
50,1988,0
50,1995,0
50,2000,0
54,1963,0
54,1962,0
54,1961,0
167,2013,0
50,2015,0
15,1989,1
15,1990,0
15,1991,1
15,1992,4
15,1993,77
15,1994,4
15,1995,139
15,2000,0
15,2001,0
50,2001,0
50,1996,0
40,2013,18
19,1970,0
19,1972,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,3
98,2012,15
44,2017,3
44,2016,1
44,2015,1
44,2013,2
44,2012,5
50,1969,12
19,1971,0
50,1970,2
50,1972,4
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,5
50,1978,0
50,1977,4
50,1976,0
50,1975,0
50,1974,1
50,1973,2
50,1971,0
209,1983,0
21,1966,0
209,1984,0
79,1973,0
79,1974,0
79,1975,0
9,1979,0
79,1976,0
79,1977,0
9,1978,0
9,1977,4
9,1976,0
79,1978,0
9,1975,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
84,2000,0
4,1984,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
4,1985,0
79,1990,0
79,1991,3
79,1992,4
79,1993,15
79,1972,0
9,1980,0
79,1971,0
84,2001,0
68,2013,3661
9,1984,11
68,2014,4984
68,2015,4056
4,1973,0
84,1986,149
4,1974,0
68,2017,286
79,1961,0
79,1962,0
4,1975,0
79,1963,0
79,1964,0
79,1965,0
4,1986,0
79,1966,0
79,1968,0
9,1983,0
4,1976,0
9,1982,11
9,1981,4
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
79,1969,0
4,1983,0
79,1970,0
79,1967,0
4,1987,0
4,1988,0
4,1989,0
84,1962,0
84,1963,0
84,1964,0
84,1965,68
4,2001,0
84,1966,61
4,2000,0
4,1999,0
84,1967,38
4,1998,0
84,1968,14
84,1969,16
84,1970,111
84,1971,178
84,1961,0
84,1972,93
84,1974,260
84,1975,72
84,1976,1
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,483
84,1982,354
84,1983,59
84,1984,45
84,1988,34
84,1987,37
84,1985,39
84,1973,745
68,2012,3777
84,1989,63
84,1991,22
4,1990,0
4,1991,0
4,1992,0
4,1993,0
9,1974,0
9,1973,0
84,1999,1
84,1998,1
9,1972,20
9,1971,19
9,1970,48
9,1969,44
79,2000,0
79,2001,0
84,1990,22
9,1968,73
9,1966,69
9,1965,177
9,1964,99
9,1963,135
9,1962,74
9,1961,51
8,2014,14
84,1997,3
84,1996,3
79,2016,11
79,2017,6
81,2012,4
4,1997,0
84,1992,3
9,1967,30
9,1985,0
68,2016,186
9,1987,0
67,2013,3
68,1961,114
11,2000,0
68,1962,102
11,1999,1
10,2016,45
91,2016,3
91,2015,4
97,1973,0
91,2012,2
4,1962,0
10,2015,1439
10,2014,6602
67,2012,13
89,2012,1
84,2013,28
4,1963,0
68,1963,77
10,2013,7624
68,1964,144
10,2012,7614
4,1966,0
4,1967,0
4,1968,0
9,1986,5
68,1965,49
68,1966,22
4,1970,0
84,2016,2
238,2014,3
11,2001,0
238,2013,5
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
11,2009,1
97,1971,0
11,2006,8
11,2005,21
11,2004,3
97,1970,0
97,1969,0
209,2000,0
209,2001,0
11,2003,2
11,2002,4
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
91,2017,1
68,1967,26
68,1968,12
4,1969,0
68,1985,18
68,1976,10
68,2002,449
68,1977,4
68,1978,72
68,1979,18
68,1980,36
68,2001,55
68,2000,169
68,1981,34
68,1982,20
68,1983,12
68,1984,5
68,1999,49
68,1986,54
68,1987,35
68,1998,64
68,1997,37
68,1996,289
68,1988,28
68,1995,318
68,1989,34
68,1990,46
68,1994,180
68,1991,69
68,1992,61
68,1993,183
68,1974,80
68,1975,18
9,1989,0
4,1972,0
68,2008,3410
9,2001,0
9,2000,0
68,2007,162
68,2006,940
9,1988,0
9,1993,32
68,2011,721
68,2010,3660
4,1971,0
68,2005,359
9,1991,5
68,1970,18
68,1971,6
68,2004,201
68,2003,72
68,1972,18
68,1973,52
9,1990,3
9,1992,9
68,2009,3152
211,2002,0
19,1998,0
19,2002,0
211,1999,0
211,1998,0
19,1997,0
19,1996,0
19,2006,0
19,1994,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2005,0
19,2004,0
19,2003,0
4,1994,0
4,1965,110
4,1964,110
248,2011,0
248,2012,0
19,2013,0
4,1995,0
4,1996,0
19,2007,0
248,1992,0
211,1994,0
211,1995,0
211,1996,0
38,2013,0
211,1997,0
19,1995,0
211,2003,0
212,1995,0
211,2005,0
255,2008,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
222,2002,0
9,2009,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,1999,0
9,1998,0
229,1997,0
9,2008,0
222,2003,0
222,2004,0
222,2005,0
11,2008,0
223,1999,0
52,2011,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
255,2006,0
255,2007,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
212,2013,0
229,1998,0
212,2012,0
212,2011,0
15,2010,0
15,2011,0
15,2013,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
211,2011,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
15,2009,0
211,2004,0
15,2008,0
15,2006,0
229,1999,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2001,1
212,2000,1
212,1999,1
212,1997,0
212,1996,0
11,2011,0
212,1994,0
15,1998,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2007,0
255,2005,0
15,2012,0
138,2011,0
60,1999,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
84,2004,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2013,0
209,1961,2
60,1998,0
209,1962,1
84,2003,0
84,2002,0
102,2005,0
138,2010,0
138,2009,0
102,2006,0
138,2008,0
138,2007,0
102,2007,0
138,2006,0
138,2005,0
102,2008,0
138,2004,0
102,2009,0
209,1964,1
60,1997,0
60,1996,0
60,1995,0
54,2008,0
97,2003,0
150,2006,0
150,2005,0
97,2004,0
54,2009,0
54,2011,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
149,2013,0
143,2011,0
143,2010,0
60,1994,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
102,2010,0
143,2007,0
84,2006,0
84,2007,0
84,2008,0
97,2012,0
143,2008,0
143,2009,0
84,2005,0
54,2007,0
102,2011,0
209,1994,0
121,2005,0
121,2004,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
121,2003,0
121,2002,0
68,1969,14
121,1996,0
121,1995,0
121,1994,0
79,2013,0
79,2012,0
121,2006,0
79,2011,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
106,2011,0
106,2010,0
106,2009,0
79,2004,0
79,2003,0
79,2002,0
79,1999,0
106,1996,0
79,1998,0
79,2010,0
121,2007,0
121,2008,0
121,2009,0
209,1995,0
102,2013,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
121,2010,0
121,2011,0
121,2012,0
126,2009,0
126,2010,0
126,2011,0
102,2012,0
126,2012,0
256,2004,0
256,2006,1
256,2008,1
256,2010,0
256,2011,0
209,2013,0
126,2013,0
54,2006,0
54,2010,0
174,2002,0
194,1998,0
21,2009,0
21,2008,0
21,2007,0
203,1968,900
194,1997,0
54,2005,0
21,2006,0
184,2013,0
183,2013,0
183,2012,0
183,2011,0
183,2008,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
21,2005,0
174,2004,0
174,2003,0
21,2004,0
194,1999,0
186,2011,0
194,2002,0
194,2004,0
27,2005,0
27,2008,0
186,2013,0
27,2009,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
27,2004,0
27,2010,0
27,2003,0
27,2011,0
186,1999,0
27,2002,20
194,2013,0
21,2011,0
21,2010,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2003,0
21,2003,0
186,2012,0
174,1998,0
173,2010,0
173,2009,0
173,2008,0
174,1999,0
21,1996,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
21,1994,0
165,2013,0
203,2007,0
84,2012,0
203,2008,0
84,2011,0
203,2009,0
84,2010,0
54,1999,0
54,2002,0
84,2009,0
173,2011,0
21,1997,0
173,2007,0
50,2012,0
50,1999,0
50,1998,0
50,1997,0
50,2013,0
50,2003,0
174,1994,0
174,1995,0
21,1999,0
21,2002,0
174,1996,0
174,1997,0
21,1998,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2004,0
50,2002,0
5402,1976,0
5401,1993,7
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1992,2
5401,1989,0
5401,1990,0
5401,1991,12
5402,1975,0
5401,1994,14
5401,2016,2
5401,1996,6
5402,1973,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,46
5401,2007,0
5401,2008,0
5401,2002,20
5401,2009,0
5401,2011,0
5401,2012,425
5401,2013,127
5402,1977,4
5401,2014,532
5401,2015,30
5401,2010,0
5401,2001,18
5401,2000,2
5402,1961,0
5402,1972,0
5402,1971,0
5402,1970,0
5401,1995,43
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5401,1997,1
5401,1998,0
5401,1999,0
5402,1962,0
5402,1974,0
5402,1978,0
5815,1992,0
5402,1980,0
5403,1994,55
5403,1993,55
5403,1992,24
5403,1991,44
5403,1990,56
5403,1989,84
5403,1988,84
5403,1987,72
5403,1986,183
5403,1985,70
5403,1984,102
5403,1983,165
5403,1982,645
5403,1981,765
5403,1980,186
5403,1979,51
5403,1978,46
5403,1977,39
5403,1976,125
5403,1975,244
5403,1974,399
5403,1995,42
5403,1973,1055
5403,1996,60
5403,1998,1
5404,1962,102
5404,1961,114
5403,2017,155
5403,2016,58
5403,2015,124
5403,2014,843
5403,2013,176
5403,2012,458
5403,2011,0
5403,2010,10
5403,2009,0
5403,2008,0
5403,2007,1
5403,2006,2
5403,2005,3
5403,2004,1
5403,2003,352
5403,2002,1
5403,2001,2
5403,2000,21
5403,1999,1
5403,1997,12
5403,1972,151
5403,1971,1862
5403,1970,1786
5402,2001,0
5402,2000,81
5402,1999,3
5402,1998,0
5402,1997,13
5402,1996,0
5402,1995,0
5402,1994,11
5402,1993,2
5402,1992,20
5402,1991,9
5402,1990,5
5402,1989,5
5402,1988,5
5402,1987,0
5402,1986,1
5402,1985,0
5402,1984,3
5402,1983,0
5402,1982,0
5402,1981,0
5402,2002,61
5402,2003,11
5402,2004,15
5402,2005,1
5403,1969,1011
5403,1968,916
5403,1967,53
5403,1966,2316
5403,1965,2653
5401,1984,0
5403,1964,3120
5403,1963,2049
5403,1962,883
5403,1961,656
5402,1979,0
5402,2017,5009
5402,2015,1007
5402,2014,4173
5402,2013,1058
5402,2012,1616
5402,2011,0
5402,2010,41
5402,2009,59
5402,2008,107
5402,2007,48
5402,2006,144
5402,2016,2346
5401,1983,0
5400,1970,1804
5401,1981,0
5305,1999,1
5305,1998,1
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,8
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,425
5305,1985,97
5305,2000,1
5305,1984,0
5305,2001,1
5305,2003,0
5400,1961,770
5305,2017,19
5305,2016,6
5305,2015,283
5305,2014,189
5305,2013,62
5305,2012,69
5305,2011,0
5305,2010,0
5305,2009,7
5305,2008,2
5305,2007,0
5305,2006,13
5305,2005,0
5305,2004,0
5305,2002,0
5400,1962,985
5305,1983,0
5305,1981,4
5305,1961,0
5304,2017,1
5304,2016,6
5304,2015,0
5304,2014,4026
5304,2013,3593
5304,2012,2944
5303,2017,242
5303,2016,319
5303,2015,74
5303,2014,229
5303,2013,75
5303,2012,25
5303,2011,2
5303,2010,0
5305,1962,0
5305,1982,0
5305,1963,0
5305,1965,0
5305,1980,4
5305,1979,10
5305,1978,5
5305,1977,11
5305,1976,3
5305,1975,1
5305,1974,1
5305,1973,9
5305,1972,8
5305,1971,0
5305,1970,2
5305,1969,12
5305,1968,0
5305,1967,0
5305,1966,0
5305,1964,0
5401,1982,0
5400,1963,2126
5400,1965,2703
5401,1961,0
5400,2017,5696
5400,2016,4110
5400,2015,5618
5400,2014,12076
5400,2013,8152
5400,2012,7076
5400,2011,811
5400,2010,3711
5400,2009,3506
5400,2008,3579
5400,2007,212
5400,2006,1141
5400,2005,385
5400,2004,220
5401,1962,0
