geo,year,mules_export_value_tle
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,4.0
150,1996,156.0
150,2000,0.0
150,2001,0.0
150,1977,0.0
27,2013,2.0
121,1982,0.0
121,1980,0.0
68,2001,55.0
68,2000,169.0
68,1999,49.0
68,1998,64.0
68,1997,37.0
68,1996,289.0
68,1995,318.0
68,2002,449.0
68,1994,180.0
68,1992,61.0
68,1991,69.0
68,1990,46.0
68,1989,34.0
68,1988,28.0
68,1987,35.0
68,1986,54.0
68,1993,183.0
68,2003,72.0
68,2004,201.0
68,2005,359.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
68,2013,3661.0
68,2012,3777.0
68,2011,721.0
68,2010,3660.0
68,2009,3152.0
68,2008,3410.0
68,2007,162.0
68,2006,940.0
68,1985,18.0
79,1970,0.0
68,1984,5.0
68,1982,20.0
67,2013,3.0
67,2012,13.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
68,1961,114.0
97,1983,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,12.0
97,1984,0.0
68,1962,102.0
68,1963,77.0
68,1964,144.0
68,1981,34.0
68,1980,36.0
68,1979,18.0
68,1978,72.0
68,1977,4.0
68,1976,10.0
68,1975,18.0
68,1974,80.0
68,1973,52.0
68,1972,18.0
68,1971,6.0
68,1970,18.0
97,1977,0.0
68,1968,12.0
68,1967,26.0
68,1966,22.0
68,1965,49.0
68,1983,12.0
97,1992,2.0
79,1971,0.0
79,1973,0.0
84,1983,59.0
84,1984,45.0
84,1985,39.0
84,1986,149.0
84,1987,37.0
84,1988,34.0
84,1989,63.0
84,1982,354.0
84,1990,22.0
84,1992,3.0
84,1996,3.0
84,1997,3.0
84,1998,1.0
84,1999,1.0
84,2000,0.0
84,2001,0.0
84,1991,22.0
84,1981,483.0
84,1980,0.0
84,1979,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,68.0
84,1966,61.0
84,1967,38.0
84,1968,14.0
84,1969,16.0
84,1970,111.0
84,1971,178.0
84,1972,93.0
84,1973,745.0
84,1974,260.0
84,1975,72.0
84,1976,1.0
84,1977,0.0
84,1978,0.0
84,2013,28.0
79,1972,0.0
89,2012,1.0
97,1961,0.0
79,1989,0.0
79,1988,0.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1990,0.0
79,1982,0.0
79,1980,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1981,0.0
79,1991,3.0
79,1992,4.0
79,1993,15.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
79,2001,0.0
79,2000,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
91,2012,2.0
121,1981,0.0
97,1993,7.0
97,1995,7.0
106,1975,1.0
106,1976,0.0
106,1977,1.0
106,1978,0.0
106,1979,2.0
106,1980,2.0
106,1981,2.0
106,1974,2.0
106,1982,0.0
106,1984,7.0
106,1985,11.0
106,1986,3.0
106,1987,15.0
106,1988,33.0
106,1989,6.0
106,1990,24.0
106,1983,0.0
106,1973,4.0
106,1972,2.0
106,1971,16.0
60,1963,2.0
60,1962,5.0
60,1961,7.0
59,2013,699.0
104,2012,336.0
104,2013,22.0
105,2012,39.0
106,1961,645.0
106,1962,407.0
106,1963,438.0
106,1964,63.0
106,1965,7.0
106,1966,10.0
106,1967,4.0
106,1968,1.0
106,1969,7.0
106,1970,11.0
106,1991,6.0
60,1964,3.0
106,1993,23.0
106,1998,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1963,0.0
121,1971,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,2.0
121,1978,0.0
121,1979,0.0
121,1972,0.0
121,1962,0.0
121,1961,0.0
119,2013,24.0
106,2000,1.0
106,2001,0.0
106,2002,1.0
106,2003,1.0
106,2005,1.0
106,2006,2.0
106,2007,1.0
106,2012,329.0
106,2013,22.0
109,2012,53.0
109,2013,74.0
58,2012,18.0
110,2012,815.0
112,2012,18.0
108,2012,10.0
114,2013,0.0
119,2012,16.0
106,1997,1.0
97,1994,14.0
60,1965,5.0
60,1967,1.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1972,0.0
104,1980,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
60,2012,0.0
104,1981,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
97,1996,6.0
97,1997,1.0
97,2000,2.0
97,2001,1.0
97,2013,6.0
100,2012,25.0
100,2013,75.0
102,2003,137.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
238,2013,5.0
104,1967,0.0
104,1968,0.0
104,1988,0.0
60,1966,6.0
104,1989,3.0
104,1991,9.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1984,0.0
60,1976,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,1.0
60,1968,3.0
60,1975,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
104,1992,10.0
104,1994,7.0
104,1997,13.0
104,1999,3.0
104,2000,81.0
104,2001,0.0
60,2001,0.0
60,2000,0.0
104,2003,7.0
104,2004,9.0
104,2006,1.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
104,1990,0.0
27,2012,81.0
229,1987,0.0
223,1991,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
52,2012,9.0
209,1973,0.0
209,1972,0.0
52,2009,7.0
52,2008,2.0
209,1971,0.0
209,1983,0.0
52,2006,13.0
209,1984,0.0
209,1986,0.0
13,2013,29.0
174,1992,0.0
174,1993,0.0
174,2000,0.0
174,2001,0.0
174,2013,4.0
209,2001,0.0
209,2000,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1985,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
38,2012,0.0
38,2011,2.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
203,2013,21.0
203,2012,114.0
203,2010,10.0
203,2006,0.0
203,2005,2.0
203,2004,1.0
203,2003,351.0
203,2001,2.0
203,2000,20.0
203,1997,5.0
11,1999,1.0
11,2000,0.0
11,2001,0.0
11,2002,4.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1963,0.0
206,1999,7.0
183,2006,45.0
183,2007,0.0
174,1991,0.0
11,2013,4.0
183,2009,0.0
183,2010,0.0
11,2009,1.0
11,2006,8.0
11,2005,21.0
11,2004,3.0
11,2003,2.0
11,2012,2.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,3.0
255,2012,518.0
255,2011,82.0
211,1961,0.0
255,2009,283.0
210,2013,29.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1989,1.0
15,1988,13.0
15,1987,0.0
15,1986,0.0
15,1985,2.0
15,1984,0.0
15,1983,0.0
210,2012,65.0
15,1982,2.0
15,1980,34.0
15,1979,14.0
15,1978,13.0
15,1977,9.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1981,27.0
203,1996,57.0
255,2003,63.0
255,2001,0.0
174,1973,11.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1972,32.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
14,2013,1.0
14,2012,2.0
223,1992,0.0
173,1995,36.0
173,1996,0.0
173,2000,0.0
173,2001,0.0
255,2002,9.0
173,2012,210.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1961,0.0
203,1995,42.0
185,2013,19.0
203,1994,55.0
9,1972,20.0
9,1971,19.0
9,1970,48.0
9,1969,44.0
9,1968,73.0
9,1967,30.0
9,1966,69.0
9,1965,177.0
9,1964,99.0
9,1963,135.0
9,1962,74.0
9,1961,51.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1992,9.0
9,1991,5.0
9,1990,3.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,5.0
194,1995,0.0
9,1985,0.0
9,1983,0.0
9,1982,11.0
9,1981,4.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,4.0
9,1984,11.0
9,1993,32.0
194,1996,0.0
194,2001,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1963,0.0
4,1962,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1993,0.0
4,1992,0.0
194,2000,0.0
4,1991,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1990,0.0
15,1990,0.0
194,1991,0.0
194,1989,0.0
203,1975,149.0
203,1974,118.0
203,1973,275.0
203,1972,7.0
203,1971,1656.0
203,1970,1653.0
203,1969,979.0
203,1967,6.0
203,1966,2238.0
203,1965,2573.0
203,1964,3040.0
203,1963,1566.0
203,1962,475.0
203,1961,0.0
202,2013,251.0
203,1976,107.0
203,1977,16.0
203,1978,24.0
203,1979,22.0
203,1993,32.0
203,1992,21.0
203,1991,1.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,1.0
202,2012,105.0
203,1986,15.0
203,1984,33.0
203,1983,88.0
203,1982,244.0
203,1981,222.0
203,1980,153.0
10,2013,7624.0
10,2012,7614.0
203,1985,7.0
194,1990,0.0
199,2012,2.0
186,2001,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
9,2001,0.0
9,2000,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1975,0.0
194,1974,0.0
194,1973,7.0
194,1972,4.0
186,2000,0.0
186,1998,0.0
186,1997,3.0
272,2013,1.0
184,2012,0.0
194,1961,0.0
194,1962,0.0
200,2012,54.0
194,1963,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1964,0.0
15,1991,1.0
81,2012,4.0
15,1993,77.0
212,1967,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
222,1982,0.0
212,1974,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
212,1975,1.0
212,1976,3.0
212,1977,5.0
222,1976,0.0
212,1978,5.0
212,1979,5.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
222,1975,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
19,1979,0.0
19,1980,0.0
222,2001,0.0
222,2000,0.0
212,1998,1.0
19,1982,0.0
26,2013,4.0
222,1992,0.0
222,1990,6.0
19,1983,0.0
19,1984,0.0
222,1989,0.0
19,1985,0.0
222,1974,0.0
19,1986,0.0
19,1988,0.0
19,1989,0.0
222,1988,0.0
19,1990,0.0
19,1991,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
165,2012,0.0
222,1983,0.0
19,1992,0.0
19,1993,0.0
19,1987,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1983,63.0
21,1984,0.0
21,1985,73.0
21,1986,43.0
21,1987,0.0
21,1988,8.0
21,1989,2.0
21,1990,0.0
21,1991,6.0
212,1980,4.0
21,1993,0.0
212,1981,4.0
212,1982,0.0
21,1982,0.0
212,1983,0.0
212,1985,2.0
212,1986,10.0
21,2000,0.0
21,2001,0.0
212,1987,0.0
169,2011,3.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
21,2012,67.0
212,1984,0.0
19,1978,0.0
21,1981,0.0
21,1979,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
222,1973,0.0
222,1972,0.0
21,1972,0.0
21,1973,0.0
222,1971,0.0
222,1970,0.0
15,1992,4.0
222,1969,0.0
21,1980,0.0
222,1968,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
21,1974,0.0
216,2013,150.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
216,2012,452.0
21,1978,0.0
222,1967,0.0
222,2012,1.0
19,1981,0.0
223,1982,0.0
211,1993,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,1.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,2000,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
211,1972,0.0
223,1979,0.0
211,1971,0.0
223,1980,0.0
211,1992,0.0
211,1986,0.0
27,2006,1.0
223,1988,0.0
211,1985,0.0
211,1987,0.0
171,2013,3353.0
171,2012,2428.0
211,1988,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
223,1987,0.0
223,1986,415.0
223,1985,95.0
27,2001,17.0
223,1984,0.0
223,1983,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
223,1961,0.0
223,1981,0.0
223,1969,0.0
211,2001,0.0
211,1970,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
211,1966,2.0
223,1968,0.0
211,1965,1.0
211,1964,0.0
19,1974,0.0
19,1975,0.0
211,1963,0.0
223,1964,0.0
19,1976,0.0
19,1977,0.0
27,2007,0.0
211,1962,0.0
223,1989,0.0
15,1995,139.0
223,1990,0.0
15,1994,4.0
223,1963,0.0
223,1962,0.0
19,1969,0.0
19,1968,0.0
19,1973,0.0
19,1962,0.0
211,2013,31.0
19,1967,0.0
211,2012,32.0
211,1968,1.0
212,1962,0.0
23,2013,1.0
19,1961,0.0
212,1961,0.0
19,1963,0.0
211,1967,0.0
19,1965,2.0
19,1966,3.0
223,1967,0.0
211,1969,0.0
223,1966,0.0
223,1965,0.0
19,1964,0.0
212,2006,0.0
184,2013,0.0
186,2005,0.0
186,2004,0.0
186,2003,0.0
212,2007,0.0
212,2003,0.0
194,2013,0.0
186,2002,0.0
212,2005,0.0
194,2011,0.0
194,2012,0.0
212,2004,0.0
194,2008,0.0
194,2007,0.0
212,1999,1.0
212,2000,1.0
186,1999,0.0
212,2001,1.0
212,2008,0.0
212,2009,0.0
222,2011,0.0
212,2011,0.0
194,2003,0.0
194,2002,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
165,2013,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
84,2012,0.0
229,1999,0.0
229,1997,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
229,1998,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
212,2012,0.0
212,2013,0.0
223,1999,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
212,2010,0.0
150,2006,0.0
143,2004,0.0
212,1997,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
209,2005,0.0
211,1999,0.0
173,2011,0.0
211,2005,0.0
173,2010,0.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
173,2004,0.0
173,2003,0.0
173,2009,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
174,2003,0.0
174,2002,0.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
106,1996,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
173,2002,0.0
174,2004,0.0
211,1998,0.0
209,2006,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
209,2013,0.0
126,2009,0.0
126,2010,0.0
121,2009,0.0
126,2011,0.0
126,2013,0.0
256,2011,0.0
256,2010,0.0
256,2008,1.0
256,2006,1.0
256,2004,0.0
126,2012,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
209,2007,0.0
209,2008,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
209,2010,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
209,2011,0.0
209,2012,0.0
211,1997,0.0
150,2005,0.0
174,2005,0.0
174,2007,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
149,2013,0.0
143,2011,0.0
102,2009,0.0
143,2010,0.0
143,2008,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
143,2007,0.0
143,2006,0.0
143,2009,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
203,1968,900.0
97,2003,0.0
194,2009,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
102,2005,0.0
143,2005,0.0
174,2006,0.0
143,2003,0.0
38,2013,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
104,2011,0.0
209,2002,0.0
209,2004,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
209,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
183,2008,0.0
209,1961,2.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
209,1962,1.0
209,1964,1.0
138,2011,0.0
138,2010,0.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
143,2002,0.0
209,2009,0.0
97,2004,0.0
194,2010,0.0
60,1998,0.0
21,1998,0.0
60,1997,0.0
21,1999,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
60,1999,0.0
50,2010,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2009,0.0
21,1997,0.0
79,2013,0.0
60,2002,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
60,2013,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2007,0.0
60,2006,0.0
21,1994,0.0
60,2005,0.0
21,1996,0.0
60,2004,0.0
60,2003,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
11,2008,0.0
54,2008,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
79,1999,0.0
79,1998,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
68,1969,14.0
79,2012,0.0
19,2007,0.0
54,2007,0.0
54,2005,0.0
60,1996,0.0
11,2011,0.0
60,1995,0.0
60,1994,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
54,1999,0.0
21,2005,0.0
54,2002,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
52,2011,0.0
54,2006,0.0
19,2006,0.0
60,2008,0.0
19,2004,0.0
9,2011,0.0
9,2010,0.0
19,2005,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
9,1999,0.0
9,1998,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
4,2002,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1965,110.0
4,1964,110.0
9,2012,0.0
9,2013,0.0
9,2009,0.0
27,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
27,2009,0.0
27,2004,0.0
27,2003,0.0
15,1998,0.0
27,2002,20.0
19,1998,0.0
19,2002,0.0
255,2005,0.0
27,2010,0.0
27,2011,0.0
19,1994,0.0
19,1997,0.0
19,1996,0.0
19,1995,0.0
19,2003,0.0
27,2008,0.0
5403,1975,244.0
5403,1976,125.0
5403,1993,55.0
