geo,year,currants_producer_price_lcu_tonne_pea2
185,1999,10833.0
185,1998,4567.0
185,1997,4612000.0
185,1996,4354000.0
183,2003,20884510.0
183,2002,13185150.0
183,2001,12014540.0
173,2017,1891.0
173,2016,1262.0
173,2015,810.0
173,2014,850.0
173,2013,1514.0
173,2012,1790.0
173,2011,3888.0
173,2010,1858.0
173,2009,1999.0
173,2008,1856.0
173,2007,3331.0
173,2006,786.0
173,2005,745.0
173,2004,622.0
185,2002,14722.0
185,2003,17531.0
185,2004,18923.0
185,2005,22379.0
199,2013,914.2
199,2012,831.2
199,2011,773.5
199,2010,758.7
199,2009,689.1
199,2008,19889.0
199,2007,18877.0
199,2006,18227.0
199,2005,19492.0
199,2004,17235.0
199,2003,19075.0
199,2015,929.2
199,2002,18083.0
199,2000,14738.0
199,1999,13609.0
199,1998,13876.0
199,1997,13189.0
199,1996,14141.0
199,1995,15326.0
199,1994,11021.0
199,1993,7540.0
185,2008,49968.0
185,2007,49117.0
185,2006,30265.0
199,2001,15554.0
97,2001,155591.0
97,2003,139200.0
97,1999,130400.0
255,2007,2300.1
255,2006,2080.0
255,2005,4851.7
255,2004,1701.6
255,2003,2168.9
52,2017,1200.0
52,2016,1500.0
52,2015,1500.0
52,2014,1500.0
52,2013,1500.0
255,2008,1829.2
52,2012,1200.0
52,2010,1200.0
11,2017,3015.0
11,2016,2386.0
11,2015,2199.0
11,2014,2138.0
11,2013,2027.0
11,2012,2141.0
11,2011,1845.0
11,2010,2394.0
11,2009,1587.0
52,2011,1010.0
255,2009,1277.5
255,2010,1647.7
255,2011,864.8
167,2002,12925.0
167,2001,13468.0
167,2000,12726.0
97,2000,198000.0
167,1998,11403.0
167,1997,11133.0
167,1996,12754.0
167,1995,8070.0
167,1994,5562.0
167,1993,5172.0
15,1997,74240.0
15,1996,54330.0
15,1995,61450.0
15,1994,63040.0
15,1993,48960.0
15,1992,51480.0
15,1991,61800.0
255,2017,4124.0
255,2016,1458.2
255,2015,1748.7
255,2014,1833.8
255,2013,1861.5
255,2012,3175.6
11,2008,1727.0
167,2003,17545.0
11,2007,1721.0
11,2004,1099.0
10,1992,1150.0
10,1991,1150.0
1,2017,854481.0
1,2016,790544.0
1,2015,687599.0
1,2014,933333.0
1,2013,575770.0
1,2012,594363.0
1,2011,479859.0
1,2010,759420.0
10,1993,1150.0
1,2009,487854.0
1,2007,464776.0
1,2006,314696.0
1,2005,266440.0
1,2004,376371.0
1,2003,256746.0
1,2002,252565.0
1,2001,329116.0
1,2000,99253.0
1,1999,518750.0
1,1998,252250.0
1,2008,383972.0
10,1994,1180.0
10,1995,1200.0
10,1996,1210.0
11,2003,1019.0
11,2002,1656.0
11,2001,17440.0
11,2000,23290.0
11,1997,16340.0
11,1995,7880.0
11,1994,12630.0
11,1993,16880.0
11,1992,10350.0
11,1991,12390.0
10,2011,1840.0
10,2009,1520.0
10,2007,1470.0
10,2006,1470.0
10,2005,1380.0
10,2004,1310.0
10,2003,1300.0
10,2002,1370.0
10,2001,1320.0
10,2000,1300.0
10,1999,1200.0
10,1998,1160.0
10,1997,1160.0
11,2006,1541.0
167,2004,5458.0
167,1999,10847.0
167,2006,5790.0
84,1998,437012.0
84,1994,394077.0
84,1993,372406.0
79,2017,2490.0
79,2016,2354.0
79,2015,2340.0
79,2014,1953.0
79,2013,1965.0
79,2012,2209.0
79,2011,1577.0
79,2010,1518.0
79,2009,2921.0
79,2008,1089.0
79,2007,2825.0
79,2006,2748.7
79,2003,2347.0
167,2005,5201.0
79,1998,3590.0
79,1997,3149.0
79,1996,2784.0
79,1995,2905.0
84,2000,298770.0
84,2001,275496.0
84,2002,783.6
84,2003,682.5
97,1998,103700.0
97,1997,82900.0
97,1996,81200.0
97,1995,57700.0
97,1994,26180.0
97,1993,16800.0
97,1992,25800.0
97,1991,46700.0
84,2017,1119.1
84,2016,1104.2
79,1994,3118.0
84,2015,846.8
84,2013,1405.1
84,2012,1629.9
84,2011,1461.3
84,2010,1293.6
84,2009,1260.3
84,2008,1177.4
84,2007,837.2
84,2006,571.2
84,2005,560.3
84,2004,577.8
84,2014,1236.5
79,1993,2460.0
229,2001,890.0
79,1991,3323.0
67,2004,1189.0
54,2009,3086.0
67,2003,1528.0
67,2002,2020.0
67,2001,7991.0
67,2000,8000.0
67,1999,9310.0
67,1998,7480.0
167,2016,12607.0
79,1992,2161.0
54,2011,7840.0
67,1997,6180.0
54,2012,3150.0
67,1996,5130.0
67,1995,4910.0
54,2013,2130.0
54,2014,740.0
54,2015,750.0
54,2010,3530.0
67,2005,925.0
67,2006,817.0
67,2007,1175.0
67,2017,3342.0
67,2016,2839.0
67,2015,2352.0
67,2014,2208.0
167,2007,11874.0
67,2013,2094.0
167,2008,7687.0
167,2009,6796.0
167,2010,7150.0
67,2012,2021.0
167,2011,8676.7
167,2012,7969.7
167,2013,9079.0
167,2014,9079.5
67,2011,1907.0
167,2015,8758.0
67,2010,1881.0
67,2009,1544.0
67,2008,1567.0
54,2016,760.0
54,2017,840.0
84,1995,404810.8
185,1993,316200.0
79,1999,2664.0
11,2005,1320.0
79,2001,3997.0
79,2002,2105.0
79,2004,2239.0
79,2005,2057.7
11,1999,20973.3
11,1998,18656.6
11,1996,12110.0
10,2010,1680.0
10,2008,1495.0
84,1996,415544.5
84,1997,426278.3
84,1999,367891.0
185,1995,2972000.0
185,1994,1334000.0
185,1992,22600.0
79,2000,2835.0
15,1998,101000.0
