geo,year,meat_nes_producer_price_index_2004_2006_100_pie
206,1996,22.70646
206,1998,49.99582
206,1999,57.92768
206,2000,63.41265
206,2001,58.0936
206,2002,69.71232
206,2003,75.02062
206,2004,81.88967
206,2005,100.74011
206,2006,117.37022
206,1997,30.23028
186,2000,30.85788
186,1999,16.38914
186,1998,10.18338
185,2000,47.12724
185,2001,66.03959
185,2002,67.5662
185,2003,66.22308
185,2004,81.18265
185,2005,102.16972
185,2006,116.64763
185,2007,117.94576
185,2008,136.85794
185,2009,152.18935
185,2010,168.90623
185,2011,205.38615
185,2012,219.21168
185,2013,221.04149
185,2014,227.3302
185,2015,321.96985
185,2016,332.90138
186,1994,1.90299
186,1995,3.39028
186,1996,5.72992
186,1997,7.58599
206,2008,169.38351
229,2012,141.40525
106,2013,125.06785
106,2011,116.01561
107,2000,59.44383
107,2001,53.28974
107,2002,101.16282
107,2003,115.85594
107,2004,102.71767
107,2005,98.17378
107,2006,99.10855
107,2007,111.11796
107,2008,137.80469
107,1999,58.12114
107,2009,133.02204
107,2011,170.9735
107,2012,154.41754
107,2013,159.3539
107,2014,157.22644
107,2015,136.75618
107,2016,141.78465
58,1991,4.78829
58,1992,5.90326
58,1993,8.75652
107,2010,164.41881
58,1994,9.38782
107,1998,59.44383
107,1996,68.36045
41,2002,87.73153
41,2003,87.24922
41,2004,98.67874
41,2005,100.06034
41,2006,101.26092
41,2007,119.99408
41,2008,136.91338
41,2009,133.62757
41,2010,148.19302
107,1997,89.16575
41,2011,172.6449
41,2013,183.01547
41,2014,182.70441
41,2015,185.81043
41,2016,192.12807
107,1991,52.01323
107,1992,52.01323
107,1993,60.63236
107,1994,44.58263
107,1995,93.92082
41,2012,177.30621
41,2001,84.83156
58,1995,11.49423
58,1997,14.22268
59,1996,71.68164
59,1997,76.14721
59,1998,76.27513
59,1999,78.1823
59,2000,78.49628
59,2001,85.52025
59,2002,97.67263
59,2003,106.36176
59,2004,91.86891
59,1995,71.77468
59,2005,99.16011
59,2007,129.35025
59,2008,146.99016
59,2009,170.18378
59,2010,195.51808
59,2011,206.3287
59,2012,223.6394
59,2013,236.10682
59,2014,244.03704
59,2015,259.10065
59,2006,108.97098
58,1996,12.53611
59,1994,64.59953
59,1992,52.33085
58,1998,24.64337
58,1999,32.18777
58,2000,86.05151
58,2001,136.51382
58,2002,170.08453
58,2003,143.86538
58,2004,86.15775
58,2005,101.74263
58,2006,112.09962
59,1993,58.14539
58,2007,127.66964
58,2009,171.15964
58,2010,171.90543
58,2011,146.70402
58,2012,142.13535
58,2013,147.56151
58,2014,172.49377
58,2015,201.88291
58,2016,163.37023
59,1991,41.86468
58,2008,149.01997
41,2000,83.51895
41,1999,97.4693
41,1998,112.15227
18,2002,80.3176
18,2003,85.17647
18,2004,91.65901
18,2005,102.89962
18,2006,105.44137
18,2007,121.54304
18,2008,125.18268
18,2009,121.34606
18,2010,139.76612
18,2001,63.62877
18,2011,136.43612
18,2013,124.10063
18,2014,123.26572
33,1991,99.44872
33,1992,98.38129
33,1993,111.90205
33,1994,107.39513
33,1995,97.66967
33,1996,91.73951
33,1997,103.65913
18,2012,127.33987
33,1998,106.387
18,2000,74.85738
18,1998,29.57241
57,2001,35.73802
57,2002,53.24965
57,2003,61.76959
57,2004,83.24397
57,2005,102.74619
57,2006,114.00984
57,2007,131.57017
57,2008,173.81379
57,2009,202.73434
18,1999,73.13379
57,2010,249.90826
57,2012,1050.95198
57,2013,1089.33996
18,1991,13.71138
18,1992,16.39938
18,1993,19.08739
18,1994,19.27328
18,1995,20.81472
18,1996,23.68924
18,1997,26.32672
57,2011,472.48297
33,1999,112.19855
33,2000,121.21239
33,2001,130.22623
351,2004,98.67874
351,2005,100.06034
351,2006,101.26092
351,2007,119.99408
351,2008,136.91338
351,2009,133.62757
351,2010,148.19302
351,2011,172.6449
351,2012,177.30621
351,2003,87.24922
351,2013,183.01547
351,2015,185.81043
351,2016,192.12807
41,1991,80.89372
41,1992,101.31557
41,1993,96.67562
41,1994,112.70174
41,1995,126.25525
41,1996,144.66239
41,1997,112.27438
351,2014,182.70441
351,2002,87.73153
351,2001,84.83156
351,2000,83.51895
33,2002,122.63563
33,2003,105.37887
33,2004,91.97672
33,2005,103.95564
33,2006,104.06764
33,2007,103.25547
33,2008,102.6933
33,2009,100.70611
33,2010,105.66101
33,2011,126.72262
33,2012,137.06385
33,2013,141.12071
351,1991,80.89372
351,1992,101.31557
351,1993,96.67562
351,1994,112.70174
351,1995,126.25525
351,1996,144.66239
351,1997,112.27438
351,1998,112.15227
351,1999,97.4693
59,2016,259.77222
238,1993,90.86347
238,1994,99.5998
238,1995,100.88037
99,1994,70.61281
99,1995,70.54163
99,1996,69.29092
99,1997,75.0259
99,1998,78.52383
99,1999,78.92209
99,2000,81.71841
99,2001,91.72073
99,2002,92.97144
99,1993,69.47395
99,2003,91.77408
99,2005,102.08
99,2006,107.33773
99,2007,119.86275
99,2008,113.40098
99,2009,92.27631
99,2010,111.78944
99,2011,122.17914
99,2012,114.16993
99,2013,118.97417
99,2004,90.58227
99,2014,116.65434
99,1992,70.05355
97,2013,153.64668
97,1993,36.47592
97,1994,49.50897
97,1995,67.30213
97,1996,69.57098
97,1997,74.0101
97,1998,94.61467
97,1999,89.49897
97,2000,93.10224
97,2001,94.51854
99,1991,70.83991
97,2002,97.84768
97,2004,96.8543
97,2005,99.33775
97,2006,103.80795
97,2007,103.90728
97,2008,118.21192
97,2009,118.60927
97,2010,116.62252
97,2011,134.40397
97,2012,150.39735
97,2003,88.4106
99,2015,111.87201
99,2016,127.51562
100,1991,40.82085
106,1991,92.68112
106,1992,100.40114
106,1993,106.45557
106,1994,110.42542
106,1995,115.98934
106,1996,103.75277
106,1997,101.01937
106,1998,104.49363
106,1999,110.65023
100,2016,229.74305
106,2000,115.66838
106,2002,115.55316
106,2003,97.75371
106,2004,97.36334
106,2005,97.65626
106,2006,104.9804
106,2007,103.90617
106,2008,109.37476
106,2009,107.81214
106,2010,105.85915
106,2001,108.89386
100,2015,219.61479
100,2014,207.12324
100,2013,191.08681
100,1992,45.80836
100,1993,52.23534
100,1994,56.54762
100,1995,61.95254
100,1996,69.74227
100,1997,76.29816
100,1998,77.94634
100,1999,83.60601
100,2000,85.33399
100,2001,85.96011
100,2002,85.57339
100,2003,87.15158
100,2004,92.35917
100,2005,100.55688
100,2006,107.08395
100,2007,131.62339
100,2008,129.79075
100,2009,143.38262
100,2010,168.80458
100,2011,184.0814
100,2012,199.74648
97,1992,31.04902
106,2012,122.85135
97,1991,28.51336
84,2015,112.60814
67,1994,301.01955
67,1995,311.68276
67,1996,250.29959
67,1997,255.05184
67,1998,232.97737
67,1999,210.4922
67,2000,213.39635
67,2001,235.14815
67,2002,146.85919
67,1993,299.27412
67,2003,94.63471
67,2005,101.86742
67,2006,101.0529
67,2007,105.33136
67,2008,115.82341
67,2009,114.60075
67,2010,111.44293
67,2011,118.98123
67,2012,131.10322
67,2013,142.36271
67,2004,97.07967
81,1992,87.24294
67,1992,305.62512
238,2016,319.89634
238,1996,87.96085
238,1997,83.43617
238,1998,94.42061
238,1999,112.97463
238,2000,105.86036
238,2001,79.1107
238,2002,70.2705
238,2003,83.09327
238,2004,86.59605
67,1991,307.38521
238,2005,99.37641
238,2007,130.05059
238,2008,158.26038
238,2009,153.19616
238,2010,150.20873
238,2011,209.51529
238,2012,271.25265
238,2013,282.65341
238,2014,300.86823
238,2015,308.32455
238,2006,114.02754
81,1993,77.40821
81,1994,68.33854
81,1995,77.90809
84,1995,79.49878
84,1996,80.76963
84,1997,81.61378
84,1998,85.42172
84,1999,88.08455
84,2000,87.64907
84,2001,95.21902
84,2002,89.94029
84,2003,90.93657
84,1994,78.41224
84,2004,93.7252
84,2006,106.67324
84,2007,106.1751
84,2008,109.36235
84,2009,111.35431
84,2010,112.64912
84,2011,113.94392
84,2012,112.94765
84,2013,112.04152
84,2014,113.28774
84,2005,99.60157
84,1993,71.8786
84,1992,64.08768
84,1991,52.58312
81,1996,79.8792
81,1997,76.20267
81,1998,79.01933
81,1999,78.07689
81,2000,48.60839
81,2001,49.85326
81,2002,55.34799
81,2003,65.12203
81,2004,71.76083
81,2005,81.88131
81,2006,146.35786
81,2007,166.0953
81,2008,177.3997
81,2009,155.35121
81,2010,178.13923
81,2011,189.73121
81,2012,182.70246
81,2013,195.82142
81,2014,149.52435
81,2015,129.11275
81,2016,133.10786
84,2016,109.43611
229,2013,148.06854
