geo,year,herbicides_excl_haz_pest_export_value_ipt
222,2008,214.14
223,2017,14061.874
222,2009,0.102
222,2011,2.277
222,2013,7.737
222,2014,23.927
222,2015,76.626
222,2016,49.086
223,2007,8623.509
223,2008,23252.131
223,2009,13227.368
223,2010,11327.31
223,2011,12812.996
223,2012,11463.397
223,2013,16338.664
223,2014,15219.282
223,2015,14365.808
222,2010,111.096
215,2008,0.982
215,2009,70.311
215,2010,333.822
237,2014,28210.323
237,2015,32740.28
237,2016,44617.4
249,2014,2.984
251,2008,92.511
251,2009,152.106
251,2010,37.476
251,2011,51.097
251,2012,82.581
251,2013,645.409
251,2014,65.921
251,2015,564.406
251,2017,312.483
181,2008,3.854
237,2013,22574.109
181,2009,15.429
181,2011,416.842
181,2012,58.764
181,2013,204.999
181,2014,30.658
181,2015,101.09
181,2016,4.5
299,2007,97.99
299,2008,399.155
299,2009,738.579
299,2010,376.545
299,2011,157.703
299,2012,204.517
299,2013,104.178
299,2014,297.107
181,2010,13.654
237,2012,21342.119
237,2011,11560.315
237,2010,11014.379
215,2011,178.165
215,2012,416.973
215,2013,165.128
215,2014,55.474
215,2015,158.939
215,2016,62.082
215,2017,2.544
231,2007,869254.312
231,2008,1290253.173
231,2009,1165043.265
231,2010,1202114.897
231,2011,1234102.494
231,2012,1383596.053
231,2013,1601393.245
231,2014,1659187.951
231,2015,1436362.546
231,2016,1370380.098
237,2009,8658.25
237,2008,8166.246
234,2017,11949.269
234,2016,5632.064
234,2015,8238.654
234,2014,9447.744
216,2013,7807.44
234,2013,10785.014
234,2011,6675.962
234,2010,5997.309
234,2009,2949.088
234,2008,3770.017
234,2007,1129.665
231,2017,1781596.27
234,2012,9040.139
126,2011,17239.45
216,2012,7881.642
216,2010,20212.16
272,2017,5310.354
200,2007,32235.707
200,2008,62324.137
200,2009,39135.893
200,2010,41760.081
200,2011,54445.723
200,2012,50920.18
200,2013,68166.39
200,2014,64674.31
200,2015,82649.209
200,2016,49881.411
200,2017,36190.458
199,2007,18730.319
199,2008,17549.699
272,2016,4162.019
199,2009,8224.903
199,2011,3036.741
199,2012,2772.487
199,2013,1214.732
199,2014,3004.479
199,2015,6155.8
199,2016,3090.462
199,2017,6558.483
198,2007,9740.279
198,2008,11563.802
198,2009,7497.512
198,2010,7673.292
198,2011,10162.333
198,2012,3898.968
198,2013,3606.658
199,2010,3240.637
198,2014,7168.219
272,2015,3259.899
272,2013,3179.57
191,2013,0.088
191,2014,0.022
191,2015,0.296
191,2017,0.018
244,2015,0.13
194,2007,133.673
194,2008,30.4
194,2009,603.524
194,2010,697.868
194,2011,501.067
194,2012,3631.738
194,2013,2644.537
194,2014,2041.356
194,2015,167.467
272,2014,5846.266
194,2016,1602.592
195,2009,656.666
195,2010,0.791
195,2011,61.243
195,2012,25.561
195,2013,354.128
195,2014,26.415
195,2015,47.369
195,2016,29.963
272,2007,2472.56
272,2008,1339.582
272,2009,1485.011
272,2010,5219.371
272,2011,5061.972
272,2012,3425.608
195,2008,805.89
198,2015,9856.515
198,2016,22491.913
198,2017,47164.389
207,2010,5.127
207,2011,8.202
207,2016,120.55
210,2007,1542.839
210,2008,4424.692
210,2009,3401.09
210,2010,4722.972
210,2011,3569.417
210,2012,2229.71
210,2013,3133.737
210,2014,4533.342
210,2015,6372.543
210,2016,5984.855
210,2017,7755.464
206,2011,78.571
211,2007,243785.308
211,2009,185132.916
211,2010,196729.186
211,2011,268531.372
211,2012,252667.899
211,2013,331954.599
211,2014,307670.485
211,2015,274617.681
211,2016,183958.204
211,2017,32336.04
212,2008,649.396
212,2009,0.851
216,2007,6734.213
216,2008,15670.555
216,2009,19781.88
211,2008,293843.272
206,2010,0.001
206,2009,0.002
38,2017,69.725
202,2007,35298.267
202,2008,36138.737
202,2009,55531.538
202,2010,42596.327
202,2011,77307.416
202,2012,107797.359
202,2013,113547.745
202,2014,114789.421
202,2015,114118.621
202,2016,81554.426
202,2017,90971.857
203,2007,28665.196
203,2008,41537.729
203,2009,35259.442
203,2010,33908.555
203,2011,71463.307
203,2012,72253.386
38,2016,111.396
38,2015,624.16
38,2014,159.06
38,2013,0.322
38,2012,353.103
38,2011,8.26
216,2011,14704.125
38,2010,7.242
38,2008,678.01
203,2017,63473.57
203,2016,51653.84
203,2015,52685.058
203,2014,67748.516
203,2013,71636.278
38,2009,27.822
126,2010,15600.081
126,2009,12418.34
126,2008,21229.291
41,2009,757713.474
41,2010,932888.413
41,2011,1335312.877
41,2012,1706702.777
41,2013,2410262.289
41,2014,2600030.088
41,2015,2142064.543
41,2016,2147295.055
41,2017,2892262.465
214,2009,53317.447
214,2010,55068.185
214,2011,65968.911
214,2012,69233.551
214,2013,92589.043
41,2008,1247736.896
214,2014,106648.177
214,2016,62122.812
214,2017,69917.327
44,2007,57367.194
44,2008,63863.236
44,2009,53415.362
44,2010,47333.771
44,2011,57233.307
44,2012,56638.802
44,2013,83636.937
44,2014,68588.747
44,2015,61892.745
44,2016,55313.581
44,2017,47630.159
46,2017,3.491
214,2015,92114.26
48,2008,17344.306
41,2007,730294.749
96,2016,174.021
33,2008,51901.1
33,2009,53426.336
33,2010,42398.183
33,2011,30463.523
33,2012,41703.922
33,2013,33064.536
33,2014,55948.799
33,2015,64131.493
33,2016,49534.455
33,2017,32761.987
40,2007,4424.617
40,2008,8954.619
40,2009,6651.425
40,2010,5187.292
96,2017,130.389
40,2011,4601.462
40,2013,10568.163
40,2014,8252.818
40,2015,8376.782
40,2016,6143.243
40,2017,6069.431
96,2007,1463.506
96,2008,4045.527
96,2009,21.457
96,2010,216.489
96,2011,25.37
96,2012,323.544
96,2013,445.584
96,2014,317.93
96,2015,210.007
40,2012,7286.695
48,2009,7543.457
48,2010,14113.33
48,2011,26493.141
50,2016,52.489
50,2017,349.515
167,2007,7560.43
167,2008,11649.347
167,2009,10666.55
167,2010,6440.282
167,2011,9005.625
167,2012,7846.857
167,2013,7719.796
167,2014,7901.454
167,2015,8787.597
167,2016,10994.612
167,2017,13178.028
54,2007,77949.151
50,2015,259.102
54,2008,172547.616
54,2010,22594.642
54,2011,34606.395
54,2012,45680.66
54,2013,65298.081
54,2014,77228.17
54,2015,73171.459
54,2016,123769.585
54,2017,123558.933
56,2011,0.068
56,2012,11.331
56,2013,130.053
56,2014,21.673
56,2015,514.57
56,2016,847.752
54,2009,125932.633
50,2014,63.286
50,2013,200.824
50,2012,178.939
48,2012,23766.897
48,2013,26339.087
48,2014,25764.622
48,2015,23252.507
48,2016,23256.529
48,2017,23725.284
107,2008,1191.965
107,2009,2933.495
107,2010,1819.986
107,2011,461.97
107,2012,1097.452
107,2013,987.824
107,2014,1163.662
107,2015,1581.533
107,2017,1378.975
98,2007,2639.038
98,2008,8092.246
50,2011,382.911
50,2010,901.545
50,2009,389.578
50,2008,161.498
50,2007,72.667
98,2017,8226.885
33,2007,46422.238
98,2016,13966.323
98,2014,7541.48
98,2013,2788.559
98,2012,2842.116
98,2011,5070.259
98,2010,3247.586
98,2009,3961.795
98,2015,14975.64
56,2017,2289.49
32,2017,41.631
32,2015,99.347
10,2009,31213.455
10,2010,29508.731
10,2011,38331.135
10,2012,72212.14
10,2013,71038.613
10,2014,63362.897
10,2015,50295.337
10,2016,51511.292
10,2017,52200.759
11,2007,4924.711
11,2008,20080.266
11,2009,15207.588
11,2010,25686.118
11,2011,76975.003
10,2008,17442.888
11,2012,63997.462
11,2014,73135.929
11,2015,59046.753
11,2016,51846.747
11,2017,170559.355
52,2007,122.821
16,2009,159.977
16,2011,36.286
16,2013,5.422
57,2010,1278.9
57,2011,9433.9
57,2012,15617.6
57,2013,26819.4
57,2014,21324.1
57,2015,28348.6
11,2013,57329.374
57,2016,32370.3
10,2007,6965.688
22,2009,0.235
3,2010,137.962
3,2011,62.168
3,2012,127.355
3,2013,18.471
3,2015,158.597
3,2016,132.881
4,2008,695.099
4,2014,211.023
4,2015,63.294
4,2016,1288.224
4,2017,853.839
8,2013,1.898
8,2016,0.151
8,2017,1.58
22,2014,5.442
9,2007,200417.529
9,2009,216001.489
9,2010,202825.128
9,2011,176130.64
9,2012,184256.761
9,2013,282768.317
9,2014,267634.328
9,2015,191608.208
9,2016,129841.604
9,2017,119391.707
1,2007,4.881
1,2008,9.385
1,2012,32.56
1,2016,22.301
1,2017,124.904
9,2008,437264.466
57,2017,35821.2
255,2007,890305.842
255,2008,1514766.818
21,2016,37315.614
21,2017,88764.885
26,2012,3.31
26,2014,1.506
26,2015,0.163
26,2016,3.277
27,2007,334.896
27,2008,629.031
27,2009,1239.926
27,2010,1950.608
27,2011,3449.933
27,2012,6004.715
27,2013,7054.511
27,2014,6388.915
21,2015,63925.536
27,2015,5161.654
27,2017,7175.074
233,2010,984.956
233,2011,542.066
233,2012,403.196
233,2013,52.717
233,2014,1.23
233,2015,233.694
233,2016,170.552
233,2017,1.669
29,2017,0.202
35,2009,0.2
115,2016,162.148
32,2013,226.815
32,2014,59.049
27,2016,4599.979
21,2014,74165.15
21,2013,91164.393
21,2012,84005.568
255,2009,939329.176
255,2010,762703.781
255,2011,924440.392
255,2012,910420.578
255,2013,1010007.64
255,2014,928589.325
255,2015,761422.519
255,2016,788400.078
255,2017,899015.416
23,2016,117.953
53,2014,30.662
19,2008,2.9
19,2009,0.77
19,2010,1.755
19,2016,39.157
80,2008,10.644
80,2009,175.739
21,2011,70872.731
21,2010,61548.499
21,2009,68823.746
21,2008,97066.575
20,2015,0.008
20,2014,0.014
32,2016,0.866
80,2017,92.648
80,2015,149.775
80,2014,26.59
80,2013,4.457
80,2012,236.328
80,2011,297.443
80,2010,194.376
80,2016,84.125
299,2015,280.544
58,2008,4033.433
58,2010,5688.009
104,2007,2523.004
104,2008,46646.87
104,2009,24246.182
104,2010,32928.331
104,2011,48269.49
104,2012,50795.962
104,2013,63805.86
104,2014,67206.015
104,2015,55536.993
104,2016,71775.993
104,2017,112064.063
105,2008,551882
105,2009,348241
105,2010,407626
102,2017,1684.61
105,2011,414165
105,2013,485182
105,2014,583296
105,2015,525344
105,2016,551798
105,2017,679456
106,2007,205941.024
106,2008,233794.351
106,2009,258565.122
106,2010,257655.335
106,2011,297207.722
106,2012,291645.777
106,2013,290738.476
106,2014,264366.677
106,2015,221033.126
105,2012,498855
106,2016,242209.847
102,2016,1599.949
102,2013,3390.502
95,2017,1621.601
97,2007,60479
97,2008,94795
97,2009,92069
97,2010,92770
97,2011,123307
97,2012,118422.432
97,2013,109055.465
97,2014,120545.45
97,2015,169734.403
97,2016,214932.336
97,2017,419100.347
100,2009,78627.305
100,2010,112405.787
102,2014,1717.842
100,2011,190602.026
100,2013,341168.103
100,2014,333062.798
100,2015,464468.688
100,2016,582291.686
100,2017,695208.066
101,2010,74026.263
101,2011,99745.824
101,2012,28236.102
101,2013,91852.667
101,2014,82444.146
101,2015,75763.382
101,2016,81904.926
101,2017,91022.067
102,2011,1264.621
100,2012,221887.322
106,2017,228002.021
109,2008,1395.365
109,2009,150.847
108,2014,773.647
108,2015,108.996
108,2016,1193.729
108,2017,6100.601
114,2008,2464.277
114,2009,1398.337
114,2010,1999.418
114,2013,578.246
114,2017,1078.217
113,2015,0.132
119,2007,685.133
119,2008,1121.038
119,2009,1122.236
119,2010,1993.147
108,2013,680.083
119,2011,1049.054
119,2013,1912.619
119,2014,1134.823
119,2015,1030.058
119,2016,1240.665
119,2017,1473.999
121,2007,57.376
121,2008,48.684
121,2009,65.777
121,2010,132.391
121,2011,48.577
121,2012,26.969
121,2014,0.202
121,2016,242.474
126,2007,16877.945
119,2012,1126.285
108,2012,806.62
108,2011,658.781
108,2010,1444.137
109,2010,583.12
109,2011,1167.481
109,2012,1581.152
109,2013,1834.77
109,2014,2750.181
109,2015,3.679
109,2016,760.578
109,2017,496.204
110,2007,101903.079
110,2008,104464.483
110,2009,117514.72
110,2010,110998.21
110,2011,125222.528
110,2012,100632.173
110,2013,85692.938
110,2014,108978.367
110,2015,124028.823
108,2009,87.911
112,2017,8623.058
112,2016,9946.425
112,2015,7669.707
112,2014,11346.877
112,2013,13677.868
95,2016,2419.485
112,2012,6929.12
112,2010,7686.73
112,2009,14933.043
112,2008,16788.575
112,2007,11506.429
110,2017,127714.056
110,2016,129275.338
112,2011,12286.367
58,2009,2315.672
95,2015,1011.011
95,2012,770.463
63,2013,929.608
63,2014,2422.357
63,2015,378.422
63,2016,2404.986
63,2017,397.391
209,2013,32.606
209,2014,31.177
209,2015,3.309
209,2016,2.585
238,2009,89.364
238,2012,0.178
238,2013,0.009
238,2016,75.415
66,2009,0.237
63,2012,1665.84
66,2010,3.902
66,2012,73.575
66,2013,172.333
66,2014,95.831
66,2015,3.09
67,2007,225.501
67,2008,144.538
67,2009,110.463
67,2010,263.301
67,2011,407.782
67,2012,236.439
67,2013,63.82
67,2014,859.659
67,2015,2.372
67,2016,510.072
66,2011,63.806
67,2017,789.786
63,2011,1288.074
63,2009,1009.86
58,2011,7184.822
58,2012,6766.448
58,2013,6177.131
58,2014,2716.976
58,2015,1731.054
58,2016,1919.319
58,2017,1845.332
59,2008,19.625
59,2009,833.404
59,2010,173.457
59,2011,1384.791
59,2012,433.136
59,2013,375.131
59,2014,891.749
63,2010,405.656
59,2015,1392.165
59,2017,1811.035
60,2007,201.824
60,2008,39.516
60,2009,69.978
60,2010,225.934
60,2011,885.281
60,2012,37.035
60,2013,74.89
60,2014,207.615
60,2015,533.725
60,2016,355.296
60,2017,281.665
63,2007,486.707
63,2008,338.349
59,2016,831.964
68,2007,1059764.382
68,2008,1317328.956
68,2009,1095844.011
81,2017,33632.688
84,2007,5968.71
84,2008,5347.817
84,2009,7150.116
84,2010,7326.21
84,2011,4675.298
84,2012,4747.456
84,2013,4575.928
84,2014,3819.525
84,2015,4065.701
84,2016,5804.971
84,2017,8655.279
89,2007,20225.163
89,2008,23708.821
81,2016,134.749
89,2009,22106.012
89,2011,26588.658
89,2012,37198.15
89,2013,37242.68
89,2014,40808.614
89,2015,32685.525
89,2016,33918.831
91,2010,14.297
91,2011,90.592
91,2013,0.498
91,2016,52.68
95,2007,74.752
95,2009,184.022
95,2010,313.397
95,2011,154.082
89,2010,19424.501
81,2013,877.231
81,2012,406.256
81,2011,1478.795
68,2010,1016599.035
68,2011,1309964.82
68,2012,1283944.031
68,2013,1304671.406
68,2014,1416277.867
68,2015,1295560.404
68,2016,1270835.124
68,2017,1288091.827
70,2014,0.122
70,2015,0.135
73,2009,105.89
73,2010,23.346
73,2011,26.144
73,2012,29.004
73,2013,89.472
73,2014,125.562
73,2015,42.19
81,2010,47.491
79,2017,1588353.228
79,2016,1576692.806
79,2015,1523092.526
79,2014,1685441.209
79,2013,1635889.842
95,2014,1902.417
79,2012,1342721.564
79,2010,1012524.7
79,2009,1092059
79,2008,1248457
79,2007,607362
73,2017,168.923
73,2016,34.434
79,2011,1279534.653
299,2016,90.867
