geo,year,graines_de_tournesol_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
8,2013,0.04
8,2012,0.06
8,2011,0.05
11,1985,0
8,2010,0
8,2008,0
8,2007,0
8,2006,0.08
8,2005,0.05
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,2009,0
21,2012,0.05
11,1986,0
11,1988,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0.01
12,2012,0.01
12,2011,0
12,2010,0.01
12,2009,0.01
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
16,1979,0
12,2002,0.01
16,1980,0
16,1982,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0.02
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1981,0
12,2001,0.01
12,2000,0
12,1999,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,0.94
11,2012,0.59
11,2011,0.59
11,2010,0.6
11,2009,0.54
11,2008,0.48
11,2007,0.48
11,2006,0.36
11,2005,0.25
11,2004,0.31
11,2003,0.25
11,2002,0.25
11,2001,0.25
11,2000,0.25
11,1999,0.25
11,1998,0.12
11,1997,0.12
11,1996,0.12
11,1995,0.13
11,1994,0.13
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
11,1987,0
12,1984,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1983,0
21,2013,0.05
