geo,year,mutton_goat_meat_protein_supply_quantity_g_capita_day_fea1
235,2015,1.56
235,2016,1.57
235,2017,1.59
155,2014,0.12
234,2014,0.78
208,2016,2.24
208,2015,2.25
208,2014,2.11
244,2017,1.81
193,2014,0.01
193,2015,0.01
193,2016,0.02
193,2017,0.02
194,2014,2.35
194,2015,2.28
194,2016,1.94
194,2017,1.9
195,2014,1.22
195,2015,1.29
195,2016,1.09
195,2017,1.09
272,2014,1.22
272,2015,1.22
272,2016,1.22
272,2017,1.18
244,2016,1.91
244,2015,1.64
244,2014,1.64
191,2017,0.37
185,2015,0.51
185,2016,0.51
185,2017,0.51
184,2014,0.78
184,2015,0.8
184,2016,0.78
184,2017,0.81
188,2014,0.62
197,2014,0.21
188,2015,0.67
188,2017,0.69
189,2014,1.31
189,2015,1.32
189,2016,1.32
189,2017,1.34
191,2014,0.36
191,2015,0.37
191,2016,0.33
188,2016,0.61
197,2015,0.21
197,2016,0.2
197,2017,0.2
38,2016,0.03
38,2017,0.04
276,2014,3.4
276,2015,3.35
276,2016,3.25
276,2017,3.17
207,2014,0.04
207,2015,0.02
38,2015,0.03
207,2016,0.02
210,2014,0.46
210,2015,0.47
210,2016,0.47
210,2017,0.47
211,2014,0.52
211,2015,0.52
211,2016,0.51
211,2017,0.51
207,2017,0.02
183,2017,1.38
38,2014,0.03
203,2016,0.71
199,2014,0.05
199,2015,0.06
199,2016,0.05
199,2017,0.05
198,2014,0.32
198,2015,0.32
198,2016,0.32
198,2017,0.32
203,2017,0.68
25,2014,0.03
25,2016,0.03
25,2017,0.03
202,2014,1.23
202,2015,1.12
202,2016,1.11
202,2017,1
203,2014,0.83
203,2015,0.73
25,2015,0.03
118,2016,4.93
118,2015,4.94
118,2014,5
37,2016,2.11
37,2017,2.1
39,2014,0.99
39,2015,5.71
39,2016,6.27
39,2017,6.51
40,2014,0.2
40,2015,0.19
40,2016,0.17
40,2017,0.18
351,2014,1.15
351,2015,1.16
351,2016,1.2
351,2017,1.22
96,2014,0.69
96,2015,0.54
96,2016,0.31
37,2015,1.95
37,2014,1.92
33,2017,0.36
33,2016,0.36
233,2014,1.17
233,2015,1.09
233,2016,0.85
233,2017,0.82
35,2014,0.69
35,2015,0.69
35,2016,0.7
35,2017,0.71
96,2017,0.48
115,2014,0
115,2016,0
115,2017,0
32,2014,0.55
32,2015,0.55
32,2016,0.52
32,2017,0.51
33,2014,0.36
33,2015,0.36
115,2015,0
27,2017,0.49
128,2014,0.31
128,2016,0.26
107,2015,0.22
107,2016,0.23
107,2017,0.22
98,2014,0.51
98,2015,0.51
98,2016,0.55
98,2017,0.56
49,2014,0.54
49,2015,0.51
49,2016,0.47
49,2017,0.5
50,2014,2.09
50,2015,1.96
50,2016,1.91
50,2017,1.96
167,2014,0.11
167,2015,0.12
107,2014,0.23
48,2017,0.01
48,2016,0.01
48,2015,0.01
128,2017,0.28
41,2014,1.17
41,2015,1.18
41,2016,1.22
41,2017,1.24
214,2014,0.36
214,2015,0.36
214,2016,0.35
128,2015,0.28
214,2017,0.34
44,2015,0.06
44,2016,0.06
44,2017,0.06
46,2014,0.15
46,2015,0.14
46,2016,0.13
46,2017,0.14
48,2014,0.01
44,2014,0.06
27,2016,0.6
27,2015,0.55
27,2014,0.69
9,2017,0.47
1,2014,1.13
1,2015,1.14
1,2016,1.14
1,2017,1.09
10,2014,3.32
10,2015,3.34
10,2016,3.35
10,2017,3.37
11,2014,0.4
11,2015,0.4
11,2016,0.4
11,2017,0.39
52,2014,2.92
52,2015,2.92
52,2016,2.88
52,2017,2.87
9,2016,0.48
9,2015,0.53
9,2014,0.54
8,2017,0.76
2,2015,1.67
2,2016,1.6
2,2017,1.62
3,2014,4.45
3,2015,3.41
3,2016,3.43
3,2017,3.42
4,2014,2.73
12,2014,1.75
4,2015,2.57
4,2017,2.45
7,2014,0.36
7,2015,0.37
7,2016,0.33
7,2017,0.32
8,2014,0.58
8,2015,0.59
8,2016,0.58
4,2016,2.49
12,2015,1.02
12,2016,0.85
12,2017,1.13
53,2016,0.35
53,2017,0.36
19,2014,0.67
19,2015,0.74
19,2016,0.82
19,2017,0.98
80,2014,0.21
80,2015,0.15
53,2015,0.34
80,2016,0.15
20,2014,1.46
20,2015,1.08
20,2016,1.04
20,2017,1.09
21,2014,0.23
21,2015,0.23
21,2016,0.23
21,2017,0.23
80,2017,0.15
167,2016,0.12
53,2014,0.38
23,2016,0.04
16,2014,0.55
16,2015,0.55
16,2016,0.54
16,2017,0.57
14,2014,1.63
14,2015,1.53
14,2016,1.46
14,2017,1.65
23,2017,0.04
57,2014,0.04
57,2016,0.04
57,2017,0.04
255,2014,0.5
255,2015,0.48
255,2016,0.41
255,2017,0.39
23,2014,0.04
23,2015,0.04
57,2015,0.04
167,2017,0.12
116,2014,0.24
116,2015,0.24
95,2017,0.01
97,2014,0.05
97,2015,0.05
97,2016,0.05
97,2017,0.05
99,2014,7.41
99,2015,7.44
99,2016,7.48
99,2017,7.51
100,2014,0.18
100,2015,0.18
100,2016,0.18
100,2017,0.18
101,2014,0.16
101,2015,0.16
101,2016,0.16
101,2017,0.18
95,2016,0.01
95,2015,0.01
95,2014,0.01
93,2017,0.28
89,2015,0.05
89,2016,0.05
89,2017,0.05
90,2014,0.64
90,2015,0.66
90,2016,0.69
90,2017,0.69
175,2014,0.58
102,2014,1.32
175,2015,0.58
175,2017,0.54
91,2014,0.47
91,2015,0.48
91,2016,0.43
91,2017,0.43
93,2014,0.3
93,2015,0.29
93,2016,0.29
175,2016,0.55
102,2015,1.01
102,2016,1.09
102,2017,1.2
110,2016,0.05
110,2017,0.05
112,2014,1.89
112,2015,1.79
112,2016,1.82
112,2017,1.77
108,2014,3.48
108,2015,3.47
110,2015,0.05
108,2016,3.47
114,2014,0.79
114,2015,0.77
114,2016,0.66
114,2017,0.69
83,2014,0.04
83,2015,0.04
83,2016,0.04
83,2017,0.02
108,2017,3.45
89,2014,0.05
110,2014,0.05
109,2016,0.43
103,2014,0.61
103,2015,0.57
103,2016,0.56
103,2017,0.55
104,2014,1.13
104,2015,1.16
104,2016,1.16
104,2017,1.17
109,2017,0.4
105,2014,0.75
105,2016,0.58
105,2017,0.6
106,2014,0.34
106,2015,0.31
106,2016,0.33
106,2017,0.3
109,2014,0.53
109,2015,0.45
105,2015,0.72
181,2016,0.64
86,2017,0.52
86,2015,0.54
59,2014,0.59
59,2015,0.61
59,2016,0.56
59,2017,0.52
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
63,2014,0.17
63,2015,0.17
63,2016,0.17
63,2017,0.17
209,2014,0.87
209,2015,0.88
209,2016,0.8
209,2017,0.77
238,2014,0.37
58,2017,0.08
58,2016,0.09
58,2015,0.1
58,2014,0.12
116,2016,0.24
116,2017,0.24
54,2014,0.3
54,2015,0.3
54,2016,0.3
54,2017,0.31
72,2014,2.16
72,2015,2.08
238,2015,0.13
72,2016,1.83
55,2014,0.46
55,2015,0.58
55,2016,0.65
55,2017,0.46
56,2014,0.1
56,2015,0.08
56,2016,0.09
56,2017,0.09
72,2017,1.81
238,2016,0.15
238,2017,0.24
66,2014,2.02
75,2017,0.27
73,2014,0.28
73,2015,0.28
73,2016,0.29
73,2017,0.29
79,2014,0.28
79,2015,0.28
79,2016,0.28
75,2016,0.27
79,2017,0.28
81,2015,0.7
81,2016,0.68
81,2017,0.67
84,2014,4.38
84,2015,2.94
84,2016,2.9
84,2017,3.34
86,2014,0.51
81,2014,0.7
86,2016,0.63
75,2015,0.25
74,2017,0.27
66,2015,1.97
66,2016,1.94
66,2017,2.05
67,2014,0.19
67,2015,0.19
67,2016,0.19
67,2017,0.19
68,2014,1.15
75,2014,0.24
68,2015,1.15
68,2017,0.99
70,2014,1.09
70,2015,1.09
70,2016,1.09
70,2017,1.06
74,2014,0.49
74,2015,0.33
74,2016,0.28
68,2016,1.08
181,2017,0.65
