geo,year,piments_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
14,1985,0
14,1984,0
14,1983,0
14,1989,0.05
16,1980,0.59
14,1963,0
14,1961,0
16,1995,0.44
16,1994,0.5
16,1993,0.47
16,1992,0.63
16,1991,0.61
16,1990,0.48
16,1996,0.5
16,1989,0.44
16,1987,0.43
16,1986,0.45
16,1985,0.51
16,1984,0.51
16,1983,0.51
16,1982,0.51
16,1988,0.47
14,1962,0
16,1997,0.42
16,1999,1.14
16,2013,0.77
16,2012,0.94
16,2011,1.21
16,2010,0.89
16,2009,0.89
16,2008,0.79
16,1998,0.41
16,2007,1.24
16,2005,1.34
16,2004,1.09
16,2003,1.07
16,2002,1.09
16,2001,1.04
16,2000,1.06
16,2006,1.07
12,1962,0
23,2013,0.04
53,1962,0.04
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0.03
20,1991,0.01
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,7.18
80,2012,7.42
80,2011,7.2
80,1992,9.42
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,9.93
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,0.02
80,1994,9.19
80,1996,10.67
80,2010,6.77
80,2009,6.12
80,2008,4.92
80,2007,4.96
80,2006,5.73
80,2005,7.07
80,1995,10.81
80,2004,7.82
80,2002,6.02
80,2001,7.91
80,2000,7.56
80,1999,11.28
80,1998,9.86
80,1997,13.21
80,2003,6.78
20,1994,0.01
20,1995,0
20,1996,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1994,0
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1986,0
21,1979,0
21,1995,0
21,1997,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,1996,0
21,2005,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,2004,0
19,2000,0
21,1978,0
21,1976,0
20,2010,0
20,2009,0.01
20,2008,0.02
20,2007,0.06
20,2006,0
20,2005,0
20,2011,0.01
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0.01
20,1998,0
20,1997,0
20,2003,0.01
21,1977,0
20,2012,0
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,0.01
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,0
19,1998,0
19,1997,0
53,2012,6.74
53,2011,3.94
53,2010,4.04
53,2009,2.8
53,2008,5
53,2007,3.13
53,2013,6.51
53,2006,2.03
53,2004,1.83
53,2003,2.17
53,2002,2.15
53,2001,2.19
53,2000,2.14
53,1999,2.07
53,2005,1.91
53,1998,2.29
17,1961,0.57
17,1963,0.53
17,1977,1.49
17,1976,1.58
17,1975,1.19
17,1974,1.15
17,1973,1.25
17,1972,1.19
17,1962,0.59
17,1971,1.37
17,1969,1.18
17,1968,1.1
17,1967,1
17,1966,0.82
17,1965,0.92
17,1964,0.54
17,1970,1.4
17,1978,1.78
53,1997,2.51
53,1995,3.62
53,1976,0.21
53,1975,0.19
53,1974,0.09
53,1973,0.13
53,1972,0.08
53,1971,0.03
53,1977,0.23
53,1970,0.04
53,1968,0.04
53,1967,0.04
53,1966,0.04
53,1965,0.04
53,1964,0.04
53,1963,0.04
53,1969,0.04
53,1996,2.97
53,1978,0.21
53,1980,0.23
53,1994,2.52
53,1993,2.69
53,1992,3.19
53,1991,2.24
53,1990,2.63
53,1989,1.44
53,1979,0.2
53,1988,1.17
53,1986,0.8
53,1985,0.48
53,1984,0.44
53,1983,0.31
53,1982,0.28
53,1981,0.26
53,1987,0.99
53,1961,0.04
17,1979,2.2
17,1981,2.21
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0.01
19,1981,0
19,1990,0.01
19,1988,0
19,1987,0.02
19,1986,0.01
19,1985,0.02
19,1984,0
19,1983,0
19,1989,0.01
17,1980,2.32
19,1963,0
19,1961,0
17,1995,2.95
17,1994,2.95
17,1993,3
17,1992,2.82
17,1991,2.6
17,1990,2.78
17,1996,2.1
17,1989,2.63
17,1987,4.14
17,1986,2.41
17,1985,1.78
17,1984,1.89
17,1983,1.74
17,1982,1.89
17,1988,3.02
19,1962,0
17,1997,2.1
17,1999,2.86
17,2013,0.05
17,2012,2.31
17,2011,2.31
17,2010,2.31
17,2009,3.08
17,2008,3.08
17,1998,2.1
17,2007,2.77
17,2005,2.73
17,2004,2.81
17,2003,2.81
17,2002,2.86
17,2001,2.86
17,2000,2.86
17,2006,2.73
12,1961,0
52,2013,0
52,2012,0.01
79,1983,0.2
79,1984,0.21
79,1985,0.21
79,1986,0.2
79,1987,0.22
79,1988,0.11
79,1989,0.11
79,1990,0.12
79,1991,0.12
79,1992,0.14
79,1993,0.13
79,1994,0.12
79,1995,0.13
79,1996,0.11
79,1997,0.14
79,1998,0.13
79,1999,0.14
79,2013,0.18
79,2012,0.18
79,2011,0.18
79,2010,0.18
79,2009,0.2
79,2008,0.17
79,1982,0.2
79,2007,0.17
79,2005,0.18
79,2004,0.14
79,2003,0.17
79,2002,0.16
79,2001,0.16
79,2000,0.14
79,2006,0.15
79,1981,0.18
79,1980,0.18
79,1979,0.17
4,2013,0.48
4,2012,0.44
4,2011,0.52
4,2010,0.42
4,2009,0.37
4,2008,0.34
79,1961,0.03
4,2007,0.19
4,2005,0.28
4,2004,0.23
4,2003,0.26
4,2002,0.26
4,2001,0.27
4,2000,0.26
4,2006,0.3
7,1961,0
79,1962,0.04
79,1964,0.05
79,1978,0.15
79,1977,0.14
79,1976,0.13
79,1975,0.12
79,1974,0.11
79,1973,0.12
79,1963,0.04
79,1972,0.09
79,1970,0.09
79,1969,0.09
79,1968,0.1
79,1967,0.07
79,1966,0.06
79,1965,0.06
79,1971,0.09
7,1962,0.01
7,1963,0.01
7,1964,0.01
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
8,1962,0
7,2008,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0.03
7,2001,0
7,2007,0
7,2000,0
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
4,1999,0.27
7,1999,0
7,1997,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0.01
7,1973,0.01
7,1979,0
7,1972,0.01
7,1970,0.01
7,1969,0.01
7,1968,0.01
7,1967,0.01
7,1966,0.01
7,1965,0.01
7,1971,0.01
7,1998,0
7,1980,0
7,1982,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1981,0
7,1990,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1989,0
4,1998,0.28
4,1997,0.28
4,1996,0.26
202,2011,0.35
202,2010,0.35
202,2009,0.26
202,2008,0.3
202,2007,0.27
202,2006,0.3
202,2012,0.4
202,2005,0.26
202,2003,0.21
202,2002,0.12
202,2001,0.12
202,2000,0.13
202,1999,0.13
202,1998,0.16
202,2004,0.27
202,1997,0.22
202,2013,0.42
3,1962,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1961,0
3,1970,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1969,0
3,1977,0
202,1996,0.22
202,1994,0.06
202,1975,0.26
202,1974,0.27
202,1973,0.27
202,1972,0.26
202,1971,0.26
202,1970,0.26
202,1976,0.3
202,1969,0.26
202,1967,0.25
202,1966,0.25
202,1965,0.25
202,1964,0.26
202,1963,0.26
202,1962,0.26
202,1968,0.25
202,1995,0.2
202,1977,0.25
202,1979,0.24
202,1993,0.12
202,1992,0.17
202,1991,0.17
202,1990,0.19
202,1989,0.19
202,1988,0.21
202,1978,0.25
202,1987,0.22
202,1985,0.21
202,1984,0.23
202,1983,0.23
202,1982,0.23
202,1981,0.23
202,1980,0.22
202,1986,0.21
8,1980,0
3,1978,0
3,1980,0
4,1977,0.45
4,1976,0.46
4,1975,0.37
4,1974,0.35
4,1973,0.25
4,1972,0.24
4,1978,0.46
4,1971,0.25
4,1969,0.27
4,1968,0.33
4,1967,0.35
4,1966,0.37
4,1965,0.37
4,1964,0.37
4,1970,0.26
4,1963,0.35
4,1979,0.51
4,1981,0.46
4,1995,0.29
4,1994,0.25
4,1993,0.24
4,1992,0.24
4,1991,0.29
4,1990,0.27
4,1980,0.34
4,1989,0.32
4,1987,0.31
4,1986,0.37
4,1985,0.39
4,1984,0.34
4,1983,0.43
4,1982,0.42
4,1988,0.32
3,1979,0
4,1962,0.41
3,2013,0.01
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1995,0
3,1988,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1987,0
4,1961,0.4
3,1996,0
3,1998,0
3,2012,0
3,2011,0
3,2010,0.01
3,2009,0
3,2008,0
3,2007,0
3,1997,0
3,2006,0.01
3,2004,0.01
3,2003,0
3,2002,0.01
3,2001,0
3,2000,0.18
3,1999,0.01
3,2005,0
8,1981,0
8,1982,0
8,1983,0
10,1996,0.08
10,1995,0.05
10,1994,0.07
10,1993,0.06
10,1992,0.05
10,1991,0.06
10,1997,0.05
10,1990,0.05
10,1988,0.04
10,1987,0.06
10,1986,0.08
10,1985,0.07
10,1984,0.06
10,1983,0.05
10,1989,0.07
10,1982,0.03
10,1998,0.05
10,2000,0.07
11,1961,0.12
10,2013,0.14
10,2012,0.15
10,2011,0.12
10,2010,0.12
10,2009,0.12
10,1999,0.07
10,2008,0.11
10,2006,0.11
10,2005,0.1
10,2004,0.1
10,2003,0.09
10,2002,0.1
10,2001,0.09
10,2007,0.12
11,1962,0.12
10,1981,0.05
10,1979,0.02
1,2013,0.02
1,2012,0.01
1,2011,0.02
1,2010,0.02
1,2009,0.01
1,2008,0.01
10,1961,0
1,2007,0.01
1,2005,0.01
1,2004,0.01
1,2003,0.03
1,2002,0.01
1,2001,0.01
1,2000,0
1,2006,0.01
10,1980,0.04
10,1962,0
10,1964,0
10,1978,0.02
10,1977,0.02
10,1976,0.02
10,1975,0.02
10,1974,0.04
10,1973,0.02
10,1963,0
10,1972,0.02
10,1970,0.02
10,1969,0.02
10,1968,0.02
10,1967,0.02
10,1966,0.01
10,1965,0
10,1971,0.03
1,1999,0
11,1963,0.12
11,1965,0.13
52,1993,0
52,1992,0
11,2013,0.25
11,2012,0.24
11,2011,0.3
11,2010,0.29
52,1994,0
11,2009,0.27
11,2007,0.26
11,2006,0.3
11,2005,0.29
11,2004,0.3
11,2003,0.26
11,2002,0.25
11,2008,0.27
11,2001,0.25
52,1995,0
52,1997,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0.01
52,2006,0
52,1996,0
52,2005,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,2004,0
11,1964,0.12
11,2000,0.37
11,1998,0.32
11,1979,0.27
11,1978,0.43
11,1977,0.32
11,1976,0.26
11,1975,0.17
11,1974,0.19
11,1980,0.37
11,1973,0.2
11,1971,0.18
11,1970,0.16
11,1969,0.13
11,1968,0.15
11,1967,0.14
11,1966,0.13
11,1972,0.18
11,1999,0.32
11,1981,0.42
11,1983,0.36
11,1997,0.28
11,1996,0.27
11,1995,0.18
11,1994,0.21
11,1993,0.19
11,1992,0.19
11,1982,0.28
11,1991,0.22
11,1989,0.18
11,1988,0.17
11,1987,0.41
11,1986,0.43
11,1985,0.39
11,1984,0.5
11,1990,0.19
21,2012,0
1,1998,0
1,1996,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1981,0
194,1974,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1973,0
194,1966,0
194,1982,0
194,1984,0
194,1998,0.03
194,1997,0.03
194,1996,0.04
194,1995,0.05
194,1994,0.03
194,1993,0.03
194,1983,0
194,1992,0.03
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1991,0.06
194,1999,0.02
194,1965,0
194,1963,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1990,0
194,1964,0
8,1999,0
8,2001,0
194,1962,0
194,1961,0
8,2013,0.18
8,2012,0.49
8,2011,0.1
8,2010,0
8,2000,0
8,2009,0.01
8,2007,0.05
8,2006,0.01
8,2005,0.08
8,2004,0
8,2003,0
8,2002,0
8,2008,0.01
1,1997,0
194,2000,0.05
194,2002,0.05
9,1999,0.1
9,1998,0.09
9,1997,0.09
9,1996,0.07
9,1995,0.09
9,1994,0.07
9,2000,0.09
9,1993,0.12
9,1991,0.06
9,1990,0.07
9,1989,0.08
9,1988,0.08
9,1987,0.08
9,1986,0.09
9,1992,0.11
9,1985,0.1
9,2001,0.1
9,2003,0.1
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0.09
9,2012,0.08
9,2002,0.08
9,2011,0.08
9,2009,0.08
9,2008,0.09
9,2007,0.08
9,2006,0.08
9,2005,0.1
9,2004,0.08
9,2010,0.06
194,2001,0.04
9,1984,0.08
9,1982,0.06
9,1963,0.07
9,1962,0.07
9,1961,0.07
194,2013,0.07
194,2012,0.08
194,2011,0.07
9,1964,0.08
194,2010,0.08
194,2008,0.2
194,2007,0.08
194,2006,0.07
194,2005,0.07
194,2004,0.08
194,2003,0.07
194,2009,0.2
9,1983,0.08
9,1965,0.08
9,1967,0.09
9,1981,0.08
9,1980,0.11
9,1979,0.16
9,1978,0.18
9,1977,0.21
9,1976,0.22
9,1966,0.08
9,1975,0.13
9,1973,0.22
9,1972,0.13
9,1971,0.07
9,1970,0.08
9,1969,0.11
9,1968,0.09
9,1974,0.1
21,2013,0
