geo,year,fish_liver_oil_import_quantity_cle
5203,1979,1909.0
5203,1990,1346.0
5203,1992,1884.0
5203,1993,1645.0
5203,1994,1802.0
5203,1995,1619.0
5203,1996,2700.0
5203,1997,1937.0
5203,1998,2502.0
5203,1999,1674.0
5203,2000,1880.0
5203,2001,2109.0
5203,1991,1698.0
5203,2002,2358.0
5203,1978,1486.0
5203,1976,1225.0
5200,2007,2888.0
5200,2008,3199.0
5200,2009,3090.0
5200,2010,3064.0
5200,2011,3020.0
5200,2012,3590.0
5200,2013,3468.0
5203,1961,5800.0
5203,1962,5100.0
5203,1963,3500.0
5203,1977,1598.0
5203,1964,3300.0
5203,1966,1960.0
5203,1967,1300.0
5203,1968,2200.0
5203,1969,1600.0
5203,1970,1500.0
5203,1971,2600.0
5203,1972,1200.0
5203,1973,1400.0
5203,1974,1800.0
5203,1975,1365.0
5203,1965,2220.0
5204,2002,203.0
5203,2003,2791.0
5203,2005,2568.0
5204,1979,22.0
5204,1980,193.0
5204,1981,384.0
5204,1982,247.0
5204,1983,30.0
5204,1984,66.0
5204,1985,175.0
5204,1986,90.0
5204,1987,65.0
5204,1988,45.0
5204,1978,361.0
5204,1989,4.0
5204,1991,812.0
5204,1992,733.0
5204,1993,837.0
5204,1994,569.0
5204,1995,230.0
5204,1996,87.0
5204,1997,84.0
5204,1998,111.0
5204,1999,423.0
5204,2000,690.0
5204,1990,739.0
5203,2004,2831.0
5204,1977,336.0
5204,1975,0.0
5203,2006,3016.0
5203,2007,2230.0
5203,2008,2623.0
5203,2009,2341.0
5203,2010,2566.0
5203,2011,2435.0
5203,2012,3022.0
5203,2013,2871.0
5204,1961,300.0
5204,1962,200.0
5204,1976,376.0
5204,1963,100.0
5204,1965,100.0
5204,1966,100.0
5204,1967,100.0
5204,1968,100.0
5204,1969,100.0
5204,1970,100.0
5204,1971,100.0
5204,1972,100.0
5204,1973,100.0
5204,1974,100.0
5204,1964,100.0
5200,2006,3603.0
5207,2000,485.0
5207,2002,386.0
5302,2005,1993.0
5302,2006,1010.0
5302,2007,1346.0
5302,2008,2042.0
5302,2009,1460.0
5302,2010,1767.0
5302,2011,2036.0
5302,2012,1859.0
5302,2013,2136.0
5303,1961,0.0
5302,2004,2052.0
5303,1962,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1963,0.0
5303,1974,0.0
5302,2003,2792.0
5302,2001,2363.0
5302,1979,1993.0
5302,1980,1465.0
5302,1981,1123.0
5302,1982,746.0
5302,1983,1412.0
5302,1984,1358.0
5302,1985,1982.0
5302,1986,3473.0
5302,1987,2149.0
5302,1988,2811.0
5302,2002,2595.0
5302,1989,2523.0
5302,1991,5177.0
5302,1992,6934.0
5302,1993,3871.0
5302,1994,3890.0
5302,1995,2004.0
5302,1996,2290.0
5302,1997,2213.0
5302,1998,1663.0
5302,1999,1846.0
5302,2000,2910.0
5302,1990,2871.0
5302,1978,1406.0
5303,1975,0.0
5303,1977,49.0
5303,2004,351.0
5303,2005,238.0
5303,2006,283.0
5303,2007,263.0
5303,2008,272.0
5303,2009,482.0
5303,2010,320.0
5303,2011,602.0
5303,2012,533.0
5303,2013,532.0
5303,2003,317.0
5304,1961,100.0
5304,1963,100.0
5304,1964,100.0
5304,1965,100.0
5304,1966,100.0
5304,1967,200.0
5304,1968,200.0
5304,1969,200.0
5304,1970,100.0
5304,1971,100.0
5304,1972,100.0
5304,1962,100.0
5303,1976,29.0
5303,2002,430.0
5303,2000,448.0
5303,1978,57.0
5303,1979,14.0
5303,1980,4.0
5303,1981,64.0
5303,1982,63.0
5303,1983,34.0
5303,1984,23.0
5303,1985,33.0
5303,1986,54.0
5303,1987,37.0
5303,2001,554.0
5303,1988,46.0
5303,1990,90.0
5303,1991,126.0
5303,1992,103.0
5303,1993,136.0
5303,1994,189.0
5303,1995,167.0
5303,1996,210.0
5303,1997,403.0
5303,1998,213.0
5303,1999,244.0
5303,1989,123.0
5207,2001,258.0
5302,1977,603.0
5302,1975,900.0
5300,1976,1481.0
5300,1977,1018.0
5300,1978,1810.0
5300,1979,2300.0
5300,1980,1808.0
5300,1981,1685.0
5300,1982,1532.0
5300,1983,2156.0
5300,1984,1859.0
5300,1985,3097.0
5300,1975,1207.0
5300,1986,4115.0
5300,1988,3677.0
5300,1989,3824.0
5300,1990,4247.0
5300,1991,6005.0
5300,1992,7919.0
5300,1993,5174.0
5300,1994,5586.0
5300,1995,3623.0
5300,1996,3529.0
5300,1997,3492.0
5300,1987,2757.0
5300,1998,2410.0
5300,1974,197.0
5300,1972,400.0
5207,2003,307.0
5207,2004,288.0
5207,2005,263.0
5207,2006,362.0
5207,2007,486.0
5207,2008,406.0
5207,2009,412.0
5207,2010,337.0
5207,2011,349.0
5207,2012,328.0
5300,1973,300.0
5207,2013,357.0
5300,1962,500.0
5300,1963,100.0
5300,1964,100.0
5300,1965,100.0
5300,1966,100.0
5300,1967,200.0
5300,1968,200.0
5300,1969,200.0
5300,1970,300.0
5300,1971,300.0
5300,1961,600.0
5302,1976,972.0
5300,1999,2738.0
5300,2001,4206.0
5301,2006,9.0
5301,2007,59.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,1.0
5301,2012,1.0
5301,2013,1.0
5302,1961,500.0
5302,1962,400.0
5301,2005,10.0
5302,1963,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1964,0.0
5300,2000,4243.0
5301,2004,7.0
5301,2002,3.0
5300,2002,4035.0
5300,2003,4199.0
5300,2004,3373.0
5300,2005,2962.0
5300,2006,3409.0
5300,2007,3089.0
5300,2008,3376.0
5300,2009,2839.0
5300,2010,2873.0
5300,2011,3861.0
5301,2003,7.0
5300,2012,3664.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,4.0
5301,2000,0.0
5301,2001,3.0
5300,2013,5848.0
5200,2005,2978.0
5200,2004,3343.0
5200,2003,3202.0
5101,1985,35.0
5101,1986,35.0
5101,1987,31.0
5101,1988,44.0
5101,1989,264.0
5101,1990,205.0
5101,1991,45.0
5101,1992,50.0
5101,1993,2.0
5101,1994,24.0
5101,1984,60.0
5101,1995,15.0
5101,1997,58.0
5101,1998,20.0
5101,1999,40.0
5101,2000,16.0
5101,2001,50.0
5101,2002,77.0
5101,2003,27.0
5101,2004,13.0
5101,2005,9.0
5101,2006,40.0
5101,1996,1.0
5101,2007,57.0
5101,1983,70.0
5101,1981,673.0
5100,2012,762.0
5100,2013,665.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1982,83.0
5101,1969,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,53.0
5101,1980,11.0
5101,1970,0.0
5100,2011,785.0
5101,2008,47.0
5101,2010,43.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1983,0.0
5102,1994,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,32.0
5102,2003,0.0
5102,2004,5.0
5102,2005,2.0
5102,1995,0.0
5101,2009,46.0
5102,1982,0.0
5102,1980,0.0
5101,2011,11.0
5101,2012,11.0
5101,2013,10.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1981,0.0
5102,1968,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1969,0.0
5102,2006,0.0
5100,2010,730.0
5100,2008,384.0
5000,1987,18164.0
5000,1988,20039.0
5000,1989,17684.0
5000,1990,18697.0
5000,1991,22968.0
5000,1992,26098.0
5000,1993,17076.0
5000,1994,19371.0
5000,1995,18897.0
5000,1996,23093.0
5000,1986,19114.0
5000,1997,24033.0
5000,1999,18141.0
5000,2000,21632.0
5000,2001,23020.0
5000,2002,26582.0
5000,2003,29000.0
5000,2004,28320.0
5000,2005,29138.0
5000,2006,21824.0
5000,2007,20333.0
5000,2008,19701.0
5000,1998,18204.0
5000,2009,18749.0
5000,1985,24252.0
5000,1983,13612.0
5000,1961,26150.0
5000,1962,26760.0
5000,1963,25820.0
5000,1964,24480.0
5000,1965,19690.0
5000,1966,22500.0
5000,1967,25390.0
5000,1968,17070.0
5000,1969,18804.0
5000,1970,22687.0
5000,1984,16475.0
5000,1971,23269.0
5000,1973,21301.0
5000,1974,14947.0
5000,1975,16020.0
5000,1976,12184.0
5000,1977,11690.0
5000,1978,13595.0
5000,1979,15377.0
5000,1980,14138.0
5000,1981,16786.0
5000,1982,11023.0
5000,1972,19506.0
5100,2009,600.0
5000,2010,22185.0
5000,2012,26210.0
5100,1986,131.0
5100,1987,80.0
5100,1988,120.0
5100,1989,329.0
5100,1990,331.0
5100,1991,2032.0
5100,1992,91.0
5100,1993,109.0
5100,1994,120.0
5100,1995,126.0
5100,1985,145.0
5100,1996,185.0
5100,1998,143.0
5100,1999,108.0
5100,2000,80.0
5100,2001,934.0
5100,2002,1224.0
5100,2003,873.0
5100,2004,241.0
5100,2005,117.0
5100,2006,274.0
5100,2007,230.0
5100,1997,160.0
5000,2011,29617.0
5100,1984,135.0
5100,1982,249.0
5000,2013,30110.0
5100,1961,200.0
5100,1962,300.0
5100,1963,400.0
5100,1964,1900.0
5100,1965,100.0
5100,1966,100.0
5100,1967,200.0
5100,1968,100.0
5100,1969,100.0
5100,1983,348.0
5100,1970,100.0
5100,1972,100.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,60.0
5100,1977,44.0
5100,1978,48.0
5100,1979,145.0
5100,1980,111.0
5100,1981,767.0
5100,1971,100.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,1.0
5105,1991,0.0
5105,1981,0.0
5105,1992,0.0
5105,1994,0.0
5105,1995,17.0
5105,1996,17.0
5105,1997,6.0
5105,1998,9.0
5105,1999,8.0
5105,2000,2.0
5105,2001,4.0
5105,2002,11.0
5105,2003,182.0
5105,1993,15.0
5105,2004,133.0
5105,1980,0.0
5105,1978,0.0
5104,2009,68.0
5104,2010,78.0
5104,2011,216.0
5104,2012,245.0
5104,2013,198.0
5105,1961,100.0
5105,1962,200.0
5105,1963,300.0
5105,1964,1800.0
5105,1965,0.0
5105,1979,0.0
5105,1966,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1967,0.0
5104,2008,144.0
5105,2005,14.0
5105,2007,4.0
5200,1981,6073.0
5200,1982,2294.0
5200,1983,3384.0
5200,1984,2058.0
5200,1985,2248.0
5200,1986,2194.0
5200,1987,2858.0
5200,1988,2687.0
5200,1989,2782.0
5200,1990,2398.0
5200,1980,2689.0
5200,1991,3514.0
5200,1993,2910.0
5200,1994,2829.0
5200,1995,2711.0
5200,1996,4326.0
5200,1997,2823.0
5200,1998,3081.0
5200,1999,3371.0
5200,2000,3447.0
5200,2001,2833.0
5200,2002,3068.0
5200,1992,3163.0
5105,2006,12.0
5200,1979,2934.0
5200,1977,2357.0
5105,2008,86.0
5105,2009,440.0
5105,2010,547.0
5105,2011,198.0
5105,2012,196.0
5105,2013,246.0
5200,1961,6100.0
5200,1962,5300.0
5200,1963,3600.0
5200,1964,3400.0
5200,1978,2453.0
5200,1965,2520.0
5200,1967,1600.0
5200,1968,2300.0
5200,1969,1700.0
5200,1970,1720.0
5200,1971,2881.0
5200,1972,1453.0
5200,1973,1782.0
5200,1974,2076.0
5200,1975,1561.0
5200,1976,2035.0
5200,1966,2360.0
5104,2007,115.0
5104,2006,63.0
5104,2005,69.0
5103,1983,235.0
5103,1984,29.0
5103,1985,72.0
5103,1986,26.0
5103,1987,8.0
5103,1988,31.0
5103,1989,64.0
5103,1990,39.0
5103,1991,22.0
5103,1992,10.0
5103,1982,136.0
5103,1993,38.0
5103,1995,29.0
5103,1996,10.0
5103,1997,59.0
5103,1998,28.0
5103,1999,23.0
5103,2000,28.0
5103,2001,49.0
5103,2002,79.0
5103,2003,19.0
5103,2004,21.0
5103,1994,68.0
5103,2005,23.0
5103,1981,30.0
5103,1979,50.0
5102,2010,1.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1980,54.0
5103,1967,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,3.0
5103,1977,44.0
5103,1978,18.0
5103,1968,0.0
5103,2006,159.0
5103,2007,54.0
5103,2008,107.0
5104,1983,43.0
5104,1984,46.0
5104,1985,38.0
5104,1986,70.0
5104,1987,41.0
5104,1988,45.0
5104,1989,1.0
5104,1990,86.0
5104,1991,1965.0
5104,1992,31.0
5104,1982,30.0
5104,1993,54.0
5104,1995,65.0
5104,1996,157.0
5104,1997,37.0
5104,1998,86.0
5104,1999,37.0
5104,2000,34.0
5104,2001,831.0
5104,2002,1025.0
5104,2003,645.0
5104,2004,69.0
5104,1994,28.0
5104,1981,64.0
5104,1980,46.0
5104,1979,42.0
5103,2009,46.0
5103,2010,61.0
5103,2011,360.0
5103,2012,310.0
5103,2013,211.0
5104,1961,100.0
5104,1962,100.0
5104,1963,100.0
5104,1964,100.0
5104,1965,100.0
5104,1966,100.0
5104,1967,200.0
5104,1968,100.0
5104,1969,100.0
5104,1970,100.0
5104,1971,100.0
5104,1972,100.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,57.0
5104,1977,0.0
5104,1978,30.0
5304,1973,100.0
5304,1974,100.0
5817,2012,566.0
5304,1976,129.0
5706,1994,8164.0
5706,1995,9781.0
5706,1996,12585.0
5706,1997,15359.0
5706,1998,10502.0
5706,1999,10152.0
5706,2000,11726.0
5706,2001,12631.0
5706,2002,16319.0
5706,2003,18022.0
5706,1993,6978.0
5706,2004,16618.0
5706,2006,12892.0
5706,2007,12221.0
5706,2008,11590.0
5706,2009,10846.0
5706,2010,12212.0
5706,2011,16079.0
5706,2012,12802.0
5706,2013,18573.0
5801,1961,0.0
5801,1962,0.0
5706,2005,19917.0
5801,1963,0.0
5706,1992,12818.0
5706,1990,9039.0
5706,1968,11770.0
5706,1969,12804.0
5706,1970,17167.0
5706,1971,16488.0
5706,1972,15553.0
5706,1973,16219.0
5706,1974,10074.0
5706,1975,8819.0
5706,1976,7957.0
5706,1977,7882.0
5706,1991,8864.0
5706,1978,7935.0
5706,1980,8231.0
5706,1981,6142.0
5706,1982,5935.0
5706,1983,6628.0
5706,1984,8608.0
5706,1985,7945.0
5706,1986,4944.0
5706,1987,9725.0
5706,1988,9477.0
5706,1989,7591.0
5706,1979,8125.0
5706,1967,11790.0
5801,1964,0.0
5801,1966,0.0
5801,1993,13.0
5801,1994,1.0
5801,1995,2.0
5801,1996,19.0
5801,1997,9.0
5801,1998,11.0
5801,1999,8.0
5801,2000,12.0
5801,2001,41.0
5801,2002,166.0
5801,1992,16.0
5801,2003,236.0
5801,2005,18.0
5801,2006,35.0
5801,2007,86.0
5801,2008,102.0
5801,2009,33.0
5801,2010,47.0
5801,2011,44.0
5801,2012,29.0
5801,2013,129.0
5802,1961,0.0
5801,2004,117.0
5801,1965,0.0
5801,1991,27.0
5801,1989,264.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1990,151.0
5801,1977,3.0
5801,1979,53.0
5801,1980,3.0
5801,1981,724.0
5801,1982,23.0
5801,1983,0.0
5801,1984,3.0
5801,1985,0.0
5801,1986,2.0
5801,1987,4.0
5801,1988,12.0
5801,1978,0.0
5802,1962,0.0
5706,1966,11940.0
5706,1964,14080.0
5501,1996,329.0
5501,1997,318.0
5501,1998,359.0
5501,1999,56.0
5501,2000,434.0
5501,2001,467.0
5501,2002,350.0
5501,2003,702.0
5501,2004,324.0
5501,2005,291.0
5501,1995,34.0
5501,2006,243.0
5501,2008,274.0
5501,2009,109.0
5501,2010,279.0
5501,2011,1245.0
5501,2012,688.0
5501,2013,597.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2007,433.0
5502,1965,0.0
5501,1994,443.0
5501,1992,233.0
5501,1970,400.0
5501,1971,300.0
5501,1972,300.0
5501,1973,300.0
5501,1974,300.0
5501,1975,100.0
5501,1976,268.0
5501,1977,167.0
5501,1978,158.0
5501,1979,203.0
5501,1993,333.0
5501,1980,246.0
5501,1982,130.0
5501,1983,176.0
5501,1984,182.0
5501,1985,282.0
5501,1986,311.0
5501,1987,296.0
5501,1988,329.0
5501,1989,330.0
5501,1990,198.0
5501,1991,356.0
5501,1981,190.0
5706,1965,11270.0
5502,1966,0.0
5502,1968,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,1.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,1994,0.0
5502,2005,0.0
5502,2007,8.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,14750.0
5706,1962,16460.0
5706,1963,15020.0
5502,2006,0.0
5502,1967,0.0
5502,1993,0.0
5502,1991,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1992,0.0
5502,1979,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,2.0
5502,1990,0.0
5502,1980,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5815,1992,139.0
5815,1993,152.0
5815,1994,213.0
5815,1995,200.0
5815,1996,153.0
5815,1997,445.0
5815,1998,226.0
5815,1999,260.0
5815,2000,421.0
5815,2001,487.0
5815,1991,168.0
5815,2002,572.0
5815,2004,469.0
5815,2005,253.0
5815,2006,259.0
5815,2007,348.0
5815,2008,404.0
5815,2009,900.0
5815,2010,822.0
5815,2011,704.0
5815,2012,703.0
5815,2013,752.0
5815,2003,470.0
5817,1961,0.0
5815,1990,295.0
5815,1988,89.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1989,387.0
5815,1975,0.0
5815,1978,51.0
5815,1979,57.0
5815,1980,12.0
5815,1981,829.0
5815,1982,139.0
5815,1983,82.0
5815,1984,60.0
5815,1985,49.0
5815,1986,82.0
5815,1987,68.0
5815,1976,29.0
5815,1964,1800.0
5817,1962,0.0
5817,1964,0.0
5817,1991,685.0
5817,1992,175.0
5817,1993,155.0
5817,1994,176.0
5817,1995,645.0
5817,1996,1179.0
5817,1997,573.0
5817,1998,289.0
5817,1999,457.0
5817,2000,1039.0
5817,1990,339.0
5817,2001,1266.0
5817,2003,911.0
5817,2004,230.0
5817,2005,81.0
5817,2006,316.0
5817,2007,240.0
5817,2008,317.0
5817,2009,258.0
5817,2010,172.0
5817,2011,610.0
5304,1975,26.0
5817,2002,1279.0
5817,1963,0.0
5817,1989,318.0
5817,1987,153.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1988,129.0
5817,1975,0.0
5817,1977,226.0
5817,1978,177.0
5817,1979,215.0
5817,1980,199.0
5817,1981,2932.0
5817,1982,305.0
5817,1983,1515.0
5817,1984,213.0
5817,1985,201.0
5817,1986,192.0
5817,1976,181.0
5815,1963,300.0
5815,1962,200.0
5815,1961,100.0
5802,1992,65.0
5802,1993,30.0
5802,1994,57.0
5802,1995,31.0
5802,1996,4.0
5802,1997,6.0
5802,1998,21.0
5802,1999,11.0
5802,2000,97.0
5802,2001,17.0
5802,1991,53.0
5802,2002,159.0
5802,2004,34.0
5802,2005,28.0
5802,2006,58.0
5802,2007,159.0
5802,2008,25.0
5802,2009,26.0
5802,2010,19.0
5802,2011,39.0
5802,2012,28.0
5802,2013,15.0
5802,2003,60.0
5803,1961,0.0
5802,1990,44.0
5802,1988,3.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1989,35.0
5802,1976,0.0
5802,1978,0.0
5802,1979,6.0
5802,1980,0.0
5802,1981,41.0
5802,1982,21.0
5802,1983,35.0
5802,1984,2.0
5802,1985,11.0
5802,1986,1.0
5802,1987,22.0
5802,1977,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1992,25.0
5803,1993,34.0
5803,1994,44.0
5803,1995,478.0
5803,1996,977.0
5803,1997,392.0
5803,1998,173.0
5803,1999,951.0
5803,2000,397.0
5803,2001,408.0
5803,1991,413.0
5803,2002,221.0
5803,2004,52.0
5803,2005,47.0
5803,2006,117.0
5803,2007,27.0
5803,2008,29.0
5803,2009,28.0
5803,2010,45.0
5803,2011,42.0
5803,2012,43.0
5803,2013,33.0
5803,2003,12.0
5803,1990,19.0
5803,1989,17.0
5803,1988,8.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,4.0
5803,1977,56.0
5803,1978,20.0
5803,1979,11.0
5803,1980,41.0
5803,1981,58.0
5803,1982,21.0
5803,1983,21.0
5803,1984,47.0
5803,1985,51.0
5803,1986,16.0
5803,1987,11.0
5501,1969,600.0
5501,1968,300.0
5815,1977,54.0
5501,1966,300.0
5400,2001,14580.0
5400,2002,17905.0
5400,2003,20024.0
5400,2004,21039.0
5400,2005,22790.0
5400,2006,14295.0
5400,2007,13685.0
5400,2008,12468.0
5400,2009,12111.0
5400,2010,15239.0
5400,2000,13428.0
5400,2011,20706.0
5400,2013,19532.0
5401,1961,1300.0
5401,1962,3100.0
5401,1963,1600.0
5401,1964,1100.0
5401,1965,200.0
5401,1966,1600.0
5401,1967,900.0
5401,1968,100.0
5401,1969,0.0
5400,2012,17506.0
5401,1970,4900.0
5400,1999,11868.0
5400,1997,17239.0
5400,1975,13152.0
5400,1976,8340.0
5400,1977,8104.0
5400,1978,9126.0
5400,1979,9795.0
5400,1980,9284.0
5400,1981,8071.0
5400,1982,6818.0
5400,1983,7548.0
5400,1984,12241.0
5400,1998,12211.0
5400,1985,18480.0
5400,1987,12173.0
5400,1988,13226.0
5400,1989,10417.0
5400,1990,11523.0
5400,1991,11061.0
5400,1992,14692.0
5400,1993,8550.0
5400,1994,10393.0
5400,1995,12403.0
5400,1996,14724.0
5400,1986,12363.0
5400,1974,12374.0
5401,1971,4500.0
5401,1973,4400.0
5401,2000,246.0
5401,2001,176.0
5401,2002,197.0
5401,2003,242.0
5401,2004,370.0
5401,2005,445.0
5401,2006,351.0
5401,2007,410.0
5401,2008,686.0
5401,2009,828.0
5401,1999,63.0
5401,2010,734.0
5401,2012,892.0
5401,2013,695.0
5402,1961,8450.0
5402,1962,9330.0
5402,1963,11320.0
5402,1964,11180.0
5402,1965,12070.0
5402,1966,12940.0
5402,1967,17290.0
5402,1968,8270.0
5401,2011,776.0
5401,1972,3800.0
5401,1998,108.0
5401,1996,66.0
5401,1974,4000.0
5401,1975,900.0
5401,1976,553.0
5401,1977,574.0
5401,1978,506.0
5401,1979,351.0
5401,1980,416.0
5401,1981,242.0
5401,1982,300.0
5401,1983,299.0
5401,1997,77.0
5401,1984,941.0
5401,1986,255.0
5401,1987,803.0
5401,1988,505.0
5401,1989,488.0
5401,1990,1001.0
5401,1991,6.0
5401,1992,1254.0
5401,1993,68.0
5401,1994,59.0
5401,1995,70.0
5401,1985,993.0
5402,1969,9100.0
5400,1973,18919.0
5400,1971,19688.0
5304,2002,926.0
5304,2003,1025.0
5304,2004,834.0
