geo,year,fish_liver_oil_import_quantity_cle
5100,2011,785
5101,2008,47
5101,2010,43
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1983,0
5102,1994,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,32
5102,2003,0
5102,2004,5
5102,2005,2
5102,1995,0
5101,2009,46
5102,1982,0
5102,1980,0
5101,2011,11
5101,2012,11
5101,2013,10
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1981,0
5102,1968,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1969,0
5102,2006,0
5100,2010,730
5100,2008,384
5000,1987,18164
5000,1988,20039
5000,1989,17684
5000,1990,18697
5000,1991,22968
5000,1992,26098
5000,1993,17076
5000,1994,19371
5000,1995,18897
5000,1996,23093
5000,1986,19114
5000,1997,24033
5000,1999,18141
5000,2000,21632
5000,2001,23020
5000,2002,26582
5000,2003,29000
5000,2004,28320
5000,2005,29138
5000,2006,21824
5000,2007,20333
5000,2008,19701
5000,1998,18204
5000,2009,18749
5000,1985,24252
5000,1983,13612
5000,1961,26150
5000,1962,26760
5000,1963,25820
5000,1964,24480
5000,1965,19690
5000,1966,22500
5000,1967,25390
5000,1968,17070
5000,1969,18804
5000,1970,22687
5000,1984,16475
5000,1971,23269
5000,1973,21301
5000,1974,14947
5000,1975,16020
5000,1976,12184
5000,1977,11690
5000,1978,13595
5000,1979,15377
5000,1980,14138
5000,1981,16786
5000,1982,11023
5000,1972,19506
5100,2009,600
5000,2010,22185
5000,2012,26210
5100,1986,131
5100,1987,80
5100,1988,120
5100,1989,329
5100,1990,331
5100,1991,2032
5100,1992,91
5100,1993,109
5100,1994,120
5100,1995,126
5100,1985,145
5100,1996,185
5100,1998,143
5100,1999,108
5100,2000,80
5100,2001,934
5100,2002,1224
5100,2003,873
5100,2004,241
5100,2005,117
5100,2006,274
5100,2007,230
5100,1997,160
5000,2011,29617
5100,1984,135
5100,1982,249
5000,2013,30110
5100,1961,200
5100,1962,300
5100,1963,400
5100,1964,1900
5100,1965,100
5100,1966,100
5100,1967,200
5100,1968,100
5100,1969,100
5100,1983,348
5100,1970,100
5100,1972,100
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,60
5100,1977,44
5100,1978,48
5100,1979,145
5100,1980,111
5100,1981,767
5100,1971,100
5102,2007,0
5102,2008,0
5102,2009,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,0
5105,1981,0
5105,1992,0
5105,1994,0
5105,1995,17
5105,1996,17
5105,1997,6
5105,1998,9
5105,1999,8
5105,2000,2
5105,2001,4
5105,2002,11
5105,2003,182
5105,1993,15
5105,2004,133
5105,1980,0
5105,1978,0
5104,2009,68
5104,2010,78
5104,2011,216
5104,2012,245
5104,2013,198
5105,1961,100
5105,1962,200
5105,1963,300
5105,1964,1800
5105,1965,0
5105,1979,0
5105,1966,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1967,0
5104,2008,144
5105,2005,14
5105,2007,4
5200,1981,6073
5200,1982,2294
5200,1983,3384
5200,1984,2058
5200,1985,2248
5200,1986,2194
5200,1987,2858
5200,1988,2687
5200,1989,2782
5200,1990,2398
5200,1980,2689
5200,1991,3514
5200,1993,2910
5200,1994,2829
5200,1995,2711
5200,1996,4326
5200,1997,2823
5200,1998,3081
5200,1999,3371
5200,2000,3447
5200,2001,2833
5200,2002,3068
5200,1992,3163
5105,2006,12
5200,1979,2934
5200,1977,2357
5105,2008,86
5105,2009,440
5105,2010,547
5105,2011,198
5105,2012,196
5105,2013,246
5200,1961,6100
5200,1962,5300
5200,1963,3600
5200,1964,3400
5200,1978,2453
5200,1965,2520
5200,1967,1600
5200,1968,2300
5200,1969,1700
5200,1970,1720
5200,1971,2881
5200,1972,1453
5200,1973,1782
5200,1974,2076
5200,1975,1561
5200,1976,2035
5200,1966,2360
5104,2007,115
5104,2006,63
5104,2005,69
5103,1983,235
5103,1984,29
5103,1985,72
5103,1986,26
5103,1987,8
5103,1988,31
5103,1989,64
5103,1990,39
5103,1991,22
5103,1992,10
5103,1982,136
5103,1993,38
5103,1995,29
5103,1996,10
5103,1997,59
5103,1998,28
5103,1999,23
5103,2000,28
5103,2001,49
5103,2002,79
5103,2003,19
5103,2004,21
5103,1994,68
5103,2005,23
5103,1981,30
5103,1979,50
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1980,54
5103,1967,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,3
5103,1977,44
5103,1978,18
5103,1968,0
5103,2006,159
5103,2007,54
5103,2008,107
5104,1983,43
5104,1984,46
5104,1985,38
5104,1986,70
5104,1987,41
5104,1988,45
5104,1989,1
5104,1990,86
5104,1991,1965
5104,1992,31
5104,1982,30
5104,1993,54
5104,1995,65
5104,1996,157
5104,1997,37
5104,1998,86
5104,1999,37
5104,2000,34
5104,2001,831
5104,2002,1025
5104,2003,645
5104,2004,69
5104,1994,28
5104,1981,64
5104,1980,46
5104,1979,42
5103,2009,46
5103,2010,61
5103,2011,360
5103,2012,310
5103,2013,211
5104,1961,100
5104,1962,100
5104,1963,100
5104,1964,100
5104,1965,100
5104,1966,100
5104,1967,200
5104,1968,100
5104,1969,100
5104,1970,100
5104,1971,100
5104,1972,100
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,57
5104,1977,0
5104,1978,30
5304,1973,100
5304,1974,100
5817,2012,566
5304,1976,129
5706,1994,8164
5706,1995,9781
5706,1996,12585
5706,1997,15359
5706,1998,10502
5706,1999,10152
5706,2000,11726
5706,2001,12631
5706,2002,16319
5706,2003,18022
5706,1993,6978
5706,2004,16618
5706,2006,12892
5706,2007,12221
5706,2008,11590
5706,2009,10846
5706,2010,12212
5706,2011,16079
5706,2012,12802
5706,2013,18573
5801,1961,0
5801,1962,0
5706,2005,19917
5801,1963,0
5706,1992,12818
5706,1990,9039
5706,1968,11770
5706,1969,12804
5706,1970,17167
5706,1971,16488
5706,1972,15553
5706,1973,16219
5706,1974,10074
5706,1975,8819
5706,1976,7957
5706,1977,7882
5706,1991,8864
5706,1978,7935
5706,1980,8231
5706,1981,6142
5706,1982,5935
5706,1983,6628
5706,1984,8608
5706,1985,7945
5706,1986,4944
5706,1987,9725
5706,1988,9477
5706,1989,7591
5706,1979,8125
5706,1967,11790
5801,1964,0
5801,1966,0
5801,1993,13
5801,1994,1
5801,1995,2
5801,1996,19
5801,1997,9
5801,1998,11
5801,1999,8
5801,2000,12
5801,2001,41
5801,2002,166
5801,1992,16
5801,2003,236
5801,2005,18
5801,2006,35
5801,2007,86
5801,2008,102
5801,2009,33
5801,2010,47
5801,2011,44
5801,2012,29
5801,2013,129
5802,1961,0
5801,2004,117
5801,1965,0
5801,1991,27
5801,1989,264
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1990,151
5801,1977,3
5801,1979,53
5801,1980,3
5801,1981,724
5801,1982,23
5801,1983,0
5801,1984,3
5801,1985,0
5801,1986,2
5801,1987,4
5801,1988,12
5801,1978,0
5802,1962,0
5706,1966,11940
5706,1964,14080
5501,1996,329
5501,1997,318
5501,1998,359
5501,1999,56
5501,2000,434
5501,2001,467
5501,2002,350
5501,2003,702
5501,2004,324
5501,2005,291
5501,1995,34
5501,2006,243
5501,2008,274
5501,2009,109
5501,2010,279
5501,2011,1245
5501,2012,688
5501,2013,597
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,433
5502,1965,0
5501,1994,443
5501,1992,233
5501,1970,400
5501,1971,300
5501,1972,300
5501,1973,300
5501,1974,300
5501,1975,100
5501,1976,268
5501,1977,167
5501,1978,158
5501,1979,203
5501,1993,333
5501,1980,246
5501,1982,130
5501,1983,176
5501,1984,182
5501,1985,282
5501,1986,311
5501,1987,296
5501,1988,329
5501,1989,330
5501,1990,198
5501,1991,356
5501,1981,190
5706,1965,11270
5502,1966,0
5502,1968,0
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,1994,0
5502,2005,0
5502,2007,8
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,14750
5706,1962,16460
5706,1963,15020
5502,2006,0
5502,1967,0
5502,1993,0
5502,1991,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1992,0
5502,1979,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,2
5502,1990,0
5502,1980,0
5802,1963,0
5802,1964,0
5802,1965,0
5815,1992,139
5815,1993,152
5815,1994,213
5815,1995,200
5815,1996,153
5815,1997,445
5815,1998,226
5815,1999,260
5815,2000,421
5815,2001,487
5815,1991,168
5815,2002,572
5815,2004,469
5815,2005,253
5815,2006,259
5815,2007,348
5815,2008,404
5815,2009,900
5815,2010,822
5815,2011,704
5815,2012,703
5815,2013,752
5815,2003,470
5817,1961,0
5815,1990,295
5815,1988,89
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1989,387
5815,1975,0
5815,1978,51
5815,1979,57
5815,1980,12
5815,1981,829
5815,1982,139
5815,1983,82
5815,1984,60
5815,1985,49
5815,1986,82
5815,1987,68
5815,1976,29
5815,1964,1800
5817,1962,0
5817,1964,0
5817,1991,685
5817,1992,175
5817,1993,155
5817,1994,176
5817,1995,645
5817,1996,1179
5817,1997,573
5817,1998,289
5817,1999,457
5817,2000,1039
5817,1990,339
5817,2001,1266
5817,2003,911
5817,2004,230
5817,2005,81
5817,2006,316
5817,2007,240
5817,2008,317
5817,2009,258
5817,2010,172
5817,2011,610
5304,1975,26
5817,2002,1279
5817,1963,0
5817,1989,318
5817,1987,153
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1988,129
5817,1975,0
5817,1977,226
5817,1978,177
5817,1979,215
5817,1980,199
5817,1981,2932
5817,1982,305
5817,1983,1515
5817,1984,213
5817,1985,201
5817,1986,192
5817,1976,181
5815,1963,300
5815,1962,200
5815,1961,100
5802,1992,65
5802,1993,30
5802,1994,57
5802,1995,31
5802,1996,4
5802,1997,6
5802,1998,21
5802,1999,11
5802,2000,97
5802,2001,17
5802,1991,53
5802,2002,159
5802,2004,34
5802,2005,28
5802,2006,58
5802,2007,159
5802,2008,25
5802,2009,26
5802,2010,19
5802,2011,39
5802,2012,28
5802,2013,15
5802,2003,60
5803,1961,0
5802,1990,44
5802,1988,3
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1989,35
5802,1976,0
5802,1978,0
5802,1979,6
5802,1980,0
5802,1981,41
5802,1982,21
5802,1983,35
5802,1984,2
5802,1985,11
5802,1986,1
5802,1987,22
5802,1977,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1992,25
5803,1993,34
5803,1994,44
5803,1995,478
5803,1996,977
5803,1997,392
5803,1998,173
5803,1999,951
5803,2000,397
5803,2001,408
5803,1991,413
5803,2002,221
5803,2004,52
5803,2005,47
5803,2006,117
5803,2007,27
5803,2008,29
5803,2009,28
5803,2010,45
5803,2011,42
5803,2012,43
5803,2013,33
5803,2003,12
5803,1990,19
5803,1989,17
5803,1988,8
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,4
5803,1977,56
5803,1978,20
5803,1979,11
5803,1980,41
5803,1981,58
5803,1982,21
5803,1983,21
5803,1984,47
5803,1985,51
5803,1986,16
5803,1987,11
5501,1969,600
5501,1968,300
5815,1977,54
5501,1966,300
5400,2001,14580
5400,2002,17905
5400,2003,20024
5400,2004,21039
5400,2005,22790
5400,2006,14295
5400,2007,13685
5400,2008,12468
5400,2009,12111
5400,2010,15239
5400,2000,13428
5400,2011,20706
5400,2013,19532
5401,1961,1300
5401,1962,3100
5401,1963,1600
5401,1964,1100
5401,1965,200
5401,1966,1600
5401,1967,900
5401,1968,100
5401,1969,0
5400,2012,17506
5401,1970,4900
5400,1999,11868
5400,1997,17239
5400,1975,13152
5400,1976,8340
5400,1977,8104
5400,1978,9126
5400,1979,9795
5400,1980,9284
5400,1981,8071
5400,1982,6818
5400,1983,7548
5400,1984,12241
5400,1998,12211
5400,1985,18480
5400,1987,12173
5400,1988,13226
5400,1989,10417
5400,1990,11523
5400,1991,11061
5400,1992,14692
5400,1993,8550
5400,1994,10393
5400,1995,12403
5400,1996,14724
5400,1986,12363
5400,1974,12374
5401,1971,4500
5401,1973,4400
5401,2000,246
5401,2001,176
5401,2002,197
5401,2003,242
5401,2004,370
5401,2005,445
5401,2006,351
5401,2007,410
5401,2008,686
5401,2009,828
5401,1999,63
5401,2010,734
5401,2012,892
5401,2013,695
5402,1961,8450
5402,1962,9330
5402,1963,11320
5402,1964,11180
5402,1965,12070
5402,1966,12940
5402,1967,17290
5402,1968,8270
5401,2011,776
5401,1972,3800
5401,1998,108
5401,1996,66
5401,1974,4000
5401,1975,900
5401,1976,553
5401,1977,574
5401,1978,506
5401,1979,351
5401,1980,416
5401,1981,242
5401,1982,300
5401,1983,299
5401,1997,77
5401,1984,941
5401,1986,255
5401,1987,803
5401,1988,505
5401,1989,488
5401,1990,1001
5401,1991,6
5401,1992,1254
5401,1993,68
5401,1994,59
5401,1995,70
5401,1985,993
5402,1969,9100
5400,1973,18919
5400,1971,19688
5304,2002,926
5304,2003,1025
5304,2004,834
5304,2005,634
5304,2006,1766
5304,2007,1112
5304,2008,970
5304,2009,837
5304,2010,632
5304,2011,1169
5304,2001,1205
5304,2012,1232
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1969,0
5305,1970,200
5305,1971,200
5304,2013,3138
5305,1972,300
5304,2000,818
5304,1998,430
5304,1977,93
5501,1967,200
5304,1978,156
5304,1979,233
5304,1980,280
5304,1981,358
5304,1982,645
5304,1983,710
5304,1984,304
5304,1985,956
5304,1999,504
5304,1986,547
5304,1988,588
5304,1989,1131
5304,1990,1259
5304,1991,603
5304,1992,793
5304,1993,1085
5304,1994,1427
5304,1995,1345
5304,1996,947
5304,1997,656
5304,1987,506
5400,1972,17253
5305,1973,200
5305,1975,281
5305,2002,81
5305,2003,58
5305,2004,129
5305,2005,87
5305,2006,341
5305,2007,309
5305,2008,92
5305,2009,60
5305,2010,154
5305,2011,53
5305,2001,81
5305,2012,39
5400,1961,18650
5400,1962,20160
5400,1963,21220
5400,1964,18680
5400,1965,16770
5400,1966,19640
5400,1967,23190
5400,1968,14170
5400,1969,16204
5400,1970,20167
5305,2013,41
5305,1974,97
5305,2000,67
5305,1998,104
5305,1976,351
5305,1977,273
5305,1978,191
5305,1979,60
5305,1980,59
5305,1981,140
5305,1982,78
5305,1983,0
5305,1984,174
5305,1985,126
5305,1999,140
5305,1986,41
5305,1988,232
5305,1989,47
5305,1990,27
5305,1991,99
5305,1992,89
5305,1993,82
5305,1994,80
5305,1995,107
5305,1996,82
5305,1997,220
5305,1987,65
5402,1970,9160
5305,1968,0
5402,1972,7400
5404,1998,3954
5404,1999,2905
5404,2000,3182
5404,2001,3916
5404,2002,4632
5404,2003,3546
5404,2004,3421
5404,2005,4187
5404,2006,3454
5404,2007,4282
5404,1997,3361
5404,2008,3312
5404,2010,5942
5404,2011,7257
5404,2012,5081
5404,2013,10067
5500,1961,600
5500,1962,500
5500,1963,500
5500,1964,400
5500,1965,200
5500,1966,300
5404,2009,2508
5500,1967,200
5404,1996,3160
5404,1994,2853
5404,1972,4251
5404,1973,4605
5404,1974,3793
5404,1975,4717
5404,1976,1348
5404,1977,1535
5404,1978,1233
5404,1979,1253
5404,1980,1265
5404,1981,1531
5404,1995,5124
5404,1982,1474
5404,1984,1401
5404,1985,1291
5404,1986,746
5404,1987,1551
5404,1988,3747
5404,1989,2157
5404,1990,3161
5404,1991,2339
5404,1992,2303
5404,1993,3171
5404,1983,2137
5404,1971,3310
5500,1968,300
5500,1970,400
5500,1998,359
5500,1999,56
5500,2000,434
5500,2001,467
5500,2002,350
5500,2003,702
5500,2004,324
5500,2005,291
5500,2006,243
5500,2007,441
5500,1997,319
5500,2008,274
5500,2010,279
5500,2011,1245
5500,2012,688
5500,2013,597
5501,1961,600
5501,1962,500
5501,1963,500
5402,1971,9970
5501,1965,200
5501,1964,400
5500,2009,109
5500,1969,600
5500,1996,329
5500,1993,333
5500,1971,300
5500,1972,300
5500,1973,300
5500,1974,300
5500,1975,100
5500,1976,268
5500,1977,167
5500,1978,158
5500,1979,203
5500,1980,246
5500,1995,34
5500,1981,190
5500,1983,176
5500,1984,182
5500,1985,282
5500,1986,311
5500,1987,296
5500,1988,329
5500,1989,332
5500,1990,198
5500,1991,356
5500,1992,233
5500,1982,130
5404,1970,4100
5500,1994,443
5404,1968,3900
5402,2000,8296
5402,2001,9387
5402,2002,11157
5402,2003,14293
5402,2004,15238
5402,2005,15780
5402,2006,8364
5402,2007,7095
5402,2008,5564
5402,2009,7597
5402,1999,7169
5402,2010,7830
5402,2012,10771
5402,2013,7970
5403,1961,2300
5403,1962,2400
5403,1963,2500
5403,1964,1100
5403,1965,1300
5403,1966,1700
5403,1967,1400
5403,1968,1900
5402,2011,11706
5402,1998,6500
5402,1997,11894
5402,1996,9642
5402,1974,3560
5402,1975,5926
5402,1973,8510
5404,1969,4000
5402,1976,5232
5402,1977,5326
5402,1978,6869
5402,1979,7567
5402,1980,7142
5402,1981,5605
5402,1982,4084
5402,1983,4172
5402,1984,8889
5402,1985,14678
5402,1986,10282
5402,1988,7780
5402,1989,6845
5402,1990,6315
5402,1991,7504
5402,1992,9190
5402,1993,3475
5402,1994,5397
5402,1995,5041
5403,1969,3104
5403,1970,2007
5402,1987,9075
5403,1972,1802
5403,1997,1907
5403,1998,1649
5403,1999,1731
5403,2000,1704
5403,2001,1101
5403,2002,1919
5403,2003,1943
5403,2004,2010
5403,2005,2378
5403,2006,2126
5404,1967,3600
5403,2007,1898
5403,2009,1178
5403,2010,733
5403,2012,762
5403,2013,800
5404,1961,6600
5404,1962,5330
5404,1963,5800
5404,1966,3400
5403,1971,1908
5404,1964,5300
5403,2008,2906
5403,1996,1856
5403,2011,967
5403,1994,2084
5403,1973,1404
5403,1974,1021
5403,1975,1609
5403,1995,2168
5403,1976,1207
5403,1977,669
5403,1978,518
5403,1979,624
5403,1980,461
5403,1981,693
5403,1982,960
5404,1965,3200
5403,1993,1836
5403,1984,1010
5403,1985,1518
5403,1992,1945
5403,1986,1080
5403,1987,744
5403,1988,1194
5403,1983,940
5403,1989,927
5403,1991,1212
5403,1990,1046
117,1962,0
117,1961,0
174,2013,276
174,2012,212
174,2011,55
117,1982,19
174,2009,242
174,2008,546
117,1963,0
174,2007,175
174,2006,32
174,2005,14
174,2004,22
174,2003,9
174,2002,33
