geo,year,honey_natural_gross_production_value_current_million_us_vop
5303,1994,225.20548399999998
5303,1993,197.90153999999998
5303,1992,225.78312400000002
5301,2016,33.156358000000004
5301,2015,35.134899
5301,2014,38.91167
5301,2013,35.189539
5301,2012,32.706687
5301,2011,26.915294
5301,2010,24.706931
5301,2009,21.402907
5301,2008,20.158136
5301,2007,20.174631
5301,2006,20.92476
5301,2005,21.85851
5301,2004,28.090253999999998
5301,2003,45.683445
5301,2002,58.801655000000004
5301,2001,56.542083999999996
5301,2000,48.251422
5301,1999,44.121105
5301,1998,42.206702
5301,1997,47.881189
5301,1996,3.213336
5301,1995,5.817919
5301,1994,5.857806
5302,1991,289.23841699999997
5300,2016,3364.152652
5302,1992,255.80889399999998
5302,1994,262.40702400000004
5303,1991,275.184596
5302,2016,1372.329233
5302,2015,1366.4366109999999
5302,2014,1348.867103
5302,2013,1286.0398369999998
5302,2012,1408.146941
5302,2011,1258.919456
5302,2010,1246.531225
5302,2009,1161.239049
5302,2008,1180.075592
5302,2007,1067.304081
5302,2006,866.8466609999999
5302,2005,598.746552
5302,2004,425.69293700000003
5302,2003,377.414885
5302,2002,370.907769
5302,2001,384.671518
5302,2000,396.135858
5302,1999,309.989651
5302,1998,214.855665
5302,1997,268.90303900000004
5302,1996,264.275818
5302,1995,324.693782
5302,1993,270.487915
5203,2013,450.56263099999995
5203,2012,440.617454
5203,2011,395.85393500000004
5101,2014,195.449937
5101,2013,48.159445
5101,2012,157.550288
5101,2011,130.35038799999998
5101,2010,147.12286799999998
5101,2009,173.52408300000002
5101,2008,221.01659700000002
5101,2007,179.469269
5101,2006,143.173571
5101,2005,100.394823
5101,2015,320.62087
5101,2004,83.319625
5101,2002,62.187226
5101,2001,28.716432
5101,2000,67.540539
5101,1999,75.810328
5101,1998,72.58760699999999
5101,1997,70.815923
5101,1996,71.266888
5101,1995,74.653015
5101,1994,75.57508299999999
5101,1993,63.671718999999996
5101,2003,77.65592600000001
5101,2016,299.153942
5102,1993,5.932987000000001
5102,1995,2.28389
5103,2006,56.23232900000001
5103,2005,53.603378
5103,2004,46.608657
5103,2003,40.660437
5103,2002,40.748241
5103,2001,40.835452000000004
5103,2000,40.732778
5103,1999,41.852959999999996
5103,1998,42.434558
5103,1997,39.599802000000004
5103,1996,47.78069
5103,1995,37.311263000000004
5103,1994,42.455227
5103,1993,38.916807
5103,1992,35.708421
5103,1991,35.409427
5102,2012,6.1283900000000004
5102,2011,6.779445
5102,2010,5.897769
5102,2006,3.400675
5102,2002,2.1521169999999996
5102,1999,2.395651
5102,1997,2.235855
5101,1992,16.160747
5101,1991,19.270175
5100,2016,383.61356800000004
5100,2015,401.642153
5000,2013,7576.380317
5000,2012,7582.496914
5000,2010,6262.304770000001
5000,2009,5546.350801
5000,2008,5808.329591
5000,2007,4875.155767
5000,2006,4332.662257
5000,2005,3763.61115
5000,2004,3415.845302
5000,2003,3087.275734
5000,2002,2555.233124
5000,2001,2246.872467
5000,2000,2276.4715309999997
5000,1999,2295.937328
5000,1998,2343.642538
5000,1997,2339.163951
5000,1996,2317.347824
5000,1995,2685.360878
5000,1994,2070.452228
5000,1993,1999.066411
5000,1992,1964.369462
5000,1991,1918.7285940000002
5817,2015,502.31658200000004
5000,2014,7025.421556
5103,2007,63.667770999999995
5000,2015,6851.088806999999
5100,1991,57.288168000000006
5100,2014,294.776565
5100,2013,144.310991
5100,2012,251.459331
5100,2011,231.290898
5100,2010,243.653927
5100,2009,259.53747400000003
5100,2008,310.884115
5100,2007,252.89589500000002
5100,2006,209.666332
5100,2005,159.78501699999998
5100,2004,134.840556
5100,2003,122.366024
5100,2002,108.11191299999999
5100,2001,72.874751
5100,2000,111.45399599999999
5100,1999,123.252177
5100,1998,118.38638999999999
5100,1997,116.32608300000001
5100,1996,122.861747
5100,1995,118.058517
5100,1994,120.84873400000001
5100,1993,111.188682
5100,1992,54.509675
5000,2016,6384.430284
5103,2008,78.26817
5103,2009,74.926159
5103,2010,80.302523
5200,2009,764.2654759999999
5200,2008,825.498159
5200,2007,628.439846
5200,2006,620.849553
5200,2005,598.809568
5200,2004,637.999612
5200,2003,706.140019
5200,2002,620.9182089999999
5200,2001,442.015012
5200,2000,448.40458099999995
5200,1999,429.371528
5200,1998,480.73219900000004
5200,1997,521.941961
5200,1996,501.60579900000005
5200,1995,443.57485499999996
5200,1994,411.046515
5200,1993,350.796556
5200,1992,347.353479
5200,1991,400.531967
5105,2016,22.18771
5105,2015,16.835411999999998
5105,2014,16.834023000000002
5105,2013,11.706813
5200,2010,955.087412
5105,2012,8.265832000000001
5200,2011,1076.848541
5200,2013,1064.250097
5203,2010,399.525423
5203,2009,304.202177
5203,2008,326.617623
5203,2007,239.04528399999998
5203,2006,253.883129
5203,2005,225.0151
5203,2004,292.937364
5203,2003,363.211227
5203,2002,330.42994100000004
5203,2001,190.984804
5203,2000,178.080535
5203,1999,171.691542
5203,1998,208.454926
5203,1997,206.70744399999998
5203,1996,227.050735
5203,1995,190.021853
5203,1994,155.33351100000002
5203,1993,159.034556
5203,1992,159.517744
5203,1991,163.28829299999998
5200,2016,796.6369490000001
5200,2015,884.7017960000001
5200,2014,986.355968
5200,2012,1031.1997390000001
351,2011,873.811622
5105,2011,9.894914
5105,2009,8.729051
5104,2007,2.298895
5104,2006,1.950965
5104,2005,1.74242
5104,2004,1.9330599999999998
5104,2003,1.741023
5104,2002,1.2151399999999999
5104,2001,1.262635
5104,2000,1.376814
5104,1999,1.491436
5104,1998,1.761653
5104,1997,2.09462
5104,1996,1.980115
5104,1995,2.260308
5104,1994,2.14297
5104,1993,2.0149209999999997
5104,1992,1.985266
5104,1991,1.9308919999999998
5103,2016,59.995489
5103,2015,61.931869999999996
5103,2014,79.991312
5103,2013,81.877709
5103,2012,76.641214
5103,2011,81.467434
5104,2008,2.2200889999999998
5105,2010,7.7843919999999995
5104,2009,2.358182
5104,2011,2.798718
5105,2008,9.379258
5105,2007,7.459960000000001
5105,2006,4.908791000000001
5105,2005,4.044396
5105,2004,2.979214
5105,2003,2.308639
5105,2002,1.80919
5105,2001,2.060231
5105,2000,1.803864
5105,1999,1.701802
5105,1998,1.6025719999999999
5105,1997,1.579883
5105,1996,1.834055
5105,1995,1.550042
5105,1994,0.675454
5105,1993,0.6522479999999999
5105,1992,0.655242
5105,1991,0.677675
5104,2016,2.276427
5104,2015,2.2540009999999997
5104,2014,2.501293
5104,2013,2.567025
5104,2012,2.873607
5104,2010,2.546374
351,2010,841.059635
5000,2011,7094.635645
351,2008,696.537675
5706,2010,1080.829135
5706,2009,954.0026
5706,2008,1003.834865
5706,2007,888.9315119999999
5706,2006,877.9258580000001
5706,2005,802.004058
5706,2004,885.598115
5706,2003,795.605486
5706,2002,539.854098
5706,2001,515.3777650000001
5706,2011,1315.153383
5706,2000,461.10170999999997
5706,1998,544.257238
5706,1997,495.327086
5706,1996,535.265719
5706,1995,715.386397
5706,1994,519.733438
5706,1993,560.54934
5706,1992,553.995726
5706,1991,479.897108
5504,2016,0.019661
5504,2015,0.020941
5706,1999,519.340188
5706,2012,1157.407672
5706,2013,1327.961725
5706,2014,1349.652733
5801,2011,209.142228
5801,2010,212.09579
5801,2009,234.932919
5801,2008,255.1278
5801,2007,201.393145
5801,2006,147.087081
5801,2005,97.866353
5801,2004,83.23895999999999
5801,2003,69.510397
5801,2002,52.250421
5801,2001,15.3975
5801,2000,56.529537
5801,1999,58.14194200000001
5801,1998,53.061746
5801,1997,49.105803
5801,1996,52.415227
5801,1995,57.65744399999999
5801,1994,64.02310200000001
5801,1993,63.523837
5801,1992,18.585248
5801,1991,18.582659
5706,2016,1218.664673
5706,2015,1386.092893
5504,2014,0.029213999999999997
5504,2013,0.024158000000000002
5504,2012,0.018561
5504,2011,0.016337
5502,2009,2.445089
5502,2008,5.600146
5502,2007,4.294896
5502,2004,0.750166
5502,2003,0.626714
5502,2002,0.592676
5502,2001,0.57014
5502,2000,0.516766
5502,1999,0.406169
5502,1998,0.31205700000000003
5501,2016,123.432933
5501,2015,120.515823
5501,2014,143.303359
5501,2013,142.643628
5501,2012,92.047521
5501,2011,83.012913
5501,2010,94.56693
5501,2009,78.65206500000001
5501,2008,91.966608
5501,2007,78.607398
5501,2006,66.51110899999999
5501,2005,65.18674399999999
5501,2004,58.279874
5502,2010,2.091718
5801,2012,225.88883199999998
5502,2011,0.95026
5502,2013,1.407634
5504,2010,0.013678000000000001
5504,2009,0.010343000000000001
5504,2008,0.013119
5504,2007,0.013928
5504,2006,0.005171
5504,2005,0.004647
5504,2004,0.00277
5504,2003,0.0021739999999999997
5504,2002,0.0018780000000000001
5504,2001,0.001256
5504,2000,0.001021
5504,1999,0.0015789999999999999
5504,1998,0.002659
5504,1997,0.004103
5504,1996,0.004261
5504,1995,0.004024
5504,1994,0.0030269999999999997
5504,1993,0.002205
5504,1992,0.001971
5504,1991,0.0017620000000000001
5502,2016,3.1122799999999997
5502,2015,2.923152
5502,2014,2.161762
5502,2012,1.26041
5501,2003,54.881598
5801,2013,135.833728
5801,2015,263.441865
5815,2013,390.395446
5815,2012,518.293508
5815,2011,505.07624000000004
5815,2010,491.11179100000004
5815,2009,439.775658
5815,2008,472.80027199999995
5815,2007,418.830934
5815,2006,327.912744
5815,2005,269.351018
5815,2004,225.182429
5815,2014,564.419726
5815,2003,197.893132
5815,2001,134.382544
5815,2000,184.28280800000002
5815,1999,196.315214
5815,1998,204.598183
5815,1997,216.733393
5815,1996,219.76874500000002
5815,1995,221.613792
5815,1994,221.575086
5815,1993,193.70447
5815,1992,176.811519
5815,2002,169.09387900000002
5815,2015,696.7319570000001
5815,2016,687.1882469999999
5817,1991,65.959625
351,2009,723.803083
5817,2014,393.59677400000004
5817,2013,228.45313
5817,2012,326.595498
5817,2011,300.917676
5817,2010,301.000789
5817,2009,315.975885
5817,2008,351.2172
5817,2007,296.867675
5817,2006,241.620377
5817,2005,189.360761
5817,2004,149.96562600000001
5817,2002,113.56373500000001
5817,2001,80.002434
5817,2000,120.40385
5817,1999,129.528882
5817,1998,125.403985
5817,1997,123.228753
5817,1996,120.43286
5817,1995,118.514901
5817,1994,118.465695
5817,1993,109.71258600000002
5817,1992,66.46108000000001
5815,1991,230.755711
5803,2016,7.608308999999999
5803,2015,8.0276
5803,2014,6.762333
5802,2012,247.58757999999997
5802,2011,211.83289100000002
5802,2010,210.14277599999997
5802,2009,205.809049
5802,2008,242.467536
5802,2007,180.63801899999999
5802,2006,138.803092
5802,2005,103.996048
5802,2004,107.77513300000001
5802,2003,114.511417
5802,2002,107.398518
5802,2001,69.86909200000001
5802,2000,106.10906299999999
5802,1999,108.839196
5802,1998,103.752517
5802,1997,110.354
5802,1996,62.34764200000001
5802,1995,69.857777
5802,1994,72.44339000000001
5802,1993,61.099963
5802,1992,8.111901
5802,1991,7.764982000000001
5801,2016,274.82446600000003
5802,2013,159.856492
5801,2014,148.66934799999999
5802,2014,164.58746599999998
5802,2016,281.539555
5803,2013,6.536784
5803,2012,5.996436
5803,2011,5.7125580000000005
5803,2010,7.405067
5803,2009,6.9808699999999995
5803,2008,10.270512
5803,2007,8.478518
5803,2006,4.109719999999999
5803,2005,4.3866559999999994
5803,2004,4.783765
5803,2003,5.331068
5803,2002,5.779755000000001
5803,2001,5.556333
5803,2000,5.476866
5803,1999,5.452891
5803,1998,5.7093110000000005
5803,1997,5.747173
5803,1996,3.445407
5803,1995,3.421439
5803,1994,3.28913
5803,1993,3.230196
5803,1992,3.2814099999999997
5803,1991,3.001888
5802,2015,263.60859
5501,2002,27.127759
5817,2003,131.44683799999999
5501,2000,31.738945
5401,1994,316.294371
5401,1993,216.32150099999998
5401,1992,198.566855
5401,1991,26.913271999999996
5400,2016,1713.4622399999998
5400,2015,1950.052638
5400,2014,2061.251857
5400,2013,2485.5869190000003
5400,2012,2119.543987
5400,2011,2320.142536
5401,1995,477.491682
5400,2010,1860.581423
5400,2008,1836.213927
5400,2007,1506.738473
5400,2006,1438.182527
5400,2005,1299.39259
5400,2004,1313.644481
5400,2003,1130.635566
5400,2002,801.158104
5400,2001,819.1583509999999
5400,2000,712.637465
5400,1999,774.006608
5400,2009,1602.723609
5401,1996,361.322069
5401,1997,392.17905
5401,1998,350.651971
5402,1995,54.549025
5402,1994,44.787971
5402,1993,51.692122999999995
5402,1992,60.29529
5402,1991,50.075935
5401,2016,676.82492
5401,2015,773.239134
5401,2014,923.809751
5401,2013,1353.3080539999999
5401,2012,1128.566345
5401,2011,1218.089496
5401,2010,943.570783
5401,2009,807.872886
5401,2008,1003.6137480000001
5401,2007,721.2330139999999
5401,2006,668.5328
5401,2005,599.01863
5401,2004,549.870952
5401,2003,443.83166500000004
5401,2002,318.254161
5401,2001,332.690223
5401,2000,287.413874
5401,1999,290.424938
5400,1998,840.9106640000001
5400,1997,845.6195150000001
5400,1996,848.6523990000001
5400,1995,1203.324578
5305,1993,273.290534
5305,1992,289.854896
5305,1991,332.669885
5304,2016,160.482689
5304,2015,131.41504
5304,2014,123.572116
351,1991,124.993997
351,1992,95.478329
351,1993,105.72360400000001
351,1994,96.58381
351,1995,136.212983
351,1996,112.624043
351,1997,142.33270100000001
351,1998,117.13973700000001
351,1999,165.673905
351,2001,151.621413
351,2002,142.642414
351,2003,150.34110900000002
351,2004,207.69976599999998
351,2005,265.687472
351,2006,374.737376
5501,2001,27.290065000000002
351,2007,490.539764
5305,1994,203.70781499999998
5402,1996,48.220933
5305,1995,332.65443999999997
5305,1997,300.17848399999997
5400,1994,796.946182
5400,1993,757.67811
5400,1992,758.6947700000001
5400,1991,531.923501
5305,2016,1020.365917
5305,2015,1060.888882
5305,2014,1148.738
5305,2013,1241.4284089999999
5305,2012,1190.2278390000001
5305,2011,1245.320278
5305,2010,1137.036391
5305,2009,1043.652221
5305,2008,1082.503756
5305,2007,850.2373650000001
5305,2006,778.01776
5305,2005,732.812968
5305,2004,593.179368
5305,2003,445.490562
5305,2002,367.092593
5305,2001,272.647891
5305,2000,340.178093
5305,1999,370.899131
5305,1998,370.603983
5305,1996,306.451813
5402,1997,57.98039
351,2000,179.927433
5402,1999,56.141941
5500,1998,33.503976
5500,1997,46.005725
5500,1996,43.269781
5500,1995,28.595133
5500,1994,38.795181
5500,1993,29.072991
5500,1992,28.640090999999998
5500,1991,28.474649
5404,2016,406.07597200000004
5404,2015,485.53358
5404,2014,388.262738
5404,2013,409.110101
5404,2012,361.521817
5404,2011,461.53368600000005
5404,2010,343.061345
5404,2009,272.786114
5404,2008,311.403278
5404,2007,327.94932400000005
5404,2006,346.661586
5404,2005,318.08746
5404,2004,376.050957
5404,2003,327.152992
5404,2002,205.488461
5500,1999,34.056323
5404,2001,264.379686
5500,2000,32.256731
5500,2002,27.722313
5501,1998,33.18926
5402,1998,48.106836
5501,1997,46.001622
5501,1999,33.648575
5501,1996,43.26552
5501,1995,28.591109999999997
5501,1993,29.070786
5501,1992,28.638121
5501,1991,28.472887
5500,2016,126.564875
5500,2015,123.45991599999999
5500,2014,145.494334
5500,2013,144.07541899999998
5500,2012,93.326492
5500,2011,83.979509
5500,2010,96.672326
5500,2009,81.107497
5500,2008,97.57987299999999
5500,2007,82.91622199999999
5500,2006,66.516281
5500,2005,65.19139100000001
5500,2004,59.03281
5500,2003,55.510486
5500,2001,27.861461
5404,2000,225.436863
5501,1994,38.792154
5404,1998,250.02088500000002
5403,1996,200.547664
5403,1995,161.834028
5403,1994,144.869032
5403,1993,152.307032
5403,1992,183.301042
5403,1991,147.700949
5402,2016,168.610242
5402,2015,193.202566
5402,2014,247.438466
5402,2013,241.160688
5403,1997,185.815501
5402,2012,207.244916
5402,2011,190.28414899999999
5402,2010,160.298425
5402,2009,131.485269
5402,2008,155.539145
5402,2007,137.02438
5402,2006,134.278186
5402,2004,89.438022
5402,2003,92.45114699999999
5402,2002,74.042264
5404,1999,245.34328599999998
5402,2000,42.974534999999996
5403,1998,192.130973
5402,2005,106.740047
5403,2000,156.81219299999998
5404,1997,209.644573
5403,1999,182.096444
5404,1996,238.561733
5404,1995,509.449843
5404,1994,290.994807
5404,1993,337.35745499999996
5404,1992,316.531583
5404,1991,307.233344
5403,2016,461.951106
5403,2015,498.077358
5403,2014,501.74090099999995
5403,2013,482.00807599999996
5402,2001,47.544583
5403,2011,450.235205
5403,2012,422.21090899999996
5403,2002,203.37321699999998
5403,2003,267.199762
5403,2004,298.28455
5403,2005,275.546452
5403,2001,174.543859
5403,2007,320.531755
5403,2010,413.650869
5403,2009,390.579341
5403,2008,365.657757
5403,2006,288.709954
186,1997,4.982051
199,2004,8.430499000000001
199,2003,5.407964
199,2002,4.2201010000000005
199,2001,4.012597
199,2000,4.488263
199,1999,4.405227
199,1998,4.330007
199,1997,4.596444
199,1996,4.516292
199,1994,5.705218
199,1993,5.609033999999999
199,2005,11.240409
186,2004,8.212553
186,2003,8.93638
186,2002,5.095436
186,2001,3.3051510000000004
186,2000,2.3825990000000004
186,1999,7.526889
186,1998,4.5315769999999995
199,1995,5.667877
186,2005,6.9392759999999996
199,2011,5.153835
199,2007,15.030582999999998
198,2004,6.896578999999999
198,2003,4.6820949999999995
186,1996,5.413724
198,2002,4.696331
198,2001,4.227945
198,2000,4.188173
198,2005,4.506647
198,1999,3.3496949999999996
198,1998,5.320798
198,1997,3.804796
199,2006,11.808326
198,1996,3.951797
198,1994,3.493589
198,1992,2.093977
199,2016,9.14485
199,2015,8.948713
199,2014,9.929959
199,2013,9.77867
199,2012,9.374864
199,2010,9.195772
199,2009,11.868552000000001
199,2008,16.026393
198,1995,2.6196330000000003
198,1993,2.4907630000000003
195,2006,3.451968
186,1994,2.869094
195,2000,0.606762
195,1999,0.641027
195,1998,0.43274700000000005
195,1997,0.277308
195,1996,0.267069
195,1995,0.274508
195,1994,0.24185700000000002
195,1993,0.32266999999999996
195,1992,0.26011
195,1991,0.22993400000000003
194,2016,0.385479
194,2015,0.434
194,2014,0.48342799999999997
194,2013,0.502243
194,2012,0.515984
194,2011,0.531756
194,2010,0.561308
198,2006,6.237788
194,2009,0.559539
194,2008,0.5858359999999999
194,2007,0.663779
195,2001,0.5933149999999999
195,2002,0.65095
195,2003,0.893684
195,2004,1.385616
272,2016,16.873305
272,2015,43.005026
272,2014,16.666299
272,2013,28.546196000000002
272,2012,21.411816
272,2011,15.918144
272,2010,11.07578
272,2009,9.56231
272,2008,6.418645
272,2007,7.282575
186,1995,3.328653
272,2006,7.792057000000001
195,2015,5.757073
195,2014,8.191366
195,2013,7.578958999999999
195,2012,6.860067
195,2011,8.489919
195,2010,6.328214
195,2009,6.405734
195,2008,6.652892
195,2007,5.247599
195,2005,2.199234
195,2016,6.129383
198,2007,3.6066309999999997
203,2006,96.85933399999999
198,2009,6.386626000000001
206,2004,2.834403
206,2003,2.553083
206,2002,2.157187
206,2001,2.195575
206,2000,1.361219
206,1999,1.265988
206,1998,1.35459
206,1997,1.028634
206,1996,0.9590360000000001
206,1995,0.6770619999999999
206,1994,1.078252
206,1993,0.388905
206,1992,0.6512140000000001
206,1991,0.431778
203,2016,138.53772
203,2015,132.967126
203,2014,162.148298
203,2013,139.550331
203,2012,123.907677
203,2011,149.084026
203,2010,142.808842
206,2005,3.4475
206,2006,4.4515400000000005
206,2007,4.794736
206,2008,6.20898
207,2008,0.177013
207,2007,0.169762
194,2006,0.693905
207,2006,0.174644
207,2005,0.179912
207,2004,0.164126
207,2003,0.185926
207,2002,0.14213499999999998
207,2001,0.11283800000000001
207,2000,0.15278599999999998
203,2009,122.651981
207,1999,0.169427
207,1997,0.139289
207,1996,0.14054
207,1995,0.110812
207,1994,0.19992200000000002
207,1993,0.076808
207,1992,0.050480000000000004
207,1991,0.057277
206,2011,6.602015
206,2010,8.441744
206,2009,7.048439999999999
207,1998,0.13811199999999998
198,2008,4.580943
203,2008,117.783874
203,2005,84.996394
202,2004,1.9330599999999998
202,2003,1.741023
202,2002,1.2151399999999999
202,2001,1.262635
202,2000,1.376814
202,1999,1.491436
202,1998,1.761653
202,1997,2.09462
202,1996,1.980115
202,1995,2.260308
202,1994,2.14297
202,1993,2.0149209999999997
202,1992,1.985266
202,1991,1.9308919999999998
198,2016,6.684584
198,2015,10.978749
198,2014,2.697345
198,2013,12.859114
198,2012,4.488457
198,2011,12.631214
198,2010,7.055872999999999
202,2005,1.74242
202,2006,1.950965
202,2007,2.298895
202,2008,2.2200889999999998
203,2004,115.627501
203,2003,115.54820600000001
203,2002,86.36739399999999
203,2001,62.752439
203,2000,54.728616
203,1999,67.266708
203,1998,73.83952
203,1997,71.794269
203,1996,76.355126
203,1995,47.969288
203,2007,103.568382
203,1994,41.862953000000005
203,1992,54.320184999999995
203,1991,48.532115999999995
202,2016,2.276427
202,2015,2.2540009999999997
202,2014,2.501293
202,2013,2.567025
202,2012,2.873607
202,2011,2.798718
202,2010,2.546374
202,2009,2.358182
203,1993,46.06139
194,2005,0.7060850000000001
117,2001,182.637761
194,2003,0.614575
177,2001,0.09552000000000001
177,2000,0.07742
177,1999,0.067182
177,1998,0.09726900000000001
177,1997,0.11101199999999999
177,1996,0.13098800000000002
177,1995,0.094776
177,1994,0.106769
177,1993,0.109668
177,1992,0.13506300000000002
177,1991,0.149136
174,2016,59.421161
174,2015,56.404993000000005
174,2014,51.950021
174,2013,45.40104
174,2012,33.534349
174,2011,37.978885
174,2010,34.350336
174,2009,29.337177
174,2008,25.456124
174,2007,23.728604
177,2002,0.124399
177,2003,0.169
177,2004,0.08654099999999999
177,2005,0.051
117,2002,180.55383799999998
117,2000,158.130801
117,1999,87.717478
117,1998,54.064976
117,1997,78.63774699999999
117,1996,97.911683
117,1995,120.110207
117,1994,99.468722
117,1993,97.547646
117,1992,99.955501
174,2006,14.232176
117,1991,102.138581
177,2015,0.36502199999999996
177,2014,0.39197600000000005
177,2013,0.38316999999999996
177,2012,0.373302
177,2011,0.333192
177,2010,0.327271
177,2009,0.268637
177,2008,0.103555
177,2007,0.05779600000000001
177,2006,0.050845
177,2016,0.36601999999999996
117,2003,176.20153100000002
174,2005,13.237776
174,2003,23.327571
173,2002,18.507819
173,2001,16.896670999999998
173,2000,13.531488000000001
173,1999,14.673796
173,1998,19.523497
173,1997,21.497694
173,1996,18.161136
173,1995,19.236066
173,1994,13.265659
173,1993,12.347735
173,1992,14.39856
173,1991,13.622656
170,2016,7.208571000000001
170,2015,7.163019
170,2014,6.817034
170,2013,4.789946
170,2012,6.351669
170,2011,8.284312
170,2010,5.497694
207,2009,0.130223
170,2009,4.738218
173,2003,22.588199
173,2004,36.319105
173,2005,23.783819
173,2006,32.302702000000004
174,2002,15.543678
174,2001,9.90923
174,2000,5.879358
174,1999,6.757718
174,1998,6.631010000000001
174,1997,6.2823970000000005
174,1996,6.5143580000000005
174,1995,10.149294
174,1994,10.914903
174,1993,20.875598
174,2004,14.750271
174,1992,20.829964
173,2016,59.514064000000005
173,2015,66.42546800000001
173,2014,48.055526
173,2013,56.095737
173,2012,37.052853000000006
173,2011,47.242869
173,2010,46.886140999999995
173,2009,47.406155
173,2008,41.45284
173,2007,37.007497
174,1991,12.896823
194,2004,0.578264
117,2004,165.426577
117,2006,448.334283
185,2006,312.96173
185,2005,262.53525
185,2004,226.57439
185,2003,163.69532
185,2002,145.372778
185,2001,170.640073
185,2000,148.439077
185,1999,134.12148100000002
185,1998,137.601302
185,1997,198.205718
185,1996,180.18450900000002
185,1995,259.129973
185,1994,108.93811200000002
185,1993,156.452558
185,1992,166.43459099999998
183,2016,125.638273
183,2015,166.216005
183,2014,118.877873
183,2013,164.416911
183,2012,131.195796
183,2011,149.339121
185,2007,373.780843
185,2008,539.4084019999999
185,2009,372.42898399999996
185,2010,444.74695499999996
194,2002,0.618187
194,2001,0.552491
194,2000,0.589864
194,1999,0.512299
194,1998,0.500795
194,1997,0.5330189999999999
194,1996,0.462528
194,1995,0.433253
194,1994,0.228618
194,1993,0.22421999999999997
183,2010,112.72181
194,1992,0.221242
184,2011,0.181227
184,2001,0.072559
