geo,year,potatoes_gross_production_value_current_million_slc_vop
121,2009,170000.0
121,2010,117187.201543
121,2011,111375.0
121,2012,153440.0
121,2013,285890.92
121,2004,118762.0
121,1992,24214.9323
121,1991,21166.2108
119,2016,69.8072
119,1995,95.857427
119,1996,95.44365400000001
119,1997,52.50683000000001
119,1998,47.405805
119,1999,49.803643
119,2000,34.017075
119,2001,37.646414
119,2002,68.880478
119,2003,41.008821999999995
119,2004,40.236198
119,2005,59.001992
119,2006,65.844622
119,2007,79.485913
119,2008,94.858566
119,2009,71.020205
119,2010,72.310757
119,2011,96.562322
119,2012,71.311468
119,2013,77.616676
119,2014,80.404392
119,2015,68.13284
119,1993,148.377063
133,2000,20183.463579
133,2001,22593.999291
133,2002,24721.148649000002
143,1999,2292.9678
143,2000,2180.7
143,2001,2286.108
143,2002,2255.1022
143,2003,2746.8812
143,2004,2800.602
143,2005,2853.5822
143,2006,3671.694
143,2007,3549.92105
143,1998,2818.42
143,2008,3211.4104
143,2010,4749.6752
143,2011,4165.79284
143,2012,3678.29802
143,2013,4590.082993999999
143,2014,3472.7470700000003
143,2015,3791.1271
143,2016,3487.233
144,1991,52.141690000000004
144,1992,74.54055
143,2009,2481.2847
143,1997,2100.2997
143,1996,2374.05
143,1995,2371.0974
141,2000,19085.868
141,2001,20195.484
141,2002,18627.792
141,2003,28715.645
141,2004,32958.912
141,2005,37237.05
141,2006,50608.48
141,2007,57016.02
141,2008,92993.37
141,2009,115071.571
141,2010,121390.199
141,2011,159492.629957
141,2012,193058.975
141,2013,130300.92
141,2014,155675.396
141,2015,200736.0
141,2016,144187.673575
143,1991,2375.358412
143,1992,2334.565174
143,1993,2259.3898
143,1994,2138.177
144,1993,115.772112
141,1999,7715.565
144,1994,167.653882
144,1996,347.099378
28,1996,5523.6168
28,1997,7419.885
28,1998,8847.9552
28,1999,11207.5435
28,2000,17287.5136
28,2001,48536.9695
28,2002,33911.9163
28,2003,42503.2254
28,2004,71538.8939
28,1995,3368.8338
28,2005,118184.2974
28,2007,142062.5908
28,2008,147820.75
28,2009,166389.3
28,2010,198493.1568
28,2011,189924.3675
28,2012,204216.7182
28,2013,185585.3813
28,2014,232511.125
28,2015,295824.3925
28,2006,130763.5304
28,1994,2347.576
28,1993,1418.4096
28,1992,1054.8279
144,1997,446.96
144,1998,440.25
144,1999,419.52
144,2000,572.8
144,2001,623.15148
144,2002,497.01587800000004
144,2003,1095.357888
144,2004,1373.195647
144,2005,1372.618311
144,2006,1789.2
144,2007,2114.0
144,2008,2136.05
144,2009,2441.1939
144,2010,2606.633132
144,2011,3311.4039199999997
144,2012,3909.19625
144,2013,3861.264
144,2014,3872.914593
144,2015,3639.269282
144,2016,2692.7314899999997
28,1991,780.9964
144,1995,170.462016
141,1998,7687.936
141,1997,7044.69
141,1996,9480.532
134,2002,8.210128
134,2003,6.840922
134,2004,4.988591
134,2005,4.4555419999999994
134,2006,4.748952
134,2007,5.097569
134,2008,4.5676
134,2009,2.913969
134,2010,4.227151999999999
134,2001,9.384815
134,2011,5.216914
134,2013,4.608864
134,2014,3.5476660000000004
134,2015,2.622372
134,2016,2.6847380000000003
137,1991,60.02425
137,1992,78.6175
137,1993,60.78358000000001
137,1994,81.88
137,1995,73.52880400000001
134,2012,4.079395
134,2000,8.552864999999999
134,1999,10.98444
134,1998,10.600377
133,2003,24626.992835
133,2004,18071.092
133,2005,27898.2
133,2006,41946.4
133,2007,37434.306
133,2008,63129.550622
133,2009,38698.113637
133,2010,39467.25555
133,2011,58308.080389999996
133,2012,55617.212109
133,2013,59107.633648
133,2014,72736.818
133,2015,81250.63
133,2016,93549.74009600001
134,1991,5.483578
134,1992,6.596785000000001
134,1993,8.427673
134,1994,8.572094
134,1995,9.300722
134,1996,11.106452
134,1997,8.111805
137,1996,55.673887
137,1997,114.296
137,1998,102.284
137,1999,107.928168
138,1999,5383.603847
138,2000,5401.872275
138,2001,5354.9949799999995
138,2002,6531.10875
138,2003,7273.939039
138,2004,6533.432568
138,2005,7551.174329
138,2006,7276.101186
138,2007,7762.1585
138,2008,7846.244559999999
138,2009,11341.057144
138,2010,11622.049018000002
138,2011,9069.679715999999
138,2012,10679.090695
138,2013,11363.438755
138,2014,11983.678051
138,2015,11669.428062
138,2016,10822.928001999999
141,1993,1954.452
141,1994,5873.04
141,1995,9616.485
138,1998,4068.4782020000002
149,1991,1950.273825
138,1997,2846.741468
138,1995,2248.79204
137,2000,114.8969
137,2001,146.3325
137,2002,135.39085
137,2003,139.6567
137,2004,140.575
137,2005,167.76201
137,2006,159.15431999999998
137,2007,221.05429500000002
137,2008,272.44123199999996
137,2009,380.816568
137,2010,463.55227699999995
137,2011,459.357105
137,2012,439.870956
137,2013,353.6965
137,2014,422.037
137,2015,357.28725
137,2016,370.788
138,1991,1238.960415
138,1992,1160.759655
138,1993,1143.86294
138,1994,2019.2387
138,1996,3111.530436
118,2015,7.73318
179,1993,0.16
179,1995,0.11
222,1998,79.06
222,1999,75.84
222,2000,68.73
222,2001,80.19
222,2002,79.05
222,2003,93.0
222,2004,73.125
222,2005,86.18
222,2006,100.375
222,1997,78.03
222,2007,112.812
222,2009,124.74
222,2010,121.36
222,2011,123.12
222,2012,154.0
222,2013,160.93
222,2014,173.25
222,2015,188.0
222,2016,214.72
223,1991,3.6754
222,2008,124.69
222,1996,67.5
222,1995,55.92
222,1994,48.3
154,2008,2666.310912
154,2009,1976.23008
154,2010,3145.58724
154,2011,5680.648114
154,2012,1877.6789780000001
154,2013,6157.699466
154,2014,2857.634711
154,2015,2952.667731
154,2016,2865.39631
176,2008,1.962
176,2009,1.4415
176,2010,1.03088
176,2011,0.9337110000000001
176,2012,0.707006
176,2013,0.618474
176,2014,0.47760600000000003
176,2015,0.26679
176,2016,0.168222
222,1991,48.4
222,1992,43.382
222,1993,41.79
223,1992,5.612
154,2007,5294.56249
223,1993,11.15535
223,1995,66.59025
213,2001,85.996449
213,2002,133.23039
213,2003,160.07223
213,2004,199.803406
213,2005,237.565624
213,2006,263.76003199999997
213,2007,324.978211
213,2008,347.29335299999997
213,2009,314.204521
213,2000,47.704
213,2010,325.2288
213,2012,411.910131
213,2013,469.534062
213,2014,479.634959
213,2015,402.78092200000003
213,2016,393.28365299999996
230,1994,586.1289019999999
230,1995,3487.774626
230,1996,5044.34
230,1997,4091.696
213,2011,369.838295
213,1999,15.983279999999999
213,1998,9.66944
213,1997,5.35572
223,1996,76.5567
223,1997,149.1954
223,1998,385.245
223,1999,575.268
223,2000,639.46497
223,2001,978.315
223,2002,1384.396
223,2003,1745.396
223,2004,1752.0672
223,2005,1554.2
223,2006,1890.84115
223,2007,2080.64143
223,2008,2110.048899
223,2009,2451.693206
223,2010,2829.094226
223,2011,3246.1732899999997
223,2012,2266.696145
223,2013,2226.237228
223,2014,4845.09966
223,2015,5391.0808
223,2016,3041.4301800000003
223,1994,20.5842
230,1998,4205.565
154,2006,2857.93774
154,2004,2714.36
212,2010,12117.6
212,2011,12159.692
212,2012,16056.967
212,2013,9518.916888
212,2014,13452.588568000001
212,2015,12416.720513
212,2016,10226.123156
208,1993,1.0944530000000001
208,1994,1.850646
212,2009,11994.962
208,1995,3.906
208,1997,17.680422
208,1998,32.989005
208,1999,45.765319
208,2000,56.096255000000006
208,2001,104.47607099999999
208,2002,172.644252
208,2003,272.638656
208,2004,189.8064
208,2005,354.724875
208,1996,11.5239
212,2008,10807.38
212,2007,11972.688
212,2006,7602.84
211,2011,236.385
211,2012,206.961
211,2013,175.5824
211,2014,232.2518
211,2015,188.1792
211,2016,189.3958
212,1991,3342.0324
212,1992,2062.5
212,1993,2524.97
212,1994,3624.37
212,1995,4898.0776
212,1996,3073.98
212,1997,5071.2028
212,1998,7137.828
212,1999,4021.6743
212,2000,4169.0908
212,2001,4216.9455
212,2002,4772.76
212,2003,4379.4
212,2004,5417.43
212,2005,5962.32
208,2006,726.861429
154,2005,2010.2528100000002
208,2007,500.47609900000003
208,2009,829.0236
216,2009,1574.76956
216,2010,1380.11125
216,2011,1452.5784
216,2012,1597.5568
216,2013,1189.3596
216,2014,1214.89375
216,2015,1524.31645
216,2016,1752.345102
154,1992,196.19685
216,2008,998.4312800000001
154,1993,786.6699
154,1995,1986.7372
154,1996,1628.7648
154,1997,2629.6226
154,1998,2199.44835
154,1999,2244.36108
154,2000,2024.82266
154,2001,3150.33
154,2002,3091.4032
154,2003,3656.00545
154,1994,2405.466
216,2007,985.5115199999999
216,2006,999.53667
216,2005,931.5465800000001
208,2010,1292.2363
208,2011,2157.75
208,2012,1486.566
208,2013,1516.944909
208,2014,1324.7194869999998
208,2015,1066.374714
208,2016,850.1654789999999
216,1991,283.325
216,1992,574.2
216,1993,654.0
216,1994,663.0
216,1995,886.2
216,1996,395.79332
216,1997,788.5371
216,1998,977.02942
216,1999,867.05652
216,2000,693.84546
216,2001,900.3456
216,2002,1030.1746
216,2003,725.9468400000001
216,2004,799.50213
208,2008,448.65084
230,1999,6259.716
230,2000,10256.2977
230,2001,7804.575
237,1996,774593.28
237,1997,821300.025
237,1998,852135.047988
237,1999,749103.0525
237,2000,718565.085
237,2001,857330.325
237,2002,1028611.2
237,2003,1107768.147
237,2004,1215815.0
237,1995,624333.2625
237,2005,1358270.0
237,2007,1214580.0
237,2008,1555720.0
237,2009,2069592.0
237,2010,2109011.2888189997
237,2011,2863639.6572
237,2012,4089286.850563
237,2013,3408039.4725
237,2014,3875519.9
237,2015,3440092.8856
237,2006,1285010.0
237,1994,558290.359375
237,1993,409426.9075
237,1992,358685.832913
236,1997,57.48284
236,1998,86.70955
236,1999,84.379626
236,2000,80.116322
236,2001,92.11407700000001
236,2002,123.883178
236,2003,138.696001
236,2004,220.021597
236,2005,462.05321299999997
236,2006,597.38747
236,2007,713.331242
236,2008,1041.383076
236,2009,1427.65194
236,2010,1998.9216
236,2011,3906.1580799999997
236,2012,2317.55256
236,2013,4900.91954
236,2014,15293.333880000002
236,2015,53228.556
236,2016,173902.91749300002
237,1991,489758.6775
237,2016,3630183.6480019996
236,1996,39.716479
249,1991,1103.33175
249,1993,2247.989003
251,2012,142.524025
251,2013,142.39755300000002
251,2014,159.030862
251,2015,259.19329300000004
251,2016,128.478577
181,1991,0.09656
181,1992,0.115156
181,1993,0.1105
181,1994,0.11418299999999999
251,2011,108.343704
181,1995,0.10776500000000001
181,1997,0.22050300000000003
181,1998,0.320531
181,1999,0.480216
181,2000,9.726444
181,2001,19.696049
181,2002,3.2167310000000002
181,2003,57.253384999999994
181,2004,142.100169
181,2005,612.9982219999999
181,1996,0.14219400000000001
251,2010,88.507627
249,2016,45220.926501
249,2015,47830.547787
249,1994,3415.31904
249,1995,7381.68
249,1996,7312.6
249,1997,7824.52
249,1998,11395.202
249,1999,12878.000982
249,2000,13678.001890000001
249,2001,13974.997734
249,2002,12752.009269
249,2003,14293.006653999999
249,2004,15528.003681999999
249,2005,16985.006017
249,2006,20144.989438
249,2007,21180.417085
249,2008,29229.056095
249,2009,31008.8652
249,2010,38832.64
249,2011,51737.85619
249,2012,51411.730769
249,2013,37196.0
249,2014,36976.512121
249,1992,1279.80393
236,1995,20.232124
236,1994,9.560595
236,1993,4.333809
229,2001,731.39
229,2002,543.348
229,2003,538.538
229,2004,770.613
229,2005,573.984
229,2006,733.0
229,2007,805.805
229,2008,887.852
229,2009,754.728
229,2000,570.696
229,2010,817.56
229,2012,746.692
229,2013,1205.22
229,2014,845.273
229,2015,793.496
229,2016,1004.751
231,1991,2064.787872
231,1992,2353.868
231,1993,2654.7608
231,1994,2619.00948
229,2011,921.26
229,1999,941.2788
229,1998,789.906
229,1997,392.04
230,2002,9240.442
230,2003,11496.219
230,2004,11000.044
230,2005,13331.744
230,2006,20829.797
230,2007,19713.264
230,2008,22555.3916
230,2009,25546.2639
230,2010,39860.355
230,2011,49296.184
230,2012,26505.228
230,2013,41423.2546
230,2014,51509.3429
230,2015,50764.46172
230,2016,57246.76327999999
229,1991,670.569
229,1992,601.678
229,1993,445.536
229,1994,870.086
229,1995,1517.748
229,1996,758.94
231,1995,3008.21315
231,1996,2445.74424
231,1997,2627.17436
231,1998,2653.83447
234,1998,424.68885
234,1999,360.667888
234,2000,459.772775
234,2001,500.16641500000003
234,2002,810.56262
234,2003,678.214424
234,2004,983.8594
234,2005,1053.166116
234,2006,886.9981140000001
234,2007,1452.30174
234,2008,1470.4013539999999
234,2009,1190.62068
234,2010,1258.98876
234,2011,1099.891
234,2012,1022.42
234,2013,1135.17075
234,2014,1607.46267
234,2015,1793.6598
234,2016,2188.5339879999997
236,1991,2.745499
236,1992,4.091330999999999
234,1997,443.59455999999994
211,2010,201.5632
234,1996,336.72
234,1994,190.905
231,1999,2754.1131100000002
231,2000,2608.923968
231,2001,3057.286848
231,2002,3054.996336
231,2003,2701.8622800000003
231,2004,2584.3765
231,2005,2979.5185
231,2006,3218.345564
231,2007,3349.745872
231,2008,3765.3156
231,2009,3571.290632
231,2010,3725.0569020000003
231,2011,4037.77305
231,2012,4007.23015
231,2013,4238.8282
231,2014,3931.074
231,2015,3862.45496
231,2016,3918.2262
234,1991,73.713544
234,1992,60.405359999999995
234,1993,289.826
234,1995,266.076
179,1994,0.2484
211,2009,242.4975
211,2007,223.3488
184,1995,6196.5
184,1996,6838.335
184,1997,14007.125
184,1998,16483.558
184,1999,9146.228
184,2000,35416.474
184,2001,43527.567
184,2002,46751.895
184,2003,60738.976805
184,1994,2976.4845
184,2004,73284.815872
184,2006,120493.162244
184,2007,109637.27200499999
184,2008,131135.26025999998
184,2009,175803.34179500001
184,2010,234486.220054
184,2011,292474.460922
184,2012,424385.861502
184,2013,432150.642365
184,2014,333222.857326
184,2005,106947.069853
184,1993,4491.498
184,1992,6246.0
184,1991,7071.05
185,1996,36211.607567
185,1997,35734.916826
185,1998,35467.6357
185,1999,103983.572934
185,2000,109314.41170999999
185,2001,108437.62555999999
185,2002,125135.789296
185,2003,157860.514698
185,2004,131241.370876
185,2005,147269.010894
185,2006,157350.198912
185,2007,172581.043808
185,2008,236626.69108000002
185,2009,258736.88992199997
185,2010,200856.261039
185,2011,336880.561836
185,2012,225687.59425999998
185,2013,285291.143322
185,2014,406306.978841
185,2015,444023.61468199996
185,2016,318792.701606
184,2015,282759.930782
185,1995,34485.479233
184,2016,187402.752758
194,1992,172.20952
195,2015,8861.378883
195,2016,10982.025131999999
272,2006,12261.4199
272,2007,11060.03616
272,2008,14374.0068
272,2009,13555.075380000002
272,2010,21625.03631
272,2011,21423.05739
272,2012,14407.669380000001
195,2014,6321.84
272,2013,21601.572930000002
272,2015,15313.8695
272,2016,14458.444
186,1994,261.64
186,1995,404.26
186,1996,940.16
186,1997,1161.94
186,1998,1595.51
186,1999,2058.7
186,2000,7353.2499
272,2014,14404.488145
194,2016,1651.820242
194,2015,1813.303705
194,2014,1572.104357
194,1993,291.00456
194,1994,410.903642
194,1995,669.1902110000001
194,1996,641.583308
194,1997,618.96252
194,1998,607.25
194,1999,748.6
194,2000,685.0422
194,2001,537.0147
194,2002,504.0128
194,2003,476.9085
194,2004,645.010188
194,2005,869.1200660000001
194,2006,1003.7888640000001
194,2007,1032.5779699999998
194,2008,1148.95079
194,2009,1354.6209
194,2010,1216.92865
194,2011,1303.06638
194,2012,1350.9144
194,2013,1362.00391
194,1991,137.056275
186,2001,9784.76388
185,1994,8700.464378
185,1992,337.30136
117,1995,313461.474606
117,1996,396362.8394
117,1997,281190.861
117,1998,244210.58175
117,1999,300082.132
117,2000,193559.9381
117,2001,208311.6777
117,2002,157483.2972
117,2003,161357.32375
117,1994,212716.467126
117,2004,280669.01948099997
117,2006,181977.362925
117,2007,116592.784775
117,2008,140509.496193
117,2009,156392.56565499998
117,2010,124145.108453
117,2011,134557.441852
117,2012,132486.026866
117,2013,149159.321482
117,2014,121895.44818800001
117,2005,224024.46477600004
