geo,year,oil_olive_residues_export_quantity_tcl
106,1996,20785.0
106,1976,0.0
106,1995,17248.0
106,1993,26822.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,23683.0
106,1989,32236.0
106,1990,13373.0
106,1991,16056.0
106,1992,24495.0
106,1994,17962.0
124,1979,0.0
112,1977,597.0
112,1979,268.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1978,0.0
121,1985,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1986,0.0
121,1977,10.0
121,1976,0.0
121,1975,0.0
119,2013,24.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1993,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,148.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1962,0.0
119,2012,67.0
124,1961,0.0
121,2012,83.0
121,1997,0.0
121,1998,0.0
121,1999,4.0
121,2000,0.0
121,2001,6.0
121,2002,0.0
223,1970,0.0
121,2004,46.0
121,2005,4.0
121,2006,2.0
121,2007,24.0
121,2008,1.0
121,2009,6.0
121,2010,5.0
121,2011,17.0
121,2013,6.0
119,2011,26.0
119,2010,1.0
119,2009,1.0
112,1999,56.0
112,2000,0.0
112,2001,0.0
223,1987,0.0
112,2003,202.0
112,2004,233.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
112,2011,18.0
112,2012,36.0
112,2013,111.0
223,1988,0.0
108,2009,1.0
223,1989,0.0
112,1995,0.0
112,1980,114.0
112,1981,187.0
112,1982,294.0
112,1983,438.0
112,1984,328.0
112,1985,0.0
112,1986,337.0
112,1987,686.0
112,1988,0.0
112,1989,106.0
112,1990,106.0
112,1991,234.0
112,1992,263.0
112,1993,170.0
223,1991,0.0
223,1990,1.0
112,1978,255.0
223,1980,0.0
223,1978,0.0
223,1974,0.0
114,2013,1.0
118,2013,33.0
113,1999,0.0
113,2001,0.0
119,1993,20.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,1.0
119,2004,0.0
119,2005,0.0
119,2006,11.0
119,2007,0.0
119,2008,2.0
223,1975,0.0
223,1979,0.0
114,2010,0.0
114,2008,57.0
223,1977,0.0
114,1994,0.0
114,1995,6.0
114,1996,10.0
114,1997,1.0
114,1998,1.0
114,1999,7.0
114,2000,0.0
114,2001,0.0
114,2002,1.0
114,2003,2.0
114,2004,2.0
223,1976,0.0
114,2006,14.0
114,2007,9.0
114,2009,41.0
230,2002,0.0
143,2010,4768.0
143,2012,4002.0
200,2006,28.0
200,2007,51.0
200,2008,4.0
200,2009,1.0
200,2010,3.0
200,2011,6.0
200,2005,7.0
200,2012,4.0
199,2000,1.0
199,2001,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
199,2005,0.0
211,1979,0.0
200,2004,6.0
211,1980,0.0
200,2002,22.0
272,2006,8.0
272,2007,11.0
272,2008,17.0
272,2009,26.0
272,2010,20.0
272,2011,38.0
272,2012,44.0
272,2013,44.0
211,1981,0.0
200,1996,3.0
200,1997,4.0
200,1998,24.0
200,1999,15.0
200,2000,10.0
200,2001,41.0
199,2006,10.0
211,1975,0.0
199,2008,0.0
211,1974,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1965,0.0
195,2013,0.0
202,1964,0.0
202,1962,0.0
199,2010,7.0
211,1973,0.0
199,2012,132.0
199,2013,20.0
198,2004,1.0
198,2005,2.0
211,1972,0.0
211,1971,0.0
198,2008,0.0
198,2009,8.0
198,2010,11.0
198,2011,0.0
198,2012,0.0
198,2013,12.0
202,1961,0.0
202,1963,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
185,2011,0.0
185,2012,0.0
185,2013,3.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
211,1994,0.0
194,1973,0.0
185,2009,0.0
211,1997,0.0
117,2013,2.0
183,2004,6.0
211,2006,0.0
183,2006,0.0
183,2007,1.0
211,2005,0.0
183,2009,50.0
183,2010,169.0
183,2011,62.0
185,2000,11.0
185,2001,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,1995,15.0
202,1981,0.0
194,1974,0.0
194,1976,0.0
194,1996,0.0
194,1997,16.0
194,1998,7.0
211,1991,1.0
194,2000,39.0
194,2001,11.0
194,2002,34.0
211,1990,1.0
211,1989,0.0
211,1988,0.0
194,2006,40.0
194,2007,31.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
194,1995,20.0
194,1975,0.0
194,1994,0.0
194,1992,1.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,36.0
211,1992,5.0
117,2012,3.0
202,1982,0.0
202,1984,0.0
38,2009,0.0
210,2007,10.0
210,2006,42.0
210,2005,78.0
210,2004,50.0
276,2012,6.0
38,2008,0.0
210,2003,60.0
210,2002,13.0
209,2000,40.0
209,2001,0.0
209,2002,1.0
209,2003,2.0
209,2004,19.0
209,1998,2.0
210,2008,38.0
210,2009,58.0
210,2010,11.0
203,2008,48110.0
203,2009,57344.0
203,2010,61258.0
203,2011,73967.0
203,2012,84765.0
203,2013,65061.0
38,1996,1.0
38,1997,0.0
211,1961,0.0
210,2013,27.0
38,2000,0.0
210,2012,9.0
38,2002,0.0
210,2011,16.0
38,2004,0.0
209,2005,3.0
210,2001,5.0
210,2000,10.0
210,1998,36.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1974,0.0
203,2007,49713.0
210,1973,0.0
210,1971,0.0
210,1997,7.0
210,1996,0.0
210,1994,58.0
210,1993,0.0
210,1992,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1972,0.0
203,2006,38984.0
203,2005,33632.0
203,2004,28204.0
202,2004,14.0
202,2005,30.0
202,2006,11.0
202,2007,59.0
211,1964,0.0
202,2009,9.0
202,2010,36.0
202,2011,8.0
211,1963,0.0
211,1962,0.0
203,1961,193.0
203,1962,715.0
203,1963,250.0
203,1964,911.0
203,1965,0.0
202,2003,7.0
203,1966,3.0
202,2002,2.0
202,2000,37.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
202,1992,106.0
211,1966,0.0
202,1994,376.0
202,1995,62.0
202,1996,29.0
202,1997,33.0
202,1998,199.0
202,1999,486.0
211,1965,0.0
202,1983,0.0
203,1967,551.0
203,1969,1717.0
203,1989,7118.0
203,1990,13572.0
203,1991,25531.0
203,1992,26077.0
203,1993,9683.0
203,1994,4167.0
203,1995,2347.0
203,1996,7963.0
203,1997,12453.0
203,1998,9876.0
203,1999,9301.0
203,2000,16739.0
203,2001,17712.0
203,2002,40865.0
203,2003,39791.0
203,1988,27094.0
203,1968,64.0
203,1987,7253.0
203,1985,2243.0
203,1970,5555.0
203,1971,12632.0
203,1972,787.0
203,1973,9815.0
203,1974,9176.0
203,1975,2115.0
203,1976,4430.0
203,1977,1252.0
203,1978,455.0
203,1979,3315.0
203,1980,920.0
203,1981,8079.0
203,1982,2136.0
203,1983,1126.0
203,1984,386.0
203,1986,6678.0
216,2002,1.0
117,2011,1.0
117,2009,5.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,6.0
156,1983,0.0
156,1990,7.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
212,1991,0.0
156,1997,14.0
156,1991,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1998,1.0
212,1990,0.0
156,2000,0.0
156,2001,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1967,0.0
156,1964,0.0
162,1966,0.0
162,1964,0.0
156,2002,1.0
212,1989,0.0
156,2004,1.0
156,2005,4.0
156,2006,3.0
156,2007,11.0
156,2008,1.0
156,2009,1.0
156,2010,1.0
156,2011,0.0
156,2012,2.0
156,2013,2.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1965,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
212,1992,0.0
150,1976,0.0
149,2012,3.0
149,2010,3.0
143,2013,6507.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,2.0
216,2001,1.0
216,2000,0.0
212,2010,530.0
212,2009,459.0
212,2006,80.0
212,1998,60.0
212,1996,28.0
212,1995,30.0
147,2012,0.0
147,2013,0.0
212,1993,0.0
162,1983,0.0
150,1977,0.0
150,1979,0.0
150,1999,82.0
150,2000,121.0
150,2001,47.0
150,2002,5.0
150,2003,54.0
150,2004,30.0
150,2005,139.0
150,2006,195.0
150,2007,172.0
150,2008,190.0
150,2009,239.0
150,2010,136.0
150,2011,173.0
150,2012,221.0
150,2013,203.0
150,1998,62.0
150,1978,0.0
150,1997,55.0
150,1995,490.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,596.0
150,1989,78.0
150,1990,258.0
150,1991,182.0
150,1992,113.0
150,1993,38.0
150,1994,10.0
150,1996,114.0
211,2007,0.0
162,1984,0.0
162,1986,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,3222.0
174,1982,8377.0
174,1989,1233.0
174,1991,5611.0
174,1992,10836.0
174,1993,2891.0
174,1994,5388.0
174,1995,4932.0
174,1996,5945.0
174,1990,8981.0
174,1981,0.0
174,1980,784.0
174,1979,0.0
174,1964,1862.0
174,1965,2095.0
174,1966,738.0
174,1967,460.0
174,1968,434.0
174,1969,68.0
174,1970,1327.0
174,1971,741.0
174,1972,42.0
174,1973,323.0
174,1974,23.0
174,1975,276.0
174,1976,9.0
174,1977,30.0
174,1978,0.0
174,1997,6261.0
174,1998,5434.0
174,1999,3895.0
174,2000,6648.0
179,2009,77.0
212,1961,0.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
117,1999,1.0
117,2000,0.0
117,2001,0.0
117,2002,18.0
211,2010,0.0
211,2008,3.0
117,2005,1.0
117,2006,1.0
117,2007,10.0
117,2008,20.0
179,2008,43.0
174,1963,2350.0
179,2007,31.0
179,2005,22.0
174,2001,1373.0
174,2002,3292.0
174,2003,3549.0
174,2004,4724.0
174,2005,6822.0
174,2006,8581.0
174,2007,10218.0
212,1962,0.0
174,2009,8495.0
174,2010,8114.0
174,2011,5212.0
174,2012,3951.0
174,2013,3104.0
179,2000,372.0
179,2004,0.0
179,2006,60.0
174,1962,6329.0
174,1961,1937.0
173,2013,315.0
162,2006,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
165,2007,0.0
165,2008,1.0
212,1976,10.0
165,2010,16.0
165,2011,23.0
165,2012,2.0
165,2013,11.0
162,2005,4.0
170,1994,18.0
212,1984,0.0
212,1986,0.0
162,1987,0.0
162,1988,5.0
162,1989,1.0
162,1990,1.0
162,1991,3.0
162,1992,38.0
162,1993,7.0
212,1988,0.0
162,1995,30.0
162,1996,0.0
162,1997,1.0
162,1998,0.0
212,1987,0.0
162,2000,2.0
162,2001,1.0
212,1985,0.0
162,1985,0.0
212,1975,0.0
212,1973,0.0
173,1998,4.0
173,1999,5.0
173,2000,0.0
173,2001,14.0
212,1964,0.0
173,2003,20.0
173,2004,313.0
173,2005,476.0
212,1963,0.0
173,2007,45.0
173,2008,29.0
173,2009,17.0
173,2010,106.0
173,2011,80.0
173,2012,78.0
173,1997,30.0
212,1974,0.0
173,1996,4.0
170,2013,0.0
212,1972,0.0
212,1971,0.0
170,2000,0.0
170,2001,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
170,2006,0.0
212,1966,0.0
212,1965,0.0
170,2009,0.0
170,2010,1.0
170,2011,0.0
170,2012,0.0
173,1995,4.0
104,2005,0.0
105,2000,21.0
230,2012,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
234,2011,8.0
96,1967,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1968,0.0
234,2012,0.0
40,2011,20.0
236,1993,22.0
33,2004,131.0
33,2005,5.0
33,2006,34.0
33,2007,173.0
33,2008,176.0
33,2009,251.0
33,2010,113.0
33,2011,304.0
33,2012,446.0
33,2013,403.0
40,1999,0.0
40,2001,0.0
236,2001,0.0
236,2000,0.0
236,1995,0.0
96,1975,0.0
33,2003,51.0
96,1976,0.0
96,1978,0.0
231,2012,1889.0
96,1999,4.0
96,2000,0.0
96,2001,15.0
96,2002,3.0
231,2011,459.0
96,1997,0.0
96,2004,26.0
96,2006,6.0
231,2009,672.0
96,2008,211.0
231,2008,684.0
96,2010,8.0
96,2011,40.0
231,2010,1354.0
96,1996,42.0
96,1995,0.0
96,1994,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,8.0
96,1991,58.0
96,1992,6.0
231,2013,835.0
96,1977,0.0
96,2012,18.0
33,2002,35.0
33,2000,73.0
27,2002,5.0
27,2004,3.0
27,2005,0.0
27,2006,1.0
27,2007,20.0
27,2008,593.0
27,2001,0.0
27,2009,676.0
27,2011,28.0
27,2012,9.0
27,2013,53.0
233,2004,0.0
249,2006,1.0
249,2005,8.0
27,2010,467.0
249,2008,1.0
249,2009,76.0
27,1998,0.0
21,2001,5.0
21,2002,1.0
21,2003,1.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2008,5.0
251,1995,232.0
21,2012,0.0
21,2013,0.0
27,1993,38.0
249,2011,67.0
27,1995,16.0
27,1996,18.0
27,1997,32.0
249,2004,68.0
33,2001,65.0
33,1961,0.0
33,1963,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1982,0.0
33,1989,0.0
33,1991,20.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,9.0
33,1998,55.0
33,1990,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1962,0.0
96,2013,45.0
128,2000,0.0
128,2001,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1973,0.0
44,1980,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1981,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
231,1992,2655.0
214,2009,141.0
214,2010,225.0
214,2011,223.0
214,2012,245.0
214,2013,220.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1988,0.0
231,1993,5499.0
44,1989,0.0
44,1991,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
48,1996,20.0
231,1976,0.0
231,1975,0.0
231,1980,0.0
48,1999,82.0
48,2001,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
48,2006,0.0
48,2000,0.0
231,1981,0.0
231,1982,0.0
230,2011,0.0
44,1992,61.0
231,1991,1628.0
44,1994,0.0
44,1995,0.0
44,1996,32.0
231,1990,976.0
231,1989,886.0
231,1988,0.0
44,2000,0.0
44,2001,9.0
231,1987,0.0
44,2003,25.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
44,1990,0.0
214,2006,48.0
214,2005,9.0
214,2004,32.0
41,2005,14.0
41,2006,55.0
41,2007,58.0
41,2008,20.0
41,2009,0.0
41,2010,0.0
41,2004,64.0
41,2011,0.0
41,2013,3.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
231,1996,3628.0
41,2003,9.0
41,2002,3.0
41,2001,0.0
128,2002,0.0
231,2007,762.0
231,2006,883.0
231,2005,801.0
231,2004,3391.0
231,2003,1478.0
231,2002,563.0
231,2001,963.0
231,2000,837.0
231,1999,3049.0
231,1998,4403.0
231,1997,2868.0
41,1998,4.0
41,1999,6.0
41,2000,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,9.0
214,1993,0.0
214,1994,3.0
214,1995,18.0
231,1995,3862.0
214,1997,1.0
214,1998,1.0
231,1994,3661.0
214,2000,39.0
214,2001,8.0
214,2002,9.0
214,2003,0.0
214,1988,0.0
21,2000,27.0
214,1987,0.0
214,1985,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1986,0.0
48,2007,1.0
251,2000,23.0
251,2001,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1980,0.0
10,1987,0.0
10,1989,9.0
10,1990,1.0
10,1991,1.0
10,1992,1.0
10,1993,6.0
10,1994,6.0
10,1988,98.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
