geo,year,millet_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
53,2009,0.41
53,1980,0.26
53,1979,0.26
53,1978,0.41
53,1977,0.35
53,1976,0.18
53,1975,0.36
53,1974,0.4
53,1973,0.39
53,1972,0.24
53,1971,0.37
53,1970,0.23
53,1981,0.25
53,1969,0.32
53,1967,0.37
53,1966,0.32
53,1965,0.3
53,1964,0.35
53,1963,0.42
53,1962,0.35
53,1961,0.41
57,2013,0
57,2012,0
57,2011,0
57,2010,0
53,1968,0.38
53,2010,0.36
53,1982,0.2
53,1984,0.24
53,2008,0.54
53,2007,0.64
53,2006,0.61
53,2005,0.61
53,2004,0.61
53,2003,0.61
53,2002,0.73
53,2001,0.64
53,2000,0.69
53,1999,0.56
53,1998,0.6
53,1983,0.29
53,1997,0.54
53,1995,0.49
53,1994,0.52
53,1993,0.53
53,1992,0.64
53,1991,0.63
53,1990,0.55
53,1989,0.59
53,1988,0.63
53,1987,0.59
53,1986,0.52
53,1985,0.3
53,1996,0.5
194,1972,1.96
194,1971,3.95
194,1970,4.48
202,1988,0.05
202,1987,0.04
202,1986,0.04
202,1985,0.03
202,1984,0.04
202,1983,0.06
202,1982,0.03
202,1981,0.03
202,1980,0.04
202,1979,0.05
202,1978,0.06
202,1989,0.03
202,1977,0.07
202,1975,0.07
202,1974,0.11
202,1973,0.11
202,1972,0.11
202,1971,0.11
202,1970,0.12
202,1969,0.12
202,1968,0.12
202,1967,0.11
202,1966,0.11
202,1965,0.11
202,1976,0.07
202,1964,0.09
202,1990,0.01
202,1992,0.04
79,1963,0
79,1962,0
79,1961,0
202,2013,0.02
202,2012,0.02
202,2011,0.03
202,2010,0.02
202,2009,0.02
202,2008,0.01
202,2007,0.04
202,2006,0.02
202,1991,0
202,2005,0.04
202,2003,0.05
202,2002,0.04
202,2001,0.02
202,2000,0.04
202,1999,0.05
202,1998,0.04
202,1997,0.03
202,1996,0.03
202,1995,0.03
202,1994,0.06
202,1993,0.05
202,2004,0.03
79,1964,0
202,1963,0.1
202,1961,0.2
2,1985,0.41
2,1984,0.42
2,1983,0.43
2,1982,0.42
2,1981,0.44
2,1980,0.46
2,1979,0.45
2,1978,0.48
2,1977,0.47
2,1976,0.55
2,1975,0.45
2,1986,0.39
2,1974,0.44
2,1972,0.45
2,1971,0.45
2,1970,0.45
2,1969,0.44
2,1968,0.44
2,1967,0.43
2,1966,0.42
2,1965,0.41
2,1964,0.41
2,1963,0.4
2,1962,0.38
2,1973,0.44
202,1962,0.15
2,1987,0.4
2,1989,0.39
2,2013,0.08
2,2012,0.09
2,2011,0.09
2,2010,0.1
2,2009,0.12
2,2008,0.15
2,2007,0.14
2,2006,0.08
2,2005,0.16
2,2004,0.12
2,2003,0.13
2,1988,0.4
2,2002,0.16
2,2000,0.19
2,1999,0.17
2,1998,0.21
2,1997,0.2
2,1996,0.18
2,1995,0.23
2,1994,0.24
2,1993,0.28
2,1992,0.26
2,1991,0.37
2,1990,0.39
2,2001,0.18
20,2012,0.19
79,1965,0
79,1967,0
7,1994,0.55
7,1993,0.37
7,1992,0.72
7,1991,0.66
7,1990,0.64
7,1989,0.66
7,1988,0.65
7,1987,0.67
7,1986,0.61
7,1985,0.58
7,1984,0.6
7,1995,0.52
7,1983,0.63
7,1981,0.67
7,1980,0.79
7,1979,0.57
7,1978,0.74
7,1977,0.76
7,1976,1.25
7,1975,1.2
7,1974,1.3
7,1973,1.32
7,1972,1.35
7,1971,1.36
7,1982,0.65
7,1970,1.37
7,1996,0.59
7,1998,0.72
194,1969,5.41
194,1968,4.02
194,1967,3.14
194,1966,4.41
194,1965,4.71
194,1964,4.81
194,1963,4.69
194,1962,4.84
194,1961,4.87
7,2013,0.18
7,2012,0.08
7,1997,0.76
7,2011,0.31
7,2009,0.25
7,2008,0.34
7,2007,0.4
7,2006,0.89
7,2005,0.89
7,2004,0.88
7,2003,0.66
7,2002,0.8
7,2001,0.83
7,2000,0.8
7,1999,0.8
7,2010,0.26
79,1966,0
7,1969,1.4
7,1967,1.41
79,1991,0.03
79,1990,0.03
79,1989,0.03
79,1988,0.04
79,1987,0.01
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1992,0.03
79,1980,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1979,0
7,1968,1.39
79,1993,0.03
79,1995,0.03
7,1966,1.34
7,1965,1.1
7,1964,1.45
7,1963,1.39
7,1962,1.41
7,1961,1.32
79,2013,0.03
79,2012,0.03
79,2011,0.03
79,2010,0.03
79,2009,0.03
79,1994,0.03
79,2008,0.03
79,2006,0.03
79,2005,0.03
79,2004,0.03
79,2003,0.03
79,2002,0.03
79,2001,0.03
79,2000,0.03
79,1999,0.03
79,1998,0.03
79,1997,0.03
79,1996,0.03
79,2007,0.03
20,2013,0.14
