geo,year,maize_producer_price_usd_tonne_pea2
143,1992,295.2
138,2000,159.5
138,1998,158.3
137,1992,321.3
137,1993,283.3
137,1995,287.6
137,1996,278.6
137,1997,237.4
137,1998,208.4
137,1999,198.5
137,2000,171.4
137,2001,154.5
137,2002,150.2
138,1991,234.2
138,1992,245.9
138,1993,246.5
138,1994,194.4
138,1995,170.1
138,1996,188.8
138,1997,171.0
138,1999,152.1
143,1993,269.9
143,1994,245.6
143,1995,292.7
144,1993,109.7
144,1994,91.1
144,1995,94.2
144,1996,109.2
144,1997,141.3
144,1998,140.8
144,1999,132.3
144,2000,52.5
144,2001,91.8
144,2002,126.7
144,2003,105.1
144,2004,121.8
144,2005,151.8
144,2006,139.8
144,2007,145.1
144,2008,279.4
144,2015,299.5
143,2017,300.2
143,2016,258.0
143,2015,242.7
143,2014,303.3
143,1996,250.1
143,1997,185.8
143,1998,205.1
143,1999,192.8
143,2000,223.0
143,2001,198.2
143,2002,187.8
143,2003,200.5
136,1998,222.8
143,2004,222.1
143,2006,211.5
143,2007,301.5
143,2008,398.7
143,2009,271.8
143,2010,256.6
143,2011,299.1
143,2012,321.0
143,2013,314.1
143,2005,225.6
113,2005,118.3
183,2000,147.4
183,2002,115.1
223,1993,191.2
223,1994,157.1
223,1995,183.2
223,1996,210.5
223,1997,192.9
223,1998,184.8
223,1999,170.5
223,2000,164.7
223,2001,138.0
223,2002,167.7
223,2003,215.0
223,2004,247.8
223,2005,260.5
223,2006,252.0
223,2007,307.0
223,2008,333.5
223,2009,285.2
223,1992,200.7
223,2010,310.7
223,1991,164.4
220,2002,312.1
217,2012,315.4
217,2013,309.7
217,2014,258.9
217,2015,268.8
217,2016,288.4
217,2017,262.9
220,1991,548.2
220,1992,489.4
220,1993,411.1
220,1994,371.3
220,1995,366.5
220,1996,657.8
220,1997,409.5
220,1998,349.3
220,1999,281.0
220,2000,281.0
220,2001,298.4
220,2003,281.2
217,2011,328.5
223,2011,375.3
223,2013,321.4
230,2011,171.4
230,2012,189.6
230,2013,151.4
230,2014,146.8
230,2015,136.9
230,2016,138.2
230,2017,137.9
215,1992,162.1
215,1993,213.3
215,1994,201.9
215,1995,230.9
215,1996,275.5
215,1997,200.9
215,1998,194.1
215,1999,182.6
215,2000,119.9
215,2001,119.8
230,2010,157.0
223,2012,322.3
230,2009,109.0
230,2007,165.1
223,2014,284.5
223,2015,241.7
223,2016,219.7
223,2017,204.7
230,1994,366.3
230,1995,120.0
230,1996,135.6
230,1997,85.4
230,1998,57.2
230,1999,60.8
230,2000,71.0
230,2001,84.5
230,2002,70.8
230,2003,91.1
230,2004,82.3
230,2005,66.9
230,2006,102.6
230,2008,137.3
215,2002,123.1
217,2010,274.6
217,2008,406.4
216,2004,114.1
216,2005,118.8
216,2006,143.9
216,2007,199.6
216,2008,161.2
216,2009,158.4
216,2010,256.6
216,2011,250.2
216,2012,300.5
216,2013,228.1
216,2014,225.1
216,2015,225.7
216,2016,194.4
216,2017,184.1
154,1992,112.8
154,1993,134.6
154,1994,175.8
216,2003,106.8
154,1995,174.1
216,2002,96.4
216,2000,95.2
208,2005,199.4
208,2006,164.3
208,2007,131.3
208,2008,228.2
208,2009,241.4
208,2010,456.7
208,2011,477.2
208,2012,358.8
216,1991,105.4
216,1992,111.4
216,1993,109.0
216,1994,117.3
216,1995,142.3
216,1996,160.2
216,1997,140.3
216,1998,89.5
216,1999,114.0
216,2001,88.9
217,2009,349.4
154,1996,230.9
154,1998,157.9
217,1991,205.6
217,1992,275.8
217,1993,151.9
217,1994,111.7
217,1995,190.3
217,1996,218.9
217,1997,226.2
217,1998,172.9
217,1999,134.8
217,2000,120.8
217,2001,129.6
217,2002,142.0
217,2003,127.3
217,2004,164.7
217,2005,295.8
217,2006,212.3
217,2007,200.3
176,2009,300.0
154,1997,205.4
176,2008,400.0
154,2016,167.3
154,1999,150.1
154,2000,92.7
154,2001,158.1
154,2002,146.9
154,2003,204.6
154,2004,168.1
154,2005,146.4
154,2006,164.8
154,2007,266.4
154,2008,350.9
154,2009,184.1
154,2010,225.2
154,2011,333.0
154,2012,279.4
154,2013,280.7
154,2014,283.6
154,2015,159.9
154,2017,171.0
215,2003,150.2
215,2004,165.2
215,2006,214.1
237,2000,127.4
237,2001,121.2
237,2002,107.1
237,2003,123.2
237,2004,130.2
237,2005,160.7
237,2006,144.4
237,2007,199.9
237,2008,251.3
237,2009,240.1
237,2010,265.0
237,2011,301.1
237,2012,319.9
237,2013,325.9
237,2014,343.4
237,2015,329.5
237,2016,272.6
237,1998,123.5
237,2017,264.7
237,1997,125.0
237,1995,131.4
236,2002,208.7
236,2003,238.1
236,2004,231.3
236,2005,287.3
236,2006,305.3
236,2007,348.0
236,2008,554.7
236,2009,614.8
236,2010,732.0
236,2011,690.3
236,2012,507.3
236,2013,729.0
236,2014,938.1
237,1991,93.1
237,1992,89.4
237,1993,92.2
237,1994,100.3
237,1996,134.1
236,2001,262.7
249,1991,196.9
249,1993,185.6
249,2016,888.8
251,2005,188.4
251,2006,222.6
251,2007,193.1
251,2008,347.1
251,2009,356.7
251,2010,168.0
251,2011,151.1
251,2012,147.6
251,2013,192.8
251,2014,189.1
251,2015,143.8
181,2010,275.0
181,2011,285.0
181,2012,295.0
181,2013,295.0
181,2014,310.0
249,2015,870.1
249,1992,214.0
249,2013,759.6
249,2011,769.5
249,1994,205.3
249,1995,171.6
249,1996,215.5
249,1997,193.3
249,1998,184.0
249,1999,218.4
249,2000,216.4
249,2001,237.2
249,2002,241.5
249,2003,257.4
249,2004,281.4
249,2005,379.9
249,2006,412.1
249,2007,463.0
249,2008,619.6
249,2009,758.1
249,2010,678.5
249,2012,696.3
236,2000,266.3
236,1999,245.0
236,1998,223.4
231,2003,95.0
231,2004,81.0
231,2005,79.0
231,2006,120.0
231,2007,165.0
231,2008,160.0
231,2009,140.0
231,2010,204.0
231,2011,245.0
231,2012,271.0
231,2013,176.0
231,2014,146.0
231,2015,142.0
231,2016,132.0
231,2017,130.0
234,1991,137.2
234,1992,141.8
231,2002,91.0
234,1993,145.4
231,2001,78.0
231,1999,72.0
215,2007,144.6
215,2008,265.0
215,2009,282.5
215,2010,298.7
215,2012,163.0
215,2013,183.5
215,2014,177.9
215,2015,197.0
215,2016,197.8
231,1991,93.0
231,1992,81.0
231,1993,98.0
231,1994,89.0
231,1995,128.0
231,1996,140.0
231,1997,96.0
231,1998,76.0
231,2000,73.0
234,1994,151.1
234,1995,161.6
234,1996,184.1
155,2000,421.4
155,2001,399.1
155,2002,416.7
155,2003,712.0
155,2004,778.2
155,2005,796.4
155,2006,786.3
155,2007,1132.4
155,2008,1144.7
155,2009,1086.7
236,1991,164.1
236,1992,165.5
236,1993,177.0
236,1994,207.9
236,1995,231.4
236,1996,267.2
236,1997,284.2
155,1999,449.4
234,2017,181.9
234,2016,206.7
234,2015,195.6
234,1997,135.8
234,1998,125.0
234,1999,118.4
234,2000,111.3
234,2001,102.5
234,2002,117.6
234,2003,120.5
234,2004,132.0
208,2004,177.7
234,2005,120.2
234,2007,180.6
234,2008,234.9
234,2009,180.7
234,2010,189.0
234,2011,285.9
234,2012,256.4
234,2013,229.6
234,2014,223.3
234,2006,157.4
208,2003,98.0
208,2002,93.3
208,2001,127.3
195,2006,242.9
195,2007,298.4
195,2008,377.4
195,2009,324.0
195,2010,290.7
195,2011,328.5
195,2012,354.5
195,2013,332.0
195,2014,335.8
272,2006,111.2
272,2007,209.3
272,2008,176.6
272,2009,132.0
272,2010,173.7
272,2011,232.5
272,2012,236.7
272,2013,188.2
195,2005,185.8
272,2014,159.5
195,2004,174.1
195,2002,205.2
191,2012,1053.3
191,2013,1326.9
191,2014,1515.6
191,2015,1466.7
191,2016,1263.0
191,2017,1196.3
195,1991,237.5
195,1992,219.1
195,1993,226.0
195,1994,151.3
195,1995,234.4
195,1996,244.4
195,1997,214.2
195,1998,206.8
195,1999,136.4
195,2000,130.6
195,2001,156.9
195,2003,239.2
191,2011,906.3
272,2015,139.5
272,2017,150.2
199,1996,143.5
199,1997,116.6
199,1998,92.9
199,1999,78.3
199,2000,84.6
199,2001,88.3
199,2002,88.2
199,2003,106.9
199,2004,127.0
199,2005,115.8
199,2006,126.2
199,2007,230.1
199,2008,218.5
199,2009,135.7
199,2010,197.2
199,2011,232.3
199,2012,256.6
199,1995,124.9
272,2016,136.1
199,1994,112.7
197,2016,953.1
186,1994,88.4
186,1995,81.1
186,1996,141.3
186,1997,140.4
186,1998,75.8
186,1999,139.8
186,2000,72.4
186,2001,132.4
186,2002,92.3
186,2003,122.7
186,2004,154.0
186,2005,89.2
197,2011,931.9
197,2012,1042.1
197,2013,1321.4
197,2014,1208.9
197,2015,1108.9
199,1993,114.4
191,2010,1257.4
191,2009,1600.4
191,2008,1486.1
185,1999,86.3
185,2000,93.0
185,2001,112.1
185,2002,95.3
185,2003,90.6
185,2004,126.1
185,2005,84.4
185,2006,125.5
185,2007,201.9
185,2008,231.7
185,2009,137.4
185,2010,154.1
185,2011,201.4
185,2012,218.9
185,2013,206.7
185,2014,151.1
185,2015,128.9
185,1998,77.0
185,2016,124.5
185,1997,126.3
185,1995,150.6
183,2003,196.0
183,2004,201.3
183,2005,127.0
183,2006,135.3
183,2007,315.8
183,2008,385.1
183,2009,219.7
183,2010,223.4
183,2011,328.0
183,2012,299.9
183,2013,300.5
183,2014,226.9
183,2015,189.7
183,2016,181.4
183,2017,167.8
185,1993,166.5
185,1994,180.8
185,1996,179.5
185,2017,120.5
184,1991,259.0
184,1992,216.4
189,1992,1002.2
189,1993,1083.7
189,1994,1018.5
189,1995,806.7
189,1996,896.3
189,1997,1189.6
189,1998,1632.6
189,1999,1633.3
189,2000,1448.1
189,2001,1259.3
189,2002,1196.3
189,2003,1285.2
189,2004,1240.7
189,2005,1025.9
189,2006,885.2
189,2007,1055.6
189,2008,1040.7
189,1991,765.9
184,2017,418.4
184,2016,364.8
184,2015,323.1
184,1995,194.5
184,1996,146.7
184,1997,305.1
184,1998,349.0
184,1999,230.6
184,2000,213.0
184,2001,178.3
184,2002,124.1
199,2013,229.3
184,2003,183.0
184,2007,292.7
184,2008,364.3
184,2009,409.7
184,2010,313.4
184,2011,376.8
184,2012,410.5
184,2013,407.3
184,2014,361.6
184,2006,279.4
183,2001,158.5
199,2014,170.7
199,2016,141.9
38,2016,281.3
206,2002,425.4
206,2003,196.2
206,2007,173.6
206,2008,275.1
207,1991,393.9
207,1992,320.7
207,1993,241.9
207,1994,150.2
207,1995,338.8
207,1996,598.5
207,1997,635.0
207,1998,946.2
207,1999,479.6
207,2000,381.9
207,2001,311.3
207,2002,343.0
38,2015,266.3
207,2003,367.1
38,2014,262.6
38,2012,276.2
38,1995,181.7
38,1996,190.3
38,1997,232.9
38,1998,218.6
38,1999,201.0
38,2000,191.8
38,2001,163.9
38,2002,189.3
38,2003,202.4
38,2004,210.2
38,2005,204.8
38,2006,193.9
38,2007,223.4
38,2008,339.0
38,2009,308.5
38,2010,306.4
38,2011,352.1
38,2013,243.9
38,1994,147.3
207,2004,457.3
207,2006,1093.4
211,2002,285.5
211,2003,344.6
211,2004,309.6
211,2005,278.7
211,2006,300.7
211,2007,299.1
211,2008,314.8
211,2009,292.2
211,2010,320.3
211,2011,343.5
211,2012,319.9
211,2013,342.0
211,2014,322.0
211,2015,328.4
211,2016,320.7
211,2017,314.8
208,2000,114.1
211,2001,263.7
207,2005,578.4
211,2000,283.6
211,1998,358.7
207,2007,954.5
207,2008,1526.4
207,2009,1730.4
207,2010,1766.6
207,2011,1836.0
207,2012,1790.9
207,2013,1818.2
207,2014,1797.0
207,2015,2552.2
207,2016,1255.5
211,1991,523.0
211,1992,533.3
211,1993,487.3
211,1994,489.9
211,1995,509.9
211,1996,436.1
211,1997,364.5
211,1999,330.2
38,1993,147.6
38,1992,167.7
38,1991,135.4
198,2012,256.7
198,2013,224.7
198,2014,166.2
198,2015,146.2
198,2016,144.5
198,2017,159.2
202,1991,129.3
202,1992,158.5
202,1993,126.1
202,1994,102.8
202,1995,159.1
202,1996,137.7
202,1997,128.0
202,1998,103.8
202,1999,110.3
202,2000,78.5
202,2001,103.0
198,2011,236.7
202,2002,129.5
198,2010,205.4
198,2008,167.4
199,2017,152.1
198,1992,163.0
198,1993,151.0
198,1994,144.1
198,1995,150.5
198,1996,194.1
198,1997,119.1
198,1998,110.3
198,1999,112.4
198,2000,113.1
198,2001,100.5
198,2002,95.1
198,2003,135.8
198,2004,145.1
198,2005,114.1
198,2006,137.5
198,2007,272.5
198,2009,137.3
202,2003,123.5
202,2004,129.4
202,2005,99.1
203,2001,122.1
203,2002,128.9
203,2003,167.0
203,2004,182.5
203,2005,167.9
203,2006,190.6
203,2007,279.9
203,2008,266.6
203,2009,200.3
203,2010,242.1
203,2011,301.5
203,2012,299.4
203,2013,264.1
203,2014,225.1
203,2015,191.8
203,2016,186.7
203,2017,193.6
203,2000,132.0
203,1999,150.0
203,1998,153.6
203,1997,159.6
202,2006,144.9
202,2007,205.8
202,2008,201.7
202,2009,154.0
202,2010,137.3
202,2011,210.8
202,2012,240.0
202,2013,207.8
199,2015,154.8
202,2014,175.9
202,2016,219.0
202,2017,127.3
203,1991,263.9
203,1992,250.4
203,1993,223.8
203,1994,198.5
203,1995,222.2
203,1996,203.9
202,2015,183.3
113,2004,123.8
120,2000,66.6
113,2002,85.5
33,2010,166.8
33,2011,238.6
33,2012,258.7
33,2013,224.8
33,2014,167.8
33,2015,150.4
33,2016,146.2
33,2009,159.1
33,2017,146.7
37,1995,542.8
37,2012,540.6
37,2013,623.4
39,2007,291.9
39,2008,456.7
39,2009,478.8
39,2010,391.6
37,1994,244.9
33,2008,186.8
33,2007,147.9
33,2006,106.8
32,1998,171.2
32,1999,194.9
32,2001,177.3
32,2002,186.5
32,2003,238.3
32,2008,472.4
32,2009,373.3
32,2010,315.5
32,2011,407.2
32,2012,418.9
33,1991,94.3
33,1992,81.1
33,1993,102.3
33,1994,84.9
33,2003,102.1
33,2004,109.1
33,2005,90.0
39,2011,417.4
39,2014,523.3
40,1991,145.7
40,1992,146.6
40,2014,75.9
40,2015,204.1
40,2016,190.6
40,2017,204.1
351,1991,80.8
351,1992,84.5
351,1993,97.0
351,1994,98.2
351,1996,258.6
351,1997,212.3
351,1998,187.2
351,1999,146.2
351,2000,410.7
351,2001,155.9
351,2002,146.2
351,2003,213.8
351,2004,189.7
40,2013,85.5
32,1997,171.3
40,2012,67.5
40,2010,220.6
40,1993,143.3
40,1994,161.0
40,1995,171.6
40,1996,211.8
40,1997,161.1
40,1998,148.2
40,1999,139.8
40,2000,127.6
40,2001,122.9
40,2002,129.3
40,2003,131.9
40,2004,152.0
40,2005,136.0
40,2006,157.2
40,2007,214.4
40,2008,261.6
40,2009,197.1
40,2011,292.4
351,2005,189.2
32,1996,185.7
32,1992,283.3
29,1994,197.9
29,1995,208.2
29,1996,264.2
29,1997,425.7
29,1998,357.3
29,1999,241.1
29,2000,253.0
29,1993,247.1
29,2001,219.8
29,2003,181.5
29,2004,236.9
29,2005,314.3
29,2006,291.8
29,2007,313.5
29,2012,386.8
29,2013,367.4
29,2002,187.5
29,1992,240.0
29,1991,270.0
233,2007,275.1
27,2016,157.6
27,2017,164.3
233,1992,234.3
233,1993,183.3
233,1994,133.5
233,1995,148.5
233,1996,187.1
233,1997,154.2
233,1998,169.5
233,1999,146.2
233,2000,91.3
233,2001,111.9
233,2002,144.9
233,2003,149.7
233,2004,168.8
233,2005,192.0
233,2006,199.5
29,2014,307.8
35,1998,299.4
35,1999,286.6
35,2000,247.9
115,1996,152.4
115,1997,135.8
115,1998,157.6
115,2000,162.7
115,2001,122.6
115,2002,74.1
115,2003,96.6
115,2004,124.5
115,2005,135.4
115,2006,148.7
115,2007,239.1
115,2008,260.0
115,2009,201.0
115,2010,263.3
115,2011,304.1
115,2012,313.9
32,1991,283.6
115,1995,191.8
32,1995,152.3
115,1994,153.2
115,1992,71.1
35,2001,240.8
35,2002,253.2
35,2003,303.7
35,2004,334.1
35,2005,334.6
35,2006,337.5
35,2007,368.3
35,2008,825.5
35,2009,890.2
35,2010,851.6
35,2011,893.8
35,2012,805.2
35,2013,850.7
35,2014,853.7
35,2015,705.1
35,2016,704.9
35,2017,722.4
115,1993,159.9
351,2006,252.1
351,2007,193.4
351,2008,218.3
107,1993,219.0
107,1994,128.4
107,1995,162.9
107,1996,142.7
107,1997,179.9
107,1998,155.9
107,1999,139.6
107,1992,234.2
107,2000,119.4
107,2002,142.0
107,2003,219.2
107,2004,239.0
107,2005,232.6
107,2006,237.1
107,2007,302.5
107,2008,348.4
107,2001,135.1
107,1991,159.5
48,2017,382.3
48,2016,493.4
48,1999,217.0
48,2000,228.5
48,2001,218.6
48,2002,198.4
48,2003,188.9
48,2004,203.9
48,2005,203.0
