geo,year,vegetables_leguminous_nes_producer_price_slc_tonne_pea2
112,1996,151
112,1995,191
112,1994,310
112,1993,214
112,1992,245
112,1991,443
106,1995,222.6
106,1994,238.6
106,1993,230.9
106,1992,243.8
106,1991,243.8
105,2002,2978
105,2001,3026
105,2000,2595
105,1999,2242
105,1998,2338
105,1997,2400
105,1996,3951
105,1995,2098
105,1994,4091
105,1993,1888
103,2017,646000
103,2016,654000
103,2015,512000
103,2014,554000
103,2013,596000
79,1995,357.4
79,1994,479.4
79,1993,382.9
79,1992,402.3
58,2006,221.1
58,2005,184.1
58,2004,190.6
58,2003,135.2
58,2002,147.1
58,2001,119.6
58,2000,120
58,1999,60.2
58,1998,38
58,1997,27.6
58,1996,30.3
58,1995,22.4
58,1994,13.4
58,1993,11.9
58,1992,7.6
58,1991,5.8
50,2017,730
50,2016,993
50,2015,1123
50,2014,959
50,2013,845
50,2012,899
50,2011,997
50,2010,1659
50,2009,1186
50,2008,1050
50,2007,959
50,2006,888.9
50,2005,726.5
58,2007,199
231,2009,1193
58,2008,195.2
58,2010,272.4
79,1991,300.7
59,2016,1300
58,2009,223.7
59,2014,1274
59,2013,1291
59,2012,1249
59,2011,1237
59,2010,1225
59,2015,1287
59,2008,1201
58,2011,221.2
59,2009,1213
58,2012,246
58,2013,237.4
231,2010,1323
58,2015,266.4
58,2017,206.4
58,2018,181.6
58,2014,227.4
68,1991,493.3
68,1992,467.4
68,1993,456.3
68,1995,402.8
68,1996,413.1
68,1997,409.5
68,1998,418.9
68,1999,419.7
68,2000,410.5
68,2001,446.2
68,2002,468
68,1994,404.8
