geo,year,melons_other_inc_cantaloupes_producer_price_usd_tonne_pea2
189,1998,1544.4
189,1999,1451.9
189,2000,1514.8
189,2001,1288.9
189,2002,1325.9
189,2003,1588.9
189,2004,1685.2
189,2005,1574.1
189,2006,1777.8
189,2007,1825.9
189,2008,1944.4
194,1999,506.7
194,2000,613.3
199,1994,156
199,1993,127.8
194,2017,797.3
194,2016,776
194,2015,805.3
194,2014,1125.3
199,1996,202.6
194,2013,1106.7
194,2011,954.7
194,2010,890.7
194,2009,893.3
194,2003,533.3
194,2002,613.3
194,2001,533.3
194,2012,1082.7
222,2010,259.2
202,2017,624.7
203,1992,451.6
208,2000,131
208,2001,231
208,2002,168.9
208,2003,146
208,2004,157.9
208,2005,172.9
208,2006,191.3
208,2007,263.8
208,2008,349.8
208,2009,603.5
208,2010,570.9
208,2011,650.7
208,2012,1266.4
222,1991,215.2
222,1992,210.3
222,1993,292.9
222,1994,306.5
222,2008,233.7
222,2007,243.5
222,2006,240.4
222,2005,200.4
222,2004,195.9
222,2003,206.4
211,2017,3341
222,2002,211
222,2000,220.3
222,1999,209.9
222,1998,240.6
222,1997,254.1
222,1996,241.4
222,1995,366.9
222,2001,216.2
203,1991,441.5
211,2016,3097.7
211,2014,3383.7
203,1993,282
203,1994,331.6
203,1995,331.7
203,1996,289.5
203,1997,331.7
203,1998,276.9
203,1999,250.3
203,2000,243.2
203,2001,230.8
203,2002,222.1
203,2003,357.8
203,2004,368.8
203,2005,320.8
203,2006,389
203,2007,474.1
203,2008,616.1
203,2009,418
211,2013,3295.9
211,2012,2959.4
211,2011,3707
211,2010,3409.7
211,2009,2995
206,2002,189.9
211,2015,3301.2
203,2017,372.1
203,2015,471.1
203,2014,349.2
203,2013,445.3
203,2012,351.4
203,2011,361.3
203,2010,490.3
203,2016,375.1
120,1998,1364.3
121,1997,287.8
249,2016,703.7
50,2003,367.4
50,2004,512.4
50,2005,431.2
50,2006,409.9
50,2007,643.3
50,2008,791
50,2009,529.3
50,2010,523.1
50,2011,724.3
50,2012,648.9
50,2013,589.5
50,2014,559.9
50,2015,280.6
50,2016,409.3
50,2017,360.6
167,1993,175.9
56,1992,197.7
56,1993,96
56,1994,280.9
56,1995,304.8
56,1996,310.6
9,2003,375.4
56,1997,303.3
56,1998,460
56,1999,223.4
56,2000,209.6
56,2001,232.1
50,2002,360.4
50,2001,432.5
50,2000,438.8
50,1999,315.1
41,2009,304.5
41,2010,295.4
41,2011,332.7
41,2012,354.9
41,2013,981.8
41,2014,672.8
41,2015,540.7
98,2005,529.5
98,2006,443.7
98,2007,441.8
98,2008,670.7
98,2009,469.3
98,2010,500.2
56,2002,231.8
98,2011,484.7
98,2013,506.6
98,2014,421.5
98,2015,419.2
98,2016,389.8
98,2017,407.8
50,1991,596.7
50,1992,505.2
50,1993,406.3
50,1994,559
50,1995,577.2
50,1996,450.6
50,1997,426.4
50,1998,456
98,2012,432.5
41,2008,284.9
56,2003,153.6
56,2005,337.9
59,2012,151.4
59,2013,139.4
59,2014,129.6
59,2015,139.5
59,2016,102.1
60,1991,119.3
60,1992,89.8
60,1993,107.7
60,1994,157.5
60,1995,192.4
60,1996,219.2
60,1997,144.4
60,1998,265.2
60,1999,285.2
60,2000,245
4,2017,495.4
4,2016,648.7
4,2015,585.9
4,2014,787.2
4,2013,655.2
10,2004,678.8
60,2007,281.6
60,2008,308
4,2011,685.5
60,2010,264
4,2010,645.3
60,2012,286
59,2011,148
59,2010,151.2
59,2009,151.3
59,2008,154.1
56,2006,291.4
56,2007,261.7
56,2008,357.3
56,2009,301.4
56,2010,318.1
56,2011,343.5
56,2012,401.9
56,2013,316
56,2014,352.8
56,2015,368.4
56,2016,395.7
58,2003,134
9,2002,318
56,2004,177.9
9,2001,534.3
120,1997,3174.7
9,1999,619.3
9,1998,622.3
9,1997,591.3
9,1996,530.2
58,2012,303
9,1995,605.2
9,1994,612.6
8,2008,1629.6
58,2016,502.6
58,2017,778.8
59,2006,180.7
59,2007,193.1
9,2000,569.3
351,2015,540.7
351,2014,672.8
351,2013,981.9
14,2000,1535
14,2001,1450
14,2002,1340
14,2003,1345
10,2001,434.5
10,2000,453.4
10,1999,542
10,1998,467.4
10,1997,552.9
10,1996,586.1
14,2010,1466.1
14,2011,1785.7
14,2012,1885
14,2013,2028.3
14,2014,1697.6
14,2015,1670
14,2016,1835
14,2017,1825
23,2002,860
23,2003,441
10,1995,518.1
10,1994,532.3
10,1993,440.6
10,1992,448
10,1991,581.1
9,2017,1434.6
26,1995,3457.1
10,2002,495
14,1998,1200
14,1997,1325
14,1996,1265
10,2005,699.5
10,2006,821.6
10,2007,895.3
10,2008,951.2
10,2009,840
10,2003,570.1
10,2015,195.3
10,2016,637.1
10,2017,642.3
52,2004,91.6
52,2005,51.8
52,2006,288.8
52,2007,233.1
26,1996,3205.6
52,2008,267.8
52,2010,436.1
52,2011,303.9
52,2012,254.6
52,2013,446.1
52,2014,331.5
52,2015,253.8
52,2016,164.2
52,2017,151.1
14,1991,1455
14,1992,1455
14,1993,1370
14,1994,1330
14,1995,1335
52,2009,271.2
26,1997,3003.8
26,1998,2605.2
26,1999,2359.9
40,1991,142.7
40,1992,167.7
40,1993,205.7
40,1994,141.1
40,1995,215.4
40,1996,144.1
40,1997,202.9
40,1998,155.2
40,1999,109.1
40,2000,113.6
40,2001,76.5
40,2002,89.9
40,2003,80.3
33,2017,332.6
40,2004,101.3
40,2006,139
40,2007,132.9
40,2008,182.4
40,2009,754
40,2010,648.9
40,2011,708.5
40,2012,652.4
40,2013,607.3
40,2014,761.4
351,2008,284.9
351,2009,304.5
351,2011,332.8
351,2012,355
40,2005,107.2
84,1991,447.2
33,2016,368.3
33,2014,366.5
26,2000,1966.4
26,2001,1825.1
26,2002,1708.9
26,2003,1727.7
26,2004,1899.2
26,2005,1646.2
26,2006,2240.5
33,1993,437.2
33,1994,379.3
33,1995,475.8
33,1996,360.8
33,1997,338
33,1998,324.2
33,2015,344.9
33,1999,352.7
33,2001,317.7
33,2002,321.8
33,2003,395.4
33,2004,379.7
33,2005,396.9
33,2006,473.4
33,2007,428.6
33,2008,424.6
33,2009,391.9
33,2010,454.2
33,2011,469.9
33,2012,390.9
33,2013,430.4
33,2000,334
84,1992,393.1
4,2012,722.2
84,1994,609.4
106,1993,429
106,1994,470.5
106,1995,423.6
106,1996,343.6
106,1997,413.7
106,1998,353.8
106,1999,285.8
109,2007,1325
109,2008,1153
109,2009,1313.5
109,2010,1125.9
109,2011,1262.9
109,2012,1544.5
106,1992,577.9
109,2013,1086.8
109,2015,1087.3
109,2016,1041.3
109,2017,1458.2
110,1991,2387.4
110,1992,3176.4
110,1993,3157.4
110,1994,3175.9
110,1995,3566.9
110,1996,2923.4
110,1997,2428.3
110,1998,2058.7
110,1999,2344.9
110,2000,2090.7
109,2014,1041.2
106,1991,695.2
105,2017,777.7
105,2016,830.9
103,2013,488.9
103,2014,409.1
103,2015,436.9
84,1993,385
103,2017,397
105,1993,477
4,2006,481.8
105,1994,538
105,1995,462.6
105,1996,553.9
105,1997,504.4
105,1998,522.9
105,1999,433.4
105,2000,433.4
105,2001,497.6
105,2002,470
105,2003,544.6
105,2004,560.6
105,2005,558.8
105,2006,656
105,2007,732.7
105,2008,778.1
105,2009,778.7
105,2010,722.9
105,2011,702.6
105,2012,762.2
105,2013,868.8
105,2014,932.2
105,2015,740.5
110,2001,2160
103,2012,487.1
110,2002,1911.7
110,2004,3019.6
112,2005,146.8
112,2006,229.5
112,2007,338.2
112,2008,303.8
112,2009,214.9
112,2010,231.4
112,2011,249.2
112,2012,249
112,2013,291.4
112,2014,238.5
112,2015,260.1
112,2016,450
108,2016,114.7
112,2004,133.3
108,2017,82.1
118,2015,664.8
118,2016,661.9
118,2017,659.3
3,2015,379.5
3,2014,450.3
3,2013,511
3,2012,323.5
3,2011,337
3,2010,375.2
3,2009,294.8
3,2008,345.7
3,2007,298.6
3,2006,367
118,2014,527.1
112,2003,131.2
112,2002,177.7
112,2001,205.9
110,2005,3403.2
110,2006,3672.4
110,2007,2963
110,2008,3106.6
110,2009,3600.5
110,2010,4277.7
110,2011,4375.6
110,2012,5099.6
110,2013,4331.1
110,2014,3419.7
110,2015,3139.4
110,2016,3668.4
110,2017,3411
112,1991,315.8
4,2005,559.5
112,1992,186.8
112,1993,177.5
112,1994,216.1
112,1995,198.5
4,2004,555.1
4,2003,542.7
4,2002,351.4
112,1996,139.6
112,1997,198.9
112,1998,169.3
3,2017,432.5
112,1999,146.7
112,2000,238.4
3,2016,361
110,2003,2638.6
103,2011,484.6
103,2016,393.2
103,2009,792.6
95,1992,216.4
95,1993,195.9
95,1994,192.4
95,1995,192.3
95,1996,176.4
4,2008,634.8
95,1997,157.6
95,1998,168.5
95,1999,174.6
95,2000,184
95,2001,194.3
95,2002,199.6
95,2003,191.4
95,1991,196.4
95,2004,188.2
95,2006,186.3
95,2007,192.1
95,2008,202.3
97,1991,343.9
97,1992,281.1
97,1993,297
97,1994,251
97,1995,210.1
97,1996,158.5
4,2007,663.9
97,1998,380.1
97,1999,199
97,2000,269
95,2005,183.3
86,2017,1491.4
86,2016,1536
86,2015,1428.9
84,1995,699.3
84,1996,789.5
84,1997,710.8
84,1998,642.8
84,1999,652.9
84,2000,663.5
84,2001,631.9
84,2002,221.9
84,2003,352
84,2004,384.5
84,2005,395.1
84,2006,451.9
84,2007,454
84,2008,458.5
84,2009,707.7
84,2010,615.8
84,2011,615.9
84,2012,479.5
4,2009,688.3
84,2013,604.3
84,2014,595.1
84,2015,479.6
84,2016,563.1
84,2017,489
86,2010,1673.9
86,2011,1673.9
86,2012,1673.9
86,2013,1673.9
86,2014,1673.9
97,2001,300.6
97,2002,185.7
97,1997,310
97,2004,393.1
102,1993,107.4
102,1994,136.8
103,2004,240.9
103,2003,321.7
97,2003,209.4
102,2017,171.2
102,1995,154.1
102,1996,114.4
102,1997,133.7
102,1998,120.2
102,1999,112.1
102,2000,122
102,1992,116.8
102,2001,105.4
102,2003,65.1
102,2004,100.4
102,2005,97.8
102,2006,174.2
102,2007,179.8
102,2008,303.9
102,2009,255.1
102,2010,232.4
102,2011,226.8
102,2012,413.3
102,2013,382.2
102,2014,237.7
102,2002,81
102,1991,132.5
101,2017,451
101,2016,457.4
97,2005,386.5
97,2006,430.8
97,2007,610.1
97,2008,557.3
103,2008,316.8
103,2007,358.7
103,2006,339
103,2005,339.7
102,2015,282
97,2010,479.1
97,2011,523.4
97,2009,484.6
97,2013,510.4
101,2015,440.5
101,2014,533.6
101,2013,490.6
101,2012,629.3
101,2011,649.3
97,2012,453.1
97,2017,429.1
97,2015,405
97,2014,551.2
97,2016,440.9
102,2016,243.9
234,1995,819.5
249,2014,964.2
234,1996,1476.6
234,1997,1218.7
234,1998,952.1
9,2010,530.5
9,2009,453.3
9,2008,596.4
9,2007,478.1
9,2006,395.9
9,2005,405.8
9,2004,417.2
9,2016,160.6
9,2015,224.6
9,2014,328
9,2013,488.5
9,2012,592.4
9,2011,629.3
234,1994,681
120,1999,623.9
10,2010,999.1
103,2010,828.4
177,2008,957.7
60,2011,275
60,2009,286
60,2006,309.8
60,2005,300
221,2013,449.6
60,2004,263.4
60,2002,237.6
60,2001,254.8
58,2015,452.7
58,2014,402.8
58,2013,352.9
58,2011,218.1
60,2003,241.4
58,2010,209.4
132,2014,3344
132,2008,3321.4
120,2000,553.1
120,2001,479.5
120,2002,420.1
120,2003,393.2
120,2004,386.1
120,2005,377.2
132,2009,2724.3
120,2006,388.8
120,2008,436
120,2009,439.6
120,2010,445
121,2014,421.2
132,2003,1140.4
132,2007,2609
120,2007,404.1
234,1993,509.8
58,2009,193.2
58,2006,146.7
10,2011,1077.5
10,2012,1121.3
10,2013,1168.1
10,2014,1179.1
14,1999,1367.5
14,2004,789
14,2005,851.9
14,2006,1013.3
14,2007,915.4
14,2008,888
14,2009,920.3
58,2008,175.5
58,2007,153.8
199,2006,169.7
58,2005,136.8
58,2004,132
194,2004,592.1
194,2005,701.3
194,2006,762.7
194,2007,793.5
194,2008,914
199,2004,166.6
199,2005,168.5
199,2007,215.1
21,1996,428.8
21,1991,326.7
21,1992,389.8
21,1993,404.8
21,1994,690.6
21,1995,822.7
21,2001,147.7
21,1997,427.6
21,1998,492
21,1999,259.1
21,2000,249.3
179,2004,667.6
