geo,year,sugar_crops_other_uses_fea
5100,1998,1157.0
5100,1999,1130.0
5100,2000,1382.0
5100,2001,1560.0
5100,2002,1812.0
5100,2003,1946.0
5100,2004,1994.0
5100,2005,2199.0
5100,2006,2546.0
5101,1976,99.0
5103,1969,0.0
5101,1977,151.0
5101,1979,318.0
5101,2003,1788.0
5101,2004,1782.0
5101,2005,1963.0
5101,2006,2269.0
5101,2007,2185.0
5101,2008,2138.0
5101,2009,2115.0
5101,2010,2169.0
5101,2002,1687.0
5101,2011,2205.0
5101,2013,2256.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5101,2012,2365.0
5101,2001,1463.0
5101,2000,1244.0
5101,1999,1057.0
5101,1980,190.0
5101,1981,279.0
5101,1982,455.0
5101,1983,535.0
5101,1984,551.0
5101,1985,492.0
5101,1986,704.0
5101,1987,682.0
5101,1988,636.0
5101,1989,611.0
5101,1990,650.0
5101,1991,624.0
5101,1992,613.0
5101,1993,704.0
5101,1994,804.0
5101,1995,743.0
5101,1996,739.0
5101,1997,1038.0
5101,1998,1037.0
5101,1978,69.0
5100,1987,811.0
5105,2006,277.0
5105,2008,941.0
5204,1963,463.0
5204,1964,1965.0
5204,1965,3406.0
5204,1966,4191.0
5204,1967,2404.0
5204,1968,3827.0
5204,1969,2467.0
5204,1970,7670.0
5204,1962,1229.0
5204,1971,4816.0
5204,1973,1245.0
5204,1974,1142.0
5204,1975,5610.0
5204,1976,3000.0
5204,1977,768.0
5204,1978,2428.0
5204,1979,1053.0
5204,1980,4896.0
5204,1972,4127.0
5204,1961,654.0
5203,2013,1.0
5203,2012,1.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,1.0
5203,2002,1.0
5203,2003,1.0
5203,2004,1.0
5203,2005,1.0
5203,2006,1.0
5203,2007,11.0
5203,2008,1.0
5203,2009,1.0
5203,2010,1.0
5203,2011,1.0
5204,1981,4392.0
5203,1992,0.0
5204,1982,5323.0
5204,1984,691.0
5204,2008,354.0
5204,2009,861.0
5204,2010,1126.0
5204,2011,1166.0
5204,2012,1236.0
5204,2013,1459.0
5207,1961,7533.0
5207,1962,6393.0
5204,2007,927.0
5207,1963,7804.0
5207,1965,10934.0
5207,1966,13323.0
5207,1967,11251.0
5207,1968,9937.0
5207,1969,7956.0
5207,1970,10626.0
5207,1971,9986.0
5207,1972,11219.0
5207,1964,8404.0
5204,2006,866.0
5204,2005,586.0
5204,2004,1086.0
5204,1985,206.0
5204,1986,3502.0
5204,1987,6327.0
5204,1988,2014.0
5204,1989,3115.0
5204,1990,2599.0
5204,1991,685.0
5204,1992,7305.0
5204,1993,1968.0
5204,1994,5108.0
5204,1995,3849.0
5204,1996,4405.0
5204,1997,3822.0
5204,1998,315.0
5204,1999,387.0
5204,2000,526.0
5204,2001,294.0
5204,2002,58.0
5204,2003,275.0
5204,1983,1280.0
5105,2007,679.0
5203,1991,0.0
5203,1989,0.0
5200,1979,53881.0
5200,1980,59321.0
5200,1981,69556.0
5200,1982,95496.0
5200,1983,120137.0
5200,1984,132321.0
5200,1985,163336.0
5200,1986,162003.0
5200,1978,42379.0
5200,1987,166665.0
5200,1989,168842.0
5200,1990,165226.0
5200,1991,166241.0
5200,1992,160780.0
5200,1993,142761.0
5200,1994,162405.0
5200,1995,162201.0
5200,1996,191505.0
5200,1988,159842.0
5200,1977,25875.0
5200,1976,14978.0
5200,1975,16023.0
5105,2009,782.0
5105,2010,837.0
5105,2011,49.0
5105,2012,83.0
5105,2013,160.0
5200,1961,8187.0
5200,1962,7622.0
5200,1963,8267.0
5200,1964,10369.0
5200,1965,14340.0
5200,1966,17514.0
5200,1967,13654.0
5200,1968,13764.0
5200,1969,10423.0
5200,1970,18296.0
5200,1971,14802.0
5200,1972,15346.0
5200,1973,12479.0
5200,1974,11523.0
5200,1997,197636.0
5203,1990,0.0
5200,1998,181688.0
5200,2000,134133.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1970,0.0
5203,1979,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1980,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5200,2001,148286.0
5200,2002,152554.0
5200,2003,178928.0
5200,2004,187911.0
5200,2005,192920.0
5200,2006,215218.0
5200,2007,274819.0
5200,2008,344102.0
5200,2009,344050.0
5200,2010,344989.0
5200,2011,291628.0
5200,2012,345085.0
5200,2013,353350.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5200,1999,167519.0
5100,1986,775.0
5100,1985,548.0
5100,1984,664.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2004,0.0
195,2013,0.0
203,1962,25.0
203,1963,26.0
203,1964,24.0
203,1965,21.0
203,1966,17.0
203,1967,17.0
203,1968,18.0
203,1969,13.0
203,1961,20.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
203,1970,7.0
195,1981,0.0
203,1971,10.0
203,1973,8.0
203,1997,1.0
203,1998,1.0
203,1999,25.0
203,2000,27.0
203,2001,11.0
203,2002,29.0
203,2003,33.0
203,2004,21.0
203,1996,1.0
203,2005,38.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
236,1961,0.0
203,2006,14.0
203,1995,15.0
203,1994,39.0
203,1993,21.0
203,1974,7.0
203,1975,4.0
203,1976,80.0
203,1977,85.0
203,1978,137.0
203,1979,267.0
203,1980,304.0
203,1981,88.0
203,1982,89.0
203,1983,69.0
203,1984,153.0
203,1985,153.0
203,1986,69.0
203,1987,59.0
203,1988,33.0
203,1989,51.0
203,1990,31.0
203,1991,15.0
203,1992,37.0
203,1972,11.0
236,1962,0.0
195,1980,0.0
195,1978,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1967,0.0
169,1976,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,800.0
169,1982,1000.0
169,1983,800.0
169,1984,1200.0
169,1985,1400.0
169,1977,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
166,1998,1.0
166,1999,1.0
166,2000,0.0
166,2001,1.0
166,2002,0.0
166,2003,0.0
166,2004,1.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,100.0
166,2009,150.0
166,2010,200.0
166,2011,250.0
166,2012,251.0
166,2013,301.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1986,1400.0
195,1979,0.0
169,1987,423.0
169,1989,724.0
169,2013,800.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
169,2012,700.0
195,1968,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,5.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1969,0.0
169,2011,800.0
169,2010,700.0
169,2009,600.0
169,1990,612.0
169,1991,704.0
169,1992,697.0
169,1993,703.0
169,1994,700.0
169,1995,804.0
169,1996,684.0
169,1997,699.0
169,1998,650.0
169,1999,500.0
169,2000,350.0
169,2001,300.0
169,2002,300.0
169,2003,300.0
169,2004,300.0
169,2005,300.0
169,2006,300.0
169,2007,500.0
169,2008,500.0
169,1988,677.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
5000,1974,13167.0
5000,1975,18064.0
5000,1976,16797.0
5000,1977,26726.0
5000,1978,44295.0
5000,1979,55869.0
5000,1980,63421.0
5000,1981,72908.0
5000,1973,13898.0
5000,1982,99457.0
5000,1984,137400.0
5000,1985,168939.0
5000,1986,166787.0
5000,1987,171518.0
5000,1988,163972.0
5000,1989,173547.0
5000,1990,169543.0
5000,1991,171163.0
5000,1983,124623.0
5000,1972,16599.0
5000,1971,16121.0
5000,1970,20318.0
237,2004,47.0
237,2005,1394.0
237,2006,496.0
237,2007,392.0
237,2008,92.0
237,2009,420.0
237,2010,706.0
237,2011,2317.0
237,2012,394.0
237,2013,247.0
5000,1961,11781.0
5000,1962,9951.0
5000,1963,10818.0
5000,1964,12631.0
5000,1965,17780.0
5000,1966,20042.0
5000,1967,16634.0
5000,1968,17616.0
5000,1969,12680.0
5000,1992,165461.0
237,2003,875.0
5000,1993,147426.0
5000,1995,169422.0
5100,1966,29.0
5100,1967,46.0
5100,1968,21.0
5100,1969,112.0
5100,1970,112.0
5100,1971,155.0
5100,1972,23.0
5100,1973,95.0
5100,1965,80.0
5100,1974,365.0
5100,1976,123.0
5100,1977,230.0
5100,1978,146.0
5100,1979,465.0
5100,1980,265.0
5100,1981,365.0
5100,1982,549.0
5100,1983,616.0
5100,1975,333.0
5100,1964,50.0
5100,1963,40.0
5100,1962,24.0
5000,1996,198752.0
5000,1997,205762.0
5000,1998,190479.0
5000,1999,177701.0
5000,2000,139649.0
5000,2001,153672.0
5000,2002,160633.0
5000,2003,183866.0
5000,2004,191826.0
5000,2005,198275.0
5000,2006,224117.0
5000,2007,286522.0
5000,2008,353781.0
5000,2009,355225.0
5000,2010,355072.0
5000,2011,304489.0
5000,2012,355520.0
5000,2013,363165.0
5100,1961,19.0
5000,1994,168038.0
237,2002,4018.0
237,2001,1917.0
237,2000,836.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1988,0.0
236,1997,0.0
236,1999,1162.0
236,2000,1271.0
236,2001,2146.0
236,2002,1018.0
236,2003,2550.0
236,2004,1787.0
236,2005,1276.0
236,2006,204.0
236,1998,939.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,2007,488.0
236,2008,23.0
236,2009,75.0
236,2010,5.0
237,1981,750.0
237,1982,939.0
237,1983,1073.0
237,1984,1241.0
237,1985,1051.0
237,1986,940.0
237,1987,1696.0
237,1988,1236.0
237,1989,1106.0
237,1990,1403.0
237,1991,1574.0
237,1992,1879.0
237,1993,1535.0
237,1994,2846.0
237,1995,4031.0
237,1996,3398.0
237,1997,3750.0
237,1998,4532.0
237,1999,5783.0
237,1980,824.0
5207,1973,11234.0
237,1979,660.0
237,1977,532.0
236,2011,2.0
236,2012,8.0
236,2013,7.0
237,1961,268.0
237,1962,280.0
237,1963,302.0
237,1964,327.0
237,1965,349.0
237,1966,296.0
237,1967,246.0
237,1968,189.0
237,1969,168.0
237,1970,199.0
237,1971,208.0
237,1972,238.0
237,1973,246.0
237,1974,274.0
237,1975,583.0
237,1976,564.0
237,1978,516.0
166,1997,1.0
5207,1974,10381.0
5207,1976,11979.0
5801,1981,365.0
5801,1982,549.0
5801,1983,616.0
5801,1984,664.0
5801,1985,548.0
5801,1986,775.0
5801,1987,811.0
5801,1988,796.0
5801,1980,265.0
5801,1989,725.0
5801,1991,701.0
5801,1992,679.0
5801,1993,788.0
5801,1994,841.0
5801,1995,800.0
5801,1996,833.0
5801,1997,1131.0
5801,1998,1157.0
5801,1990,830.0
5801,1979,465.0
5801,1978,146.0
5801,1977,230.0
5706,2011,6781.0
5706,2012,6081.0
5706,2013,5734.0
5801,1961,19.0
5801,1962,24.0
5801,1963,30.0
5801,1964,30.0
5801,1965,30.0
5801,1966,29.0
5801,1967,46.0
5801,1968,21.0
5801,1969,112.0
5801,1970,112.0
5801,1971,155.0
5801,1972,23.0
5801,1973,95.0
5801,1974,365.0
5801,1975,333.0
5801,1976,123.0
5801,1999,1130.0
5706,2010,5159.0
5801,2000,1409.0
5801,2002,1717.0
5802,1973,46.0
5802,1974,83.0
5802,1975,151.0
5802,1976,21.0
5802,1977,76.0
5802,1978,75.0
5802,1979,144.0
5802,1980,72.0
5802,1972,15.0
5802,1981,884.0
5802,1983,879.0
5802,1984,1311.0
5802,1985,1452.0
5802,1986,1467.0
5802,1987,541.0
5802,1988,826.0
5802,1989,836.0
5802,1990,786.0
5802,1982,1092.0
5802,1971,15.0
5802,1970,6.0
5802,1969,0.0
5801,2003,1876.0
5801,2004,1802.0
5801,2005,1980.0
5801,2006,2791.0
5801,2007,2898.0
5801,2008,2951.0
5801,2009,2921.0
5801,2010,3222.0
5801,2011,3594.0
5801,2012,3877.0
5801,2013,3736.0
5802,1961,15.0
5802,1962,20.0
5802,1963,25.0
5802,1964,25.0
5802,1965,25.0
5802,1966,25.0
5802,1967,0.0
5802,1968,13.0
5801,2001,1508.0
5802,1991,775.0
5706,2009,7020.0
5706,2007,7686.0
5404,1997,3220.0
5404,1998,3086.0
5404,1999,3229.0
5404,2000,3187.0
5404,2001,1892.0
5404,2002,2214.0
5404,2003,1909.0
5404,2004,1838.0
5404,1996,2962.0
5404,2005,1700.0
5404,2007,7680.0
5404,2008,5625.0
5404,2009,7018.0
5404,2010,5158.0
5404,2011,6781.0
5404,2012,6074.0
5404,2013,5684.0
5706,1961,3307.0
5404,2006,5322.0
5404,1995,2338.0
5404,1994,1883.0
5404,1993,2286.0
5404,1974,997.0
5404,1975,1121.0
5404,1976,1052.0
5404,1977,2.0
5404,1978,1116.0
5404,1979,526.0
5404,1980,2694.0
5404,1981,1684.0
5404,1982,1542.0
5404,1983,2412.0
5404,1984,2194.0
5404,1985,3318.0
5404,1986,2851.0
5404,1987,2049.0
5404,1988,1668.0
5404,1989,2454.0
5404,1990,1717.0
5404,1991,1845.0
5404,1992,2061.0
5706,1962,2025.0
5706,2008,5655.0
5706,1963,2209.0
5706,1965,3012.0
5706,1989,2874.0
5706,1990,2084.0
5706,1991,2197.0
5706,1992,2121.0
5706,1993,2330.0
5706,1994,1926.0
5706,1995,2364.0
5706,1996,2989.0
5706,1988,2098.0
5706,1997,3234.0
5706,1999,3257.0
5706,2000,3215.0
5706,2001,1906.0
5706,2002,2247.0
5706,2003,2045.0
5706,2004,1860.0
5706,2005,1754.0
5706,2006,5341.0
5706,1998,3097.0
5706,1987,2345.0
5706,1986,3069.0
5706,1985,4003.0
5706,1966,2202.0
5706,1967,2689.0
5706,1968,3642.0
5706,1969,1978.0
5706,1970,1711.0
5706,1971,956.0
5706,1972,992.0
5706,1973,1078.0
5706,1974,1005.0
5706,1975,1125.0
5706,1976,1132.0
5706,1977,88.0
5706,1978,1253.0
5706,1979,864.0
5706,1980,3012.0
5706,1981,2237.0
5706,1982,2474.0
5706,1983,2796.0
5706,1984,3175.0
5706,1964,1885.0
5404,1973,1022.0
5802,1992,760.0
5802,1994,755.0
5815,2002,1842.0
5815,2003,1971.0
5815,2004,2021.0
5815,2005,2255.0
5815,2006,2611.0
5815,2007,2930.0
5815,2008,3144.0
5815,2009,2972.0
5815,2001,1565.0
5815,2010,3080.0
5815,2012,2555.0
5815,2013,2527.0
5817,1961,19.0
5817,1962,24.0
5817,1963,30.0
5817,1964,30.0
5817,1965,30.0
5817,1966,29.0
5815,2011,2336.0
5815,2000,1406.0
5815,1999,1167.0
5815,1998,1176.0
5815,1979,637.0
5815,1980,297.0
5815,1981,410.0
5815,1982,731.0
5815,1983,681.0
5815,1984,726.0
5815,1985,552.0
5815,1986,785.0
5815,1987,829.0
5815,1988,976.0
5815,1989,1064.0
5815,1990,872.0
5815,1991,816.0
5815,1992,682.0
5815,1993,831.0
5815,1994,885.0
5815,1995,878.0
5815,1996,853.0
5815,1997,1182.0
5817,1967,46.0
5815,1978,274.0
5817,1968,21.0
5817,1970,112.0
5817,1994,841.0
5817,1995,800.0
5817,1996,833.0
5817,1997,1131.0
5817,1998,2095.0
5817,1999,2292.0
5817,2000,2680.0
5817,2001,3654.0
5817,1993,788.0
5817,2002,2735.0
5817,2004,3588.0
5817,2005,3256.0
5817,2006,2994.0
5817,2007,3386.0
5817,2008,2975.0
5817,2009,2996.0
5817,2010,3227.0
5817,2011,3596.0
5817,2003,4426.0
5817,1992,679.0
5817,1991,1151.0
5817,1990,830.0
5817,1971,155.0
5817,1972,23.0
5817,1973,95.0
5817,1974,365.0
5817,1975,333.0
5817,1976,123.0
5817,1977,230.0
5817,1978,146.0
5817,1979,465.0
5817,1980,265.0
5817,1981,365.0
5817,1982,549.0
5817,1983,616.0
5817,1984,664.0
5817,1985,548.0
5817,1986,775.0
5817,1987,811.0
5817,1988,796.0
5817,1989,725.0
5817,1969,112.0
5802,1993,797.0
5815,1977,408.0
5815,1975,439.0
5803,1965,17.0
5803,1966,24.0
5803,1967,7.0
5803,1968,35.0
5803,1969,30.0
5803,1970,54.0
5803,1971,45.0
5803,1972,41.0
5803,1964,24.0
5803,1973,189.0
5803,1975,100.0
5803,1976,70.0
5803,1977,144.0
5803,1978,113.0
5803,1979,107.0
5803,1980,234.0
5803,1981,225.0
5803,1982,149.0
5803,1974,90.0
5803,1963,18.0
5803,1962,36.0
5803,1961,11.0
5802,1995,885.0
5802,1996,803.0
5802,1997,801.0
5802,1998,775.0
5802,1999,582.0
5802,2000,514.0
5802,2001,344.0
5802,2002,329.0
5802,2003,386.0
5802,2004,329.0
5802,2005,322.0
5802,2006,333.0
5802,2007,674.0
5802,2008,740.0
5802,2009,879.0
5802,2010,1308.0
5802,2011,1660.0
5802,2012,1378.0
5802,2013,1436.0
5803,1983,146.0
5815,1976,245.0
5803,1984,153.0
5803,1986,147.0
5803,2010,387.0
5803,2011,656.0
5803,2012,396.0
5803,2013,51.0
5815,1961,284.0
5815,1962,95.0
5815,1963,65.0
5815,1964,137.0
5803,2009,273.0
5815,1965,137.0
5815,1967,365.0
5815,1968,387.0
5815,1969,342.0
5815,1970,144.0
5815,1971,181.0
5815,1972,159.0
5815,1973,200.0
5815,1974,541.0
5815,1966,362.0
5803,2008,346.0
5803,2007,274.0
5803,2006,229.0
5803,1987,143.0
5803,1988,422.0
5803,1989,264.0
5803,1990,365.0
5803,1991,388.0
5803,1992,27.0
5803,1993,23.0
5803,1994,41.0
5803,1995,49.0
5803,1996,383.0
5803,1997,230.0
5803,1998,284.0
5803,1999,112.0
5803,2000,20.0
5803,2001,248.0
5803,2002,317.0
5803,2003,213.0
5803,2004,300.0
5803,2005,379.0
5803,1985,145.0
5404,1972,940.0
5404,1971,893.0
5404,1970,1642.0
5304,1962,280.0
5304,1963,302.0
5304,1964,327.0
5304,1965,349.0
5304,1966,296.0
5304,1967,246.0
5304,1968,189.0
5304,1969,168.0
5304,1961,268.0
5304,1970,199.0
5304,1972,238.0
5304,1973,246.0
5304,1974,274.0
5304,1975,583.0
5304,1976,564.0
5304,1977,532.0
5304,1978,516.0
5304,1979,660.0
5304,1971,208.0
5301,2013,21.0
5301,2012,16.0
5301,2011,21.0
5301,1992,1.0
5301,1993,0.0
5301,1994,4.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,11.0
5301,2000,3.0
5301,2001,2.0
5301,2002,2.0
5301,2003,1.0
5301,2004,12.0
5301,2005,7.0
5301,2006,14.0
5301,2007,23.0
5301,2008,21.0
5301,2009,25.0
5301,2010,20.0
5304,1980,824.0
5300,2013,1665.0
5304,1981,750.0
5304,1983,1073.0
5304,2007,1069.0
5304,2008,862.0
5304,2009,1165.0
5304,2010,1716.0
5304,2011,3657.0
5304,2012,1824.0
5304,2013,1567.0
5305,1990,0.0
5304,2006,996.0
5305,1991,0.0
5305,1993,13.0
5305,1994,16.0
5305,1995,26.0
5305,1996,27.0
5305,1997,10.0
5305,1998,5.0
5305,1999,1.0
5305,2000,0.0
5305,1992,0.0
5304,2005,1394.0
5304,2004,47.0
5304,2003,945.0
5304,1984,1241.0
5304,1985,1051.0
5304,1986,940.0
5304,1987,1696.0
5304,1988,1236.0
5304,1989,1106.0
5304,1990,1403.0
5304,1991,1574.0
5304,1992,1879.0
5304,1993,1535.0
5304,1994,2846.0
5304,1995,4031.0
5304,1996,3398.0
5304,1997,3750.0
5304,1998,4532.0
5304,1999,5783.0
5304,2000,916.0
5304,2001,1917.0
5304,2002,4018.0
5304,1982,939.0
5305,2001,1.0
5300,2012,1907.0
5300,2010,1918.0
5207,2000,133607.0
5207,2001,147992.0
5207,2002,152496.0
5207,2003,178652.0
5207,2004,186824.0
5207,2005,192334.0
5207,2006,214351.0
5207,2007,273881.0
5207,1999,167131.0
5207,2008,343747.0
5207,2010,343862.0
5207,2011,290461.0
5207,2012,343849.0
5207,2013,351891.0
5300,1961,268.0
5300,1962,280.0
5300,1963,302.0
5300,1964,327.0
5207,2009,343188.0
5207,1998,181373.0
5207,1997,193814.0
5207,1996,187099.0
5207,1977,25107.0
5207,1978,39951.0
5207,1979,52828.0
5207,1980,54425.0
5207,1981,65165.0
5207,1982,90172.0
5207,1983,118857.0
5207,1984,131630.0
5207,1985,163130.0
5207,1986,158501.0
5207,1987,160338.0
5207,1988,157828.0
5207,1989,165727.0
5207,1990,162627.0
5207,1991,165556.0
5207,1992,153475.0
5207,1993,140793.0
5207,1994,157297.0
5207,1995,158352.0
5300,1965,349.0
5300,2011,3826.0
5300,1966,296.0
5300,1968,189.0
5300,1992,1880.0
5300,1993,1548.0
5300,1994,2866.0
5300,1995,4057.0
5300,1996,3425.0
5300,1997,3760.0
5300,1998,4537.0
5300,1999,5795.0
5300,1991,1574.0
5300,2000,919.0
5300,2002,4020.0
5300,2003,948.0
5300,2004,60.0
5300,2005,1402.0
5300,2006,1012.0
5300,2007,1153.0
5300,2008,945.0
5300,2009,1259.0
5300,2001,1919.0
5300,1990,1403.0
5300,1989,1106.0
5300,1988,1236.0
5300,1969,168.0
5300,1970,199.0
5300,1971,208.0
5300,1972,238.0
5300,1973,246.0
5300,1974,274.0
5300,1975,583.0
5300,1976,564.0
5300,1977,532.0
5300,1978,516.0
5300,1979,660.0
5300,1980,824.0
5300,1981,750.0
5300,1982,939.0
5300,1983,1073.0
5300,1984,1241.0
5300,1985,1051.0
5300,1986,940.0
5300,1987,1696.0
5300,1967,246.0
5305,2002,0.0
5305,2003,2.0
5305,2004,2.0
5401,2013,50.0
5403,1961,20.0
5403,1962,25.0
5403,1963,26.0
5403,1964,24.0
5403,1965,21.0
5403,1966,17.0
5403,1967,17.0
5401,2012,7.0
5403,1968,18.0
5403,1970,7.0
5403,1971,10.0
5403,1972,11.0
5403,1973,8.0
5403,1974,7.0
5403,1975,4.0
5403,1976,80.0
5403,1977,85.0
5403,1969,13.0
5401,2011,1.0
5401,2010,1.0
5401,2009,2.0
5401,1990,336.0
5401,1991,337.0
5401,1992,23.0
5401,1993,23.0
5401,1994,5.0
5401,1995,11.0
5401,1996,26.0
5401,1997,14.0
5401,1998,11.0
5401,1999,4.0
5401,2000,1.0
5401,2001,3.0
5401,2002,4.0
5401,2003,102.0
5401,2004,1.0
5401,2005,16.0
5401,2006,4.0
5401,2007,5.0
5401,2008,30.0
5403,1978,137.0
5401,1989,368.0
5403,1979,267.0
5403,1981,88.0
5403,2005,38.0
5403,2006,15.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2004,21.0
5403,2013,0.0
5404,1962,1972.0
5404,1963,2115.0
5404,1964,1854.0
5404,1965,2957.0
5404,1966,2185.0
5404,1967,2573.0
5404,1968,3563.0
5404,1969,1904.0
5404,1961,3241.0
5403,2003,33.0
5403,2002,29.0
5403,2001,11.0
5403,1982,89.0
5403,1983,69.0
5403,1984,153.0
5403,1985,153.0
5403,1986,69.0
5403,1987,59.0
5403,1988,33.0
5403,1989,51.0
5403,1990,31.0
5403,1991,15.0
5403,1992,37.0
5403,1993,21.0
5403,1994,39.0
5403,1995,15.0
5403,1996,1.0
5403,1997,1.0
5403,1998,1.0
5403,1999,25.0
5403,2000,27.0
5403,1980,304.0
5401,1988,397.0
5401,1987,236.0
5401,1986,149.0
5400,1975,1125.0
5400,1976,1132.0
5400,1977,88.0
5400,1978,1253.0
5400,1979,864.0
5400,1980,3012.0
5400,1981,2237.0
5400,1982,2474.0
5400,1974,1005.0
5400,1983,2796.0
5400,1985,4003.0
5400,1986,3069.0
5400,1987,2345.0
5400,1988,2098.0
5400,1989,2874.0
5400,1990,2084.0
5400,1991,2197.0
5400,1992,2121.0
5400,1984,3175.0
5400,1973,1078.0
5400,1972,992.0
5400,1971,956.0
5305,2005,1.0
