geo,year,fish_meal_other_uses_cle
5300,1989,23306
5300,1990,21087
5300,1991,29851
5300,1992,12358
5300,1993,13232
5300,1994,19912
5300,1995,21494
5300,1996,21679
5300,1997,19706
5300,1998,17792
5300,1999,15550
5302,1965,1900
5300,2000,19896
5300,2002,31818
5300,2003,33488
5300,2004,40493
5300,2005,48228
5300,2006,54028
5300,2007,46272
5300,2008,45367
5300,2009,43787
5300,2010,55511
5300,2011,61496
5300,2012,61221
5300,2001,31892
5302,1966,1500
5302,1967,1800
5302,1968,1100
5302,1997,18600
5302,1998,16251
5302,1999,13564
5302,2000,18540
5302,2001,30012
5302,2002,29057
5302,2003,28458
5302,2004,35600
5302,2005,44522
5302,2006,45509
5302,2007,40263
5302,1996,20199
5302,2008,39744
5302,2010,48637
5302,2011,53389
5302,2012,53279
5302,2013,47578
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5302,2009,35882
5303,1969,0
5302,1995,21017
5302,1993,12920
5302,1969,2500
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,531
5302,1974,525
5302,1975,625
5302,1976,7867
5302,1977,7569
5302,1978,7482
5302,1979,5758
5302,1994,19072
5302,1980,8101
5302,1982,12465
5302,1983,9818
5302,1984,12772
5302,1985,14502
5302,1986,14261
5302,1987,17793
5302,1988,20428
5302,1989,23304
5302,1990,20543
5302,1991,29587
5302,1992,12008
5302,1981,13038
5305,1973,0
5203,1978,0
5203,1976,0
5101,1994,104
5101,1995,145
5101,1996,30
5101,1997,272
5101,1998,71
5101,1999,272
5101,2000,204
5101,2001,189
5101,2002,163
5101,2003,180
5101,2004,227
5101,2005,163
5101,2006,181
5101,2007,313
5101,2008,134
5101,2009,226
5101,2010,350
5101,2011,266
5101,2012,347
5101,2013,272
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5102,1964,0
5101,1977,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1978,0
5101,1965,0
5102,1965,0
5102,1967,0
5102,1996,21
5102,1997,0
5102,1998,8
5102,1999,0
5102,2000,20
5102,2001,1
5102,2002,14
5102,2003,0
5102,2004,42
5102,2005,4
5102,2006,0
5102,2007,2
5102,2008,0
5102,2009,3
5102,2010,63
5102,2011,0
5102,2012,4
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,2501
5102,1994,5009
5102,1993,0
5102,1992,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1980,0
5101,1964,0
5101,1963,0
5101,1962,0
5000,1989,65731
5000,1990,70774
5000,1991,77166
5000,1992,47976
5000,1993,39767
5000,1994,68497
5000,1995,64935
5000,1996,58500
5000,1997,59926
5000,1998,63271
5000,1999,57883
5000,2000,62391
5000,2001,73600
5000,2002,77965
5000,2003,69806
5000,2004,83085
5000,2005,83866
5000,2006,86008
5000,2007,76975
5000,2008,85508
5000,2009,86055
5000,2010,104032
5000,2011,111326
5000,1988,57249
5000,1987,49892
5000,1986,46057
5000,1985,45978
5000,1961,3000
5000,1962,3200
5000,1963,2700
5000,1964,500
5000,1965,1900
5000,1966,1500
5000,1967,1800
5000,1968,1100
5000,1969,2500
5000,1970,0
5000,1971,0
5000,2012,116357
5000,1972,0
5000,1974,525
5000,1975,1935
5000,1976,36812
5000,1977,36615
5000,1978,36227
5000,1979,38893
5000,1980,33522
5000,1981,78195
5000,1982,42461
5000,1983,31192
5000,1984,37208
5000,1973,531
5000,2013,102167
5100,1961,0
5100,1962,0
5100,1991,10
5100,1992,16
5100,1993,12
5100,1994,5156
5100,1995,2718
5100,1996,88
5100,1997,322
5100,1998,249
5100,1999,316
5100,2000,347
5100,2001,249
5100,1990,6
5100,2002,330
5100,2004,429
5100,2005,449
5100,2006,328
5100,2007,1018
5100,2008,17750
5100,2009,10495
5100,2010,10704
5100,2011,4106
5100,2012,3984
5100,2013,3943
5101,1961,0
5100,2003,304
5103,1966,0
5100,1989,0
5100,1987,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1988,0
5100,1974,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1975,0
5103,1967,0
5103,1968,0
5103,1969,0
5105,2003,45
5105,2004,34
5105,2005,207
5105,2006,34
5105,2007,228
5105,2008,17068
5105,2009,9873
5105,2010,9946
5105,2011,3552
5105,2012,3511
5105,2013,3511
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5105,2002,14
5105,2001,3
5105,2000,1
5105,1999,8
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5200,1973,0
5105,1986,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,20
5105,1995,0
5105,1996,17
5105,1997,9
5105,1998,7
5105,1987,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,2005,14225
5200,2006,13082
5200,2007,11647
5200,2008,6063
5200,2009,5126
5200,2010,5625
5200,2011,4316
5200,2012,5518
5200,2013,4872
5203,1961,0
5203,1962,0
5200,2004,11857
5203,1963,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1964,0
5105,1974,0
5200,2003,16477
5200,2001,22943
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,806
5200,1982,166
5200,1983,319
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,2002,28310
5200,1988,4
5200,1990,18
5200,1991,15
5200,1992,23
5200,1993,111
5200,1994,17263
5200,1995,17162
5200,1996,13830
5200,1997,17607
5200,1998,19165
5200,1999,18770
5200,2000,19534
5200,1989,0
5203,1977,0
5105,1973,0
5105,1971,0
5103,1998,79
5103,1999,18
5103,2000,21
5103,2001,18
5103,2002,84
5103,2003,61
5103,2004,76
5103,2005,41
5103,2006,67
5103,2007,448
5103,2008,516
5103,2009,371
5103,2010,315
5103,2011,250
5103,2012,84
5103,2013,128
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,25
5103,1996,19
5103,1995,46
5103,1994,20
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5104,1968,0
5103,1981,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,6
5103,1991,10
5103,1992,16
5103,1993,12
5103,1982,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,101
5104,2001,38
5104,2002,55
5104,2003,18
5104,2004,50
5104,2005,34
5104,2006,46
5104,2007,27
5104,2008,32
5104,2009,22
5104,2010,30
5104,1999,18
5104,2011,38
5104,2013,32
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2012,38
5105,1972,0
5104,1998,84
5104,1996,1
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1997,16
5104,1983,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,3
5104,1995,26
5104,1984,0
5305,1974,0
5817,2012,6065
5305,1976,1
5706,1977,28438
5706,1978,28309
5706,1979,27563
5706,1980,24134
5706,1981,21094
5706,1982,19174
5706,1983,21010
5706,1984,24273
5706,1985,31421
5706,1986,31622
5706,1987,32004
5706,1988,36807
5706,1989,42427
5706,1990,46568
5706,1991,44158
5706,1992,32997
5706,1993,23040
5706,1994,23172
5706,1995,20680
5706,1996,19681
5706,1997,18922
5706,1998,19101
5706,1999,18714
5706,1976,28478
5706,1975,136
5706,1974,0
5706,1973,0
5504,2002,6
5504,2003,13
5504,2004,4
5504,2005,12
5504,2006,14
5504,2007,7
5504,2008,10
5504,2009,4
5504,2010,5
5504,2011,4
5504,2012,3
5706,2000,15484
5504,2013,3
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1961,0
5504,2001,14
5706,2001,14693
5706,2003,13266
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,2
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,26
5801,1995,136
5801,1996,13
5801,1997,255
5801,1998,403
5801,1999,420
5801,2000,420
5801,2001,483
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5706,2004,21965
5706,2005,13694
5706,2006,13904
5706,2007,14614
5706,2008,13883
5706,2009,23369
5706,2010,30113
5706,2011,39414
5706,2012,43815
5706,2013,35992
5801,1961,0
5706,2002,13801
5801,1962,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1963,0
5504,2000,3
5504,1999,21
5504,1998,48
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,0
5502,1998,9
5502,1999,6
5502,2000,5
5502,2001,19
5502,2002,7
5502,2003,16
5502,2004,28
5502,2005,31
5502,2006,17
5502,2007,15
5503,1995,0
5502,2008,40
5502,2010,27
5502,2011,12
5502,2012,16
5502,2013,18
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,25
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,41
5504,1986,0
5801,2002,432
5504,1972,0
5504,1970,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,4
5503,2007,0
5503,2008,0
5503,2009,0
5504,1971,0
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,0
5801,2003,533
5801,2004,405
5801,2005,443
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,70
5815,1991,86
5815,1992,74
5815,1993,9
5815,1994,5116
5815,1995,2691
5815,1996,592
5815,1997,823
5815,1998,1225
5815,1999,1117
5815,2000,878
5815,2001,637
5815,2002,1299
5815,2003,3056
5815,2004,1558
5815,2005,1454
5815,2006,1248
5815,2007,1729
5815,2008,18784
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5803,2011,55
5803,2012,152
5803,2013,80
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,2009,11853
5815,1969,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1970,0
5815,2010,11278
5815,2011,6098
5815,2012,6027
5817,1989,0
5817,1990,8
5817,1991,10
5817,1992,22
5817,1993,31
5817,1994,238
5817,1995,281
5817,1996,84
5817,1997,333
5817,1998,589
5817,1999,499
5817,1988,4
5817,2000,568
5817,2002,631
5817,2003,867
5817,2004,835
5817,2005,1605
5817,2006,2341
5817,2007,2349
5817,2008,17977
5817,2009,11902
5817,2010,11501
5817,2011,6173
5305,1975,0
5817,2001,699
5803,2010,62
5817,1987,0
5817,1985,0
5815,2013,6020
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1986,0
5817,1971,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,806
5817,1982,166
5817,1983,319
5817,1984,0
5817,1972,0
5502,1996,0
5803,2009,96
5803,2007,100
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,24
5802,1995,157
5802,1996,1
5802,1997,248
5802,1998,73
5802,1999,263
5802,2000,276
5802,2001,184
5802,2002,182
5802,2003,627
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5801,2006,343
5801,2007,678
5801,2008,17352
5801,2009,11417
5801,2010,11120
5801,2011,5807
5801,2012,5743
5801,2013,5745
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,635
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1965,0
5802,2005,425
5802,2006,258
5802,2007,518
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1982,0
5803,1994,113
5803,1996,47
5803,1997,94
5803,1998,95
5803,1999,80
5803,2000,53
5803,2001,96
5803,2002,73
5803,2003,100
5803,2004,99
5803,2005,97
5803,2006,76
5803,1995,26
5803,2008,360
5803,1981,0
5803,1979,0
5802,2008,562
5802,2009,1848
5802,2010,1326
5802,2011,2830
5802,2012,2781
5802,2013,2771
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1980,0
5803,1966,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1967,0
5502,1995,0
5817,1973,0
5502,1993,0
5401,2010,1419
5401,2011,955
5401,2012,744
5401,2013,790
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,4480
5402,1977,3862
5402,1978,3928
5402,1979,3759
5401,2009,2347
5401,2008,1483
5401,2007,2772
5401,2006,3913
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,1
5402,1980,1799
5401,1993,5
5401,1995,280
5401,1996,100
5401,1997,33
5401,1998,3777
5401,1999,722
5401,2000,3153
5401,2001,371
5401,2002,309
5401,2003,2948
5401,2004,5969
5401,2005,6004
5401,1994,348
5402,1981,1393
5402,1982,167
5402,1983,179
5402,2012,17750
5402,2013,7722
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5402,2011,9766
5403,1970,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,136
5403,1976,1669
5403,1977,1491
5403,1978,1862
5403,1979,1675
5403,1980,1926
5403,1981,2567
5403,1982,680
5403,1971,0
5401,1981,0
5402,2010,6012
5402,2008,3532
5402,1984,569
5402,1985,1612
5402,1986,1766
5402,1987,1779
5402,1988,2225
5402,1989,12940
5402,1990,20146
5402,1991,14194
5402,1992,5099
5402,1993,2183
5402,1994,2036
5402,2009,7639
5402,1995,1783
5402,1997,1781
5402,1998,1740
5402,1999,1382
5402,2000,2551
5402,2001,2033
5402,2002,1623
5402,2003,2464
5402,2004,10640
5402,2005,3812
5402,2006,3596
5402,2007,4407
5402,1996,1365
5403,1983,2369
5401,1980,0
5401,1978,0
5305,2005,936
5305,2006,1612
5305,2007,2326
5305,2008,1460
5305,2009,2130
5305,2010,2228
5305,2011,1628
5305,2012,1479
5305,2013,1300
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5305,2004,1188
5305,2003,880
5305,2002,440
5305,2001,98
5305,1977,3
5502,1994,0
5305,1978,2
5305,1979,1
5305,1980,3
5305,1981,7
5305,1982,0
5305,1983,0
5305,1984,8
5305,1985,6
5305,1986,14
5400,1975,136
5305,1987,10
5305,1989,2
5305,1990,5
5305,1991,11
5305,1992,5
5305,1993,8
5305,1994,292
5305,1995,206
5305,1996,222
5305,1998,120
5305,1999,233
5305,2000,146
5305,1988,11
5400,1976,28478
5400,1977,28438
5400,1978,28309
5400,2007,17726
5400,2008,16098
5400,2009,26486
5400,2010,32027
5400,2011,41242
5400,2012,45522
5400,2013,37868
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2006,18406
5401,1965,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1966,0
5401,1979,0
5400,2005,20808
5400,2003,19288
5400,1979,27563
5400,1980,24134
5400,1981,21094
5400,1982,19174
5400,1983,21010
5400,1984,24267
5400,1985,31418
5400,1986,31617
5400,1987,32004
5400,1988,36806
5400,1989,42425
5400,2004,30133
5400,1990,49631
5400,1992,35579
5400,1993,26381
5400,1994,26146
5400,1995,23542
5400,1996,22757
5400,1997,22218
5400,1998,25975
5400,1999,22994
5400,2000,22329
5400,2001,18209
5400,2002,17320
5400,1991,47290
5403,1984,1933
5305,1997,151
5403,1986,1919
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,33
5501,1977,40
5501,1978,69
5501,1979,135
5501,1980,84
5501,1981,70
5501,1982,141
5501,1983,45
5501,1984,161
5501,1985,52
5501,1986,165
5501,1987,85
5501,1988,0
5501,1989,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5500,1992,0
5500,1993,31
5500,1994,20
5500,1995,19
5500,1996,146
5500,1997,73
5500,1998,90
5500,1999,253
5500,2000,285
5500,2001,307
5500,2002,187
5501,1990,32
5500,2003,249
5500,2005,156
5500,2006,164
5500,2007,312
5500,2008,230
5500,2009,161
5500,2010,165
5500,2011,166
5500,2012,112
5500,2013,130
5501,1961,0
5501,1962,0
5500,2004,173
5501,1991,0
5501,1992,0
5501,1993,31
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1968,0
5502,1980,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1992,0
5403,1985,1966
5502,1991,0
5502,1982,0
5500,1991,0
5502,1967,0
5502,1965,0
5501,1994,20
5501,1995,19
5501,1996,146
5501,1997,32
5501,1998,33
5501,1999,226
5501,2000,277
5501,2001,274
5501,2002,174
5501,2003,220
5501,2004,141
5502,1966,0
5501,2005,113
5501,2007,290
5501,2008,180
5501,2009,132
5501,2010,133
5501,2011,150
5501,2012,93
5501,2013,109
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,129
5500,1990,32
5502,1981,0
5500,1988,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,22329
5404,1977,23085
5404,1978,22519
5404,1979,22129
5404,1980,20409
5404,1981,17134
5404,1982,18327
5404,1983,18462
5404,1984,21765
5404,1961,0
5403,2013,14183
5403,2012,11883
5403,2011,14962
5403,1988,2578
5500,1989,0
