geo,year,rice_milled_equivalent_import_quantity_fea
5303,1961,1709
5303,1962,1457
5303,1963,1540
5303,1964,1728
5303,1965,1837
5303,1966,1896
5303,1967,1611
5303,1996,2459
5302,1995,2704
5303,1997,1185
5303,1999,3323
5304,1976,1860
5304,1977,2714
5304,1978,2574
5304,1979,2844
5304,1980,2624
5304,1981,1132
5304,1982,1146
5304,1983,1767
5304,1984,1585
5304,1985,1485
5304,1986,862
5304,1975,1523
5304,1987,741
5304,1989,1029
5304,1990,1112
5304,1991,720
5304,1992,1265
5304,1993,798
5304,1994,1131
5304,1995,4122
5304,1996,3815
5304,1997,1845
5304,1998,6328
5304,1999,6379
5304,1988,841
5304,1974,2930
5304,1973,3688
5304,1972,2566
5303,2000,1872
5303,2001,1227
5303,2002,2266
5303,2003,2593
5303,2004,2502
5303,2005,2249
5303,2006,2361
5303,2007,2230
5303,2008,2464
5303,2009,1179
5303,2010,2210
5303,2011,2844
5303,2012,1760
5303,2013,3235
5304,1961,1875
5304,1962,1904
5304,1963,2526
5304,1964,2512
5304,1965,1679
5304,1966,1802
5304,1967,2486
5304,1968,2195
5304,1969,2088
5304,1970,2768
5304,1971,2009
5303,1998,1933
5207,2008,1015
5302,1994,3183
5302,1992,932
5300,1986,3961
5300,1987,4599
5300,1988,4949
5300,1989,6230
5300,1990,4527
5300,1991,3783
5300,1992,5740
5300,1993,5845
5300,1994,6751
5300,1995,11562
5300,1996,10691
5300,1985,5030
5300,1997,7428
5300,1999,14476
5300,2000,10732
5300,2001,9261
5300,2002,12271
5300,2003,11066
5300,2004,11216
5300,2005,11404
5300,2006,12119
5300,2007,13351
5300,2008,13477
5300,2009,11459
5300,1998,12741
5300,1984,4977
5300,1983,5012
5300,1982,4229
5207,2010,1349
5207,2011,1174
5207,2012,1513
5207,2013,1672
5300,1961,4529
5300,1962,4335
5300,1963,5190
5300,1964,5588
5300,1965,5436
5300,1966,5241
5300,1967,5442
5300,1968,4798
5300,1969,4733
5300,1970,5905
5300,1971,5089
5300,1972,5486
5300,1973,5826
5300,1974,5073
5300,1975,4264
5300,1976,4758
5300,1977,5308
5300,1978,4959
5300,1979,5455
5300,1980,6252
5300,1981,6146
5300,2010,13924
5302,1993,880
5300,2011,15123
5300,2013,15134
5302,1968,832
5302,1969,1007
5302,1970,1096
5302,1971,1290
5302,1972,1123
5302,1973,762
5302,1974,841
5302,1975,854
5302,1976,692
5302,1977,482
5302,1978,604
5302,1967,1080
5302,1979,775
5302,1981,2956
5302,1982,980
5302,1983,715
5302,1984,680
5302,1985,661
5302,1986,810
5302,1987,1093
5302,1988,762
5302,1989,1710
5302,1990,569
5302,1991,789
5302,1980,1317
5302,1966,1217
5302,1965,1626
5302,1964,1029
5301,1992,73
5301,1993,62
5301,1994,27
5301,1995,25
5301,1996,59
5301,1997,14
5301,1998,51
5301,1999,40
5301,2000,158
5301,2001,107
5301,2002,226
5301,2003,40
5301,2004,11
5301,2005,10
5301,2006,56
5301,2007,55
5301,2008,77
5301,2009,97
5301,2010,50
5301,2011,44
5301,2012,89
5301,2013,64
5302,1961,679
5302,1962,661
5302,1963,877
5300,2012,15520
5200,1992,2483
5200,1991,2440
5200,1990,1757
5100,1998,4353
5100,1999,4648
5100,2000,4783
5100,2001,6838
5100,2002,6906
5100,2003,8023
5100,2004,7773
5100,2005,8357
5100,2006,8544
5100,2007,9249
5100,2008,8673
5100,1997,4233
5100,2009,9069
5100,2011,10741
5100,2012,12603
5100,2013,13002
5101,1961,101
5101,1962,102
5101,1963,108
5101,1964,105
5101,1965,190
5101,1966,130
5101,1967,112
5101,1968,95
5100,2010,8904
5100,1996,3594
5100,1995,3676
5100,1994,3904
5100,1969,629
5100,1970,687
5100,1971,810
5100,1972,753
5100,1973,987
5100,1974,965
5100,1975,587
5100,1976,828
5100,1977,1548
5100,1978,1891
5100,1979,2273
5100,1980,2341
5100,1981,2603
5100,1982,2896
5100,1983,2795
5100,1984,2592
5100,1985,2916
5100,1986,2878
5100,1987,3064
5100,1988,2591
5100,1989,2916
5100,1990,2898
5100,1991,3338
5100,1992,3631
5100,1993,3672
5101,1969,139
5100,1968,604
5101,1970,109
5101,1972,153
5101,2002,575
5101,2003,1023
5101,2004,1069
5101,2005,1223
5101,2006,1258
5101,2007,1312
5101,2008,1123
5101,2009,1256
5101,2010,1199
5101,2011,1429
5101,2012,1799
5101,2001,645
5101,2013,2015
5102,1962,16
5102,1963,11
5102,1964,8
5102,1965,16
5102,1966,11
5102,1967,15
5102,1968,16
5102,1969,18
5102,1970,19
5102,1971,39
5102,1972,36
5102,1961,13
5101,2000,763
5101,1999,472
5101,1998,561
5101,1973,151
5101,1974,279
5101,1975,214
5101,1976,240
5101,1977,302
5101,1978,369
5101,1979,403
5101,1980,415
5101,1981,443
5101,1982,747
5101,1983,572
5101,1984,431
5101,1985,478
5101,1986,559
5101,1987,485
5101,1988,280
5101,1989,401
5101,1990,333
5101,1991,341
5101,1992,392
5101,1993,420
5101,1994,494
5101,1995,388
5101,1996,318
5101,1997,437
5101,1971,160
5102,1973,31
5100,1967,571
5100,1965,711
351,1990,498
351,1991,604
351,1992,582
351,1993,537
351,1994,936
351,1995,2065
351,1996,1213
351,1997,783
351,1998,653
351,1999,589
351,2000,632
351,1989,1664
351,2001,692
351,2003,795
351,2004,1310
351,2005,988
351,2006,1227
351,2007,999
351,2008,750
351,2009,806
351,2010,899
351,2011,1078
351,2012,2806
351,2013,2714
351,2002,741
351,1988,728
351,1987,981
351,1986,747
351,1961,544
351,1962,475
351,1963,542
351,1964,545
351,1965,520
351,1966,441
351,1967,473
351,1968,366
351,1969,378
351,1970,373
351,1971,394
351,1972,484
351,1973,446
351,1974,464
351,1975,410
351,1976,511
351,1977,374
351,1978,533
351,1979,506
351,1980,534
351,1981,685
351,1982,617
351,1983,501
351,1984,527
351,1985,626
5000,1961,6138
5100,1966,697
5000,1962,6342
5000,1964,7897
5000,1994,16694
5000,1995,20766
5000,1996,20801
5000,1997,18115
5000,1998,23797
5000,1999,26003
5000,2000,21734
5000,2001,22919
5000,2002,26222
5000,2003,26892
5000,2004,26948
5000,1993,14918
5000,2005,27482
5000,2007,31081
5000,2008,30899
5000,2009,29001
5000,2010,31444
5000,2011,34647
5000,2012,37004
5000,2013,37620
5100,1961,443
5100,1962,493
5100,1963,476
5100,1964,580
5000,2006,28935
5000,1992,14563
5000,1991,12082
5000,1990,11452
5000,1965,7888
5000,1966,7619
5000,1967,7633
5000,1968,7014
5000,1969,7037
5000,1970,8223
5000,1971,7820
5000,1972,7989
5000,1973,8530
5000,1974,7978
5000,1975,6780
5000,1976,7928
5000,1977,9314
5000,1978,9461
5000,1979,11336
5000,1980,11984
5000,1981,12713
5000,1982,10586
5000,1983,10941
5000,1984,10441
5000,1985,11601
5000,1986,11616
5000,1987,11247
5000,1988,10804
5000,1989,13282
5000,1963,7057
5102,1974,27
5102,1975,21
5102,1976,34
5105,1962,321
5105,1963,288
5105,1964,399
5105,1965,432
5105,1966,474
5105,1967,359
5105,1968,399
5105,1969,376
5105,1970,465
5105,1971,502
5105,1972,457
5105,1961,266
5105,1973,673
5105,1975,253
5105,1976,451
5105,1977,1044
5105,1978,1323
5105,1979,1589
5105,1980,1660
5105,1981,1892
5105,1982,1846
5105,1983,1854
5105,1984,1784
5105,1985,1971
5105,1974,571
5104,2013,1381
5104,2012,1368
5104,2011,982
5104,1986,201
5104,1987,278
5104,1988,250
5104,1989,304
5104,1990,307
5104,1991,369
5104,1992,361
5104,1993,394
5104,1994,438
5104,1995,493
5104,1996,516
5104,1997,624
5104,1998,566
5104,1999,567
5104,2000,576
5104,2001,708
5104,2002,814
5104,2003,863
5104,2004,825
5104,2005,846
5104,2006,895
5104,2007,1040
5104,2008,734
5104,2009,823
5104,2010,817
5105,1986,1864
5104,1985,186
5105,1987,2004
5105,1989,1992
5200,1966,399
5200,1967,400
5200,1968,429
5200,1969,435
5200,1970,453
5200,1971,598
5200,1972,497
5200,1973,466
5200,1974,680
5200,1975,613
5200,1976,550
5200,1965,639
5200,1977,497
5200,1979,1405
5200,1980,1147
5200,1981,933
5200,1982,711
5200,1983,1064
5200,1984,769
5200,1985,1196
5200,1986,2284
5200,1987,1077
5200,1988,965
5200,1989,1441
5200,1978,505
5200,1964,529
5200,1963,375
5200,1962,361
5105,1990,1955
5105,1991,2314
5105,1992,2543
5105,1993,2510
5105,1994,2561
5105,1995,2482
5105,1996,2511
5105,1997,2826
5105,1998,2897
5105,1999,3203
5105,2000,2996
5105,2001,4813
5105,2002,4787
5105,2003,5666
5105,2004,5078
5105,2005,5364
5105,2006,5254
5105,2007,5727
5105,2008,5646
5105,2009,5968
5105,2010,6023
5105,2011,7132
5105,2012,7952
5105,2013,8192
5200,1961,394
5105,1988,1789
5104,1984,189
5104,1983,185
5104,1982,170
5102,2006,827
5102,2007,896
5102,2008,969
5102,2009,871
5102,2010,701
5102,2011,952
5102,2012,1026
5102,2013,1213
5103,1961,11
5103,1962,9
5103,1963,8
5102,2005,771
5103,1964,8
5103,1966,7
5103,1967,12
5103,1968,13
5103,1969,14
5103,1970,18
5103,1971,18
5103,1972,23
5103,1973,31
5103,1974,16
5103,1975,10
5103,1976,11
5103,1965,6
5102,2004,661
5102,2003,356
5102,2002,586
5102,1977,70
5102,1978,72
5102,1979,119
5102,1980,89
5102,1981,79
5102,1982,77
5102,1983,124
5102,1984,123
5102,1985,172
5102,1986,156
5102,1987,209
5102,1988,181
5102,1989,133
5102,1990,227
5102,1991,210
5102,1992,243
5102,1993,286
5102,1994,299
5102,1995,270
5102,1996,140
5102,1997,265
5102,1998,263
5102,1999,312
5102,2000,333
5102,2001,484
5103,1977,18
5103,1978,20
5103,1979,20
5103,1980,47
5103,2010,163
5103,2011,246
5103,2012,459
5103,2013,202
5104,1961,52
5104,1962,44
5104,1963,60
5104,1964,60
5104,1965,67
5104,1966,75
5104,1967,73
5104,1968,80
5104,1969,82
5104,1970,76
5104,1971,91
5104,1972,84
5104,1973,102
5104,1974,72
5104,1975,89
5104,1976,91
5104,1977,114
5104,1978,107
5104,1979,142
5104,1980,130
5104,1981,155
5103,2009,151
5304,2000,2829
5103,2008,201
5103,2006,309
5103,1981,33
5103,1982,58
5103,1983,60
5103,1984,65
5103,1985,109
5103,1986,99
5103,1987,89
5103,1988,91
5103,1989,86
5103,1990,75
5103,1991,104
5103,1992,92
5103,1993,62
5103,1994,113
5103,1995,43
5103,1996,109
5103,1997,81
5103,1998,66
5103,1999,93
5103,2000,114
5103,2001,188
5103,2002,144
5103,2003,115
5103,2004,140
5103,2005,154
5103,2007,274
5304,2001,2214
5817,2012,11356
5304,2003,3137
5706,1968,773
5706,1969,710
5706,1970,706
5706,1971,820
5706,1972,830
5706,1973,953
5706,1974,884
5706,1975,894
5706,1976,1302
5706,1977,1304
5706,1978,1530
5706,1967,686
5706,1979,1387
5706,1981,1523
5706,1982,1682
5706,1983,1603
5706,1984,1784
5706,1985,1868
5706,1986,1690
5706,1987,1669
5706,1988,1576
5706,1989,1753
5706,1990,1658
5706,1991,1847
5706,1980,1342
5706,1966,817
5706,1965,705
5706,1964,654
5504,1992,12
5504,1993,11
5504,1994,15
5504,1995,19
5504,1996,15
5504,1997,16
5504,1998,16
5504,1999,13
5504,2000,15
5504,2001,15
5504,2002,16
5504,2003,15
5504,2004,14
5504,2005,16
5504,2006,9
5504,2007,13
5504,2008,13
5504,2009,29
5504,2010,11
5504,2011,11
5504,2012,12
5504,2013,12
5706,1961,608
5706,1962,631
5706,1963,678
5706,1992,1766
5504,1991,11
5706,1993,1991
5706,1995,1971
5801,1972,1319
5801,1973,1202
5801,1974,1079
5801,1975,868
5801,1976,1147
5801,1977,1100
5801,1978,1480
5801,1979,1692
5801,1980,2027
5801,1981,1673
5801,1982,2178
5801,1971,965
5801,1983,1927
5801,1985,2613
5801,1986,1950
5801,1987,2015
5801,1988,2538
5801,1989,1904
5801,1990,2301
5801,1991,2179
5801,1992,2498
5801,1993,2528
5801,1994,2557
5801,1995,3577
5801,1984,1882
5801,1970,1056
5801,1969,757
5801,1968,798
5706,1996,2416
5706,1997,2191
5706,1998,2120
5706,1999,2310
5706,2000,2358
5706,2001,2436
5706,2002,2542
5706,2003,2596
5706,2004,2777
5706,2005,2642
5706,2006,2891
5706,2007,3097
5706,2008,3286
5706,2009,3062
5706,2010,3089
5706,2011,3375
5706,2012,3203
5706,2013,3212
5801,1961,871
5801,1962,670
5801,1963,893
5801,1964,841
5801,1965,685
5801,1966,937
5801,1967,948
5706,1994,2334
5801,1996,3728
5504,1990,12
5504,1988,7
5502,2013,106
5503,1961,0
5503,1962,0
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,2
5503,1968,1
5503,1969,1
5503,1970,1
5502,2012,96
5503,1971,1
5503,1973,4
5503,1974,2
5503,1975,2
5503,1976,2
5503,1977,2
5503,1978,2
5503,1979,3
5503,1980,3
5503,1981,2
5503,1982,2
5503,1983,3
5503,1972,2
5502,2011,83
5502,2010,109
5502,2009,88
5502,1984,30
5502,1985,39
5502,1986,37
5502,1987,37
5502,1988,42
5502,1989,41
5502,1990,41
5502,1991,45
5502,1992,59
5502,1993,64
5502,1994,63
5502,1995,64
5502,1996,71
5502,1997,93
5502,1998,99
5502,1999,75
5502,2000,66
5502,2001,78
5502,2002,61
5502,2003,73
5502,2004,71
5502,2005,84
5502,2006,71
5502,2007,85
5502,2008,102
5503,1984,3
5504,1989,7
5503,1985,3
5503,1987,3
5504,1964,3
5504,1965,3
5504,1966,5
5504,1967,4
5504,1968,3
5504,1969,4
5504,1970,3
5504,1971,4
5504,1972,5
5504,1973,4
5504,1974,4
5504,1963,3
5504,1975,6
5504,1977,6
5504,1978,5
5504,1979,5
5504,1980,8
5504,1981,6
5504,1982,5
5504,1983,7
5504,1984,7
5504,1985,7
5504,1986,7
5504,1987,11
5504,1976,4
5504,1962,3
5504,1961,3
5503,2013,8
5503,1988,4
5503,1989,4
5503,1990,5
5503,1991,5
5503,1992,5
5503,1993,5
5503,1994,5
5503,1995,7
5503,1996,6
5503,1997,5
5503,1998,5
5503,1999,6
5503,2000,5
5503,2001,5
5503,2002,5
5503,2003,5
5503,2004,5
5503,2005,9
5503,2006,7
5503,2007,4
5503,2008,5
5503,2009,8
5503,2010,9
5503,2011,11
5503,2012,9
5503,1986,3
5502,1983,30
5801,1997,2706
5801,1999,5132
5815,1985,3398
5815,1986,2763
5815,1987,3090
5815,1988,3687
5815,1989,3303
5815,1990,3210
5815,1991,3287
5815,1992,4022
5815,1993,3847
5815,1994,3831
5815,1995,5156
5815,1984,2982
5815,1996,4870
5815,1998,5780
5815,1999,6985
5815,2000,6278
5815,2001,7544
5815,2002,8567
5815,2003,9981
5815,2004,9082
5815,2005,9636
5815,2006,8965
5815,2007,10132
5815,2008,9111
5815,1997,4573
5815,1983,3070
5815,1982,2977
5815,1981,2569
5803,2008,1403
5803,2009,1430
5803,2010,1376
5803,2011,1405
5803,2012,1344
5803,2013,1344
5815,1961,1577
5815,1962,1436
5815,1963,1509
5815,1964,1568
5815,1966,1982
5815,1967,1694
5815,1968,1587
5815,1969,1564
5815,1970,1693
5815,1971,1560
5815,1972,1653
5815,1973,1503
5815,1974,1039
5815,1975,1001
5815,1976,1522
5815,1977,1621
5815,1978,2036
5815,1979,2183
5815,1980,2681
5815,2009,8847
5803,2007,1341
5815,2010,9426
5815,2012,11946
5817,1989,3399
5817,1990,3766
5817,1991,3781
5817,1992,4282
5817,1993,4387
5817,1994,4009
5817,1995,5135
5817,1996,5782
5817,1997,4768
5817,1998,5724
5817,1999,7112
5817,1988,3677
5817,2000,5395
5817,2002,6996
5817,2003,7764
5817,2004,7705
5817,2005,8461
5817,2006,8668
5817,2007,8953
5817,2008,9461
5817,2009,8477
5817,2010,8620
5817,2011,10090
5304,2002,3831
5817,2001,5702
5817,1987,3525
5817,1986,3366
5817,1985,3778
5815,2013,12880
5817,1961,1762
5817,1962,1507
5817,1963,1733
5817,1964,2090
5817,1965,1992
5817,1966,1859
5817,1967,1751
5817,1968,1596
5817,1969,1482
5817,1970,2062
5817,1971,1895
5817,1972,2202
5817,1973,2099
5817,1974,2026
5817,1975,1863
5817,1976,2079
5817,1977,2172
5817,1978,2246
5817,1979,2708
5817,1980,3260
5817,1981,2878
5817,1982,3257
5817,1983,3183
5817,1984,2820
5815,2011,11579
5801,1998,3852
5803,2006,1448
5803,2004,1376
5802,1976,89
5802,1977,170
5802,1978,237
5802,1979,252
5802,1980,192
5802,1981,245
5802,1982,243
5802,1983,298
5802,1984,332
5802,1985,424
5802,1986,341
5802,1975,80
5802,1987,285
5802,1989,271
5802,1990,216
5802,1991,228
5802,1992,473
5802,1993,488
5802,1994,489
5802,1995,507
5802,1996,698
5802,1997,678
5802,1998,762
5802,1999,764
5802,1988,280
5802,1974,150
5802,1973,143
5802,1972,148
5801,2000,3725
5801,2001,3540
5801,2002,4763
5801,2003,5614
5801,2004,5098
5801,2005,5715
5801,2006,5934
5801,2007,6201
5801,2008,6471
5801,2009,5281
5801,2010,5637
5801,2011,6798
5801,2012,7317
5801,2013,7893
5802,1961,118
5802,1962,146
5802,1963,157
5802,1964,166
5802,1965,127
5802,1966,111
5802,1967,126
5802,1968,84
5802,1969,92
5802,1970,117
5802,1971,115
5802,2000,1101
5803,2005,1587
5802,2001,1100
5802,2003,1113
5803,1980,588
5803,1981,584
5803,1982,517
5803,1983,531
5803,1984,512
5803,1985,594
5803,1986,577
5803,1987,656
5803,1988,572
5803,1989,665
5803,1990,742
5803,1979,455
5803,1991,783
5803,1993,974
5803,1994,880
5803,1995,1028
5803,1996,1022
5803,1997,1071
5803,1998,1022
5803,1999,1253
5803,2000,1140
5803,2001,1137
5803,2002,1277
5803,2003,1207
5803,1992,830
5803,1978,490
5803,1977,513
5803,1976,520
5802,2004,978
5802,2005,1336
5802,2006,1356
5802,2007,1284
5802,2008,1230
5802,2009,1210
5802,2010,1131
5802,2011,1404
5802,2012,2482
5802,2013,2238
5803,1961,390
5803,1962,399
5803,1963,424
5803,1964,525
5803,1965,538
5803,1966,366
5803,1967,390
5803,1968,392
5803,1969,418
5803,1970,422
5803,1971,533
5803,1972,522
5803,1973,477
5803,1974,644
5803,1975,507
5802,2002,1394
5502,1982,27
5815,1965,1770
5502,1980,27
5401,1988,705
5401,1989,852
5401,1990,551
5401,1991,582
5401,1992,886
5401,1993,677
5401,1994,358
5401,1995,466
5401,1996,797
5401,1997,810
5401,1998,691
5401,1987,854
5401,1999,1025
5401,2001,789
5401,2002,949
5401,2003,976
5401,2004,981
5401,2005,857
5401,2006,893
5401,2007,772
5401,2008,743
5401,2009,699
5401,2010,644
5401,2011,698
5401,2000,766
5401,1986,720
5401,1985,623
5401,1984,451
5400,2012,3676
5400,2013,3762
5401,1961,216
5401,1962,533
5401,1963,476
5401,1964,611
5401,1965,471
5401,1966,533
5401,1967,608
5401,1968,473
5401,1969,538
5401,1970,528
5401,1971,578
5401,1972,468
5401,1973,372
5401,1974,397
5401,1975,515
5401,1976,616
5401,1977,694
5401,1978,676
5401,1979,914
5401,1980,969
5401,1981,1591
5401,1982,1111
5401,1983,587
5401,2012,612
5400,2011,3856
5401,2013,711
5402,1962,144
5402,1992,387
5402,1993,409
5402,1994,535
5402,1995,358
5402,1996,467
5402,1997,510
5402,1998,512
5402,1999,580
5402,2000,547
5402,2001,649
5402,2002,652
5402,1991,352
5402,2003,733
5402,2005,736
5402,2006,746
5402,2007,767
5402,2008,842
5402,2009,834
5402,2010,892
5402,2011,874
5402,2012,908
5402,2013,853
5403,1961,42
5403,1962,50
5402,2004,763
5402,1990,340
5402,1989,331
5402,1988,306
5402,1963,137
5402,1964,138
5402,1965,145
5402,1966,139
5402,1967,138
5402,1968,150
5402,1969,142
5402,1970,157
5402,1971,176
5402,1972,168
5402,1973,182
5402,1974,164
5402,1975,170
5402,1976,201
5402,1977,268
5402,1978,254
5402,1979,225
5402,1980,203
5402,1981,203
5402,1982,220
5402,1983,229
5402,1984,238
5402,1985,257
5402,1986,357
5402,1987,282
5402,1961,125
5403,1963,29
5400,2010,3588
5400,2008,3819
5305,1979,1253
5305,1980,1231
5305,1981,1213
5305,1982,1307
5305,1983,1261
5305,1984,1490
5305,1985,1520
5305,1986,1607
5305,1987,1683
5305,1988,1591
5305,1989,1772
5305,1978,1015
5305,1990,1641
5305,1992,2145
5305,1993,2703
5305,1994,1706
5305,1995,2158
5305,1996,2288
5305,1997,2709
5305,1998,2727
5305,1999,3144
5305,2000,3671
5305,2001,3626
5305,2003,2876
5305,1991,1469
5305,1977,702
5305,1976,723
5305,1975,566
5304,2004,2283
5502,1981,26
5304,2005,2866
5304,2006,3292
5304,2007,4368
5304,2008,4296
5304,2009,3503
5304,2010,4414
5304,2011,4912
5304,2012,4433
5304,2013,2171
5305,1961,266
5305,1962,313
5305,1963,247
5305,1964,319
5305,1965,294
5305,1966,326
5305,1967,265
5305,1968,320
5305,1969,342
5305,1970,386
5305,1971,500
5305,1972,378
5305,1973,350
5305,1974,591
5305,2004,3502
5400,2009,3613
5305,2005,3589
5305,2007,4001
5400,1984,2048
5400,1985,2391
5400,1986,2424
5400,1987,2425
5400,1988,2212
5400,1989,2604
5400,1990,2168
5400,1991,2412
5400,1992,2578
5400,1993,2479
5400,1994,2619
5400,1983,2020
5400,1995,2292
5400,1997,2766
5400,1998,2601
5400,1999,3087
5400,2000,2920
5400,2001,3029
5400,2002,3297
5400,2003,3375
5400,2004,3556
5400,2005,3335
5400,2006,3594
5400,2007,3693
5400,1996,2990
5400,1982,2705
5400,1981,2988
5400,1980,2198
5305,2008,4971
5305,2009,4856
5305,2010,5276
5305,2011,4914
5305,2012,5259
5305,2013,5273
5400,1961,753
5400,1962,1135
5400,1963,994
5400,1964,1175
5400,1965,1071
5400,1966,1250
5400,1967,1191
5400,1968,1158
5400,1969,1214
5400,1970,1154
5400,1971,1293
5400,1972,1220
5400,1973,1212
5400,1974,1224
5400,1975,1278
5400,1976,1756
5400,1977,1913
5400,1978,2063
5400,1979,2153
5305,2006,4215
5403,1964,48
5305,2002,3587
5403,1966,70
5500,2005,288
5500,2006,246
5500,2007,279
5500,2008,372
5500,2009,388
5500,2010,383
5500,2011,310
5500,2012,305
5500,2013,328
5501,1961,3
5501,1962,4
5500,2004,256
5501,1963,5
5501,1965,7
5501,1966,7
5501,1967,5
5501,1968,6
5501,1969,5
5501,1970,6
5501,1971,5
5501,1972,5
5501,1973,6
5501,1974,6
5501,1975,7
5501,1964,6
5500,2003,244
5500,2002,198
5500,2001,200
5500,1976,36
5500,1977,46
5500,1978,44
5500,1979,49
5500,1980,46
5500,1981,43
5500,1982,45
5500,1983,51
5500,1984,55
5500,1985,69
5500,1986,69
5500,1987,82
5500,1988,87
5500,1989,91
5500,1990,102
5500,1991,109
5500,1992,130
5500,1993,133
5500,1994,138
5500,1995,146
5500,1996,160
5500,1997,188
5500,1998,188
5500,1999,182
5500,2000,177
5501,1976,6
5500,1975,39
5501,1977,9
5501,1979,8
5501,2010,254
5501,2011,206
5501,2012,187
5501,2013,201
5502,1961,12
