geo,year,linseed_production_pce1
183,2016,3159.0
183,2012,3553.0
183,2011,2626.0
183,2010,1817.0
63,1998,21.0
63,1997,98.0
63,1996,36.0
63,1995,69.0
63,1994,106.0
63,1993,83.0
63,1992,93.0
183,2002,1760.0
183,2003,1498.0
183,2004,2465.0
183,2005,55.0
183,2006,321.0
183,2007,394.0
183,2008,221.0
178,2009,610.0
178,2008,130.0
178,2007,306.0
178,2006,380.0
178,2005,11.0
178,2004,92.0
183,2009,1099.0
178,2002,55.0
178,2001,587.0
178,2000,184.0
178,1999,305.0
185,1997,17443.0
63,1999,59.0
185,1998,14254.0
59,1991,28000.0
59,1961,11617.0
185,2000,32691.0
185,2001,29496.0
185,2002,25525.0
185,2003,29748.0
185,2004,34223.0
185,2005,36676.0
185,2006,78982.0
185,2007,79573.0
185,2008,92930.0
185,2009,102620.0
59,1962,11083.0
149,2012,1538.0
185,2012,341565.0
185,2013,299768.0
185,2014,365088.0
185,2015,523534.0
185,2016,672691.0
199,1993,3113.0
199,1994,2601.0
199,1995,3326.0
58,1996,29.0
58,1995,24.0
58,1994,18.0
185,2011,437236.0
59,1963,10740.0
59,1964,14095.0
59,1965,10279.0
59,1990,21000.0
59,1989,28000.0
59,1988,29000.0
59,1987,24000.0
59,1986,30000.0
59,1985,21000.0
59,1984,36000.0
59,1983,20557.0
59,1982,18175.0
59,1981,26840.0
59,1980,34047.0
59,1979,34476.0
59,1978,31183.0
59,1977,29569.0
59,1976,24178.0
59,1975,27000.0
59,1974,23000.0
59,1973,20000.0
59,1972,17000.0
59,1971,11000.0
59,1970,10000.0
59,1969,17000.0
59,1968,15000.0
59,1967,9219.0
59,1966,8990.0
185,1999,19248.0
63,2000,54.0
63,2001,94.0
63,2002,98.0
68,1972,19510.0
68,1971,21290.0
68,1970,23978.0
68,1969,27479.0
68,1968,17376.0
68,1967,33276.0
68,1966,39084.0
68,1965,27799.0
68,1964,50098.0
68,1963,53435.0
68,1962,50674.0
68,1973,19540.0
68,1961,46100.0
183,1997,4758.0
62,1990,33997.0
62,1989,18920.0
62,1988,23027.0
183,1998,3019.0
62,1986,36053.0
62,1985,38271.0
62,1984,33877.0
62,1983,35522.0
62,1982,36256.0
62,1981,25808.0
183,1996,4517.0
68,1974,22600.0
68,1975,42000.0
68,1976,35000.0
68,2001,22658.0
68,2000,32796.0
68,1999,38110.0
68,1998,14216.0
68,1997,9886.0
68,1996,14932.0
68,1995,27233.0
68,1994,64075.0
68,1993,24043.0
68,1992,12853.0
68,1991,5338.0
68,1990,36410.0
68,1989,31413.0
68,1988,37890.0
68,1987,33610.0
68,1986,27060.0
68,1985,40520.0
68,1984,25800.0
68,1983,23000.0
68,1982,32000.0
68,1981,22000.0
68,1980,30448.0
68,1979,35692.0
68,1978,32344.0
68,1977,43032.0
62,1980,27207.0
62,1979,21183.0
62,1978,18110.0
62,1977,15240.0
183,1999,2773.0
238,2002,51052.0
238,2001,64052.0
238,2000,32138.0
238,1999,35278.0
238,1998,44023.0
238,1997,66346.0
238,1996,121999.0
238,1995,56838.0
183,2000,994.0
183,2001,1985.0
63,2016,85.0
63,2015,100.0
63,2014,49.0
63,2013,103.0
63,2012,41.0
63,2011,101.0
63,2010,157.0
63,2009,175.0
63,2008,192.0
63,2007,159.0
63,2006,140.0
63,2005,209.0
63,2004,108.0
63,2003,58.0
238,2004,77363.0
173,2007,2039.0
238,2005,151864.0
238,2007,108222.0
62,1976,18480.0
62,1975,30930.0
62,1974,18890.0
62,1973,46300.0
62,1972,66800.0
62,1971,64400.0
62,1970,62100.0
62,1969,60100.0
62,1968,58200.0
62,1967,56500.0
62,1966,55400.0
62,1965,55400.0
62,1964,54100.0
62,1963,53000.0
62,1962,52000.0
62,1961,51000.0
238,2016,87912.0
238,2015,97611.0
238,2014,83131.0
238,2013,87946.0
238,2012,122064.0
238,2011,112761.0
238,2010,65421.0
238,2009,150629.0
238,2008,169855.0
238,2006,125907.0
58,1993,42.0
173,2006,1348.0
173,2004,870.0
126,2005,2000.0
126,2004,1800.0
126,2003,2700.0
126,2002,2700.0
126,2001,900.0
126,2000,2700.0
126,1999,3700.0
126,1998,2700.0
126,1997,2900.0
126,1996,3200.0
126,1995,6500.0
126,2006,700.0
126,1994,3500.0
126,1992,3100.0
119,2016,200.0
119,2015,300.0
119,2014,600.0
119,2013,200.0
119,2012,300.0
119,2011,1500.0
119,2010,800.0
119,2009,100.0
119,2008,200.0
119,2007,100.0
126,1993,1200.0
126,2007,300.0
126,2008,200.0
126,2009,200.0
138,1978,14504.0
138,1977,19966.0
138,1976,13264.0
138,1975,27302.0
138,1974,6830.0
138,1973,15079.0
138,1972,10177.0
138,1971,40369.0
138,1970,40266.0
138,1969,12266.0
138,1968,11772.0
138,1967,14470.0
138,1966,17391.0
138,1965,16652.0
138,1964,14095.0
138,1963,13699.0
138,1962,14955.0
138,1961,14966.0
126,2016,219.0
126,2015,316.0
126,2014,300.0
126,2013,200.0
126,2012,200.0
126,2011,400.0
126,2010,200.0
119,2006,300.0
138,1979,6051.0
119,2005,600.0
119,2003,600.0
165,1965,4060.0
165,1966,3050.0
165,1967,3050.0
165,1968,4060.0
165,1969,3050.0
165,1970,3050.0
165,1971,3383.0
165,1972,4129.0
165,1973,5000.0
165,1974,5146.0
165,1975,4386.0
165,1964,3050.0
165,1976,4458.0
165,1978,5603.0
165,1979,6655.0
165,1980,6264.0
165,1981,6508.0
165,1982,5904.0
165,1983,5059.0
165,1984,4986.0
165,1985,5170.0
165,1986,5622.0
165,1987,5340.0
165,1988,4624.0
165,1977,4360.0
165,1963,4060.0
165,1962,2030.0
165,1961,3050.0
119,2002,1500.0
119,2001,300.0
119,2000,500.0
119,1999,580.0
119,1998,700.0
119,1997,400.0
119,1996,400.0
119,1995,400.0
119,1994,300.0
119,1993,100.0
119,1992,600.0
113,2008,4.0
113,2007,186.0
113,2006,173.0
113,2005,372.0
113,2004,301.0
113,2003,132.0
156,1996,918.0
156,1998,1000.0
156,1999,1000.0
156,2000,1000.0
156,2001,1000.0
156,2002,1000.0
156,2003,1800.0
156,2004,1800.0
119,2004,300.0
165,1989,4779.0
138,1980,4446.0
138,1982,698.0
150,1996,5700.0
150,1997,4600.0
150,1998,3200.0
150,1999,4600.0
150,2000,4000.0
150,2001,4200.0
150,2002,4100.0
150,2003,5347.0
150,2004,5300.0
150,2005,3641.0
150,2006,3400.0
150,1992,4437.0
150,2007,2400.0
150,2009,2499.0
150,2010,1422.0
150,2011,1195.0
150,2012,1765.0
150,2013,1981.0
150,2014,1388.0
150,2015,2405.0
150,2016,1787.0
156,1961,5590.0
156,1962,7976.0
156,1963,11051.0
150,2008,2162.0
150,1991,11800.0
150,1990,9300.0
150,1986,4810.0
149,2013,7672.0
149,2014,9136.0
149,2015,10402.0
149,2016,7672.0
150,1961,19161.0
150,1962,26625.0
150,1963,23002.0
150,1964,35491.0
150,1965,22119.0
150,1966,19500.0
150,1967,11358.0
150,1968,10104.0
150,1969,12115.0
150,1970,7000.0
150,1971,10000.0
150,1972,7000.0
150,1973,5946.0
150,1974,9604.0
150,1975,4613.0
150,1976,5000.0
150,1977,7000.0
150,1978,7000.0
150,1983,4423.0
150,1984,5742.0
150,1985,6510.0
156,1964,11075.0
138,1981,2702.0
156,1965,6213.0
156,1967,6700.0
138,2010,2500.0
138,2009,1800.0
138,2008,5100.0
138,2007,7200.0
138,2006,6000.0
138,2005,960.0
138,2004,2000.0
138,1999,65.0
138,1998,24.0
138,1997,20.0
138,1996,40.0
138,2011,1800.0
138,1995,60.0
138,1993,28.0
138,1992,20.0
138,1991,24.0
138,1990,396.0
138,1989,258.0
138,1988,6.0
138,1987,147.0
138,1986,430.0
138,1985,444.0
138,1984,708.0
138,1983,1008.0
138,1994,80.0
138,2012,1700.0
138,2013,800.0
138,2014,1710.0
156,1968,5769.0
156,1969,10161.0
156,1975,13900.0
156,1976,9820.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1976,350.0
143,1975,1780.0
143,1974,2860.0
143,1973,1360.0
143,1972,8790.0
143,1971,2360.0
143,1970,8300.0
143,1969,2850.0
143,1968,2645.0
143,1967,1600.0
143,1966,5000.0
143,1965,7000.0
143,1964,6000.0
143,1963,5000.0
143,1962,5000.0
143,1961,4000.0
138,2016,1125.0
138,2015,815.0
156,1966,4507.0
165,1990,4465.0
165,1991,4126.0
165,1992,4365.0
173,1974,40000.0
173,1975,36548.0
173,1976,48549.0
173,1977,37943.0
173,1978,51430.0
173,1979,35317.0
173,1980,28750.0
173,1981,23535.0
173,1982,15124.0
173,1983,17033.0
173,1984,18637.0
173,1973,51000.0
173,1985,18302.0
173,1987,11288.0
173,1988,11878.0
173,1989,12413.0
173,1990,10845.0
173,1991,4852.0
173,1992,1967.0
173,1993,1987.0
173,1994,3393.0
173,1995,6193.0
173,1996,2690.0
173,1997,1593.0
173,1986,15529.0
173,1972,64000.0
173,1971,75000.0
173,1970,65000.0
106,1984,300.0
106,1983,340.0
106,1982,620.0
106,1981,1020.0
106,1980,1300.0
106,1979,1130.0
106,1978,1890.0
106,1977,5860.0
106,1976,4020.0
106,1975,1760.0
106,1974,1230.0
106,1973,1102.0
106,1972,1700.0
106,1971,994.0
106,1970,920.0
106,1969,1091.0
106,1968,1220.0
106,1967,3290.0
106,1966,3080.0
106,1965,3930.0
106,1964,4450.0
106,1963,4700.0
106,1962,5090.0
106,1961,5850.0
173,1969,57000.0
173,1998,1111.0
106,1985,380.0
173,1999,1314.0
103,1984,300.0
102,2010,441.0
102,2009,315.0
102,2008,0.0
102,2007,16.0
102,2006,0.0
102,2005,17.0
102,2004,12.0
102,2003,1.0
102,2002,0.0
102,2001,17.0
102,2000,119.0
102,2011,0.0
102,1999,348.0
102,1997,188.0
102,1996,383.0
102,1995,2184.0
102,1994,24.0
102,1993,167.0
102,1992,97.0
102,1991,243.0
173,2002,641.0
173,2003,733.0
102,1988,1817.0
102,1987,1031.0
102,1998,558.0
102,2012,0.0
102,2013,27.0
102,2014,0.0
103,1983,200.0
103,1982,300.0
103,1981,400.0
103,1980,1600.0
103,1979,2000.0
103,1978,854.0
103,1977,152.0
103,1976,703.0
103,1975,1300.0
103,1974,850.0
103,1973,936.0
103,1972,3775.0
103,1971,6068.0
103,1970,14190.0
103,1969,11511.0
103,1968,11939.0
103,1967,12670.0
103,1966,12120.0
103,1965,12136.0
103,1964,6820.0
103,1963,6200.0
103,1962,6600.0
103,1961,4848.0
173,2000,493.0
173,2001,727.0
103,1985,300.0
106,1986,462.0
106,1987,286.0
106,1988,320.0
108,2010,94610.0
108,2009,47650.0
108,2008,10300.0
108,2007,5220.0
108,2006,5390.0
108,2005,1080.0
108,2004,777.0
108,2003,790.0
108,2002,630.0
108,2001,800.0
108,2000,590.0
108,2011,273077.0
108,1999,1200.0
108,1997,700.0
108,1996,900.0
108,1995,1800.0
108,1994,2300.0
108,1993,3900.0
108,1992,10800.0
170,1970,47.0
170,1971,22.0
170,1972,28.0
170,1973,30.0
170,1974,31.0
170,1969,4.0
108,2012,157878.0
108,2013,295021.0
108,2014,419957.0
165,1993,4102.0
165,1994,3901.0
165,1995,4151.0
165,1996,4609.0
165,1997,4591.0
165,1998,4531.0
165,1999,4940.0
165,2000,4473.0
165,2001,2710.0
165,2002,3021.0
165,2003,2966.0
165,2004,3091.0
165,2005,2558.0
165,2006,2781.0
165,2007,3631.0
165,2008,3105.0
165,2009,3656.0
165,2010,2714.0
165,2011,2776.0
165,2012,2507.0
165,2013,2622.0
165,2014,2366.0
165,2015,2141.0
108,2016,561771.0
108,2015,491458.0
170,1975,44.0
170,1976,36.0
170,1977,31.0
170,1978,27.0
170,2004,751.0
170,2005,552.0
170,2006,844.0
170,2008,867.0
170,2009,1173.0
170,2010,970.0
170,2011,744.0
170,2012,1273.0
170,2013,1098.0
170,2014,1108.0
170,2015,748.0
170,2016,833.0
173,1961,61000.0
173,1962,65000.0
173,1963,61000.0
173,1964,55000.0
173,1965,77000.0
173,1966,72000.0
173,1967,73000.0
106,1994,832.0
106,1993,825.0
106,1992,1010.0
106,1991,1104.0
106,1990,480.0
106,1989,390.0
170,2003,1104.0
173,2005,1685.0
170,2002,1050.0
110,1962,3490.0
170,1979,31.0
170,1980,41.0
170,1981,118.0
170,1982,75.0
170,1983,67.0
170,1984,59.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,191.0
170,1998,390.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
170,1999,464.0
170,2000,529.0
170,2001,388.0
110,1966,650.0
110,1965,2040.0
110,1964,1650.0
110,1963,2950.0
110,1961,3340.0
58,1992,31.0
185,2010,178213.0
58,1990,7.0
57,2001,17000.0
57,2000,16700.0
57,1999,12400.0
57,1998,12000.0
57,1997,14300.0
57,1996,22800.0
57,1995,28900.0
57,1994,23100.0
57,1993,22700.0
57,1992,23800.0
16,2016,4475.0
57,2002,13800.0
16,2015,4865.0
16,2013,6000.0
16,2012,6313.0
16,2011,6705.0
16,2010,6870.0
16,2009,7050.0
16,2008,7810.0
16,2007,8180.0
16,2006,8485.0
16,2005,2970.0
16,2004,3000.0
16,2003,2000.0
16,2014,9000.0
16,2002,3000.0
57,2003,17409.0
57,2005,19460.0
255,2012,8082.0
255,2011,5689.0
255,2010,8600.0
255,2009,7393.0
255,2008,8800.0
255,2007,10031.0
255,2006,10578.0
255,2005,10270.0
255,2004,12341.0
255,2003,13460.0
255,2002,14100.0
57,2004,22608.0
255,2001,11900.0
57,2016,6499.0
57,2015,6876.0
57,2014,7229.0
57,2013,7005.0
57,2012,8664.0
57,2011,13143.0
57,2010,10399.0
57,2009,10033.0
57,2008,19468.0
57,2007,14497.0
57,2006,11099.0
255,2000,14800.0
16,2001,3000.0
16,2000,3000.0
16,1999,46000.0
16,1969,7100.0
16,1968,7100.0
16,1967,9100.0
16,1966,9100.0
16,1965,9144.0
16,1964,9144.0
16,1963,11176.0
16,1962,10160.0
16,1961,10160.0
231,1992,83520.0
231,1993,88450.0
16,1970,7100.0
231,1994,74220.0
11,2016,1734.0
11,2015,1200.0
11,2014,1035.0
11,2013,626.0
11,2012,871.0
11,2011,906.0
11,2010,847.0
11,2009,642.0
11,2008,812.0
11,2007,2415.0
11,2006,5765.0
231,1995,56190.0
16,1971,7500.0
231,1991,157490.0
231,1990,96800.0
16,1998,50425.0
16,1997,50195.0
16,1996,46000.0
16,1995,48655.0
16,1994,48320.0
16,1993,49115.0
16,1992,49480.0
16,1991,54540.0
16,1990,48085.0
16,1989,46791.0
16,1988,43216.0
16,1987,42547.0
16,1986,37208.0
16,1985,36906.0
16,1984,40813.0
231,1980,196300.0
231,1981,185148.0
231,1982,261070.0
231,1983,175300.0
231,1984,178400.0
231,1985,211000.0
231,1986,293000.0
231,1987,189000.0
231,1988,41000.0
231,1989,30860.0
255,2013,7400.0
231,1979,305168.0
231,1978,218804.0
231,1977,362726.0
21,1975,5099.0
21,1974,7653.0
21,1973,12590.0
21,1972,10091.0
21,1971,15201.0
21,1970,22370.0
21,1969,30730.0
21,1968,28233.0
21,1967,28342.0
21,1966,36446.0
21,1965,42144.0
21,1976,5251.0
21,1964,53707.0
21,1962,43620.0
21,1961,27771.0
229,2007,17423.0
229,2008,29298.0
229,2009,54175.0
19,2013,62.0
229,2010,71894.0
229,2011,71083.0
229,2012,41730.0
229,2013,62131.0
229,2014,39253.0
21,1963,20374.0
21,1977,7055.0
21,1978,5495.0
21,1979,13229.0
21,2004,10338.0
21,2003,6199.0
229,1992,225369.0
229,1993,184061.0
229,1994,72408.0
229,1995,69616.0
229,1996,78532.0
229,1997,101555.0
229,1998,140262.0
229,1999,297038.0
229,2000,39863.0
229,2001,37506.0
229,2002,15302.0
229,2003,55798.0
58,1991,9.0
229,2005,84551.0
229,2006,44004.0
21,1987,11902.0
21,1986,18395.0
21,1985,16706.0
21,1984,19847.0
21,1983,15130.0
21,1982,14007.0
21,1981,24397.0
21,1980,244.0
229,2015,29000.0
11,2005,6441.0
229,2016,48000.0
231,1962,818670.0
15,1984,8019.0
15,1983,5997.0
15,1982,6680.0
15,1981,4955.0
15,1980,5588.0
15,1979,5976.0
15,1978,7095.0
15,1977,7290.0
15,1976,7758.0
15,1975,6321.0
15,1974,7074.0
15,1985,8276.0
15,1973,5118.0
15,1971,8844.0
15,1970,4913.0
15,1969,10282.0
15,1968,9067.0
15,1967,9390.0
15,1966,13427.0
15,1965,16282.0
15,1964,25082.0
15,1963,20352.0
15,1962,21242.0
15,1961,17319.0
15,1972,5797.0
15,1986,6188.0
15,1987,6688.0
15,1988,7880.0
231,1963,788470.0
231,1964,619810.0
231,1965,899250.0
231,1966,594129.0
231,1967,508934.0
231,1968,685395.0
231,1969,887232.0
231,1970,747196.0
231,1971,462247.0
231,1972,352642.0
231,1973,416780.0
231,1974,357722.0
231,1975,395062.0
231,1976,192540.0
15,1999,12420.0
15,1998,10174.0
15,1997,12406.0
15,1996,11880.0
15,1995,10900.0
15,1994,8997.0
15,1993,7467.0
15,1992,5428.0
15,1991,7450.0
15,1990,8792.0
15,1989,8155.0
231,1961,563340.0
11,2004,5868.0
11,2003,5633.0
11,2002,5100.0
9,1990,514200.0
9,1989,416000.0
9,1988,535000.0
9,1987,622000.0
9,1986,460000.0
9,1985,500000.0
9,1984,660000.0
9,1983,730000.0
9,1982,600000.0
9,1981,585000.0
9,1980,743000.0
9,1991,456800.0
9,1979,600000.0
9,1977,695000.0
9,1976,377000.0
9,1975,380700.0
9,1974,297000.0
9,1973,330000.0
9,1972,315600.0
9,1971,800000.0
9,1970,775000.0
9,1969,510000.0
9,1968,585000.0
9,1967,577000.0
9,1978,920000.0
9,1992,342900.0
9,1993,176500.0
9,1994,112560.0
1,1999,19.0
234,1995,1211.0
1,1992,60.0
9,2016,16610.0
9,2015,20085.0
9,2014,17255.0
9,2013,20430.0
9,2012,17070.0
9,2011,21390.0
9,2010,32170.0
9,2009,19505.0
9,2008,9564.0
9,2007,34065.0
9,2006,53780.0
9,2005,36100.0
9,2004,29280.0
9,2003,11250.0
9,2002,15500.0
9,2001,22300.0
9,2000,46917.0
9,1999,85673.0
9,1998,75148.0
9,1997,71707.0
9,1996,152660.0
9,1995,152182.0
9,1966,570000.0
1,2000,12.0
9,1965,815000.0
9,1963,838600.0
235,1996,500.0
248,1961,840.0
248,1962,500.0
248,1963,370.0
248,1964,390.0
248,1965,300.0
248,1966,200.0
248,1967,100.0
248,1968,220.0
248,1969,100.0
248,1970,100.0
235,1995,900.0
248,1971,100.0
248,1973,30.0
248,1974,40.0
248,1975,20.0
248,1976,10.0
248,1977,22.0
248,1978,5.0
248,1979,2.0
248,1980,1.0
248,1981,1.0
248,1982,1.0
248,1983,1.0
248,1972,30.0
235,1994,1300.0
235,1993,1500.0
235,1992,1700.0
9,1962,818000.0
2,2016,219.0
228,1965,449000.0
228,1966,607000.0
228,1967,519000.0
228,1968,485000.0
228,1971,464000.0
228,1972,413000.0
228,1973,407000.0
228,1974,298000.0
228,1975,347000.0
228,1976,337000.0
228,1977,290000.0
228,1978,250000.0
228,1979,254000.0
228,1980,196000.0
228,1981,195000.0
228,1982,262000.0
228,1983,259000.0
228,1984,225000.0
228,1985,169000.0
228,1986,199000.0
228,1987,228000.0
228,1988,220000.0
228,1989,227000.0
9,1964,771000.0
21,2005,15819.0
1,2001,46.0
1,2003,86.0
234,1968,26838.0
234,1969,56458.0
234,1970,89551.0
234,1971,41933.0
234,1972,42512.0
234,1973,29482.0
234,1974,26272.0
234,1975,39292.0
234,1976,61651.0
234,1977,46398.0
234,1978,39833.0
234,1967,40403.0
234,1979,31212.0
234,1981,21438.0
234,1982,11025.0
234,1983,4695.0
234,1984,7400.0
234,1985,8157.0
234,1986,6807.0
234,1987,5630.0
234,1988,2915.0
234,1990,3382.0
234,1991,6002.0
234,1992,6000.0
234,1980,48373.0
234,1966,38062.0
234,1965,71315.0
234,1964,62079.0
11,2001,6300.0
231,1996,40690.0
231,1997,61470.0
231,1998,170390.0
231,1999,199750.0
231,2000,272550.0
231,2001,290970.0
231,2002,301330.0
231,2003,267120.0
231,2004,263360.0
231,2005,500280.0
231,2006,279900.0
231,2007,149770.0
231,2008,145190.0
231,2009,188550.0
231,2010,230030.0
231,2011,141783.0
231,2012,147280.0
231,2013,85250.0
231,2014,161750.0
231,2015,256420.0
231,2016,220480.0
234,1961,66869.0
234,1962,95759.0
234,1963,84443.0
234,1993,2400.0
1,2002,267.0
234,1994,2125.0
10,2001,9100.0
10,1971,10229.0
10,1970,30785.0
10,1969,36678.0
10,1968,19809.0
10,1967,10650.0
10,1966,13965.0
10,1965,6161.0
10,1964,47348.0
10,1963,29990.0
10,1962,26130.0
10,1961,12791.0
10,1972,10688.0
1,2016,255.0
1,2014,89.0
1,2013,82.0
1,2012,56.0
1,2011,55.0
1,2010,82.0
1,2009,196.0
1,2008,67.0
1,2007,58.0
1,2006,94.0
1,2005,33.0
1,2004,52.0
1,2015,179.0
10,1973,14324.0
10,1974,33049.0
10,1975,12172.0
10,2000,9200.0
10,1999,10000.0
10,1998,8800.0
10,1997,7000.0
10,1996,15100.0
10,1995,5900.0
10,1994,8800.0
10,1993,3851.0
10,1992,5351.0
10,1991,4102.0
10,1990,1750.0
10,1989,3466.0
10,1988,3000.0
10,1987,7781.0
10,1986,7141.0
10,1985,12089.0
10,1984,5698.0
10,1983,4323.0
10,1982,2477.0
10,1981,6033.0
10,1980,7419.0
10,1979,14353.0
10,1978,12890.0
10,1977,27892.0
10,1976,16439.0
10,2002,9000.0
21,2006,13442.0
229,2004,51888.0
21,2008,11333.0
50,1991,0.0
50,1990,0.0
50,1972,81.0
50,1971,102.0
50,1968,30.0
50,1967,51.0
50,1966,41.0
50,1965,51.0
50,1964,81.0
50,1963,108.0
50,1962,102.0
50,1992,0.0
50,1961,91.0
203,1991,583.0
203,1992,0.0
203,1993,0.0
203,1994,22.0
203,1995,6963.0
41,2014,387000.0
41,2013,398809.0
41,2012,390505.0
41,2011,358641.0
41,2010,352812.0
41,2009,318135.0
203,1990,14.0
41,2008,349655.0
50,1993,0.0
50,1995,0.0
203,1961,4933.0
203,1962,5584.0
203,1963,4151.0
167,1994,2677.0
167,1993,4020.0
203,1964,1724.0
203,1965,1022.0
203,1966,2480.0
203,1967,2990.0
203,1968,3504.0
203,1969,657.0
50,1994,0.0
203,1970,206.0
203,1972,921.0
203,1973,847.0
203,1974,836.0
203,1975,1163.0
203,1976,1364.0
203,1977,984.0
203,1978,1100.0
203,1979,543.0
203,1981,11.0
203,1984,2.0
50,1996,0.0
203,1971,141.0
41,2007,268301.0
203,1996,7000.0
203,1998,30228.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1995,5400.0
210,1996,9900.0
210,1997,12200.0
