geo,year,sources_total_excl_afolu_share_of_sector_in_total_emissions_eeb
184,2005,30.7913
184,2004,30.4104
184,2003,30.2726
184,2002,28.6392
184,2001,31.3734
184,2000,31.2295
184,1999,32.4984
184,1998,31.6697
187,1994,82.1646
187,1995,82.7526
187,1996,66.5712
187,1997,67.6997
188,1994,86.8638
188,1993,84.2745
188,1992,85.5548
188,1991,85.297
188,1990,84.5701
187,2010,79.5045
187,2009,79.7433
187,2008,79.8726
190,1996,26.8556
187,2007,79.962
187,2005,80.7939
187,2004,80.1852
187,2003,77.5711
187,2002,77.5458
187,2001,77.6391
187,2000,85.3924
187,1999,68.8007
187,1998,68.0591
187,2006,77.5204
197,2004,25.81
197,2005,25.4388
197,2006,25.7584
209,2009,58.5899
209,2008,51.8754
209,2007,53.9819
209,2006,55.426
209,2005,52.6903
209,2004,56.104
209,2003,53.8469
209,2002,55.7698
209,2001,57.6252
209,2000,53.6804
209,1999,51.2686
209,1998,45.6963
209,1997,46.6693
209,1996,44.4993
209,1995,45.4665
209,1994,44.6455
209,1993,41.1999
209,2010,56.1055
209,1992,37.0705
210,1990,62.6379
210,1992,63.483
210,2009,50.7923
210,2008,52.6046
210,2007,53.2025
210,2006,54.2316
210,2005,60.2254
210,2004,61.4035
210,2003,62.2113
210,2002,62.215
210,2001,61.84
210,2000,62.389
210,1999,63.534
210,1998,64.0712
210,1997,63.4645
210,1996,65.4706
210,1995,63.9983
210,1994,63.9154
210,1993,63.195
210,1991,63.4223
210,2010,53.3248
209,1991,37.4828
207,2010,26.1895
206,2009,7.7433
206,2008,8.7262
206,2007,10.3015
206,2006,8.2965
206,2005,7.6796
206,2004,7.0678
206,2003,7.7772
206,2002,5.9722
206,2001,6.4971
206,2000,5.4325
206,1999,5.3537
206,1998,5.0039
206,1997,5.4401
206,1996,5.3248
206,1995,5.3269
206,1994,5.2682
206,1993,4.5744
206,2010,10.0607
209,1990,39.136
207,1990,25.6636
207,1992,24.3438
207,2009,20.5275
207,2008,22.9719
207,2007,24.9971
207,2006,24.0419
207,2005,24.5818
207,2004,22.1027
207,2003,19.8571
207,2002,26.2165
207,2001,25.2831
207,2000,23.7149
207,1999,23.2887
207,1998,20.2663
207,1997,21.5487
207,1996,23.2143
207,1995,23.4923
207,1994,22.9884
207,1993,23.4249
207,1991,25.3011
211,1990,88.228
211,1991,88.7055
211,1992,88.8982
216,1991,68.1432
216,1990,66.8503
208,2010,66.378
208,2009,65.786
208,2008,68.0809
208,2007,71.9146
208,2006,70.5121
208,2005,70.7763
208,2004,71.733
208,2003,71.9215
208,2002,71.9425
208,2001,72.9172
208,2000,72.3772
208,1999,75.6401
208,1998,74.8307
208,1997,73.3133
208,1996,75.1995
216,1992,69.1922
208,1995,74.263
216,1993,70.8657
216,1995,75.6055
154,1993,86.596
154,1992,86.3789
216,2010,76.1697
216,2009,75.6348
216,2008,76.4749
216,2007,75.62
216,2006,77.31
216,2005,70.2179
216,2004,69.7958
216,2003,68.3969
216,2002,67.8705
216,2001,66.7709
216,2000,77.9759
216,1999,77.0174
216,1998,76.2585
216,1997,77.8612
216,1996,77.6218
216,1994,72.7267
208,1994,73.8728
208,1993,78.6046
208,1992,81.0698
211,2009,90.155
211,2008,90.3094
211,2007,89.7566
211,2006,90.0211
211,2005,90.0675
211,2004,89.9604
211,2003,89.938
211,2002,89.4831
211,2001,89.4679
211,2000,89.4395
211,1999,89.5563
211,1998,89.3438
211,1997,88.8491
211,1996,88.6393
211,1995,88.4779
211,1994,88.2792
211,1993,88.5173
211,2010,90.5055
212,1990,87.7805
212,1991,89.3433
212,1992,89.7687
212,2010,90.1762
212,2009,88.3642
212,2008,88.2875
212,2007,87.737
212,2006,87.7023
212,2005,87.893
212,2004,88.8756
212,2003,89.4492
206,1992,5.0755
212,2002,90.3814
212,2000,90.5258
212,1999,90.1941
212,1998,89.8123
212,1997,89.7544
212,1996,89.9909
212,1995,90.0286
212,1994,90.2688
212,1993,91.1181
212,2001,90.874
206,1991,5.0411
206,1990,5.4221
38,2010,67.463
198,2008,91.5661
198,2007,91.5679
198,2006,91.4866
198,2005,92.7545
198,2004,92.5564
198,2003,92.0886
198,2002,92.3015
198,2001,91.9164
198,2000,91.8755
198,1999,92.0661
198,1998,91.7286
198,1997,91.6463
198,1996,90.9846
198,1995,90.1808
198,1994,89.5781
198,1993,89.4365
198,1992,89.0333
198,2009,91.0064
199,2010,94.9316
198,2010,91.1351
25,1991,11.1943
25,2008,21.9902
25,2007,21.0746
25,2006,17.6867
25,2005,17.0505
25,2004,19.7949
25,2003,18.3837
25,2002,17.5625
25,2001,15.6611
25,2000,15.6011
25,1999,11.9826
25,1998,11.3868
25,1997,11.498
25,1996,10.8203
25,1995,10.5828
25,1994,10.2822
25,1993,11.0635
25,1992,10.8823
25,1990,11.4444
199,2009,94.5303
199,2008,94.7122
199,2007,94.5122
200,2002,99.8051
200,2001,99.9026
200,2000,99.8951
200,1999,99.807
200,1998,99.8516
200,1997,99.8531
200,1996,99.8278
200,1995,99.8163
200,1994,99.8287
200,1993,99.8423
200,1992,99.7885
200,1991,99.7453
200,1990,99.688
197,2010,27.7494
197,2009,30.1629
197,2008,27.7647
197,2007,28.4687
200,2003,99.7187
200,2004,99.6962
200,2005,99.7176
200,2006,99.6952
199,2006,94.4239
199,2005,94.911
199,2004,94.4427
199,2003,94.5776
199,2002,94.4117
199,2001,94.3506
199,2000,94.2587
199,1999,94.4903
25,2009,23.6332
199,1998,93.6893
199,1996,93.3167
199,1995,93.3101
199,1994,92.9779
199,1993,92.4068
200,2010,99.8329
200,2009,99.7914
200,2008,99.7505
200,2007,99.7128
199,1997,93.5523
146,1995,79.1606
25,2010,25.2529
201,1991,7.4285
203,2009,90.2851
203,2008,91.1392
203,2007,91.0983
203,2006,90.8879
203,2005,91.1541
203,2004,90.3916
203,2003,89.9486
203,2002,90.0332
203,2001,89.5201
203,2000,89.4446
203,1999,89.1899
203,1998,88.4338
203,1997,88.5428
203,1996,88.0859
203,1995,89.1712
203,1994,88.6245
203,1993,88.2419
203,2010,89.6867
203,1992,88.9432
38,1990,41.2388
38,1992,46.8105
38,2009,65.9516
38,2008,65.2143
38,2007,67.5794
38,2006,65.3082
38,2005,63.9255
38,2004,64.1943
38,2003,61.4707
38,2002,60.1074
38,2001,59.8327
38,2000,61.4548
38,1999,58.3894
38,1998,57.6497
38,1997,55.4597
38,1996,55.9332
38,1995,48.4435
38,1994,47.8571
38,1993,46.1099
38,1991,43.9128
203,1991,88.081
203,1990,87.6429
202,2010,91.8968
201,2008,11.0465
201,2007,10.7439
201,2006,10.1059
201,2005,9.5857
201,2004,9.3419
201,2003,9.1682
201,2002,8.995
201,2001,8.8867
201,2000,8.7486
201,1999,8.436
201,1998,8.1668
201,1997,7.9711
201,1996,7.768
201,1995,7.6395
201,1994,7.5489
201,1993,7.7422
201,1992,7.9879
201,2009,11.3691
201,2010,11.6469
202,1990,89.6132
202,1991,89.4174
202,2009,92.3619
202,2008,92.6387
202,2007,92.7326
202,2006,92.8657
202,2005,92.1989
202,2004,92.69
202,2003,92.1724
202,2002,91.0727
201,1990,7.3931
202,2001,90.9752
202,1999,90.4872
202,1998,90.6869
202,1997,90.9381
202,1996,90.5694
202,1995,90.647
202,1994,90.1744
202,1993,89.7725
202,1992,89.7997
202,2000,90.8635
146,1994,81.1041
146,1993,83.0571
146,1992,85.3201
156,2005,50.335
156,2004,49.3605
156,2003,49.3955
156,2002,48.3839
156,2001,49.0497
156,2000,48.036
156,1999,45.9831
156,1998,45.1395
156,1997,44.3995
156,1996,42.4062
156,1995,40.6164
156,1994,40.4063
156,1993,41.2008
156,1992,41.4035
156,1991,39.3135
156,1990,38.6985
153,2010,85.3557
156,2006,49.6137
153,2009,85.5324
156,2007,48.9016
156,2009,46.8503
157,2005,14.8275
157,2004,14.9955
157,2003,14.6302
157,2002,14.2745
157,2001,13.9708
157,2000,13.3347
157,1999,12.9919
157,1998,13.1631
157,1997,11.7958
157,1996,11.3956
157,1995,10.7741
157,1994,10.1304
157,1993,9.3061
157,1992,9.4248
157,1991,8.7402
157,1990,8.323
156,2010,46.78
156,2008,49.0553
157,2006,12.444
153,2008,85.4984
153,2006,85.4774
151,2005,99.8705
151,2004,99.8643
151,2003,99.8674
151,2002,99.86
151,2001,99.8777
151,2000,99.8771
151,1999,99.8814
151,1998,99.8772
151,1997,99.7833
151,1996,99.7788
151,1995,99.7788
151,1994,99.778
151,1993,99.7453
151,1992,99.7717
151,1991,99.759
151,1990,99.7352
150,2010,90.2668
151,2006,99.869
153,2007,85.5289
151,2007,99.8755
151,2009,99.8961
153,2005,84.095
153,2004,82.981
153,2003,84.0557
153,2002,84.0434
153,2001,85.0039
153,2000,85.1271
153,1999,86.2754
153,1998,86.1419
153,1997,85.9154
153,1996,86.1886
153,1995,85.7472
153,1994,85.627
153,1993,85.2621
153,1992,84.7051
153,1991,83.5014
153,1990,82.9788
151,2010,99.8393
151,2008,99.8692
157,2007,13.174
157,2008,13.17
157,2009,13.5058
160,2006,0.2457
160,2005,0.4014
160,2004,0.4141
160,2003,0.4271
160,2002,0.444
160,2001,0.4556
160,2000,0.4661
160,1999,0.4543
160,1998,0.4376
160,1997,0.4143
160,1996,0.3829
160,1995,0.3389
160,1994,0.3012
160,1993,0.275
160,1992,0.2639
160,1991,0.2488
160,1990,0.2797
160,2007,0.238
159,2010,34.1175
160,2008,0.2314
160,2010,0.2206
161,2006,100.0
161,2005,100.0
161,2004,100.0
161,2003,100.0
161,2002,100.0
161,2001,100.0
161,2000,100.0
161,1999,100.0
161,1998,100.0
161,1997,100.0
161,1996,100.0
161,1995,100.0
161,1994,100.0
161,1993,100.0
161,1992,100.0
161,1991,100.0
161,1990,100.0
160,2009,0.2257
159,2009,35.4574
159,2008,38.1096
159,2007,36.7413
158,2005,17.8888
158,2004,18.1825
158,2003,17.9529
158,2002,18.008
158,2001,16.6272
158,2000,14.6383
158,1999,14.8296
158,1998,14.5098
158,1997,14.6166
158,1996,14.3794
158,1995,14.3803
158,1994,14.2163
158,1993,13.9291
158,1992,13.9168
158,1991,13.8284
158,1990,13.8129
157,2010,14.0464
158,2006,17.9319
158,2007,18.2515
158,2008,17.7194
158,2009,17.6895
159,2006,37.3606
159,2005,38.6167
159,2004,38.7676
159,2003,39.2984
159,2002,37.8243
159,2001,39.2675
159,2000,39.3067
159,1999,37.2678
150,2009,89.7911
159,1998,37.199
159,1996,40.0714
159,1995,36.9979
159,1994,35.6845
159,1993,38.0543
159,1992,38.2176
159,1991,35.7592
159,1990,33.8978
158,2010,17.6267
159,1997,38.7361
150,2008,89.9766
150,2007,90.3652
150,2006,90.4671
144,2004,15.751
144,2003,14.2669
144,2002,13.3937
144,2001,12.8707
144,2000,12.6258
144,1999,11.0779
144,1998,11.1035
144,1997,10.6815
144,1996,10.1263
144,1995,10.7704
144,1994,10.4154
144,1993,10.1363
144,1992,11.1507
144,1991,9.5418
144,1990,10.1985
143,2010,84.223
143,2009,83.2887
144,2005,15.8319
143,2008,83.1867
144,2006,16.1453
144,2008,16.7679
28,2004,16.9194
28,2003,15.8484
28,2002,14.8393
28,2001,16.0633
28,2000,12.5437
28,1999,13.7244
28,1998,12.1395
28,1997,11.7519
28,1996,10.9535
28,1995,11.972
28,1994,10.6053
28,1993,10.9063
28,1992,12.2014
28,1991,9.8994
28,1990,10.6225
144,2010,18.2911
144,2009,18.5005
144,2007,16.6151
143,2007,83.4872
143,2006,82.2865
143,2005,82.5696
142,2003,96.2986
142,2002,96.1097
142,2001,96.1864
142,2000,86.791
142,1999,47.3171
142,1998,45.1408
142,1997,41.3181
142,1996,43.8805
142,1995,45.8866
142,1994,42.1416
142,1993,41.3354
142,1992,43.7981
142,1991,40.5788
142,1990,42.9715
141,2010,39.8399
141,2009,35.2488
141,2008,30.1517
142,2004,96.4187
142,2005,95.5853
142,2006,95.1439
142,2007,96.1261
143,2004,81.9496
143,2003,78.752
143,2002,78.8624
143,2001,79.0409
143,2000,77.7105
143,1999,77.1207
143,1998,76.7784
143,1997,76.0653
28,2005,18.2629
143,1996,75.7743
143,1994,76.3675
143,1993,76.4546
143,1992,73.9403
143,1991,71.6439
143,1990,70.0931
142,2010,96.541
142,2009,96.3693
142,2008,96.2046
143,1995,77.6259
161,2007,100.0
28,2006,17.1807
28,2008,17.6822
149,2005,13.9791
149,2004,13.3413
149,2003,13.4911
149,2002,13.2406
149,2001,14.1377
149,2000,10.2379
149,1999,10.0526
149,1998,9.0534
149,1997,8.8912
149,1996,8.5533
149,1995,8.366
149,1994,8.1849
149,1993,7.7421
149,1992,7.498
149,1991,7.374
149,1990,7.0169
148,2010,76.5614
149,2006,25.3139
148,2009,76.1077
149,2007,25.7189
149,2009,26.0468
150,2005,90.6476
150,2004,90.8152
150,2003,90.8179
150,2002,90.5226
150,2001,90.2323
150,2000,89.9939
150,1999,89.6799
150,1998,90.0514
150,1997,89.8358
150,1996,89.9513
150,1995,89.4006
150,1994,89.3115
150,1993,89.2434
150,1992,88.8795
150,1991,88.8915
150,1990,88.5445
149,2010,26.5905
149,2008,25.4556
148,2008,75.6709
148,2007,75.8568
148,2006,76.0847
147,2004,18.8237
147,2003,18.312
147,2002,17.1366
147,2001,15.8256
147,2000,13.5859
147,1999,11.5933
147,1998,11.6935
147,1997,12.044
147,1996,10.7522
147,1995,11.4048
147,1994,11.7815
147,1993,11.0898
147,1992,10.1565
147,1991,9.483
147,1990,8.8674
28,2010,17.4335
28,2009,16.9794
147,2005,18.5467
147,2006,18.6111
147,2007,19.7508
147,2008,19.7828
148,2005,75.7265
148,2004,75.3378
148,2003,74.9266
148,2002,74.4987
148,2001,74.0325
148,2000,73.5365
148,1999,73.016
148,1998,72.4822
28,2007,16.6871
148,1997,71.9308
148,1995,70.8738
148,1994,70.298
148,1993,69.7239
148,1992,69.8729
148,1991,70.0166
148,1990,70.0356
147,2010,20.8694
147,2009,19.7529
148,1996,71.3995
154,1994,84.5389
161,2008,100.0
161,2010,100.0
172,2009,100.0
172,2008,100.0
172,2007,100.0
172,2006,100.0
172,2005,100.0
172,2004,100.0
172,2003,100.0
172,2002,100.0
172,2001,100.0
172,2000,100.0
172,1999,100.0
172,1998,100.0
172,1997,100.0
172,1996,100.0
172,1995,100.0
172,1994,100.0
172,1993,100.0
172,2010,100.0
172,1992,100.0
173,1990,87.6946
173,1992,88.2133
173,2009,89.0545
173,2008,89.2542
173,2007,89.1257
173,2006,89.3474
173,2005,89.1479
173,2004,89.3227
173,2003,88.5498
173,2002,88.3814
173,2001,88.5756
173,2000,88.516
173,1999,87.8828
173,1998,87.848
173,1997,88.0555
173,1996,88.3419
173,1995,88.7984
173,1994,88.43
173,1993,88.4742
173,1991,87.9112
173,2010,89.4751
172,1991,100.0
171,2010,63.0848
170,2009,30.3391
170,2008,29.3061
170,2007,27.893
170,2006,26.5939
170,2005,32.1208
170,2004,32.7661
170,2003,30.1971
170,2002,30.6246
170,2001,29.91
170,2000,23.3377
170,1999,23.4259
170,1998,22.4433
170,1997,23.083
170,1996,23.2336
170,1995,21.8686
170,1994,20.1713
170,1993,19.9707
170,2010,32.3693
172,1990,100.0
171,1990,58.9733
171,1992,61.8768
171,2009,61.6358
171,2008,61.7627
171,2007,60.9389
171,2006,59.8333
171,2005,60.017
171,2004,59.2296
171,2003,59.0936
171,2002,58.4772
171,2001,59.3748
171,2000,67.279
171,1999,67.4339
171,1998,70.5208
171,1997,68.0054
171,1996,66.7477
171,1995,65.9681
171,1994,64.6542
171,1993,63.12
171,1991,59.4001
174,1990,84.8339
174,1991,85.4195
174,1992,86.6422
179,2010,99.3545
179,2009,99.5389
179,2008,99.8314
179,2007,99.2391
179,2006,99.8236
179,2005,99.7528
179,2004,99.2168
179,2003,99.7268
179,2002,99.7021
179,2001,99.6914
179,2000,99.57
179,1999,99.5651
179,1998,99.5167
179,1997,99.4826
179,1996,99.3513
179,1995,99.1872
179,1994,99.2039
117,1990,95.0603
179,1993,99.3251
117,1991,95.5038
117,1993,95.9751
117,2010,97.4852
117,2009,97.356
117,2008,97.3426
117,2007,97.244
117,2006,97.307
117,2005,97.2081
117,2004,97.288
117,2003,97.3218
117,2002,97.2204
117,2001,97.1509
117,2000,97.1839
117,1999,96.946
117,1998,96.5371
117,1997,96.8034
117,1996,96.6815
117,1995,96.5041
117,1994,96.2638
117,1992,95.7268
179,1992,99.3787
179,1991,99.4225
179,1990,99.4341
174,2009,89.2272
174,2008,88.5407
174,2007,89.1891
174,2006,89.2091
174,2005,89.1455
174,2004,89.0495
174,2003,88.4583
174,2002,89.1008
174,2001,88.8987
174,2000,89.6605
174,1999,89.5915
174,1998,88.4512
174,1997,87.8223
174,1996,87.1033
174,1995,87.6836
174,1994,86.7081
174,1993,86.6855
174,2010,89.0564
177,1990,51.9659
177,1991,52.4697
177,1992,58.1552
177,2010,70.1056
177,2009,69.3911
177,2008,69.0886
177,2007,68.8343
177,2006,69.17
177,2005,69.0157
177,2004,68.6012
177,2003,66.7757
170,1992,19.4074
177,2002,66.2067
177,2000,65.6476
177,1999,65.1467
177,1998,64.6228
177,1997,63.889
177,1996,63.8747
177,1995,63.114
177,1994,60.0959
177,1993,59.0488
177,2001,65.9303
170,1991,18.8826
170,1990,19.2241
169,2010,5.1916
221,2008,97.9669
221,2007,97.9958
221,2006,97.7959
221,2005,97.5122
221,2004,97.8783
221,2003,97.9862
221,2002,97.9124
221,2001,97.7777
221,2000,97.5597
221,1999,97.1572
221,1998,96.9923
221,1997,97.2301
221,1996,97.1756
221,1995,97.0972
221,1994,96.7056
221,1993,97.1703
221,1992,97.3897
221,2009,97.9644
221,1991,97.6159
221,2010,98.0892
165,1990,48.2979
165,2007,60.5606
165,2006,58.6857
165,2005,58.3761
165,2004,58.4918
165,2003,56.7712
165,2002,55.7763
165,2001,55.7804
165,2000,55.1212
165,1999,54.8719
165,1998,53.613
165,1997,53.5094
165,1996,53.2729
165,1995,52.4657
165,1994,51.829
165,1993,51.128
165,1992,50.1246
165,1991,48.6795
164,1990,4.5857
221,1990,97.3987
162,2010,88.3119
162,2009,88.2717
163,2007,15.3961
163,2006,14.9795
163,2005,14.5968
163,2004,14.1497
163,2003,13.6958
163,2002,13.2382
163,2001,12.7682
163,2000,12.2788
163,1999,11.7971
163,1998,11.2996
163,1997,10.7962
163,1996,10.2844
163,1995,9.7798
163,1994,9.2819
163,1993,8.794
163,1992,8.3112
163,1991,7.8294
163,2008,15.8485
163,2009,16.3286
163,2010,16.8445
162,1990,86.0759
162,2008,88.7613
162,2007,89.0468
162,2006,88.8481
162,2005,87.6261
162,2004,87.9369
162,2003,87.9171
162,2002,87.4459
162,2001,87.7227
165,2008,59.5471
162,2000,86.8055
162,1998,87.1279
162,1997,86.933
162,1996,86.4867
162,1995,86.3007
162,1994,86.3265
162,1993,85.9191
162,1992,85.3229
162,1991,85.3362
162,1999,87.3821
161,2009,100.0
165,2009,58.8155
180,1991,100.0
168,2009,11.315
168,2008,9.9118
168,2007,10.0751
168,2006,8.7657
168,2005,9.4056
168,2004,5.1991
168,2003,6.8967
168,2002,6.0704
168,2001,7.2154
168,2000,6.8772
168,1999,6.4103
168,1998,7.5856
168,1997,3.2466
168,1996,6.0938
168,1995,5.847
168,1994,6.1957
168,1993,5.98
168,2010,10.8078
168,1992,6.2078
169,1990,4.3697
169,1992,4.8754
169,2009,4.5817
169,2008,4.6359
169,2007,4.3952
169,2006,4.2378
169,2005,6.0313
169,2004,6.2062
169,2003,6.1011
169,2002,6.2772
169,2001,6.1218
169,2000,5.6372
169,1999,6.4849
169,1998,6.2871
169,1997,6.3016
169,1996,5.8873
169,1995,5.8563
169,1994,5.392
169,1993,5.2318
169,1991,4.3958
168,1991,6.356
168,1990,5.6987
166,2010,49.6531
180,2008,100.0
180,2007,100.0
180,2006,100.0
180,2005,100.0
180,2004,100.0
180,2003,100.0
180,2002,100.0
180,2001,100.0
180,2000,100.0
180,1999,100.0
180,1998,100.0
180,1997,100.0
180,1996,100.0
180,1995,100.0
180,1994,100.0
180,1993,100.0
180,1992,100.0
180,2009,100.0
180,2010,100.0
166,1990,19.4487
166,1991,21.6918
166,2009,47.883
166,2008,44.7716
166,2007,36.0474
166,2006,36.5213
166,2005,33.3902
166,2004,32.797
166,2003,34.1892
166,2002,31.8698
165,2010,58.7829
166,2001,34.3634
166,1999,29.7408
166,1998,32.8912
166,1997,28.8794
166,1996,27.5323
166,1995,27.436
166,1994,26.0376
166,1993,24.8962
166,1992,24.417
166,2000,30.2295
141,2007,29.392
154,1995,85.1139
154,1997,86.1463
5303,2004,71.3271
5303,2003,70.2711
5303,2002,69.7973
5303,2001,68.7382
5303,2000,67.8681
5303,1999,66.9748
5303,1998,65.9655
5303,1997,65.9192
5303,1996,65.2476
5303,1995,64.4707
5303,1994,63.557
5303,1993,62.3671
5303,1992,62.0011
5303,1991,61.1651
5303,1990,59.9736
5302,2010,93.899
5302,2009,93.6256
5303,2005,71.5373
5302,2008,93.4097
5303,2006,72.864
5303,2008,73.1159
5304,2004,42.9213
5304,2003,44.2355
5304,2002,39.5644
5304,2001,43.8887
5304,2000,32.3631
5304,1999,30.8677
5304,1998,28.9669
5304,1997,26.3652
5304,1996,29.8091
5304,1995,26.9405
5304,1994,26.4571
5304,1993,24.7961
5304,1992,24.1775
5304,1991,23.5966
5304,1990,21.4629
5303,2010,74.6503
5303,2009,74.1702
5303,2007,73.7123
5304,2005,46.2776
5302,2007,93.0211
5302,2005,92.2587
5301,2004,89.7312
5301,2003,90.1246
5301,2002,89.2096
5301,2001,89.3399
5301,2000,89.9044
5301,1999,89.4647
5301,1998,89.3645
5301,1997,87.8937
5301,1996,88.4694
