geo,year,wood_chips_and_particles_export_quantity_fea1
119,1994,83000
119,1995,103000
119,1996,166000
119,1997,138000
234,2015,716163
228,1971,19000
228,1973,22000
228,1974,51000
118,2014,20
118,2015,2
118,2016,61
228,1975,226000
113,1999,0
113,2000,0
113,2004,0
113,2005,0
113,2008,33
113,2009,33
113,2010,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
119,1998,215000
108,2014,0
119,1999,381000
119,2001,753380
121,2014,8
121,2015,13
234,2012,904426
234,2011,2090000
123,2008,200
234,2010,2274000
234,2013,924069
234,2009,1146000
123,2012,180000
123,2013,32531
234,2007,1280000
234,2006,1383000
234,2005,1298000
234,2004,836000
234,2008,2283000
234,2014,891289
121,2011,15
119,2017,1763935
119,2002,1092660
119,2003,1528636
119,2004,1641912
119,2005,1779859
119,2006,2676040
119,2007,1980830
119,2008,1821352
119,2009,1694776
119,2010,2236666
119,2011,2891656
119,2012,2457317
119,2013,1888434
119,2014,1567874
119,2015,1292602
119,2016,1607615
119,2000,584170
156,2014,637000
108,2013,0
108,2010,0
106,2007,1045
106,2008,3205
106,2009,2564
106,2010,68000
106,2011,60000
106,2012,1822
106,2006,1144
106,2013,4125
109,1992,890
109,1993,547
109,1994,0
109,1995,0
109,2009,7
109,2010,11
106,2014,62260
106,2005,923
106,2004,546
106,2003,1399
105,2009,0
105,2010,0
106,1965,3600
106,1966,1600
106,1967,600
106,1979,200
106,1992,2799
106,1993,288
106,1994,1000
106,1995,500
106,1997,1800
106,1999,0
106,2000,750
106,2001,0
106,2002,562
109,2011,0
108,2012,0
109,2012,0
109,2014,1
110,2011,234
110,2012,5000
110,2013,164
110,2014,6000
110,2015,1000
110,2016,134
110,2010,1058
112,2010,18
235,1993,311
108,2000,55
108,2006,0
108,2007,0
108,2008,0
108,2009,0
235,1994,311
110,2009,12000
110,2008,12000
110,2007,1000
110,1992,500
110,1993,400
110,1994,400
110,1995,1000
110,1996,200
110,1997,300
110,1998,200
110,1999,100
110,2000,500
110,2001,400
110,2002,1500
110,2003,600
110,2004,1000
110,2005,1000
110,2006,1000
109,2013,0
236,2010,58729
156,2015,692000
157,1999,37
198,2014,341624
198,2015,379497
198,2016,391179
198,2017,564837
25,2011,10729
25,2012,4835
198,2013,335750
217,2012,237
154,2015,1
202,1992,855207
202,1993,1085002
202,1994,1678158
202,1995,2136500
202,1996,2086000
176,2012,9
202,1997,2154400
198,2012,281238
198,2010,153229
198,1996,8000
198,1997,14000
198,1998,18700
198,1999,8729
198,2000,4560
198,2001,10430
198,2011,200955
198,2002,11280
198,2004,49007
198,2005,102075
198,2006,142204
198,2007,154677
198,2008,196144
198,2009,177533
198,2003,22491
202,1998,2778700
202,1999,2923500
202,2000,3981000
203,1983,67000
203,1984,63000
154,2012,8
154,2009,0
203,1990,13300
203,1992,355
203,1982,69000
203,1993,1625
203,1995,0
203,1996,2600
203,1997,18000
203,1998,50000
203,1999,3000
203,2000,65
203,1994,0
203,1981,26000
203,1980,13500
203,1979,9600
202,2001,3978000
202,2002,5011000
202,2003,6341000
202,2004,6181000
202,2005,7144000
202,2006,5899000
202,2007,5138000
202,2008,4674000
202,2009,3034000
202,2010,3034000
202,2011,3090000
202,2013,1725176
202,2014,1993465
202,2015,2318463
202,2016,2509164
198,1995,4900
198,1994,3000
198,1993,9009
198,1992,1708
222,2015,13
222,2014,23
222,2012,2
222,2011,9
220,2011,9
197,2016,2760
222,2016,2
220,2010,18
200,1992,33414
200,1993,27882
200,1994,6964
200,1995,3800
200,1996,4700
200,1997,600
200,1991,45000
186,2005,1000
186,2004,0
186,2003,0
272,2011,4000
272,2012,2000
272,2013,4000
272,2014,5000
272,2015,4000
272,2016,2000
272,2017,1000
186,1992,2224
186,1994,700
186,1995,1000
186,1996,1000
186,1997,1000
186,2000,0
186,2001,0
186,2002,0
200,1998,700
203,2001,0
200,1999,0
200,2004,361
199,2004,47000
199,2005,31000
199,2006,151000
199,2007,23000
199,2008,21537
199,2009,89746
199,2003,27000
199,2010,189000
199,2012,37711
199,2013,267163
199,2014,309730
199,2015,223236
199,2016,290201
199,2017,701367
199,2011,77088
199,2002,59000
199,2001,55000
199,2000,50000
200,2005,253
200,2006,188
200,2007,53
200,2012,3
200,2013,420
200,2014,188948
200,2015,160037
200,2016,115046
199,1993,6076
199,1994,5700
199,1995,10000
199,1996,16000
199,1997,49600
199,1998,72400
199,1999,66000
200,2003,1020
272,2010,124
203,2002,0
203,2004,1000
211,1983,2000
211,1984,2000
211,1985,8000
211,1986,6000
211,1987,10000
211,1988,7000
211,1982,1000
211,1989,7000
211,1991,8000
211,1992,9457
211,1993,16960
211,1994,30000
211,1995,57000
211,1996,100000
211,1990,6000
211,1997,124000
211,1981,3000
211,1979,4900
216,2014,4085000
210,2008,640498
210,2009,325380
210,2010,307790
210,2011,522555
210,2012,205803
211,1980,800
210,2013,157000
210,2015,206751
210,2016,266115
210,2017,259372
211,1976,7100
211,1977,1700
211,1978,3300
210,2014,161540
211,1999,12000
211,2000,3790
211,2001,4880
216,2004,734000
212,2010,24
216,2003,1071000
212,2012,60
216,2002,1244700
216,2001,904000
216,2005,763000
216,2000,781000
216,1998,491000
208,2013,0
216,1992,183097
216,1993,120395
216,1994,160100
216,1995,210500
216,1999,614000
216,2006,368000
216,2007,575000
216,2008,1411000
211,2002,6029
211,2003,28000
211,2004,145532
211,2005,124620
211,2006,87511
211,2007,125733
211,2008,131585
211,2009,402325
211,2010,343904
211,2011,179748
216,2013,4598000
216,2012,5410000
216,2011,5070000
216,2010,3161300
216,2009,2005000
210,2006,547767
210,2005,462629
210,2004,396000
210,2003,283718
38,2013,61
38,2014,99
38,2015,33
38,2016,22
154,2003,0
154,2002,0
38,2012,462
154,2001,0
216,2016,4075000
207,2015,16
207,2016,39
216,2015,4398000
210,1964,3300
210,1965,9900
154,2000,0
38,2011,35
38,2010,1047
154,2004,0
203,2005,1000
203,2006,1000
203,2007,2000
203,2008,44779
203,2009,18063
203,2010,20267
203,2011,30262
203,2012,128208
203,2013,109314
203,2014,171150
203,2015,201243
203,2016,142609
154,2007,0
154,2006,0
154,2005,0
210,1966,6800
203,2003,4000
210,1967,48600
210,1969,132300
210,1989,306100
210,1990,284300
210,1991,279000
210,1992,301967
210,1993,238000
210,1994,196000
210,1988,480900
210,1995,254000
210,1997,214000
210,1998,246200
210,1999,240000
210,2000,230000
210,2001,256200
210,2002,256606
210,1996,271000
210,1987,445100
210,1986,389200
210,1985,399000
210,1970,230000
210,1971,241500
210,1972,309800
210,1973,407400
210,1974,426500
210,1975,331500
210,1976,228300
210,1977,221000
210,1978,258500
210,1979,110800
210,1980,319300
210,1981,298000
210,1982,259100
210,1983,395600
210,1984,484800
210,1968,74000
272,2009,1000
272,2008,11000
272,2007,4000
225,2016,732
165,2016,1
225,2015,531
180,2014,46
225,2014,472
225,2013,857
165,2014,17
168,1974,9600
168,1976,143000
168,1977,170600
168,1978,170000
168,1980,130800
168,1981,95100
225,2012,198
168,1975,68200
225,2011,265
165,2012,339
221,2015,4
162,2012,122601
162,2013,142671
162,2014,374493
162,2015,434510
162,2016,488707
162,2017,644920
229,1975,1200
229,1980,700
229,1977,1100
229,1976,1100
221,2011,80
221,2012,75
221,2013,54
221,2014,10
229,1978,2200
225,2010,277
168,1986,100000
168,1987,101000
169,1997,0
230,2007,20300
230,2006,28880
230,2005,6200
230,2004,11930
230,2003,12910
169,1996,0
230,2002,1400
230,1997,0
170,2011,1
230,1996,100
170,2013,0
170,2014,0
171,2011,306
230,2001,3120
169,1994,101
230,2013,202510
168,2012,5630
168,1989,232300
168,1990,191000
168,1992,82258
168,1993,90509
168,1994,93420
168,1995,98000
168,1996,73300
168,1997,70600
168,1998,97700
168,1999,76100
168,2000,84400
168,2002,95000
168,2009,41000
168,2010,41000
168,2011,10460
162,2011,67963
162,2010,107479
162,2009,104425
162,2008,145465
229,1983,55000
229,1982,21000
159,2013,150
159,2014,81766
159,2015,5
159,2016,1
159,2010,1
229,1981,400
162,1965,136700
162,1966,56000
162,1967,68600
162,1968,64600
162,1969,40800
162,1970,88700
162,1964,80000
229,1984,78000
229,1985,68000
229,1986,40000
157,2002,0
229,1995,22000
229,1994,3000
229,1993,7714
229,1992,53165
157,2010,65
229,1991,46000
157,2012,150
229,1990,57000
157,2014,171
157,2015,38
229,1989,120000
229,1988,122600
159,1992,309
229,1987,123000
162,1971,57000
171,2012,160
162,1972,25800
162,1974,19500
162,1994,57400
162,1995,75000
162,1996,66000
162,1997,129000
162,1998,139000
162,1999,112000
162,1993,53000
162,2000,101000
162,2002,165000
162,2003,153379
162,2004,113016
162,2005,100235
162,2006,41292
162,2007,36943
162,2001,115000
162,1992,75457
162,1991,110000
162,1990,78900
162,1975,57700
162,1976,35900
162,1977,125000
162,1978,131800
162,1979,224700
162,1980,348600
162,1981,176500
162,1982,162000
162,1983,145500
162,1984,88900
162,1985,64600
162,1986,59500
162,1987,81300
162,1988,112200
162,1989,66500
162,1973,26700
171,2013,0
171,2014,34
226,2015,2
183,2008,81800
183,2009,25597
183,2010,12844
183,2011,96440
183,2012,197020
183,2013,249615
183,2007,52000
183,2014,299853
183,2016,21414
183,2017,3794
185,1992,350423
185,1993,425000
185,1994,396000
185,1995,386000
183,2015,277012
183,2006,66000
183,2005,80000
183,2004,78
146,2007,0
146,2012,0
146,2013,2
213,2013,0
213,2012,0
183,1993,15
183,1994,0
183,1995,0
183,1997,700
183,1998,200
183,1999,200
183,2000,0
183,2001,0
183,2002,0
183,2003,0
185,1996,497000
146,2006,0
185,1997,554000
185,1999,600000
223,2004,1
223,2003,79
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,2005,21
194,2012,55
223,1996,1500
223,1993,0
194,2016,67
223,1992,36
195,2016,3
272,2006,1000
223,1997,0
223,2006,0
223,2007,0
223,2008,0
223,2017,200
185,2003,482000
185,2004,641000
185,2005,1080000
185,2006,1190000
185,2007,1200000
185,2008,2295000
223,2015,0
223,2014,0
185,2012,1705987
223,2013,0
223,2012,1
223,2011,0
223,2010,59000
223,2009,17
185,1998,529000
156,2016,838685
146,2000,0
117,2016,2599
173,2009,89996
173,2010,103175
173,2011,68867
173,2012,23402
173,2013,92641
173,2014,178906
173,2008,94146
173,2015,153593
173,2017,210270
174,1981,55600
174,1982,119000
174,1983,176000
174,1984,269000
174,1986,279000
173,2016,120608
173,2007,95196
173,2006,64100
173,2005,51900
171,2016,182
226,2014,33
173,1992,21620
173,1993,22537
173,1994,44000
173,1995,48500
173,1996,23200
173,1997,3400
173,1998,9800
173,1999,22900
173,2000,19900
173,2001,13700
173,2002,15300
173,2003,80100
173,2004,90500
174,1987,207000
146,1999,0
174,1988,109000
174,1990,125800
226,2012,193
174,2012,50299
174,2013,45400
174,2014,71499
174,2015,52640
174,2016,50052
174,2009,46781
174,2017,45006
226,2010,44
179,2015,67
117,2012,8980
117,2013,10150
117,2014,173
117,2015,129
226,2011,38
174,2008,148178
174,2007,46000
174,2006,20000
174,1991,62000
174,1992,100525
174,1993,76939
174,1994,36000
174,1995,35000
174,1996,23000
174,1997,12000
174,1998,5300
174,1999,6000
174,2000,7916
174,2001,3000
174,2002,7000
174,2003,4000
174,2004,8000
174,2005,19000
174,1989,106000
93,2010,13
104,2007,6000
236,2012,227996
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
96,2016,6
96,2015,0
96,2014,0
96,2012,620
96,2011,2514
96,2010,8
128,2005,0
96,2009,0
96,1995,0
96,1994,0
96,1993,3037
96,1992,514
40,2016,5293600
40,2015,3801100
40,2014,3978100
40,2013,3739700
40,2012,4270500
40,2011,4986500
40,2010,4580400
40,2009,3766800
40,2008,4437000
96,1996,0
40,2007,3316000
128,2006,0
128,2008,0
41,2016,8853
41,2015,136
41,2014,68
41,2013,111
41,2012,111
41,2011,8151
41,2010,8547
41,2009,11596
41,2007,285000
41,2006,793000
41,2005,1171000
41,2004,1455000
41,2003,1513000
128,2007,0
41,2002,2075000
41,2000,2774800
41,1999,2369000
41,1998,2513000
41,1997,2891300
41,1996,2731900
41,1995,3038500
41,1994,1810187
41,1993,1183567
41,1992,751499
41,1991,791600
41,1990,432900
128,2010,0
128,2009,0
41,2001,2834000
40,2006,3064000
40,2005,2804400
40,2004,2531100
33,2000,1222325
33,1998,913000
33,1997,1274000
33,1996,1174000
33,1995,977000
33,1994,935000
33,1993,903000
33,1992,1147000
33,1991,1276900
33,1990,1581200
33,1989,1901600
33,1988,1701700
33,1987,1002000
33,2001,1116000
33,1986,1121300
33,1984,1312400
33,1983,1536700
33,1982,1254000
33,1981,1449700
33,1980,1488400
33,1979,1290800
33,1978,1231000
33,1977,1015000
33,1976,780000
33,1975,522000
33,1974,652000
33,1973,800000
33,1972,753000
33,1985,1238400
33,2002,1116000
33,2003,1033000
33,2004,404000
40,2003,2675200
40,2002,2428800
40,2001,2839100
40,2000,2586200
40,1999,2399800
40,1998,2357000
40,1997,3014800
40,1996,3237100
40,1995,4561900
40,1994,3165200
40,1993,2839600
40,1992,3552700
40,1991,3372400
40,1990,3298000
40,1989,2685800
40,1987,670200
33,2017,504000
33,2016,970000
33,2015,865099
33,2014,892957
33,2013,943213
33,2012,1336000
33,2011,1068243
33,2010,918000
33,2009,709000
33,2008,881000
33,2007,1154000
33,2006,1217000
33,2005,629000
214,1992,15304
33,1971,852000
214,1993,14118
214,1995,31100
167,2008,384000
167,2007,377000
167,2006,227000
167,2005,69000
167,2004,45000
167,2003,45000
167,2002,45000
167,2001,109000
167,2000,111000
167,1999,207000
167,1998,132000
167,1997,234000
167,1996,253700
167,2009,373000
167,1995,225000
167,1993,298400
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
167,1994,220000
50,2005,0
167,2010,375000
167,2012,169000
54,1987,154000
54,1986,167200
54,1985,170500
54,1984,217300
54,1983,194600
54,1981,126300
54,1980,110000
54,1979,90000
54,1978,103900
54,1977,91500
54,1976,64300
250,2013,45
116,2012,161
167,2011,361000
116,2011,491
116,1997,397
51,1973,10400
51,1971,7000
51,1970,1000
51,1969,4800
51,1968,8900
51,1967,15100
51,1966,4400
167,2017,284096
167,2016,307153
167,2015,374800
167,2014,460000
167,2013,356000
116,2001,0
50,2004,0
50,2003,0
50,2002,0
48,1996,0
48,1995,500
48,1994,71
48,1993,35
46,2014,36000
46,2013,145000
46,2012,187000
46,2009,313000
46,2008,148000
44,2016,5
44,2015,0
44,2014,0
44,2013,3
48,2011,108
236,2011,108278
214,2016,3
214,2015,4
214,2014,13
214,2013,51
214,2012,26
214,2011,42
214,2010,500
214,2009,250
214,2001,32000
214,2000,23000
214,1998,32200
214,1997,59700
214,1996,68800
44,2011,0
48,2013,14
48,2014,246
48,2015,108
98,2017,586023
98,2016,592344
98,2015,627892
98,2014,646109
98,2013,598473
98,2012,252000
98,2011,164000
98,2010,168000
98,2009,124000
98,2008,54000
98,2007,42000
98,2006,35000
98,2005,24000
98,2004,26000
98,2003,27000
98,2002,35000
98,2001,12000
98,2000,10000
98,1999,2200
98,1998,1200
98,1997,10000
98,1994,5300
98,1993,3485
98,1992,14413
107,2014,124
107,2013,1299
107,2012,37
107,2011,35
107,2010,176
214,1994,22717
54,1988,176000
33,1970,976000
33,1968,1216000
11,1990,155000
11,1989,312000
11,1988,125000
11,1987,88100
11,1986,75300
11,1985,68400
11,1984,84500
10,2016,13842000
10,2015,12748000
10,2014,11600000
10,2013,9376000
10,2012,8962000
10,2011,10937000
11,1992,180439
10,2010,10404000
10,2008,12282000
10,2007,12191000
10,2006,11524000
10,2005,10694000
10,2004,11198000
10,2003,10483000
10,2002,10591000
10,2001,9421000
10,2000,10280000
10,1999,8269000
10,1998,8249000
10,1997,7815000
10,1996,6817000
10,2009,9549000
10,1995,7280000
11,1993,442000
11,1995,970000
52,2013,0
52,2012,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
11,2017,109018
11,2016,110450
11,2015,110187
11,2014,167840
11,2013,249869
11,2012,191504
11,2011,289481
11,1994,631000
11,2010,278605
11,2008,365000
11,2007,508000
11,2006,401000
11,2005,475000
11,2004,314000
11,2003,443000
11,2002,344000
11,2001,328000
11,2000,508000
11,1999,281000
11,1998,238000
11,1997,241000
11,1996,702000
11,2009,200100
10,1994,6515000
10,1993,6237000
10,1992,5164000
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2016,117
9,2015,29
9,2014,23
9,2013,11
9,2012,63883
9,2011,327
9,2002,0
9,2000,191000
9,1999,182000
1,2005,0
9,1998,192000
9,1996,324800
9,1995,159600
9,1994,94900
9,1993,94900
4,2014,155
3,2012,36800
3,2011,11200
3,2003,1700
3,2002,0
3,2001,0
3,1997,975
2,2002,0
2,1997,41
9,1997,264600
1,2006,0
1,2007,0
1,2008,0
10,1991,5828000
10,1990,5064000
10,1989,7690000
10,1988,7560000
10,1987,7363500
10,1986,6582000
10,1985,6756200
10,1984,6575800
10,1983,5435200
10,1982,5654500
10,1981,6131500
10,1980,6599400
10,1979,4957000
10,1978,4635000
10,1977,4786003
10,1976,3457000
10,1975,2613000
10,1974,2490000
10,1973,1930000
10,1972,829000
10,1971,319000
1,2017,0
1,2016,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
52,2015,0
33,1969,777700
52,2016,0
13,2010,12
27,1993,2600
27,1992,773
26,2012,13
21,2016,6437480
21,2015,5622721
21,2014,5405773
21,2013,4963514
21,2012,4370967
21,2011,4249014
21,2010,4744000
21,2009,4099691
21,2002,1251500
21,2001,1260000
27,1994,100
21,2000,1300000
21,1998,830000
21,1997,579000
21,1996,612800
21,1995,607300
21,1994,533875
21,1993,212052
21,1992,36
20,2016,11
20,2015,9
20,2014,0.08
20,2013,3
20,2012,0.34
20,2011,0.06
21,1999,1096000
20,2010,0.88
27,1995,100
27,1997,2700
33,1967,1204800
33,1966,985100
33,1965,839000
33,1964,1135800
32,2016,20
32,2015,57
32,2014,2629
32,2012,2418
32,2010,26
115,2016,400
115,2015,1802
115,2014,4000
115,2013,19223
27,1996,7500
115,2012,13758
27,2017,505045
27,2016,321114
27,2015,559989
27,2014,137610
27,2013,179231
27,2012,96323
27,2011,49304
27,2010,58060
27,2008,29540
27,2007,32583
27,2006,4000
27,2005,7000
27,2000,0
115,2011,68000
20,2009,1.46
80,2017,19700
80,2016,14060
15,1973,400
15,1972,5600
255,2011,160249
255,2008,503830
255,2007,335471
255,2005,399000
255,2004,341606
255,2003,283080
255,2002,270624
255,2001,188570
255,2000,214000
57,2017,1434897
57,2016,1422271
15,1975,14400
57,2013,566000
57,2010,242401
57,2009,124273
57,2003,100
57,2002,100
57,2000,0
57,1999,200
16,2016,33
16,1997,0
16,1996,100
16,1995,100
16,1994,100
13,2016,21
13,2012,134
57,2012,627900
15,1976,2800
15,1977,4800
15,1978,9400
80,2015,7510
80,2014,14000
80,2013,22000
80,2012,13000
80,2011,10530
80,2010,12520
80,2009,21050
80,2008,17660
80,2005,19225
80,2004,19230
80,1992,344
19,2010,3
53,2015,12
15,1999,268000
15,1997,121700
15,1996,175300
15,1995,301900
15,1994,261600
15,1993,249300
15,1992,206064
15,1991,207000
15,1990,181000
15,1987,89400
15,1986,75700
15,1985,41600
15,1984,38800
15,1983,34700
15,1980,31700
15,1979,16300
52,2017,0
54,1989,214800
44,2012,3
54,1991,150300
67,2014,173730
67,2013,171636
67,2012,258937
54,1990,224900
67,2011,324636
67,2010,334991
67,2009,308938
67,2008,193174
67,2007,151523
67,2006,138648
67,2005,174083
67,2004,131218
67,2003,147597
67,2002,154495
67,2001,152974
67,2000,152256
67,1999,142000
67,1998,154900
67,1997,152000
67,1996,147000
67,1995,140000
67,1994,156000
67,1993,185000
67,1992,185000
67,1991,169000
67,2015,195052
67,2016,182689
67,2017,191445
68,1974,118400
68,2000,568954
249,2010,4
68,1998,398400
68,1997,351000
68,1996,409600
68,1995,348800
68,1994,322000
68,1993,377600
68,1992,430037
68,1991,423000
68,1990,331000
68,1989,380000
67,1990,202000
68,1988,348000
68,1986,212000
68,1985,116000
68,1984,117000
68,1983,93000
68,1982,135500
68,1981,126500
68,1980,162000
68,1979,133500
68,1978,143500
68,1977,154400
68,1976,107900
68,1975,127300
68,1987,234000
67,1989,223500
67,1988,203000
67,1987,198000
66,2001,206000
66,2000,259000
66,1999,214000
66,1998,303000
66,1997,241000
66,1996,355800
66,1994,308700
66,1993,349000
66,1992,302232
251,2010,64
251,2011,394
251,2014,329
249,2015,0
251,2015,46
63,2015,414176
63,2014,524033
63,2013,529204
63,2012,545102
