geo,year,cherries_sour_producer_price_index_2004_2006_100_pie
11,2013,146.19498
11,2014,137.14521
11,2015,125.09256
11,2005,100
11,2016,146.64747
11,1992,61.97071
3,2016,148.37357
3,1994,49.2921
3,1995,53.13352
3,1996,59.26431
3,1997,73.56948
3,1998,67.43869
3,1999,69.48229
3,2000,78.67847
3,2001,79.08719
3,2002,81.74387
3,2003,81.74387
11,1991,66.03632
3,2004,80.31335
3,2006,117.50681
3,2007,97.07084
3,2008,117.50681
3,2009,109.33243
3,2010,95.02725
3,2011,68.46049
3,2012,105.24523
3,2013,174.72752
3,2014,146.45776
3,2015,96.04905
3,2005,102.17984
98,2011,78.15399
11,2017,154.99794
52,1997,17.59353
57,2006,96.86379
57,2007,219.81553
57,2008,304.85867
57,2009,175.89642
57,2010,242.55742
57,2011,626.40073
57,2012,893.7175
57,2013,1482.02499
57,2014,1477.39985
57,2015,940.74978
57,2005,89.6297
57,2016,1709.79122
19,1992,58.77618
19,1993,61.24406
19,1994,67.50251
19,1995,73.71657
19,1996,78.21733
19,1997,80.14369
19,1998,85.66533
19,1999,90.19272
19,2000,91.63971
19,2001,91.79951
19,1991,60.65816
52,1996,14.47569
57,2004,113.50651
57,2002,49.24705
52,1998,17.66777
52,1999,25.83354
52,2000,50.10816
52,2001,39.6348
52,2002,74.11386
52,2003,77.98067
52,2004,53.97422
52,2005,58.00215
52,2006,188.02363
52,2007,138.56069
57,2003,122.02809
52,2008,183.67347
52,2010,183.67347
52,2011,322.23416
52,2012,145.00537
52,2013,154.67239
52,2014,148.22771
52,2015,161.11708
52,2016,177.22879
52,2017,162.72825
57,2000,76.56183
57,2001,35.98284
52,2009,136.46616
98,2012,97.17069
98,2013,76.11781
98,2014,64.21034
97,1996,62.51658
97,1997,90.03197
97,1998,119.8403
97,1999,83.6252
97,2000,147.42313
97,2001,60.20542
97,2002,48.24904
97,2003,96.47515
97,2004,90.84124
97,2005,97.49079
97,1995,42.82419
97,2006,111.66796
97,2008,141.17484
97,2009,131.45948
97,2010,71.44424
97,2011,151.56258
97,2012,144.22716
97,2013,132.40904
97,2014,55.84545
97,2015,80.39214
97,2016,86.70584
97,2017,141.4183
97,2007,130.33459
102,1991,6.57272
97,1994,19.84075
97,1992,18.88311
84,1996,39.93436
84,1997,58.96961
84,1998,50.25959
84,1999,53.76555
84,2000,62.72647
84,2001,71.6874
84,2002,83.20611
84,2003,119.84733
84,2004,63.35878
84,2005,114.50382
97,1993,14.49953
84,2006,122.13741
84,2008,190.8397
84,2009,190.8397
84,2010,190.8397
84,2011,178.62595
84,2012,169.46565
84,2013,162.59542
84,2014,174.73282
84,2015,91.60305
84,2016,85.49618
97,1991,38.17086
84,2007,83.20611
84,1995,45.3714
102,1992,8.89901
102,1994,12.27408
106,1994,120.78585
106,1995,155.42142
106,1996,141.08382
106,1997,143.07889
106,1998,166.65417
106,1999,151.00482
106,2000,150.11864
106,2001,167.31046
106,2002,98.19286
106,2003,97.4805
106,1993,115.5369
106,2004,118.32634
106,2006,88.31734
106,2007,102.35453
106,2008,101.37597
106,2009,98.59103
106,2010,98.21461
106,2011,79.2494
106,2012,85.64637
106,2013,81.17202
106,2014,79.14817
106,2015,82.66347
106,2005,93.35633
102,1993,9.98328
106,1992,93.33382
102,2017,535.48255
102,1995,24.70198
102,1996,22.62796
102,1997,24.12231
102,1998,49.31315
102,1999,50.63403
102,2000,60.13239
102,2001,67.84845
102,2002,66.57579
102,2003,101.99871
102,2004,123.6539
106,1991,124.15266
102,2005,98.03537
102,2007,105.09474
102,2008,112.98562
102,2009,216.15083
102,2010,191.75419
102,2011,266.04536
102,2012,371.31799
102,2013,388.52236
102,2014,556.32157
102,2015,558.9848
102,2016,522.40833
102,2006,78.31073
108,1994,20.46053
84,1994,36.22095
84,1992,21.12493
167,2016,55.05917
167,2017,86.385
54,1997,195.55654
54,1998,161.24725
54,1999,148.84255
54,2000,141.18
54,2001,147.66153
54,2002,129.09888
54,2003,140.81633
54,2004,61.22449
167,2015,51.6817
54,2005,160.71429
54,2007,91.83674
54,2008,60.76531
54,2009,19.7449
54,2010,147.85714
54,2011,134.69388
54,2012,220.71429
54,2013,129.79592
54,2014,61.22449
54,2015,86.02041
54,2016,45.61225
54,2006,78.06122
54,2017,181.22449
167,2014,45.09972
167,2012,83.33071
98,2015,65.49165
98,2016,57.56007
98,2017,61.57886
167,1993,36.89274
167,1994,41.15673
167,1995,44.0682
167,1996,54.98518
167,1997,65.30386
167,1998,74.1984
167,1999,65.14796
167,2013,69.82082
167,2000,88.12376
167,2002,91.54506
167,2003,79.95393
167,2004,95.49304
167,2005,114.563
167,2006,89.94396
167,2007,83.84714
167,2008,123.73141
167,2009,111.4872
167,2010,127.72573
167,2011,128.93499
167,2001,90.31474
84,1993,21.1218
73,1994,24.42601
73,1996,50.28039
79,1997,194.59389
79,1998,168.44599
79,1999,146.03351
79,2000,143.42577
79,2001,99.58753
79,2002,135.02009
79,2003,176.57535
79,2004,138.2879
79,2005,100.00046
79,2006,61.71164
79,1996,99.37609
79,2007,185.41102
79,2009,82.14412
79,2010,36.03297
79,2011,62.95415
79,2012,275.1483
79,2013,279.56613
79,2014,289.09209
79,2015,255.4061
79,2016,318.91248
79,2017,345.83366
84,1991,32.30413
79,2008,131.15448
73,1995,44.20022
79,1995,136.58926
79,1993,109.10226
73,1997,51.81365
73,1998,45.94496
73,1999,105.53067
73,2000,74.28386
73,2001,79.148
73,2002,76.24009
73,2003,83.06046
73,2004,98.19111
73,2005,99.04762
73,2006,102.76128
79,1994,115.16349
73,2007,78.35536
73,2009,89.68634
73,2010,119.77661
73,2011,115.3366
73,2012,118.10807
73,2013,119.23928
73,2014,128.69434
73,2015,124.67853
73,2016,149.0925
79,1991,180.00463
79,1992,128.27268
73,2008,88.81908
231,2016,105.92334
