geo,year,cottonseed_processing_fea1
157,2016,2
157,2015,2
157,2014,2
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,1
147,2014,1
28,2017,205
28,2016,243
28,2015,307
28,2014,303
144,2017,18
144,2016,13
144,2015,12
144,2014,11
113,2015,29
165,2015,2450
113,2014,32
114,2016,10
100,2016,5657
100,2015,6174
100,2014,6761
97,2017,0
97,2016,1
97,2015,1
97,2014,2
95,2017,2
95,2016,2
95,2015,2
95,2014,2
93,2017,0
100,2017,5722
93,2016,0
93,2014,1
90,2016,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,137
84,2016,111
93,2015,0
101,2014,1
101,2015,1
101,2016,1
114,2015,10
114,2014,11
108,2017,95
108,2016,65
108,2015,65
108,2014,101
110,2017,28
110,2016,25
110,2015,23
110,2014,22
106,2017,95
106,2016,93
106,2015,125
106,2014,150
105,2017,15
105,2016,18
105,2015,23
105,2014,18
103,2017,0
103,2016,10
103,2015,14
103,2014,23
102,2017,53
102,2016,52
102,2015,59
102,2014,84
101,2017,1
114,2017,10
159,2017,69
