geo,year,meat_goat_export_quantity_tcl
114,1997,1
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,0
114,1992,1
114,1993,1
114,1994,0
114,1995,1
114,1996,3
114,2000,2
118,1970,0
118,1971,0
118,1972,0
118,1996,12
118,1997,1
118,1998,9
118,2000,1
118,2001,0
118,2002,0
118,2009,39
118,2014,1
118,2015,3
118,2016,13
119,2014,0
119,2015,0
119,2016,0
121,2011,2
121,2012,2
121,2013,1
121,2014,1
118,1995,17
118,1994,15
118,1992,22
118,1991,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
256,2001,0
118,1981,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1982,0
165,2012,5527
165,2013,3075
165,2014,3230
220,2002,3
220,2003,1
220,2004,2
220,2005,0
220,2006,1
220,2007,0
220,2009,0
220,2010,1
220,2015,5
222,2008,11
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
220,2001,5
223,1968,0
220,2000,1
220,1997,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,1
220,1991,1
220,1992,6
220,1993,5
220,1998,1
223,1969,0
223,1970,0
223,1971,0
223,2000,1
223,2001,392
223,2007,1
226,2004,1
226,2005,1
226,2011,0
226,2012,0
226,2013,0
226,2014,9
226,2016,11
230,2015,0
230,2016,0
225,2002,15
225,2003,108
225,2005,96
225,2007,347
225,2008,158
223,1994,6
223,1992,3
223,1991,0
223,1990,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
220,1976,0
223,1980,0
223,1982,43
223,1983,22
223,1984,15
223,1985,3
223,1986,102
223,1987,24
223,1988,32
223,1989,0
223,1981,2
225,2014,267
220,1975,0
220,1973,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,4
206,1979,0
206,1980,0
206,1963,0
206,1981,0
206,1962,0
276,2012,492
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,3
38,1991,4
38,1993,2
38,1996,0
38,1997,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,1
38,2008,0
38,2012,9
206,1961,0
206,1982,0
206,1983,0
206,1984,0
154,2004,5
154,2005,3
154,2006,3
154,2009,1
154,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
211,2014,0
211,2013,9
210,2016,0
206,2006,4
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
220,1974,0
206,1993,0
206,1998,408
206,1999,328
206,2000,180
206,2001,42
206,2002,385
206,2003,231
206,2004,199
206,2005,9
206,1997,477
38,1985,0
225,2015,192
229,1961,0
231,2005,953
231,2006,469
231,2007,240
231,2008,378
231,2009,368
231,2010,313
231,2011,301
231,2012,338
231,2013,204
231,2014,261
231,2015,418
231,2016,323
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
231,2004,95
236,1966,0
231,2003,78
231,2001,178
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1673
231,1990,1599
231,1991,709
231,1992,828
231,1993,65
231,1994,45
231,1995,49
231,1996,13
231,1997,332
231,1998,117
231,1999,162
231,2000,104
231,2002,67
236,1967,0
236,1968,0
236,1969,0
236,1992,0
236,1993,0
236,1994,3
236,1997,1
236,1998,6
236,2000,0
236,2001,0
236,2006,12
236,2013,71
251,2007,0
251,2008,1
251,2009,19
251,2010,1
181,1993,2
181,1998,31
181,2000,0
181,2001,0
236,1991,0
236,1990,2
236,1989,0
236,1988,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
231,1983,0
236,1978,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1979,0
225,2016,318
231,1982,0
231,1980,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,6
229,1989,1
229,1990,16
229,1991,23
229,1992,8
229,1994,35
229,1995,8
229,1996,44
229,1997,15
229,1998,0
229,2000,3
229,2001,0
229,1982,0
229,2002,0
229,1981,0
229,1979,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1980,0
229,2003,0
229,2005,65
229,2006,22
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1962,0
231,1961,0
215,2016,1150
215,2015,837
229,2007,48
229,2008,533
229,2009,71
229,2011,324
229,2012,181
229,2013,307
229,2014,322
229,2015,177
231,1981,0
229,2016,175
215,2001,0
215,2007,39
215,2008,42
215,2009,85
215,2010,6
215,2011,5
215,2012,3
215,2014,29
215,1998,0
100,1981,0
38,1984,0
38,1982,0
117,1991,0
117,1992,0
117,1993,0
117,2000,0
117,2001,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
117,1990,0
183,1973,0
117,1989,0
117,1987,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1988,72
183,1974,0
183,1975,0
183,1976,0
183,2007,12
183,2008,8
183,2009,6
183,2010,8
183,2011,15
183,2012,12
183,2013,4
183,2014,15
183,2015,27
183,2016,64
185,1996,10
185,2000,0
185,2001,0
184,2010,1
184,2012,1
188,2000,1
188,2001,0
183,2006,1
183,2005,5
183,2001,0
183,2000,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1983,0
183,1984,0
183,1985,0
117,1969,0
183,1986,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,14
183,1993,56
183,1995,41
183,1997,2
183,1987,0
188,2003,0
117,1968,0
117,1966,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1969,0
174,1987,0
174,1968,0
174,1966,0
165,2015,3223
165,2016,2665
170,2006,0
173,2004,2
173,2008,0
173,2009,4
173,2010,5
173,2011,2
173,2012,2
173,2014,14
173,2015,2
173,2016,23
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1967,0
174,1988,1
174,1989,2
174,1990,3
174,2015,109
174,2016,22
179,2000,1
179,2001,7
179,2003,1
179,2004,60
179,2005,200
179,2006,112
179,2007,32
179,2008,210
179,2009,2
179,2015,288
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
174,2014,37
174,2013,53
174,2012,56
174,2011,53
174,1991,6
174,1992,3
174,1993,30
174,1994,1
174,1996,4
174,1997,2
174,1998,4
174,1999,2
117,1967,0
174,2000,0
174,2002,6
174,2003,1
174,2005,2
174,2006,5
174,2007,6
174,2008,25
174,2009,14
174,2010,25
174,2001,1
38,1983,0
194,1961,0
194,1963,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,260
203,1989,2683
203,1990,85
203,1991,37
203,1992,45
203,1993,82
203,1994,45
203,1977,0
203,1995,72
203,1976,0
203,1974,0
202,2012,1
202,2014,72
202,2015,33
202,2016,43
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1975,0
203,1996,119
203,1997,75
203,1998,38
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,1999,141
203,2000,211
203,2001,476
203,2002,443
203,2003,520
203,2004,535
203,2005,477
203,2006,459
202,2011,10
203,2007,332
203,2009,335
203,2010,471
203,2011,736
203,2012,984
203,2013,1332
203,2014,1466
203,2015,1754
203,2016,2293
203,2008,257
194,1962,0
202,2010,5
202,2008,7
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,247
194,1992,1096
194,1993,570
194,1994,607
194,1995,593
194,1996,379
194,1997,321
194,1998,258
194,2000,36
194,2001,78
194,2002,303
194,1984,0
194,2003,297
194,1983,0
194,1981,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1982,0
194,2004,1180
194,2005,1410
194,2007,452
199,2012,9
199,2013,1
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
202,1997,1
202,1999,1
202,2000,1
202,2002,0
202,2003,4
202,2004,1
202,2005,1
202,2006,1
202,2007,3
199,2001,0
199,2000,0
199,1994,1
200,2012,0
194,2010,588
194,2011,1229
195,2006,2
195,2007,11
195,2009,0
195,2015,0
196,2014,0
200,1995,17
202,2009,15
200,1996,3
200,1998,3
200,1999,1
200,2000,0
200,2001,1
200,2005,17
200,2006,17
200,2009,0
200,2010,0
200,1997,5
100,1980,0
183,1982,0
100,1978,0
96,1996,8
96,1998,2
96,1999,1
96,2000,32
96,2001,33
96,2002,71
96,2003,0
96,2004,14
96,2005,22
96,2006,35
96,2007,13
96,2008,2
96,2009,5
96,2010,9
96,2011,37
96,1995,8
96,1994,31
96,1993,9
96,1992,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,2012,43
96,1983,12
96,1985,3
96,1986,1
96,1987,9
96,1988,0
96,1989,7
96,1990,0
96,1991,0
96,1984,17
96,1975,0
96,2013,53
96,2015,78
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1995,5
128,1979,0
128,1978,0
128,1977,0
128,1976,0
96,2016,68
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
96,2014,24
128,1967,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,3
128,1975,0
128,1968,0
96,1974,0
96,1973,0
96,1972,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
27,2007,168
27,2008,146
27,2009,54
27,2010,50
27,2011,24
27,2012,16
27,2013,4
33,1980,0
27,2015,11
233,2010,8
35,2005,0
35,2006,1
35,2007,1
35,2008,1
35,2014,0
35,2015,0
27,2016,48
33,1981,0
33,1982,0
33,1983,0
33,2011,10
33,2012,92
33,2013,86
33,2014,1
33,2016,4
96,1961,0
96,1962,0
33,2010,84
96,1963,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1964,0
128,2000,0
33,2009,71
33,2005,29
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,70
33,1989,0
33,1990,7
33,2006,0
33,1991,9
33,1994,8
33,1995,9
33,1998,10
33,2000,0
33,2001,0
33,2003,1
33,2004,0
33,1993,0
27,2006,192
128,2001,0
41,1961,0
48,2001,0
48,2002,8
107,2007,0
107,2008,0
107,2009,1
107,2010,1
107,2011,0
107,2012,2
107,2013,0
107,2014,0
107,2015,0
107,2016,1
50,1961,0
50,1962,0
50,1963,0
48,2000,0
48,1999,0
44,2005,13
214,2016,0
214,1986,0
214,1987,0
214,1988,0
214,1989,21
214,1990,0
214,1991,0
214,1992,0
50,1964,0
214,1993,0
214,1995,0
214,2000,0
214,2001,0
214,2011,9
214,2012,0
214,2014,0
214,2015,0
214,1994,0
214,1985,0
50,1965,0
50,1967,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,9
50,1993,0
50,1994,3
50,1995,0
50,1996,1
50,1998,0
50,2000,0
50,2001,0
50,2002,1
167,1993,1
167,1994,1
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1966,0
50,1975,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1976,0
214,1984,0
214,1983,0
214,1982,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1987,2428
41,1988,1979
41,1989,1962
41,1990,2263
41,1991,1586
41,1992,1225
41,1993,1480
41,1994,1147
41,1995,1015
41,1996,1010
41,1997,1039
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1998,2754
41,1969,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1970,0
41,1999,3392
41,2000,3619
41,2001,2288
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1965,0
214,1973,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1974,0
128,2008,0
214,1964,0
214,1962,0
41,2002,3060
41,2003,3963
41,2004,3999
41,2005,4406
41,2006,4635
41,2007,9111
41,2008,8260
214,1963,0
41,2009,5423
41,2011,4614
41,2012,2888
41,2013,1755
41,2014,2222
41,2015,1871
41,2016,2544
214,1961,0
41,2010,6724
27,2005,299
27,2004,298
27,2003,550
10,2010,26221
10,2011,25149
10,2012,31559
10,2013,36427
10,2014,40169
10,2015,32059
10,2016,27178
11,1995,5
11,1996,0
11,1997,3
11,1998,5
11,1999,4
11,2000,4
11,2001,12
11,2002,2
10,2009,24758
10,2008,17528
10,2007,15988
10,2006,21952
10,1990,7798
10,1991,9207
10,1992,11413
10,1993,11396
10,1994,10876
10,1995,9566
10,1996,9122
11,2003,8
10,1997,8508
10,1999,8058
10,2000,10569
10,2001,10599
10,2002,13773
10,2003,13469
10,2004,16431
10,2005,20199
10,1998,7959
10,1989,6053
11,2004,10
11,2006,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1961,0
13,2016,2
13,2015,28
13,2014,9
11,2007,0
11,2009,0
11,2010,0
11,2011,1
11,2012,1
11,2013,5
11,2014,1
11,2005,0
11,2015,0
13,2002,1
13,2003,44
13,2004,19
13,2005,15
13,2006,20
13,2011,26
13,2012,0
11,2016,0
10,1988,6577
10,1987,4639
10,1986,4362
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,52
9,1990,244
9,1991,38
9,1993,0
9,2000,30
9,2001,13
9,2002,72
9,1980,0
9,1979,53
9,1978,22
9,1977,965
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,2003,297
9,1968,0
9,1970,2
9,1971,0
9,1972,51
9,1973,115
9,1974,64
100,1979,0
9,1976,1245
9,1969,17
9,2004,364
9,2005,324
9,2006,274
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1969,0
10,1977,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1978,0
16,1977,0
10,1968,0
10,1966,0
9,2007,233
9,2008,172
9,2009,219
9,2010,901
9,2011,736
9,2012,105
9,2013,35
10,1967,0
9,2014,69
9,2016,184
1,2005,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
9,2015,173
16,1978,5
16,1979,0
16,1980,0
20,1997,0
20,2000,0
20,2001,0
20,2003,3
20,2004,0
20,2005,0
20,2006,4
20,2011,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
20,1995,2
20,1994,3
20,1993,20
20,1992,23
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1978,0
20,1979,0
20,1980,0
21,1968,0
20,1981,0
20,1983,0
20,1984,7
20,1987,411
20,1988,292
20,1989,255
20,1990,220
20,1991,120
20,1982,0
21,1969,0
21,1970,0
21,1971,0
21,1992,0
21,1993,0
21,1999,1
21,2000,5
21,2001,15
21,2002,5
21,2003,9
21,1991,0
21,2004,1
21,2008,6
27,1994,19
27,1995,7
27,1996,1
27,1997,0
27,2001,374
27,2002,462
21,2007,6
20,1969,0
21,1990,0
21,1988,4
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1989,0
21,1979,0
21,1981,0
21,1982,0
21,1983,20
21,1984,0
21,1985,274
21,1986,0
21,1987,16
21,1980,0
167,2000,0
20,1968,0
20,1966,0
255,2005,4
255,2006,5
255,2007,3
255,2008,5
255,2009,4
255,2010,3
255,2011,16
255,2012,4
255,2013,21
255,2014,10
255,2015,28
255,2016,5
15,1961,0
15,1962,0
15,1963,0
255,2004,3
255,2003,4
255,2002,18
255,2001,1
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
15,1964,0
16,1988,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,2015,21
14,2012,7
255,2000,3
16,1989,0
15,1965,0
15,1966,0
15,1967,0
15,1988,9
15,1989,12
15,1990,4
15,1991,24
15,1992,55
15,1993,2
15,1994,0
15,1987,0
15,1996,2
15,1998,1
53,2016,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
15,1997,3
20,1967,0
15,1986,0
15,1984,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1985,0
15,1975,0
