geo,year,millet_emissions_co2eq_crop_residues_eac
7,2013,3.7686
7,2014,4.0649
7,2015,3.8431
7,2016,3.9416
7,2030,12.9824
7,2050,17.5167
9,1961,18.3075
9,1962,15.0596
9,1963,11.0197
9,1964,13.4152
9,1965,8.1141
9,1966,13.2183
9,1967,15.8328
9,1968,16.2795
9,1969,14.0284
9,1970,9.0182
9,1971,12.9195
9,1972,7.598
9,1973,16.0943
9,1974,16.254
9,1975,14.305
9,1976,20.656
9,1977,23.8359
9,1978,23.1124
9,1979,21.7679
9,1980,13.4433
9,1981,16.742
9,1982,10.9005
9,1983,12.6887
9,1984,9.6092
9,1985,11.1208
9,1986,7.5886
9,1987,5.42
9,1988,5.5988
9,1989,2.1106
9,1990,4.5806
9,1991,9.4576
9,1992,8.1048
9,1993,4.1011
9,1994,3.6577
9,1995,4.5816
9,1996,3.342
9,1997,3.164
9,1998,3.2514
9,1999,3.1883
9,2000,3.332
9,2001,2.1514
9,2002,1.9274
9,2003,1.5028
9,2004,0.789
9,2005,1.1229
9,2006,1.0759
9,2007,1.0114
9,2008,1.0351
9,2009,0.4058
9,2010,0.638
9,2011,0.5519
9,2012,1.2005
9,2013,0.7701
9,2014,0.1888
9,2015,0.3161
9,2016,0.4767
9,2030,1.8702
9,2050,2.0748
10,1961,1.5638
10,1962,2.6302
10,1963,2.6827
10,1964,1.8919
10,1965,1.7158
10,1966,1.5813
10,1967,2.2259
10,1968,1.5194
10,1969,1.4276
10,1970,2.4958
10,1971,4.037
10,1972,1.8512
10,1973,1.8717
10,1974,2.5393
10,1975,1.5501
10,1976,1.9728
10,1977,1.3672
10,1978,2.4828
10,1979,2.5842
10,1980,1.0552
10,1981,1.9528
10,1982,2.7439
10,1983,2.1486
10,1984,3.071
10,1985,1.8932
10,1986,2.2881
10,1987,2.8075
10,1988,3.529
10,1989,1.5069
10,1990,2.7861
10,1991,1.5949
10,1992,3.0272
10,1993,1.0693
10,1994,2.6546
10,1995,3.1235
10,1996,2.0953
10,1997,2.1192
10,1998,2.2292
10,1999,3.0321
10,2000,3.9576
10,2001,1.9539
10,2002,1.8994
10,2003,2.4778
10,2004,3.0567
10,2005,1.7901
10,2006,2.5096
10,2007,2.5814
10,2008,2.6531
10,2009,2.7376
10,2010,2.5884
10,2011,2.5688
10,2012,2.557
10,2013,2.5628
10,2014,2.5686
10,2015,2.5744
10,2016,2.5802
10,2030,2.9835
10,2050,3.3202
11,1961,0.0625
11,1962,0.0629
11,1963,0.082
11,1964,0.1087
11,1965,0.1553
11,1966,0.4025
11,1967,0.3771
11,1968,0.381
11,1969,0.1557
11,1970,0.1743
11,1971,0.1912
11,1972,0.1876
11,1973,0.2225
11,1974,0.2044
11,1996,0.086
11,1997,0.127
11,1998,0.1544
11,1999,0.181
11,2000,0.2794
11,2001,0.2262
11,2002,0.3633
11,2003,0.3912
11,2004,0.5757
11,2005,0.5956
11,2006,0.5134
11,2007,0.5601
11,2008,0.5924
11,2009,1.3362
11,2010,0.4764
11,2011,0.5326
11,2012,0.5026
11,2013,0.6091
11,2014,0.6458
11,2015,0.6619
11,2016,0.6792
11,2030,0.5302
11,2050,0.5271
52,1992,0.0117
52,1993,0.0037
52,1994,0.0023
52,1995,0.0017
52,1996,0.0002
52,1997,0.0001
52,1998,0.0007
52,1999,0.0001
52,2000,0.0002
52,2004,0.0019
52,2005,0.0003
52,2006,0.0034
52,2007,0.005
52,2008,0.0033
52,2009,0.0007
52,2010,0.0044
52,2011,0.016
52,2012,0.0103
52,2013,0.0041
52,2014,0.0056
52,2015,0.0072
52,2016,0.0083
52,2030,0.0034
52,2050,0.0033
16,1961,2.9667
16,1962,2.9795
16,1963,2.7216
16,1964,2.703
16,1965,3.6566
16,1966,3.5853
16,1967,3.3888
16,1968,4.8255
16,1969,4.7523
16,1970,4.5857
16,1971,3.7709
16,1972,3.7526
16,1973,3.5908
16,1974,3.4702
16,1975,3.2823
16,1976,3.1262
16,1977,3.299
16,1978,2.873
16,1979,2.9984
16,1980,2.9217
16,1981,2.9964
16,1982,2.5683
16,1983,8.9958
16,1984,7.5783
16,1985,7.0274
16,1986,7.0969
16,1987,5.6655
16,1988,5.1419
16,1989,4.7464
16,1990,4.6864
16,1991,4.894
16,1992,4.8354
16,1993,4.6502
16,1994,4.5273
16,1995,3.8406
16,1996,4.4178
16,1997,4.3129
16,1998,4.1193
16,1999,4.0604
16,2000,1.4401
16,2001,1.3364
16,2002,1.6479
16,2003,2.0138
16,2004,1.9294
16,2005,1.2821
16,2006,1.0551
16,2007,1.4832
16,2008,1.122
16,2009,1.021
16,2010,1.0124
16,2011,0.8221
16,2012,0.6565
16,2013,0.5899
16,2014,0.5316
16,2015,0.4724
16,2016,0.4129
16,2030,3.2318
16,2050,3.5205
57,1993,1.1001
57,1994,1.1026
57,1995,1.1052
57,1996,1.1078
57,1997,1.1104
57,1998,1.113
57,1999,1.1156
57,2000,1.1181
57,2001,1.1207
57,2002,1.1233
57,2003,1.1259
57,2004,1.1263
57,2005,1.1269
57,2006,1.1275
57,2007,1.1289
57,2008,1.1351
57,2009,1.1412
57,2010,1.1475
57,2011,1.1288
57,2012,1.5228
57,2013,1.4113
57,2014,0.698
57,2015,0.6872
57,2016,1.9166
57,2030,1.2518
57,2050,1.2069
53,1961,0.6048
53,1962,0.5281
53,1963,0.6169
53,1964,0.5278
53,1965,0.4639
53,1966,0.4986
53,1967,0.5697
53,1968,0.5975
53,1969,0.5237
53,1970,0.414
53,1971,0.5897
53,1972,0.481
53,1973,1.4527
53,1974,1.2697
53,1975,0.4097
53,1976,0.3306
53,1977,0.4161
53,1978,0.301
53,1979,0.5053
53,1980,0.5106
53,1981,0.5118
53,1982,0.626
53,1983,0.4775
53,1984,0.7935
53,1985,0.6748
53,1986,1.3269
53,1987,1.5617
53,1988,1.7316
53,1989,1.6989
53,1990,1.6579
53,1991,2.0454
53,1992,1.9646
53,1993,1.7664
53,1994,1.8556
53,1995,1.6292
53,1996,1.8037
53,1997,1.9782
53,1998,2.1735
53,1999,2.1706
53,2000,2.6572
53,2001,2.5793
53,2002,2.987
53,2003,2.6058
53,2004,2.6907
53,2005,2.7537
53,2006,2.5628
53,2007,2.5438
53,2008,2.6556
53,2009,2.009
53,2010,1.9618
53,2011,1.794
53,2012,2.1523
53,2013,1.7095
53,2014,1.7231
53,2015,1.5839
53,2016,1.8326
53,2030,4.8104
53,2050,8.0366
18,1961,0.237
18,1962,0.2422
18,1963,0.2487
18,1964,0.2543
18,1965,0.2604
18,1966,0.2671
18,1967,0.2746
18,1968,0.2821
18,1969,0.2821
18,1970,0.2892
18,1971,0.2964
18,1972,0.3029
18,1973,0.3101
18,1974,0.3173
18,1975,0.3213
18,1976,0.3394
18,1977,0.3525
18,1978,0.3668
18,1979,0.404
18,1980,0.4365
18,1981,0.488
18,1982,0.4769
18,1983,0.5213
18,1984,0.6643
18,1985,0.5154
18,1986,0.5083
18,1987,0.5024
18,1988,0.4729
18,1989,0.4725
18,1990,0.5932
18,1991,0.4012
18,1992,0.4236
18,1993,0.5083
18,1994,0.4999
18,1995,0.5073
18,1996,0.4193
18,1997,0.3885
18,1998,0.3507
18,1999,0.3274
18,2000,0.2878
18,2001,0.3028
18,2002,0.1895
18,2003,0.2159
18,2004,0.1737
18,2005,0.4829
18,2006,0.6352
18,2007,0.6248
18,2008,0.361
18,2009,0.3017
18,2010,0.2874
18,2011,0.4851
18,2012,0.2757
18,2013,0.2587
18,2014,0.2621
18,2015,0.1229
18,2016,0.1202
18,2030,0.7695
18,2050,0.9713
20,1961,0.0115
20,1962,0.0117
20,1963,0.0117
20,1964,0.021
20,1965,0.0651
20,1966,0.0406
20,1967,0.5204
20,1968,0.5701
20,1969,0.5108
20,1970,0.1986
20,1971,0.5782
20,1972,0.0901
20,1973,0.1554
20,1974,0.3252
20,1975,0.3252
20,1976,0.2925
20,1977,0.2599
20,1978,0.2272
20,1979,0.1165
20,1980,0.2874
20,1981,0.204
20,1982,0.0511
20,1983,0.0687
20,1984,0.0998
20,1985,0.1829
20,1986,0.1495
20,1987,0.059
20,1988,0.2998
20,1989,0.2029
20,1990,0.1653
20,1991,0.1316
20,1992,0.0582
20,1993,0.1764
20,1994,0.2985
20,1995,0.1721
20,1996,0.2213
20,1997,0.1398
20,1998,0.0624
20,1999,0.0872
20,2000,0.0436
20,2001,0.0061
20,2002,0.0111
20,2003,0.0071
20,2004,0.0113
20,2005,0.0142
20,2006,0.0518
20,2007,0.0577
20,2008,0.1558
20,2009,0.2327
20,2010,0.283
20,2011,0.2326
20,2012,0.176
20,2013,0.1428
20,2014,0.2657
20,2015,0.0544
20,2016,0.0991
20,2030,0.0621
20,2050,0.062
27,1961,0.1129
27,1962,0.0724
27,1963,0.2536
27,1964,0.1718
27,1965,0.0784
27,1966,0.1405
27,1967,0.0869
27,1968,0.1009
27,1969,0.1354
27,1970,0.1104
27,1971,0.0768
27,1972,0.0445
27,1973,0.0848
27,1974,0.033
27,1975,0.027
27,1976,0.0476
27,1977,0.1032
27,1978,0.0355
27,1979,0.0753
27,1990,0.1837
27,1991,0.1466
27,1992,0.2562
27,1993,0.2632
27,1994,0.2671
27,1995,0.2836
27,1996,0.427
27,1997,0.2772
27,1998,0.3445
27,1999,0.2772
27,2000,0.3227
27,2001,0.4005
27,2002,0.356
27,2003,0.3129
27,2004,0.681
27,2005,0.2931
27,2006,0.2515
27,2007,0.1779
27,2008,0.3362
27,2009,0.3016
27,2010,0.3909
27,2011,0.314
27,2012,0.445
27,2013,0.2963
27,2014,0.3791
27,2015,0.4751
27,2016,0.2585
27,2030,0.226
27,2050,0.2241
233,1961,16.6661
233,1962,20.8942
233,1963,25.8878
233,1964,29.8444
233,1965,25.6883
233,1966,25.3618
233,1967,21.065
233,1968,27.9312
233,1969,30.4663
233,1970,31.5089
233,1971,24.6326
233,1972,21.8986
233,1973,21.095
233,1974,27.2709
233,1975,31.0137
233,1976,27.8626
233,1977,28.9188
233,1978,29.5876
233,1979,29.5801
233,1980,27.5091
233,1981,34.8149
233,1982,34.6412
233,1983,31.4954
233,1984,28.9135
233,1985,44.539
233,1986,51.8697
233,1987,48.7321
233,1988,61.5005
233,1989,50.5779
233,1990,35.8595
233,1991,63.1432
233,1992,58.8667
233,1993,66.9963
233,1994,62.687
233,1995,54.4367
233,1996,59.8928
233,1997,46.8259
233,1998,71.4851
233,1999,69.9265
233,2000,54.6704
233,2001,74.3601
233,2002,73.8471
233,2003,86.3387
233,2004,68.9445
233,2005,86.5019
233,2006,84.5658
233,2007,70.6529
233,2008,92.0617
233,2009,71.4367
233,2010,83.677
233,2011,61.4365
233,2012,78.5679
233,2013,78.9272
233,2014,71.1386
233,2015,69.0125
233,2016,76.9871
233,2030,124.4932
233,2050,173.4362
29,1961,0.5775
29,1962,0.5775
29,1963,0.5846
29,1964,0.5918
29,1965,0.5768
29,1966,0.5853
29,1967,0.5996
29,1968,0.6127
29,1969,0.6062
29,1970,0.6387
29,1971,0.6526
29,1972,0.5862
29,1973,0.6611
29,1974,0.5378
29,1975,0.6703
29,1976,0.6909
29,1977,0.7234
29,1978,0.7919
29,1979,0.6779
29,1980,0.6453
29,1981,0.7887
29,1982,0.717
29,1983,0.7887
29,1984,0.717
29,1985,0.8605
29,1986,0.8605
29,1987,0.88
29,1988,0.8996
29,1989,0.9192
29,1990,0.9323
29,1991,0.9519
29,1992,0.9747
29,1993,0.9583
29,1994,0.7872
29,1995,1.0063
29,1996,0.8014
29,1997,1.1557
29,1998,0.7465
29,1999,0.7175
29,2000,0.6196
29,2001,0.717
29,2002,0.758
29,2003,0.756
29,2004,0.7509
29,2005,0.5544
29,2006,0.7664
29,2007,0.8182
29,2008,0.7824
29,2009,0.7967
29,2010,0.7403
29,2011,0.7426
29,2012,0.7584
29,2013,0.7573
29,2014,0.7565
29,2015,0.7554
29,2016,0.7545
29,2030,1.1715
29,2050,1.7336
32,1961,6.1268
32,1962,6.1305
32,1963,6.4109
32,1964,6.4109
32,1965,6.1305
32,1966,7.0768
32,1967,5.5633
32,1968,5.0805
32,1969,6.9576
32,1970,5.8295
32,1971,6.357
32,1972,5.9474
32,1973,5.7898
32,1974,6.1511
32,1975,7.5198
32,1976,5.909
32,1977,6.0524
32,1978,7.4673
32,1979,7.6107
32,1980,7.3751
32,1981,6.6375
32,1982,7.1636
32,1983,4.6234
32,1984,1.3393
32,1985,4.26
32,1986,5.1624
32,1987,1.9001
32,1988,4.3023
32,1989,4.6288
32,1990,4.4389
32,1991,4.5177
32,1992,3.9437
32,1993,4.2895
32,1994,3.5852
32,1995,4.7261
32,1996,5.0674
32,1997,5.0119
32,1998,4.6608
32,1999,4.3023
32,2000,3.7026
32,2001,3.5852
32,2002,3.6054
32,2003,3.7939
32,2004,4.2543
32,2005,4.5414
32,2006,4.5886
32,2007,4.9269
32,2008,5.2747
32,2009,4.2505
32,2010,6.3003
32,2011,6.676
32,2012,6.794
32,2013,6.6713
32,2014,6.6398
32,2015,6.7554
32,2016,6.9898
32,2030,7.233
32,2050,9.1
37,1961,0.4289
37,1962,0.8271
37,1963,0.8271
37,1964,0.8335
37,1965,0.8079
37,1966,0.6645
37,1967,0.6773
37,1968,0.5339
37,1969,0.6581
37,1970,0.6645
37,1971,0.7298
37,1972,0.7362
37,1973,0.8079
37,1974,0.6837
37,1975,0.6773
37,1976,0.6837
37,1977,0.6709
37,1978,0.6773
37,1979,0.749
37,1980,0.749
37,1981,0.8924
37,1982,0.8924
37,1983,0.7824
37,1984,0.7824
37,1985,0.8349
37,1986,0.9347
37,1987,0.7186
37,1988,0.7196
37,1989,0.717
37,1990,0.7145
37,1991,0.5734
37,1992,0.4587
37,1993,0.5734
37,1994,0.645
37,1995,0.7169
37,1996,0.7171
37,1997,0.7887
37,1998,0.8605
37,1999,0.6449
37,2000,0.5987
37,2001,0.72
37,2002,0.7549
37,2003,0.7603
37,2004,0.717
37,2005,0.7357
37,2006,0.7876
37,2007,0.717
37,2008,0.717
37,2009,0.717
37,2010,0.7074
37,2011,0.7261
37,2012,0.7378
37,2013,0.7313
37,2014,0.7337
37,2015,0.7361
37,2016,0.7387
37,2030,1.111
37,2050,1.5405
39,1961,24.3609
39,1962,22.5323
39,1963,29.5615
39,1964,23.9937
39,1965,21.2571
39,1966,21.241
39,1967,21.7494
39,1968,22.1732
39,1969,21.6114
39,1970,20.3463
39,1971,19.8517
39,1972,14.7731
39,1973,14.0999
39,1974,17.8801
39,1975,17.9783
39,1976,17.892
39,1977,20.024
39,1978,20.2391
39,1979,18.0601
39,1980,15.7989
39,1981,8.6411
39,1982,9.3773
39,1983,11.7105
39,1984,8.9455
39,1985,19.6138
39,1986,19.7741
39,1987,17.1458
39,1988,26.9313
39,1989,15.0678
39,1990,14.0688
39,1991,18.3856
39,1992,22.7909
39,1993,17.1094
39,1994,25.0278
39,1995,18.9636
39,1996,20.8873
39,1997,20.399
39,1998,28.3604
39,1999,28.6074
39,2000,21.967
39,2001,31.3959
39,2002,27.864
39,2003,38.3262
39,2004,23.4646
39,2005,44.048
39,2006,44.9637
39,2007,38.1001
39,2008,40.1144
39,2009,26.9298
39,2010,58.2015
39,2011,27.3538
39,2012,63.8306
39,2013,43.1269
39,2014,52.4284
39,2015,45.6951
39,2016,55.2245
39,2030,67.1455
39,2050,95.0737
351,1961,517.8661
351,1962,387.8927
351,1963,479.2882
351,1964,502.9816
351,1965,447.2619
351,1966,632.9636
351,1967,633.045
351,1968,599.0496
351,1969,599.6991
351,1970,681.3948
351,1971,665.6289
351,1972,499.154
351,1973,495.8683
351,1974,528.5969
351,1975,458.768
351,1976,391.4876
351,1977,430.5039
351,1978,455.3413
351,1979,428.5796
351,1980,380.5858
351,1981,401.6015
351,1982,455.7522
351,1983,518.6709
351,1984,483.1755
351,1985,411.6538
351,1986,315.6573
351,1987,313.6408
351,1988,304.2694
351,1989,260.4927
351,1990,313.4053
351,1991,236.9667
351,1992,228.6121
351,1993,272.9349
351,1994,252.1076
351,1995,206.9363
351,1996,243.0084
351,1997,160.2672
351,1998,212.359
351,1999,159.9302
351,2000,146.8262
351,2001,135.7943
351,2002,149.4543
351,2003,133.3777
351,2004,124.2554
351,2005,122.0627
351,2006,124.3974
351,2007,103.8285
351,2008,89.2403
351,2009,85.0823
351,2010,107.9326
351,2011,107.1565
351,2012,122.0033
351,2013,118.6397
351,2014,158.0658
351,2015,161.9856
351,2016,135.1556
351,2030,130.2211
351,2050,123.8712
41,1961,517.4854
41,1962,387.3865
41,1963,479.0032
41,1964,502.569
41,1965,446.8683
41,1966,632.5482
41,1967,632.5482
41,1968,598.6146
41,1969,599.2541
41,1970,680.9547
41,1971,665.2029
41,1972,498.7321
41,1973,495.5347
41,1974,528.1893
41,1975,458.4036
41,1976,391.2438
41,1977,430.3015
41,1978,455.0887
41,1979,428.3383
41,1980,380.3703
41,1981,401.3844
41,1982,455.5644
41,1983,518.5713
41,1984,483.0816
41,1985,411.5722
41,1986,315.5612
41,1987,313.5632
41,1988,304.2152
41,1989,260.4345
41,1990,313.3608
41,1991,236.9265
41,1992,228.5729
41,1993,272.8875
41,1994,252.073
41,1995,206.9019
41,1996,242.9668
41,1997,160.2155
41,1998,212.3121
41,1999,159.8859
41,2000,146.7825
41,2001,135.7408
41,2002,149.4014
41,2003,133.3138
41,2004,124.1957
41,2005,122.0077
41,2006,124.3498
41,2007,103.7865
41,2008,89.1984
41,2009,85.0493
41,2010,107.9031
41,2011,107.1196
41,2012,121.9693
41,2013,118.6068
41,2014,158.0337
41,2015,161.9543
41,2016,135.1248
41,2030,130.2094
41,2050,123.8595
214,1961,0.3807
214,1962,0.5063
214,1963,0.285
214,1964,0.4126
214,1965,0.3936
214,1966,0.4153
214,1967,0.4967
214,1968,0.435
214,1969,0.4451
214,1970,0.4401
214,1971,0.426
214,1972,0.4219
214,1973,0.3337
214,1974,0.4076
214,1975,0.3644
214,1976,0.2438
214,1977,0.2023
214,1978,0.2525
214,1979,0.2413
214,1980,0.2155
214,1981,0.2171
214,1982,0.1878
214,1983,0.0996
214,1984,0.0939
214,1985,0.0817
214,1986,0.0962
214,1987,0.0776
214,1988,0.0542
214,1989,0.0582
214,1990,0.0446
214,1991,0.0402
214,1992,0.0392
214,1993,0.0474
214,1994,0.0346
214,1995,0.0344
214,1996,0.0416
214,1997,0.0517
214,1998,0.047
214,1999,0.0443
214,2000,0.0437
214,2001,0.0535
214,2002,0.053
214,2003,0.0639
214,2004,0.0597
214,2005,0.055
214,2006,0.0475
214,2007,0.042
214,2008,0.042
214,2009,0.0331
214,2010,0.0294
214,2011,0.0369
214,2012,0.034
214,2013,0.0329
214,2014,0.032
214,2015,0.0314
214,2016,0.0308
214,2030,0.0117
214,2050,0.0117
46,2001,0.5864
46,2002,0.6543
46,2003,0.7221
46,2004,0.6944
46,2005,0.6972
46,2006,0.6597
46,2007,0.6236
46,2008,0.6972
46,2009,0.7298
46,2010,0.7689
46,2011,0.8047
46,2012,0.8732
46,2013,0.9776
46,2014,1.0188
46,2015,0.9905
46,2016,1.0455
46,2030,1.043
46,2050,1.4214
107,1961,2.0831
107,1962,2.7348
107,1963,2.6042
107,1964,2.8001
107,1965,2.5716
107,1966,2.7348
107,1967,2.8833
107,1968,2.7463
107,1969,2.5833
107,1970,2.3813
107,1971,2.2649
107,1972,1.9383
107,1973,2.2649
107,1974,2.3302
107,1975,3.4285
107,1976,3.1088
107,1977,3.188
107,1978,3.4116
107,1979,3.5015
107,1980,2.5332
107,1981,2.5375
107,1982,2.3873
107,1983,2.1457
107,1984,2.6439
107,1985,2.608
107,1986,2.6298
107,1987,2.6647
107,1988,2.6998
107,1989,2.7479
107,1990,2.7834
107,1991,2.8314
107,1992,2.8679
107,1993,2.8978
107,1994,2.9343
107,1995,2.9262
107,1996,2.9079
107,1997,2.7702
107,1998,2.7766
107,1999,2.833
107,2000,2.8905
107,2001,2.9492
107,2002,3.0112
107,2003,2.4596
107,2004,2.5407
107,2005,2.559
107,2006,2.7896
107,2007,2.7786
107,2008,3.0399
107,2009,3.3591
107,2010,3.5891
107,2011,3.5944
107,2012,3.6251
107,2013,3.6495
107,2014,3.822
107,2015,3.9187
107,2016,3.987
107,2030,4.4689
107,2050,5.8724
98,1992,0.0504
98,1993,0.0235
98,1994,0.0284
98,1995,0.0135
98,1996,0.0265
98,1997,0.0123
98,1998,0.0166
98,1999,0.0121
98,2000,0.0191
98,2001,0.0121
98,2002,0.0191
98,2003,0.0196
98,2004,0.02
98,2005,0.0205
98,2006,0.0201
98,2007,0.0278
98,2008,0.0175
98,2009,0.026
98,2010,0.0271
98,2011,0.0292
98,2012,0.0302
98,2013,0.0241
98,2014,0.006
98,2015,0.0232
98,2016,0.0247
98,2030,0.0342
98,2050,0.0344
167,1993,0.274
167,1994,0.4046
167,1995,0.3393
167,1996,0.3393
167,1997,0.2768
167,1998,0.274
167,1999,0.274
167,2000,0.1695
167,2001,0.1695
167,2002,0.1434
167,2003,0.2055
167,2004,0.1382
167,2005,0.1256
167,2006,0.1342
167,2007,0.1277
167,2008,0.1127
167,2009,0.1002
167,2010,0.097
167,2011,0.0938
167,2012,0.0906
167,2013,0.0874
167,2014,0.0842
167,2015,0.0809
167,2016,0.0776
167,2030,0.1225
167,2050,0.1215
51,1961,0.1678
51,1962,0.2802
51,1963,0.3035
51,1964,0.1266
51,1965,0.1697
51,1966,0.1044
51,1967,0.1784
51,1968,0.0768
51,1969,0.0778
51,1970,0.0805
51,1971,0.0402
51,1972,0.0209
51,1973,0.0313
51,1974,0.0249
51,1975,0.0318
51,1976,0.0195
51,1977,0.021
51,1978,0.028
51,1979,0.0523
51,1980,0.0488
51,1981,0.0523
51,1982,0.0765
51,1983,0.0591
51,1984,0.0368
51,1985,0.0494
51,1986,0.2174
51,1987,0.1782
51,1988,0.1761
51,1989,0.2056
51,1990,0.3312
51,1991,0.442
51,1992,0.2329
116,1961,9.5161
116,1962,8.278
116,1963,9.1909
116,1964,8.278
116,1965,7.1704
116,1966,7.8875
116,1967,7.2344
116,1968,7.0398
116,1969,6.4854
116,1970,6.8119
116,1971,6.0615
116,1972,6.1268
116,1973,5.4751
116,1974,5.5404
116,1975,5.0193
116,1976,5.2152
116,1977,4.7914
116,1978,4.9873
116,1979,4.922
116,1980,4.5635
116,1981,4.5635
116,1982,4.3356
116,1983,4.4009
116,1984,4.2383
116,1985,4.2716
116,1986,4.2922
116,1987,4.1424
116,1988,4.1104
116,1989,4.1104
116,1990,3.6224
116,1991,3.4113
116,1992,3.598
116,1993,2.881
116,1994,2.5096
116,1995,2.0205
116,1996,2.0205
116,1997,2.0858
116,1998,2.1639
116,1999,2.5224
116,2000,3.0308
116,2001,3.598
116,2002,4.6672
116,2003,6.4598
116,2004,3.8784
116,2005,4.3023
116,2006,4.5955
116,2007,4.3804
116,2008,4.4521
116,2009,4.4521
116,2010,4.6616
116,2011,4.9745
116,2012,5.1615
116,2013,5.2234
116,2014,5.1817
116,2015,5.3342
116,2016,5.2418
116,2030,5.2895
116,2050,5.7219
250,1961,1.4199
250,1962,1.2765
250,1963,1.2765
250,1964,1.3482
250,1965,1.0329
250,1966,1.1565
250,1967,0.6677
250,1968,0.7554
250,1969,0.8271
250,1970,1.6801
250,1971,1.648
250,1972,1.7452
250,1973,1.7928
250,1974,1.8691
250,1975,1.8534
250,1976,1.8991
250,1977,1.9147
250,1978,1.9088
250,1979,1.8167
250,1980,1.8682
250,1981,1.6917
250,1982,1.9731
250,1983,2.0323
250,1984,2.0916
250,1985,2.1366
250,1986,2.3139
250,1987,2.2259
250,1988,2.2565
250,1989,2.2924
250,1990,2.5951
250,1991,2.2738
250,1992,2.3437
250,1993,2.4167
250,1994,2.4909
250,1995,6.0265
250,1996,6.1839
250,1997,2.0186
250,1998,2.0726
250,1999,2.129
250,2000,2.5727
250,2001,2.6418
250,2002,2.7068
250,2003,2.7309
250,2004,2.7512
250,2005,2.7722
250,2006,2.7931
250,2007,2.8141
250,2008,2.8351
250,2009,2.8563
250,2010,2.8781
250,2011,2.8929
250,2012,3.4139
250,2013,3.4487
250,2014,3.4514
250,2015,3.3217
250,2016,3.0666
250,2030,4.7191
250,2050,7.4195
178,1993,1.7609
178,1994,4.3166
178,1995,1.2205
178,1996,1.2274
178,1997,0.9255
178,1998,3.9975
178,1999,1.9046
178,2000,0.8438
178,2001,2.337
178,2002,0.7242
178,2003,1.6957
178,2004,1.1747
178,2005,3.1627
178,2006,2.6283
178,2007,4.7146
178,2008,1.3
178,2009,1.5174
178,2010,1.6579
178,2011,1.6579
178,2012,1.6579
178,2013,1.6579
178,2014,1.6579
178,2015,1.6579
178,2016,1.8674
178,2030,7.0022
178,2050,11.3741
238,1993,9.9588
238,1994,13.1404
238,1995,11.5364
238,1996,17.6596
238,1997,21.2131
238,1998,18.8099
238,1999,27.8328
238,2000,23.2134
238,2001,22.8662
238,2002,21.7963
238,2003,21.8748
238,2004,23.7504
238,2005,28.0955
238,2006,35.1661
238,2007,28.3201
238,2008,34.1897
238,2009,36.5943
238,2010,44.0699
238,2011,45.3381
238,2012,51.2384
238,2013,58.3523
238,2014,62.6813
238,2015,70.6663
238,2016,69.3406
238,2030,58.4958
238,2050,89.0543
62,1961,10.9978
62,1962,10.9978
62,1963,10.9978
62,1964,11.3501
62,1965,11.4493
62,1966,11.4692
62,1967,11.5767
62,1968,11.7692
62,1969,11.8767
62,1970,11.9843
62,1971,12.0918
62,1972,12.3069
62,1973,9.1161
62,1974,9.2073
62,1975,11.5475
62,1976,27.159
62,1977,12.5306
