geo,year,vetches_producer_price_lcu_tonne_pea1
106,1977,153000.0
106,1978,165000.0
106,1979,165000.0
106,1980,182000.0
106,1981,210000.0
106,1982,230000.0
106,1983,230000.0
106,1984,230000.0
106,1985,246000.0
106,1986,258000.0
106,1987,235710.0
106,1988,228330.0
106,1989,240000.0
106,1990,240000.0
112,1966,23.0
112,1967,24.0
112,1968,18.0
112,1969,22.0
112,1970,28.0
112,1971,31.0
112,1972,21.0
112,1973,35.0
112,1974,44.0
112,1975,45.0
112,1976,52.0
112,1977,74.0
112,1978,59.0
112,1979,60.0
112,1980,62.0
112,1981,100.0
112,1982,107.0
112,1983,85.0
112,1984,88.0
112,1985,87.0
112,1986,87.0
112,1987,87.0
112,1988,90.0
112,1989,100.0
112,1990,120.0
121,1966,270.0
121,1967,260.0
121,1968,260.0
121,1969,260.0
121,1970,290.0
121,1971,360.0
121,1972,430.0
121,1973,372.0
121,1974,434.0
121,1975,451.0
121,1976,501.0
121,1977,542.0
121,1978,585.0
121,1979,724.0
121,1980,895.0
121,1981,1069.0
121,1982,1070.0
121,1983,1071.0
121,1984,1072.0
121,1985,2680.0
121,1986,6160.0
121,1987,36360.0
121,1988,65460.0
121,1989,78550.0
121,1990,102120.0
134,1966,43.3
134,1967,43.3
134,1968,69.88
134,1969,73.82
134,1970,75.91
134,1971,104.76
134,1972,86.42
134,1973,79.9
134,1974,98.39
134,1975,112.39
134,1976,153.84
134,1977,144.76
134,1978,176.51
134,1979,176.51
134,1980,136.84
134,1981,151.11
134,1982,151.11
134,1983,170.0
134,1984,170.0
134,1985,170.0
134,1986,170.0
134,1987,170.0
134,1988,170.0
134,1989,170.0
134,1990,170.0
143,1966,386.0
143,1967,388.0
143,1968,392.0
143,1969,395.0
143,1970,393.0
143,1971,410.0
143,1972,470.0
143,1973,500.0
143,1974,510.0
143,1975,430.0
143,1976,580.0
143,1977,910.0
143,1978,1210.0
143,1979,720.0
143,1980,1030.0
143,1981,1330.0
143,1982,860.0
143,1983,1280.0
143,1984,1310.0
143,1985,1890.0
143,1986,1640.0
143,1987,1830.0
143,1988,1640.0
143,1989,1760.0
143,1990,2270.0
173,1966,3410.0
173,1967,3491.0
173,1968,3536.0
173,1969,3508.0
173,1970,4706.0
173,1971,8192.0
173,1972,9104.0
173,1973,9628.0
173,1974,9482.0
173,1975,9020.0
173,1976,11530.0
173,1977,16570.0
173,1978,17900.0
173,1979,18250.0
173,1980,16730.0
173,1981,19260.0
173,1982,31065.0
173,1983,48097.0
173,1984,44500.0
173,1985,42700.0
173,1986,48200.0
173,1987,60900.0
173,1988,97400.0
173,1989,32.0
173,1990,212.0
203,1966,7160.0
203,1967,6520.0
203,1968,6790.0
203,1969,7200.0
203,1970,7630.0
203,1971,8820.0
203,1972,9210.0
203,1973,10940.0
203,1974,14030.0
203,1975,14890.0
203,1976,17400.0
203,1977,22800.0
203,1978,20110.0
203,1979,24440.0
203,1980,28530.0
203,1981,41990.0
203,1982,39000.0
203,1983,40440.0
203,1984,43000.0
203,1985,43480.0
203,1986,48160.0
203,1987,40700.0
203,1988,41240.0
203,1989,40790.0
203,1990,40390.0
210,1966,851.0
210,1967,865.0
210,1968,829.0
210,1969,837.0
210,1970,847.0
210,1971,764.0
210,1972,815.0
210,1973,905.0
210,1974,950.0
210,1975,910.0
210,1976,950.0
210,1977,1010.0
210,1978,1030.0
210,1979,1240.0
210,1980,1241.0
210,1981,1490.0
210,1982,1580.0
210,1983,1711.0
210,1984,1850.0
210,1985,1710.0
210,1986,1880.0
210,1987,2000.0
210,1988,2100.0
210,1989,2200.0
210,1990,2300.0
212,1966,290.0
212,1967,260.0
212,1968,250.0
212,1969,270.0
212,1970,330.0
212,1971,380.0
212,1972,320.0
212,1973,400.0
212,1974,450.0
212,1975,500.0
212,1976,490.0
212,1977,500.0
212,1978,590.0
212,1979,410.0
212,1980,550.0
212,1981,840.0
212,1982,800.0
212,1983,1340.0
212,1984,1400.0
212,1985,1700.0
212,1986,2200.0
212,1987,3300.0
212,1988,3600.0
212,1989,3900.0
212,1990,3900.0
223,1966,805.0
223,1967,635.0
223,1968,859.0
223,1969,894.0
223,1970,970.0
223,1971,1175.0
223,1972,1283.0
223,1973,1750.0
223,1974,2740.0
223,1975,2780.0
223,1976,2870.0
223,1977,3680.0
223,1978,5160.0
223,1979,9530.0
223,1980,21100.0
223,1981,27690.0
223,1982,25880.0
223,1983,37470.0
223,1984,58860.0
223,1985,101000.0
223,1986,133000.0
223,1987,138000.0
223,1988,204000.0
223,1989,366000.0
223,1990,659000.0
228,1966,151.0
228,1967,170.0
228,1968,170.0
228,1969,165.0
228,1970,161.0
228,1971,171.0
228,1972,171.0
228,1973,171.0
228,1974,174.0
228,1975,180.0
228,1976,200.0
228,1977,230.0
228,1978,240.0
228,1979,260.0
228,1980,260.0
228,1981,291.0
228,1982,418.0
228,1983,333.0
228,1984,387.0
228,1985,310.0
228,1986,273.0
228,1987,323.0
228,1988,308.0
228,1989,284.0
228,1990,290.0
