geo,year,swine_market_emissions_co2eq_manure_applied_eam
5207,2016,5974.0327
5207,2017,6108.6109
5207,2030,6536.1247
5207,2050,7085.8853
5300,1961,2573.1485
5300,1962,2521.0183
5300,1963,3034.8107
5300,1964,3732.536
5300,1965,4228.3034
5300,1966,4593.6289
5300,1967,5176.1146
5300,1968,5143.4419
5300,1969,4908.3223
5300,1970,4850.837
5300,1984,8074.9358
5300,1983,8084.483
5300,1982,7844.0628
5300,1981,8040.9546
5300,1980,8305.0763
5300,1979,7854.3524
5207,2011,5848.9803
5300,1978,7587.7764
5300,1976,7172.7832
5300,1975,6787.8893
5300,1974,6813.8219
5300,1973,6956.9364
5300,1972,6606.6141
5300,1971,5595.5949
5300,1977,7388.4552
5300,2050,14802.9593
5206,2001,306.6634
5206,1999,325.1221
5203,2030,1850.3245
5203,2050,1843.4607
5204,1961,771.19
5204,1962,840.9887
5204,1963,913.7681
5204,1964,983.6533
5204,1965,1064.4211
5204,1966,1071.3135
5204,1967,1120.9929
5204,1968,1152.0285
5204,1969,1187.2161
5204,1970,1227.7796
5204,1971,1258.3333
5204,1972,1334.1853
5203,2017,2078.2418
5204,1973,1356.5208
5204,1975,1455.7829
5204,1976,1530.8856
5204,1977,1622.8562
5204,1978,1690.1051
5204,1979,1747.9785
5204,1980,1787.903
5204,1981,1838.4833
5204,1982,1885.5734
5204,1983,2004.6577
5204,1984,2027.9498
5204,1985,1838.334
5204,1986,1947.5684
5204,1987,1975.4846
5204,1988,1716.6052
5204,1974,1376.09
5203,2016,2026.4546
5203,2015,1956.9673
5203,2014,1919.2028
5203,1983,1527.3096
5203,1984,1589.3232
5203,1985,1532.5813
5203,1986,1476.5228
5203,1987,1444.2024
5203,1988,1545.3468
5203,1989,1574.5387
5203,1990,1521.5164
5203,1991,1607.8221
5203,1992,1630.988
5203,1993,1628.261
5203,1994,1665.9044
5203,1995,1647.404
5203,1996,1605.2184
5203,1997,1721.982
5203,1998,1758.7649
5203,1999,1701.2981
5203,2013,1839.8645
5203,2012,1872.091
5203,2011,1875.9267
5203,2010,1838.2145
5203,2009,1833.7625
5203,2008,1917.3181
5204,1989,1725.7767
5203,2007,1815.8309
5203,2005,1796.6074
5203,2004,1781.9948
5203,2003,1782.6941
5203,2002,1752.6107
5203,2001,1737.6258
5203,2000,1707.2247
5203,2006,1814.9538
5206,2000,334.6653
5204,1990,1673.8702
5204,1992,1801.6473
5206,1969,389.5502
5206,1970,393.229
5206,1971,413.633
5206,1972,423.5043
5206,1973,423.1157
5206,1974,405.7333
5206,1975,404.9986
5206,1976,417.3668
5206,1977,442.1113
5206,1978,433.2036
5206,1979,427.8152
5206,1980,351.4621
5206,1981,305.7236
5206,1982,265.8756
5206,1968,386.8965
5206,1983,293.6429
5206,1985,305.3953
5206,1986,308.7948
5206,1987,316.4341
5206,1988,325.1048
5206,1989,233.9948
5206,1990,246.2501
5206,1991,310.6939
5206,1992,342.9286
5206,1993,360.0647
5206,1994,382.5145
5206,1995,372.4212
5206,1996,364.1401
5206,1997,300.1102
5206,1998,334.6359
5206,1984,308.6082
5206,1967,394.3874
5206,1966,403.3843
5206,1965,389.9966
5204,1993,1777.4544
5204,1994,1752.0263
5204,1995,1726.5527
5204,1996,1677.1498
5204,1997,1709.9266
5204,1998,1652.6529
5204,1999,1694.3397
5204,2000,1709.3408
5204,2001,1742.99
5204,2002,1775.73
5204,2003,1768.6873
5204,2004,1824.8877
5204,2005,1864.5288
5204,2006,1836.1654
5204,2007,1849.14
5204,2008,1849.7553
5204,2009,1846.8687
5206,1964,367.3815
5206,1963,354.6311
5206,1962,335.2243
5206,1961,324.0147
5204,2050,2589.4324
5204,2030,2228.4664
5204,1991,1730.7348
5204,2017,2045.2189
5204,2015,1963.8802
5204,2014,1933.0515
5204,2013,1935.8128
5204,2012,1907.8362
5204,2011,1873.1765
5204,2010,1864.8228
5204,2016,2006.6347
5301,1992,94.5354
5301,1993,78.9258
5301,1994,70.3249
5304,1992,951.7396
5304,1993,997.3331
5304,1994,1043.5218
5304,1995,1054.312
5304,1996,1089.9299
5304,1997,1165.2132
5304,1998,1164.9085
5304,1999,1129.1224
5304,2000,1137.2496
5304,2001,1195.3293
5304,2002,1264.673
5304,2003,1339.5327
5304,2004,1384.7342
5304,2005,1443.9573
5304,1991,884.6502
5304,2006,1460.9398
5304,2008,1500.4649
5304,2009,1544.0616
5304,2010,1571.4151
5304,2011,1565.1855
5304,2012,1581.4393
5304,2013,1594.1382
5304,2014,1639.9271
5304,2015,1694.7698
5304,2016,1777.4553
5304,2017,1773.9976
5304,2030,1942.3124
5304,2050,2291.6002
5305,1961,8.4505
5305,1962,9.7397
5304,2007,1500.5621
5304,1990,881.3043
5304,1989,891.7101
5304,1988,847.8478
5303,2016,215.6111
5303,2017,210.5406
5303,2030,317.1672
5303,2050,381.8119
5304,1961,479.4457
5304,1962,526.8366
5304,1963,529.062
5304,1964,553.5706
5304,1965,582.3227
5304,1966,600.2844
5304,1967,571.2686
5304,1968,612.902
5304,1969,623.6851
5304,1970,655.7908
5304,1971,649.4408
5304,1972,673.2271
5304,1973,705.6391
5304,1987,832.1965
5304,1986,821.452
5304,1985,808.948
5304,1984,800.0753
5304,1983,771.8109
5304,1982,736.8602
5305,1963,9.3768
5304,1981,702.4582
5304,1979,634.454
5304,1978,643.4743
5304,1977,578.6144
5304,1976,532.5261
5304,1975,594.5987
5304,1974,677.7713
5304,1980,661.6009
5303,2015,229.3422
5305,1964,8.4291
5305,1966,10.8802
5305,2002,113.3721
5305,2003,112.8222
5305,2004,112.6545
5305,2005,111.2031
5305,2006,113.8204
5305,2007,105.6953
5305,2008,79.971
5305,2009,78.3509
5305,2010,84.7441
5305,2011,80.65
5305,2012,75.6559
5305,2013,80.4604
5305,2014,78.5712
5305,2015,78.1723
5305,2001,103.8136
5305,2016,79.5454
5305,2030,127.9317
5305,2050,141.4306
5400,1961,6974.1467
5400,1962,7479.8535
5400,1963,7420.3664
5400,1964,6437.483
5400,1965,7202.2641
5400,1966,7293.6218
5400,1967,7357.567
5400,1968,7270.0811
5400,1969,7160.4952
5400,1970,7712.9226
5400,1971,8679.6402
5400,1972,8984.3351
5305,2017,77.1299
5305,2000,96.4021
5305,1999,93.9271
5305,1998,92.9837
5305,1967,13.0305
5305,1968,14.4123
5305,1969,15.3279
5305,1970,19.0565
5305,1971,19.8614
5305,1972,20.7852
5305,1973,22.2978
5305,1974,27.686
5305,1975,23.8798
5305,1976,24.3305
5305,1977,26.9843
5305,1978,29.1691
5305,1979,28.1528
5305,1980,26.5296
5305,1981,29.0807
5305,1982,30.5703
5305,1983,32.5087
5305,1997,91.9887
5305,1996,93.9641
5305,1995,94.0443
5305,1994,92.2234
5305,1993,104.4884
5305,1992,144.372
5305,1965,10.1131
5305,1991,42.7099
5305,1989,40.8412
5305,1988,39.9062
5305,1987,35.9383
5305,1986,32.2381
5305,1985,35.7172
5305,1984,34.972
5305,1990,40.8961
5303,2014,232.4785
5303,2013,234.0619
5303,2012,237.4195
5302,1971,4781.9968
5302,1972,5760.6177
5302,1973,6077.1977
5302,1974,5953.0822
5302,1975,6010.304
5302,1976,6454.4946
5302,1977,6615.8562
5302,1978,6738.4286
5302,1979,7004.5282
5302,1980,7421.3498
5302,1981,7101.2003
5302,1982,6857.5119
5302,1983,7059.5006
5302,1984,7016.5749
5302,1970,4041.8157
5302,1985,7216.8663
5302,1987,7938.7534
5302,1988,7689.5091
5302,1989,8002.2154
5302,1990,8170.3444
5302,1991,8553.1338
5302,1992,8718.6141
5302,1993,9009.7884
5302,1994,9189.8682
5302,1995,9647.6329
5302,1996,10238.9622
5302,1997,8524.5289
5302,1998,9305.2316
5302,1999,9774.6828
5302,2000,9992.2952
5302,1986,7773.481
5302,1969,4141.266
5302,1968,4390.1634
5302,1967,4471.7444
5301,1995,56.7221
5301,1996,44.1423
5301,1997,27.9245
5301,1998,23.9282
5301,1999,24.3099
5301,2000,26.2369
5301,2001,28.1038
5301,2002,28.7264
5301,2003,30.9078
5301,2004,34.1419
5301,2005,32.4063
5301,2006,32.0645
5301,2007,32.752
5301,2008,33.6452
5301,2009,33.1242
5301,2010,32.5118
5301,2011,32.8945
5302,1966,3869.4871
5302,1965,3523.3249
5302,1964,3058.4806
5302,1963,2383.8528
5302,1962,1871.8944
5302,1961,1971.9224
5302,2001,9680.8477
5301,2050,46.1578
5301,2017,20.6822
5301,2016,21.341
5301,2015,22.4843
5301,2014,23.3432
5301,2013,25.7919
5301,2012,29.6832
5301,2030,39.0807
5302,2002,9744.2774
5302,2003,9706.499
5302,2004,9613.8366
5303,1981,208.2153
5303,1982,219.1204
5303,1983,220.6628
5303,1984,223.3136
5303,1985,225.8199
5303,1986,228.7902
5303,1987,231.3022
5303,1988,240.0246
5303,1989,248.8367
5303,1990,259.3913
5303,1991,267.7433
5303,1992,277.9635
5303,1993,280.3832
5303,1994,282.6811
5303,1995,285.1236
5303,1996,288.1152
5303,1997,290.7476
5303,2011,240.3053
5303,2010,242.732
5303,2009,245.6434
5303,2008,248.6294
5303,2007,251.6994
5303,2006,262.3921
5303,1980,195.596
5303,2005,273.988
5303,2003,299.2428
5303,2002,298.7744
5303,2001,297.2731
5303,2000,295.8593
5303,1999,294.2994
5303,1998,292.347
5303,2004,286.2954
5203,1982,1627.9173
5303,1979,187.2174
5303,1977,167.0003
5302,2005,9775.6285
5302,2006,10044.8363
5302,2007,9721.8504
5302,2008,10158.0194
5302,2009,10667.6582
5302,2010,10820.8481
5302,2011,10668.5057
5302,2012,10807.8757
5302,2013,10946.8919
5302,2014,10900.2528
5302,2015,10716.698
5302,2016,10400.7757
5302,2017,10075.395
5302,2030,11782.7562
5302,2050,11941.9587
5303,1961,113.3298
5303,1962,112.5476
5303,1976,161.432
5303,1975,159.1068
5303,1974,155.2825
5303,1973,151.8018
5303,1972,151.9841
5303,1971,144.2959
5303,1978,176.7044
5303,1970,134.1739
5303,1968,125.9643
5303,1967,120.0712
5303,1966,112.9773
5303,1965,112.5427
5303,1964,112.0557
5303,1963,112.5191
5303,1969,128.0433
5400,1973,8994.4237
5203,1981,1769.7741
5203,1979,1629.1168
5101,2016,1293.1549
5101,2017,1383.3024
5101,2030,2430.7508
5101,2050,4001.1223
5102,1961,107.5273
5102,1962,109.0597
5102,1963,112.0239
5102,1964,114.2253
5102,1965,117.2884
5102,1966,123.7752
5102,1967,124.4338
5102,1968,136.9183
5102,1969,142.3311
5102,1970,152.6924
5101,2015,1241.6176
5102,1971,160.0259
5102,1973,172.1994
5102,1974,177.9193
5102,1975,185.6116
5102,1976,217.3969
5102,1977,229.3199
5102,1978,244.038
5102,1979,259.7799
5102,1980,271.9302
5102,1981,271.4221
5102,1982,254.0278
5102,1983,245.6332
5102,1984,254.3612
5102,1985,294.3567
5102,1986,336.2312
5102,1972,168.2176
5101,2014,1188.5249
5101,2013,1145.5604
5101,2012,1182.1421
5101,1981,277.656
5101,1982,253.4619
5101,1983,259.1257
5101,1984,276.7082
5101,1985,273.4076
5101,1986,298.8819
5101,1987,340.5366
5101,1988,331.2186
5101,1989,366.5658
5101,1990,481.8825
5101,1991,505.114
5101,1992,531.4299
5101,1993,544.2978
5101,1994,568.3979
5101,1995,602.0304
5101,1996,618.9475
5101,1997,641.2235
5101,2011,1010.8102
5101,2010,939.1559
5101,2009,876.5693
5101,2008,841.765
5101,2007,763.8423
5101,2006,698.9773
5102,1987,320.6067
5101,2005,699.2659
5101,2003,564.3444
5101,2002,575.9406
5101,2001,579.8219
5101,2000,644.6981
5101,1999,612.7577
5101,1998,616.2778
5101,2004,615.3837
5101,1980,240.3573
5102,1988,333.6897
5102,1990,367.1531
351,1989,7517.0525
351,1988,7209.5726
351,1987,7484.495
351,1986,7350.7251
351,1985,6816.8315
351,1984,6622.8887
351,1983,6656.36
351,1982,6493.5399
351,1981,6748.687
351,1980,7073.4927
351,1979,6649.1426
351,1978,6429.5831
351,1977,6328.6728
351,1976,6188.3595
351,1990,7685.1983
351,1975,5733.3497
351,1973,5818.2594
351,1972,5515.8864
351,1971,4550.7006
351,1970,3821.8185
351,1969,3953.1725
351,1968,4199.8633
351,1967,4272.9675
351,1966,3694.349
351,1965,3376.1484
351,1964,2927.6759
351,1963,2244.0438
351,1962,1714.0834
351,1961,1859.5755
5102,1996,354.4847
351,1974,5688.5655
351,1991,8062.3704
351,1992,8251.3888
351,1993,8558.9162
5102,1991,356.7701
5102,1992,355.6044
5102,1993,351.2677
5102,1994,351.9812
5102,1995,345.1266
351,2050,11413.1513
351,2030,11271.4801
351,2017,9570.3812
351,2016,9920.7976
351,2015,10241.739
351,2014,10427.3456
351,2013,10470.9336
351,2012,10318.1412
351,2011,10228.9423
351,2010,10344.034
351,2009,10197.2244
351,2008,9701.0514
351,1994,8751.6361
351,1995,9226.0916
351,1996,9823.835
351,1997,8116.2723
351,1998,8872.0711
351,1999,9324.3474
5102,1989,350.2143
351,2000,9532.8223
351,2002,9271.7435
351,2003,9225.2932
351,2004,9139.1948
351,2005,9301.029
351,2006,9568.4278
351,2007,9246.1802
351,2001,9210.4158
5102,1997,361.968
5101,1979,205.324
5101,1977,185.2043
5000,1995,30777.6323
5000,1996,30452.0307
5000,1997,28777.7882
5000,1998,29510.3854
5000,1999,29887.8305
5000,2000,30161.6299
5000,2001,29740.4972
5000,2002,30088.7194
5000,2003,30287.0901
5000,2004,30219.6551
5000,2005,30675.7283
5000,2006,31482.2565
5000,2007,31671.0823
5000,2008,32128.5857
5000,1994,30625.9119
5000,2009,32671.0287
5000,2011,33294.2295
5000,2012,33430.2385
5000,2013,33479.793
5000,2014,33947.7363
5000,2015,34289.524
5000,2016,34164.073
5000,2017,34134.3388
5000,2030,38809.2475
5000,2050,43211.3339
5100,1961,535.0439
5100,1962,548.9276
5100,1963,562.6304
5100,1965,582.7011
5100,1966,587.6116
5000,2010,33387.2245
5000,1993,30420.288
5000,1992,30515.3405
5000,1991,30620.1738
5873,2030,10593.368
5000,1961,16235.6066
5000,1962,16905.3983
5000,1963,17562.5329
5000,1964,17478.6176
5000,1965,18795.511
5000,1966,19222.2603
5000,1967,20169.2753
5000,1968,20153.1037
5000,1969,20057.7266
5000,1970,20654.3253
5000,1971,22843.1014
5000,1972,24210.2959
5000,1973,24677.9806
5000,1974,24999.9128
5000,1975,25202.4009
5000,1976,24892.73
5000,1990,30091.4126
5000,1989,29944.467
5000,1988,29648.9854
5000,1987,29880.5506
5000,1986,29538.1259
5000,1985,28540.2039
5100,1967,597.5449
5000,1984,28581.0266
5000,1982,27855.8622
5000,1981,27977.5001
5000,1980,28453.1481
5000,1979,27706.5813
5000,1978,26728.6708
5000,1977,25833.5272
5000,1983,28039.5628
5101,1978,191.8898
5100,1968,633.6801
5100,1970,680.4743
5100,2006,2391.2712
5100,2007,2517.4362
5100,2008,2660.0451
5100,2009,2772.4315
5100,2010,2950.8003
5100,2011,2941.3025
5100,2012,3096.7906
5100,2013,3125.5699
5100,2014,3243.1734
5100,2015,3377.9064
5100,2016,3467.0506
5100,2017,3580.8609
5100,2030,5161.5116
5100,2050,7920.9942
5100,2005,2312.6151
5101,1961,112.1029
5101,1963,122.6056
5101,1964,129.5193
5101,1965,124.8908
5101,1966,128.8801
5101,1967,133.017
5101,1968,137.5305
5101,1969,144.364
5101,1970,145.4928
5101,1971,160.6579
5101,1972,178.8078
5101,1973,172.6
5101,1974,170.3632
5101,1975,174.8361
5101,1976,170.665
5101,1962,116.495
5100,2004,2205.8648
5100,2003,2107.0155
5100,2002,2134.0154
5100,1971,696.6568
5100,1972,730.9353
5100,1973,738.2609
5100,1974,746.5015
5100,1975,768.8055
5100,1976,808.7274
5100,1977,849.7404
5100,1978,890.0023
5100,1979,914.1234
5100,1980,960.3093
5100,1981,1013.7243
5100,1982,986.3904
5100,1983,997.3355
5100,1984,1043.8306
5100,1985,1129.8103
5100,1986,1242.523
5100,1987,1298.2436
5100,2001,2019.3832
5100,2000,2045.3505
5100,1999,1937.1778
5100,1998,1941.7098
5100,1997,1923.9034
5100,1996,1863.5768
5100,1969,671.4748
5100,1995,1846.173
5100,1993,1741.4512
5100,1992,1710.9913
5100,1991,1662.0345
5100,1990,1619.2779
5100,1989,1449.2725
5100,1988,1335.0113
5100,1994,1788.936
5102,1998,384.908
5102,1999,362.9202
5102,2000,393.7353
5105,1998,768.9893
5105,1999,797.5239
5105,2000,837.8004
5105,2001,871.9614
5105,2002,975.0031
5105,2003,954.0591
5105,2004,984.6044
5105,2005,998.9401
5105,2006,1053.8517
5105,2007,1095.4444
5105,2008,1135.6681
5105,2009,1181.1606
5105,2010,1225.9786
5105,2011,1117.4016
5105,1997,751.1261
5105,2012,1139.9683
5105,2014,1211.4537
5105,2015,1264.6993
5105,2016,1281.3313
5105,2017,1291.2402
5105,2030,1786.6082
5105,2050,2556.4699
5200,1961,6057.5899
5200,1962,6257.2282
5200,1963,6449.5046
5200,1964,6627.5544
5200,1965,6680.8121
5200,1966,6644.3096
5200,1967,6934.6635
5200,1968,6993.5466
5105,2013,1177.2027
5105,1996,723.3016
5105,1995,729.7706
5105,1994,712.2271
5105,1963,176.9622
5105,1964,191.3801
5105,1965,196.2098
5105,1966,202.1897
5105,1967,208.9815
5105,1968,219.1746
5105,1969,234.6707
5105,1970,239.2262
5105,1971,246.3241
5105,1972,249.2391
5105,1973,253.6798
5105,1974,258.7541
5105,1975,268.2883
5105,1976,279.3289
5105,1977,288.9466
5105,1978,301.2146
5105,1979,306.7128
5105,1993,689.681
5105,1992,665.8191
5105,1991,640.4723
5105,1990,609.6982
5105,1989,573.0766
5105,1988,520.6166
5200,1969,7200.2301
5105,1987,493.5633
5105,1985,420.6113
5105,1984,372.929
5105,1983,340.7924
5105,1982,333.4548
5105,1981,324.7069
5105,1980,308.9578
5105,1986,463.2895
5105,1962,167.7707
5200,1970,7286.7215
5200,1972,7742.3664
5200,2008,9452.3063
5200,2009,9498.694
5200,2010,9763.0037
5200,2011,9930.2198
5200,2012,9935.3243
5200,2013,9833.1955
5200,2014,10085.7795
5200,2015,10352.8654
5200,2016,10379.0503
5200,2017,10617.1713
5200,2030,11044.0772
5200,2050,12072.6642
5203,1961,1435.7199
5203,1962,1587.3031
5200,2007,9248.8206
5203,1963,1605.4119
5203,1965,1462.7746
5203,1966,1318.2844
5203,1967,1492.4376
5203,1968,1539.9692
5203,1969,1579.2989
5203,1970,1507.866
5203,1971,1778.1212
5203,1972,1655.3161
5203,1973,1569.9474
5203,1974,1602.232
5203,1975,1439.5369
5203,1976,1302.9014
5203,1977,1449.2242
5203,1978,1501.5504
5203,1964,1599.0851
5200,2006,9079.9027
5200,2005,8751.4611
5200,2004,8522.8383
5200,1973,7839.2846
5200,1974,7959.874
5200,1975,8024.0599
5200,1976,8013.3726
5200,1977,8196.5648
5200,1978,8250.6568
5200,1979,8677.5989
5200,1980,8758.0615
5200,1981,8542.8949
5200,1982,8531.6527
5200,1983,8477.857
5200,1984,8656.5922
5200,1985,8313.0349
5200,1986,8423.7662
5200,1987,8429.1754
5200,1988,8320.7452
5200,1989,8296.0201
5200,2003,8406.1185
5200,2002,8356.3847
5200,2001,8377.782
5200,2000,8181.4811
5200,1999,8043.8895
5200,1998,8273.955
5200,1971,7742.2375
5200,1997,8237.6682
5200,1995,8843.8591
5200,1994,8898.9573
5200,1993,8680.2155
5200,1992,8660.8482
5200,1991,8462.5785
5200,1990,8156.8639
5200,1996,8109.66
5105,1961,159.1675
5104,2050,247.5439
5104,2030,215.3012
5103,1977,2.9972
5103,1978,2.8367
5103,1979,3.2474
5103,1980,3.4645
5103,1981,3.3795
5103,1982,3.6344
5103,1983,3.4607
5103,1984,3.5872
5103,1985,3.7854
5103,1986,4.0026
5103,1987,3.6816
5103,1988,3.5589
5103,1989,3.8853
5103,1990,4.1812
5103,1976,2.9453
5103,1991,4.2429
5103,1993,4.5642
5103,1994,4.5123
5103,1995,4.5312
5103,1996,4.5501
5103,1997,4.6445
5103,1998,4.5501
5103,1999,4.5973
5103,2000,4.6445
5103,2001,4.6445
5103,2002,4.6917
5103,2003,4.7389
5103,2004,4.7389
5103,2005,4.6917
5103,2006,4.7389
5103,1992,4.517
5103,1975,2.8981
5103,1974,3.3795
5103,1973,4.2574
5102,2001,396.306
5102,2002,405.5966
5102,2003,413.8662
5102,2004,427.4699
5102,2005,432.4087
5102,2006,447.2629
5102,2007,466.6481
5102,2008,506.4939
5102,2009,541.017
5102,2010,614.9176
5102,2011,643.0391
5102,2012,605.3293
5102,2013,635.297
5102,2014,674.4094
5102,2015,704.5515
5102,2016,727.1138
5102,2017,747.7137
5103,1972,4.8899
5103,1971,4.8899
5103,1970,4.2008
5103,1969,4.248
5103,1968,3.5872
5103,1967,2.832
5103,2007,4.8144
5103,1966,2.7754
5103,1964,3.6438
5103,1963,3.6344
5103,1962,5.2203
5103,1961,7.08
5102,2050,1111.0288
5102,2030,724.0389
5103,1965,3.3134
5103,2008,5.3714
5103,2009,2.917
5103,2010,2.8603
5104,1987,139.8555
5104,1988,145.9275
5104,1989,155.5305
5104,1990,156.3629
5104,1991,155.4352
5104,1992,153.6208
5104,1993,151.6404
5104,1994,151.8175
5104,1995,164.7142
5104,1996,162.2929
5104,1997,164.9412
5104,1998,166.9846
5104,1999,159.3787
5104,2000,164.4722
5104,2001,166.6494
5104,2002,172.7834
5104,2003,170.0069
5104,2017,155.9898
5104,2016,162.8026
5104,2015,164.336
5104,2014,166.0384
5104,2013,164.7628
5104,2012,166.6038
5104,1986,140.1178
5104,2011,167.2715
5104,2009,170.7677
5104,2008,170.7468
5104,2007,186.6871
5104,2006,186.4404
5104,2005,177.3086
5104,2004,173.6679
5104,2010,167.8879
5203,1980,1835.1303
5104,1985,137.6492
5104,1983,148.3235
5103,2011,2.7801
5103,2012,2.747
5103,2013,2.747
5103,2014,2.747
5103,2015,2.702
5103,2016,2.6481
5103,2017,2.6148
5103,2030,4.8124
5103,2050,4.8294
5104,1961,149.1662
5104,1962,150.3819
5104,1963,147.4043
5104,1964,145.7746
5104,1965,140.9987
5104,1966,129.9912
5104,1967,128.2805
5104,1968,136.4695
5104,1982,141.8115
5104,1981,136.5599
5104,1980,135.5996
5104,1979,139.0594
5104,1978,150.0231
5104,1977,143.2723
5104,1984,136.245
5104,1976,138.3912
5104,1974,136.0853
5104,1973,135.5243
5104,1972,129.7809
5104,1971,124.759
5104,1970,138.8621
5104,1969,145.861
5104,1975,137.1715
5400,1974,9353.2572
5100,1964,584.5431
5400,1976,8780.1695
5802,1996,908.9451
5802,1997,905.3833
5802,1998,907.2394
5802,1999,943.4437
5802,2000,961.2042
5802,2001,983.7117
5802,2002,969.8119
5802,2003,1007.6747
5802,2004,1062.9821
5802,2005,1094.2599
5802,2006,1151.7573
5802,2007,1214.6589
5802,2008,1266.4581
5802,2009,1331.2619
5802,1995,919.5366
5802,2010,1414.6848
5802,2012,1628.7584
5802,2013,1640.2948
5802,2014,1639.2127
5802,2015,1731.532
5802,2016,1805.4267
5802,2017,1891.8657
5802,2030,2037.8613
5802,2050,3060.7402
5803,1961,396.0787
5803,1962,410.5472
5803,1963,430.3895
5803,1964,438.7798
5803,1965,469.2652
5803,1966,484.854
5802,2011,1479.5826
5802,1994,903.9908
5802,1993,912.1398
5802,1992,948.2721
5802,1961,181.3489
5802,1962,178.65
5802,1963,183.3034
5802,1964,214.6561
5802,1965,230.2977
5802,1966,245.3287
5802,1967,244.1358
5802,1968,246.7127
5802,1969,253.2192
5802,1970,256.8742
5802,1971,263.5594
5802,1972,275.171
5802,1973,287.715
5802,1974,303.1752
5802,1975,329.059
5802,1976,361.4499
5802,1977,385.9929
5802,1991,725.5048
5802,1990,696.1916
5802,1989,724.9171
5802,1988,654.4898
5802,1987,614.4438
5802,1986,542.0577
5803,1967,475.7064
5802,1985,489.1833
5802,1983,488.4204
5802,1982,457.7261
5802,1981,442.1932
5802,1980,414.2583
5802,1979,407.101
5802,1978,398.8932
5802,1984,470.9178
5801,2050,6571.7313
5803,1968,468.9393
5803,1970,478.8372
5803,2006,499.696
5803,2007,505.8935
5803,2008,512.6848
5803,2009,503.459
5803,2010,494.4383
5803,2011,485.9989
5803,2012,474.0525
5803,2013,482.7175
5803,2014,488.8612
5803,2015,494.6727
5803,2016,533.2495
5803,2017,545.8854
5803,2030,635.4927
5803,2050,838.9787
5803,2005,468.7022
5815,1961,712.4034
5815,1963,769.5482
5815,1964,793.4911
5815,1965,800.0677
5815,1966,826.4613
5815,1967,847.2072
5815,1968,900.6727
5815,1969,945.6803
5815,1970,986.9861
5815,1971,1051.1368
5815,1972,1092.0129
5815,1973,1108.0981
5815,1974,1124.1275
5815,1975,1094.5399
5815,1976,1084.1563
5815,1962,734.5782
5803,2004,465.5037
5803,2003,479.9394
5803,2002,469.7676
5803,1971,502.4381
5803,1972,517.1808
5803,1973,522.1222
5803,1974,501.8156
5803,1975,499.4664
5803,1976,517.6827
5803,1977,548.1396
5803,1978,535.3836
5803,1979,533.7754
5803,1980,455.1729
5803,1981,410.3951
5803,1982,372.0743
5803,1983,399.2968
5803,1984,416.1919
5803,1985,415.1642
5803,1986,416.5206
5803,1987,426.4747
5803,2001,447.4605
5803,2000,467.0936
