geo,year,agriculture_forestry_fishing_capital_general_government_value_local_currency_ige
28,2015,387311.33
28,2014,335832.15
28,2013,213552.67
28,2012,143643.77
137,2017,98.6
137,2016,74.63
137,2015,25.58
137,2013,36.5
200,2002,26
200,2003,28
200,2004,14
225,2015,98.17
225,2014,151.27
225,2013,73.92
225,2012,274.88
217,2016,33695.74
217,2015,40064.19
217,2014,37459.53
217,2013,34846.05
210,2016,343
210,2015,313
210,2014,315
210,2013,354
210,2012,339
210,2011,355
210,2010,332
210,2009,325
38,2016,68990
38,2015,54447
38,2014,57099
38,2013,36721
38,2012,30351
38,2011,28568
38,2010,24865
38,2009,22105
38,2008,17681
38,2007,14736
38,2006,12615
38,2005,10041
38,2004,8207
215,2001,21274.7
38,2003,8420
215,2002,0
215,2004,66976
181,2009,4.26
181,2008,0.02
181,2007,159678.4
181,2006,1821439.87
181,2005,261048
181,2004,294814.67
181,2003,9392.29
181,2002,255.04
181,2001,29.9
237,2014,41293722
237,2013,42195864.87
237,2012,38496080.82
237,2011,32357188
237,2010,22727825.12
237,2009,24782182
237,2008,11448908
237,2007,12504160
237,2006,8896213
215,2015,40050.38
215,2014,95902.18
215,2013,221806.58
215,2012,123049.08
215,2011,103249.53
215,2010,133110.39
215,2009,109721.2
215,2008,125858.08
215,2007,40919.09
215,2006,48754.7
215,2005,32176.73
215,2003,0
113,2011,647.7
38,2002,6936
203,2017,460
198,2015,65.1
198,2014,33.84
198,2013,37.77
198,2012,21.1
198,2011,23.1
198,2010,15.96
198,2009,6.54
198,2008,3.73
198,2007,7.49
198,2006,7.13
198,2005,4.84
198,2004,19.51
198,2003,18.32
198,2002,9.83
198,2001,15.64
199,2011,266.51
199,2010,290.44
199,2009,266.76
199,2008,103.46
199,2007,90.67
199,2006,82.4
199,2005,73.52
199,2004,9.34
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,1
200,2005,7
198,2016,23.96
38,2001,6034
202,2001,932
202,2003,1712
203,2016,437
203,2015,521
203,2014,456
203,2013,392
203,2012,645
203,2011,898
203,2010,1098
203,2009,1186
203,2008,1325
203,2007,1343
203,2006,1149
203,2005,1017
203,2004,982
203,2003,928
203,2002,921
203,2001,769
202,2016,5415
202,2015,5928
202,2014,6388
202,2013,5971
202,2012,5527
202,2011,5527
202,2010,5587
202,2009,4332
202,2008,6051
202,2007,5250
202,2006,3740
202,2005,2948
202,2004,2326
202,2002,900
181,2010,2.82
113,2010,412.7
113,2008,598.9
40,2001,60966.31
233,2011,26035.96
233,2010,20588.9
233,2009,14142.3
233,2008,1950.36
233,2007,369.65
233,2006,1406.76
233,2005,633.24
233,2004,72.29
21,2011,1750.22
21,2010,1882.45
21,2009,2936.72
20,2017,216.19
20,2016,1535.17
20,2015,1078.76
20,2014,675.17
20,2013,298.27
20,2012,396.84
20,2011,287.03
20,2010,347.5
20,2009,688.53
20,2008,142.61
20,2007,102.97
20,2006,271.2
20,2005,47.58
20,2004,141.54
20,2003,146.03
40,2002,64843.04
40,2003,91210
40,2004,85849
40,2005,97760
58,2008,13.8
58,2007,7.83
113,2009,397.1
58,2005,2.42
58,2004,2.48
58,2003,3.45
58,2002,1.74
58,2001,1.41
50,2016,11.2
50,2015,11.1
50,2014,11
50,2013,11.3
48,2017,28217.1
20,2002,96.05
48,2016,27636.6
48,2014,19501.96
48,2013,26414.5
40,2017,303458
40,2015,261110
40,2014,234613
40,2013,218625
40,2012,203039
40,2011,196294
40,2010,183158
40,2009,185593
40,2008,139369.04
40,2007,110943
40,2006,96790
48,2015,32510.38
18,2016,3748.09
18,2015,1983
53,2010,2785.65
1,2015,14543.92
1,2014,3688.22
1,2013,4740.29
1,2012,9025.85
1,2011,28571.62
1,2010,27417.28
1,2009,20044.82
7,2017,19234.1
7,2016,9111.63
7,2015,6542.2
7,2014,21108.91
7,2013,38276.69
7,2012,21910.49
1,2016,24760.81
7,2011,18861.84
7,2009,6228.51
7,2008,38536.03
7,2007,31705.97
7,2006,14047.94
7,2005,9562.48
7,2004,1800.77
3,2017,5363.44
3,2016,7639
3,2015,3428
3,2014,2930
3,2013,2890
3,2012,1986
3,2011,2537
7,2010,20435.01
58,2009,73
1,2017,21109.75
10,2002,0
12,2016,0
12,2015,0.29
12,2014,2.15
12,2013,1.25
12,2012,0.41
12,2011,1.26
12,2010,1.21
12,2009,2.84
12,2008,2.17
12,2007,1.6
12,2006,1.59
12,2005,3.89
12,2004,1.36
10,2001,19
10,2017,344
10,2015,-188
10,2014,-95
10,2013,105
10,2012,36
10,2011,305
10,2010,80
10,2009,317
10,2008,62
10,2007,80
10,2006,39
10,2005,54
10,2004,5
10,2003,-40
10,2016,209
58,2010,115.21
58,2006,5.36
58,2012,111
105,2015,810.54
105,2014,1209.85
105,2013,602.07
105,2012,772.52
105,2011,601.33
105,2010,442.31
105,2009,507.26
105,2008,513.51
105,2007,816.16
105,2006,675.26
105,2005,582.64
105,2004,683.59
105,2003,926.11
105,2002,956.99
105,2001,1021.74
97,2016,12583
97,2015,12391
97,2014,30675
97,2013,14239
97,2012,20730
97,2011,31179
97,2010,34585
97,2009,67674
97,2008,18833
58,2011,91.69
97,2007,77540
97,2006,91353
105,2016,419.65
97,2005,67774
105,2017,801.06
109,2002,530.07
113,2007,666.2
114,2011,18625.81
114,2010,11081.3
114,2009,11081.3
114,2008,5938.51
114,2007,4473.54
114,2006,3078.05
108,2015,29786.07
108,2014,42459.67
108,2013,32597.16
108,2012,55573.81
108,2011,73902.91
108,2010,48291
108,2009,34380.77
112,2016,1.48
109,2016,3375.25
109,2013,3841
109,2012,2944
109,2011,397.66
109,2010,4079.74
109,2009,3353.06
109,2008,2310.27
109,2007,914.93
109,2006,727.35
109,2005,1557.19
109,2004,415.71
109,2003,528.52
109,2001,546.26
97,2004,52784
181,2011,77.6
97,2002,89067.79
67,2008,176
67,2007,158
67,2006,211
67,2005,223
67,2004,180
67,2003,180
67,2002,179
67,2001,147
63,2016,6.5
63,2015,16.7
63,2014,11.5
63,2013,10.1
63,2012,-14.7
63,2011,-25.4
63,2010,-36.4
63,2009,49
63,2008,-17.7
58,2013,168
58,2014,337
58,2015,448
58,2016,248.46
60,2013,21.1
60,2014,36.9
97,2003,79773
60,2015,35.7
63,2002,3.8
63,2003,2.3
63,2004,-2.1
63,2005,-14.8
63,2006,-17.7
63,2007,5
63,2001,2.8
67,2010,3
67,2009,-39
84,2015,156
175,2014,435.7
175,2013,590.88
175,2012,371.6
175,2011,1404.6
175,2010,1422.24
175,2009,1140.59
84,2016,126
67,2011,12
84,2014,108
84,2013,72
84,2012,96
84,2011,137
84,2010,170
81,2015,55.56
81,2014,18.4
81,2012,38.53
67,2016,17
67,2015,8
175,2015,800.68
97,2001,68646
67,2014,18
67,2013,20
67,2012,20
84,2009,718
16,2006,3270
16,2008,2730
16,2009,2480
16,2005,3630
143,2013,7605.63
16,2003,3270
16,2002,4490
16,2001,5310
106,2016,2291
106,2015,1972
106,2014,2022
106,2013,2327
16,2004,3230
16,2007,2310
