geo,year,eggs_hen_in_shell_export_value_tcl
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,1896.0
10,1962,1860.0
10,1963,1351.0
10,1964,1292.0
10,1965,1032.0
10,1966,1259.0
10,1967,1300.0
10,1968,1587.0
10,1969,1519.0
10,1970,1105.0
10,1971,1162.0
10,1972,1710.0
10,1973,1911.0
10,1974,1286.0
10,1975,1302.0
10,1976,1302.0
10,1977,755.0
10,1978,738.0
10,1979,584.0
10,1980,868.0
10,1981,1292.0
10,1982,1210.0
10,1983,1654.0
10,1984,3208.0
10,1985,1424.0
10,1986,1409.0
10,1987,954.0
10,1988,1454.0
10,1989,832.0
10,1990,602.0
10,1991,671.0
10,1992,735.0
10,1993,362.0
10,1994,739.0
10,1995,2318.0
10,1996,4105.0
10,1997,1895.0
10,1998,2512.0
10,1999,2694.0
10,2000,715.0
10,2001,493.0
10,2002,513.0
10,2003,571.0
10,2004,2374.0
10,2005,925.0
10,2006,839.0
10,2007,786.0
10,2008,1279.0
10,2009,1241.0
10,2010,454.0
10,2011,1921.0
10,2012,4139.0
10,2013,2716.0
11,1961,3.0
11,1962,7.0
11,1963,16.0
11,1964,75.0
11,1965,61.0
11,1966,31.0
11,1967,11.0
11,1968,2.0
11,1969,3.0
11,1970,3.0
11,1971,7.0
11,1972,91.0
11,1973,18.0
11,1974,14.0
11,1975,12.0
11,1976,8.0
11,1977,6.0
11,1978,17.0
11,1979,21.0
11,1980,27.0
11,1981,85.0
11,1982,161.0
11,1983,33.0
11,1984,46.0
11,1985,61.0
11,1986,165.0
11,1987,221.0
11,1988,103.0
11,1989,65.0
11,1990,118.0
11,1991,123.0
11,1992,155.0
11,1993,175.0
11,1994,288.0
11,1995,1413.0
11,1996,3515.0
11,1997,5026.0
11,1998,6638.0
11,1999,3463.0
11,2000,1448.0
11,2001,2157.0
11,2002,2691.0
11,2003,8346.0
11,2004,7378.0
11,2005,5430.0
11,2006,5255.0
11,2007,10129.0
11,2008,12337.0
11,2009,14418.0
11,2010,14838.0
11,2011,16094.0
11,2012,12498.0
11,2013,6825.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,48.0
52,2003,416.0
52,2004,631.0
52,2005,482.0
52,2006,6.0
52,2007,272.0
52,2008,242.0
52,2009,114.0
52,2010,0.0
52,2011,0.0
52,2012,375.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,61.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,72.0
12,2006,105.0
12,2007,57.0
12,2008,78.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,22.0
13,1972,24.0
13,1973,16.0
13,1974,29.0
13,1975,13.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,13.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,1.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,11.0
13,2005,0.0
13,2006,0.0
13,2007,10.0
13,2008,0.0
13,2009,31.0
13,2010,0.0
13,2011,53.0
13,2012,30.0
13,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,3.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,21.0
16,2006,10.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,1.0
14,1963,1.0
14,1964,2.0
14,1965,2.0
14,1966,4.0
14,1967,3.0
14,1968,1.0
14,1969,1.0
14,1970,5.0
14,1971,6.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,9.0
14,1976,0.0
14,1977,0.0
14,1978,2.0
14,1979,44.0
14,1980,2.0
14,1981,28.0
14,1982,44.0
14,1983,8.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,2.0
14,1989,0.0
14,1990,2.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,2.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,5.0
14,2004,47.0
14,2005,20.0
14,2006,20.0
14,2007,30.0
14,2008,70.0
14,2009,80.0
14,2010,93.0
14,2011,68.0
14,2012,98.0
14,2013,19.0
57,1992,3000.0
57,1993,1400.0
57,1994,5000.0
57,1995,15798.0
57,1996,21834.0
57,1997,20203.0
57,1998,38825.0
57,1999,42441.0
57,2000,31151.0
57,2001,26691.0
57,2002,20328.0
57,2003,22031.0
57,2004,26553.0
57,2005,18210.0
57,2006,21131.0
57,2007,25962.0
57,2008,35320.0
57,2009,28967.0
57,2010,33082.0
57,2011,37829.0
57,2012,33116.0
57,2013,56988.0
255,2000,58161.0
255,2001,55913.0
255,2002,67097.0
255,2003,95410.0
255,2004,75068.0
255,2005,71553.0
255,2006,84591.0
255,2007,96207.0
255,2008,102051.0
255,2009,124070.0
255,2010,130240.0
255,2011,117246.0
255,2012,118964.0
255,2013,134891.0
15,1961,14734.0
15,1962,21092.0
15,1963,23126.0
15,1964,17806.0
15,1965,19424.0
15,1966,15200.0
15,1967,20266.0
15,1968,27941.0
15,1969,40939.0
15,1970,45213.0
15,1971,61038.0
15,1972,64569.0
15,1973,91410.0
15,1974,91176.0
15,1975,79945.0
15,1976,90037.0
15,1977,90147.0
15,1978,81211.0
15,1979,68161.0
15,1980,74832.0
15,1981,58301.0
15,1982,43116.0
15,1983,41016.0
15,1984,34722.0
15,1985,24985.0
15,1986,34527.0
15,1987,52010.0
15,1988,45803.0
15,1989,52799.0
15,1990,62808.0
15,1991,64512.0
15,1992,67477.0
15,1993,50751.0
15,1994,73711.0
15,1995,82865.0
15,1996,94380.0
15,1997,83442.0
15,1998,69512.0
15,1999,50455.0
23,1961,0.0
23,1962,13.0
23,1963,30.0
23,1964,13.0
23,1965,16.0
23,1966,7.0
23,1967,16.0
23,1968,10.0
23,1969,13.0
23,1970,5.0
23,1971,10.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,1.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,38.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,13.0
23,2012,0.0
23,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,3.0
18,1998,3.0
18,1999,3.0
18,2000,3.0
18,2001,3.0
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,
18,2013,
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,32.0
19,1992,0.0
19,1993,11.0
19,1994,29.0
19,1995,586.0
19,1996,474.0
19,1997,164.0
19,1998,494.0
19,1999,576.0
19,2000,183.0
19,2001,130.0
19,2002,54.0
19,2003,20.0
19,2004,49.0
19,2005,125.0
19,2006,20.0
19,2007,7.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,500.0
80,1997,100.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,108.0
80,2003,0.0
80,2004,16.0
80,2005,103.0
80,2006,313.0
80,2007,1100.0
80,2008,2743.0
80,2009,2727.0
80,2010,5900.0
80,2011,5828.0
80,2012,2692.0
80,2013,4243.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,2.0
20,1983,2.0
20,1984,0.0
20,1985,1.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,5.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,1.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,1.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,1.0
20,2008,2.0
20,2009,215.0
20,2010,591.0
20,2011,380.0
20,2012,112.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,102.0
21,1965,112.0
21,1966,0.0
21,1967,2.0
21,1968,0.0
21,1969,12.0
21,1970,44.0
21,1971,91.0
21,1972,50.0
21,1973,62.0
21,1974,75.0
21,1975,151.0
21,1976,452.0
21,1977,405.0
21,1978,478.0
21,1979,965.0
21,1980,9017.0
21,1981,11883.0
21,1982,4540.0
21,1983,609.0
21,1984,1298.0
21,1985,467.0
21,1986,732.0
21,1987,748.0
21,1988,852.0
21,1989,639.0
21,1990,623.0
21,1991,1098.0
21,1992,5111.0
21,1993,2891.0
21,1994,1170.0
21,1995,1750.0
21,1996,2846.0
21,1997,7168.0
21,1998,15040.0
21,1999,5296.0
21,2000,8438.0
21,2001,9348.0
21,2002,4630.0
21,2003,3616.0
21,2004,6720.0
21,2005,14941.0
21,2006,20671.0
21,2007,35175.0
21,2008,35922.0
21,2009,35764.0
21,2010,73075.0
21,2011,81912.0
21,2012,96274.0
21,2013,59793.0
26,1961,3.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,57.0
26,1972,61.0
26,1973,71.0
26,1974,86.0
26,1975,0.0
26,1976,0.0
26,1977,73.0
26,1978,61.0
26,1979,48.0
26,1980,21.0
26,1981,35.0
26,1982,23.0
26,1983,4.0
26,1984,1.0
26,1985,1.0
26,1986,4.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,49.0
26,1998,8.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,5.0
26,2003,12.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,15254.0
27,1962,10797.0
27,1963,9483.0
27,1964,8751.0
27,1965,13975.0
27,1966,11420.0
27,1967,16570.0
27,1968,16000.0
27,1969,10500.0
27,1970,13000.0
27,1971,14921.0
27,1972,13500.0
27,1973,16500.0
27,1974,15400.0
27,1975,16000.0
27,1976,15000.0
27,1977,16000.0
27,1978,14000.0
27,1979,18000.0
27,1980,23000.0
27,1981,16000.0
27,1982,14200.0
27,1983,13500.0
27,1984,14000.0
27,1985,10500.0
27,1986,10500.0
27,1987,8500.0
27,1988,10500.0
27,1989,5900.0
27,1990,8103.0
27,1991,2949.0
27,1992,350.0
27,1993,1255.0
27,1994,8248.0
27,1995,3550.0
27,1996,5910.0
27,1997,4593.0
27,1998,2810.0
27,1999,2350.0
27,2000,1878.0
27,2001,2995.0
27,2002,2195.0
27,2003,4649.0
27,2004,4633.0
27,2005,3523.0
27,2006,4383.0
27,2007,12486.0
27,2008,18089.0
27,2009,20071.0
27,2010,21232.0
27,2011,22506.0
27,2012,18030.0
27,2013,24955.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,9.0
233,1967,74.0
233,1968,31.0
233,1969,33.0
233,1970,33.0
233,1971,33.0
233,1972,31.0
233,1973,9.0
233,1974,0.0
233,1975,3.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,1.0
233,1981,0.0
233,1982,1.0
233,1983,3.0
233,1984,0.0
233,1985,4.0
233,1986,3.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,1.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,14.0
233,2002,8.0
233,2003,3.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,7.0
35,1965,10.0
35,1966,6.0
35,1967,6.0
35,1968,7.0
35,1969,4.0
35,1970,2.0
35,1971,0.0
35,1972,1.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,3.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,1.0
35,2006,1.0
35,2007,2.0
35,2008,2.0
35,2009,2.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,1.0
32,1967,11.0
32,1968,2.0
32,1969,11.0
32,1970,1.0
32,1971,1.0
32,1972,0.0
32,1973,0.0
32,1974,1.0
32,1975,5.0
32,1976,17.0
32,1977,117.0
32,1978,115.0
32,1979,0.0
32,1980,16.0
32,1981,1.0
32,1982,0.0
32,1983,0.0
32,1984,3.0
32,1985,7.0
32,1986,14.0
32,1987,0.0
32,1988,0.0
32,1989,1.0
32,1990,5.0
32,1991,95.0
32,1992,0.0
32,1993,86.0
32,1994,7.0
32,1995,239.0
32,1996,264.0
32,1997,58.0
32,1998,15.0
32,1999,21.0
32,2000,60.0
32,2001,6.0
32,2002,8.0
32,2003,105.0
32,2004,28.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,1.0
32,2009,3.0
32,2010,6.0
32,2011,1.0
32,2012,0.0
32,2013,0.0
33,1961,2480.0
33,1962,827.0
33,1963,1069.0
33,1964,1327.0
33,1965,924.0
33,1966,1353.0
33,1967,1409.0
33,1968,817.0
33,1969,1474.0
33,1970,4524.0
33,1971,2377.0
33,1972,1873.0
33,1973,6971.0
33,1974,7475.0
33,1975,6807.0
33,1976,6085.0
33,1977,9792.0
33,1978,11132.0
33,1979,9165.0
33,1980,16458.0
33,1981,19656.0
33,1982,15497.0
33,1983,13454.0
33,1984,12981.0
33,1985,10416.0
33,1986,8677.0
33,1987,10526.0
33,1988,12087.0
33,1989,19188.0
33,1990,19330.0
33,1991,21257.0
33,1992,20685.0
33,1993,19937.0
33,1994,20190.0
33,1995,22261.0
33,1996,26367.0
33,1997,23633.0
33,1998,20055.0
33,1999,21568.0
33,2000,20075.0
33,2001,16953.0
33,2002,21372.0
33,2003,23033.0
33,2004,26960.0
33,2005,28121.0
33,2006,31817.0
33,2007,31917.0
33,2008,26879.0
33,2009,31461.0
33,2010,44163.0
33,2011,41595.0
33,2012,23080.0
33,2013,22960.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,9.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,11.0
40,1964,10.0
40,1965,2.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,17.0
40,1975,14.0
40,1976,0.0
40,1977,20.0
40,1978,66.0
40,1979,0.0
40,1980,1006.0
40,1981,59.0
40,1982,16.0
40,1983,106.0
40,1984,537.0
40,1985,235.0
40,1986,3537.0
40,1987,4482.0
40,1988,1030.0
40,1989,860.0
40,1990,470.0
40,1991,1336.0
40,1992,2117.0
40,1993,3784.0
40,1994,7310.0
40,1995,7504.0
40,1996,3786.0
40,1997,3872.0
40,1998,4224.0
40,1999,2566.0
40,2000,1074.0
40,2001,3565.0
40,2002,1400.0
40,2003,89.0
40,2004,253.0
40,2005,1469.0
40,2006,1142.0
40,2007,2287.0
40,2008,1292.0
40,2009,223.0
40,2010,246.0
40,2011,77.0
40,2012,34.0
40,2013,44.0
96,1961,339.0
96,1962,404.0
96,1963,551.0
96,1964,709.0
96,1965,499.0
96,1966,400.0
96,1967,265.0
96,1968,195.0
96,1969,190.0
96,1970,231.0
96,1971,381.0
96,1972,507.0
96,1973,641.0
96,1974,746.0
96,1975,1078.0
96,1976,1672.0
96,1977,1598.0
96,1978,1249.0
96,1979,1732.0
96,1980,1996.0
96,1981,1802.0
96,1982,1824.0
96,1983,2641.0
96,1984,3318.0
96,1985,3018.0
96,1986,3120.0
96,1987,4139.0
96,1988,3848.0
96,1989,4433.0
96,1990,4379.0
96,1991,2988.0
96,1992,3190.0
96,1993,2738.0
96,1994,3383.0
96,1995,3688.0
96,1996,2976.0
96,1997,2234.0
96,1998,1454.0
96,1999,990.0
96,2000,709.0
96,2001,652.0
96,2002,565.0
96,2003,740.0
96,2004,350.0
96,2005,382.0
96,2006,355.0
96,2007,589.0
96,2008,732.0
96,2009,949.0
96,2010,966.0
96,2011,1440.0
96,2012,2031.0
96,2013,2897.0
128,1961,573.0
128,1962,382.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,68.0
128,1982,64.0
128,1983,87.0
128,1984,43.0
128,1985,123.0
128,1986,151.0
128,1987,232.0
128,1988,153.0
128,1989,239.0
128,1990,361.0
128,1991,253.0
128,1992,234.0
128,1993,171.0
128,1994,161.0
128,1995,132.0
128,1996,228.0
128,1997,85.0
128,1998,64.0
128,1999,22.0
128,2000,7.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,1.0
128,2005,
128,2006,3.0
128,2007,7.0
128,2008,4.0
128,2009,5.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,5400.0
41,1962,10000.0
41,1963,14000.0
41,1964,14000.0
41,1965,17000.0
41,1966,19000.0
41,1967,16000.0
41,1968,16000.0
41,1969,16000.0
41,1970,19000.0
41,1971,22000.0
41,1972,25500.0
41,1973,25000.0
41,1974,35000.0
41,1975,38000.0
41,1976,35000.0
41,1977,32000.0
41,1978,38000.0
41,1979,46000.0
41,1980,47000.0
41,1981,56000.0
41,1982,53037.0
41,1983,43303.0
41,1984,47830.0
41,1985,36374.0
41,1986,33700.0
41,1987,40054.0
41,1988,38687.0
41,1989,26778.0
41,1990,27095.0
41,1991,25306.0
41,1992,34293.0
41,1993,27738.0
41,1994,30293.0
41,1995,31707.0
41,1996,39632.0
41,1997,40086.0
41,1998,32048.0
41,1999,23367.0
41,2000,30107.0
41,2001,31468.0
41,2002,35999.0
41,2003,42921.0
