geo,year,beeswax_export_quantity_tcl
129,2014,35
129,2015,0
129,2016,19
129,2017,42
131,1961,6
131,1962,6
131,1963,4
131,1964,8
131,1965,10
131,1966,9
131,1967,20
131,1968,15
131,1969,9
131,1970,13
131,1984,4
131,1983,0
131,1982,4
131,1981,2
131,1980,5
131,1979,54
129,2010,15
131,1978,6
131,1976,4
131,1975,13
131,1974,6
131,1973,21
131,1972,7
131,1971,10
131,1977,6
131,1985,0
129,2009,12
129,2007,19
129,1973,135
129,1974,191
129,1975,62
129,1976,141
129,1977,132
129,1978,109
129,1979,95
129,1980,77
129,1981,5
129,1982,83
129,1983,24
129,1984,46
129,1985,14
129,1986,38
129,1987,44
129,1988,107
129,1989,75
129,2006,15
129,2005,24
129,2004,58
129,2003,12
129,2002,12
129,2001,24
129,2008,14
129,2000,0
129,1996,99
129,1995,71
129,1994,155
129,1993,80
129,1992,61
129,1991,48
129,1998,1
129,1972,230
131,1986,0
131,1988,14
133,1971,0
133,1972,0
133,1973,13
133,1974,4
133,1975,1
133,1976,0
133,1977,29
133,1978,28
133,1979,0
133,1980,0
133,1981,0
133,1982,33
133,1983,0
133,1984,21
133,1985,64
133,1986,82
133,1987,22
138,1968,467
138,1967,613
138,1966,360
138,1965,280
138,1964,279
138,1963,232
133,1970,3
138,1962,321
137,2015,1
137,2013,2
137,2007,0
137,2003,50
133,2000,0
133,1996,11
138,1961,335
131,1987,3
133,1969,0
133,1967,0
131,1989,0
131,1990,37
131,1991,230
131,1992,19
131,1993,16
131,1995,45
131,1996,194
131,1998,55
131,1999,109
131,2000,191
131,2001,162
131,2002,289
131,2003,172
131,2006,1723
131,2007,772
131,2008,830
131,2009,1044
133,1966,9
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
133,1968,4
131,2017,305
131,2015,12555
131,2014,39866
131,2013,30647
131,2012,14883
131,2011,2806
131,2010,1971
131,2016,2016
112,2009,1
129,1971,136
129,1969,269
114,1987,61
114,1988,39
114,1989,167
114,1990,2
114,1991,47
114,1992,54
114,1993,25
114,1994,8
114,1995,55
114,1996,21
114,1997,30
114,1999,29
114,2000,16
114,2001,24
114,2002,0
114,2004,10
114,2005,2
113,2016,0
113,2015,35
113,2011,5
113,2007,0
113,2006,2
113,2005,7
114,1986,56
113,2004,0
114,2013,85
114,2010,1
114,2009,0
114,2008,10
114,2007,1
114,2006,0
114,2017,195
113,2017,56
114,1985,74
114,1983,165
112,2014,0
108,1995,9
108,1996,23
108,1998,46
108,1999,10
108,2000,0
108,2001,0
108,2002,13
108,2005,0
108,2016,0
114,1961,0
114,1962,0
114,1963,66
114,1964,67
114,1965,93
114,1966,72
114,1967,41
114,1982,59
114,1981,51
114,1980,35
114,1978,41
114,1977,32
114,1976,147
114,1984,148
114,1975,49
114,1973,99
114,1972,98
114,1971,57
114,1970,60
114,1969,49
114,1968,47
114,1974,35
129,1970,221
119,1993,3
119,1995,24
126,2012,6
126,2013,1
126,2014,1
126,2015,3
126,2016,1
126,2017,11
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,8
256,2005,3
256,2006,0
256,2007,0
256,2008,2
256,2009,0
256,2010,0
129,1968,91
129,1967,242
129,1966,244
129,1965,190
129,1964,239
129,1963,221
126,2011,1
129,1962,267
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
256,2017,0
119,1994,11
126,2010,3
126,2008,0
119,1997,1
119,1999,1
119,2000,0
119,2001,2
119,2002,2
119,2003,4
119,2004,0
119,2014,0
119,2016,0
119,2017,1
121,1997,5
121,1998,2
121,1999,2
121,2000,0
121,2001,4
121,2002,0
121,2003,3
126,2006,0
126,2005,3
126,2004,6
126,2003,2
126,2002,2
126,2001,4
126,2009,1
126,2000,2
126,1994,34
121,2017,1
121,2016,2
121,2015,1
121,2014,0
121,2004,0
126,1995,1
101,1984,4
117,1970,0
117,1972,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
220,2000,0
220,2003,1
220,2005,0
220,2006,0
220,2015,0
222,1974,44
222,1973,59
222,1972,39
222,1971,73
222,1970,33
222,1969,64
176,1981,0
222,1968,37
222,1966,55
222,1965,81
222,1964,58
222,1963,70
222,1962,52
222,1961,53
222,1967,52
222,1975,19
176,1980,0
176,1978,0
216,1990,2
216,1991,11
216,1992,8
216,1993,42
216,1994,30
216,1995,31
216,1996,35
216,1997,37
216,1998,20
216,1999,164
216,2000,58
216,2002,43
216,2003,28
216,2004,33
216,2005,28
216,2006,54
216,2011,78
176,1977,0
176,1976,0
176,1975,0
176,1973,36
176,1971,46
176,1970,34
176,1979,0
176,1969,49
176,1967,63
176,1966,15
176,1965,74
176,1964,64
176,1963,42
216,2012,84
176,1968,40
216,1989,3
222,1976,20
222,1978,7
223,1979,0
223,1980,39
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,6
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1996,0
223,2000,1
223,2001,85
223,2016,3
223,2015,19
223,2014,8
223,2013,11
223,2012,11
223,2011,0
223,1978,0
223,2010,5
223,2008,3
223,2007,22
223,2006,0
223,2005,0
223,2003,2
223,2002,156
223,2009,4
222,1977,51
223,1977,0
223,1975,0
222,1979,20
222,1980,34
222,1981,24
222,1982,0
222,1983,0
222,1984,4
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
223,1974,48
223,1973,0
223,1972,4
223,1971,57
223,1970,100
223,1969,42
223,1976,0
223,1968,56
223,1966,116
223,1965,136
223,1964,170
223,1963,141
223,1962,140
223,1961,140
223,1967,148
223,2017,4
216,1988,4
216,1986,8
211,1978,27
211,1979,15
211,1980,11
211,1981,13
211,1982,2
211,1983,1
211,1984,3
211,1985,8
211,1986,1
211,1987,1
211,1988,1
211,1989,47
211,1990,16
211,1991,0
211,1992,7
211,1993,1
211,1994,4
211,2008,8
211,2007,3
211,2006,3
211,2005,1
211,2004,4
211,2003,4
211,1977,20
211,2002,1
211,2000,2
211,1999,9
211,1998,8
211,1997,10
211,1996,6
211,1995,1
211,2001,2
211,2009,4
211,1976,25
211,1974,11
210,1996,12
210,1997,6
210,1998,5
210,1999,1
210,2002,1
210,2003,4
210,2004,1
210,2005,1
210,2007,2
210,2008,3
210,2009,2
210,2010,2
210,2012,3
210,2013,3
210,2014,2
210,2015,2
210,2016,1
211,1973,1
211,1972,2
211,1971,2
211,1970,4
211,1969,15
211,1968,7
211,1975,10
211,1967,14
211,1965,1
211,1964,1
211,1963,1
211,1962,2
211,1961,2
210,2017,1
211,1966,4
216,1987,7
211,2010,2
211,2012,4
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
212,1993,0
216,1979,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1978,0
211,2011,5
212,1992,0
212,1990,0
211,2013,18
211,2016,10
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,4
212,1966,12
212,1967,10
212,1968,6
212,1969,0
212,1970,3
212,1971,0
212,1972,1
212,1973,1
212,1974,2
212,1975,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1991,0
212,1983,0
212,1981,0
212,1980,0
212,1979,2
212,1978,1
212,1977,0
212,1976,0
212,1982,0
210,1995,7
230,2001,332
230,2003,135
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,2
234,1982,9
234,1983,15
234,1984,11
234,1985,12
234,1986,4
234,1987,6
234,1988,11
234,1989,0
234,1990,4
234,1991,9
234,1992,3
236,2004,0
236,2003,1
236,2002,1
236,2001,9
236,2000,10
236,1999,0
234,1975,0
234,2017,0
234,2015,2
234,2014,2
234,2000,0
234,1998,0
234,1997,0
234,1994,0
234,2016,13
236,2005,0
234,1974,0
234,1972,0
231,1998,1281
231,1999,831
231,2000,1242
231,2001,1002
231,2002,977
231,2003,1097
231,2004,1173
231,2005,1130
231,2006,805
231,2007,1283
231,2008,1675
231,2009,958
231,2010,1514
231,2011,1743
231,2012,1906
231,2013,1970
231,2014,2159
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1973,0
234,1965,0
234,1963,0
234,1962,0
234,1961,0
231,2017,3604
231,2016,2521
231,2015,2035
234,1964,0
231,1997,1216
236,2008,0
249,2007,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,43
251,1969,0
251,1970,17
251,1971,24
251,1972,6
251,1973,8
251,1974,10
251,1975,20
251,1976,0
251,1977,46
251,1978,13
251,2001,0
251,2000,6
251,1999,0
251,1997,0
251,1995,22
251,1990,1
251,1961,0
251,1988,5
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,28
251,1979,0
251,1985,1
236,2009,0
248,1991,0
248,1989,0
249,2008,47
249,2009,1
249,2012,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,23
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1988,0
248,1987,41
248,1986,5
248,1985,0
248,1984,0
248,1983,0
248,1990,0
248,1982,0
248,1980,0
248,1979,0
248,1978,10
248,1977,20
248,1976,0
248,1975,0
248,1981,0
230,2002,208
231,1996,1017
231,1994,905
229,1982,100
229,1983,122
229,1984,108
229,1985,117
229,1986,172
229,1987,149
229,1988,80
229,1989,82
229,1990,125
229,1991,158
229,1992,211
229,1993,195
229,1994,255
229,1995,140
229,1996,129
229,1997,262
229,1998,193
229,2014,164
229,2013,181
229,2012,209
229,2011,161
229,2010,128
229,2009,99
229,1981,105
229,2007,151
229,2005,111
229,2004,147
229,2003,102
229,2002,95
229,2000,141
229,1999,91
229,2006,163
229,2015,182
229,1980,141
229,1978,243
230,2004,195
230,2005,48
230,2007,1
230,2008,1
230,2009,1
230,2015,118
230,2016,335
230,2017,355
225,2005,1
225,2007,174
225,2008,2
225,2014,5
225,2015,1
225,2016,4
229,1961,58
229,1962,106
229,1963,24
229,1977,274
229,1976,194
229,1975,232
229,1974,159
229,1973,162
229,1972,119
229,1979,131
229,1971,146
229,1969,43
229,1968,22
229,1967,103
229,1966,41
229,1965,23
229,1964,17
229,1970,145
231,1995,773
229,2016,169
215,1961,633
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1993,655
231,1992,723
231,1991,572
231,1990,509
231,1989,603
231,1988,0
231,1962,0
231,1987,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1986,0
229,2017,211
231,1961,0
215,2000,327
215,1962,302
215,1963,616
215,1964,543
215,1965,624
215,1966,543
215,1967,468
215,1968,284
215,1969,553
215,1970,344
215,1971,358
215,1972,283
215,1973,421
215,1974,263
215,1975,198
215,1976,393
215,1978,189
215,1979,353
215,1999,454
215,1998,262
215,1997,324
215,1990,389
215,1989,232
215,1988,361
215,2001,0
215,1987,236
215,1985,90
215,1984,96
215,1983,61
215,1982,197
215,1981,437
215,1980,217
215,1986,106
117,1971,0
210,1994,1
210,1992,1
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,3
194,1993,1
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,2000,0
194,2001,2
194,2003,23
195,1971,15
195,1970,5
195,1969,9
195,1968,16
195,1967,11
195,1966,6
194,1982,0
195,1965,7
195,1963,0
195,1962,4
195,1961,0
194,2006,1
194,2005,41
194,2004,48
195,1964,1
195,1972,15
194,1981,0
194,1979,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2001,0
184,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1980,0
194,1972,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1971,0
184,1986,0
195,1973,4
195,1975,5
272,2009,6
272,2010,10
272,2011,11
272,2012,12
272,2013,26
272,2014,29
272,2015,32
272,2016,16
272,2017,18
186,1996,6
186,1997,2
186,1998,0
186,2000,0
186,2001,6
197,1961,0
197,1962,0
197,1963,0
197,1977,0
197,1976,0
197,1975,20
197,1974,76
197,1973,80
197,1972,97
272,2008,1
197,1971,82
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1970,0
195,1974,2
272,2007,2
195,2017,3
195,1976,6
195,1977,8
195,1978,5
195,1979,0
195,1980,0
195,1981,6
195,1982,9
195,1983,0
195,1984,11
195,1986,24
195,1987,31
195,1988,33
195,1989,32
195,1990,4
195,1991,25
195,1992,33
195,1993,24
195,2016,12
195,2015,2
195,2014,21
195,2011,19
195,2008,37
195,2007,3
272,2006,5
195,2006,6
195,2002,9
195,2001,0
195,2000,0
195,1997,15
195,1995,30
195,1994,13
195,2003,18
197,1978,0
184,1985,0
184,1983,2
117,2009,11
117,2010,3
117,2012,2
117,2014,7
117,2015,38
117,2016,35
117,2017,40
146,1994,0
146,1995,0
146,1996,0
146,1997,6
146,1999,9
146,2000,26
146,2001,8
146,2004,7
183,1961,0
183,1962,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1972,0
183,1971,0
117,2008,9
183,1970,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1969,0
183,1982,0
117,2007,20
117,2005,7
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,2
117,1985,0
117,1986,2
117,1987,0
117,1988,0
117,1989,0
117,2004,10
117,2003,4
117,2002,9
117,2001,0
117,2000,0
117,1998,1
117,2006,15
117,1997,0
117,1995,10
117,1994,1
117,1993,2
117,1992,0
117,1991,0
117,1990,1
117,1996,0
184,1984,0
183,1983,0
183,1985,0
185,2005,4
185,2009,0
185,2011,0
185,2012,0
185,2013,2
185,2014,1
185,2015,6
185,2016,142
185,2017,156
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1982,2
184,1981,2
184,1980,1
184,1979,0
184,1978,0
184,1977,6
185,2004,15
184,1976,0
184,1974,6
184,1973,2
184,1972,0
184,1971,0
184,1970,2
184,1969,0
184,1975,0
183,1984,0
185,2003,3
185,2001,51
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1993,35
183,1994,5
183,1995,42
183,1996,94
183,1997,70
183,1998,58
183,1999,64
183,2000,39
183,2001,41
183,2002,21
183,2003,19
185,2000,183
185,1999,524
185,1998,481
185,1996,604
183,2017,15
183,2016,0
185,2002,3
183,2015,55
183,2012,3
183,2010,1
183,2008,2
183,2007,0
183,2005,4
183,2004,9
183,2014,47
210,1993,12
197,1979,0
197,1981,0
203,1990,150
203,1991,96
203,1992,115
203,1993,214
203,1994,204
203,1995,69
203,1996,123
203,1997,79
203,1998,86
203,1999,38
203,2000,120
203,2001,179
203,2002,70
203,2003,113
203,2004,161
203,2005,92
203,2006,144
38,2003,0
38,2001,0
38,2000,0
203,2017,287
203,2016,205
203,2015,254
203,1989,184
203,2014,129
203,2012,280
203,2011,238
203,2010,214
203,2009,124
