geo,year,groundnuts_shelled_eq_food_supply_quantity_g_capita_day_fce
202,2013,1.96
202,2004,1.05
203,1988,2.17
203,1990,1.84
203,2011,2.2
203,2012,2.18
203,2013,2.63
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
203,2010,2.15
203,2009,2.08
203,2008,2.18
203,2007,2.38
203,1991,1.86
203,1992,1.77
203,1993,1.83
203,1994,2.23
203,1995,2.16
203,1996,2.97
203,1997,2.28
203,1989,2.31
203,1998,2.24
203,2000,2.19
203,2001,2.26
203,2002,2.25
203,2003,2.32
203,2004,2.48
203,2005,2.37
203,2006,2.4
203,1999,1.92
25,1978,0
202,2003,1.1
202,2001,2.79
25,2000,0
25,2001,0
25,2002,0.04
25,2003,0.03
25,2004,0.08
25,2005,0.05
25,2006,0.08
25,2007,0.16
25,2008,0.08
25,2009,0.03
25,2010,0.51
25,2011,0.16
25,2012,0.11
25,2013,0.08
202,1961,2.46
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
202,1962,1.05
25,1987,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1988,0
202,2002,0.69
202,1963,2.33
202,1965,2.49
202,1986,0.65
202,1987,0.64
202,1988,0.81
202,1989,0.78
202,1990,0.81
202,1991,1.12
202,1992,1.47
202,1993,1.43
202,1994,1.4
202,1995,1.69
202,1996,1.63
202,1997,1.63
202,1998,2.24
202,1999,2.49
202,2000,2.47
202,1985,0.83
202,1984,0.68
202,1983,0.7
202,1982,1.34
202,1966,2.13
202,1967,2.01
202,1968,2.03
202,1969,2.26
202,1970,2.35
202,1971,2.65
202,1972,2.64
202,1964,1.84
202,1973,2.47
202,1975,2.44
202,1976,2.53
202,1977,2.4
202,1978,3.05
202,1979,3.19
202,1980,2.83
202,1981,1.38
202,1974,2.63
195,1993,11.64
195,1992,12
195,1991,13.61
191,1992,0.79
191,1993,0.85
191,1994,0.73
191,1995,1.35
191,1996,0.77
191,1997,1.12
191,1998,1.29
191,1999,1.05
191,2000,1.14
191,2001,1.16
191,2002,1.41
191,2003,1.45
191,2004,1.78
191,2005,1.61
191,2006,1.6
191,1991,1.04
191,1990,1.12
191,1989,0.95
191,1988,0.96
191,1972,1.04
191,1973,1.02
191,1974,0.34
191,1975,0.92
191,1976,1.07
191,1977,0.39
191,1978,0.29
191,2007,1.63
191,1979,0.19
191,1981,0.68
191,1982,0.71
191,1983,0.24
191,1984,0.31
191,1985,0.17
191,1986,0.4
191,1987,0.4
191,1980,0.17
191,1971,1.1
191,2008,1.47
191,2010,1.31
244,1978,0.07
244,1979,0.42
244,1980,0.11
244,1981,0.05
244,1982,0.05
244,1983,0
244,1984,0
244,1985,0.07
244,1986,0
244,1987,0.07
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1977,0.05
244,1976,0.49
244,1975,0
244,1974,0
191,2011,1.12
191,2012,0.74
191,2013,0.84
244,1961,0
244,1962,0
244,1963,0
244,1964,0
191,2009,1.41
244,1965,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1966,0
244,1993,0
191,1970,1.07
191,1968,0.95
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0.38
189,1974,0.15
189,1975,0.78
189,1976,0.6
189,1977,0.82
189,1978,1.18
189,1979,1.68
189,1980,0.44
189,1981,0.9
189,1966,0
189,1965,0
189,1964,0
189,1963,0
188,2000,0.48
188,2001,4.29
188,2002,5.08
188,2003,4.49
188,2004,4.52
188,2005,4.28
188,2006,4.27
189,1982,1.17
188,2007,3.39
188,2009,3.24
188,2010,2.59
188,2011,2.44
188,2012,2.38
188,2013,3.37
189,1961,0
189,1962,0
188,2008,3.42
191,1969,1.02
189,1983,0.69
189,1985,0.83
189,2006,1.85
189,2007,1.51
189,2008,1.69
189,2009,0.59
189,2010,0.71
189,2011,0.48
189,2012,0.54
189,2013,0.26
191,1961,0.94
191,1962,0.92
191,1963,0.91
191,1964,0.9
191,1965,0.89
191,1966,0.93
191,1967,0.96
189,2005,2.21
189,2004,1.22
189,2003,2.47
189,2002,2.17
189,1986,1.58
189,1987,1.31
189,1988,2.94
189,1989,3.63
189,1990,2.94
189,1991,1.9
189,1992,3.23
189,1984,1.06
189,1993,3.89
189,1995,1.33
189,1996,0.88
189,1997,5.16
189,1998,1.04
189,1999,0.78
189,2000,2.07
189,2001,1.52
189,1994,3.25
244,1994,0
244,1995,0
244,1996,0
194,1990,0.72
194,1991,1.42
194,1992,1.24
194,1993,1.07
194,1994,0.88
194,1995,1.09
194,1996,1.05
194,1997,1.33
194,1998,1.39
194,1999,1.33
194,2000,1.46
194,2001,0.94
194,2002,0.71
194,2003,1.22
194,2004,1.07
194,1989,0.21
194,1988,0.2
194,1987,1.14
194,1986,0.23
194,1970,0.29
194,1971,0.27
194,1972,0.35
194,1973,0.43
194,1974,0.21
194,1975,0.17
194,1976,0.22
194,2005,1.14
194,1977,0.21
194,1979,0.42
194,1980,0.19
194,1981,0.25
194,1982,0.3
194,1983,0.18
194,1984,0.27
194,1985,0.23
194,1978,0.46
194,1969,0.38
194,2006,1.13
194,2008,1.07
195,1976,12.92
195,1977,12.41
195,1978,5.63
195,1979,19.78
195,1980,19.97
195,1981,29
195,1982,28.41
195,1983,14.02
195,1984,15.71
195,1985,17.87
195,1986,21.71
195,1987,21.24
195,1988,23.54
195,1989,19.03
195,1990,13.53
195,1975,7.67
195,1974,11.79
195,1973,7.17
195,1972,16.67
194,2009,0.74
194,2010,1.21
194,2011,1.37
194,2012,1.4
194,2013,1.28
195,1961,13.21
195,1962,13.14
194,2007,1.11
195,1963,13.06
195,1965,12.88
195,1966,12.77
195,1967,13.4
195,1968,13.51
195,1969,11.71
195,1970,14
195,1971,13.54
195,1964,12.97
194,1968,0.23
194,1967,0.24
194,1966,0.22
193,1964,0.81
193,1965,1.18
193,1966,0.79
193,1967,0.89
193,1968,0.98
193,1969,1.07
193,1970,0.59
193,1971,0.36
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1963,0.64
193,1962,0.6
193,1961,0.59
244,2013,1.57
244,1997,0
244,1998,0
244,1999,0
244,2000,0.42
244,2001,0.42
244,2002,2.12
244,2003,2.14
193,1979,0
244,2004,0.86
244,2006,0.15
244,2007,0.44
244,2008,0.28
244,2009,0.14
244,2010,2.53
244,2011,7.37
244,2012,0.83
244,2005,0.47
193,1980,0
193,1981,0
193,1982,0
193,2003,0.02
193,2004,0.04
193,2005,0.04
193,2006,0.02
193,2007,0.02
193,2008,0.02
193,2009,0.02
193,2002,0
193,2010,0.02
193,2012,0.22
193,2013,0.53
194,1961,0.23
194,1962,0.26
194,1963,0.23
194,1964,0.34
194,1965,0.16
193,2011,0
38,1973,0
193,2001,0
193,1999,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,2000,0
193,1990,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1991,0
188,1999,0.12
38,1974,0
38,1976,0
176,1973,3.08
176,1974,2.88
176,1975,3.44
176,1976,3.46
176,1977,3.72
176,1978,3.86
176,1979,3.98
176,1980,4.37
176,1981,4.35
176,1982,4.27
176,1983,4.13
176,1984,4.56
176,1985,4.41
176,1986,4.34
176,1987,1.23
176,1972,1.2
176,1971,1.83
176,1970,2.1
176,1969,2.84
154,2006,5.38
154,2007,4.7
154,2008,4.66
154,2009,4.79
154,2010,5.26
154,2011,4.29
154,2012,4.56
176,1988,2.24
154,2013,4.44
176,1962,1.34
176,1963,1.08
176,1964,0.95
176,1965,0.59
176,1966,0.68
176,1967,1.28
176,1968,0.13
176,1961,0.73
154,2005,5.91
176,1989,2.36
176,1991,6.22
176,2012,6.51
176,2013,6.64
217,1961,3.41
217,1962,17.83
217,1963,11.39
217,1964,12.28
217,1965,15.49
217,1966,4.75
217,1967,8.76
217,1968,7.07
217,1969,1.05
217,1970,8.57
217,1971,11.39
217,1972,8.64
217,1973,9.37
176,2011,6.42
176,2010,6.5
176,2009,7.01
176,2008,7.29
176,1992,6.58
176,1993,5.98
176,1994,9.39
176,1995,7.65
176,1996,6.63
176,1997,6.46
176,1998,9.49
176,1990,2.27
176,1999,9
176,2001,8.06
176,2002,7.83
176,2003,8.55
176,2004,8.84
176,2005,8.77
176,2006,8.75
176,2007,8.04
176,2000,8.09
217,1974,10.26
154,2004,5.86
154,2002,8.73
216,1970,3.71
216,1971,3.87
216,1972,4.16
216,1973,4.01
216,1974,4.24
216,1975,4.11
216,1976,4.24
216,1977,2.73
216,1978,3.13
216,1979,2.95
216,1980,3.46
216,1981,3.74
216,1982,3.64
216,1983,3.86
216,1984,4.11
216,1969,3.79
216,1968,4.35
216,1967,3.92
216,1966,4.69
208,2003,0
208,2004,0.09
208,2005,0.15
208,2006,0.66
208,2007,0.24
208,2008,0.16
208,2009,1.08
216,1985,4.04
208,2010,0.95
208,2012,1.32
208,2013,0.97
216,1961,3.11
216,1962,3.16
216,1963,3.13
216,1964,3.23
216,1965,3.22
208,2011,1.09
154,2003,5.08
216,1986,3.94
216,1988,3.67
216,2009,1.27
216,2010,1.54
216,2011,1.53
216,2012,1.59
216,2013,1.61
154,1992,0.91
154,1993,2
154,1994,2.75
154,1995,3.46
154,1996,2.67
154,1997,2.1
154,1998,0.83
154,1999,5.94
154,2000,5.88
154,2001,6.46
216,2008,1.45
216,2007,1.3
216,2006,1.68
216,2005,1.83
216,1989,3.61
216,1990,3.97
216,1991,3.95
216,1992,3.15
216,1993,3.52
216,1994,3.7
216,1995,3.66
216,1987,3.68
216,1996,3.68
216,1998,3.64
216,1999,3.62
216,2000,3.71
216,2001,3.05
216,2002,3.13
216,2003,2.04
216,2004,1.7
216,1997,3.11
208,2002,0.14
217,1975,10.75
217,1977,6.07
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1969,0
222,1968,0
222,1967,0.05
222,1966,0
220,2003,3.13
220,2004,3.36
220,2005,2.95
220,2006,3.88
220,2007,3.96
220,2008,4.26
220,2009,4.45
222,1985,0.02
220,2010,4.34
220,2012,5.22
220,2013,4.75
222,1961,0.2
222,1962,0.27
222,1963,0.09
222,1964,0.21
222,1965,0.07
220,2011,2.91
220,2002,3.59
222,1986,0
222,1988,0.03
222,2009,1.52
222,2010,1.37
222,2011,0.96
222,2012,1.21
222,2013,1.31
223,1961,1.01
223,1962,1.4
223,1963,1.28
223,1964,1.28
223,1965,1.64
223,1966,1.36
223,1967,1.48
223,1968,1.65
223,1969,1.88
223,1970,1.67
222,2008,1.83
222,2007,1.93
222,2006,1.92
222,2005,2.09
222,1989,0.04
222,1990,0.03
222,1991,0
222,1992,0.07
222,1993,0.69
222,1994,1.21
222,1995,1.49
222,1987,0
222,1996,1.39
222,1998,4.32
222,1999,5.75
222,2000,6.41
222,2001,7.15
222,2002,2.02
222,2003,1.33
222,2004,1.87
222,1997,2.46
217,1976,7.63
220,2001,3.99
220,1999,3.27
217,1998,10.08
217,1999,10.39
217,2000,10.81
217,2001,10.8
217,2002,7.37
217,2003,10.07
217,2004,8.91
217,2005,8.24
217,2006,9.82
217,2007,8.02
217,2008,10.08
217,2009,10.3
217,2010,9.89
217,2011,9.77
217,2012,9.49
217,1997,10.24
217,1996,9.95
217,1995,10.15
217,1994,12.53
217,1978,6.74
217,1979,10.47
217,1980,10.32
217,1981,13.12
217,1982,6.25
217,1983,4.61
217,1984,9.86
217,2013,9.38
217,1985,9.25
217,1987,4.5
217,1988,8.57
217,1989,9.32
217,1990,9.16
217,1991,6.68
217,1992,10.12
217,1993,10.11
217,1986,4.33
220,2000,3.45
220,1961,1.37
220,1963,1.84
220,1984,3.4
220,1985,3.7
220,1986,3.37
220,1987,2.79
220,1988,2.06
220,1989,2.03
220,1990,2.32
220,1991,3.66
220,1992,2.82
220,1993,1.68
220,1994,2.28
220,1995,2.7
220,1996,4.04
220,1997,3.63
220,1998,3.19
220,1983,3.19
220,1982,2.91
220,1981,2.66
220,1980,3.38
220,1964,2.07
220,1965,1.49
220,1966,1.48
220,1967,0.81
220,1968,2.09
220,1969,1.42
220,1970,1.67
220,1962,2.23
220,1971,1.92
220,1973,1.91
220,1974,2
220,1975,4.27
220,1976,3.69
220,1977,4.11
220,1978,4.38
220,1979,4.33
220,1972,2.23
208,2001,0.15
208,2000,0.03
208,1999,0.14
207,1969,2.6
207,1970,2.91
207,1971,2.44
207,1972,2.23
207,1973,2.91
207,1974,3.18
207,1975,3.39
207,1976,3.25
207,1977,3.72
207,1978,3.25
207,1979,3.44
207,1980,3.45
207,1981,2.65
207,1982,3.05
207,1983,3.66
207,1968,3.66
207,1967,4.27
207,1966,4.88
207,1965,3.81
206,2000,8.01
206,2001,7.83
206,2002,15.3
206,2003,7.48
206,2004,7.31
206,2005,7.13
206,2006,6.96
207,1984,4.76
206,2007,6.79
206,2009,9.36
206,2010,8.81
206,2011,9.75
207,1961,2.44
207,1962,2.92
207,1963,3.77
207,1964,3.21
206,2008,8.6
206,1999,8.21
207,1985,3.61
207,1987,2.35
207,2008,2.88
207,2009,3.36
207,2010,3.25
207,2011,2.81
207,2012,4.79
207,2013,4.8
209,1961,11.89
209,1962,11.63
209,1963,11.29
209,1964,11.93
209,1965,11.65
209,1966,11.33
209,1967,12.74
209,1968,11.72
209,1969,9.81
207,2007,4.46
207,2006,5.12
207,2005,3.94
207,2004,4.14
207,1988,2.87
207,1989,2.25
207,1990,4.02
207,1991,2.68
207,1992,3.54
207,1993,4.58
207,1994,4.38
207,1986,3.18
207,1995,5.29
207,1997,4.89
207,1998,4.1
207,1999,3.51
207,2000,4.43
207,2001,3.45
207,2002,4.13
207,2003,4.5
207,1996,5.07
209,1970,9.55
206,1998,8.25
206,1996,7.62
38,1997,0.29
38,1998,0.34
38,1999,0.48
38,2000,0.56
38,2001,0.51
38,2002,0.43
38,2003,0.3
38,2004,0.4
38,2005,0.65
38,2006,1.14
38,2007,0.65
38,2008,0.35
38,2009,0.11
38,2010,0.15
38,2011,0.27
38,1996,0.98
38,1995,0.3
38,1994,0.47
38,1993,0.4
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,2012,0.05
38,1984,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0.6
38,1990,0.49
38,1991,0.33
38,1992,0.21
38,1985,0
206,1997,7.6
38,2013,0.14
276,2013,5.82
206,1981,9.24
206,1982,9.32
206,1983,8.65
206,1984,7.78
206,1985,6.98
206,1986,6.8
206,1987,7.97
206,1988,7.58
206,1989,5.29
206,1990,2.74
206,1991,3.13
206,1992,2.16
206,1993,6.03
206,1994,7.04
206,1995,7.41
206,1980,8.87
206,1979,9.17
206,1978,9.17
206,1977,9.02
206,1961,3.81
206,1962,3.83
206,1963,3.85
206,1964,3.87
206,1965,3.88
206,1966,7.81
206,1967,7.15
276,2012,5.12
206,1968,6.39
206,1970,6.4
206,1971,6.63
206,1972,6.98
206,1973,7.2
206,1974,7.53
206,1975,8
206,1976,8.53
206,1969,5.83
209,1971,8.91
209,1972,9.52
209,1973,8.1
211,1967,1.42
211,1968,1.75
211,1969,1.05
211,1970,1.8
211,1971,1.26
211,1972,1.22
211,1973,1.43
211,1974,0.97
211,1975,1.08
211,1976,1.1
211,1977,0.87
211,1978,0.53
211,1979,0.66
211,1980,0.41
211,1981,0.32
211,1966,1.79
211,1965,1.66
211,1964,1.81
211,1963,1.61
210,2000,1.78
210,2001,2.12
210,2002,2.02
210,2003,2.09
210,2004,2.19
210,2005,2.89
210,2006,2.99
211,1982,0.44
210,2007,3.08
210,2009,3.33
210,2010,2.99
210,2011,3.14
210,2012,2.98
210,2013,3.57
211,1961,2.29
211,1962,1.85
210,2008,2.7
210,1999,2.16
211,1983,0.49
211,1985,0.43
211,2006,0.98
211,2007,1.15
211,2008,1.09
211,2009,1.15
211,2010,1.14
211,2011,1.17
211,2012,1.16
211,2013,1.23
208,1992,0.06
208,1993,0.07
208,1994,0.06
208,1995,0.07
208,1996,0.06
208,1997,0.08
208,1998,0.1
211,2005,0.99
211,2004,1.08
211,2003,0.99
211,2002,1.18
211,1986,0.5
211,1987,0.6
211,1988,1.65
211,1989,1.74
211,1990,1.8
211,1991,1.61
211,1992,1.49
211,1984,0.49
211,1993,1.37
211,1995,1.25
211,1996,1.19
211,1997,1.21
211,1998,1.36
211,1999,1.16
211,2000,1.25
211,2001,1.16
211,1994,1.28
210,1998,2.1
210,1997,1.71
210,1996,1.89
209,1994,5.44
209,1995,5.34
209,1996,5.08
209,1997,4.77
209,1998,1.67
209,1999,0.55
209,2000,2.11
209,2001,6.21
209,2002,7.14
209,2003,8.02
209,2004,6.47
209,2005,5.9
209,2006,6.6
209,2007,7.66
209,2008,5.8
209,1993,5.44
209,1992,4.98
209,1991,5
209,1990,9.06
209,1974,8.27
209,1975,7.43
209,1976,5.79
209,1977,4.38
209,1978,4.27
209,1979,4.01
209,1980,3.35
209,2009,6.26
209,1981,1.46
209,1983,0.69
209,1984,0.98
209,1985,2.53
209,1986,2.99
209,1987,2.77
209,1988,6.96
209,1989,7.7
209,1982,1.06
209,2010,6.07
209,2011,6.38
209,2012,5.95
210,1980,0.42
210,1981,0.44
210,1982,0.41
210,1983,0.75
210,1984,0.73
210,1985,0.92
210,1986,1.22
210,1979,0.44
210,1987,1.25
210,1989,2.26
210,1990,2.2
210,1991,2.29
210,1992,2.29
210,1993,1.97
210,1994,2.15
210,1995,1.83
210,1988,2.3
38,1975,0
210,1978,0.42
210,1976,0.43
209,2013,7.95
210,1961,0.17
210,1962,0.2
210,1963,0.18
210,1964,0.2
210,1965,0.23
210,1966,0.34
210,1977,0.44
210,1967,0.34
210,1969,0.34
210,1970,0.33
210,1971,0.29
210,1972,0.47
210,1973,0.5
210,1974,0.34
210,1975,0.4
210,1968,0.35
188,1998,0.25
188,1997,0.49
188,1996,1.27
157,1970,0.12
157,1971,0.1
157,1972,0.02
157,1973,0.36
157,1974,0.44
157,1975,0.63
157,1976,0.2
157,1977,0.23
157,1978,1.77
157,1979,3.63
157,1980,7.42
157,1981,9.04
157,1982,3.52
157,1983,2
157,1984,0.32
157,1969,0.03
157,1968,0.02
157,1967,0.1
157,1966,0.13
156,2003,5.22
156,2004,5.19
156,2005,5
156,2006,5.64
156,2007,5.72
156,2008,5.74
156,2009,5.66
157,1985,0.33
156,2010,6.55
156,2012,6.41
156,2013,5.96
157,1961,0.09
157,1962,0.07
157,1963,0.07
157,1964,0.12
157,1965,0.1
156,2011,4.19
156,2002,5.42
157,1986,0.38
157,1988,0.06
157,2009,4.68
157,2010,5.38
157,2011,5.54
157,2012,5.89
157,2013,6.3
158,1961,4.19
158,1962,8.23
158,1963,7.07
158,1964,5.88
158,1965,6.1
158,1966,5.85
158,1967,7.53
158,1968,6.36
158,1969,5.41
158,1970,2.07
157,2008,5.47
157,2007,4.32
157,2006,4.21
157,2005,4.81
157,1989,0.91
157,1990,3.58
157,1991,3.35
157,1992,2.18
157,1993,3.09
157,1994,1.49
157,1995,0.54
157,1987,0.4
157,1996,0.62
157,1998,3.21
157,1999,4.75
157,2000,4.68
157,2001,4.57
157,2002,4.84
157,2003,4.63
157,2004,4.88
157,1997,0.96
158,1971,1.95
156,2001,4.93
156,1999,5.73
153,1998,0
153,1999,0
153,2000,0
153,2001,1.54
153,2002,1.39
153,2003,1.91
153,2004,1.14
153,2005,1.56
153,2006,1.78
153,2007,1.95
153,2008,0.88
153,2009,2.23
153,2010,2.66
153,2011,2.75
153,2012,2.24
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,2013,2.54
153,1985,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1986,0
156,2000,4.92
156,1961,2.35
156,1963,2.72
156,1984,4.11
156,1985,5.35
156,1986,5.9
156,1987,5.48
156,1988,3.6
156,1989,3.88
156,1990,4.02
156,1991,5.6
156,1992,6.01
156,1993,5.84
156,1994,6.15
156,1995,5.56
156,1996,5.23
156,1997,6.15
156,1998,4.5
156,1983,4.54
156,1982,5.2
156,1981,4.68
156,1980,4.09
156,1964,2.61
156,1965,2.8
156,1966,2.96
156,1967,2.24
156,1968,2.54
156,1969,4.13
156,1970,3.08
156,1962,2.41
156,1971,2.86
156,1973,3.61
156,1974,4.48
156,1975,3.69
156,1976,3.28
156,1977,4.08
156,1978,4.17
156,1979,3.56
156,1972,4.44
153,1977,0
158,1972,2.1
158,1974,3.15
162,1967,0.07
162,1968,0.05
162,1969,0.04
162,1970,0.16
162,1971,0.21
162,1972,0.06
162,1973,0.19
162,1974,0.19
162,1975,0.38
162,1976,0.46
162,1977,0.28
162,1978,0.4
162,1979,0.07
162,1980,0.1
162,1981,0.01
162,1966,0.05
162,1965,0.04
162,1964,0.06
162,1963,0.07
159,2000,5.69
159,2001,6.31
159,2002,6.04
159,2003,5.79
159,2004,6.04
159,2005,6.48
159,2006,7.74
162,1982,0.11
159,2007,5.96
159,2009,7.3
159,2010,7.75
159,2011,6.03
159,2012,5.87
159,2013,5.55
162,1961,0.04
162,1962,0.04
159,2008,6.42
159,1999,6.52
162,1983,0.33
162,1985,0.31
162,2006,1.05
162,2007,1.18
162,2008,1.57
162,2009,1.28
162,2010,1.59
162,2011,1.34
162,2012,1.05
162,2013,1.19
221,1990,0.06
221,1991,0
221,1992,0.07
221,1993,0
221,1994,0
221,1995,0
221,1996,0
162,2005,0.91
162,2004,1.18
162,2003,1.47
162,2002,1.51
162,1986,0.16
162,1987,0.43
162,1988,1.47
162,1989,1.39
162,1990,0.72
162,1991,0.76
162,1992,0.75
162,1984,0.24
162,1993,0.91
162,1995,0.77
162,1996,1.12
162,1997,1.23
162,1998,1.56
162,1999,0.73
162,2000,1.46
162,2001,1.72
162,1994,0.86
158,1973,0.53
159,1998,6.21
159,1996,5.3
158,1995,3.04
158,1996,3.35
158,1997,7.31
158,1998,7.11
158,1999,3.88
158,2000,4.72
158,2001,5.57
158,2002,7.13
158,2003,9.6
158,2004,10.32
158,2005,10.45
158,2006,10.33
158,2007,12.67
158,2008,18.67
158,2009,16.63
158,1994,4.39
158,1993,5.82
158,1992,3.81
158,1991,3.13
158,1975,1.09
158,1976,14.07
158,1977,17.08
158,1978,6.06
158,1979,4.03
158,1980,5.98
158,1981,4.62
158,2010,18.57
158,1982,4.65
158,1984,8.2
158,1985,8.96
158,1986,7.55
158,1987,9.75
158,1988,2.13
158,1989,1.24
158,1990,1.14
158,1983,4.44
159,1997,5.89
158,2011,17.96
158,2013,18.65
159,1981,5.97
159,1982,5.82
159,1983,5.15
159,1984,5.19
159,1985,5.22
159,1986,3.18
159,1987,1.86
159,1988,0.91
159,1989,0.88
159,1990,0.57
159,1991,0.56
159,1992,0.82
159,1993,0.8
159,1994,1.3
159,1995,2.02
159,1980,6.13
159,1979,6.12
159,1978,6.31
159,1977,6.1
159,1961,11.87
159,1962,11.63
159,1963,10.82
159,1964,10.03
159,1965,9.27
159,1966,8.01
159,1967,7.31
158,2012,18.91
159,1968,6.64
159,1970,6.1
159,1971,5.96
159,1972,5.82
159,1973,5.68
159,1974,6.87
159,1975,5.6
159,1976,6.07
159,1969,6.49
153,1976,0
153,1975,0
153,1974,0
28,1975,3.8
28,1976,3.26
28,1977,3.3
28,1978,3.6
28,1979,2.94
28,1980,2.47
28,1981,3.12
28,1982,4.11
28,1983,3.84
28,1984,3.58
28,1985,4.51
28,1986,3.69
28,1987,3.52
28,1988,3.29
28,1989,2.68
28,1974,3.39
28,1973,3.21
28,1972,4.3
28,1971,4.82
144,2008,2.11
144,2009,1.87
144,2010,3.5
144,2011,1.61
144,2012,2.28
144,2013,2.04
28,1961,4.21
28,1990,2.77
28,1962,4.34
28,1964,4.45
28,1965,3.54
28,1966,2.89
