geo,year,viande_de_suides_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
14,1982,28.97
14,1996,13.23
14,1995,14.94
14,1994,17.94
14,1993,17.24
14,1992,17.81
14,1991,20.18
14,1981,31.56
14,1990,18.8
14,1988,18.61
14,1987,20.22
14,1986,19.86
14,1985,23.52
14,1984,22.42
14,1983,25.33
14,1989,20.7
14,1998,12.2
14,1963,23.82
14,1961,21.84
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,22.43
16,1997,0
16,1999,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1998,0
16,2007,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,0
23,2013,16.8
53,1961,1.1
53,1962,1.24
20,1962,0.33
20,1963,0.36
20,1964,0.37
20,1965,0.41
20,1966,0.42
20,1967,0.44
20,1968,0.45
20,1969,0.56
20,1970,0.43
20,1971,0.77
20,1972,0.72
20,1973,0.73
20,1974,0.79
20,1975,0.71
20,1976,0.62
20,1977,0.55
20,1978,0.42
20,1992,0.91
20,1991,0.88
20,1990,0.91
20,1989,0.92
20,1988,0.5
20,1987,0.4
20,1961,0.26
20,1986,0.4
20,1984,0.43
20,1983,0.24
20,1982,0.25
20,1981,0.27
20,1980,0.34
20,1979,0.33
20,1985,0.4
80,2013,9.38
80,2012,9.61
80,2011,9
80,1992,3.87
19,2013,8.89
19,2012,8.87
19,2011,8.5
19,2010,8.3
19,2009,8.08
80,1993,3.46
19,2008,11.67
19,2006,11.59
19,2005,11.57
19,2004,11.74
19,2003,11.56
19,2002,11.39
19,2001,11.23
19,2007,11.6
20,1993,0.7
80,1994,4.54
80,1996,8.28
80,2010,7.85
80,2009,6.74
80,2008,5.1
80,2007,5.14
80,2006,5.29
80,2005,5.76
80,1995,5.59
80,2004,5.02
80,2002,6.29
80,2001,7.06
80,2000,5.92
80,1999,6.4
80,1998,7.84
80,1997,7.21
80,2003,4.13
20,1994,0.98
20,1995,0.91
20,1996,1.15
21,1993,9.25
21,1992,7.87
21,1991,7.78
21,1990,6.94
21,1989,7.2
21,1988,7.48
21,1994,10.41
21,1987,7.23
21,1985,5.69
21,1984,5.55
21,1983,6.68
21,1982,6.71
21,1981,7.76
21,1980,7.95
21,1986,6.14
21,1979,7.47
21,1995,10.85
21,1997,11.76
21,2011,12.57
21,2010,12.33
21,2009,11.68
21,2008,11.53
21,2007,11.02
21,2006,11.06
21,1996,11
21,2005,10.22
21,2003,13.33
21,2002,12.37
21,2001,12.98
21,2000,13.85
21,1999,13.2
21,1998,13.45
21,2004,13.02
19,2000,9.03
21,1978,7.18
21,1976,6.89
20,2010,0.55
20,2009,0.73
20,2008,0.75
20,2007,0.47
20,2006,0.43
20,2005,0.37
20,2011,0.62
20,2004,0.43
20,2002,0.66
20,2001,0.72
20,2000,2.04
20,1999,1.39
20,1998,1.41
20,1997,1.29
20,2003,0.52
21,1977,7.15
20,2012,0.7
21,1961,7.01
21,1975,6.89
21,1974,6.74
21,1973,6.67
21,1972,7.57
21,1971,8.04
21,1970,7.88
20,2013,0.74
21,1969,7.59
21,1967,7.41
21,1966,7.56
21,1965,6.97
21,1964,6.95
21,1963,7.13
21,1962,7.5
21,1968,7.77
19,1999,8.93
19,1998,8.91
19,1997,8.63
53,2012,1.01
53,2011,0.91
53,2010,0.69
53,2009,0.71
53,2008,0.62
53,2007,0.58
53,2013,0.8
53,2006,0.54
53,2004,0.55
53,2003,0.55
53,2002,0.53
53,2001,0.51
53,2000,0.55
53,1999,0.38
53,2005,0.58
53,1998,0.52
17,1961,14.7
17,1963,16.44
17,1977,22.71
17,1976,25.41
17,1975,24.83
17,1974,24.64
17,1973,26.52
17,1972,24.28
17,1962,15.98
17,1971,22.88
17,1969,24.01
17,1968,23.8
17,1967,23.2
17,1966,18.04
17,1965,15.76
17,1964,15.68
17,1970,25.34
17,1978,25.26
53,1997,0.95
53,1995,1.16
53,1976,1.29
53,1975,1.21
53,1974,1.24
53,1973,1.27
53,1972,1.3
53,1971,1.37
53,1977,1.31
53,1970,1.38
53,1968,1.24
53,1967,1.43
53,1966,1.26
53,1965,1.51
53,1964,1.45
53,1963,1.35
53,1969,1.29
53,1996,1.24
53,1978,1.35
53,1980,1.36
53,1994,1.22
53,1993,1.1
53,1992,1.11
53,1991,1.12
53,1990,1.04
53,1989,1.06
53,1979,1.36
53,1988,1.11
53,1986,1.5
53,1985,1.52
53,1984,1.41
53,1983,1.44
53,1982,1.42
53,1981,1.4
53,1987,1.52
12,1963,19.29
17,1979,22.58
17,1981,26.31
19,1978,8.03
19,1977,7.87
19,1976,7.57
19,1975,7.39
19,1974,7.16
19,1973,6.98
19,1979,8.2
19,1972,6.82
19,1970,6.53
19,1969,6.1
19,1968,5.8
19,1967,5.5
19,1966,5.57
19,1965,5.64
19,1971,6.69
19,1964,5.35
19,1980,8.89
19,1982,9.09
19,1996,8.5
19,1995,8.16
19,1994,8.14
19,1993,7.99
19,1992,9.47
19,1991,9.59
19,1981,8.96
19,1990,9.62
19,1988,9.35
19,1987,9.07
19,1986,8.68
19,1985,9.13
19,1984,9
19,1983,10.82
19,1989,8.21
17,1980,28.02
19,1963,5.38
19,1961,5.42
17,1995,16.59
17,1994,14.11
17,1993,14.04
17,1992,18.17
17,1991,19.5
17,1990,25.29
17,1996,17.22
17,1989,22.16
17,1987,24.92
17,1986,19.01
17,1985,23.05
17,1984,24.42
17,1983,27.81
17,1982,25.49
17,1988,21.78
19,1962,5.4
17,1997,20.4
17,1999,17.38
17,2013,28.24
17,2012,24.76
17,2011,21.2
17,2010,22.53
17,2009,15.73
17,2008,15.4
17,1998,22.32
17,2007,18.84
17,2005,16.79
17,2004,16.84
17,2003,19.2
17,2002,17.21
17,2001,16.99
17,2000,14.95
17,2006,17.59
21,2012,12.65
12,1962,19.77
52,2013,0.25
79,1982,59.23
79,1983,60.68
79,1984,61.08
79,1985,62.04
79,1986,62.49
79,1987,63.14
79,1988,63.02
79,1989,60.09
79,1990,59.54
79,1991,53.45
79,1992,52.92
79,1993,53.53
79,1994,53.37
79,1995,51.34
79,1996,52.49
79,1997,51.04
79,1998,54.55
79,2012,52.43
79,2011,53.48
79,2010,54.21
79,2009,53.34
79,2008,53.04
79,2007,54.54
79,1981,60.76
79,2006,53.43
79,2004,53.61
79,2003,53.47
79,2002,52.05
79,2001,51.27
79,2000,52.75
79,1999,54.42
79,2005,53.21
79,1980,60.05
79,1979,57.98
79,1978,56.25
4,2012,0
4,2011,0
4,2010,0.01
4,2009,0.01
4,2008,0.01
4,2007,0.01
4,2013,0
4,2006,0.01
4,2004,0.01
4,2003,0.01
4,2002,0.01
4,2001,0.01
4,2000,0
4,1999,0
4,2005,0.01
79,2013,51.81
79,1961,37.28
79,1963,36.82
79,1977,53.52
79,1976,52.77
79,1975,52.83
79,1974,51.72
79,1973,48.68
79,1972,49.2
79,1962,36.46
79,1971,47.52
79,1969,43.58
79,1968,43.76
79,1967,40.8
79,1966,39.6
79,1965,40.28
79,1964,38.89
79,1970,44.89
7,1961,1.58
7,1962,1.55
7,1963,1.54
7,2013,8.89
7,2012,8.41
7,2011,7.92
7,2010,6.74
7,2009,6.78
7,2008,6.44
8,1961,4.94
7,2007,5.73
7,2005,4.21
7,2004,3.87
7,2003,3.71
7,2002,3.61
7,2001,3.27
7,2000,2.93
7,2006,4.87
7,1999,2.82
8,1962,6.22
8,1964,6.84
8,1978,5.35
8,1977,4.96
8,1976,4.76
8,1975,5.14
8,1974,5.25
8,1973,6.23
8,1963,6.21
8,1972,7.34
8,1970,9.23
8,1969,7.55
8,1968,6.84
8,1967,5.99
8,1966,8.22
8,1965,5.98
8,1971,8.58
4,1998,0.01
7,1998,3.19
7,1996,3.06
7,1977,2.15
7,1976,1.85
7,1975,1.77
7,1974,1.72
7,1973,1.65
7,1972,1.59
7,1978,2.17
7,1971,1.6
7,1969,1.58
7,1968,1.59
7,1967,1.59
7,1966,1.62
7,1965,1.67
7,1964,1.51
7,1970,1.54
7,1997,3.01
7,1979,2.4
7,1981,2.63
7,1995,2.75
7,1994,2.66
7,1993,2.67
7,1992,2.85
7,1991,2.84
7,1990,3.01
7,1980,2.85
7,1989,3.11
7,1987,2.92
7,1986,2.92
7,1985,3.3
7,1984,3.27
7,1983,2.64
7,1982,2.58
7,1988,2.93
8,1979,7.31
4,1997,0
4,1995,0.01
202,1998,2.87
202,1999,3.01
202,2000,2.54
202,2001,2.62
202,2002,2.56
202,2003,3.24
202,2004,3.53
202,2005,3.63
202,2006,3.52
202,2007,5
202,2008,6.2
202,2009,6.62
202,2010,4.42
202,2011,4.48
202,2012,4.59
202,2013,4.16
3,1961,2.14
3,1975,2.64
3,1974,2.7
3,1973,2.67
3,1972,2.91
3,1971,2.93
3,1970,2.94
202,1997,3.03
3,1969,2.93
3,1967,2.47
3,1966,2.23
3,1965,1.94
3,1964,1.76
3,1963,1.81
3,1962,2.12
3,1968,2.74
202,1996,3.19
202,1995,3.33
202,1994,3.15
202,1975,3.34
202,1974,3.46
202,1973,3.9
202,1972,3.72
202,1971,3.45
202,1970,3.43
202,1976,3.43
202,1969,3.58
202,1967,3.39
202,1966,3.06
202,1965,3.23
202,1964,3.26
202,1963,3.03
202,1962,3.06
202,1968,3.27
3,1976,2.65
202,1977,3.31
202,1979,3.01
202,1993,3.08
202,1992,3.34
202,1991,3.01
202,1990,3.54
202,1989,3.54
202,1988,3.31
202,1978,3.05
202,1987,3.14
202,1985,3.2
202,1984,3.41
202,1983,3.55
202,1982,3.6
202,1981,3.19
202,1980,3
202,1986,3.09
3,1977,2.67
3,1978,2.61
3,1979,2.62
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0.01
4,1971,0.01
4,1977,0.01
4,1970,0.02
4,1968,0.03
4,1967,0.03
4,1966,0.13
4,1965,0.14
4,1964,0.13
4,1963,0.15
4,1969,0.03
4,1962,0.6
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0.01
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0.02
4,1983,0
4,1982,0.01
4,1981,0.01
4,1987,0
4,1996,0.01
4,1961,1.41
3,2012,11.04
3,1993,4.91
3,1992,3.47
3,1991,2.63
3,1990,3.86
3,1989,3.53
3,1988,3.6
3,1994,5.27
3,1987,3.44
3,1985,3.38
3,1984,3.2
3,1983,3.14
3,1982,3.07
3,1981,3.14
3,1980,2.56
3,1986,3.54
3,2013,10.88
3,1995,5.09
3,1997,2.74
3,2011,11.03
3,2010,11.12
3,2009,11.41
3,2008,10.85
3,2007,12.2
3,2006,11.98
3,1996,3.19
3,2005,9.18
3,2003,8.06
3,2002,7.12
3,2001,6.58
3,2000,4.15
3,1999,6.06
3,1998,5.01
3,2004,8.77
8,1980,14.01
8,1981,8.36
8,1982,8.15
10,1985,16.17
10,1986,16.69
10,1987,17.01
10,1988,17.36
10,1989,17.8
10,1990,18.14
10,1991,17.91
10,1992,19.15
10,1993,18.39
10,1994,19.06
10,1995,19.33
10,1996,18.38
10,1997,18.81
10,1998,19.44
10,1999,18.8
10,2000,18.86
10,2001,17.69
11,1962,42.03
11,1961,40.98
10,2013,24.14
10,2012,24.15
10,2011,23.09
10,2010,22.34
10,1984,16.11
10,2009,21.58
10,2007,22.73
10,2006,21.58
10,2005,21.78
10,2004,20.26
10,2003,20.77
10,2002,19.79
10,2008,22.3
10,1983,15.4
10,1982,14.95
10,1981,15.34
10,1962,11.32
10,1961,10.34
1,2013,9.67
1,2012,8.94
1,2011,6.55
1,2010,6.07
10,1963,10.81
1,2009,5.11
1,2007,6.92
1,2006,6.46
1,2005,4.8
1,2004,3.39
1,2003,3.12
1,2002,3.15
1,2008,8.51
11,1963,41.64
10,1964,10.39
10,1966,11.52
10,1980,14.61
10,1979,13.21
10,1978,13.57
10,1977,12.63
10,1976,11.82
10,1975,12.5
10,1965,10.8
10,1974,14.67
10,1972,14.12
10,1971,13.55
10,1970,13.06
10,1969,12.65
10,1968,11.94
10,1967,11.65
10,1973,15.84
11,1964,43.42
11,1965,43.88
11,1966,41.75
52,1994,0.43
52,1993,0.34
52,1992,0.71
11,2013,52.56
11,2012,48.2
11,2011,52.72
52,1995,0.41
11,2010,54.07
11,2008,52.26
11,2007,56.1
11,2006,53.83
11,2005,55.66
11,2004,56.86
11,2003,54.6
11,2009,55.12
11,2002,55.96
52,1996,0.56
52,1998,1.09
52,2012,0.28
52,2011,0.35
52,2010,0.43
52,2009,0.72
52,2008,0.73
52,2007,0.79
52,1997,0.63
52,2006,0.85
52,2004,0.69
52,2003,0.61
52,2002,0.57
52,2001,0.57
52,2000,0.67
52,1999,0.88
52,2005,0.7
1,2001,2.88
11,2001,56.07
11,1999,57.32
11,1980,56.3
11,1979,56.95
11,1978,54.54
11,1977,53.6
11,1976,51.94
11,1975,48.87
11,1981,61.97
11,1974,47.72
11,1972,47.82
11,1971,46.24
11,1970,44.19
11,1969,43.77
11,1968,42.89
11,1967,42.5
11,1973,48.08
11,2000,60.3
11,1982,60.82
11,1984,61.55
11,1998,57.58
11,1997,57.95
11,1996,59.38
11,1995,57.02
11,1994,71.36
11,1993,65.73
11,1983,60.47
11,1992,67.57
11,1990,66.66
11,1989,67.18
11,1988,68.17
11,1987,61.98
11,1986,60.77
11,1985,60.86
11,1991,66.61
1,2000,2.71
1,1999,0.95
1,1998,0.99
151,1979,38.01
151,1978,33.69
151,1977,37.39
151,1976,33.06
151,1975,31.46
151,1974,34.97
151,1980,39.04
151,1973,35.78
151,1971,34.35
151,1970,34.76
151,1969,29.9
151,1968,31.48
151,1967,31.05
151,1966,30.34
151,1972,36.17
151,1965,30.61
151,1981,53.05
151,1983,47.77
151,1997,14.6
151,1996,15.91
151,1995,23.78
151,1994,22.66
151,1993,25.21
151,1992,22.76
151,1982,49.65
151,1991,23.7
151,1989,24.43
151,1988,25.18
151,1987,28.09
151,1986,31.76
151,1985,29.87
151,1984,43.69
151,1990,24.26
151,1998,14.29
151,1964,29.33
151,1962,28.94
8,1996,5.05
8,1995,4.38
8,1994,4.76
8,1993,5.77
8,1992,6
8,1991,5.81
8,1997,5.81
8,1990,7.03
8,1988,9.66
8,1987,9.83
8,1986,9.5
8,1985,9.83
8,1984,9.57
8,1983,7.9
8,1989,7.03
151,1963,31.06
8,1998,6.83
8,2000,7.33
151,1961,27.83
8,2013,11.44
8,2012,11.4
8,2011,11
8,2010,9.01
8,2009,8.3
8,1999,5.91
8,2008,11.01
8,2006,9.33
8,2005,11.21
8,2004,7.48
8,2003,7.76
8,2002,8.44
8,2001,6.86
8,2007,9.36
12,1961,19.98
151,1999,17.98
151,2001,20.59
9,2001,7.29
9,2000,7.97
9,1999,7.96
9,1998,7.19
9,1997,6.13
9,1996,6.56
9,2002,4.78
9,1995,6.94
9,1993,7.62
9,1992,5.48
9,1991,4.53
9,1990,4.25
9,1989,5.22
9,1988,6
9,1994,7.86
9,1987,6.56
9,2003,5.12
9,2005,5.44
1,1997,0.76
1,1996,0.81
1,1995,1.54
1,1994,1.85
1,1993,1.34
1,1992,4.87
9,2004,5.12
9,2013,10.51
9,2011,9.02
9,2010,8.25
9,2009,8.18
9,2008,7.75
9,2007,7.03
9,2006,6.59
9,2012,8.92
151,2000,17.76
9,1986,6.69
9,1984,7.02
9,1965,9.45
9,1964,6.79
9,1963,6.85
9,1962,7.31
9,1961,8.69
151,2010,25.18
9,1966,9.78
151,2009,23.91
151,2007,20.5
151,2006,19.33
151,2005,20.2
151,2004,18.38
151,2003,17.79
151,2002,19.38
151,2008,21.15
9,1985,6.35
9,1967,9.19
9,1969,8.62
9,1983,7.03
9,1982,7.93
9,1981,8.91
9,1980,9.48
9,1979,9.32
9,1978,7.79
9,1968,7.8
9,1977,8.77
9,1975,9.66
9,1974,9.31
9,1973,9.82
9,1972,8.69
9,1971,10.13
9,1970,8.68
9,1976,9.14
21,2013,12.6
