geo,year,ghee_of_buffalo_milk_export_value_tcl
149,1971,1500.0
5802,1980,1768.0
5802,1978,2693.0
5802,1981,4500.0
5802,1982,1819.0
5802,1983,2671.0
5802,1979,3833.0
5802,1984,2507.0
5802,1985,1230.0
5802,1977,2864.0
5802,1973,2000.0
5802,1975,5000.0
5802,1974,2200.0
5802,1986,1853.0
5802,1972,1800.0
5802,1971,1500.0
5802,1970,1500.0
5802,1969,1200.0
5802,1968,1400.0
5802,1967,1000.0
5802,1966,650.0
5802,1965,1170.0
5802,1976,5062.0
5802,1987,2157.0
5802,1996,230.0
5802,1989,1973.0
5802,2007,0.0
5802,2008,0.0
5802,2006,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2005,0.0
5802,1964,1300.0
5802,2004,0.0
5802,2003,0.0
5802,2002,164.0
5802,2001,5636.0
5802,2000,529.0
5802,1999,559.0
5802,1998,333.0
5802,1997,1579.0
5802,1995,307.0
5802,1994,329.0
5802,1993,297.0
5802,1992,312.0
5802,1991,888.0
5802,1990,274.0
5802,1988,2119.0
5802,1963,1200.0
5801,1994,329.0
5802,1961,1100.0
5801,1985,1230.0
5801,1984,2507.0
5801,1983,2671.0
5801,1982,1819.0
5801,1981,4500.0
5801,1980,1768.0
5801,1979,3833.0
5801,1978,2693.0
5801,1977,2864.0
5801,1976,5062.0
5801,1986,1853.0
5801,1975,5000.0
5801,1973,2000.0
5801,1972,1800.0
5801,1965,1170.0
5802,2013,0.0
5801,1966,650.0
5801,1967,1000.0
5801,1968,1400.0
5801,1969,1200.0
5801,1970,1500.0
5801,1971,1500.0
5801,1974,2200.0
5801,1987,2157.0
5801,1988,2119.0
5801,1989,1973.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2004,0.0
5801,2003,0.0
5801,2002,164.0
5801,2001,5636.0
5801,2000,529.0
5801,1999,559.0
5801,1998,333.0
5801,1997,1579.0
5801,1996,230.0
5801,1995,307.0
5801,1993,297.0
5801,1992,312.0
5801,1991,888.0
5801,1990,274.0
5802,1962,1200.0
5815,1961,1100.0
5817,1971,1500.0
5815,1963,1200.0
5817,1985,1230.0
5817,1984,2507.0
5817,1983,2671.0
5817,1982,1819.0
5817,1981,4500.0
5817,1980,1768.0
5817,1979,3833.0
5817,1978,2693.0
5817,1977,2864.0
5817,1976,5062.0
5817,1986,1853.0
5817,1975,5000.0
5817,1973,2000.0
5817,1972,1800.0
5801,1964,1300.0
5817,1970,1502.0
5817,1969,1282.0
5817,1968,1416.0
5817,1967,1022.0
5817,1966,663.0
5817,1965,1170.0
5817,1964,1312.0
5817,1974,2200.0
5817,1963,1200.0
5817,1987,2157.0
5817,1989,1973.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,164.0
5817,1988,2119.0
5817,2001,5636.0
5817,1999,559.0
5817,1998,333.0
5817,1997,1579.0
5817,1996,230.0
5817,1995,307.0
5817,1994,329.0
5817,1993,297.0
5817,1992,312.0
5817,1991,888.0
5817,1990,274.0
5817,2000,529.0
5817,1962,1200.0
5817,1961,1100.0
5815,2013,0.0
5815,1985,1230.0
5815,1984,2507.0
5815,1983,2671.0
5815,1982,1819.0
5815,1981,4500.0
5815,1980,1768.0
5815,1979,3833.0
5815,1978,2693.0
5815,1977,2864.0
5815,1976,5062.0
5815,1986,1853.0
5815,1975,5000.0
5815,1973,2000.0
5815,1972,1800.0
5815,1971,1500.0
5815,1970,1502.0
5815,1969,1282.0
5815,1968,1416.0
5815,1967,1022.0
5815,1966,663.0
5815,1965,1170.0
5815,1964,1312.0
5815,1974,2200.0
5815,1987,2157.0
5815,1988,2119.0
5815,1989,1973.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,2002,164.0
5815,2001,5636.0
5815,2000,529.0
5815,1999,559.0
5815,1998,333.0
5815,1997,1579.0
5815,1996,230.0
5815,1995,307.0
5815,1994,329.0
5815,1993,297.0
5815,1992,312.0
5815,1991,888.0
5815,1990,274.0
5815,1962,1200.0
5801,1963,1200.0
5303,1993,297.0
5801,1961,1100.0
5300,1979,3833.0
5300,1978,2693.0
5300,1977,2864.0
5300,1976,5062.0
5300,1975,5000.0
5300,1974,2200.0
5300,1973,2000.0
5300,1972,1800.0
5300,1971,1500.0
5300,1970,1502.0
5300,1969,1282.0
5300,1968,1416.0
5300,1967,1022.0
5300,1966,663.0
5300,1965,1170.0
5300,1964,1312.0
5300,1963,1200.0
5300,1962,1200.0
5300,1961,1100.0
5000,2013,0.0
5000,2012,0.0
5300,1980,1768.0
5300,1981,4500.0
5300,1982,1819.0
5300,1983,2671.0
5300,2005,0.0
5801,1962,1200.0
5300,2003,0.0
5300,2002,164.0
5300,2001,5636.0
5300,2000,529.0
5300,1999,559.0
5300,1998,333.0
5300,1997,1579.0
5300,1996,230.0
5000,2011,0.0
5300,1995,307.0
5300,1993,297.0
5300,1992,312.0
5300,1991,888.0
5300,1990,274.0
5300,1989,1973.0
5300,1988,2119.0
5300,1987,2157.0
5300,1986,1853.0
5300,1985,1230.0
5300,1984,2507.0
5300,1994,329.0
5300,2006,0.0
5000,2010,0.0
5000,2008,0.0
5000,1981,4500.0
5000,1980,1768.0
5000,1979,3833.0
5000,1978,2693.0
5000,1977,2864.0
5000,1976,5062.0
5000,1975,5000.0
5000,1974,2200.0
5000,1973,2000.0
5000,1972,1800.0
5000,1971,1500.0
5000,1970,1502.0
5000,1969,1282.0
5000,1968,1416.0
5000,1967,1022.0
5000,1966,663.0
5000,1965,1170.0
5000,1964,1312.0
5000,1963,1200.0
5000,1962,1200.0
5000,1961,1100.0
5000,1982,1819.0
5000,1983,2671.0
5000,1984,2507.0
5000,1985,1230.0
5000,2007,0.0
5000,2006,0.0
5000,2005,0.0
5000,2004,0.0
5000,2003,0.0
5000,2002,164.0
5000,2001,5636.0
5000,2000,529.0
5000,1999,559.0
5000,1998,333.0
5000,2009,0.0
5000,1997,1579.0
5000,1995,307.0
5000,1994,329.0
5000,1993,297.0
5000,1992,312.0
5000,1991,888.0
5000,1990,274.0
5000,1989,1973.0
5000,1988,2119.0
5000,1987,2157.0
5000,1986,1853.0
5000,1996,230.0
5300,2007,0.0
5300,2004,0.0
5300,2009,0.0
5401,2013,0.0
5401,2012,0.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5400,2007,0.0
5400,2006,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5300,2008,0.0
5303,2008,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5303,2007,0.0
5706,2003,0.0
5706,2001,0.0
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5404,2005,0.0
5706,2002,0.0
5303,2006,0.0
5303,2009,0.0
5303,2004,0.0
5303,1977,2864.0
5303,2005,0.0
5303,1975,5000.0
5303,1974,2200.0
5303,1973,2000.0
5303,1972,1800.0
5303,1971,1500.0
5303,1970,1502.0
5303,1969,1282.0
5303,1968,1416.0
5303,1967,1022.0
5303,1966,663.0
5303,1965,1170.0
5303,1964,1312.0
5303,1963,1200.0
5303,1962,1200.0
5303,1961,1100.0
5300,2013,0.0
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5303,1978,2693.0
5303,1979,3833.0
5303,1976,5062.0
5303,1981,4500.0
5303,2003,0.0
5303,2002,164.0
5303,2001,5636.0
5303,2000,529.0
5303,1999,559.0
5303,1998,333.0
5303,1997,1579.0
5303,1980,1768.0
5303,1995,307.0
5303,1994,329.0
5817,2012,0.0
5303,1996,230.0
5303,1991,888.0
5303,1992,312.0
5303,1983,2671.0
5303,1984,2507.0
5303,1985,1230.0
5303,1982,1819.0
5303,1987,2157.0
5303,1988,2119.0
5303,1989,1973.0
5303,1990,274.0
5303,1986,1853.0
5817,2013,0.0
149,1969,1200.0
149,1968,1400.0
149,1967,1000.0
149,1966,650.0
149,1965,1170.0
149,1964,1300.0
27,2012,0.0
