geo,year,cake_soybeans_import_value_tcl
156,1992,1415.0
156,1991,485.0
156,1990,1376.0
156,1989,1518.0
156,1988,2717.0
156,1987,1617.0
156,1986,1580.0
149,1964,0.0
157,2005,1044.0
149,1963,0.0
149,1961,0.0
138,1972,2692.0
138,1971,10893.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1973,19291.0
138,1962,0.0
137,2016,19758.0
137,2015,21728.0
137,2014,29358.0
137,2013,22617.0
137,2012,24516.0
137,2011,18029.0
137,2010,15755.0
137,2009,13155.0
137,2008,16230.0
137,2007,9615.0
138,1961,0.0
137,2006,8512.0
138,1974,11409.0
138,1976,1375.0
138,1999,41692.0
138,1998,23946.0
138,1997,14101.0
138,1996,49803.0
138,1995,52750.0
138,1994,80137.0
138,1993,44586.0
138,1992,98721.0
138,1991,70851.0
138,1990,66292.0
138,1975,4103.0
138,1989,105449.0
138,1987,11280.0
138,1986,24673.0
138,1985,14023.0
138,1984,11048.0
138,1982,25153.0
138,1981,34339.0
138,1980,39839.0
138,1979,26308.0
138,1978,12434.0
138,1977,18060.0
138,1988,93117.0
138,2000,25801.0
137,2005,9384.0
137,2003,6536.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1975,0.0
137,1964,0.0
137,1962,0.0
137,1961,0.0
136,2014,129.0
136,2013,237.0
134,2016,4279.0
134,2015,7699.0
134,2014,6866.0
134,2013,8171.0
134,2012,10266.0
134,2011,8322.0
137,1963,0.0
137,2004,10893.0
137,1976,0.0
137,1978,0.0
137,2002,6130.0
137,2001,5278.0
137,2000,5434.0
137,1999,6082.0
137,1998,5033.0
137,1997,8952.0
137,1996,6180.0
137,1995,4024.0
137,1994,3040.0
137,1993,3766.0
137,1977,0.0
137,1992,3513.0
137,1990,2403.0
137,1989,2677.0
137,1988,1866.0
137,1985,795.0
137,1984,1019.0
137,1983,893.0
137,1982,792.0
137,1981,439.0
137,1980,558.0
137,1979,0.0
137,1991,2376.0
138,2001,55096.0
138,2002,96928.0
138,2003,155203.0
143,2004,9495.0
143,2003,2540.0
143,2002,22917.0
143,2001,8183.0
143,2000,17817.0
143,1999,15575.0
143,1998,8623.0
143,1997,10904.0
143,1996,16868.0
143,1993,2859.0
143,2005,6302.0
143,1992,2.0
143,1990,0.0
143,1989,11.0
143,1988,0.0
143,1987,735.0
143,1986,8907.0
143,1985,0.0
143,1984,1848.0
143,1983,0.0
143,1982,1439.0
143,1981,0.0
143,1991,761.0
143,1980,598.0
143,2006,20080.0
143,2008,61254.0
147,2016,2354.0
147,2015,7237.0
147,2014,9760.0
147,2013,9081.0
147,2012,3510.0
147,2003,181.0
147,2002,9.0
147,2001,35.0
147,2000,29.0
147,1999,41.0
143,2007,55480.0
147,1998,58.0
144,2015,13225.0
144,2014,9485.0
144,2012,3237.0
143,2016,194969.0
143,2015,180000.0
143,2014,220153.0
143,2013,265925.0
143,2012,271349.0
143,2010,176231.0
143,2009,77058.0
147,1997,24.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
141,2016,1377.0
141,2015,666.0
141,2014,207.0
141,2007,9.0
141,2006,2.0
141,2005,3.0
141,2004,0.0
141,2003,8.0
141,2002,1.0
138,2016,831890.0
273,2006,1276.0
138,2015,839591.0
138,2013,649404.0
138,2012,601817.0
138,2011,448313.0
138,2010,320983.0
138,2009,358164.0
138,2008,372920.0
138,2007,303159.0
138,2006,278685.0
138,2005,267312.0
138,2004,212262.0
138,2014,821033.0
273,2007,821.0
273,2008,1399.0
273,2009,1216.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,635.0
273,2015,143.0
273,2014,22.0
273,2013,89.0
273,2012,430.0
273,2011,552.0
273,2010,294.0
149,1962,0.0
134,2010,8479.0
157,2006,10378.0
157,2008,30721.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1979,0.0
168,1968,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,89431.0
166,2012,75536.0
166,2011,79064.0
166,2009,60252.0
168,1967,0.0
166,2008,63903.0
168,1980,77.0
168,1982,547.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
168,1981,906.0
169,1961,0.0
168,2000,0.0
168,1996,116.0
168,1990,249.0
168,1989,270.0
168,1988,89.0
168,1987,152.0
168,1986,135.0
168,1985,102.0
168,1984,464.0
168,1983,698.0
168,2001,0.0
169,1972,0.0
166,2007,47824.0
166,2005,34905.0
166,1977,1489.0
166,1976,980.0
166,1975,755.0
166,1974,1635.0
166,1973,800.0
166,1972,365.0
166,1971,489.0
166,1970,338.0
166,1969,223.0
166,1968,140.0
166,1978,1225.0
166,1967,148.0
166,1962,135.0
165,2016,142678.0
165,2015,397421.0
165,2014,478972.0
165,2013,334452.0
165,2012,273577.0
165,2011,186768.0
165,2010,109279.0
165,2009,107832.0
165,2008,71182.0
166,1966,73.0
166,2006,29887.0
166,1979,2853.0
166,1982,3296.0
166,2004,41451.0
166,2003,31273.0
166,2002,27191.0
166,2001,23159.0
166,2000,22093.0
166,1999,21141.0
166,1998,25392.0
166,1997,25279.0
166,1996,23731.0
166,1995,17389.0
166,1981,2650.0
166,1994,16839.0
166,1992,11859.0
166,1991,9153.0
166,1990,7959.0
166,1989,5431.0
166,1988,8021.0
166,1987,6326.0
166,1986,6060.0
166,1985,1454.0
166,1984,3708.0
166,1983,2019.0
166,1993,14203.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
170,2000,98813.0
170,1999,79775.0
170,1998,82117.0
170,1997,77106.0
170,1996,62557.0
170,1995,51830.0
170,1994,40274.0
170,1993,36577.0
170,1992,21931.0
170,1991,22059.0
170,2001,91583.0
170,1990,26758.0
170,1988,60982.0
170,1987,30672.0
170,1986,22666.0
170,1985,12640.0
170,1984,7232.0
170,1983,7407.0
170,1982,8880.0
170,1981,13256.0
170,1980,14652.0
170,1979,0.0
170,1989,3931.0
170,1978,0.0
170,2002,112125.0
170,2004,152335.0
171,1971,5581.0
171,1970,5341.0
171,1969,4160.0
171,1968,3521.0
171,1967,2676.0
171,1966,603.0
171,1965,612.0
171,1964,615.0
171,1963,662.0
171,1962,979.0
170,2003,122929.0
170,2016,456613.0
170,2014,563378.0
170,2013,530797.0
170,2012,531450.0
170,2011,412707.0
170,2010,376977.0
170,2009,346776.0
170,2008,314734.0
170,2007,228380.0
170,2006,180456.0
170,2005,160248.0
170,2015,430494.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,6.0
169,1989,0.0
169,1988,0.0
169,1999,0.0
169,1987,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1986,0.0
169,2000,0.0
169,2001,0.0
169,2002,5.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,194.0
169,2015,1076.0
169,2014,2406.0
169,2013,951.0
169,2012,0.0
169,2011,40.0
169,2010,1.0
169,2009,0.0
169,2008,0.0
165,2007,99736.0
157,2007,20234.0
165,2006,73220.0
165,2004,27849.0
162,1986,17.0
162,1985,19.0
162,1984,31.0
162,1983,76.0
162,1982,360.0
162,1981,12.0
162,1980,3528.0
162,1979,508.0
162,1978,685.0
162,1977,653.0
162,1987,19.0
162,1976,129.0
162,1974,43.0
162,1973,34.0
162,1972,1268.0
162,1971,444.0
162,1970,0.0
162,1969,81.0
162,1968,25.0
162,1967,20.0
162,1966,318.0
162,1965,0.0
162,1975,1542.0
162,1964,892.0
162,1988,1472.0
162,1990,538.0
162,2012,32833.0
162,2011,41986.0
162,2010,34143.0
162,2009,31582.0
162,2008,41784.0
162,2007,40574.0
162,2006,30750.0
162,2005,25215.0
162,2004,20139.0
162,2003,9820.0
162,1989,2525.0
162,2002,9467.0
162,2000,1414.0
162,1999,2193.0
162,1998,2362.0
162,1997,166.0
162,1996,3181.0
162,1995,2903.0
162,1994,6442.0
162,1993,14829.0
162,1992,6399.0
162,1991,238.0
162,2001,5759.0
162,2013,33684.0
162,1963,1931.0
162,1961,567.0
159,1961,0.0
158,2016,16.0
158,2015,5.0
158,2014,38.0
158,2012,4.0
158,2011,24.0
158,2010,23.0
158,2008,13.0
158,2001,0.0
158,2000,0.0
159,1962,0.0
158,1998,0.0
158,1996,2.0
158,1995,0.0
158,1994,0.0
157,2015,48958.0
157,2014,41167.0
157,2013,41539.0
157,2012,37693.0
157,2011,27950.0
157,2010,26795.0
157,2009,22467.0
158,1997,0.0
162,1962,2170.0
159,1963,0.0
159,1965,0.0
159,2008,8271.0
159,2007,10284.0
159,2000,3034.0
159,1995,22.0
159,1993,145.0
159,1992,836.0
159,1991,0.0
159,1990,1018.0
159,1989,49.0
159,1988,87.0
159,1964,0.0
159,1977,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1976,0.0
162,2014,40221.0
162,2015,34781.0
162,2016,30772.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1977,0.0
165,1966,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,35802.0
221,2015,40123.0
221,2014,32675.0
221,2013,30033.0
221,2012,25968.0
221,2011,23378.0
165,1965,0.0
221,2010,14836.0
165,1978,0.0
165,1980,0.0
165,2003,925.0
165,2002,7819.0
165,2001,14919.0
165,2000,31922.0
165,1999,28483.0
165,1998,38557.0
165,1997,4699.0
165,1996,110.0
165,1995,3098.0
165,1994,0.0
165,1979,0.0
165,1992,231.0
165,1990,1701.0
165,1989,773.0
165,1988,635.0
165,1987,344.0
165,1986,975.0
165,1985,683.0
165,1984,1566.0
165,1983,371.0
165,1982,36.0
165,1981,0.0
165,1991,342.0
221,2009,12325.0
221,2008,7395.0
221,2007,8597.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1980,0.0
221,1969,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2016,0.0
299,2015,0.0
299,2014,0.0
221,1968,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,2006,1274.0
221,2005,111.0
221,2004,490.0
221,2003,14.0
221,2002,33.0
221,2001,0.0
221,2000,575.0
221,1999,0.0
221,1998,13.0
221,1997,17.0
221,1996,320.0
221,1995,682.0
221,1994,815.0
221,1993,732.0
221,1992,2331.0
221,1991,2892.0
221,1990,1585.0
221,1989,1234.0
221,1988,27.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
165,2005,42511.0
171,1973,7780.0
134,2009,10242.0
134,2007,8142.0
109,1975,6135.0
109,1974,3474.0
109,1973,6201.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1976,4090.0
109,1965,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,765404.0
106,2015,939146.0
106,2014,1104524.0
106,2013,963245.0
106,2012,924694.0
106,2011,995865.0
106,2010,822920.0
109,1964,0.0
106,2009,966227.0
109,1977,8072.0
109,1979,958.0
109,2005,15178.0
109,2004,18978.0
109,2001,15113.0
109,1999,12805.0
109,1997,16611.0
109,1996,15237.0
109,1995,11985.0
109,1994,3823.0
109,1993,3380.0
109,1992,4163.0
109,1978,3325.0
109,1991,1821.0
109,1989,2065.0
109,1988,8292.0
109,1987,532.0
109,1986,0.0
109,1985,407.0
109,1984,2077.0
109,1983,4.0
109,1982,0.0
109,1981,1126.0
109,1980,1925.0
109,1990,3815.0
109,2007,19414.0
106,2008,1049121.0
106,2006,554097.0
106,1979,299968.0
106,1978,233975.0
106,1977,179750.0
106,1976,156823.0
106,1975,85690.0
106,1974,136594.0
106,1973,103143.0
106,1972,55095.0
106,1971,34573.0
106,1970,25519.0
106,1980,309060.0
106,1969,21030.0
106,1967,18702.0
106,1966,11884.0
106,1965,10053.0
106,1964,4738.0
106,1963,10980.0
106,1962,83.0
105,2016,44809.0
105,2015,46794.0
105,2014,80547.0
105,2013,36623.0
106,1968,18494.0
106,2007,759698.0
106,1981,316310.0
106,1983,332282.0
106,2005,551622.0
106,2004,704854.0
106,2003,591617.0
106,2002,559173.0
106,2001,549269.0
106,2000,425450.0
106,1999,348922.0
106,1998,412749.0
106,1997,499309.0
106,1996,481492.0
106,1982,297350.0
106,1995,377749.0
106,1993,333678.0
106,1992,299961.0
106,1991,305830.0
106,1990,302987.0
106,1989,292656.0
106,1988,331574.0
106,1987,334478.0
106,1986,268685.0
106,1985,241789.0
106,1984,287506.0
106,1994,380361.0
109,2008,25964.0
109,2009,26734.0
109,2010,26391.0
112,1977,7776.0
112,1976,5990.0
112,1975,2215.0
112,1974,3492.0
112,1973,2467.0
112,1972,1166.0
112,1971,585.0
112,1969,197.0
112,1968,17.0
112,1967,200.0
112,1978,7052.0
112,1966,228.0
112,1964,127.0
112,1963,52.0
112,1962,219.0
110,2016,753920.0
110,2015,841725.0
110,2014,1057226.0
110,2013,1044791.0
110,2012,1091606.0
110,2011,1072097.0
110,2010,978948.0
112,1965,145.0
110,2009,877585.0
112,1979,9982.0
112,1981,10510.0
112,2003,58797.0
112,2002,38815.0
112,2001,43428.0
112,2000,41530.0
112,1999,35592.0
112,1998,31065.0
112,1997,42594.0
112,1996,14073.0
112,1995,32060.0
112,1994,28451.0
112,1980,10401.0
112,1993,22723.0
112,1991,19618.0
112,1990,21001.0
112,1989,14855.0
112,1988,18621.0
112,1987,18407.0
112,1986,12214.0
112,1985,12837.0
112,1984,10845.0
112,1983,15416.0
112,1982,14728.0
112,1992,30676.0
110,2008,857771.0
110,2007,549256.0
110,2006,443534.0
110,1978,78274.0
110,1977,88091.0
110,1976,41889.0
110,1975,3319.0
110,1974,29148.0
110,1973,63741.0
110,1972,6729.0
110,1971,4344.0
110,1970,7878.0
110,1968,1631.0
110,1979,74446.0
110,1967,261.0
110,1965,4872.0
110,1964,1464.0
110,1963,177.0
110,1962,1422.0
110,1961,5342.0
109,2016,52667.0
109,2015,38192.0
109,2014,64183.0
109,2013,51240.0
109,2012,36228.0
110,1966,792.0
110,1980,88744.0
110,1981,70638.0
110,1982,22138.0
110,2005,482486.0
110,2004,412822.0
110,2003,276970.0
110,2002,222121.0
110,2001,204160.0
110,2000,166333.0
110,1999,157090.0
110,1998,199559.0
110,1997,264293.0
110,1996,218279.0
110,1995,196813.0
110,1994,196539.0
110,1993,233060.0
110,1992,215881.0
110,1991,178287.0
110,1990,140989.0
110,1989,120449.0
110,1988,148999.0
110,1987,47463.0
110,1986,47328.0
110,1985,22510.0
110,1984,29732.0
110,1983,61915.0
105,2012,81709.0
112,2004,62361.0
105,2011,42476.0
105,2009,18392.0
102,2005,78718.0
102,2004,317927.0
102,2003,175196.0
102,2002,187502.0
102,2001,171313.0
102,2000,87949.0
102,1999,77819.0
102,1998,110143.0
102,1997,140517.0
102,1994,105516.0
102,2006,119838.0
102,1992,109262.0
102,1989,69835.0
102,1988,78923.0
102,1986,56919.0
102,1985,61154.0
102,1984,54732.0
102,1983,31137.0
102,1982,51194.0
102,1981,38189.0
102,1980,40758.0
102,1978,23586.0
102,1991,63658.0
102,1977,15869.0
102,2007,346907.0
102,2010,735541.0
103,1989,25529.0
103,1987,26673.0
103,1986,27969.0
103,1984,56957.0
103,1983,24824.0
103,1976,5100.0
103,1975,1269.0
103,1974,3870.0
103,1973,658.0
103,1972,418.0
102,2008,438247.0
103,1971,501.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,844825.0
103,1970,2.0
103,1991,0.0
102,1976,13405.0
102,1974,11660.0
101,2001,360534.0
101,2000,268746.0
101,1999,161240.0
101,1998,157830.0
101,1997,281724.0
101,1996,265935.0
101,1995,163722.0
101,1994,121107.0
101,1993,91702.0
101,1992,42700.0
101,2003,362161.0
101,1991,42421.0
101,1989,33004.0
101,1988,18036.0
101,1987,51885.0
101,1986,63685.0
101,1985,30751.0
101,1984,52567.0
101,1983,26855.0
101,1982,18828.0
101,1981,41847.0
101,1980,6994.0
101,1990,1508.0
102,1975,2749.0
101,2005,474166.0
101,2007,702130.0
102,1973,3309.0
102,1972,2211.0
102,1971,1024.0
102,1970,725.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
101,2006,493327.0
102,1963,0.0
102,1961,0.0
101,2016,1573862.0
101,2015,1814026.0
101,2014,2194935.0
101,2013,1926982.0
101,2012,1828494.0
101,2011,1321038.0
101,2010,1162001.0
101,2009,1019553.0
101,2008,1040659.0
102,1962,0.0
104,1961,1596.0
104,1962,2105.0
104,1963,2788.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1983,0.0
105,1972,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
105,1971,0.0
104,2016,176249.0
105,1984,0.0
105,1986,0.0
105,2008,26364.0
105,2007,27099.0
105,2006,17687.0
105,2005,30452.0
105,2004,28141.0
105,2003,11242.0
105,2002,7493.0
105,2001,11721.0
105,2000,16270.0
105,1999,7987.0
105,1985,0.0
105,1998,5753.0
105,1996,19856.0
105,1995,3332.0
105,1994,12304.0
105,1993,50.0
105,1992,1828.0
105,1991,1844.0
105,1990,1204.0
105,1989,1716.0
105,1988,1430.0
105,1987,0.0
105,1997,6406.0
104,2015,182840.0
104,2014,230534.0
104,2013,227963.0
104,1985,35703.0
104,1984,38488.0
104,1983,51884.0
104,1982,60242.0
104,1981,64580.0
104,1980,59661.0
104,1979,67269.0
104,1978,48803.0
104,1977,39653.0
104,1976,31532.0
104,1986,39475.0
104,1975,21197.0
104,1973,12422.0
104,1972,10864.0
104,1971,10682.0
104,1970,9499.0
104,1969,6155.0
104,1968,6666.0
104,1967,4974.0
104,1966,5066.0
104,1965,5400.0
104,1964,2694.0
104,1974,29298.0
104,1987,43300.0
104,1988,51587.0
104,1989,50596.0
104,2012,191057.0
104,2011,165916.0
104,2010,159126.0
104,2009,176619.0
104,2008,123920.0
104,2007,96942.0
104,2006,81310.0
104,2005,107214.0
104,2004,86810.0
104,2003,82521.0
104,2002,82956.0
104,2001,72359.0
104,2000,74392.0
104,1999,56025.0
104,1998,75937.0
104,1997,85352.0
104,1996,79098.0
104,1995,65701.0
104,1994,67897.0
104,1993,71028.0
104,1992,52547.0
104,1991,46474.0
104,1990,48914.0
105,2010,39394.0
134,2008,12105.0
112,2005,55011.0
112,2007,66960.0
130,1994,125.0
130,1993,37.0
130,1991,505.0
130,1990,34.0
129,2016,9079.0
129,2015,8329.0
129,2014,9653.0
129,2013,4781.0
129,2012,2954.0
129,2011,1384.0
130,1995,218.0
129,2010,914.0
129,2008,458.0
129,2007,15.0
129,2006,40.0
129,2005,438.0
129,2004,217.0
129,2003,132.0
129,2001,67.0
129,1999,289.0
129,1998,272.0
129,1997,408.0
129,2009,489.0
129,1996,15.0
130,2000,0.0
130,2002,704.0
131,1974,6766.0
131,1973,2176.0
131,1972,2867.0
131,1971,2499.0
131,1970,1778.0
131,1969,1099.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
130,2001,16.0
131,1964,0.0
131,1962,0.0
131,1961,0.0
130,2015,446.0
130,2014,0.0
130,2011,2516.0
130,2010,549.0
130,2009,897.0
130,2008,1813.0
130,2007,3.0
130,2003,1947.0
131,1963,0.0
131,1975,13385.0
129,1995,15.0
129,1993,10.0
126,2007,35421.0
126,2006,28516.0
126,2005,25519.0
126,2004,23689.0
126,2003,21788.0
126,2002,19580.0
126,2001,18536.0
126,2000,8167.0
126,1999,7753.0
126,1998,5067.0
126,2008,67622.0
126,1997,6755.0
126,1995,11545.0
126,1993,5129.0
124,1982,3856.0
124,1981,8847.0
124,1980,1924.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
126,1996,12252.0
129,1994,8.0
126,2009,61338.0
126,2011,62762.0
256,2016,2101.0
256,2015,2328.0
256,2014,7954.0
256,2013,10376.0
256,2012,8130.0
256,2011,7863.0
256,2010,7125.0
256,2009,8249.0
256,2008,7471.0
256,2007,6767.0
126,2010,63164.0
256,2006,6936.0
256,2004,5733.0
256,2003,4777.0
256,2002,2434.0
256,2001,3607.0
256,2000,1240.0
126,2016,49275.0
126,2015,57157.0
126,2014,77463.0
126,2013,71120.0
126,2012,70242.0
256,2005,5571.0
131,1976,14228.0
131,1977,21178.0
131,1978,29295.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1980,0.0
134,1969,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,166.0
133,2012,98.0
133,2008,20.0
134,1968,0.0
133,2007,106.0
134,1981,0.0
134,1983,0.0
134,2006,5495.0
134,2005,7544.0
134,2004,6504.0
134,2003,4407.0
134,2002,5507.0
134,2001,5848.0
134,2000,5041.0
134,1998,4805.0
134,1997,7351.0
134,1996,6216.0
134,1982,0.0
134,1995,4366.0
134,1993,5407.0
134,1992,4795.0
134,1991,4136.0
134,1990,4386.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1994,3671.0
133,2006,232.0
133,2005,37.0
133,1998,0.0
131,2001,122334.0
131,2000,109732.0
131,1999,110246.0
131,1998,107240.0
131,1996,176048.0
131,1995,103507.0
131,1994,103723.0
131,1993,66678.0
131,1992,71601.0
131,1991,36281.0
131,2002,108994.0
131,1990,29210.0
131,1988,31567.0
131,1987,33509.0
131,1986,31297.0
131,1985,24664.0
131,1984,40682.0
131,1983,28296.0
131,1982,19997.0
131,1981,10484.0
131,1980,35880.0
131,1979,37416.0
131,1989,39389.0
131,2003,109491.0
131,2004,203268.0
131,2005,209325.0
133,1996,0.0
132,2004,0.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
132,1994,531.0
131,2016,457533.0
131,2015,576847.0
131,2014,786987.0
131,2013,748707.0
