geo,year,wool_hair_waste_import_value_tcl
9,1974,3.0
9,1975,0.0
9,1976,1.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,110.0
9,1988,1642.0
9,1989,41.0
9,1990,144.0
9,1991,99.0
9,1992,77.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,10.0
9,1997,9.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,103.0
9,2006,79.0
9,2007,138.0
9,2008,134.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,1.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,101.0
10,1963,43.0
10,1964,39.0
10,1965,44.0
10,1966,101.0
10,1967,52.0
10,1968,71.0
10,1969,83.0
10,1970,73.0
10,1971,39.0
10,1972,15.0
10,1973,87.0
10,1974,267.0
10,1975,31.0
10,1976,8.0
10,1977,86.0
10,1978,18.0
10,1979,31.0
10,1980,13.0
10,1981,116.0
10,1982,44.0
10,1983,68.0
10,1984,42.0
10,1985,18.0
10,1986,46.0
10,1987,8.0
10,1988,9.0
10,1989,205.0
10,1990,218.0
10,1991,78.0
10,1992,273.0
10,1993,164.0
10,1994,322.0
10,1995,204.0
10,1996,172.0
10,1997,196.0
10,1998,111.0
10,1999,138.0
10,2000,113.0
10,2001,119.0
10,2002,94.0
10,2003,122.0
10,2004,49.0
10,2005,126.0
10,2006,68.0
10,2007,134.0
10,2008,112.0
10,2009,125.0
10,2010,165.0
10,2011,34.0
10,2012,0.0
10,2013,19.0
11,1961,1195.0
11,1962,1211.0
11,1963,1480.0
11,1964,1796.0
11,1965,1531.0
11,1966,1417.0
11,1967,900.0
11,1968,1120.0
11,1969,957.0
11,1970,747.0
11,1971,732.0
11,1972,1173.0
11,1973,1516.0
11,1974,1434.0
11,1975,1000.0
11,1976,1748.0
11,1977,1745.0
11,1978,1298.0
11,1979,1649.0
11,1980,2945.0
11,1981,1882.0
11,1982,1702.0
11,1983,1022.0
11,1984,1036.0
11,1985,1049.0
11,1986,1446.0
11,1987,1164.0
11,1988,1211.0
11,1989,889.0
11,1990,731.0
11,1991,672.0
11,1992,1069.0
11,1993,740.0
11,1994,405.0
11,1995,328.0
11,1996,839.0
11,1997,1883.0
11,1998,797.0
11,1999,474.0
11,2000,606.0
11,2001,567.0
11,2002,287.0
11,2003,236.0
11,2004,296.0
11,2005,232.0
11,2006,119.0
11,2007,106.0
11,2008,450.0
11,2009,1386.0
11,2010,292.0
11,2011,248.0
11,2012,341.0
11,2013,116.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,
52,2010,5.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,2.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,2.0
13,1972,6.0
13,1973,11.0
13,1974,0.0
13,1975,12.0
13,1976,0.0
13,1977,3.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,2.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,8.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,1.0
13,2010,0.0
13,2011,0.0
13,2012,2.0
13,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,20.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,2.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,71.0
16,2004,13.0
16,2005,15.0
16,2006,681.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,2.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,1.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,1.0
14,2006,1.0
14,2007,3.0
14,2008,1.0
14,2009,1.0
14,2010,1.0
14,2011,1.0
14,2012,1.0
14,2013,1.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,8.0
57,1999,19.0
57,2000,60.0
57,2001,54.0
57,2002,24.0
57,2003,65.0
57,2004,40.0
57,2005,35.0
57,2006,75.0
57,2007,53.0
57,2008,55.0
57,2009,34.0
57,2010,15.0
57,2011,56.0
57,2012,78.0
57,2013,58.0
255,2000,2269.0
255,2001,2227.0
255,2002,2004.0
255,2003,2647.0
255,2004,2180.0
255,2005,1972.0
255,2006,1865.0
255,2007,4932.0
255,2008,1602.0
255,2009,1097.0
255,2010,704.0
255,2011,1433.0
255,2012,1961.0
255,2013,2627.0
15,1961,14364.0
15,1962,16028.0
15,1963,14771.0
15,1964,13289.0
15,1965,8248.0
15,1966,9524.0
15,1967,8422.0
15,1968,7695.0
15,1969,7047.0
15,1970,3606.0
15,1971,3243.0
15,1972,8169.0
15,1973,14648.0
15,1974,12031.0
15,1975,7885.0
15,1976,12085.0
15,1977,10714.0
15,1978,11706.0
15,1979,13415.0
15,1980,12364.0
15,1981,10713.0
15,1982,8403.0
15,1983,10962.0
15,1984,14114.0
15,1985,15403.0
15,1986,12298.0
15,1987,15156.0
15,1988,22372.0
15,1989,14639.0
15,1990,10730.0
15,1991,8713.0
15,1992,11044.0
15,1993,6504.0
15,1994,6335.0
15,1995,8613.0
15,1996,2154.0
15,1997,2679.0
15,1998,2420.0
15,1999,2121.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,9.0
53,1993,9.0
53,1994,31.0
53,1995,0.0
53,1996,25.0
53,1997,12.0
53,1998,
53,1999,
53,2000,
53,2001,1.0
53,2002,10.0
53,2003,3.0
53,2004,3.0
53,2005,0.0
53,2006,0.0
53,2007,1.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,22.0
18,1995,22.0
18,1996,22.0
18,1997,2.0
18,1998,2.0
18,1999,2.0
18,2000,2.0
18,2001,2.0
18,2002,2.0
18,2003,2.0
18,2004,2.0
18,2005,2.0
18,2006,2.0
18,2007,2.0
18,2008,2.0
18,2009,2.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,112.0
19,1962,93.0
19,1963,86.0
19,1964,114.0
19,1965,151.0
19,1966,182.0
19,1967,153.0
19,1968,7.0
19,1969,83.0
19,1970,0.0
19,1971,156.0
19,1972,169.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,311.0
19,1978,160.0
19,1979,254.0
19,1980,299.0
19,1981,282.0
19,1982,151.0
19,1983,424.0
19,1984,226.0
19,1985,427.0
19,1986,283.0
19,1987,343.0
19,1988,169.0
19,1989,180.0
19,1990,106.0
19,1991,222.0
19,1992,195.0
19,1993,156.0
19,1994,147.0
19,1995,142.0
19,1996,86.0
19,1997,80.0
19,1998,96.0
19,1999,316.0
19,2000,285.0
19,2001,275.0
19,2002,278.0
19,2003,357.0
19,2004,477.0
19,2005,839.0
19,2006,976.0
19,2007,1041.0
19,2008,1378.0
19,2009,1265.0
19,2010,1495.0
19,2011,1999.0
19,2012,2437.0
19,2013,2371.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,28.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,1.0
80,2009,1.0
80,2010,0.0
80,2011,1.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,5.0
20,1991,6.0
20,1992,41.0
20,1993,8.0
20,1994,7.0
20,1995,21.0
20,1996,7.0
20,1997,17.0
20,1998,9.0
20,1999,53.0
20,2000,85.0
20,2001,115.0
20,2002,32.0
20,2003,4.0
20,2004,4.0
20,2005,4.0
20,2006,4.0
20,2007,4.0
20,2008,5.0
20,2009,1.0
20,2010,2.0
20,2011,2.0
20,2012,6.0
20,2013,3.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,11.0
21,1970,48.0
21,1971,16.0
21,1972,19.0
21,1973,127.0
21,1974,432.0
21,1975,9.0
21,1976,7.0
21,1977,6.0
21,1978,0.0
21,1979,191.0
21,1980,158.0
21,1981,350.0
21,1982,28.0
21,1983,19.0
21,1984,300.0
21,1985,331.0
21,1986,487.0
21,1987,477.0
21,1988,472.0
21,1989,637.0
21,1990,455.0
21,1991,329.0
21,1992,316.0
21,1993,442.0
21,1994,624.0
21,1995,408.0
21,1996,345.0
21,1997,358.0
21,1998,802.0
21,1999,872.0
21,2000,572.0
21,2001,241.0
21,2002,207.0
21,2003,211.0
21,2004,487.0
21,2005,582.0
21,2006,435.0
21,2007,643.0
21,2008,656.0
21,2009,642.0
21,2010,706.0
21,2011,1088.0
21,2012,812.0
21,2013,815.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,870.0
27,1967,1100.0
27,1968,1300.0
27,1969,770.0
27,1970,1100.0
27,1971,1000.0
27,1972,1400.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,150.0
27,1980,340.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,20.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,56.0
27,1993,5.0
27,1994,216.0
27,1995,188.0
27,1996,136.0
27,1997,358.0
27,1998,455.0
27,1999,350.0
27,2000,350.0
27,2001,587.0
27,2002,1021.0
27,2003,946.0
27,2004,1006.0
27,2005,1904.0
27,2006,3223.0
27,2007,2771.0
27,2008,2787.0
27,2009,3446.0
27,2010,3382.0
27,2011,2406.0
27,2012,1085.0
27,2013,940.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,25.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,38.0
32,1985,94.0
32,1986,24.0
32,1987,1.0
32,1988,77.0
32,1989,44.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,11.0
32,2004,7.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,5.0
32,2009,0.0
32,2010,1.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,976.0
33,1962,668.0
33,1963,917.0
33,1964,515.0
33,1965,398.0
33,1966,1235.0
33,1967,653.0
33,1968,690.0
33,1969,760.0
33,1970,550.0
33,1971,386.0
33,1972,925.0
33,1973,1895.0
33,1974,1108.0
33,1975,898.0
33,1976,1708.0
33,1977,1702.0
33,1978,1857.0
33,1979,2882.0
33,1980,2146.0
33,1981,1048.0
33,1982,906.0
33,1983,1920.0
33,1984,2313.0
33,1985,2712.0
33,1986,2709.0
33,1987,2623.0
33,1988,2507.0
33,1989,2603.0
33,1990,1608.0
33,1991,2204.0
33,1992,1926.0
33,1993,3682.0
33,1994,4641.0
33,1995,3823.0
33,1996,4479.0
33,1997,6924.0
33,1998,4195.0
33,1999,4408.0
33,2000,6500.0
33,2001,5401.0
33,2002,3521.0
33,2003,2859.0
33,2004,2729.0
33,2005,2014.0
33,2006,3175.0
33,2007,2039.0
33,2008,2559.0
33,2009,1222.0
33,2010,1946.0
33,2011,1324.0
33,2012,701.0
33,2013,1015.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,127.0
40,1976,33.0
40,1977,20.0
40,1978,4.0
40,1979,0.0
40,1980,39.0
40,1981,18.0
40,1982,0.0
40,1983,25.0
40,1984,0.0
40,1985,3.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,5.0
40,1990,26.0
40,1991,0.0
40,1992,23.0
40,1993,2.0
40,1994,2.0
40,1995,7.0
40,1996,24.0
40,1997,31.0
40,1998,14.0
40,1999,19.0
40,2000,110.0
40,2001,59.0
40,2002,124.0
40,2003,60.0
40,2004,161.0
40,2005,14.0
40,2006,89.0
40,2007,82.0
40,2008,77.0
40,2009,189.0
40,2010,22.0
40,2011,14.0
40,2012,15.0
40,2013,0.0
96,1961,5.0
96,1962,9.0
96,1963,1.0
96,1964,74.0
96,1965,61.0
96,1966,90.0
96,1967,20.0
96,1968,16.0
96,1969,9.0
96,1970,40.0
96,1971,23.0
96,1972,3.0
96,1973,6.0
96,1974,24.0
96,1975,108.0
96,1976,8.0
96,1977,132.0
96,1978,327.0
96,1979,502.0
96,1980,406.0
96,1981,272.0
96,1982,162.0
96,1983,0.0
96,1984,73.0
96,1985,90.0
96,1986,27.0
96,1987,59.0
96,1988,319.0
96,1989,1998.0
96,1990,162.0
96,1991,356.0
96,1992,510.0
96,1993,124.0
96,1994,2417.0
96,1995,2698.0
96,1996,1185.0
96,1997,629.0
96,1998,64.0
96,1999,61.0
96,2000,448.0
96,2001,1151.0
96,2002,802.0
96,2003,562.0
96,2004,623.0
96,2005,258.0
96,2006,1.0
96,2007,717.0
96,2008,5.0
96,2009,86.0
96,2010,457.0
96,2011,32.0
96,2012,488.0
96,2013,299.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,62.0
128,1980,113.0
128,1981,56.0
128,1982,82.0
128,1983,57.0
128,1984,314.0
128,1985,20.0
128,1986,1.0
128,1987,1.0
128,1988,0.0
128,1989,16.0
128,1990,10.0
128,1991,3.0
128,1992,0.0
128,1993,7.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,2890.0
128,1998,1466.0
128,1999,1428.0
128,2000,1316.0
128,2001,780.0
128,2002,919.0
128,2003,478.0
128,2004,1041.0
128,2005,1041.0
128,2006,1777.0
128,2007,116.0
128,2008,1056.0
128,2009,250.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,223.0
41,1988,91.0
41,1989,0.0
41,1990,152.0
41,1991,233.0
41,1992,2400.0
41,1993,2332.0
41,1994,3882.0
41,1995,4270.0
41,1996,6081.0
41,1997,2657.0
41,1998,1370.0
41,1999,547.0
41,2000,1650.0
41,2001,1563.0
41,2002,548.0
41,2003,2474.0
41,2004,3287.0
41,2005,3418.0
41,2006,2544.0
41,2007,4280.0
41,2008,12861.0
41,2009,5113.0
41,2010,8007.0
41,2011,9936.0
41,2012,14018.0
41,2013,16905.0
214,1961,55.0
214,1962,59.0
214,1963,107.0
214,1964,140.0
214,1965,168.0
214,1966,434.0
214,1967,236.0
214,1968,407.0
214,1969,304.0
214,1970,487.0
214,1971,466.0
214,1972,276.0
214,1973,551.0
214,1974,320.0
214,1975,102.0
214,1976,174.0
214,1977,0.0
214,1978,239.0
214,1979,0.0
214,1980,32.0
214,1981,136.0
214,1982,192.0
214,1983,97.0
214,1984,111.0
214,1985,100.0
214,1986,60.0
214,1987,231.0
214,1988,448.0
214,1989,304.0
214,1990,5.0
214,1991,136.0
214,1992,119.0
214,1993,0.0
214,1994,48.0
214,1995,242.0
214,1996,384.0
214,1997,373.0
214,1998,166.0
214,1999,481.0
214,2000,653.0
214,2001,739.0
214,2002,870.0
214,2003,604.0
214,2004,299.0
214,2005,23.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,244.0
44,1962,106.0
44,1963,28.0
44,1964,83.0
44,1965,8.0
44,1966,18.0
44,1967,11.0
44,1968,0.0
44,1969,0.0
44,1970,1.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,14.0
44,1976,49.0
44,1977,86.0
44,1978,52.0
44,1979,44.0
44,1980,19.0
44,1981,9.0
44,1982,0.0
44,1983,19.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,57.0
44,1991,0.0
44,1992,63.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,21.0
44,1997,12.0
44,1998,14.0
44,1999,6.0
44,2000,13.0
44,2001,25.0
44,2002,65.0
44,2003,35.0
44,2004,29.0
44,2005,59.0
44,2006,64.0
44,2007,31.0
44,2008,36.0
44,2009,21.0
44,2010,0.0
44,2011,27.0
44,2012,0.0
44,2013,14.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,3.0
46,2006,17.0
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,11.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,1.0
48,1965,0.0
48,1966,0.0
48,1967,1.0
48,1968,0.0
48,1969,1.0
48,1970,1.0
48,1971,2.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,2.0
48,1979,8.0
48,1980,8.0
48,1981,1.0
48,1982,45.0
48,1983,0.0
48,1984,53.0
48,1985,38.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,3.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
