geo,year,plantains_food_supply_quantity_kg_capita_yr_fea
236,2010,13.01
236,1986,18.76
351,1978,0
351,1980,0
5000,1998,2.93
5000,1997,2.95
5000,1996,2.95
5000,1995,2.87
5000,1994,2.79
5000,1993,2.67
5000,1992,2.59
5000,1991,2.6
5000,1990,2.47
5000,1989,2.67
5000,1988,2.57
5000,1987,2.58
5000,1986,2.64
5000,1985,2.7
5000,1984,2.63
5000,1983,2.64
5000,1982,2.61
5000,1981,2.72
5000,1980,2.83
5000,1979,2.91
5000,1978,2.66
5000,1999,2.88
5000,1977,2.55
5000,2000,2.96
5000,2002,3.07
5100,1970,12.99
5100,1969,13.47
5100,1968,14.27
5100,1967,14.14
5100,1966,13.49
5100,1965,13.42
5100,1964,14.48
5100,1963,13.55
5100,1962,13.4
5100,1961,12.92
5000,2013,3.27
5000,2012,3.3
5000,2011,3.22
5000,2010,3.18
5000,2009,3.14
5000,2008,3.16
5000,2007,3.28
5000,2006,3.15
5000,2005,3.11
5000,2004,3.13
5000,2003,3.1
5000,2001,3.08
351,1979,0
5000,1976,2.57
5000,1974,2.42
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,2002,0
5000,1975,2.59
351,2003,0
351,2005,0
5000,1973,2.35
5000,1972,2.34
5000,1971,2.35
5000,1970,2.38
5000,1969,2.44
5000,1968,2.47
5000,1967,2.48
5000,1966,2.45
5000,1965,2.36
5000,1964,2.38
5000,1963,2.27
5000,1962,2.24
5000,1961,2.16
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2004,0
229,1997,0.1
236,1985,20.29
236,1983,20.9
231,1963,0
231,1962,0
231,1961,0
215,2013,10.97
215,2012,11.23
215,2011,11.48
215,2010,10.71
215,2009,8.66
215,2008,10.83
215,2007,10.89
215,2006,11.04
215,2005,11.28
215,2004,11.43
215,2003,11.22
215,2002,12.27
215,2001,13.04
215,2000,12.06
215,1999,13.23
215,1998,15.08
215,1997,11.17
215,1996,12.16
231,1964,0
215,1995,12.69
231,1965,0
231,1967,0
231,1988,0.44
231,1987,0.41
231,1986,0.43
231,1985,0.4
231,1984,0.36
231,1983,0.36
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1966,0
231,1989,0.57
215,1994,14.74
215,1992,17.02
215,1966,32.63
215,1965,25.49
215,1964,26.29
215,1963,24.84
215,1962,23.07
215,1961,24.27
229,2013,0.37
229,2012,0.34
229,2011,0.52
229,2010,0.51
229,2009,0.5
229,2008,0.5
229,2007,0.69
229,2006,0.35
229,2005,0.36
229,2004,0.4
229,2003,0.23
229,2002,0.17
229,2001,0.14
229,2000,0.21
229,1999,0.35
215,1967,20.95
215,1993,16.53
215,1968,16.76
215,1970,29.3
215,1991,16.63
215,1990,18.86
215,1989,17.59
215,1988,19.83
215,1987,19.93
215,1986,20.14
215,1985,20.68
215,1984,21.23
215,1983,21.62
215,1982,22.01
215,1981,22.72
215,1980,23.13
215,1979,23.54
215,1978,24.39
215,1977,25.61
215,1976,25.45
215,1975,16.65
215,1974,16.37
215,1973,14.42
215,1972,15.68
215,1971,18.66
215,1969,21.59
236,1984,20.63
231,1990,0.56
231,1992,0.61
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,2011,0
234,1989,0
234,2012,0
236,1961,31.94
236,1982,21.52
236,1981,22.84
236,1980,23.18
236,1979,25.02
236,1978,26.36
236,1977,24.88
236,1976,23.06
236,1975,23.8
236,1974,25.85
236,1973,25.74
236,1972,26.54
236,1971,27.19
236,1970,27.13
236,1969,26.5
236,1968,23.43
236,1967,20.86
236,1966,23.05
236,1965,25.02
236,1964,26.43
236,1963,27.19
236,1962,28.02
234,2013,0.36
231,1991,0.59
234,1988,0
234,1986,0
231,2013,0.91
231,2012,0.87
231,2011,0.86
231,2010,0.85
231,2009,0.87
231,2008,0.89
231,2007,0.84
231,2006,0.82
231,2005,0.88
231,2004,0.91
231,2003,0.87
231,2002,0.81
231,2001,0.75
231,2000,0.75
231,1999,0.76
231,1998,0.71
231,1997,0.65
231,1996,0.69
231,1995,0.64
231,1994,0.62
231,1993,0.6
234,1961,0
234,1987,0
234,1962,0
234,1964,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1963,0
5100,1971,12.81
38,1990,26.77
38,1988,30.92
174,2012,0.24
174,2011,0.15
174,2010,0.02
174,2009,0.01
174,2008,0.09
174,2007,0.04
174,2006,0.7
174,2005,0.33
174,2004,0.25
174,2003,0.39
174,2002,0.59
174,2001,0.72
174,2000,0.8
174,1999,0.43
174,1998,0.14
174,1997,0.64
174,1996,0.98
174,1995,0.68
174,1994,0.22
174,1993,0
174,1992,0
174,2013,0.42
174,1991,0
146,1992,0
146,1994,0
183,1962,0
183,1961,0
146,2013,0.03
146,2012,0.07
146,2011,0
146,2010,0.01
146,2009,0
146,2008,0.04
146,2007,0.04
146,2006,0
146,2005,0.02
146,2004,0.45
146,2003,0.36
146,2002,0.35
146,2001,0.15
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1993,0
183,1963,0
174,1990,0
174,1988,0
174,1962,0
174,1961,0
173,2013,0.36
173,2012,0.47
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0.01
174,1963,0
174,1989,0
174,1964,0
174,1966,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1965,0
173,1994,0
183,1964,0
183,1966,0
189,1984,4.67
189,1983,8.25
189,1982,6.99
189,1981,6.84
189,1980,5.86
189,1979,5.5
189,1978,8.29
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1985,4.33
189,1963,0
189,1986,3.94
189,1988,6.25
189,2009,4.58
189,2008,4.19
189,2007,2.88
189,2006,2.15
189,2005,2.38
189,2004,3.01
189,2003,2.38
189,2002,2.48
189,2001,2.42
189,2000,2.42
189,1999,2.52
189,1998,3.53
189,1997,5.05
189,1996,2.62
189,1995,5.03
189,1994,8.06
189,1993,7.96
189,1992,8.37
189,1991,7.97
189,1990,6.74
189,1989,6.79
189,1987,5.95
183,1965,0
189,1962,0
183,2013,2.18
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1988,0
189,1961,0
183,1989,0
183,1991,0
183,2012,1.06
183,2011,0.69
183,2010,0.52
183,2009,0.4
183,2008,0.41
183,2007,0.09
183,2006,0.55
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1990,0
189,2010,4.72
173,1993,0
173,1991,0
166,1971,45.54
166,1970,45.74
166,1969,51.69
166,1968,46.11
166,1967,41.1
166,1966,36.79
166,1965,36.92
166,1964,36.61
166,1963,36.52
166,1962,36.65
166,1961,36.58
221,2013,1.91
221,2012,5
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
166,1972,46.19
221,2003,0
166,1973,42.93
166,1975,41.39
166,1996,24.64
166,1995,25.01
166,1994,28.51
166,1993,28.34
166,1992,27.39
166,1991,27.82
166,1990,21.11
166,1989,15.26
166,1988,8.98
166,1987,9.32
166,1986,9.41
166,1985,9.5
166,1984,10.07
166,1983,15.31
166,1982,23.6
166,1981,24.8
166,1980,26.35
166,1979,37.85
166,1978,38.69
166,1977,40.37
166,1976,40.92
166,1974,41.94
166,1997,21.6
221,2002,0
221,2000,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1999,0
221,2001,0
162,2000,0
162,2002,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0.01
162,2012,0.02
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2001,0
173,1992,0
166,1998,20.91
166,2000,24.09
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
170,2013,43.31
170,2012,43.17
170,2011,43.05
170,2010,43.33
170,2009,41.69
170,2008,40.69
170,2007,42.15
170,2006,41.42
170,2005,40.28
170,2004,40.32
170,2003,39.93
170,2002,38.92
170,2001,39.77
170,2000,37.48
170,1999,34.63
170,1998,35.31
173,1966,0
170,1997,32.21
173,1967,0
173,1969,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1968,0
166,1999,21.01
170,1996,32.9
170,1994,21.35
170,1968,54.87
170,1967,58.52
170,1966,59.24
170,1965,43.79
170,1964,33.88
170,1963,39.2
170,1962,40.11
170,1961,30.76
166,2013,21.89
166,2012,21.81
166,2011,18.9
166,2010,15.92
166,2009,21.66
166,2008,23.85
166,2007,25.56
166,2006,22.69
166,2005,23.2
166,2004,23.83
166,2003,26.69
166,2002,25.9
166,2001,22.75
170,1969,57.52
170,1995,26.48
170,1970,54.98
170,1972,44.86
170,1993,18.29
170,1992,18.33
170,1991,21.68
170,1990,19.19
170,1989,23.6
170,1988,23.54
170,1987,22.83
170,1986,21.88
170,1985,21.98
170,1984,20.02
170,1983,18.53
170,1982,22.01
170,1981,21.57
170,1980,23.49
170,1979,37.22
170,1978,39.02
170,1977,40.1
170,1976,38.84
170,1975,39.67
170,1974,42.85
170,1973,43.25
170,1971,57.58
38,1989,33.36
189,2011,5.21
189,2013,4.08
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
202,1969,0
198,2000,0
202,1970,0
202,1972,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1971,0
202,1994,0
198,1999,0
198,1997,0
199,1993,0
197,2013,6.9
197,2012,6.67
197,2011,6.63
197,2010,6.63
197,2009,6.74
197,2008,6.7
197,2007,6.67
197,2006,6.66
197,2005,7.05
197,2004,6.75
197,2003,6.65
197,2002,6.67
197,2001,6.63
197,2000,6.32
197,1999,6.6
197,1998,6.47
197,1997,6.96
197,1996,6.61
197,1995,6.29
197,1994,6.73
199,1994,0
198,1998,0
199,1995,0
199,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,1.52
199,2012,0.98
199,2011,0.34
199,2010,0.43
199,2009,0.54
199,2008,0.5
199,2007,0.52
199,2006,0.43
199,2005,0.12
199,2004,0.02
199,2003,0.03
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1996,0
197,1993,6.63
202,1995,0
202,1997,0
38,1962,27.97
38,1961,29.68
203,2013,0.41
203,2012,0.3
203,2011,0.4
203,2010,0.52
203,2009,0.56
203,2008,0.63
203,2007,0.59
203,2006,0.49
203,2005,0.37
203,2004,0.26
203,2003,0.28
203,2002,0.06
203,2001,0.11
203,2000,0.06
203,1999,0
203,1998,0
203,1997,0
203,1996,0.06
203,1995,0.04
38,1963,29.19
203,1994,0
38,1964,31.5
38,1966,35.92
38,1987,30.3
38,1986,36.35
38,1985,30.41
38,1984,45.1
38,1983,56.3
38,1982,54.24
38,1981,70.31
38,1980,107.95
38,1979,87.37
38,1978,48.02
38,1977,50.85
38,1976,55.81
38,1975,52.79
38,1974,35.05
38,1973,29.2
38,1972,28.78
38,1971,31.07
38,1970,26.88
38,1969,29.1
38,1968,30.87
38,1967,42.99
38,1965,34.01
202,1996,0
203,1993,0
203,1991,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,1.62
202,2012,1.18
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
203,1966,0
203,1992,0
203,1967,0
203,1969,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1968,0
189,2012,4.12
197,1992,6.6
197,1990,6.58
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2013,20.52
191,2012,18.83
191,2011,15.02
194,1979,0
191,2010,22.91
194,1980,0
194,1982,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1981,0
194,2004,0
191,2009,20.92
191,2007,20.05
191,1981,2.64
191,1980,5.34
191,1979,1.07
191,1978,0.87
191,1977,0.54
191,1976,0.77
191,1975,0.94
191,1974,1.49
191,1973,1.01
191,1972,0.59
191,1971,0.41
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
191,1982,0.98
191,2008,20.48
191,1983,2.19
191,1985,4.74
191,2006,20.92
191,2005,20.05
191,2004,19.11
191,2003,14.72
191,2002,14.49
191,2001,14.31
191,2000,14.22
191,1999,6.1
191,1998,6.26
191,1997,9.47
191,1996,2.44
191,1995,6.78
191,1994,8.19
191,1993,4.87
191,1992,1.65
191,1991,4.93
191,1990,3.59
191,1989,2.17
191,1988,1.18
191,1987,2.08
191,1986,3.54
191,1984,2.59
197,1991,6.56
194,2005,0
194,2007,0
197,1964,6.53
197,1963,6.5
197,1962,6.46
197,1961,6.47
272,2013,0
272,2012,0.88
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0.01
195,2007,0
195,2006,0
195,2005,0
197,1965,6.55
195,2004,0
197,1966,5.64
197,1968,5.45
197,1989,7.35
197,1988,7.15
197,1987,7
197,1986,6.95
197,1985,6.89
197,1984,6.8
197,1983,6.97
197,1982,7.27
197,1981,6.86
197,1980,6.57
197,1979,6.12
197,1978,5.96
197,1977,5.78
197,1976,5.59
197,1975,5.39
197,1974,5.51
197,1973,5.29
197,1972,5.4
197,1971,5.52
197,1970,5.63
197,1969,5.35
197,1967,5.55
194,2006,0
195,2003,0
195,2001,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,3.91
194,2012,4.4
194,2011,0
194,2010,0
194,2009,0
194,2008,0
195,1976,0
195,2002,0
195,1977,0
195,1979,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1978,0
162,1977,0
5100,1972,13.03
5100,1974,13.55
5404,1963,0
5404,1962,0
5404,1961,0
5403,2013,0.4
5403,2012,0.46
5403,2011,0.27
5403,2010,0.26
5403,2009,0.27
5403,2008,0.3
5403,2007,0.29
5403,2006,0.3
5403,2005,0.24
5403,2004,0.23
5403,2003,0.21
5403,2002,0.12
5403,2001,0.09
5403,2000,0.08
5403,1999,0.04
5403,1998,0.02
5403,1997,0.05
5403,1996,0.09
5404,1964,0
5403,1995,0.07
5404,1965,0
5404,1967,0
5404,1988,0
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1966,0
5404,1989,0
5403,1994,0.05
5403,1992,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2013,0.43
5402,2012,0.42
5402,2011,0.51
5402,2010,0.53
5402,2009,0.52
5402,2008,0.44
5402,2007,0.57
5402,2006,0.31
5402,2005,0.31
5402,2004,0.36
5402,2003,0.22
5402,2002,0.15
5402,2001,0.13
5402,2000,0.14
5402,1999,0.22
5403,1967,0
5403,1993,0
5403,1968,0
5403,1970,0
5403,1991,0
5403,1990,0
5403,1989,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1969,0
5402,1998,0.13
5404,1990,0
5404,1992,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0.01
5500,2006,0.01
5500,2005,0.01
5500,2004,0.01
5500,2003,0
5500,2002,0
5500,2001,0.01
5500,2000,0.01
5500,1999,0
5500,1998,0.01
5500,1997,0
5500,1996,0
5500,1995,0.02
5500,1994,0.02
5500,1993,0.02
5500,1992,0.02
5500,1991,0.02
5500,1990,0.02
5500,2011,0
5500,1989,0.02
5500,2012,0.75
5501,1961,0
5501,1982,0
