geo,year,legumes_autres_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
21,1970,14.74
21,1969,15.48
21,1968,15.05
21,1967,15.12
21,1966,15.19
21,1974,14.58
21,1965,15.61
21,1963,16.46
21,1962,16.91
21,1961,17.44
20,2013,33.11
20,2012,31.14
20,2011,32.69
20,2010,32.71
21,1964,16.09
19,1986,41.71
19,1985,40.53
19,1984,38.66
53,1990,25.62
53,1989,23.61
53,1988,23.31
53,1987,21.09
53,1986,21.54
53,1985,21.66
53,1984,22.1
53,1983,21.05
53,1982,19.1
53,1981,19.2
53,1980,18.76
53,1979,18.92
53,1978,18.16
53,1977,17.39
53,1976,18.14
53,1991,25.06
53,1992,27.14
53,1993,26.64
53,1994,28.58
53,2010,10.8
53,2009,11.74
53,2008,15.54
53,2007,18.35
53,2006,26.34
53,2005,28.77
53,2004,25.51
53,1975,15.87
53,2003,28.11
53,2001,24.22
53,2000,27.13
53,1999,30.32
53,1998,22.9
53,1997,24.76
53,1996,28.59
53,1995,23.72
53,2002,26.97
53,2011,10.52
53,1974,15.48
53,1972,16.41
23,2004,39.66
23,2003,49
23,2002,42.09
23,2001,40.59
23,2000,42.62
23,1999,37.38
23,1998,37.36
23,1997,29.47
23,1996,27.87
23,1995,22.5
23,1994,24.32
23,1993,43.03
23,1992,40.84
23,1991,27.69
23,1990,17.47
23,2005,33.16
23,2006,36.32
23,2007,31.14
23,2008,36.97
53,1971,16.72
53,1970,16.32
53,1969,16.35
53,1968,15.97
53,1967,15.93
53,1966,15.61
53,1965,15.49
53,1973,16.08
53,1964,15.31
53,1962,14.49
53,1961,13.87
23,2013,37.96
23,2012,39.58
23,2011,40.05
23,2010,42.66
23,2009,37.93
53,1963,15.04
53,2012,19.58
53,2013,16.61
17,1961,80.45
19,1963,42.43
19,1962,40.8
19,1961,39.14
17,2013,136.42
17,2012,116.75
17,2011,105.96
17,2010,115.5
17,2009,104.02
17,2008,100.4
17,2007,102.6
17,2006,121.91
17,2005,113.25
17,2004,116.43
17,2003,124.87
17,2002,111.46
19,1964,42.12
19,1965,45.98
19,1966,50.38
19,1967,50.16
19,1983,25.6
19,1982,45.88
19,1981,41.26
19,1980,50.56
19,1979,40.95
19,1978,43.68
19,1977,48.7
17,2001,105.84
19,1976,52.1
19,1974,46.8
19,1973,47.21
19,1972,46.61
19,1971,43.2
19,1970,44.3
19,1969,40.91
19,1968,50.04
19,1975,46.26
17,2000,112.49
17,1999,102.68
17,1998,146.95
17,1977,107.43
17,1976,109.7
17,1975,93.29
17,1974,104.33
17,1973,98.9
17,1972,87.3
17,1971,79.35
17,1978,109.68
17,1970,99.27
17,1968,81.83
17,1967,88.76
17,1966,88.01
17,1965,86.42
17,1964,83.36
17,1963,83.91
17,1962,85.66
17,1969,70.96
23,1988,21.64
17,1979,121.42
17,1981,119.65
17,1997,159.57
17,1996,162.41
17,1995,187.47
17,1994,177.71
17,1993,149.32
17,1992,147.43
17,1991,144.04
17,1980,122.35
17,1990,147.9
17,1988,129.95
17,1987,130.52
17,1986,123.38
17,1985,120.96
17,1984,126.11
17,1983,117.13
17,1982,114.21
17,1989,147.27
21,2012,26.2
11,1984,50.73
11,1982,78.77
4,2013,105.76
4,2012,98.02
4,2011,90.02
4,2010,87.1
4,2009,79.65
4,2008,66.58
4,2007,65.88
4,2006,65.36
4,2005,68.14
4,2004,64.25
4,2003,55.91
4,2002,46.84
4,2001,45.21
4,2000,42.43
4,1999,45.98
79,1961,42.56
79,1962,42.27
79,1963,47.1
79,1964,43.06
79,1980,52.49
79,1979,55.07
79,1978,54.7
79,1977,54.49
79,1976,50.36
79,1975,49.69
79,1974,50.79
4,1998,43.78
79,1973,51.53
79,1971,47.47
79,1970,49.23
79,1969,44.13
79,1968,43.49
79,1967,46.73
79,1966,49.03
79,1965,41.25
79,1972,50.44
79,1981,57.1
4,1997,42.01
4,1995,43.22
4,1974,22.16
4,1973,18.97
4,1972,18.61
4,1971,22.69
4,1970,21.52
4,1969,20.26
4,1968,21.07
4,1967,17.48
4,1966,18.3
4,1965,18.22
4,1964,16.72
4,1963,17.65
4,1962,17.41
4,1961,18.63
3,2013,157.05
4,1975,28.6
4,1976,20.3
4,1977,20
4,1978,20.85
4,1994,43.32
4,1993,43.65
4,1992,45.86
4,1991,41.75
4,1990,34.45
4,1989,43.23
4,1988,37.83
4,1996,42.93
4,1987,43.35
4,1985,39.36
4,1984,28.7
4,1983,25.88
4,1982,22.41
4,1981,23.75
4,1980,23.42
4,1979,22.82
4,1986,40.73
3,2012,162.6
79,1982,55.99
79,1984,60.28
7,1985,22.14
7,1984,23.36
7,1983,23.85
7,1982,24.95
7,1981,25.74
7,1980,26.4
7,1979,26.76
7,1978,27.19
7,1977,26.91
7,1976,26.83
7,1975,26.17
7,1974,28.44
7,1973,27.91
7,1972,26.8
7,1971,29.18
7,1986,21.92
7,1987,21.56
7,1988,21.31
7,1989,20.95
7,2005,14.73
7,2004,16.16
7,2003,16.4
7,2002,16.95
7,2001,16.14
7,2000,16.35
7,1999,15.32
7,1970,29.02
7,1998,16.99
7,1996,17.92
7,1995,17.99
7,1994,18.15
7,1993,18.68
7,1992,19.79
7,1991,20.23
7,1990,20.64
7,1997,17.03
79,1983,53.85
7,1969,29.56
7,1967,29.44
79,1999,70.35
79,1998,65.88
79,1997,65.29
79,1996,66.21
79,1995,60.34
79,1994,59.48
79,1993,53.56
79,1992,60.86
79,1991,58.78
79,1990,55.58
79,1989,58.91
79,1988,59.38
79,1987,57.87
79,1986,58.39
79,1985,57.32
79,2000,70.29
79,2001,71.6
79,2002,70.18
79,2003,68.96
7,1966,29.3
7,1965,29.4
7,1964,29.64
7,1963,29.61
7,1962,29.63
7,1961,29.81
79,2013,67.84
7,1968,29.48
79,2012,71.38
79,2010,65.61
79,2009,67.25
79,2008,64.49
79,2007,63.83
79,2006,67.38
79,2005,64.64
79,2004,69.27
79,2011,67.68
3,2011,162.08
3,2010,156.01
3,2009,133.15
202,1962,33.45
202,1961,34.55
2,2013,28.97
2,2012,30.51
2,2011,29.71
2,2010,34.4
2,2009,38.12
2,2008,33.33
2,2007,36.02
2,2006,36.98
2,2005,36.96
2,2004,26.27
2,2003,34.69
2,2002,26.95
2,2001,33.88
202,1963,35.15
202,1964,35.25
202,1965,34.66
202,1966,34.43
202,1982,36.76
202,1981,37.14
202,1980,35.37
202,1979,34.55
202,1978,35.48
202,1977,35.73
202,1976,35.34
2,2000,29.34
202,1975,34.08
202,1973,33.5
202,1972,33.08
202,1971,33.44
202,1970,34.45
202,1969,33.48
202,1968,33.42
202,1967,34.83
202,1974,33.32
202,1983,33.08
2,1999,28.93
2,1997,27.66
2,1976,36.93
2,1975,34.11
2,1974,34.59
2,1973,34.54
2,1972,36.07
2,1971,43.66
2,1970,38.53
2,1969,42.69
2,1968,42.84
2,1967,42.74
2,1966,40.44
2,1965,40.83
2,1964,40.17
2,1963,38.87
2,1962,37.47
2,1977,29.03
2,1978,32.54
2,1979,32.88
2,1980,34.56
2,1996,27.09
2,1995,27.31
2,1994,26.91
2,1993,29.95
2,1992,31.52
2,1991,34.39
2,1990,37.19
2,1998,27.08
2,1989,33.27
2,1987,35.82
2,1986,34.77
2,1985,37.59
2,1984,37.68
2,1983,37.87
2,1982,37.18
2,1981,35.21
2,1988,34.84
202,1984,33.83
202,1985,34.09
202,1986,34
3,1988,49.32
3,1987,66.87
3,1986,72.04
3,1985,65.81
3,1984,72.47
3,1983,81.1
3,1982,74.65
3,1981,71.78
3,1980,70.57
3,1979,74.43
3,1978,74.39
3,1977,72.63
3,1976,68.38
3,1975,56.45
3,1974,65.99
3,1989,61.96
3,1990,66.03
3,1991,62.32
3,1992,87.33
3,2008,136.49
3,2007,116.64
3,2006,119.31
3,2005,122.66
3,2004,122.02
3,2003,123.49
3,2002,112.29
3,1973,64.45
3,2001,104.55
3,1999,98.65
3,1998,105.19
3,1997,95.39
3,1996,103.5
3,1995,89.53
3,1994,104.68
3,1993,99.73
3,2000,102.24
3,1972,64.64
3,1971,59.59
3,1970,66.49
202,2002,25.45
202,2001,26.77
202,2000,26.8
202,1999,27.88
202,1998,27.79
202,1997,28.83
202,1996,28.11
202,2003,27.77
202,1995,29.19
202,1993,30.12
202,1992,29.95
202,1991,30.18
202,1990,30.87
202,1989,32.02
202,1988,32.42
202,1987,34.32
202,1994,29.04
7,2006,16.94
202,2004,26
202,2006,24.06
3,1969,41.79
3,1968,35.25
3,1967,36.47
3,1966,38.79
3,1965,66.19
3,1964,70.36
3,1963,67.61
202,2005,25.4
3,1962,55.87
202,2013,25.08
202,2012,26.5
202,2011,26.07
202,2010,27.07
202,2009,25.05
202,2008,26.17
202,2007,25.04
3,1961,55.48
11,1983,41.73
7,2007,17.75
7,2009,62.37
9,2011,40.99
9,2010,38.66
9,2009,39.14
9,2008,38.13
9,2007,38.01
9,2006,37.75
9,2005,39.73
9,2004,39.14
9,2003,40.15
9,2002,40.34
9,2001,39.85
9,2000,39.7
9,1999,41.96
9,1998,43.83
9,1997,40.57
9,2012,42.23
9,2013,40.28
1,1992,64.92
1,1993,51.72
1,2009,214.38
1,2008,208.72
1,2007,211.34
1,2006,169.89
1,2005,158.59
1,2004,132.69
1,2003,124.76
9,1996,44.32
1,2002,104.27
1,2000,71.41
1,1999,92.24
1,1998,74.48
1,1997,67.43
1,1996,75.67
1,1995,66.13
1,1994,59.14
1,2001,84.09
1,2010,189.64
9,1995,44.06
9,1993,41.44
9,1972,51.43
9,1971,55.99
9,1970,59.68
9,1969,59.71
9,1968,59.05
9,1967,62.26
9,1966,58.81
9,1965,59.61
9,1964,57.2
9,1963,57.62
9,1962,61.79
9,1961,60.63
194,2013,63.07
194,2012,56.68
194,2011,53.26
9,1973,55.41
9,1974,48.06
9,1975,54.25
9,1976,49.62
9,1992,44.04
9,1991,43.78
9,1990,43.98
9,1989,43.15
9,1988,44.64
9,1987,44.47
9,1986,45.85
9,1994,44.34
9,1985,45.44
9,1983,44.73
9,1982,48.34
9,1981,44.28
9,1980,49.49
9,1979,47.78
9,1978,46
9,1977,42.74
9,1984,44.28
194,2010,53.74
1,2011,203.53
1,2013,243.22
11,1961,60.08
10,2013,63.09
10,2012,63.66
10,2011,60.04
10,2010,60.08
10,2009,60.41
10,2008,65.08
10,2007,69.74
10,2006,63.33
10,2005,63.53
10,2004,65.29
10,2003,60.61
10,2002,59.1
10,2001,65.04
10,2000,64.03
11,1962,54.38
11,1963,67.93
11,1964,64.98
11,1965,67.7
11,1981,79.07
11,1980,73.39
11,1979,74.23
11,1978,68.32
11,1977,69.94
11,1976,57.49
11,1975,73.69
10,1999,58.94
11,1974,66.24
11,1972,64.29
11,1971,62.28
11,1970,58.88
11,1969,59.15
11,1968,62.86
11,1967,62.59
11,1966,66.67
11,1973,65.29
1,2012,240.88
10,1998,59.85
10,1996,60.75
10,1975,46.63
10,1974,48.89
10,1973,43.55
10,1972,46.32
10,1971,49.12
10,1970,43.79
10,1969,49.55
10,1968,46.96
10,1967,44.89
10,1966,48.87
10,1965,44.43
10,1964,43.95
10,1963,42.66
10,1962,43.04
10,1961,42.54
10,1976,47.23
10,1977,47.72
10,1978,58.22
10,1979,49.11
10,1995,57.65
10,1994,56.59
10,1993,54.26
10,1992,54.77
10,1991,53.84
10,1990,56.92
10,1989,58.26
10,1997,58.4
10,1988,56.05
10,1986,53.41
10,1985,53.64
10,1984,52.31
10,1983,51.33
10,1982,47.72
10,1981,47.27
10,1980,48.01
10,1987,54.78
194,2009,54.97
194,2008,61.47
194,2007,58.88
8,2010,32.89
8,2009,33.62
8,2008,33.79
8,2007,34.25
8,2006,48.43
8,2005,76.91
8,2004,34.55
8,2003,33.72
8,2002,35
8,2001,33.19
8,2000,50.41
8,1999,50.66
8,1998,48.44
8,1997,42.47
8,1996,36.79
8,2011,51.96
8,2012,48.44
8,2013,56.38
151,1961,25.59
151,1977,47.22
151,1976,42.36
151,1975,36.2
151,1974,38.49
151,1973,28.87
151,1972,30.27
151,1971,40.89
8,1995,45.58
151,1970,28.2
151,1968,25.58
151,1967,24.46
151,1966,23.47
151,1965,24.21
151,1964,25.78
151,1963,26.77
151,1962,25.96
151,1969,25.83
151,1978,47.49
8,1994,41.64
8,1992,67.26
8,1971,19.1
8,1970,18.09
8,1969,15.1
8,1968,12.67
8,1967,7.58
8,1966,8.56
8,1965,8.86
8,1964,5.65
8,1963,6.6
8,1962,4.01
8,1961,2.83
7,2013,62.59
7,2012,61.12
7,2011,67.18
7,2010,63.66
8,1972,19.29
8,1973,15.24
8,1974,11.38
8,1975,13.1
8,1991,66.73
8,1990,63.67
8,1989,60.01
8,1988,51.69
8,1987,47.59
8,1986,42.42
8,1985,39.9
8,1993,61.91
8,1984,35.2
8,1982,31.95
8,1981,28.94
8,1980,19.5
8,1979,16.73
8,1978,12.57
8,1977,11.24
8,1976,14.93
8,1983,33.05
151,1979,51.85
151,1980,50.24
151,1981,50
194,1986,83.2
194,1985,97.63
194,1984,101.76
194,1983,86.33
194,1982,95.26
194,1981,50.83
194,1980,64.61
194,1979,58.69
194,1978,45.69
194,1977,57.25
194,1976,45.93
194,1975,58.45
194,1974,42.36
194,1973,24.39
194,1972,76.44
194,1987,100.77
194,1988,101.58
194,1989,100.15
194,1990,107.73
194,2006,60.86
194,2005,58.63
194,2004,62.59
194,2003,59.69
194,2002,62.05
194,2001,62.22
194,2000,56.01
194,1971,210.62
194,1999,56.25
194,1997,78.41
194,1996,78.88
194,1995,81.78
194,1994,81.26
194,1993,82.73
194,1992,84.79
194,1991,84.22
194,1998,80.11
194,1970,45.1
194,1969,34.89
194,1968,37.29
151,1997,19.59
151,1996,24.8
151,1995,40.9
151,1994,35.47
151,1993,39.01
151,1992,41.93
151,1991,38.15
151,1998,34.45
151,1990,39.1
151,1988,31.79
151,1987,29.33
151,1986,30.15
151,1985,27.48
151,1984,49.95
151,1983,53.86
151,1982,54.46
151,1989,34.83
7,2008,44.15
151,1999,50.07
151,2001,52.96
194,1967,37.52
194,1966,37.7
194,1965,35.23
194,1964,35.79
194,1963,34.84
194,1962,35.4
194,1961,35.95
151,2000,55.9
151,2010,29.36
151,2008,30.07
151,2007,66.13
151,2006,34.79
151,2005,30.18
151,2004,34.52
151,2003,51.81
151,2002,52.88
151,2009,31.38
21,2013,26.7
