geo,year,beeswax_prod_popultn_ple
5303,2017,13163703
5303,2016,12864913
5303,2015,12368236
5303,2014,12187500
5303,2013,11986000
5303,2012,11935000
5303,2011,11885000
5303,1998,9825000
5303,1999,9835000
5303,2000,9944000
5303,2001,9944000
5303,2002,9944000
5303,2003,9992000
5305,1971,1856662
5303,2004,10088000
5303,2006,10185000
5303,2007,10185000
5303,2008,10985000
5801,1964,2500000
5303,2009,10985000
5303,2010,11885000
5303,2005,10185000
5305,1972,1893655
5305,1973,1924800
5305,1974,1905500
5305,1994,3745610
5305,1995,3958687
5305,1996,4010906
5305,1997,4044958
5305,1998,4242800
5305,1999,4365800
5305,1993,3716950
5305,2000,4311383
5305,2002,4208000
5305,2003,4333853
5305,2004,4439725
5305,2005,4630013
5305,2006,4893905
5305,2007,4870596
5305,2001,4162285
5305,2009,5374224
5305,1992,3570328
5305,1990,3316458
5305,1975,1980500
5305,1977,2173100
5305,1978,2074400
5305,1979,2178400
5305,1980,2259700
5305,1981,2389300
5305,1991,3458442
5305,1982,2575968
5305,1984,2691300
5305,1985,2629303
5305,1986,2633971
5305,1987,2850965
5305,1988,3018623
5305,1989,3116660
5305,1983,2628206
5801,1965,2600000
5815,2003,9992000
5801,1967,2600000
5817,1981,3565500
5817,1980,3485200
5817,1979,3395000
5817,1978,3394000
5817,1977,3230200
5817,1976,3312400
5817,1975,3261600
5817,1974,3190800
5817,1973,3080000
5817,1972,3060000
5817,1971,2960000
5817,1970,2960000
5817,1969,2860000
5817,1968,2760000
5817,1967,2660000
5817,1966,2660000
5817,1965,2660000
5815,2008,10985000
5815,2009,10985000
5815,2010,11885000
5815,2011,11885000
5815,2012,11935000
5815,2013,11986000
5817,1982,3565700
5815,2014,12187500
5815,2016,12864913
5815,2017,13163703
5817,1961,2453000
5817,1962,2453000
5817,1963,2555000
5817,1964,2558000
5815,2015,12368236
5815,2007,10185000
5817,1983,3209000
5817,1985,3666800
5817,2006,385000
5817,2007,385000
5817,2008,385000
5817,2009,385000
5817,2010,385000
5817,2011,385000
5817,2012,385000
5817,2013,386000
5817,2014,387500
5817,2015,389093
5303,1997,9815000
5817,2005,385000
5817,2004,288000
5817,2003,192000
5817,2002,144000
5817,2001,144000
5817,2000,144000
5817,1986,3717000
5817,1987,3768000
5817,1988,3820000
5817,1989,3870000
5817,1990,3921000
5817,1991,3971000
5817,1984,3646300
5817,1992,4022000
5817,1994,73000
5817,1995,86000
5817,1996,96000
5817,1997,115000
5817,1998,125000
5817,1999,135000
5817,1993,72000
5815,2006,10185000
5815,2005,10185000
5815,2004,10088000
5815,1966,10160000
5815,1965,8960000
5815,1964,7558000
5815,1963,7555000
5815,1962,7453000
5815,1961,7453000
5801,1992,3950000
5801,1991,3900000
5801,1990,3850000
5801,1989,3800000
5801,1988,3750000
5801,1987,3700000
5801,1986,3650000
5801,1985,3600000
5801,1984,3580000
5801,1983,3143000
5801,1982,3500000
5801,1968,2700000
5801,1969,2800000
5801,1970,2900000
5801,1971,2900000
5801,1972,3000000
5801,1973,3020000
5815,1967,10160000
5801,1974,3130000
5801,1976,3250000
5801,1977,3167000
5801,1978,3330000
5801,1979,3330000
5801,1980,3420000
5801,1981,3500000
5801,1975,3200000
5815,1968,10260000
5815,1969,10360000
5815,1970,10960000
5815,1989,13370000
5815,1990,13521000
5815,1991,13571000
5815,1992,13722000
5815,1993,9772000
5815,1994,9773000
5815,1988,13520000
5815,1995,9786000
5815,1997,9815000
5815,1998,9825000
5815,1999,9835000
5815,2000,9944000
5815,2001,9944000
5815,2002,9944000
5815,1996,9896000
5801,1966,2600000
5815,1987,13168000
5815,1985,13166800
5815,1971,10960000
5815,1972,11060000
5815,1973,11380000
5815,1974,11490800
5815,1975,11661600
5815,1976,11612400
5815,1986,13217000
5815,1977,11530200
5815,1979,11895000
5815,1980,12485200
5815,1981,12565500
5815,1982,12965700
5815,1983,12709000
5815,1984,13246300
5815,1978,11694000
5303,1996,9896000
5101,1988,3750000
5303,1994,9773000
5101,1969,2800000
5101,1968,2700000
5101,1967,2600000
5101,1966,2600000
5101,1965,2600000
5101,1964,2500000
5101,1963,2500000
5101,1962,2400000
5101,1961,2400000
5100,1992,3950000
5100,1991,3900000
5100,1990,3850000
5100,1989,3800000
5100,1988,3750000
5101,1970,2900000
5100,1987,3700000
5100,1985,3600000
5100,1984,3580000
5100,1983,3143000
5100,1982,3500000
5100,1981,3500000
5100,1980,3420000
5100,1979,3330000
5100,1978,3330000
5100,1977,3167000
5100,1976,3250000
5100,1975,3200000
5100,1974,3130000
5100,1973,3020000
5100,1972,3000000
5100,1986,3650000
5100,1971,2900000
5101,1971,2900000
5101,1973,3020000
5300,1971,10026662
5300,1970,10008687
5300,1969,9523769
5303,1995,9786000
5300,1967,9396002
5300,1966,9331004
5300,1965,8163200
5300,1964,6818505
5300,1963,6729994
5300,1962,6687266
5300,1961,6665413
5101,1992,3950000
5101,1991,3900000
5101,1990,3850000
5101,1972,3000000
5101,1989,3800000
5101,1987,3700000
5101,1986,3650000
5101,1985,3600000
5101,1984,3580000
5101,1983,3143000
5101,1982,3500000
5101,1981,3500000
5101,1980,3420000
5101,1979,3330000
5101,1978,3330000
5101,1977,3167000
5101,1976,3250000
5101,1975,3200000
5101,1974,3130000
5817,2016,403657
5300,1972,10053555
5100,1970,2900000
5100,1968,2700000
5000,1990,17364061
5000,1989,17172754
5000,1988,17123066
5000,1987,16553356
5000,1986,16371933
5000,1985,16263165
5000,1984,16388934
5000,1983,15781059
5000,1982,15936975
5000,1981,15269494
5000,1980,14989664
5000,1979,14333502
5000,1978,14006756
5000,1977,13862654
5000,1991,17562268
5000,1976,13811755
5000,1974,13521700
5000,1973,13410071
5000,1972,13053555
5000,1971,12926662
5000,1970,12908687
5000,1969,12323769
5000,1968,12155040
5000,1967,11996002
5000,1966,11931004
5000,1965,10763200
5000,1964,9318505
5000,1963,9229994
5000,1962,9087266
5000,1961,9065413
5000,1975,13799900
5100,1969,2800000
5000,1992,17888840
5000,1994,14181288
5100,1967,2600000
5100,1966,2600000
5100,1965,2600000
5100,1964,2500000
5100,1963,2500000
5100,1962,2400000
5100,1961,2400000
5000,2017,22722346
5000,2016,22737343
5000,2015,21894824
5000,2014,21261321
5000,2013,20422648
5000,2012,20116693
5000,2011,19467266
5000,1993,14129261
5000,2010,19222663
5000,2008,17774095
5000,2007,16945110
5000,2006,17055026
5000,2005,16904775
5000,2004,16540459
5000,2003,16197501
5000,2002,15924458
5000,2001,15636461
5000,2000,15495869
5000,1999,15281687
5000,1998,15014605
5000,1997,14865877
5000,1996,14626130
5000,1995,14508930
5000,2009,18347245
5300,1973,10390071
5300,1968,9455040
5300,1975,10599900
5302,2016,2155180
5302,2015,1962989
5302,2014,1952962
5302,2013,1756993
5302,2012,1795197
5302,2011,1531609
5302,2010,1697847
5302,2009,1988021
5302,2008,1858574
5302,2007,1889514
5302,2006,1976121
5302,2005,2089762
5302,2004,2012734
5302,2003,1871648
5302,2017,1724389
5302,2002,1772458
5302,2000,1240486
5302,1999,1080887
5302,1998,946805
5302,1997,1005919
5302,1996,719224
5302,1995,764243
5302,1994,662678
5302,1993,640311
5302,1992,596512
5302,1991,532826
5300,1974,10391700
5302,1989,686094
5302,1988,584443
5302,1987,534391
5302,2001,1530176
5302,1986,520962
5303,1961,5053000
5303,1963,5055000
5303,1993,9772000
5303,1992,9772000
5303,1991,9671000
5303,1990,9671000
5303,1989,9570000
5303,1988,9770000
5303,1987,9468000
5303,1986,9567000
5303,1985,9566800
5303,1984,9666300
5303,1983,9566000
5303,1982,9465700
5303,1981,9065500
5303,1980,9065200
5303,1962,5053000
5303,1979,8565000
5303,1977,8363200
5303,1976,8362400
5303,1975,8461600
5303,1974,8360800
5303,1973,8360000
5303,1972,8060000
5303,1971,8060000
5303,1970,8060000
5303,1969,7560000
5303,1968,7560000
5303,1967,7560000
5303,1966,7560000
5303,1965,6360000
5303,1964,5058000
5303,1978,8364000
5302,1985,467062
5302,1990,526603
5302,1983,443853
5300,2005,16904775
5300,2004,16540459
5300,2003,16197501
5302,1984,451334
5300,2001,15636461
5300,2000,15495869
5300,1999,15281687
5300,1998,15014605
5300,1997,14865877
5300,1996,14626130
5300,1995,14508930
5300,1994,14181288
5300,1993,14129261
5300,1992,13938840
5300,2006,17055026
5300,1991,13662268
5300,1989,13372754
5300,1988,13373066
5300,1987,12853356
5300,1986,12721933
5300,1985,12663165
5300,1984,12808934
5300,1983,12638059
5300,1982,12436975
5300,1981,11769494
5300,1980,11569664
5300,1979,11003502
5300,1978,10676756
5300,1977,10695654
5300,1976,10561755
5300,1990,13514061
5300,2007,16945110
5300,2002,15924458
5300,2009,18347245
5302,1982,395307
5302,1981,314694
5302,1980,244764
5302,1979,260102
5302,1978,238356
5302,1977,159354
5302,1976,150955
5302,1975,157800
5302,1974,125400
5300,2008,17774095
5302,1972,99900
5302,1971,110000
5302,1970,111817
5302,1969,124555
5302,1968,126713
5302,1973,105271
5302,1966,123848
5300,2010,19222663
5302,1967,130802
5300,2012,20116693
5300,2013,20422648
5300,2014,21261321
5300,2015,21894824
5300,2011,19467266
5300,2017,22722346
5300,2016,22737343
5302,1965,102000
5302,1964,110707
5817,2017,400019
5302,1962,125266
5302,1961,115213
5302,1963,140594
50,2017,37588
50,2016,37768
50,2014,38127
50,2013,38307
50,2012,38487
50,2011,39325
50,2010,37147
50,2008,41561
50,2006,42222
50,2015,37947
