geo,year,almonds_with_shell_area_harvested_pce1
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,1200.0
27,1986,2800.0
27,1987,1500.0
27,1988,1400.0
27,1989,2700.0
27,1990,2600.0
27,1991,1500.0
27,1992,1400.0
27,1993,1300.0
27,1994,1200.0
27,1995,1000.0
27,1996,1000.0
27,1997,1000.0
27,1998,2100.0
27,1999,900.0
27,2000,1200.0
27,2001,2474.0
27,2002,3513.0
27,2003,2674.0
27,2004,1912.0
27,2005,1586.0
27,2006,1571.0
27,2007,1921.0
27,2008,1900.0
27,2009,500.0
27,2010,1171.0
27,2011,1136.0
27,2012,803.0
27,2013,553.0
27,2014,627.0
27,2015,574.0
27,2016,987.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,1500.0
233,1991,1500.0
233,1992,1500.0
233,1993,1500.0
233,1994,1800.0
233,1995,1839.0
233,1996,1917.0
233,1997,2000.0
233,1998,2113.0
233,1999,2242.0
233,2000,2500.0
233,2001,2428.0
233,2002,2463.0
233,2003,2494.0
233,2004,2506.0
233,2005,2503.0
233,2006,2512.0
233,2007,2520.0
233,2008,2520.0
233,2009,2550.0
233,2010,2581.0
233,2011,2600.0
233,2012,2600.0
233,2013,2600.0
233,2014,2648.0
233,2015,2701.0
233,2016,2692.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,3200.0
40,1986,3200.0
40,1987,2600.0
40,1988,3200.0
40,1989,3700.0
40,1990,4000.0
40,1991,4300.0
40,1992,4189.0
40,1993,4099.0
40,1994,4275.0
40,1995,4436.0
40,1996,4900.0
40,1997,5300.0
40,1998,5800.0
40,1999,5900.0
40,2000,6036.0
40,2001,6086.0
40,2002,5880.0
40,2003,5900.0
40,2004,6000.0
40,2005,5800.0
40,2006,5800.0
40,2007,5800.0
40,2008,6200.0
40,2009,6900.0
40,2010,7617.0
40,2011,8545.0
40,2012,8621.0
40,2013,8548.0
40,2014,8569.0
40,2015,8089.0
40,2016,8113.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,7700.0
351,1986,8300.0
351,1987,8900.0
351,1988,8600.0
351,1989,9400.0
351,1990,10000.0
351,1991,10500.0
351,1992,10900.0
351,1993,9847.0
351,1994,10326.0
351,1995,11000.0
351,1996,12078.0
351,1997,12000.0
351,1998,12500.0
351,1999,10500.0
351,2000,8000.0
351,2001,10000.0
351,2002,10593.0
351,2003,10793.0
351,2004,11000.0
351,2005,12000.0
351,2006,12004.0
351,2007,12234.0
351,2008,12322.0
351,2009,12500.0
351,2010,13000.0
351,2011,14000.0
351,2012,14500.0
351,2013,14500.0
351,2014,14457.0
351,2015,14543.0
351,2016,14641.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,7700.0
41,1986,8300.0
41,1987,8900.0
41,1988,8600.0
41,1989,9400.0
41,1990,10000.0
41,1991,10500.0
41,1992,10900.0
41,1993,9847.0
41,1994,10326.0
41,1995,11000.0
41,1996,12078.0
41,1997,12000.0
41,1998,12500.0
41,1999,10500.0
41,2000,8000.0
41,2001,10000.0
41,2002,10593.0
41,2003,10793.0
41,2004,11000.0
41,2005,12000.0
41,2006,12004.0
41,2007,12234.0
41,2008,12322.0
41,2009,12500.0
41,2010,13000.0
41,2011,14000.0
41,2012,14500.0
41,2013,14500.0
41,2014,14457.0
41,2015,14543.0
41,2016,14641.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,548.0
107,1996,568.0
107,1997,583.0
107,1998,732.0
107,1999,900.0
107,2000,950.0
107,2001,1050.0
107,2002,1100.0
107,2003,1150.0
107,2004,1250.0
107,2005,1300.0
107,2006,1450.0
107,2007,1650.0
107,2008,1850.0
107,2009,1900.0
107,2010,2000.0
107,2011,2380.0
107,2012,2400.0
107,2013,2400.0
107,2014,2610.0
107,2015,2935.0
107,2016,2930.0
98,1992,900.0
98,1993,945.0
98,1994,1144.0
98,1995,919.0
98,1996,915.0
98,1997,975.0
98,1998,848.0
98,1999,990.0
98,2000,356.0
98,2001,341.0
98,2002,333.0
98,2003,325.0
98,2004,379.0
98,2005,432.0
98,2006,440.0
98,2007,440.0
98,2008,455.0
98,2009,455.0
98,2010,206.0
98,2011,200.0
98,2012,255.0
98,2013,220.0
98,2014,282.0
98,2015,315.0
98,2016,430.0
50,1961,5800.0
50,1962,5800.0
50,1963,5800.0
50,1964,5800.0
50,1965,8500.0
50,1966,8500.0
50,1967,9500.0
50,1968,12000.0
50,1969,9500.0
50,1970,8696.0
50,1971,8696.0
50,1972,9365.0
50,1973,9365.0
50,1974,8428.0
50,1975,8027.0
50,1976,8161.0
50,1977,8227.0
50,1978,4816.0
50,1979,4950.0
50,1980,5084.0
50,1981,5485.0
50,1982,5485.0
50,1983,5512.0
50,1984,5512.0
50,1985,4013.0
50,1986,4013.0
50,1987,4014.0
50,1988,4050.0
50,1989,4080.0
50,1990,4100.0
50,1991,4100.0
50,1992,4050.0
50,1993,4050.0
50,1994,3000.0
50,1995,3050.0
50,1996,3100.0
50,1997,3100.0
50,1998,3200.0
50,1999,3250.0
50,2000,3260.0
50,2001,3300.0
50,2002,3600.0
50,2003,4613.0
50,2004,4979.0
50,2005,5029.0
50,2006,5100.0
50,2007,5032.0
50,2008,3550.0
50,2009,4171.0
50,2010,3102.0
50,2011,3059.0
50,2012,2838.0
50,2013,2729.0
50,2014,2527.0
50,2015,2612.0
50,2016,1944.0
68,1961,
68,1962,
68,1963,
68,1964,
68,1965,
68,1966,
68,1967,
68,1968,
68,1969,
68,1970,
68,1971,
68,1972,
68,1973,
68,1974,
68,1975,
68,1976,
68,1977,
68,1978,
68,1979,
68,1980,
68,1981,
68,1982,
68,1983,
68,1984,
68,1985,1700.0
68,1986,1700.0
68,1987,1700.0
68,1988,1700.0
68,1989,1690.0
68,1990,1700.0
68,1991,1599.0
68,1992,1648.0
68,1993,1820.0
68,1994,1921.0
68,1995,1887.0
68,1996,1795.0
68,1997,1826.0
68,1998,1806.0
68,1999,1741.0
68,2000,1602.0
68,2001,1421.0
68,2002,1381.0
68,2003,1401.0
68,2004,1367.0
68,2005,1357.0
68,2006,1315.0
68,2007,1293.0
68,2008,1273.0
68,2009,1293.0
68,2010,1262.0
68,2011,1255.0
68,2012,1194.0
68,2013,1059.0
68,2014,1134.0
68,2015,1124.0
68,2016,1167.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,135.0
75,2012,
75,2013,119.0
75,2014,
75,2015,
73,1992,900.0
73,1993,700.0
73,1994,700.0
73,1995,800.0
73,1996,800.0
73,1997,1126.0
73,1998,1112.0
73,1999,1097.0
73,2000,1207.0
73,2001,912.0
73,2002,897.0
73,2003,891.0
73,2004,874.0
73,2005,846.0
73,2006,700.0
73,2007,780.0
73,2008,800.0
73,2009,700.0
73,2010,851.0
73,2011,875.0
73,2012,900.0
73,2013,1000.0
73,2014,1000.0
73,2015,955.0
73,2016,933.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,42000.0
84,1986,41900.0
84,1987,40800.0
84,1988,40100.0
84,1989,39600.0
84,1990,39000.0
84,1991,37500.0
84,1992,35650.0
84,1993,25831.0
84,1994,25223.0
84,1995,24846.0
84,1996,24076.0
84,1997,23678.0
84,1998,23086.0
84,1999,22850.0
84,2000,22367.0
84,2001,21258.0
84,2002,20276.0
84,2003,19606.0
84,2004,18133.0
84,2005,17613.0
84,2006,17291.0
84,2007,16675.0
84,2008,16576.0
84,2009,16498.0
84,2010,16121.0
84,2011,15850.0
84,2012,15605.0
84,2013,15287.0
84,2014,11622.0
84,2015,12570.0
84,2016,14114.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,485.0
97,1986,415.0
97,1987,275.0
97,1988,250.0
97,1989,300.0
97,1990,289.0
97,1991,250.0
97,1992,328.0
97,1993,336.0
97,1994,356.0
97,1995,280.0
97,1996,407.0
97,1997,430.0
97,1998,600.0
97,1999,1000.0
97,2000,900.0
97,2001,300.0
97,2002,248.0
97,2003,358.0
97,2004,344.0
97,2005,372.0
97,2006,221.0
97,2007,207.0
97,2008,206.0
97,2009,215.0
97,2010,189.0
97,2011,162.0
97,2012,150.0
97,2013,170.0
97,2014,180.0
97,2015,190.0
97,2016,199.0
102,1961,15000.0
102,1962,15000.0
102,1963,13000.0
102,1964,13000.0
102,1965,13000.0
102,1966,9000.0
102,1967,15000.0
102,1968,20000.0
102,1969,20000.0
102,1970,20000.0
102,1971,30000.0
102,1972,30000.0
102,1973,30000.0
102,1974,30000.0
102,1975,30000.0
102,1976,30000.0
102,1977,30000.0
102,1978,30000.0
102,1979,30000.0
102,1980,30000.0
102,1981,30000.0
102,1982,28489.0
102,1983,33398.0
102,1984,33924.0
102,1985,33232.0
102,1986,36109.0
102,1987,36476.0
102,1988,37230.0
102,1989,38182.0
102,1990,43567.0
102,1991,41503.0
102,1992,45511.0
102,1993,53686.0
102,1994,56547.0
102,1995,64507.0
102,1996,69693.0
102,1997,76974.0
102,1998,86812.0
102,1999,89100.0
102,2000,89996.0
102,2001,105103.0
102,2002,111601.0
102,2003,113829.0
102,2004,120289.0
102,2005,128613.0
102,2006,152319.0
102,2007,153482.0
102,2008,142909.0
102,2009,191350.0
102,2010,142835.0
102,2011,125811.0
102,2012,135077.0
102,2013,180027.0
102,2014,92564.0
102,2015,93000.0
102,2016,104716.0
103,1961,
103,1962,
103,1963,
103,1964,
103,1965,
103,1966,
103,1967,
103,1968,
103,1969,
103,1970,
103,1971,
103,1972,
103,1973,
103,1974,
103,1975,
103,1976,
103,1977,
103,1978,
103,1979,
103,1980,
103,1981,
103,1982,
103,1983,
103,1984,
103,1985,470.0
103,1986,470.0
103,1987,470.0
103,1988,470.0
103,1989,470.0
103,1990,485.0
103,1991,513.0
103,1992,556.0
103,1993,598.0
103,1994,580.0
103,1995,520.0
103,1996,517.0
103,1997,506.0
103,1998,475.0
103,1999,481.0
103,2000,470.0
103,2001,453.0
103,2002,400.0
103,2003,377.0
103,2004,407.0
103,2005,350.0
103,2006,470.0
103,2007,450.0
103,2008,382.0
103,2009,401.0
103,2010,372.0
103,2011,382.0
103,2012,320.0
103,2013,355.0
103,2014,348.0
103,2015,375.0
103,2016,357.0
105,1961,1000.0
105,1962,1100.0
105,1963,1200.0
105,1964,1300.0
105,1965,1700.0
105,1966,1900.0
105,1967,2300.0
105,1968,2400.0
105,1969,2500.0
105,1970,2600.0
105,1971,2700.0
105,1972,3300.0
105,1973,3800.0
105,1974,4300.0
105,1975,4700.0
105,1976,4100.0
105,1977,4100.0
105,1978,3870.0
105,1979,3530.0
105,1980,3660.0
105,1981,3171.0
105,1982,3230.0
105,1983,3230.0
105,1984,3060.0
105,1985,3520.0
105,1986,2970.0
105,1987,2910.0
105,1988,2940.0
105,1989,3000.0
105,1990,2747.0
105,1991,2733.0
105,1992,2690.0
105,1993,2660.0
105,1994,2400.0
105,1995,2390.0
105,1996,2680.0
105,1997,2410.0
105,1998,2779.0
105,1999,2775.0
105,2000,2762.0
105,2001,2780.0
105,2002,1961.0
105,2003,1743.0
105,2004,2500.0
105,2005,2679.0
105,2006,2700.0
105,2007,2000.0
105,2008,1800.0
105,2009,3400.0
105,2010,584.0
105,2011,472.0
105,2012,348.0
105,2013,211.0
105,2014,360.0
105,2015,365.0
105,2016,380.0
106,1961,316000.0
106,1962,313400.0
106,1963,311300.0
106,1964,309800.0
106,1965,307000.0
106,1966,304200.0
106,1967,302000.0
106,1968,299400.0
106,1969,296500.0
106,1970,296000.0
106,1971,278600.0
106,1972,248000.0
106,1973,241300.0
106,1974,242700.0
106,1975,235400.0
106,1976,228600.0
106,1977,223000.0
106,1978,215500.0
106,1979,212000.0
106,1980,206600.0
106,1981,203400.0
106,1982,199400.0
106,1983,129015.0
106,1984,127543.0
106,1985,125835.0
106,1986,124525.0
106,1987,123657.0
106,1988,115749.0
106,1989,120544.0
106,1990,120430.0
106,1991,119333.0
106,1992,115144.0
106,1993,112410.0
106,1994,102459.0
106,1995,94633.0
106,1996,92985.0
106,1997,91166.0
106,1998,89432.0
106,1999,89078.0
106,2000,88500.0
106,2001,86708.0
106,2002,86040.0
106,2003,85145.0
106,2004,84073.0
106,2005,83124.0
106,2006,81737.0
106,2007,79955.0
106,2008,79518.0
106,2009,79464.0
106,2010,86184.0
106,2011,75453.0
106,2012,68437.0
106,2013,55573.0
106,2014,54780.0
106,2015,58112.0
106,2016,58336.0
112,1961,1600.0
112,1962,2500.0
112,1963,2500.0
112,1964,2500.0
112,1965,2633.0
112,1966,3014.0
112,1967,3120.0
112,1968,307.0
112,1969,54.0
112,1970,0.0
112,1971,500.0
112,1972,327.0
112,1973,102.0
112,1974,477.0
112,1975,777.0
112,1976,141.0
112,1977,350.0
112,1978,290.0
112,1979,454.0
112,1980,201.0
112,1981,99.0
112,1982,101.0
112,1983,250.0
112,1984,250.0
112,1985,896.0
112,1986,421.0
112,1987,524.0
112,1988,515.0
112,1989,522.0
112,1990,522.0
112,1991,522.0
112,1992,510.0
112,1993,477.0
112,1994,258.0
112,1995,260.0
112,1996,260.0
112,1997,471.0
112,1998,473.0
112,1999,473.0
112,2000,479.0
112,2001,479.0
112,2002,481.0
112,2003,480.0
112,2004,480.0
112,2005,480.0
112,2006,480.0
112,2007,313.0
112,2008,313.0
112,2009,313.0
112,2010,313.0
112,2011,313.0
112,2012,313.0
112,2013,309.0
112,2014,309.0
112,2015,309.0
112,2016,309.0
108,1992,
108,1993,
108,1994,
108,1995,100.0
108,1996,118.0
108,1997,122.0
108,1998,126.0
108,1999,130.0
108,2000,134.0
108,2001,138.0
108,2002,160.0
108,2003,144.0
108,2004,147.0
108,2005,151.0
108,2006,120.0
108,2007,185.0
108,2008,100.0
108,2009,99.0
108,2010,104.0
108,2011,107.0
108,2012,90.0
108,2013,109.0
108,2014,100.0
108,2015,121.0
108,2016,133.0
113,1992,1000.0
113,1993,948.0
113,1994,878.0
113,1995,876.0
113,1996,776.0
113,1997,583.0
113,1998,739.0
113,1999,769.0
113,2000,878.0
113,2001,945.0
113,2002,1200.0
113,2003,1014.0
113,2004,989.0
113,2005,849.0
113,2006,795.0
113,2007,748.0
113,2008,684.0
113,2009,659.0
113,2010,600.0
113,2011,626.0
113,2012,615.0
113,2013,607.0
113,2014,600.0
113,2015,571.0
113,2016,566.0
121,1961,1700.0
121,1962,2400.0
121,1963,2400.0
121,1964,1100.0
121,1965,1880.0
121,1966,1993.0
121,1967,850.0
121,1968,515.0
121,1969,567.0
121,1970,919.0
121,1971,960.0
121,1972,997.0
121,1973,737.0
121,1974,910.0
121,1975,950.0
121,1976,1000.0
121,1977,1100.0
121,1978,1200.0
121,1979,1300.0
121,1980,1400.0
121,1981,1400.0
121,1982,1400.0
121,1983,1430.0
121,1984,1350.0
121,1985,1400.0
121,1986,1450.0
121,1987,1500.0
121,1988,1650.0
121,1989,1900.0
121,1990,2000.0
121,1991,2132.0
121,1992,2112.0
121,1993,2800.0
121,1994,3000.0
121,1995,3800.0
121,1996,4291.0
121,1997,5786.0
121,1998,6800.0
121,1999,6500.0
121,2000,6478.0
121,2001,6561.0
121,2002,6424.0
121,2003,6410.0
121,2004,6200.0
121,2005,6300.0
121,2006,6230.0
121,2007,6250.0
121,2008,6300.0
121,2009,6600.0
121,2010,5427.0
121,2011,5576.0
121,2012,6072.0
121,2013,6001.0
121,2014,6010.0
121,2015,6020.0
121,2016,6029.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,30000.0
124,1986,45000.0
124,1987,60000.0
124,1988,60000.0
124,1989,60000.0
124,1990,61960.0
124,1991,58000.0
124,1992,57130.0
124,1993,56000.0
124,1994,54844.0
124,1995,53000.0
124,1996,53025.0
124,1997,52512.0
124,1998,51936.0
124,1999,52000.0
124,2000,51928.0
124,2001,52726.0
124,2002,51726.0
124,2003,50627.0
124,2004,50000.0
124,2005,50500.0
124,2006,51000.0
124,2007,51500.0
124,2008,52000.0
124,2009,52500.0
124,2010,53000.0
124,2011,53000.0
124,2012,55000.0
124,2013,58766.0
124,2014,56452.0
124,2015,57115.0
124,2016,57764.0
138,1980,419.0
138,1981,424.0
138,1982,430.0
138,1983,413.0
138,1984,22.0
138,1985,54.0
138,1986,370.0
138,1987,21.0
138,1988,146.0
138,1989,54.0
138,1990,59.0
138,1991,74.0
138,1992,43.0
138,1993,125.0
138,1994,89.0
138,1995,73.0
138,1996,63.0
138,1997,64.0
138,1998,61.0
138,1999,61.0
138,2000,61.0
138,2001,38.0
138,2002,38.0
138,2003,38.0
138,2004,40.0
138,2005,36.0
138,2006,33.0
138,2007,31.0
138,2008,30.0
138,2009,28.0
138,2010,28.0
138,2011,29.0
138,2012,29.0
138,2013,29.0
138,2014,28.0
138,2015,28.0
138,2016,28.0
143,1980,70000.0
143,1981,89000.0
143,1982,90000.0
143,1983,91300.0
143,1984,92100.0
143,1985,94000.0
143,1986,94800.0
143,1987,95300.0
143,1988,103600.0
143,1989,103900.0
143,1990,107000.0
143,1991,111000.0
143,1992,117000.0
143,1993,117000.0
143,1994,125000.0
143,1995,128000.0
143,1996,132300.0
143,1997,137100.0
143,1998,137000.0
143,1999,139012.0
143,2000,138000.0
143,2001,137800.0
143,2002,134141.0
143,2003,131470.0
143,2004,134500.0
143,2005,141550.0
143,2006,143000.0
143,2007,145087.0
143,2008,144228.0
143,2009,136200.0
143,2010,142018.0
143,2011,146325.0
143,2012,151109.0
143,2013,155545.0
143,2014,159100.0
143,2015,160018.0
143,2016,165817.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,11.0
149,1999,15.0
149,2000,20.0
149,2001,11.0
149,2002,11.0
149,2003,11.0
149,2004,11.0
149,2005,11.0
149,2006,11.0
149,2007,11.0
149,2008,11.0
149,2009,11.0
149,2010,11.0
149,2011,18.0
149,2012,23.0
149,2013,13.0
149,2014,14.0
149,2015,14.0
149,2016,14.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,9146.0
299,1995,8901.0
299,1996,8753.0
299,1997,8101.0
299,1998,6908.0
299,1999,5026.0
299,2000,6594.0
299,2001,6567.0
299,2002,6306.0
299,2003,5820.0
299,2004,4682.0
299,2005,4264.0
299,2006,4187.0
299,2007,5025.0
299,2008,4431.0
299,2009,3452.0
299,2010,1324.0
299,2011,2826.0
299,2012,2916.0
299,2013,2902.0
299,2014,2762.0
299,2015,2632.0
299,2016,2509.0
165,1961,3200.0
165,1962,3400.0
165,1963,3600.0
165,1964,3800.0
165,1965,4000.0
165,1966,4100.0
165,1967,4200.0
165,1968,4400.0
165,1969,4600.0
165,1970,4800.0
165,1971,5000.0
165,1972,5200.0
165,1973,5400.0
165,1974,5800.0
165,1975,5900.0
165,1976,6100.0
165,1977,6200.0
165,1978,6300.0
165,1979,6300.0
165,1980,6400.0
165,1981,6408.0
165,1982,6459.0
165,1983,6526.0
165,1984,6700.0
165,1985,6900.0
165,1986,7000.0
165,1987,7200.0
165,1988,7300.0
165,1989,7500.0
165,1990,7500.0
165,1991,7552.0
165,1992,8623.0
165,1993,9087.0
165,1994,10258.0
165,1995,10320.0
165,1996,10454.0
165,1997,10600.0
165,1998,10666.0
165,1999,10771.0
165,2000,10732.0
165,2001,10984.0
165,2002,9560.0
