geo,year,olives_including_preserved_export_quantity_cce
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,32.0
5303,1974,0.0
5303,1964,0.0
5200,1993,53235.0
5301,2007,31.0
5301,2005,12.0
5207,2008,108856.0
5207,2009,113574.0
5207,2010,139861.0
5207,2011,107011.0
5207,2012,103428.0
5207,2013,104915.0
5300,1961,1.0
5300,1962,12.0
5300,1963,24.0
5300,1964,308.0
5300,1965,189.0
5300,1966,676.0
5300,1967,2745.0
5300,1968,611.0
5300,1969,1362.0
5300,1970,1246.0
5300,1971,605.0
5300,1972,547.0
5300,1973,293.0
5300,1974,1514.0
5300,1975,1379.0
5207,2007,118902.0
5300,1976,3967.0
5207,2006,105100.0
5207,2004,70161.0
5207,1983,21041.0
5207,1984,15877.0
5207,1985,26166.0
5207,1986,28803.0
5207,1987,25470.0
5207,1988,25711.0
5207,1989,41093.0
5207,1990,35926.0
5207,1991,36528.0
5207,1992,29318.0
5207,1993,41484.0
5207,1994,40755.0
5207,1995,43093.0
5207,1996,39341.0
5207,1997,53709.0
5207,1998,48352.0
5207,1999,45427.0
5207,2000,46292.0
5207,2001,41436.0
5207,2002,47135.0
5207,2003,60567.0
5207,2005,80186.0
5300,1977,3794.0
5300,1978,5585.0
5300,1979,7069.0
5300,2006,65500.0
5300,2007,87006.0
5300,2008,68609.0
5300,2009,87814.0
5300,2010,81200.0
5300,2011,92649.0
5300,2012,75548.0
5300,2013,88819.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,54.0
5301,2001,10.0
5301,2002,32.0
5301,2003,0.0
5301,2004,0.0
5300,2005,66218.0
5300,2004,62090.0
5300,2003,54100.0
5300,2002,37384.0
5300,1980,9282.0
5300,1981,4958.0
5300,1982,3010.0
5300,1983,4070.0
5300,1984,11182.0
5300,1985,8785.0
5300,1986,13909.0
5300,1987,13457.0
5300,1988,17683.0
5300,1989,9198.0
5301,2006,15.0
5300,1990,8836.0
5300,1992,22104.0
5300,1993,16026.0
5300,1994,16701.0
5300,1995,23747.0
5300,1996,21333.0
5300,1997,23520.0
5300,1998,22893.0
5300,1999,22869.0
5300,2000,24490.0
5300,2001,46857.0
5300,1991,12452.0
5303,2000,41.0
5200,1992,41548.0
5200,1990,41732.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,3.0
5101,1992,2.0
5101,1993,1.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,1981,0.0
5101,2003,1.0
5101,1980,0.0
5101,1978,0.0
5100,2010,77520.0
5100,2011,133000.0
5100,2012,115187.0
5100,2013,164618.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1979,0.0
5100,2009,123776.0
5101,2004,0.0
5101,2006,1.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,1978,0.0
5101,2005,1.0
5102,1977,0.0
5102,1975,0.0
5101,2007,1.0
5101,2008,0.0
5101,2009,3.0
5101,2010,2.0
5101,2011,7.0
5101,2012,5.0
5101,2013,2.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1976,0.0
5100,2008,89172.0
5100,2007,52054.0
5100,2006,51691.0
5000,1987,292211.0
5000,1988,255153.0
5000,1989,289989.0
5000,1990,315310.0
5000,1991,314226.0
5000,1992,315803.0
5000,1993,325488.0
5000,1994,379669.0
5000,1995,331372.0
5000,1996,345623.0
5000,1997,408970.0
5000,1998,404394.0
5000,1999,469893.0
5000,2000,511417.0
5000,2001,573396.0
5000,2002,561886.0
5000,2003,611869.0
5000,2004,672201.0
5000,2005,689436.0
5000,2006,722880.0
5000,2007,743899.0
5000,1986,255734.0
5000,2008,805424.0
5000,1985,254890.0
5000,1983,217007.0
5000,1961,96738.0
5000,1962,97821.0
5000,1963,101344.0
5000,1964,127324.0
5000,1966,121498.0
5000,1967,116203.0
5000,1968,142750.0
5000,1969,134301.0
5000,1970,134492.0
5000,1971,147621.0
5000,1972,165324.0
5000,1973,176050.0
5000,1974,176371.0
5000,1975,166651.0
5000,1976,194201.0
5000,1977,197077.0
5000,1978,201733.0
5000,1979,216122.0
5000,1980,230063.0
5000,1981,223560.0
5000,1982,215573.0
5000,1984,206231.0
5000,2009,902881.0
5000,2010,931264.0
5000,2011,967039.0
5100,1985,26455.0
5100,1986,29432.0
5100,1987,27401.0
5100,1988,29655.0
5100,1989,40951.0
5100,1990,42532.0
5100,1991,46405.0
5100,1992,40173.0
5100,1993,37360.0
5100,1994,47922.0
5100,1995,63780.0
5100,1996,57428.0
5100,1997,66583.0
5100,1998,43342.0
5100,1999,68135.0
5100,2000,57122.0
5100,2001,54961.0
5100,2002,53527.0
5100,2003,47285.0
5100,2004,68338.0
5100,2005,60908.0
5100,1984,20562.0
5100,1983,28157.0
5100,1982,21006.0
5100,1981,31955.0
5000,2012,1003998.0
5000,2013,1091531.0
5100,1961,24423.0
5100,1962,25393.0
5100,1963,27132.0
5100,1964,29398.0
5100,1965,27410.0
5100,1966,24782.0
5100,1967,26546.0
5100,1968,32061.0
5102,2000,0.0
5100,1969,32880.0
5100,1971,29465.0
5100,1972,36734.0
5100,1973,28827.0
5100,1974,32907.0
5100,1975,29004.0
5100,1976,28839.0
5100,1977,39788.0
5100,1978,30154.0
5100,1979,29890.0
5100,1980,34935.0
5100,1970,25289.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,3.0
5105,1990,2.0
5105,1991,1.0
5105,1970,0.0
5105,1992,3.0
5105,1969,0.0
5105,1967,0.0
5104,1999,63.0
5104,2000,57.0
5104,2001,63.0
5104,2002,66.0
5104,2003,213.0
5104,2004,81.0
5104,2005,66.0
5104,2006,110.0
5104,2007,65.0
5104,2008,119.0
5104,2009,116.0
5104,2010,146.0
5104,2011,156.0
5104,2012,186.0
5104,2013,429.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1968,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5200,1969,13676.0
5200,1970,14418.0
5200,1971,12224.0
5200,1972,14249.0
5200,1973,15681.0
5200,1974,13267.0
5200,1975,21637.0
5200,1976,22902.0
5200,1977,23795.0
5200,1978,27573.0
5200,1979,24082.0
5200,1980,20343.0
5200,1981,20061.0
5200,1982,26415.0
5200,1983,22845.0
5200,1984,17380.0
5200,1985,31350.0
5200,1986,31003.0
5200,1987,31851.0
5200,1988,32004.0
5200,1989,46649.0
5200,1968,10182.0
5200,1967,10437.0
5200,1966,7043.0
5200,1965,10090.0
5105,1996,0.0
5105,1997,3.0
5105,1998,3.0
5105,1999,9.0
5105,2000,207.0
5105,2001,37.0
5105,2002,71.0
5105,2003,5.0
5105,2004,91.0
5105,2005,8.0
5104,1998,40.0
5105,2006,5.0
5105,2008,5.0
5105,2009,34.0
5105,2010,58.0
5105,2011,54.0
5105,2012,24.0
5105,2013,19.0
5200,1961,3272.0
5200,1962,4885.0
5200,1963,6630.0
5200,1964,10405.0
5105,2007,20.0
5200,1991,51284.0
5104,1997,74.0
5104,1995,119.0
5103,1976,28839.0
5103,1977,39788.0
5103,1978,30154.0
5103,1979,29890.0
5103,1980,34935.0
5103,1981,31955.0
5103,1982,21006.0
5103,1983,28157.0
5103,1984,20562.0
5103,1985,26455.0
5103,1986,29426.0
5103,1987,27393.0
5103,1988,29640.0
5103,1989,40933.0
5103,1990,42510.0
5103,1991,46356.0
5103,1992,40133.0
5103,1993,37289.0
5103,1994,47866.0
5103,1995,63661.0
5103,1996,57309.0
5103,1975,29004.0
5103,1997,66506.0
5103,1974,32907.0
5103,1972,36734.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,40.0
5102,2010,40.0
5102,2011,20.0
5102,2012,20.0
5102,2013,0.0
5103,1961,24423.0
5103,1962,25393.0
5103,1963,27132.0
5103,1964,29398.0
5103,1965,27410.0
5103,1966,24782.0
5103,1967,26546.0
5103,1968,32061.0
5103,1969,32880.0
5103,1970,25289.0
5103,1971,29465.0
5103,1973,28827.0
5103,1998,43299.0
5103,1999,68063.0
5103,2000,56858.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,6.0
5104,1987,8.0
5104,1988,15.0
5104,1989,15.0
5104,1990,20.0
5104,1991,45.0
5104,1992,35.0
5104,1993,70.0
5104,1994,56.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5103,2001,54861.0
5103,2002,53390.0
5103,2003,47066.0
5103,2004,68166.0
5103,2005,60833.0
5103,2006,51575.0
5103,2007,51968.0
5103,2008,89048.0
5103,2009,123583.0
5103,2010,77274.0
5104,1996,119.0
5103,2011,132763.0
5103,2013,164168.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5103,2012,114952.0
5303,2001,258.0
5000,1965,105483.0
5303,2003,57.0
5706,2004,461002.0
5706,2005,474205.0
5706,2006,494233.0
5706,2007,477719.0
5706,2008,530102.0
5706,2009,569117.0
5706,2010,624226.0
5706,2011,624830.0
5706,2012,697067.0
5706,2013,716671.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5706,2003,442530.0
5801,1972,0.0
5706,2002,416878.0
5706,2000,359457.0
5706,1979,155093.0
5706,1980,165543.0
5706,1981,166631.0
5706,1982,165202.0
5706,1983,161963.0
5706,1984,157154.0
5706,1985,188315.0
5706,1986,181416.0
5706,1987,219563.0
5706,1988,175820.0
5706,1989,193178.0
5706,1990,218326.0
5706,1991,202067.0
5706,1992,210994.0
5706,1993,218727.0
5706,1994,258920.0
5706,1995,195555.0
5706,1996,221005.0
5706,1997,251792.0
5706,1998,282908.0
5706,1999,300490.0
5706,2001,403131.0
5801,1973,32.0
5801,1974,0.0
5801,1975,0.0
5801,2002,71.0
5801,2003,5.0
5801,2004,91.0
5801,2005,8.0
5801,2006,5.0
5801,2007,20.0
5801,2008,4.0
5801,2009,8.0
5801,2010,3.0
5801,2011,54.0
5801,2012,6.0
5801,2013,6.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5801,2001,37.0
5801,2000,207.0
5801,1999,9.0
5801,1998,3.0
5801,1976,157.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5706,1978,138441.0
5801,1986,0.0
5801,1988,0.0
5801,1989,3.0
5801,1990,2.0
5801,1991,1.0
5801,1992,3.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,3.0
5801,1987,0.0
5802,1970,0.0
5706,1977,129769.0
5706,1975,114638.0
5500,2009,370.0
5500,2010,570.0
5500,2011,221.0
5500,2012,401.0
5500,2013,287.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5500,2008,259.0
5501,1977,0.0
5500,2007,219.0
5500,2005,238.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,13.0
5500,1989,22.0
5500,1990,8.0
5500,1991,18.0
5500,1992,82.0
5500,1993,82.0
5500,1994,105.0
5500,1995,124.0
5500,1996,78.0
5500,1997,74.0
5500,1998,108.0
5500,1999,67.0
5500,2000,141.0
5500,2001,76.0
5500,2002,261.0
5500,2003,160.0
5500,2004,273.0
5500,2006,238.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,2007,219.0
5501,2008,259.0
5501,2009,370.0
5501,2010,570.0
5501,2011,221.0
5501,2012,401.0
5501,2013,287.0
5706,1961,69042.0
5706,1962,67354.0
5706,1963,67558.0
5706,1964,86729.0
5706,1965,67728.0
5706,1966,88895.0
5706,1967,76474.0
5706,1968,99866.0
5706,1969,86383.0
5706,1970,93796.0
5706,1971,105490.0
5706,1972,113992.0
5706,1973,131368.0
5706,1974,128735.0
5501,2006,238.0
5501,2005,238.0
5501,2004,273.0
5501,2003,160.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,13.0
5501,1989,22.0
5501,1990,8.0
5706,1976,138618.0
5501,1991,18.0
5501,1993,82.0
5501,1994,105.0
5501,1995,124.0
5501,1996,78.0
5501,1997,74.0
5501,1998,108.0
5501,1999,67.0
5501,2000,141.0
5501,2001,76.0
5501,2002,261.0
5501,1992,82.0
5500,1983,0.0
5802,1971,0.0
5802,1973,32.0
5815,1994,0.0
5815,1995,70.0
5815,1996,0.0
5815,1997,18.0
5815,1998,266.0
5815,1999,95.0
5815,2000,219.0
5815,2001,238.0
5815,2002,110.0
5815,2003,33.0
5815,2004,110.0
5815,2005,8.0
5815,2006,6.0
5815,2007,23.0
5815,2008,306.0
5815,2009,64.0
5815,2010,68.0
5815,2011,205.0
5815,2012,126.0
5815,2013,108.0
5817,1961,4468.0
5815,1993,0.0
5817,1962,5415.0
5815,1992,22.0
5815,1990,2.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,32.0
5815,1974,0.0
5815,1975,0.0
5815,1976,157.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,110.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,3.0
5815,1991,1.0
5817,1963,7218.0
5817,1964,12439.0
5817,1965,11412.0
5817,1992,42577.0
5817,1993,39369.0
5817,1994,50268.0
5817,1995,67111.0
5817,1996,65260.0
5817,1997,79951.0
5817,1998,49777.0
5817,1999,70148.0
5817,2000,66417.0
5817,2001,64775.0
5817,2002,61845.0
5817,2003,64428.0
5817,2004,85328.0
5817,2005,84375.0
5817,2006,74768.0
5817,2007,87726.0
5817,2008,122519.0
5817,2009,170695.0
5817,2010,132073.0
5817,2011,159786.0
5303,2002,47.0
5817,1991,48134.0
5817,1990,43841.0
5817,1989,43671.0
5817,1988,29641.0
5817,1966,8800.0
5817,1967,13562.0
5817,1968,12644.0
5817,1969,17933.0
5817,1970,11834.0
5817,1971,23235.0
5817,1972,29049.0
5817,1973,25605.0
5817,1974,30080.0
5817,1975,26153.0
5815,1968,0.0
5817,1976,24535.0
5817,1978,31118.0
5817,1979,29707.0
5817,1980,35036.0
5817,1981,33548.0
5817,1982,21802.0
5817,1983,29157.0
5817,1984,21537.0
5817,1985,26971.0
5817,1986,30667.0
5817,1987,28423.0
5817,1977,36647.0
5802,1972,0.0
5815,1967,0.0
5815,1965,0.0
5802,1999,24425.0
5802,2000,17317.0
5802,2001,18719.0
5802,2002,127.0
5802,2003,90.0
5802,2004,328.0
5802,2005,520.0
5802,2006,704.0
5802,2007,749.0
5802,2008,972.0
5802,2009,862.0
5802,2010,639.0
5802,2011,796.0
5802,2012,1555.0
5802,2013,2365.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5802,1998,113.0
5803,1967,0.0
5802,1997,407.0
5802,1995,108.0
5802,1974,0.0
5802,1975,0.0
5802,1976,157.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,139.0
5802,1996,359.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1997,1.0
5803,1998,0.0
5803,1999,0.0
5803,2000,1.0
5803,2001,1123.0
5803,2002,2.0
5803,2003,44.0
5803,2004,815.0
5803,2005,399.0
5803,2006,16.0
5803,2007,2.0
5803,2008,23.0
5803,2009,23.0
5803,2010,20.0
5803,2011,16.0
5803,2012,29.0
5803,2013,50.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5803,1996,1.0
5803,1995,1.0
5803,1994,0.0
5803,1993,1.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5815,1966,0.0
5803,1981,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,3.0
5803,1992,23.0
5803,1982,0.0
5500,1982,0.0
5817,2012,147413.0
5500,1980,0.0
5400,1972,113794.0
5400,1973,131249.0
5400,1974,128683.0
5400,1975,114630.0
5400,1976,138494.0
5400,1977,129700.0
5400,1978,138421.0
5400,1979,155080.0
5400,1980,165503.0
5400,1981,166586.0
5400,1982,165142.0
5400,1983,161935.0
5400,1984,157106.0
5400,1985,188301.0
5400,1986,181390.0
5400,1987,219502.0
5400,1988,175798.0
5400,1989,193169.0
5400,1990,222201.0
5400,1991,204067.0
5400,1992,211896.0
5400,1971,105327.0
5400,1993,218785.0
5400,1970,93539.0
5400,1968,99896.0
5305,2000,23916.0
5305,2001,46301.0
5305,2002,37084.0
5305,2003,53898.0
5305,2004,61812.0
5305,2005,66020.0
5305,2006,65222.0
5305,2007,86219.0
5305,2008,67494.0
5305,2009,87136.0
5305,2010,80635.0
5305,2011,91506.0
5305,2012,74223.0
5305,2013,88137.0
5400,1961,69042.0
5400,1962,67531.0
5400,1963,67558.0
5400,1964,87213.0
5400,1965,67794.0
5400,1966,88997.0
5400,1967,76474.0
5400,1969,86383.0
5305,1999,22277.0
5400,1994,259117.0
5400,1996,222451.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1968,0.0
5400,1995,195577.0
5401,1967,0.0
5401,1965,0.0
5400,1997,258592.0
5400,1998,283034.0
5400,1999,327222.0
5400,2000,376946.0
5400,2001,421790.0
5400,2002,417651.0
5400,2003,443114.0
5400,2004,462282.0
5400,2005,474683.0
5400,2006,495237.0
5400,2007,479724.0
5400,2008,532328.0
5400,2009,571060.0
5400,2010,626681.0
5400,2011,627714.0
5400,2012,701431.0
5400,2013,723424.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1966,0.0
5305,1998,21818.0
5305,1997,22525.0
5305,1996,19919.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,7.0
5304,1989,4.0
5304,1990,10.0
5304,1991,3.0
5304,1992,276.0
5304,1993,80.0
5304,1994,31.0
5304,1995,36.0
5304,1996,146.0
5304,1997,146.0
5304,1976,0.0
5304,1998,33.0
5304,1975,0.0
5304,1973,0.0
5500,1981,0.0
5303,2005,13.0
