geo,year,starchy_roots_feed_cce
208,2007,351252.0
208,2006,259621.0
208,2005,247275.0
208,2004,200758.0
208,2003,191143.0
208,2002,108843.0
208,2001,73253.0
208,2000,52520.0
208,1999,30468.0
208,1998,10979.0
208,1997,2511.0
208,1996,780.0
208,1995,1050.0
208,2008,278104.0
208,1994,300.0
208,1992,940.0
211,2013,20085.0
211,2012,70922.0
211,2011,150021.0
211,2010,61596.0
211,2009,174238.0
211,2008,167416.0
211,2007,186813.0
211,2006,92590.0
211,2005,140393.0
211,2004,158064.0
211,2003,155805.0
211,2002,199073.0
208,1993,400.0
208,2009,323642.0
208,2010,382763.0
208,2011,527310.0
216,1987,303.0
216,1986,29.0
216,1985,276.0
216,1984,284.0
216,1983,453.0
216,1982,116.0
216,1981,413.0
216,1980,447.0
216,1979,158.0
216,1978,368.0
216,1977,79.0
216,1976,26.0
216,1975,0.0
216,1974,316.0
216,1973,289.0
216,1972,184.0
216,1971,79.0
216,1970,26.0
216,1969,158.0
216,1968,450.0
216,1967,350.0
216,1966,113.0
216,1965,484.0
216,1964,295.0
216,1963,153.0
216,1962,158.0
216,1961,382.0
208,2013,742173.0
208,2012,614113.0
38,1979,170791.0
176,1977,900.0
38,1978,179766.0
38,1976,233508.0
25,1973,28.0
25,1972,28.0
25,1971,28.0
25,1970,27.0
25,1969,27.0
25,1968,27.0
25,1967,26.0
25,1966,26.0
25,1965,25.0
25,1964,24.0
25,1963,22.0
25,1962,22.0
25,1961,21.0
25,1974,30.0
198,2013,28021.0
198,2011,27659.0
198,2010,30412.0
198,2009,40199.0
198,2008,40113.0
198,2007,20266.0
198,2006,24531.0
198,2005,57603.0
198,2004,46665.0
198,2003,22861.0
198,2002,22789.0
198,2001,24427.0
198,2000,26747.0
198,1999,42696.0
198,2012,30127.0
198,1998,56807.0
25,1975,32.0
25,1977,38.0
25,2005,125.0
25,2004,122.0
25,2003,122.0
25,2002,125.0
25,2001,119.0
25,2000,115.0
25,1999,105.0
25,1998,97.0
25,1997,100.0
25,1996,95.0
25,1995,90.0
25,1994,85.0
25,1993,80.0
25,1976,35.0
25,1992,75.0
25,1990,68.0
25,1989,65.0
25,1988,62.0
25,1987,60.0
25,1986,58.0
25,1985,55.0
25,1984,52.0
25,1983,51.0
25,1982,50.0
25,1981,48.0
25,1980,45.0
25,1979,42.0
25,1978,40.0
25,1991,70.0
25,2006,120.0
198,1997,52684.0
198,1995,49445.0
197,2005,319999.0
197,2004,399999.0
197,2003,160000.0
197,2002,28001.0
197,2001,24000.0
197,2000,17999.0
197,1999,4000.0
197,1998,16001.0
197,1997,18001.0
197,1996,15999.0
197,1995,12000.0
197,1994,10001.0
197,1993,7999.0
197,2006,419998.0
197,1992,6000.0
197,1990,4000.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,0.0
197,1984,0.0
197,1983,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1991,4000.0
198,1996,51610.0
197,2007,539999.0
197,2009,519999.0
198,1994,26140.0
198,1993,32193.0
198,1992,29841.0
199,2013,1756.0
199,2012,1548.0
199,2011,1520.0
199,2010,1500.0
199,2009,1547.0
199,2008,1507.0
199,2007,1512.0
199,2006,1500.0
199,2005,1528.0
199,2004,2730.0
197,2008,600000.0
199,2003,2300.0
199,2001,4000.0
199,2000,7600.0
199,1999,8400.0
199,1998,8100.0
199,1997,44900.0
199,1996,292500.0
199,1995,70850.0
199,1994,33594.0
199,1993,36214.0
197,2013,880000.0
197,2012,799999.0
197,2011,720000.0
197,2010,679999.0
199,2002,8000.0
25,2007,125.0
25,2008,135.0
25,2009,145.0
203,1996,2637672.0
203,1995,2490799.0
203,1994,4326439.0
203,1993,4266721.0
203,1992,4027751.0
203,1991,3937919.0
203,1990,3160765.0
203,1989,2949047.0
203,1988,2209186.0
203,1987,2911670.0
203,1986,1075771.0
203,1985,975188.0
203,1984,695140.0
203,1997,2877873.0
203,1983,502404.0
203,1981,598517.0
203,1980,607407.0
203,1979,538629.0
203,1978,474991.0
203,1977,620566.0
203,1976,506055.0
203,1975,526483.0
203,1974,554092.0
203,1973,463790.0
203,1972,492368.0
203,1971,337101.0
203,1970,658125.0
203,1969,341780.0
203,1982,542420.0
203,1968,173309.0
203,1998,2719008.0
203,2000,4277591.0
38,1975,250125.0
38,1974,215933.0
38,1973,176734.0
38,1972,93450.0
38,1971,107350.0
38,1970,106475.0
38,1969,117175.0
38,1968,120200.0
38,1967,114175.0
38,1966,88083.0
38,1965,94802.0
38,1964,109341.0
38,1963,90858.0
203,1999,3663825.0
38,1962,81271.0
203,2013,163086.0
203,2012,164298.0
203,2011,186412.0
203,2010,189752.0
203,2009,194105.0
203,2008,1015518.0
203,2007,1511888.0
203,2006,653959.0
203,2005,973672.0
203,2004,2710298.0
203,2003,2543882.0
203,2002,1975843.0
203,2001,3075451.0
38,1961,88785.0
203,1967,308633.0
203,1966,181380.0
203,1965,163314.0
202,1984,103249.0
202,1983,90021.0
202,1982,104075.0
202,1981,90538.0
202,1980,73255.0
202,1979,74439.0
202,1978,74535.0
202,1977,80141.0
202,1976,72612.0
202,1975,75285.0
202,1974,69414.0
202,1973,60375.0
202,1972,72211.0
202,1985,110816.0
202,1971,68800.0
202,1969,56759.0
202,1968,59581.0
202,1967,53236.0
202,1966,45654.0
202,1965,43203.0
202,1964,44622.0
202,1963,44264.0
202,1962,38480.0
202,1961,38026.0
25,2013,150.0
25,2012,150.0
25,2011,150.0
25,2010,148.0
202,1970,67041.0
202,1986,107880.0
202,1987,107768.0
202,1988,112617.0
203,1964,149987.0
203,1963,169627.0
203,1962,136290.0
203,1961,154439.0
202,2013,221211.0
202,2012,231770.0
202,2011,224925.0
202,2010,212664.0
202,2009,190770.0
202,2008,208489.0
202,2007,222353.0
202,2006,213165.0
202,2005,203125.0
202,2004,212156.0
202,2003,187888.0
202,2002,228817.0
202,2001,257962.0
202,2000,224781.0
202,1999,219801.0
202,1998,221373.0
202,1997,221285.0
202,1996,215493.0
202,1995,187446.0
202,1994,149899.0
202,1993,122147.0
202,1992,127630.0
202,1991,138273.0
202,1990,131655.0
202,1989,131247.0
38,1977,171084.0
197,1977,0.0
176,1978,735.0
176,1980,600.0
229,1967,477811.0
229,1966,671291.0
229,1965,1491183.0
229,1964,1088661.0
229,1963,1043555.0
229,1962,1229480.0
229,1961,827832.0
225,2013,10513.0
225,2012,6710.0
225,2011,5380.0
225,2010,4622.0
225,2009,5443.0
225,2008,15069.0
229,1968,621916.0
225,2007,15397.0
225,2005,2115.0
225,2004,5428.0
225,2003,6934.0
225,2002,9433.0
225,2001,8300.0
225,2000,8838.0
225,1999,6328.0
225,1998,5113.0
225,1997,3814.0
225,1996,9424.0
225,1995,7326.0
225,1994,6534.0
225,1993,4688.0
225,2006,8274.0
225,1992,5256.0
229,1969,395365.0
229,1971,1018174.0
229,1999,629488.0
229,1998,517996.0
229,1997,636467.0
229,1996,669366.0
229,1995,370961.0
229,1994,798575.0
229,1993,1117568.0
229,1992,1085586.0
229,1991,805820.0
229,1990,751868.0
229,1989,711600.0
229,1988,964008.0
229,1987,541367.0
229,1970,280426.0
229,1986,285638.0
229,1984,1408645.0
229,1983,1136781.0
229,1982,3057294.0
229,1981,1649929.0
229,1980,930005.0
229,1979,494603.0
229,1978,1185277.0
229,1977,830017.0
229,1976,313467.0
229,1975,136039.0
229,1974,494213.0
229,1973,491579.0
229,1972,700637.0
229,1985,695250.0
229,2000,428321.0
225,1991,4849.0
225,1989,4836.0
230,2009,5842004.0
230,2008,5724000.0
230,2007,5656660.0
230,2006,5849764.0
230,2005,5985000.0
230,2004,5900000.0
230,2003,5201000.0
230,2002,4810000.0
230,2001,4342013.0
230,2000,4872000.0
230,1999,3900000.0
230,1998,4828027.0
230,1997,5130007.0
230,2010,5606000.0
230,1996,5535000.0
230,1994,5665000.0
230,1993,6304000.0
230,1992,6400000.0
226,2013,21173.0
226,2012,36257.0
226,2011,29983.0
226,2010,37637.0
226,2009,43247.0
226,2008,20903.0
226,2007,1587422.0
226,2006,1632512.0
226,2005,2184686.0
226,2004,2184686.0
230,1995,4757000.0
225,1990,4798.0
230,2011,6906004.0
230,2013,7377008.0
225,1988,4742.0
225,1987,4564.0
225,1986,4200.0
225,1985,4433.0
225,1984,4261.0
225,1983,3828.0
225,1982,3433.0
225,1981,2851.0
225,1980,2272.0
225,1979,2495.0
225,1978,2237.0
225,1977,1531.0
225,1976,1371.0
230,2012,7434004.0
225,1975,1412.0
225,1973,440.0
225,1972,98.0
225,1971,67.0
225,1970,90.0
225,1969,85.0
225,1968,20.0
225,1967,34.0
225,1966,10.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
225,1974,803.0
229,2001,531288.0
229,2002,548432.0
229,2003,342271.0
231,1990,772003.0
231,1989,766103.0
231,1988,284000.0
231,1987,240000.0
231,1986,251500.0
231,1985,523000.0
231,1984,288000.0
231,1983,247000.0
231,1982,417000.0
231,1981,246000.0
231,1980,261800.0
231,1979,407300.0
231,1978,421000.0
231,1991,627488.0
231,1977,438600.0
231,1975,295100.0
231,1974,318800.0
231,1973,265400.0
231,1972,311552.0
231,1971,461845.0
231,1970,501130.0
231,1969,564531.0
231,1968,554200.0
231,1967,951600.0
231,1966,593500.0
231,1965,979000.0
231,1964,616000.0
231,1963,835000.0
231,1976,409100.0
231,1962,885000.0
231,1992,931547.0
231,1994,331031.0
234,1969,24466.0
234,1968,10958.0
234,1967,19347.0
234,1966,22652.0
234,1965,19804.0
234,1964,21790.0
234,1963,23513.0
234,1962,19355.0
234,1961,24236.0
231,2013,471147.0
231,2012,484581.0
231,2011,363425.0
231,2010,370651.0
231,1993,252606.0
231,2009,350088.0
231,2007,333620.0
231,2006,353717.0
231,2005,372791.0
231,2004,351178.0
231,2003,355956.0
231,2002,378600.0
231,2001,382494.0
231,2000,679431.0
231,1999,334116.0
231,1998,338363.0
231,1997,343359.0
231,1996,736056.0
231,1995,287888.0
231,2008,292854.0
231,1961,1026000.0
215,2013,990000.0
215,2012,890000.0
215,1978,35000.0
215,1977,35000.0
215,1976,25000.0
215,1975,25000.0
215,1974,25000.0
215,1973,20000.0
215,1972,20000.0
215,1971,20000.0
215,1970,18000.0
215,1969,18000.0
215,1968,18000.0
215,1967,18000.0
215,1966,17000.0
215,1979,35000.0
215,1965,16000.0
215,1963,15000.0
215,1962,15000.0
215,1961,14000.0
229,2013,88329.0
229,2012,74745.0
229,2011,82033.0
229,2010,80551.0
229,2009,73590.0
229,2008,174724.0
229,2007,78058.0
229,2006,68607.0
229,2005,56143.0
229,2004,63890.0
215,1964,16000.0
215,1980,35000.0
215,1981,40000.0
215,1982,40000.0
215,2011,970000.0
215,2010,810000.0
215,2009,1040000.0
215,2008,920000.0
215,2007,920000.0
215,2006,920000.0
215,2005,700000.0
215,2004,540000.0
215,2003,260000.0
215,2002,200000.0
215,2001,70000.0
215,2000,70000.0
215,1999,70000.0
215,1998,70000.0
215,1997,60000.0
215,1996,60000.0
215,1995,60000.0
215,1994,60000.0
215,1993,55000.0
215,1992,55000.0
215,1991,50000.0
215,1990,50000.0
215,1989,50000.0
215,1988,50000.0
215,1987,45000.0
215,1986,45000.0
215,1985,45000.0
215,1984,40000.0
215,1983,40000.0
226,2003,2184686.0
176,1979,800.0
226,2002,2184694.0
226,2000,2127472.0
220,1966,104.0
220,1965,101.0
220,1964,108.0
220,1963,116.0
220,1962,107.0
220,1961,98.0
217,2013,396.0
217,2012,612.0
217,2011,1604.0
217,2010,36.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
220,1967,106.0
217,2006,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,2005,0.0
217,1991,0.0
220,1968,101.0
220,1970,102.0
220,1998,36.0
220,1997,42.0
220,1996,43.0
220,1995,21.0
220,1994,28.0
220,1993,29.0
220,1992,16.0
220,1991,33.0
220,1990,24.0
220,1989,23.0
220,1988,44.0
220,1987,22.0
220,1986,13.0
220,1969,106.0
220,1985,30.0
220,1983,60.0
220,1982,75.0
220,1981,123.0
220,1980,129.0
220,1979,150.0
220,1978,138.0
220,1977,150.0
220,1976,150.0
220,1975,141.0
220,1974,143.0
220,1973,136.0
220,1972,120.0
220,1971,103.0
220,1984,48.0
220,1999,33.0
217,1990,0.0
217,1988,0.0
176,2008,448.0
176,2007,745.0
176,2006,1045.0
176,2005,1345.0
176,2004,1320.0
176,2003,1336.0
176,2002,1300.0
176,2001,1235.0
176,2000,1000.0
176,1999,700.0
176,1998,599.0
176,1997,882.0
176,1996,784.0
176,2009,640.0
176,1995,910.0
176,1993,955.0
176,1992,579.0
176,1991,474.0
176,1990,361.0
176,1989,504.0
176,1988,488.0
176,1987,594.0
176,1986,548.0
176,1985,585.0
176,1984,575.0
176,1983,550.0
176,1982,600.0
176,1981,625.0
176,1994,900.0
217,1989,0.0
176,2010,479.0
176,2012,525.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
176,2011,482.0
217,1974,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
176,2013,600.0
217,1973,0.0
220,2000,24.0
220,2001,8.0
220,2002,36.0
226,1967,287502.0
226,1966,248524.0
226,1965,354588.0
226,1964,277742.0
226,1963,305552.0
226,1962,284934.0
226,1961,291000.0
213,2013,91514.0
213,2012,86564.0
213,2011,91472.0
213,2010,141073.0
213,2009,92252.0
213,2008,73851.0
226,1968,255336.0
213,2007,81804.0
213,2005,62786.0
213,2004,38600.0
213,2003,37780.0
213,2002,14348.0
213,2001,4974.0
213,2000,5001.0
213,1999,476.0
213,1998,1741.0
213,1997,829.0
213,1996,895.0
213,1995,1898.0
213,1994,3050.0
213,1993,3222.0
213,2006,66215.0
213,1992,3750.0
226,1969,553904.0
226,1971,1265126.0
226,1999,2249432.0
226,1998,776968.0
226,1997,555808.0
226,1996,544656.0
226,1995,539320.0
226,1994,504400.0
226,1993,761206.0
226,1992,702280.0
226,1991,783034.0
226,1990,829352.0
226,1989,865240.0
226,1988,793214.0
226,1987,751994.0
226,1970,1304164.0
226,1986,703248.0
226,1984,719986.0
226,1983,785454.0
226,1982,758294.0
226,1981,735260.0
226,1980,502460.0
226,1979,313796.0
226,1978,491888.0
226,1977,725898.0
226,1976,1037370.0
226,1975,1065085.0
226,1974,860851.0
226,1973,808031.0
226,1972,1224724.0
226,1985,654643.0
223,2013,31784.0
223,2012,0.0
223,2011,0.0
223,1977,56000.0
223,1976,57000.0
223,1975,50000.0
223,1974,46000.0
223,1973,43000.0
223,1972,44000.0
223,1971,42000.0
223,1970,38000.0
223,1969,39000.0
223,1968,36000.0
223,1967,35000.0
223,1966,35000.0
223,1965,34000.0
223,1978,55000.0
223,1964,34000.0
223,1962,30000.0
223,1961,28000.0
220,2013,96.0
220,2012,57.0
220,2011,91.0
220,2010,69.0
220,2009,69.0
220,2008,82.0
220,2007,65.0
220,2006,50.0
220,2005,28.0
220,2004,17.0
220,2003,15.0
223,1963,30000.0
223,1979,57000.0
223,1980,60000.0
223,1981,60000.0
223,2010,0.0
223,2009,0.0
223,2008,7813.0
223,2007,6250.0
223,2006,0.0
223,2005,3688.0
223,2004,153.0
223,2003,10.0
223,2002,18269.0
223,2001,18950.0
223,2000,490709.0
223,1999,14.0
223,1998,110190.0
223,1997,333584.0
223,1996,51959.0
223,1995,0.0
223,1994,0.0
223,1993,1359013.0
223,1992,773763.0
223,1991,572038.0
223,1990,705956.0
223,1989,207063.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,8000.0
223,1984,64000.0
223,1983,61000.0
223,1982,60000.0
226,2001,2176056.0
234,1970,21903.0
197,1976,0.0
197,1974,0.0
169,2000,1703812.0
169,1999,2569769.0
169,1998,2214664.0
169,1997,2094183.0
169,1996,1656809.0
169,1995,2003204.0
169,1994,1583110.0
169,1993,1676300.0
169,1992,1687241.0
169,1991,1551464.0
169,1990,2451276.0
169,1989,2808367.0
169,1988,2810049.0
169,2001,2453391.0
169,1987,2529357.0
169,1985,1961306.0
169,1984,1913200.0
169,1983,1794256.0
169,1982,1715060.0
169,1981,1295666.0
169,1980,1318626.0
169,1979,1211554.0
169,1978,1141807.0
169,1977,1073892.0
169,1976,935805.0
169,1975,807191.0
169,1974,773446.0
169,1973,528395.0
169,1986,1918980.0
169,1972,637706.0
169,2002,3229048.0
169,2004,3998588.0
170,1979,55183.0
170,1978,56323.0
170,1977,57164.0
170,1976,56504.0
170,1975,56176.0
170,1974,61512.0
170,1973,61655.0
170,1972,60049.0
170,1971,64988.0
170,1970,67624.0
170,1969,60634.0
170,1968,54417.0
170,1967,65646.0
169,2003,3244027.0
170,1966,61971.0
170,1964,66293.0
170,1963,55871.0
170,1962,52234.0
170,1961,50938.0
169,2013,1378899.0
169,2012,383198.0
169,2011,1080495.0
169,2010,1256942.0
169,2009,1313519.0
169,2008,980621.0
169,2007,3321110.0
169,2006,3339242.0
169,2005,3351443.0
170,1965,57299.0
170,1980,14271.0
169,1971,644160.0
169,1969,984838.0
166,1989,4769.0
166,1988,5457.0
166,1987,5379.0
166,1986,5303.0
166,1985,5228.0
166,1984,5154.0
166,1983,5080.0
166,1982,5239.0
166,1981,5165.0
166,1980,5092.0
166,1979,5973.0
166,1978,5925.0
166,1977,5984.0
166,1990,4495.0
166,1976,6045.0
166,1974,6000.0
166,1973,5867.0
166,1972,5800.0
166,1971,5500.0
166,1970,5200.0
166,1969,3600.0
166,1968,3600.0
166,1967,3300.0
166,1966,3100.0
166,1965,3000.0
166,1964,2800.0
166,1963,2700.0
166,1962,2700.0
166,1975,5985.0
169,1970,1008000.0
166,1991,4555.0
166,1993,5100.0
169,1968,926718.0
169,1967,907388.0
169,1966,929688.0
169,1965,1000782.0
169,1964,964095.0
169,1963,564452.0
169,1962,561320.0
169,1961,568920.0
166,2013,3200.0
166,2012,3211.0
166,2011,3178.0
166,2010,3674.0
166,2009,3419.0
166,1992,4615.0
166,2008,3024.0
166,2006,3494.0
166,2005,4154.0
166,2004,3914.0
166,2003,4573.0
166,2002,3046.0
166,2001,3006.0
166,2000,4731.0
166,1999,4268.0
166,1998,4757.0
166,1997,4757.0
166,1996,4930.0
166,1995,4866.0
166,1994,5200.0
166,2007,3235.0
170,1981,15588.0
170,1982,15111.0
170,1983,15672.0
173,1970,28425100.0
173,1969,25068300.0
173,1968,28513700.0
173,1967,26629900.0
173,1966,24390500.0
173,1965,21453900.0
173,1964,24600000.0
173,1963,23500000.0
173,1962,18400000.0
173,1961,23400000.0
171,2013,174396.0
171,2012,165571.0
171,2011,164826.0
173,1971,21603600.0
171,2010,159796.0
171,2008,152135.0
171,2007,148116.0
171,2006,140851.0
171,2005,136333.0
171,2004,132228.0
171,2003,131113.0
171,2002,131384.0
171,2001,132449.0
171,2000,139721.0
171,1999,147404.0
171,1998,138980.0
171,1997,113993.0
171,1996,113181.0
171,2009,157506.0
171,1995,112540.0
173,1972,28431900.0
173,1974,27409300.0
173,2002,5360000.0
173,2001,8547213.0
173,2000,11690100.0
173,1999,9367000.0
173,1998,12929500.0
173,1997,9048038.0
173,1996,12812700.0
173,1995,12815300.0
173,1994,10957063.0
173,1993,18281400.0
173,1992,10117275.0
173,1991,13872400.0
173,1990,17865750.0
173,1973,30521810.0
173,1989,15989100.0
173,1987,17283410.0
173,1986,18512800.0
173,1985,16834700.0
173,1984,18176300.0
173,1983,16693700.0
173,1982,15459800.0
173,1981,22269600.0
173,1980,11659000.0
173,1979,25753810.0
173,1978,24557100.0
173,1977,22813600.0
173,1976,27256400.0
173,1975,27029900.0
173,1988,16221050.0
171,1994,113102.0
171,1993,110806.0
171,1992,108504.0
170,2011,18000.0
170,2010,16000.0
170,2009,15000.0
170,2008,9500.0
170,2007,9221.0
170,2006,9925.0
170,2005,9220.0
170,2004,9212.0
170,2003,9632.0
170,2002,11191.0
170,2001,12705.0
170,2000,12288.0
170,1999,12234.0
170,2012,164620.0
170,1998,11143.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,14040.0
170,1990,20776.0
170,1989,14555.0
170,1988,12145.0
170,1987,14137.0
170,1986,14957.0
170,1985,11121.0
170,1984,16757.0
170,1997,12819.0
170,2013,206912.0
171,1961,101076.0
171,1962,70935.0
171,1991,109470.0
171,1990,110821.0
171,1989,110117.0
171,1988,113388.0
171,1987,111140.0
171,1986,269926.0
171,1985,217414.0
171,1984,186519.0
171,1983,159072.0
171,1982,136000.0
171,1981,116608.0
171,1980,105660.0
171,1979,107801.0
171,1978,108985.0
171,1977,90092.0
171,1976,87371.0
171,1975,93706.0
171,1974,82265.0
171,1973,67177.0
171,1972,64853.0
171,1971,63827.0
171,1970,68313.0
171,1969,69006.0
171,1968,68824.0
171,1967,70873.0
171,1966,75509.0
171,1965,80807.0
171,1964,83763.0
171,1963,76198.0
166,1961,2700.0
173,2003,3818000.0
221,2013,499.0
221,2011,45.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1980,0.0
157,1966,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,18008.0
156,2012,17123.0
156,2011,21816.0
156,2010,23267.0
156,2009,23000.0
156,2008,22705.0
156,2007,18068.0
156,2006,22561.0
156,2005,22219.0
157,1965,0.0
156,2004,21799.0
157,1981,7000.0
157,1983,40000.0
157,2011,36670.0
157,2010,14000.0
157,2009,36000.0
157,2008,59000.0
157,2007,53000.0
157,2006,48000.0
157,2005,55000.0
157,2004,40000.0
157,2003,55000.0
157,2002,55000.0
157,2001,40000.0
157,2000,25000.0
157,1999,25000.0
157,1982,22500.0
157,1998,17000.0
157,1996,17000.0
157,1995,17000.0
157,1994,16000.0
157,1993,15000.0
157,1992,15000.0
157,1991,15000.0
157,1990,14000.0
157,1989,14000.0
157,1988,17000.0
157,1987,18000.0
157,1986,20000.0
157,1985,25000.0
157,1984,25000.0
157,1997,17000.0
157,2012,201994.0
156,2003,21793.0
156,2001,21916.0
156,1968,27834.0
156,1967,23295.0
156,1966,27321.0
156,1965,38190.0
156,1964,22423.0
156,1963,20436.0
156,1962,21000.0
156,1961,21998.0
153,2013,3917.0
153,2012,3715.0
153,2011,3795.0
153,2010,3794.0
153,2009,4366.0
156,1969,36001.0
153,2008,5176.0
153,2006,4535.0
153,2005,4740.0
153,2004,4670.0
153,2003,4576.0
153,2002,4633.0
153,2001,4558.0
153,2000,4299.0
153,1999,4354.0
153,1998,4314.0
153,1997,4196.0
153,1996,4619.0
153,1995,5422.0
153,1994,6005.0
153,2007,4523.0
156,2002,22002.0
156,1970,35583.0
156,1972,29536.0
156,2000,21880.0
156,1999,44204.0
156,1998,40542.0
156,1997,52456.0
156,1996,70385.0
156,1995,37449.0
156,1994,25000.0
156,1993,28131.0
156,1992,20900.0
156,1991,25500.0
156,1990,25000.0
156,1989,33000.0
156,1988,33000.0
156,1971,27931.0
156,1987,32500.0
156,1985,32133.0
156,1984,28076.0
156,1983,23173.0
156,1982,30621.0
156,1981,32062.0
156,1980,26373.0
156,1979,20785.0
156,1978,16285.0
156,1977,22402.0
156,1976,16048.0
156,1975,13398.0
156,1974,15372.0
156,1973,19750.0
