geo,year,meat_export_quantity_fea
208,2003,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2004,0
211,1983,4
211,1982,3
211,1981,3
210,1998,59
210,1997,72
210,1996,56
210,1995,50
210,1994,33
210,1993,30
210,1992,22
210,1991,28
210,1990,46
210,1989,46
210,1988,40
210,1987,40
210,1986,69
210,1985,101
210,1984,94
210,1983,71
210,1982,84
210,1968,58
210,1969,72
210,1970,54
210,1971,57
210,1972,79
210,1973,58
210,1999,62
210,1974,50
210,1976,32
210,1977,41
210,1978,34
210,1979,43
210,1980,45
210,1981,49
210,1975,36
210,1966,64
210,2000,35
210,2002,45
211,1980,6
211,1979,3
211,1978,3
211,1977,3
211,1976,3
211,1975,4
211,1974,6
211,1973,6
211,1972,5
211,1971,5
211,1970,7
211,1969,8
211,1968,6
211,1967,4
211,1966,3
211,1965,4
211,1964,2
210,2003,55
210,2004,60
210,2005,66
210,2006,66
210,2007,82
210,2008,90
210,2001,39
210,2009,76
210,2011,73
210,2012,69
210,2013,62
211,1961,2
211,1962,3
211,1963,3
210,2010,81
216,1975,1
206,1984,2
206,1982,0
202,1968,28
202,1967,40
202,1966,53
202,1965,37
202,1964,38
202,1963,33
202,1962,33
202,1961,28
198,2013,48
198,2012,50
198,2011,49
198,2010,47
198,2009,41
198,2008,46
202,1969,24
198,2007,41
198,2005,34
198,2004,32
198,2003,32
198,2002,30
198,2001,36
198,2000,3
198,1999,13
198,1998,31
198,1997,33
198,1996,33
198,1995,30
198,1994,36
198,1993,40
198,1992,71
198,2006,36
202,1970,40
202,1971,54
202,1972,74
202,2003,22
202,2002,28
202,2001,23
202,2000,23
202,1999,20
202,1998,20
202,1997,17
202,1996,34
202,1995,30
202,1994,9
202,1993,15
202,1992,10
202,1991,9
202,1990,8
202,1989,7
202,1988,7
202,1987,20
202,1973,79
202,1974,35
202,1975,27
202,1976,40
202,1977,33
202,1978,37
199,2013,86
202,1979,57
202,1981,34
202,1982,23
202,1983,22
202,1984,11
202,1985,12
202,1986,17
202,1980,56
199,2012,75
199,2011,60
199,2010,76
272,2009,15
272,2008,20
272,2007,27
272,2006,24
195,2013,1
195,2012,1
195,2011,1
195,2010,1
195,2009,1
195,2008,1
195,2007,0
195,2006,1
195,2005,0
195,2004,1
195,2003,1
195,2002,0
195,2001,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
272,2010,16
195,1993,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,1994,0
202,2004,30
272,2011,15
272,2013,17
199,2009,44
199,2008,52
199,2007,52
199,2006,48
199,2005,39
199,2004,22
199,2003,9
199,2002,7
199,2001,5
199,2000,3
199,1999,5
199,1998,7
199,1997,8
199,1996,6
199,1995,5
199,1994,11
199,1993,14
186,1992,14
186,1993,0
186,1994,0
186,1995,0
186,1996,15
186,1997,9
272,2012,18
186,1998,11
186,2000,13
186,2001,6
186,2002,5
186,2003,1
186,2004,8
186,2005,12
186,1999,4
206,1983,0
202,2005,23
202,2007,28
38,2001,0
38,2000,0
38,1999,0
38,1998,1
38,1997,1
38,1996,1
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,2002,1
38,1987,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1986,0
38,2003,0
38,2004,0
38,2005,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,11
206,1973,14
206,1972,4
206,1971,0
206,1970,0
206,1969,1
206,1968,0
206,1967,0
206,1966,0
206,1965,0
38,2006,1
38,2007,1
38,2008,2
38,2009,3
38,2010,3
38,2011,4
38,1971,0
38,2012,2
276,2012,8
276,2013,8
206,1961,0
206,1962,0
206,1963,0
206,1964,0
38,2013,2
38,1970,0
38,1969,0
38,1968,0
203,1985,14
203,1984,28
203,1983,24
203,1982,21
203,1981,35
203,1980,21
203,1979,15
203,1978,15
203,1977,14
203,1976,9
203,1975,8
203,1974,9
203,1973,12
203,1972,11
203,1971,7
203,1970,5
203,1969,2
202,2008,31
202,2009,33
202,2010,36
202,2011,28
202,2012,27
202,2013,112
203,1986,20
203,1961,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,4
203,1968,3
203,1962,1
202,2006,25
203,1987,31
203,1989,68
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,1655
203,2012,1678
203,2011,1734
203,2010,1533
203,2009,1436
203,2008,1419
203,2007,1148
203,2006,1076
203,2005,1075
203,2004,982
203,1990,84
203,1991,92
203,1992,132
203,1993,160
203,1994,213
203,1995,269
203,1988,57
203,1996,394
203,1998,497
203,1999,620
203,2000,674
203,2001,670
203,2002,752
203,2003,900
203,1997,464
216,1976,2
216,1977,5
216,1978,12
225,1995,33
225,1994,26
225,1993,33
225,1992,37
225,1991,14
225,1990,20
225,1989,18
225,1988,17
225,1987,9
225,1986,9
225,1985,5
225,1984,15
225,1983,10
225,1982,9
225,1996,23
225,1981,13
225,1979,6
225,1978,3
225,1977,1
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1980,7
225,1997,18
225,1998,9
225,1999,6
229,1977,217
229,1976,187
229,1975,180
229,1974,132
229,1973,127
229,1972,103
229,1971,67
229,1970,65
229,1969,51
229,1968,28
229,1967,39
229,1966,48
229,1965,42
229,1964,47
229,1963,36
229,1962,44
229,1961,43
225,2000,2
225,2001,2
225,2002,15
225,2003,21
225,2004,25
225,2005,41
225,1965,0
225,2006,21
225,2008,37
225,2009,25
225,2010,26
225,2011,31
225,2012,36
225,2013,64
225,2007,43
225,1964,0
225,1963,0
225,1962,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,2002,0
226,1977,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1978,0
229,1978,221
226,2003,0
226,2005,0
225,1961,0
230,2013,179
230,2012,128
230,2011,80
230,2010,41
230,2009,39
230,2008,27
230,2007,44
230,2006,26
230,2005,83
230,2004,112
230,2003,184
230,2002,146
230,2001,119
230,2000,166
230,1999,157
230,1998,124
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,0
226,2004,0
226,2012,0
230,1992,151
230,1993,132
230,1994,228
230,1995,268
230,1996,237
230,1997,218
226,2013,6
226,1970,0
229,1979,219
229,1981,252
231,1975,267
231,1974,208
231,1973,226
231,1972,165
231,1971,133
231,1970,125
231,1969,158
231,1968,142
231,1967,125
231,1966,136
231,1965,147
231,1964,212
231,1963,184
231,1962,177
231,1976,425
231,1961,172
215,2012,2
215,2011,0
215,2010,1
215,2009,1
215,2008,0
215,2007,1
215,2006,4
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,1
215,2000,0
215,1999,0
215,2013,0
231,1977,430
231,1978,438
231,1979,477
231,2010,6773
231,2009,6696
231,2008,7116
231,2007,5558
231,2006,4902
231,2005,4477
231,2004,3916
231,2003,4888
231,2002,4700
231,2001,5111
231,2000,4957
231,1999,4168
231,1998,4142
231,1997,4137
231,1996,3759
231,1995,3285
231,1994,2574
231,1980,590
231,1981,666
231,1982,531
231,1983,485
231,1984,484
231,1985,469
215,1998,0
231,1986,598
231,1988,866
231,1989,1247
231,1990,1270
231,1991,1439
231,1992,1700
231,1993,1933
231,1987,766
215,1997,0
215,1996,0
215,1995,0
229,2012,823
229,2011,861
229,2010,769
229,2009,693
229,2008,736
229,2007,642
229,2006,552
229,2005,525
229,2004,507
229,2003,467
229,2002,425
229,2001,315
229,2000,546
229,1999,635
229,1998,619
229,1997,584
229,1996,569
229,1982,250
229,1983,343
229,1984,327
229,1985,313
229,1986,350
229,1987,380
229,2013,887
229,1988,360
229,1990,349
229,1991,414
229,1992,475
229,1993,557
229,1994,725
229,1995,777
229,1989,397
229,1980,267
215,1961,14
215,1963,14
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,4
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,1
215,1964,15
215,1965,15
215,1966,20
215,1967,17
215,1968,15
215,1969,14
215,1962,15
215,1970,11
215,1972,11
215,1973,4
215,1974,6
215,1975,2
215,1976,3
215,1977,2
215,1971,10
226,1969,0
226,1968,0
226,1967,1
217,2003,0
217,2002,1
217,2001,1
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,2004,0
217,1989,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1988,0
217,2005,0
217,2006,0
217,2007,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,1
220,1971,1
220,1970,1
220,1969,1
217,2008,0
217,2009,1
217,2010,1
217,2011,2
217,2012,1
217,2013,0
217,1973,0
220,1961,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1962,0
217,1972,0
217,1971,0
217,1970,0
216,2009,459
216,2008,461
216,2007,377
216,2006,332
216,2005,305
216,2004,246
216,2003,549
216,2002,516
216,2001,478
216,2000,365
216,1999,319
216,1998,292
216,1997,206
216,1996,178
216,1995,191
216,1994,181
216,1993,180
216,1979,15
216,1980,19
216,1981,27
216,1982,34
216,1983,23
216,1984,35
216,2010,521
216,1985,44
216,1987,95
216,1988,100
216,1989,115
216,1990,146
216,1991,177
216,1992,193
216,1986,74
220,1986,0
216,2011,588
216,2013,759
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,12
154,2012,12
154,2011,11
154,2010,9
154,2009,8
154,2008,7
154,2007,5
154,2006,4
154,1992,5
154,1993,3
154,1994,3
154,1995,3
154,1996,2
154,1997,2
216,2012,729
154,1998,2
154,2000,3
154,2001,5
154,2002,5
154,2003,4
154,2004,5
154,2005,5
154,1999,1
220,1987,0
220,1988,0
220,1989,1
223,1984,71
223,1983,60
223,1982,62
223,1981,31
223,1980,8
223,1979,5
223,1978,7
223,1977,4
223,1976,6
223,1975,12
223,1974,10
223,1973,14
223,1972,7
223,1971,6
223,1970,4
223,1969,5
223,1968,1
222,2007,1
222,2008,1
222,2009,2
222,2010,4
222,2011,6
222,2012,4
223,1985,46
222,2013,2
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1961,0
222,2006,1
223,1986,41
223,1988,23
226,1966,1
226,1965,1
226,1964,1
226,1963,1
226,1962,1
226,1961,1
223,2013,396
223,2012,333
223,2011,258
223,2010,156
223,2009,122
223,2008,85
223,2007,58
223,2006,42
223,2005,49
223,2004,32
223,2003,28
223,1989,18
223,1990,9
223,1991,6
223,1992,9
223,1993,7
223,1994,23
223,1987,30
223,1995,10
223,1997,15
223,1998,16
223,1999,12
223,2000,6
223,2001,24
223,2002,23
223,1996,14
195,1986,0
222,2005,1
222,2003,1
222,1967,1
222,1966,1
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,3
220,2012,3
220,2011,3
220,2010,2
220,2009,2
220,2008,1
220,2007,1
220,2006,1
220,2005,2
220,2004,1
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,1
222,1968,1
220,1996,1
220,1998,2
220,1999,2
220,2000,2
220,2001,1
220,2002,2
220,2003,1
220,1997,2
222,2004,1
222,1969,1
222,1971,0
222,2002,1
222,2001,1
222,2000,1
222,1999,1
222,1998,2
222,1997,1
222,1996,1
222,1995,0
222,1994,1
222,1993,1
222,1992,1
222,1991,1
222,1990,2
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1970,1
222,1978,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1979,0
231,2011,7636
195,1985,0
195,1983,0
169,1984,5
169,1983,7
169,1982,1
169,1981,0
169,1980,1
169,1979,5
169,1978,19
169,1977,18
169,1976,16
169,1975,24
169,1974,21
169,1973,41
169,1972,36
169,1971,30
169,1985,3
169,1970,29
169,1968,28
169,1967,36
169,1966,25
169,1965,32
169,1964,27
169,1963,25
169,1962,20
169,1961,23
166,2013,11
166,2012,11
166,2011,11
166,2010,7
166,2009,5
166,2008,6
169,1969,25
169,1986,41
169,1987,15
169,1988,16
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,243
169,2012,240
169,2011,237
169,2010,273
169,2009,245
169,2008,224
169,2007,189
169,2006,221
169,2005,177
169,2004,111
169,2003,73
169,1989,77
169,1990,103
169,1991,43
169,1992,33
169,1993,33
169,1994,35
166,2007,6
169,1995,28
169,1997,29
169,1998,40
169,1999,22
169,2000,52
169,2001,60
169,2002,19
169,1996,28
166,2006,8
166,2005,7
166,2004,6
166,1968,2
166,1967,1
166,1966,1
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,55
165,2012,56
165,2011,44
165,2010,37
165,2009,26
165,2008,18
165,2007,15
165,2006,8
165,2005,9
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
166,1969,1
165,1997,0
165,1999,1
165,2000,4
165,2001,3
165,2002,4
165,2003,8
165,2004,7
165,1998,0
170,1967,0
166,1970,2
166,1972,2
166,2003,4
166,2002,6
166,2001,5
166,2000,6
166,1999,6
166,1998,7
166,1997,4
166,1996,3
166,1995,1
166,1994,1
166,1993,5
166,1992,2
166,1991,4
166,1990,2
166,1989,1
166,1988,0
166,1987,0
166,1973,1
166,1974,1
166,1975,1
166,1976,3
166,1977,1
166,1978,0
166,1971,1
166,1979,1
166,1981,2
166,1982,4
166,1983,2
166,1984,1
166,1985,0
166,1986,0
166,1980,1
165,1990,0
170,1968,0
170,1970,0
173,1964,181
173,1963,179
173,1962,209
173,1961,207
171,2013,13
171,2012,16
171,2011,16
171,2010,12
171,2009,9
171,2008,8
171,2007,7
171,2006,4
171,2005,5
171,2004,2
173,1965,241
171,2003,0
171,2001,1
171,2000,1
171,1999,0
171,1998,1
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,2002,1
173,1966,197
173,1967,215
173,1968,217
173,1999,325
173,1998,387
173,1997,383
173,1996,258
173,1995,159
173,1994,90
173,1993,65
173,1992,82
173,1991,76
173,1990,141
173,1989,166
173,1988,165
173,1987,163
173,1986,152
173,1985,116
173,1984,104
173,1983,96
173,1969,214
173,1970,194
173,1971,210
173,1972,204
173,1973,228
173,1974,269
171,1987,0
173,1975,235
173,1977,170
173,1978,180
173,1979,198
173,1980,187
173,1981,93
173,1982,81
173,1976,185
171,1986,0
171,1985,0
171,1984,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,2
170,1971,3
170,1972,2
170,1973,1
170,1974,2
170,1975,2
170,1976,2
170,2002,1
170,1977,1
170,1979,2
170,1980,1
170,1981,1
170,1982,1
170,1983,2
170,1984,0
170,1978,2
170,1969,0
170,2003,0
170,2005,1
171,1983,0
171,1982,1
171,1981,1
171,1980,1
171,1979,1
171,1978,1
171,1977,1
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
170,2006,2
170,2007,2
170,2008,4
170,2009,2
170,2010,3
170,2011,3
170,2004,1
170,2012,3
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
170,2013,3
173,2000,228
165,1989,0
165,1987,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,1
158,1983,0
158,1982,0
158,1996,0
158,1981,0
158,1979,0
158,1978,0
158,1977,0
158,1976,1
158,1975,1
158,1974,1
158,1973,1
158,1972,1
158,1971,1
158,1970,1
158,1969,1
158,1968,1
158,1967,0
158,1966,1
158,1980,0
158,1997,0
158,1998,0
158,1999,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,1
159,1967,1
159,1966,1
159,1965,1
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,1965,1
158,2006,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2007,0
158,1964,1
158,1963,1
158,1962,1
157,1979,44
157,1978,44
157,1977,33
157,1976,33
157,1975,27
157,1974,19
157,1973,32
157,1972,36
157,1971,30
157,1970,30
157,1969,24
157,1968,20
157,1967,18
157,1966,16
157,1965,12
157,1964,13
157,1963,15
156,2002,856
156,2003,952
156,2004,992
156,2005,989
156,2006,952
156,2007,939
157,1980,24
156,2008,920
156,2010,960
156,2011,715
156,2012,908
156,2013,971
157,1961,7
157,1962,11
156,2009,923
159,1978,0
157,1981,11
157,1983,17
158,1961,1
157,2013,101
157,2012,119
157,2011,120
157,2010,99
157,2009,84
157,2008,68
157,2007,69
157,2006,34
157,2005,49
157,2004,48
157,2003,40
157,2002,45
157,2001,30
157,2000,29
157,1999,25
157,1998,23
157,1984,11
157,1985,8
157,1986,4
157,1987,5
157,1988,11
157,1989,43
157,1982,17
157,1990,28
157,1992,21
157,1993,30
157,1994,32
157,1995,29
157,1996,25
157,1997,30
157,1991,18
165,1988,0
159,1979,0
159,1981,0
221,2004,2
221,2003,4
221,2002,6
221,2001,3
221,2000,1
221,1999,1
221,1998,1
221,1997,3
221,1996,6
221,1995,6
221,1994,5
221,1993,3
221,1992,2
221,1991,1
221,2005,8
221,1990,1
162,2012,5
162,2011,4
162,2010,6
162,2009,4
162,2008,3
162,2007,5
162,2006,10
162,2005,7
162,2004,8
162,2003,4
162,2002,3
162,2001,4
162,2000,4
162,1999,23
162,2013,7
221,2006,3
221,2007,5
221,2008,10
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,1
165,1971,0
165,1970,0
221,2009,32
221,2010,14
221,2011,14
221,2012,12
221,2013,10
165,1961,0
162,1998,5
165,1962,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1963,0
162,1997,9
162,1996,2
162,1995,2
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,2013,0
159,1988,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1989,0
159,1980,0
162,1961,8
162,1963,32
162,1994,2
162,1993,7
162,1992,12
162,1991,5
162,1990,12
162,1989,9
162,1988,11
162,1987,6
162,1986,2
162,1985,8
162,1984,10
162,1983,13
162,1982,22
162,1981,7
162,1980,4
162,1979,4
162,1978,3
162,1964,29
162,1965,14
162,1966,14
162,1967,21
162,1968,11
162,1969,8
162,1962,36
162,1970,9
162,1972,7
162,1973,7
162,1974,4
162,1975,2
162,1976,2
162,1977,3
162,1971,4
173,2001,181
173,2002,204
173,2003,393
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
191,1968,0
189,2006,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,2005,0
191,1969,0
191,1970,0
191,1971,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
189,1990,0
191,1978,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1979,0
189,1989,0
189,1988,0
189,1987,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,2005,0
188,1980,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1981,0
191,2003,0
188,2006,0
188,2008,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
188,2007,0
189,1962,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1963,0
188,1973,0
191,2004,0
191,2006,0
194,2000,26
194,1999,10
194,1998,33
194,1997,26
194,1996,17
194,1995,15
194,1994,12
194,1993,12
194,1992,11
194,1991,13
194,1990,3
194,1989,4
194,1988,9
194,1987,4
194,2001,26
194,1986,2
194,1984,3
194,1983,1
194,1982,1
194,1981,0
194,1980,1
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1985,2
194,2002,17
194,2003,34
194,2004,41
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,1
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
194,2005,41
194,2006,51
194,2007,57
194,2008,26
194,2009,39
194,2010,54
194,1970,0
194,2011,60
194,2013,62
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
194,2012,65
194,1969,0
194,1968,0
194,1967,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
244,1985,0
191,2013,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1961,0
191,2005,0
244,1986,0
244,1988,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1987,0
244,1995,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,1996,0
188,1972,0
188,1971,0
188,1970,0
117,1997,83
117,1996,61
117,1995,29
117,1994,26
117,1993,23
117,1992,23
117,1991,16
117,1990,20
117,1989,28
117,1988,23
117,1987,15
117,1986,11
117,1985,11
117,1984,9
117,1998,139
117,1983,8
117,1981,8
117,1980,11
117,1979,23
117,1978,25
117,1977,27
117,1976,20
117,1975,20
117,1974,17
117,1973,12
117,1972,8
117,1971,1
117,1970,0
117,1969,1
117,1968,0
117,1982,6
117,1999,137
117,2000,47
117,2001,56
146,2010,3
146,2009,1
146,2008,1
146,2007,4
146,2006,3
146,2005,3
146,2004,9
146,2003,23
