geo,year,sunflower_seed_losses_fea1
3,2015,0
3,2014,0
2,2017,0
2,2016,0
2,2015,0
7,2015,1
59,2016,5
11,2014,1
11,2016,2
21,2015,8
21,2014,8
20,2017,0
20,2016,2
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,3
19,2016,2
11,2015,1
19,2015,2
57,2017,0
57,2016,0
57,2015,0
57,2014,0
16,2016,0
16,2015,0
16,2014,0
52,2017,1
52,2016,0
52,2015,0
52,2014,0
11,2017,2
19,2014,10
59,2017,7
238,2014,0
238,2015,0
143,2014,1
138,2017,1
138,2016,1
138,2015,1
138,2014,1
130,2017,1
130,2016,1
130,2015,1
130,2014,1
129,2016,0
129,2015,0
129,2014,0
143,2015,3
121,2017,0
121,2015,0
121,2014,0
113,2017,1
113,2016,1
113,2015,1
113,2014,1
114,2017,1
114,2016,1
114,2015,1
114,2014,1
108,2017,22
108,2016,18
121,2016,0
108,2015,15
143,2016,2
144,2014,1
154,2016,1
154,2015,1
154,2014,1
159,2016,0
159,2015,0
159,2014,0
158,2015,0
158,2014,0
150,2017,1
150,2016,1
150,2015,1
150,2014,1
143,2017,1
149,2016,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,19
28,2016,29
28,2015,33
28,2014,34
144,2017,1
144,2016,1
144,2015,1
149,2015,0
165,2015,13
108,2014,15
112,2016,0
97,2016,10
97,2015,8
97,2014,12
93,2014,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
84,2017,9
84,2016,7
84,2015,8
97,2017,8
84,2014,7
79,2016,1
79,2015,1
79,2014,1
73,2017,1
73,2016,0
73,2015,0
73,2014,0
68,2017,84
68,2016,62
68,2015,62
68,2014,82
238,2016,0
79,2017,1
112,2017,0
100,2014,47
100,2016,27
112,2015,0
112,2014,0
110,2017,0
110,2016,0
110,2015,0
110,2014,0
106,2017,6
106,2016,7
106,2015,6
106,2014,6
105,2017,0
105,2016,0
100,2015,32
105,2015,0
103,2017,0
103,2016,0
103,2015,0
103,2014,0
102,2017,2
102,2016,2
102,2015,2
102,2014,1
101,2016,0
101,2015,0
101,2014,0
100,2017,23
105,2014,0
154,2017,1
