geo,year,meat_sheep_gross_production_value_current_million_slc_vop
130,2006,186.42457
130,2007,234.14442
130,2008,270.72414
130,2009,425.31102
130,2010,428.8692
130,2011,374.67254
130,2001,67.75994
129,2008,60451.93917
129,2007,51358.8603
129,2006,39865.36637
256,2009,0.29454
256,2010,0.26764
256,2011,0.27554
256,2012,0.29037
256,2013,0.28847
256,2014,0.31083
256,2015,0.29327
256,2016,0.27193
129,1991,1638.50009
129,1992,2023.56017
129,1993,2640.00032
129,1994,3062.50035
129,1995,3125.00036
129,1996,2812.50032
129,1997,2821.00015
129,1998,2580.50014
129,1999,2379.00013
129,2000,2412.80013
129,2001,2632.50014
129,2002,5505.76062
129,2003,8978.00053
129,2004,8542.50051
129,2005,7370.00044
130,2012,395.07724
256,2008,0.25436
130,2013,1260.59831
130,2015,1393.62026
133,1991,12250.3019
133,1992,10952.2159
133,1993,16664.88942
133,1994,23809.33609
133,1995,27188.35614
133,1996,34825.07258
133,1997,35140.75786
133,1998,22778.38208
133,1999,21526.3144
133,2000,43933.42513
131,2016,32.311
133,2001,61943.34424
133,2003,72259.41514
133,2004,73961.83024
133,2005,70442.95458
133,2006,56498.25
133,2007,72138.375
133,2008,92888.88723
133,2009,131941.98938
133,2010,150107.81952
133,2011,197020.853
133,2012,179805.122
133,2002,63535.05308
131,2015,29.2446
131,2014,45.43946
131,2013,38.76642
130,2016,1513.38068
131,1991,1.11069
131,1992,1.18185
131,1993,0.86304
131,1994,1.10346
131,1995,2.04342
131,1996,0.96351
131,1997,0.96059
131,1998,2.72597
131,1999,3.93179
131,2000,2.73029
131,2001,3.98991
131,2002,4.8539
131,2003,5.01528
131,2004,7.0043
131,2005,7.19726
131,2006,7.69125
131,2007,11.08467
131,2008,12.21478
131,2009,14.00928
131,2010,17.41893
131,2011,22.50391
131,2012,31.74519
130,2014,1228.86933
133,2013,236502.47974
256,2007,0.31601
256,2005,0.35423
119,1997,0.54636
119,1998,0.37402
119,1999,0.33904
119,2000,0.48528
119,2001,0.50882
119,2002,0.47749
119,2003,0.52917
119,2004,0.3585
119,2005,0.47017
119,2006,0.65766
119,1996,0.77163
119,2007,0.73621
119,2009,1.14775
119,2010,1.18071
119,2011,1.16674
119,2012,1.60477
119,2013,1.76298
119,2014,2.26866
119,2015,2.67179
119,2016,2.99728
121,1991,20492.7316
121,1992,23732.3625
119,2008,1.19649
119,1995,1.01736
119,1994,2.03472
119,1993,2.01679
114,2014,17423.6
114,2015,17092.432
114,2016,17479.00234
113,1998,1900.83017
113,1999,2158.79579
113,2000,2907.3913
113,2001,3050.19438
113,2002,3280.5727
113,2003,3875.76042
113,2004,4482.26821
113,2005,4570.25593
113,2006,5209.32328
113,2007,5902.32589
113,2008,7191.25903
113,2009,7189.13074
113,2010,8185.08436
113,2011,11849.31752
113,2012,14850.00668
113,2013,14363.31484
113,2014,20612.33159
113,2015,21573.7156
113,2016,20550.42686
119,1992,1.47055
121,1993,60071.319
256,2006,0.36465
121,1994,82764.5577
121,1996,56403
126,2000,0.75368
126,2001,0.69959
126,2002,0.59957
126,2003,0.4972
126,2004,0.48132
126,2005,0.53224
126,2006,0.64567
126,2007,1.1331
126,2008,1.61851
126,2009,1.61984
126,1999,1.79958
126,2010,1.64431
126,2012,1.5171
126,2013,1.72895
126,2014,1.79808
126,2015,2.76154
126,2016,3.58139
256,2000,0.1
256,2001,0.11697
256,2002,0.39427
256,2003,0.42406
256,2004,0.33196
126,2011,1.68307
126,1998,1.62775
126,1997,1.82669
126,1996,2.15486
121,1997,54849.96
121,1998,36592.6704
121,1999,36555.2
121,2000,35070.156
121,2001,95183.088
121,2002,80527.92
121,2003,92140.048
121,2004,82267.9
121,2005,53130
121,2006,54341.76
121,2007,70439.16
121,2008,74545.23846
121,2009,98521.82969
121,2010,71558.8908
121,2011,65484.552
121,2012,57247.37197
121,2013,66803.22787
121,2014,86801.76356
121,2015,74443.62207
121,2016,85216.14729
126,1993,1.50093
126,1994,1.49653
126,1995,2.39562
121,1995,58181.64
117,2005,162.4088
133,2014,125829.8576
133,2016,136318.89488
144,1996,15.94541
144,1997,18.48308
144,1998,18.77646
144,1999,45.97245
144,2000,49.0253
144,2001,84.78954
144,2002,94.36237
144,2003,82.77162
144,2004,120.86466
144,2005,148.85678
144,1995,10.17962
144,2006,115.73486
144,2008,189.82498
144,2009,185.35909
144,2010,169.2133
144,2011,207.09348
144,2012,229.28607
144,2013,208.53506
144,2014,190.17865
144,2015,133.72709
144,2016,156.45787
28,1991,60.9974
144,2007,183.24024
144,1994,7.71939
144,1993,5.51195
144,1992,3.59236
143,1995,5398.4
143,1996,4761
143,1997,6168
143,1998,5893.75
143,1999,6457.5
143,2000,5712.5
143,2001,6081.25
143,2002,5962
143,2003,5932.5
143,2004,5932.5
143,2005,5911
143,2006,6552
143,2007,7571.0892
143,2008,8292.09612
143,2009,8097.95366
143,2010,8278.1867
143,2011,8829.15063
143,2012,8997.58173
143,2013,7222.07318
143,2014,6713.50707
143,2015,7500.22597
143,2016,8153.40771
144,1991,2.39757
28,1992,85.53523
143,1994,5069.5536
28,1993,118.38887
28,1995,159.00555
147,1997,55.58388
147,1998,40.12747
147,1999,143.379
147,2000,151.8696
147,2001,58.21312
147,2002,107.2008
147,2003,109.593
147,2004,93.21475
147,2005,138.51126
147,2006,168.27709
147,1996,38.6442
147,2007,179.13715
147,2009,185.73895
147,2010,237.5019
147,2011,265.28992
147,2012,263.24563
147,2013,239.59056
147,2014,214.63218
147,2015,164.17928
147,2016,182.62105
149,1991,206.78983
149,1992,309.48957
147,2008,193.26102
147,1995,30.1224
147,1994,59.5959
147,1993,56.3214
28,1996,190.66804
28,1997,255.5514
28,1998,348.91008
28,1999,513.2624
28,2000,618.66003
28,2001,691.038
28,2002,786.7497
28,2003,968.08421
28,2004,1328.7459
28,2005,1866.41456
28,2006,2164.29971
28,2007,2276.79971
28,2008,2923.60024
28,2009,3620.31251
28,2010,4863.92724
28,2011,7628.07024
28,2012,7701.39341
28,2013,7508.55348
28,2014,8535.20369
28,2015,9780.48421
28,2016,10785.77966
147,1991,72.79272
147,1992,41.11884
28,1994,131.81634
133,2015,127734.22948
143,1993,4523.56485
143,1991,3869.346
137,1992,2.76289
137,1993,2.03645
137,1994,2.8283
137,1995,3.07999
137,1996,3.26426
137,1997,4.17954
137,1998,4.17954
137,1999,4.50381
137,2000,5.47303
137,2001,4.74702
137,1991,1.94233
137,2002,10.74969
137,2004,4.69725
137,2005,3.73355
137,2006,1.47687
137,2007,1.17841
137,2008,2.03378
137,2009,2.31065
137,2010,2.97406
137,2011,1.98768
137,2012,1.89302
137,2013,1.11066
137,2003,5.88017
134,2016,0.31853
134,2015,0.31269
134,2014,0.29702
134,1991,0.02948
134,1992,0.03058
134,1993,0.04337
134,1994,0.0502
134,1995,0.06231
134,1996,0.10468
134,1997,0.10747
134,1998,0.13208
134,1999,0.14708
134,2000,0.24342
134,2001,0.22805
134,2002,0.21267
134,2003,0.24854
134,2004,0.25111
134,2005,0.25111
134,2006,0.26893
134,2007,0.3173
134,2008,0.2911
134,2009,0.2911
134,2010,0.32021
134,2011,0.2911
134,2012,0.30566
134,2013,0.30566
137,2014,1.67614
143,1992,4373.961
137,2015,1.78235
138,1991,329.82446
141,1995,53428.6115
141,1996,65461.9092
141,1997,41119.085
141,1998,49769.5281
141,1999,57084.2673
141,2000,66428.55
141,2001,57632.3846
141,2002,49220.0107
141,2003,44066.90712
141,2004,60139.99845
141,1994,37677.2879
141,2005,81316.66858
141,2007,145727.4996
141,2008,179717.14389
141,2009,254394.17033
141,2010,302292.83767
141,2011,379049.48694
141,2012,197328.64436
141,2013,373636.00298
141,2014,445700.65586
141,2015,580266.61316
141,2016,453517.18412
141,2006,92729.0463
141,1993,20704.5678
138,2016,3871.19855
138,2015,3664.2806
138,1992,296.55808
138,1993,323.13344
138,1994,331.80304
138,1995,469.52477
138,1996,610.64782
138,1997,729.59459
138,1998,818.07188
138,1999,895.53565
138,2000,1054.7901
138,2001,1218.11223
138,2002,1373.91012
138,2003,1578.27338
138,2004,1741.5795
138,2005,1883.36946
138,2006,2017.15978
138,2007,2075.79918
138,2008,2229.08833
138,2009,2412.54445
138,2010,2528.47067
138,2011,2678.08246
138,2012,2864.4603
138,2013,3020.17936
138,2014,3257.08739
137,2016,2.24959
114,2013,12809.99995
117,2006,175.57708
117,2008,431.1736
217,1996,2575.43495
217,1997,3408.89634
217,1998,3834.33037
217,1999,4338.66118
217,2000,5024.86413
217,2001,5504.499
217,2002,5342.337
217,2003,5628.55679
217,2004,7549.86485
217,2005,11069.21623
217,1995,1465.13088
217,2006,10749.43403
217,2008,16202.52994
217,2009,16422.21719
217,2010,15811.25846
217,2011,23905.01626
217,2012,15369.68608
217,2013,20404.0339
217,2014,22163.50893
217,2015,18737.07562
217,2016,19743.8387
220,1991,0.98902
217,2007,11848.05101
220,1992,0.71776
217,1994,1910.07031
217,1992,1487.02015
154,2005,730.54478
154,2006,740.53024
154,2007,1271.82492
154,2008,1070.21301
154,2009,1441.7656
154,2010,1399.7
154,2011,2018.1655
154,2012,1868.22545
154,2013,1400.84437
154,2014,1367.30277
217,1993,1382.77713
154,2015,762.14245
176,2008,0.1525
176,2009,0.186
176,2010,0.21738
176,2011,0.31333
176,2012,0.38657
176,2013,0.49155
176,2014,0.53465
176,2015,0.20601
176,2016,0.09909
217,1991,2013.24163
154,2016,499.51653
220,1993,0.3269
220,1994,0.3269
220,1995,0.33612
222,1997,238.2634
222,1998,306.7122
222,1999,367.0731
222,2000,292.032
222,2001,308.009
222,2002,321.233
222,2003,333.586
222,2004,396.36741
222,2005,411.94309
222,2006,445.6
222,1996,231.6754
222,2007,459.73068
222,2009,415.42356
222,2010,447.449
222,2011,502.2481
222,2012,582.32923
222,2013,616.20402
222,2014,635.1427
222,2015,747.87759
222,2016,765.86249
223,1991,5.9697
223,1992,11.70769
222,2008,389.26515
222,1995,214.5158
222,1994,209.9776
222,1993,210.4014
220,1996,0.33888
220,1997,0.38242
220,1998,0.37517
220,1999,0.4332
220,2000,0.51923
220,2001,0.62191
220,2002,0.79961
220,2003,0.76999
220,2004,1.31293
220,2005,0.93342
220,2006,4.66944
220,2007,11.09094
220,2008,4.2227
220,2009,15.41538
220,2010,15.72064
220,2011,8.90327
220,2012,3.913
220,2013,19.2717
220,2014,8.69215
220,2015,9.83823
220,2016,4.87419
222,1991,178.0683
222,1992,192.9963
154,2004,508.4096
154,2003,519.939
154,2002,404.16092
154,2001,445.332
212,2001,27692.4364
212,2002,24180
212,2003,29025.73
212,2004,34681.22
212,2005,41379.76
212,2006,45929.415
212,2007,49505.214
212,2008,56272.5
212,2009,69749.616
212,2010,61431.997
212,2000,26184.2814
212,2011,74144.47
212,2013,76463.47402
212,2014,87085.21542
212,2015,235892.73996
212,2016,400538.61802
208,1993,1.30187
208,1994,2.20898
208,1995,5.4127
208,1996,15.8328
208,1997,21.99457
208,1998,34.5854
212,2012,85716.258
212,1999,26545.18136
212,1998,24677.44
212,1997,27256.89669
211,2000,58.89992
211,2001,60.72088
211,2002,60.14039
211,2003,58.7664
211,2004,55.79787
211,2005,56.08388
211,2006,52.7734
211,2007,50.8214
211,2008,54.3305
211,2009,49.52886
211,2010,47.3506
211,2011,50.3276
211,2012,47.57902
211,2013,47.76704
211,2014,50.81076
211,2015,51.84301
211,2016,54.53475
212,1991,23002.16
212,1992,13560.12
212,1993,18425
212,1994,24032.6
212,1995,28761.04
212,1996,31440.64
208,1999,35.904
223,1993,21.39967
208,2000,34.7655
208,2002,73.7429
216,2004,8.05742
216,2005,5.09602
216,2006,6.41872
216,2007,8.58983
216,2008,14.07424
216,2009,10.39111
216,2010,8.04222
216,2011,5.46768
216,2012,13.02806
216,2013,26.60978
216,2003,7.57713
216,2014,9.80472
216,2016,10.26
154,1992,154.42924
154,1993,538.4676
154,1994,997.02
154,1995,654.4256
154,1996,562.624
154,1997,403.1856
154,1998,367.20246
154,1999,267.54056
154,2000,270.63
216,2015,10.83893
216,2002,6.07747
216,2001,5.6196
216,2000,4.42239
208,2003,130.83
208,2004,165.3185
208,2005,210.0352
208,2006,266.133
208,2007,195.08383
208,2008,281.57997
208,2009,357.10925
208,2010,402.8967
208,2011,592.86357
208,2012,558.50711
208,2013,549.01841
208,2014,719.8153
208,2015,542.95842
208,2016,825.05565
216,1991,23.67256
216,1992,26.05925
216,1993,17.38629
216,1994,11.87248
216,1995,9.7776
216,1996,7.2285
216,1997,3.2688
216,1998,2.9808
216,1999,3.8961
208,2001,50.1206
223,1994,45.29874
223,1995,114.81917
223,1996,168.51275
234,2009,1364.01342
234,2010,2449.948
234,2011,2826.11851
234,2012,2225.34506
234,2013,1880.2575
234,2014,2135.175
234,2015,1403.344
234,2016,1275.06
228,1991,6.2835
236,1991,0.22878
234,2008,1406.23048
236,1992,0.28178
236,1994,0.47495
236,1995,1.32036
236,1996,2.106
236,1997,2.29097
236,1998,2.75416
236,1999,4.57211
236,2000,3.01413
236,2001,2.905
236,2002,2.7264
236,2003,4.8018
236,1993,0.41212
234,2007,1078.33488
234,2006,1047.18
234,2005,1344.42
231,2008,104.28928
231,2009,122.61511
231,2010,178.01838
231,2011,200.46186
231,2012,216.71776
231,2013,220.28157
231,2014,222.32206
231,2015,188.99221
231,2016,170.96371
234,1991,70.96587
234,1992,122.46027
234,1993,169.33312
234,1994,167.64
234,1995,270.4
234,1996,485.33312
234,1997,600
234,1998,734.47935
234,1999,652.8
234,2000,638.01
234,2001,792.064
234,2002,890.88093
234,2003,1380.09816
234,2004,1543.59296
236,2004,8.68094
231,2007,119.96166
236,2005,16.10845
236,2007,22.2929
249,2011,68769
249,2012,96121.55945
249,2013,117103
249,2014,134963.41309
249,2015,113330.72378
249,2016,139923.1813
248,1991,16970021.5296
181,1991,0.00669
181,1992,0.007
181,1993,0.00972
249,2010,53882.91578
181,1994,0.0067
181,1996,0.00879
181,1997,0.00929
181,1998,0.01841
181,1999,0.02451
181,2000,0.10398
181,2001,0.14623
181,2002,1.706
181,2003,2.91482
181,2004,10.72475
181,2005,38.19295
181,1995,0.00752
249,2009,45964.92835
249,2008,32788
249,2007,27967.99875
236,2008,36.0016
236,2009,47.031
236,2010,68.0609
236,2011,96.5235
236,2012,100.14399
236,2013,167.82771
236,2014,415.44932
249,1991,1988.7556
249,1992,2814.6032
249,1993,3387.72864
249,1994,5077.3548
249,1995,6522.39885
249,1996,6940.90747
249,1997,7987.60411
249,1998,8321.095
249,1999,6520.64696
249,2000,8599.76514
249,2001,10960.1254
249,2002,13338.47764
249,2003,13490.00097
249,2004,14978.00006
249,2005,17757.45887
249,2006,22761.99936
236,2006,20.93319
211,1999,60.58169
231,2006,138.5438
231,2004,160.89939
213,2004,241.59226
213,2005,241.34686
213,2006,265.35283
213,2007,436.62735
213,2008,480.80122
213,2009,437.19168
213,2010,385.10179
213,2011,443.48558
213,2012,560.18927
213,2013,569.88357
213,2003,197.56926
213,2014,576.81538
213,2016,431.01285
230,1994,8.08044
230,1995,23.15617
230,1996,28.7508
230,1997,37.12
230,1998,41.242
230,1999,46.83
230,2000,37.8672
230,2001,55.56
230,2002,64.32236
213,2015,460.19665
213,2002,158.68901
213,2001,118.29583
213,2000,81.16732
223,1997,229.20711
223,1998,395.96682
223,1999,639.86492
223,2000,1055.54173
223,2001,1338.23966
223,2002,1832.41462
223,2003,2243.36184
223,2004,2527.57268
223,2005,2604.0736
223,2006,2753.9184
223,2007,2940.056
223,2008,3094.9184
223,2009,3478.03557
223,2010,4543.68
223,2011,5150.20266
223,2012,5343.1952
223,2013,5334.22428
223,2014,5808.35863
223,2015,7294.74693
223,2016,8578.59159
213,1997,20.20548
213,1998,37.25396
213,1999,65.0179
230,2003,50.51585
231,2005,179.38582
230,2004,67.85008
230,2006,91.70925
229,2008,674.90548
229,2009,848.43838
229,2010,864.90276
229,2011,945.14217
229,2012,862.20476
229,2013,827.33475
229,2014,983.4
229,2015,961.66164
229,2016,907.5289
231,1991,379.0243
229,2007,538.83135
231,1992,414.1984
231,1994,403.733
231,1995,477.5736
231,1996,170.43928
231,1997,209.8866
231,1998,163.58318
231,1999,164.205
231,2000,170.21623
231,2001,164.28808
231,2002,132.1585
231,2003,150.5304
231,1993,434.236
229,2006,587.86045
229,2005,439.4025
229,2004,442.9152
230,2007,98.24334
230,2008,143.67845
230,2009,193.3497
230,2010,254.82392
230,2011,273.38112
230,2012,316.18195
230,2013,338.67965
230,2014,285.02766
230,2015,319.72744
230,2016,407.3081
229,1991,814.09363
229,1992,778.341
229,1993,886.008
229,1994,930.225
229,1995,558.5344
229,1996,628.9899
229,1997,556.605
229,1998,380.8875
229,1999,343.588
229,2000,361.9733
229,2001,341.8668
229,2002,347.3398
229,2003,411.7164
230,2005,86.93886
211,1998,68.39818
211,1997,69.78325
211,1996,65.4481
191,2009,2.75936
191,2010,2.75936
191,2011,2.75936
191,2012,2.75936
191,2013,2.84934
191,2014,2.70357
191,2015,2.03166
191,2016,2.5831
194,1991,1182.4616
194,1992,1258.3404
191,2008,2.5794
194,1993,1243.5072
194,1995,1331.25383
194,1996,1412.71382
194,1997,1534.05
194,1998,1394.628
194,1999,1701.186
194,2000,1611.2
194,2001,1618.8
194,2002,1302.4
194,2003,1626.4
194,2004,1853.06316
194,1994,1281.049
189,2016,1.49527
189,2015,1.60742
189,2014,1.63607
189,1991,1.33606
189,1992,1.25338
189,1993,1.2247
189,1994,1.16992
189,1995,1.14588
189,1996,1.11179
189,1997,1.13634
189,1998,0.99
189,1999,0.99
189,2000,0.99
189,2001,0.99
189,2002,0.99
189,2003,0.88
189,2004,0.99
189,2005,0.99
189,2006,0.704
189,2007,0.792
189,2008,1.32
189,2009,1.32259
189,2010,1.39316
189,2011,1.41886
189,2012,1.47304
189,2013,1.32619
194,2005,2288.82718
184,2016,10159.7776
194,2006,2420.41536
194,2008,2567.1877
186,2002,2769.23504
186,2003,2776.48236
186,2004,2539.764
186,2005,3177.83855
200,1991,5.3502
200,1992,5.472
200,1993,5.1246
200,1994,4.3055
200,1995,3.104
200,1996,1.96
186,2001,2965.32406
200,1997,1.60126
200,1999,0.53519
200,2000,0.24136
200,2001,0.14825
200,2002,0.15895
200,2003,0.1576
200,2004,0.16901
200,2005,0.17334
200,2006,0.17606
200,2007,0.1882
200,2008,0.20669
200,1998,1.04619
186,2000,1570.325
186,1999,819.17
186,1998,677.817
194,2009,2256
194,2010,3070.86
194,2011,4374.72
194,2012,4871.58
194,2013,5161
194,2014,5538.41353
194,2015,5857.79879
194,2016,5498.81983
272,2006,4083.60107
272,2007,6284.97239
272,2008,7397.49452
272,2009,8844.71279
272,2010,8801.15483
272,2011,9931.98028
272,2012,10060.971
272,2013,13005.25328
272,2014,13198.73045
272,2015,15124.20433
272,2016,16908.05328
