geo,year,linseed_producer_price_index_2004_2006_100_pie
106,2003,102.41347
108,1995,46.44469
108,1994,17.54408
106,2016,150.29904
106,2015,147.13931
106,2014,161.09082
106,2013,195.44036
106,2012,188.99121
106,2011,162.64159
106,2010,135.90558
106,2009,125.09527
106,2008,165.15296
106,2007,121.8138
106,2006,93.9187
106,2005,96.52535
106,2004,109.55594
106,2002,116.96835
170,2012,207.76766
114,2009,184.38814
114,2011,208.86462
126,1997,30.83092
126,1996,91.68408
126,1995,62.5716
126,1994,68.6367
126,1993,55.59674
119,2016,128.43422
119,2015,142.04479
119,2014,123.97986
119,2013,116.19718
119,2012,82.74648
119,2011,80.28169
119,2010,69.3662
119,2009,214.78873
119,2008,136.97183
119,2007,121.47887
126,1998,126.05297
119,2006,108.09859
126,1999,151.62747
126,2001,65.3009
126,2016,184.35565
126,2015,212.73148
126,2014,248.55785
126,2013,230.72646
126,2012,142.15581
126,2011,303.25494
126,2010,252.80342
126,2009,181.35656
126,2008,186.93645
126,2007,124.10203
126,2006,83.47598
126,2005,136.36364
126,2004,80.16039
126,2003,70.6584
126,2002,70.25406
126,2000,59.74122
114,2010,192.39109
119,2005,120.77465
119,2003,83.80282
113,2008,162.8138
113,2007,139.05
113,2006,112.36155
113,2005,98.51072
113,2004,89.12773
113,2003,90.61666
113,2002,80.06321
113,2001,78.46162
113,2000,72.97002
113,1999,56.91645
113,1998,40.98004
114,2015,303.32747
114,2014,282.40927
114,2013,253.7615
114,2012,242.25771
113,2009,111.19743
119,2004,71.12676
113,2010,108.53299
113,2012,138.40608
119,2002,132.74648
119,2001,141.5493
119,2000,55.6338
119,1999,76.76056
119,1998,45.42253
119,1997,57.74648
119,1996,61.97183
119,1995,55.28169
119,1994,55.28169
119,1993,57.74648
119,1992,47.53521
113,2016,95.62667
113,2015,106.73674
113,2014,135.21077
113,2013,131.34659
113,2011,130.78788
102,2010,98.93177
170,2013,218.59426
170,2015,236.27771
230,1997,36.32388
230,1996,30.80633
230,1995,18.51578
230,1994,3.59167
223,2016,296.5694
223,2015,288.24081
230,1998,40.69194
223,2014,259.22282
223,2012,206.51173
223,2011,166.85453
223,2010,166.49612
223,2009,172.08961
223,2008,154.2542
223,2007,119.60133
223,2013,233.76534
230,1999,51.88031
230,2000,63.835
230,2001,70.19552
230,2016,542.10402
230,2015,494.20631
230,2014,320.05323
230,2013,257.4865
230,2012,265.50763
230,2011,248.66302
230,2010,218.98396
230,2009,168.4493
230,2008,158.02114
230,2007,143.58278
230,2006,104.27789
230,2005,101.87162
230,2004,93.85049
230,2003,89.03795
230,2002,73.79725
223,2006,104.45524
223,2005,97.35771
223,2004,98.18705
223,2003,89.79003
222,2009,106.59109
222,2008,111.52028
222,2007,105.8162
222,2006,101.20988
222,2005,101.32019
222,2004,97.46993
222,2003,91.39992
222,2002,81.19176
222,2001,79.13883
222,2000,79.69847
222,1999,89.9174
222,1998,94.7874
222,1997,96.90221
222,1996,107.43325
222,1995,106.12023
222,2010,105.93996
229,1991,64.40678
222,2011,113.14541
222,2013,117.2432
223,2002,65.03195
223,2001,40.20589
223,2000,26.67166
223,1999,17.97278
223,1998,11.57171
223,1997,6.95567
223,1996,4.37745
223,1995,2.29344
223,1994,1.03641
223,1993,0.4105
223,1992,0.27371
223,1991,0.19373
222,2016,91.54522
222,2015,104.57852
222,2014,117.29164
222,2012,111.91311
229,1992,58.19209
229,1993,69.49152
229,1994,74.0113
234,1995,22.32485
234,1994,20.56635
234,1993,11.36623
234,1992,7.95659
234,1991,5.57597
231,2016,122.69231
231,2015,135.38461
231,2014,178.84615
231,2013,208.84615
231,2012,208.84615
231,2011,210.38461
231,2010,184.61539
231,2009,123.46154
231,2008,192.30769
231,2007,196.92308
234,1996,31.11737
231,2006,87.69231
234,1997,33.29512
234,1999,32.25865
234,2014,188.99889
234,2013,181.33792
234,2012,197.24038
234,2011,190.46757
234,2010,136.54444
234,2009,136.36981
234,2008,217.50286
234,2007,138.78946
234,2006,98.27242
234,2005,90.45463
234,2004,111.27295
234,2003,104.74164
234,2002,79.90131
234,2001,36.17162
234,2000,33.16702
234,1998,45.63959
222,1994,91.59903
231,2005,90
231,2003,88.84615
229,2009,159.2599
229,2008,200.86441
229,2007,124.29379
229,2006,90.39548
229,2005,107.9096
229,2004,101.69492
229,2003,100.56497
229,2002,91.52542
229,2001,83.05085
229,2000,64.40678
229,1999,56.49717
229,1998,80.79096
229,1997,78.53107
229,1996,95.81921
229,1995,85.87571
229,2010,173.06779
231,2004,122.30769
229,2011,236.61582
229,2013,221.58757
231,2002,87.30769
231,2001,65
231,2000,50
231,1999,57.30769
231,1998,76.53846
231,1997,88.07692
231,1996,96.53846
231,1995,78.84615
231,1994,70
231,1993,64.23077
231,1992,62.30769
231,1991,53.46154
229,2016,182.44633
229,2015,166.19209
229,2014,175.62711
229,2012,241.85875
222,1993,90.28063
222,1992,99.63318
222,1991,91.48064
185,1993,1.29863
185,1992,0.32061
183,2016,218.70509
183,2015,218.70509
183,2014,188.79504
183,2013,236.34046
183,2012,263.65669
183,2011,218.73927
183,2010,171.48443
183,2009,121.69559
183,2008,156.28476
183,2007,115.8499
183,2006,96.16768
183,2005,97.43467
183,2004,106.39765
185,1994,4.69199
183,2003,85.54672
185,1995,14.94595
185,1997,14.12642
185,2012,224.37498
185,2011,204.67147
185,2010,191.00148
185,2009,149.86483
185,2008,174.68401
185,2007,168.25419
185,2006,89.27804
185,2005,102.15513
185,2004,108.56682
185,2003,87.54812
185,2002,86.38439
185,2001,69.35368
185,2000,51.92015
185,1999,54.31474
185,1998,21.73037
185,1996,14.2579
185,2013,216.55842
183,2002,78.53231
183,2000,41.31208
173,2004,97.33967
173,2003,99.26366
173,2002,98.97862
173,2001,107.60095
173,2000,98.55107
173,1999,115.72447
173,1998,110.38005
173,1997,72.39905
173,1996,69.40618
173,1995,58.93112
173,1994,56.72209
173,1993,50.16627
173,1992,31.92399
173,1991,12.61283
170,2016,286.08008
173,2005,96.91211
183,2001,61.38408
173,2006,105.74822
173,2008,120.14252
183,1999,26.67597
183,1998,20.07603
183,1997,16.61412
183,1996,7.49963
183,1995,7.47805
183,1994,3.41854
183,1993,3.51725
173,2016,141.16389
173,2015,155.70071
173,2014,125.55819
173,2013,136.53207
173,2012,108.66983
173,2011,236.29454
173,2010,111.87649
173,2009,98.26603
173,2007,102.25653
170,2014,220.14092
185,2014,207.72877
185,2016,394.17811
210,1997,96.90263
210,1996,90.70582
210,1995,88.07217
203,2016,145.34748
203,2015,152.12313
203,2014,127.95064
203,2013,140.26666
203,2012,209.55257
203,2011,159.87303
203,2010,153.64885
203,2009,95.70838
203,2008,160.51641
203,2007,165.66708
203,2006,93.88488
203,2005,107.29648
210,1998,100.00103
203,2004,98.81864
210,1999,68.3973
210,2001,88.61439
210,2016,164.4006
210,2015,155.52475
210,2014,136.33023
210,2013,155.03257
210,2012,190.84706
210,2011,188.09567
210,2010,180.5286
210,2009,123.92304
210,2008,152.12783
210,2007,150.0643
210,2006,107.51156
210,2005,98.27367
210,2004,94.21476
210,2003,102.63468
210,2002,95.81819
210,2000,80.86838
185,2015,365.32527
203,2003,93.34812
203,2001,106.54649
199,2007,101.07058
199,2006,99.29619
199,2005,100.68398
199,2004,100.01983
199,2003,100.48573
199,2002,98.37431
199,2001,99.51427
199,2000,98.6023
199,1999,91.84179
199,1998,88.18398
199,1997,89.59159
199,1996,92.77359
199,1995,80.11499
199,1994,74.34576
199,1993,64.83941
199,2008,121.13402
203,2002,111.91039
199,2009,112.99042
199,2011,105.66199
203,2000,75.96744
203,1999,92.5017
203,1998,101.85483
203,1997,87.93229
203,1996,78.62114
203,1995,97.02691
203,1994,89.88998
203,1993,87.32246
203,1992,42.20169
203,1991,163.50864
199,2016,108.56171
199,2015,112.49768
199,2014,113.21738
199,2013,117.68491
199,2012,124.23093
199,2010,115.90805
102,2009,88.50632
102,2008,185.15246
102,2007,136.65093
27,2016,166.16377
27,2015,175.09945
27,2014,144.95974
27,2013,152.56136
27,2012,240.71262
27,2011,190.69565
33,1991,82.13824
27,2010,153.41273
27,2008,155.45018
27,2007,147.80974
27,2006,98.20025
27,2005,101.86767
27,2004,99.93209
27,2003,102.37702
27,2009,107.36878
33,1992,83.05428
33,1993,91.90933
33,1994,112.6729
33,2009,124.96921
33,2008,188.09657
33,2007,107.75987
33,2006,71.29538
33,2005,111.14617
33,2004,117.55845
33,2003,100.76438
33,2002,108.39805
33,2001,83.97032
33,2000,62.9014
33,1999,95.57349
33,1998,125.19211
33,1997,125.80281
33,1996,129.46697
33,1995,124.27607
27,2002,102.58077
27,2001,91.68041
27,2000,83.12312
27,1999,82.29844
21,1998,52.78227
21,1997,52.78227
21,1996,49.18347
21,1995,46.06452
21,1994,38.86694
21,1993,1.3213
21,1992,0.09966
21,1991,0.00598
255,2016,92.99858
255,2015,108.26414
255,2014,97.72024
255,2013,104.14681
255,2012,138.59382
255,2011,87.69714
255,2010,100.39798
21,1999,60.21977
33,2010,124.41959
21,2000,71.01614
21,2002,73.07944
27,1998,102.11677
21,2016,134.50361
21,2015,130.22584
21,2014,184.94666
21,2013,203.64837
21,2012,203.47323
21,2011,217.99555
21,2010,184.30128
21,2009,161.42256
21,2008,161.3098
21,2007,135.91913
21,2006,110.07501
21,2005,98.68604
21,2004,91.23894
21,2003,84.49961
21,2001,76.7742
33,2011,169.1834
33,2012,167.32293
33,2013,175.4667
351,2014,182.70477
351,2013,183.01568
351,2012,177.30626
351,2011,172.64494
351,2010,148.19293
351,2009,133.62746
351,2008,136.91355
351,2007,119.99425
351,2006,101.26094
351,2005,100.06039
351,2004,98.67867
351,2003,87.24917
351,2002,84.00571
351,2001,81.2256
351,2000,75.15569
351,2015,185.81062
351,1999,71.03185
351,2016,192.12796
41,1992,50.5517
41,2007,119.99425
41,2006,101.26094
41,2005,100.06039
41,2004,98.67867
41,2003,87.24917
41,2002,84.00571
41,2001,81.2256
41,2000,75.15569
41,1999,71.03185
41,1998,86.83216
41,1997,101.93743
41,1996,101.84476
41,1995,79.41852
41,1994,70.24416
41,1993,62.08916
41,1991,41.23832
255,2009,62.99808
351,1998,86.83216
351,1996,101.84476
40,2002,98.75227
40,2001,98.94209
40,2000,98.94209
40,1999,98.94209
40,1998,96.10394
40,1997,90.98342
40,1996,89.5203
40,1995,83.62912
40,1994,83.3945
40,1993,78.15174
40,1992,76.14423
40,1991,79.72343
33,2016,140.48718
33,2015,155.98147
33,2014,156.62987
40,2003,98.77885
351,1997,101.93743
40,2004,99.51235
40,2006,100.24178
351,1995,79.41852
351,1994,70.24416
351,1993,62.08916
351,1992,50.5517
351,1991,41.23832
40,2016,181.67267
40,2015,173.16432
40,2014,179.92864
40,2013,146.85255
40,2012,130.62696
40,2011,122.49138
40,2010,115.58459
40,2009,109.6316
40,2008,112.68944
40,2007,100.41946
40,2005,100.24586
255,2008,66.0001
255,2007,100
255,2006,100
10,1992,106.35028
10,1991,108.61638
9,2016,416.15062
9,2015,364.1279
9,2014,465.04094
9,2013,334.99884
9,2012,308.48216
9,2011,237.6406
9,2010,191.67905
9,2009,177.42713
9,2008,161.45247
9,2007,125.21824
9,2006,100.94876
9,2005,92.69084
9,2004,106.3604
10,1993,120.33757
9,2003,97.55945
10,1994,133.97322
10,1996,141.16222
10,2011,94.74239
10,2010,85.85382
10,2009,82.81022
10,2008,90.25709
10,2007,81.05595
10,2006,74.48427
10,2005,73.02303
10,2004,152.49271
10,2003,168.78516
10,2002,145.30371
10,2001,116.19608
10,2000,116.93842
10,1999,144.17066
10,1998,146.08512
10,1997,144.95207
10,1995,138.50542
10,2012,89.61242
9,2002,87.82223
9,2000,33.70576
2,2006,103.09025
2,2005,102.53144
2,2004,94.3783
2,2003,87.97955
2,2002,86.92092
2,2001,85.87147
2,2000,89.01371
2,1999,86.92092
2,1998,70.16335
2,1997,57.59746
2,1996,46.07797
2,1995,34.03528
2,1994,18.32716
2,1993,18.32716
2,1992,18.32716
2,2007,120.99301
9,2001,31.64597
2,2008,117.33976
2,2010,173.3524
9,1999,31.27146
9,1998,39.6979
9,1997,54.49098
9,1996,50.93315
9,1995,40.63417
9,1994,33.86181
9,1993,34.41092
9,1992,26.3573
9,1991,23.39338
2,2016,149.09623
2,2015,161.06056
2,2014,164.33097
2,2013,176.97377
2,2012,194.65587
2,2011,191.88373
2,2009,124.56384
41,2008,136.91355
10,2013,91.2612
10,2015,109.13211
57,2003,75.89282
57,2002,65.87463
57,2001,60.38761
57,2000,48.50019
57,1999,16.23205
57,1998,2.73576
57,1997,1.14571
57,1996,0.55007
57,1995,0.5521
57,1994,0.13374
16,2016,304.78788
16,2015,308.83333
16,2014,266
16,2013,242.24242
16,2012,260.60606
57,2004,96.31283
16,2011,305.93939
57,2005,99.80791
57,2007,116.69853
255,2005,100
255,2004,100
255,2003,100
255,2002,100
255,2001,100
255,2000,77.90139
57,2016,1747.33455
57,2015,1628.68836
57,2014,971.39781
57,2013,776.93723
57,2012,622.71992
57,2011,353.86541
57,2010,202.67239
57,2009,174.59525
57,2008,163.43429
57,2006,103.87926
10,2014,98.13372
16,2010,168.48485
16,2008,133.0303
11,2014,147.43124
11,2013,173.86719
11,2012,234.36484
11,2011,210.98026
11,2010,177.42618
11,2009,120.99599
11,2008,167.25669
11,2007,168.78211
11,2006,112.86039
11,2005,90.00524
11,2004,97.13437
11,2003,104.21108
11,2002,97.09243
11,2001,97.49082
10,2016,112.79694
11,2015,161.1576
16,2009,172
11,2016,154.42265
16,1992,76
16,2007,167.63636
16,2006,120
16,2005,90.90909
16,2004,89.09091
16,2003,87.87879
16,2002,86.84848
16,2001,86.66667
16,2000,86.72727
16,1999,93.33333
16,1998,95.0303
16,1997,92.60606
16,1996,95.51515
16,1995,93.0303
16,1994,87.87879
16,1993,81.33333
16,1991,71.93939
41,2009,133.62746
41,2010,148.19293
41,2011,172.64494
68,2015,169.54017
68,2014,161.5392
68,2013,188.87706
68,2012,216.7183
68,2011,190.47434
68,2010,160.04356
68,2009,115.91965
68,2008,171.54889
68,2007,145.77928
68,2006,107.64763
68,2005,94.6273
68,2004,97.72507
68,2003,108.42207
68,2002,114.2304
68,2001,116.21839
68,2016,166.20523
68,2000,91.79408
79,1991,163.16328
79,1993,76.68322
79,2008,170.28332
79,2007,127.4893
79,2006,103.86261
79,2005,84.24888
79,2004,111.88851
79,2003,102.52803
79,2002,98.06869
79,2001,97.16967
79,2000,79.87835
79,1999,67.35625
79,1998,96.93473
79,1997,93.76309
79,1996,90.12158
79,1995,85.11743
79,1994,86.48006
79,1992,65.99362
79,2009,112.7813
68,1999,84.04619
68,1997,105.88787
238,2003,94.85953
238,2002,69.39629
238,2001,82.12791
238,2000,96.65272
238,1999,86.96952
238,1998,71.01016
238,1997,92.16976
238,1996,102.57023
238,1995,84.99701
238,1994,85.71429
238,1993,69.39629
63,2016,136.01084
63,2015,139.51045
63,2014,160.39157
63,2013,183.78573
238,2004,113.79558
68,1998,104.33829
238,2005,91.52421
238,2007,226.6587
68,1996,95.70493
68,1995,90.46587
68,1994,95.63114
68,1993,97.9924
68,1992,72.23988
68,1991,164.84565
238,2016,773.5804
238,2015,643.75374
238,2014,457.62104
238,2013,432.51644
238,2012,508.90616
238,2011,356.48536
238,2010,265.03287
238,2009,244.23192
238,2008,223.43096
238,2006,94.68022
63,2012,225.08576
79,2010,145.76846
79,2012,209.06857
100,2013,197.29304
100,2012,206.23398
100,2011,190.06013
100,2010,174.28715
100,2009,148.03949
100,2008,134.0062
100,2007,135.89832
100,2006,110.5619
100,2005,98.16114
100,2004,91.27696
100,2003,95.19541
100,2002,91.04646
100,2001,78.44901
100,2000,75.53142
100,1999,78.72765
100,2014,213.85033
100,1998,75.97193
100,2015,226.74758
102,1991,9.43623
102,2006,128.68275
102,2005,97.59877
102,2004,73.71849
102,2003,73.60041
102,2002,63.75627
102,2001,65.10145
102,2000,58.38763
102,1999,43.638
102,1998,43.87417
102,1997,40.27633
102,1996,29.69867
102,1995,27.46579
102,1994,16.68437
102,1993,14.49624
102,1992,9.70974
100,2016,237.20478
79,2011,198.81574
100,1997,66.9979
100,1995,67.09522
97,2001,76.31579
97,2000,79.85633
97,1999,71.62061
97,1998,57.16363
97,1997,48.38744
97,1996,43.87603
97,1995,24.51948
97,1994,18.44169
97,1993,15.21658
97,1992,12.51523
97,1991,14.626
79,2016,159.9202
79,2015,157.22491
79,2014,141.44447
79,2013,164.49104
97,2002,98.9682
100,1996,61.97818
97,2003,101.36001
97,2005,95.77552
100,1994,61.18424
100,1993,56.18501
100,1992,54.31542
100,1991,47.52856
97,2016,227.42422
97,2015,234.15359
97,2014,210.84821
97,2013,235.26153
97,2012,293.18185
97,2011,247.67041
97,2010,163.95131
97,2009,144.9658
97,2008,144.07747
97,2007,138.37212
97,2006,113.22963
97,2004,90.99485
234,2015,162.37163
63,2011,229.94093
63,2009,267.55482
54,2014,154.77753
54,2013,185.36296
54,2012,212.1074
54,2011,193.15072
54,2010,140.0531
54,2009,136.84636
54,2008,173.81675
54,2007,128.54701
54,2006,107.04403
54,2005,93.23696
54,2004,99.71901
54,2003,112.54941
54,2002,114.06093
54,2001,117.31649
54,2000,102.49206
54,2015,160.75266
54,1999,102.49206
54,2016,165.87377
58,1992,7.09782
58,2007,111.02208
58,2006,105.94326
58,2005,98.76758
58,2004,95.28916
58,2003,96.74585
58,2002,94.0317
58,2001,83.38414
58,2000,69.79707
58,1999,41.2524
58,1998,22.52135
58,1997,13.01625
58,1996,13.78165
58,1995,10.58033
58,1994,8.54621
58,1993,7.91846
58,1991,5.2447
58,2008,126.7158
54,1998,122.60677
54,1996,117.89784
167,2002,80.72318
167,2001,76.70221
167,2000,75.2636
167,1999,98.18312
167,1998,97.17341
167,1997,80.22279
167,1996,66.61405
167,1995,65.55072
167,1994,57.85727
167,1993,56.08804
41,2016,192.12796
41,2015,185.81062
41,2014,182.70477
41,2013,183.01568
41,2012,177.30626
167,2003,84.44928
54,1997,123.30439
167,2004,100.92631
167,2006,91.72276
54,1995,112.66569
54,1994,123.53694
54,1993,113.42144
54,1992,100.748
54,1991,191.84559
167,2016,155.78126
167,2015,160.49026
167,2014,157.55049
167,2013,144.67445
167,2012,119.46744
167,2011,112.68541
167,2010,98.94263
167,2009,129.00161
167,2008,123.21141
167,2007,89.10466
167,2005,107.35093
63,2010,264.79934
58,2009,139.44389
58,2011,157.47616
178,2014,291.36023
178,2013,264.41186
178,2012,240.55193
178,2011,217.12464
178,2010,191.56015
178,2009,171.68925
178,2008,132.57395
178,2007,114.21286
178,2006,106.45424
178,2005,95.60957
178,2004,97.93619
178,2003,74.80747
178,2002,64.57746
178,2001,78.71818
178,2000,83.99109
178,2015,328.25209
178,1999,65.53876
178,2016,358.4172
63,1993,105.08068
63,2008,137.64998
63,2007,113.07406
63,2006,98.70087
63,2005,98.5271
63,2004,102.77203
63,2003,79.08978
63,2002,132.48655
63,2001,49.22631
63,2000,54.91105
63,1999,166.59495
63,1998,405.60199
63,1997,105.00621
63,1996,160.53786
63,1995,160.63715
63,1994,96.31775
63,1992,78.36988
58,2010,151.18887
178,1998,52.95659
178,1996,31.87065
59,2000,76.0791
59,1999,76.0791
59,1998,93.50731
59,1997,93.50731
59,1996,93.50731
59,1995,93.50731
59,1994,76.48546
59,1993,80.72964
59,1992,89.21799
59,1991,72.24129
58,2016,149.951
58,2015,166.4482
58,2014,170.0442
58,2013,160.52345
58,2012,156.0064
59,2001,76.0791
178,1997,31.15395
59,2002,79.55572
59,2004,97.74698
178,1995,27.07555
178,1994,22.52504
178,1993,15.81303
59,2016,286.72657
59,2015,285.98519
59,2014,274.60719
59,2013,266.38974
59,2012,249.09698
59,2011,227.7858
59,2010,192.97454
59,2009,185.2086
59,2008,148.72675
59,2007,105.83348
59,2006,100.27993
59,2005,101.97309
59,2003,89.9404
234,2016,162.30738
