geo,year,evaporat_condensed_milk_production_ple1
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,760.0
27,2005,760.0
27,2006,760.0
27,2007,380.0
27,2008,380.0
27,2009,380.0
27,2010,380.0
27,2011,380.0
27,2012,380.0
27,2013,380.0
27,2014,380.0
33,1961,157333.0
33,1962,143297.0
33,1963,154021.0
33,1964,154822.0
33,1965,154396.0
33,1966,155770.0
33,1967,147330.0
33,1968,153800.0
33,1969,144840.0
33,1970,130633.0
33,1971,135541.0
33,1972,128873.0
33,1973,124683.0
33,1974,118801.0
33,1975,109362.0
33,1976,104090.0
33,1977,147363.0
33,1978,182387.0
33,1979,187068.0
33,1980,216276.0
33,1981,194633.0
33,1982,214158.0
33,1983,184842.0
33,1984,215048.0
33,1985,194197.0
33,1986,124214.0
33,1987,97478.0
33,1988,96018.0
33,1989,88462.0
33,1990,69156.0
33,1991,98114.0
33,1992,94381.0
33,1993,90015.0
33,1994,84233.0
33,1995,86566.0
33,1996,94746.0
33,1997,107126.0
33,1998,95268.0
33,1999,79770.0
33,2000,78704.0
33,2001,78053.0
33,2002,80405.0
33,2003,70372.0
33,2004,53817.0
33,2005,49578.0
33,2006,50154.0
33,2007,47716.0
33,2008,49426.0
33,2009,49270.0
33,2010,49200.0
33,2011,49200.0
33,2012,49200.0
33,2013,49200.0
33,2014,49200.0
40,1961,11270.0
40,1962,12224.0
40,1963,11245.0
40,1964,9987.0
40,1965,9730.0
40,1966,11900.0
40,1967,12780.0
40,1968,18550.0
40,1969,19475.0
40,1970,16260.0
40,1971,18770.0
40,1972,19820.0
40,1973,20170.0
40,1974,15284.0
40,1975,6410.0
40,1976,10395.0
40,1977,10369.0
40,1978,11293.0
40,1979,12475.0
40,1980,8832.0
40,1981,4481.0
40,1982,8460.0
40,1983,10066.0
40,1984,10143.0
40,1985,9759.0
40,1986,9458.0
40,1987,9845.0
40,1988,8689.0
40,1989,9900.0
40,1990,9068.0
40,1991,9507.0
40,1992,10992.0
40,1993,10248.0
40,1994,11384.0
40,1995,9615.0
40,1996,9810.0
40,1997,10889.0
40,1998,13746.0
40,1999,16247.0
40,2000,24714.0
40,2001,26421.0
40,2002,24283.0
40,2003,30658.0
40,2004,38814.0
40,2005,39777.0
40,2006,43558.0
40,2007,45419.0
40,2008,41632.0
40,2009,33388.0
40,2010,36961.0
40,2011,34711.0
40,2012,39960.0
40,2013,36434.0
40,2014,36434.0
351,1961,13831.0
351,1962,14252.0
351,1963,16016.0
351,1964,17434.0
351,1965,17863.0
351,1966,16382.0
351,1967,16414.0
351,1968,14768.0
351,1969,15190.0
351,1970,17387.0
351,1971,17668.0
351,1972,19856.0
351,1973,21242.0
351,1974,21606.0
351,1975,24220.0
351,1976,26241.0
351,1977,28399.0
351,1978,28667.0
351,1979,29582.0
351,1980,32213.0
351,1981,35523.0
351,1982,40436.0
351,1983,41775.0
351,1984,49429.0
351,1985,52814.0
351,1986,56718.0
351,1987,61025.0
351,1988,61692.0
351,1989,65539.0
351,1990,69682.0
351,1991,72871.0
351,1992,75978.0
351,1993,78918.0
351,1994,84346.0
351,1995,83972.0
351,1996,84781.0
351,1997,88345.0
351,1998,89650.0
351,1999,93586.0
351,2000,99090.0
351,2001,103322.0
351,2002,109571.0
351,2003,115623.0
351,2004,123617.0
351,2005,127750.0
351,2006,127814.0
351,2007,129335.0
351,2008,130833.0
351,2009,133359.0
351,2010,135295.0
351,2011,133325.0
351,2012,132965.0
351,2013,133139.0
351,2014,133724.0
41,1961,13820.0
41,1962,14243.0
41,1963,16001.0
41,1964,17414.0
41,1965,17839.0
41,1966,16357.0
41,1967,16389.0
41,1968,14741.0
41,1969,15163.0
41,1970,17358.0
41,1971,17636.0
41,1972,19815.0
41,1973,21174.0
41,1974,21531.0
41,1975,24137.0
41,1976,26160.0
41,1977,28317.0
41,1978,28587.0
41,1979,29502.0
41,1980,32127.0
41,1981,35433.0
41,1982,40335.0
41,1983,41670.0
41,1984,49308.0
41,1985,52656.0
41,1986,56520.0
41,1987,60765.0
41,1988,61380.0
41,1989,65211.0
41,1990,69315.0
41,1991,72465.0
41,1992,75535.0
41,1993,78417.0
41,1994,83825.0
41,1995,83400.0
41,1996,84213.0
41,1997,87750.0
41,1998,89041.0
41,1999,92978.0
41,2000,98445.0
41,2001,102699.0
41,2002,108921.0
41,2003,114976.0
41,2004,123024.0
41,2005,127194.0
41,2006,127220.0
41,2007,128746.0
41,2008,130193.0
41,2009,132699.0
41,2010,134600.0
41,2011,132961.0
41,2012,132318.0
41,2013,132020.0
41,2014,132590.0
214,1961,10.0
214,1962,9.0
214,1963,14.0
214,1964,20.0
214,1965,25.0
214,1966,25.0
214,1967,25.0
214,1968,27.0
214,1969,27.0
214,1970,29.0
214,1971,32.0
214,1972,41.0
214,1973,68.0
214,1974,75.0
214,1975,83.0
214,1976,81.0
214,1977,82.0
214,1978,80.0
214,1979,80.0
214,1980,86.0
214,1981,90.0
214,1982,101.0
214,1983,105.0
214,1984,121.0
214,1985,158.0
214,1986,198.0
214,1987,260.0
214,1988,312.0
214,1989,328.0
214,1990,367.0
214,1991,406.0
214,1992,443.0
214,1993,501.0
214,1994,521.0
214,1995,572.0
214,1996,569.0
214,1997,595.0
214,1998,609.0
214,1999,608.0
214,2000,645.0
214,2001,623.0
214,2002,650.0
214,2003,647.0
214,2004,593.0
214,2005,556.0
214,2006,594.0
214,2007,589.0
214,2008,640.0
214,2009,660.0
214,2010,695.0
214,2011,364.0
214,2012,647.0
214,2013,1119.0
214,2014,1134.0
44,1961,2408.0
44,1962,2416.0
44,1963,1882.0
44,1964,1299.0
44,1965,1854.0
44,1966,2687.0
44,1967,2866.0
44,1968,2396.0
44,1969,3466.0
44,1970,4000.0
44,1971,4290.0
44,1972,4480.0
44,1973,3430.0
44,1974,3740.0
44,1975,4254.0
44,1976,4455.0
44,1977,4620.0
44,1978,4800.0
44,1979,4900.0
44,1980,5100.0
44,1981,5200.0
44,1982,5300.0
44,1983,5400.0
44,1984,5500.0
44,1985,5500.0
44,1986,5500.0
44,1987,5500.0
44,1988,5900.0
44,1989,5900.0
44,1990,6000.0
44,1991,6000.0
44,1992,6000.0
44,1993,6000.0
44,1994,6010.0
44,1995,6135.0
44,1996,6360.0
44,1997,6610.0
44,1998,7110.0
44,1999,7110.0
44,2000,11980.0
44,2001,15200.0
44,2002,18750.0
44,2003,18750.0
44,2004,20650.0
44,2005,21480.0
44,2006,21480.0
44,2007,21480.0
44,2008,21480.0
44,2009,21480.0
44,2010,21980.0
44,2011,21980.0
44,2012,21980.0
44,2013,21980.0
44,2014,21980.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,2500.0
98,1997,300.0
98,1998,300.0
98,1999,300.0
98,2000,420.0
98,2001,300.0
98,2002,300.0
98,2003,600.0
98,2004,780.0
98,2005,300.0
98,2006,300.0
98,2007,300.0
98,2008,300.0
98,2009,300.0
98,2010,300.0
98,2011,300.0
98,2012,260.0
98,2013,240.0
98,2014,240.0
49,1961,47000.0
49,1962,39300.0
49,1963,49300.0
49,1964,45900.0
49,1965,56550.0
49,1966,60864.0
49,1967,65704.0
49,1968,68343.0
49,1969,69270.0
49,1970,68136.0
49,1971,77907.0
49,1972,49420.0
49,1973,58538.0
49,1974,57315.0
49,1975,62117.0
49,1976,62073.0
49,1977,63176.0
49,1978,62935.0
49,1979,65230.0
49,1980,66297.0
49,1981,62079.0
49,1982,48764.0
49,1983,56311.0
49,1984,61585.0
49,1985,61164.0
49,1986,59096.0
49,1987,66935.0
49,1988,60845.0
49,1989,58554.0
49,1990,59000.0
49,1991,59000.0
49,1992,48000.0
49,1993,43000.0
49,1994,43000.0
49,1995,43000.0
49,1996,43000.0
49,1997,43000.0
49,1998,43000.0
49,1999,43000.0
49,2000,43000.0
49,2001,43585.0
49,2002,41835.0
49,2003,42985.0
49,2004,34654.0
49,2005,29324.0
49,2006,29324.0
49,2007,29324.0
49,2008,32124.0
49,2009,34990.0
49,2010,36891.0
49,2011,34391.0
49,2012,34657.0
49,2013,33824.0
49,2014,33824.0
167,1993,118500.0
167,1994,107895.0
167,1995,108007.0
167,1996,110920.0
167,1997,91485.0
167,1998,98983.0
167,1999,101008.0
167,2000,89211.0
167,2001,76474.0
167,2002,68540.0
167,2003,76498.0
167,2004,78110.0
167,2005,75600.0
167,2006,85600.0
167,2007,84000.0
167,2008,84000.0
167,2009,79400.0
167,2010,77000.0
167,2011,82000.0
167,2012,82300.0
167,2013,65300.0
167,2014,65300.0
51,1961,150000.0
51,1962,113000.0
51,1963,127000.0
51,1964,134000.0
51,1965,144000.0
51,1966,124000.0
51,1967,138000.0
51,1968,132000.0
51,1969,128000.0
51,1970,100000.0
51,1971,107000.0
51,1972,94238.0
51,1973,116938.0
51,1974,121711.0
51,1975,125418.0
51,1976,123087.0
51,1977,99685.0
51,1978,138645.0
51,1979,139227.0
51,1980,152231.0
51,1981,127693.0
51,1982,120409.0
51,1983,100000.0
51,1984,100000.0
51,1985,83605.0
51,1986,89153.0
51,1987,87715.0
51,1988,87742.0
51,1989,138334.0
51,1990,147845.0
51,1991,116685.0
51,1992,118000.0
54,1961,40000.0
54,1962,47000.0
54,1963,41000.0
54,1964,40000.0
54,1965,36000.0
54,1966,33193.0
54,1967,31600.0
54,1968,30400.0
54,1969,26600.0
54,1970,24800.0
54,1971,24100.0
54,1972,21700.0
54,1973,23100.0
54,1974,20200.0
54,1975,14900.0
54,1976,20500.0
54,1977,14200.0
54,1978,14600.0
54,1979,16000.0
54,1980,15100.0
54,1981,13100.0
54,1982,11400.0
54,1983,10300.0
54,1984,6300.0
54,1985,8200.0
54,1986,8700.0
54,1987,12200.0
54,1988,12800.0
54,1989,8700.0
54,1990,10200.0
54,1991,13300.0
54,1992,11000.0
54,1993,13100.0
54,1994,13800.0
54,1995,12600.0
54,1996,9100.0
54,1997,9210.0
54,1998,5700.0
54,1999,9300.0
54,2000,9000.0
54,2001,9000.0
54,2002,9000.0
54,2003,9000.0
54,2004,9000.0
54,2005,9000.0
54,2006,9000.0
54,2007,4000.0
54,2008,4000.0
54,2009,9500.0
54,2010,40000.0
54,2011,17500.0
54,2012,23500.0
54,2013,1000.0
54,2014,1000.0
63,1992,73702.0
63,1993,61760.0
63,1994,61593.0
63,1995,51426.0
63,1996,39759.0
63,1997,31826.0
63,1998,29426.0
63,1999,29340.0
63,2000,1182.0
63,2001,995.0
63,2002,1046.0
63,2003,1046.0
63,2004,1046.0
63,2005,1046.0
63,2006,1171.0
63,2007,6371.0
63,2008,1171.0
63,2009,1271.0
63,2010,4436.0
63,2011,3936.0
63,2012,14936.0
63,2013,18936.0
63,2014,18986.0
68,1961,105000.0
68,1962,116000.0
68,1963,133000.0
68,1964,141000.0
68,1965,155000.0
68,1966,161000.0
68,1967,169000.0
68,1968,190000.0
68,1969,180000.0
68,1970,198200.0
68,1971,196300.0
68,1972,179000.0
68,1973,169600.0
68,1974,170600.0
68,1975,142000.0
68,1976,161000.0
68,1977,151000.0
68,1978,122000.0
68,1979,121000.0
68,1980,119000.0
68,1981,118000.0
68,1982,132000.0
68,1983,134000.0
68,1984,132000.0
68,1985,125000.0
68,1986,103000.0
68,1987,94000.0
68,1988,100200.0
68,1989,88200.0
68,1990,69650.0
68,1991,70100.0
68,1992,77000.0
68,1993,72200.0
68,1994,59000.0
68,1995,56300.0
68,1996,49200.0
68,1997,42096.0
68,1998,70000.0
68,1999,58200.0
68,2000,57055.0
68,2001,56924.0
68,2002,55439.0
68,2003,51310.0
68,2004,48463.0
68,2005,45843.0
68,2006,43800.0
68,2007,45000.0
68,2008,75000.0
68,2009,66500.0
68,2010,78301.0
68,2011,116998.0
68,2012,117595.0
68,2013,117117.0
68,2014,117117.0
79,1961,412347.0
79,1962,445994.0
79,1963,481673.0
79,1964,488885.0
79,1965,499604.0
79,1966,486577.0
79,1967,499502.0
79,1968,499370.0
79,1969,511071.0
79,1970,510995.0
79,1971,535120.0
79,1972,531886.0
79,1973,503166.0
79,1974,556088.0
79,1975,560828.0
79,1976,569026.0
79,1977,591507.0
79,1978,601095.0
79,1979,593078.0
79,1980,614698.0
79,1981,675621.0
79,1982,661988.0
79,1983,609169.0
79,1984,633636.0
79,1985,585601.0
79,1986,554671.0
79,1987,504813.0
79,1988,596742.0
79,1989,563394.0
79,1990,543530.0
79,1991,570403.0
79,1992,522783.0
79,1993,598179.0
79,1994,630387.0
79,1995,653700.0
79,1996,641872.0
79,1997,667184.0
79,1998,558996.0
79,1999,567788.0
79,2000,592061.0
79,2001,621812.0
79,2002,550451.0
79,2003,526613.0
79,2004,497209.0
79,2005,480400.0
79,2006,480900.0
79,2007,469500.0
79,2008,454700.0
79,2009,456300.0
79,2010,458300.0
79,2011,447400.0
79,2012,472300.0
79,2013,430900.0
79,2014,430900.0
97,1975,900.0
97,1976,1355.0
97,1977,1532.0
97,1978,1262.0
97,1979,1626.0
97,1980,1737.0
97,1981,2098.0
97,1982,2190.0
97,1983,2416.0
97,1984,2150.0
97,1985,2958.0
97,1986,4383.0
97,1987,4430.0
97,1988,4553.0
97,1989,4419.0
97,1990,4740.0
97,1991,15000.0
97,1992,26400.0
97,1993,9634.0
97,1994,4328.0
97,1995,3933.0
97,1996,8066.0
97,1997,6885.0
97,1998,8707.0
97,1999,9350.0
97,2000,6468.0
97,2001,16624.0
97,2002,7400.0
97,2003,7400.0
97,2004,7260.0
97,2005,7590.0
97,2006,7590.0
97,2007,7590.0
97,2008,7590.0
97,2009,5940.0
97,2010,3960.0
97,2011,3960.0
97,2012,4950.0
97,2013,4950.0
97,2014,4950.0
99,1961,30.0
99,1962,30.0
99,1963,35.0
99,1964,30.0
99,1965,30.0
99,1966,36.0
99,1967,85.0
99,1968,45.0
99,1969,30.0
99,1970,19.0
99,1971,27.0
99,1972,28.0
99,1973,17.0
99,1974,24.0
99,1975,24.0
99,1988,0.0
99,1989,0.0
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,
99,2013,
99,2014,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,400.0
100,1987,400.0
100,1988,400.0
100,1989,400.0
100,1990,400.0
100,1991,400.0
100,1992,400.0
100,1993,400.0
100,1994,400.0
100,1995,400.0
100,1996,400.0
100,1997,400.0
100,1998,400.0
100,1999,400.0
100,2000,400.0
100,2001,400.0
100,2002,400.0
100,2003,400.0
100,2004,750.0
100,2005,750.0
100,2006,750.0
100,2007,750.0
100,2008,750.0
100,2009,750.0
100,2010,750.0
100,2011,750.0
100,2012,750.0
100,2013,750.0
100,2014,750.0
101,1961,766.0
101,1962,800.0
101,1963,764.0
101,1964,874.0
101,1965,945.0
101,1966,1025.0
101,1967,880.0
101,1968,829.0
101,1969,669.0
101,1970,679.0
101,1971,831.0
101,1972,880.0
101,1973,805.0
101,1974,1313.0
101,1975,1176.0
101,1976,1338.0
101,1977,1396.0
101,1978,1431.0
101,1979,1658.0
101,1980,1802.0
101,1981,1976.0
101,1982,2703.0
101,1983,4010.0
101,1984,4111.0
101,1985,4418.0
101,1986,5086.0
101,1987,5416.0
101,1988,6089.0
101,1989,7804.0
101,1990,8080.0
101,1991,8540.0
101,1992,8752.0
101,1993,9001.0
101,1994,9902.0
101,1995,10060.0
101,1996,10288.0
101,1997,9871.0
101,1998,8942.0
101,1999,10746.0
101,2000,11928.0
101,2001,11572.0
101,2002,12788.0
101,2003,14070.0
101,2004,13512.0
101,2005,13187.0
101,2006,15346.0
101,2007,14322.0
101,2008,15407.0
101,2009,20992.0
101,2010,21234.0
101,2011,22905.0
101,2012,22087.0
101,2013,22510.0
101,2014,18360.0
102,1961,348.0
102,1962,351.0
102,1963,364.0
102,1964,390.0
102,1965,416.0
102,1966,403.0
102,1967,424.0
102,1968,456.0
102,1969,514.0
102,1970,562.0
102,1971,507.0
102,1972,565.0
102,1973,634.0
102,1974,696.0
102,1975,734.0
102,1976,751.0
102,1977,773.0
102,1978,791.0
102,1979,787.0
102,1980,824.0
102,1981,854.0
102,1982,891.0
102,1983,946.0
102,1984,962.0
102,1985,987.0
102,1986,1006.0
102,1987,1088.0
102,1988,1120.0
102,1989,1095.0
102,1990,1352.0
102,1991,1422.0
102,1992,1482.0
102,1993,1541.0
102,1994,1625.0
102,1995,1794.0
102,1996,1981.0
102,1997,2026.0
102,1998,2129.0
102,1999,2290.0
102,2000,2475.0
102,2001,2530.0
102,2002,2587.0
102,2003,2479.0
102,2004,3506.0
102,2005,3504.0
102,2006,3776.0
102,2007,3899.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
102,2014,0.0
104,1961,365.0
104,1962,345.0
104,1963,620.0
104,1964,480.0
104,1965,1330.0
104,1966,1475.0
104,1967,1640.0
104,1968,2210.0
104,1969,3410.0
104,1970,5290.0
104,1971,13915.0
104,1972,3530.0
104,1973,2695.0
104,1974,1015.0
104,1979,1750.0
104,1980,595.0
104,1984,805.0
104,1988,8180.0
104,1989,17950.0
104,1990,11420.0
104,1991,18225.0
104,1992,33500.0
104,1993,1500.0
104,1994,2105.0
104,1995,1395.0
104,1996,0.0
104,1997,2880.0
104,1998,0.0
104,1999,4500.0
104,2000,1200.0
104,2001,600.0
104,2002,900.0
104,2003,1200.0
104,2004,1680.0
104,2005,2400.0
104,2006,2400.0
104,2007,2400.0
104,2008,2400.0
104,2009,2400.0
104,2010,2400.0
104,2011,2400.0
104,2012,1800.0
104,2013,1500.0
104,2014,1500.0
105,1961,7585.0
105,1962,8197.0
105,1963,8721.0
105,1964,9600.0
105,1965,10127.0
105,1966,10088.0
105,1967,9602.0
105,1968,10247.0
105,1969,10660.0
105,1970,10716.0
105,1971,10689.0
105,1972,11174.0
105,1973,12341.0
105,1974,11684.0
105,1975,10385.0
105,1976,10800.0
105,1977,10852.0
105,1978,12051.0
105,1979,13037.0
105,1980,10208.0
105,1981,12299.0
105,1982,14200.0
105,1983,15388.0
105,1984,15468.0
105,1985,16426.0
105,1986,17764.0
105,1987,18280.0
105,1988,18720.0
105,1989,16636.0
105,1990,16672.0
105,1991,18536.0
105,1992,21464.0
105,1993,23162.0
105,1994,25120.0
105,1995,26040.0
105,1996,25520.0
105,1997,25520.0
105,1998,26320.0
105,1999,26320.0
105,2000,26000.0
105,2001,27000.0
105,2002,27000.0
105,2003,27000.0
105,2004,27000.0
105,2005,27000.0
105,2006,27000.0
105,2007,27000.0
105,2008,27000.0
105,2009,27000.0
105,2010,27000.0
105,2011,27000.0
105,2012,27000.0
105,2013,27000.0
105,2014,27000.0
106,1961,11067.0
106,1962,11057.0
106,1963,12235.0
106,1964,13864.0
106,1965,14557.0
106,1966,12000.0
106,1967,12131.0
106,1968,12000.0
106,1969,12138.0
106,1970,11067.0
106,1971,10398.0
106,1972,8925.0
106,1973,6900.0
106,1974,24694.0
106,1975,12431.0
106,1976,12180.0
106,1977,20004.0
106,1978,18061.0
106,1979,17132.0
106,1980,18867.0
106,1981,19545.0
106,1982,19279.0
106,1983,22338.0
106,1984,23098.0
106,1985,32471.0
106,1986,5984.0
106,1987,15983.0
106,1988,29407.0
106,1989,23986.0
106,1990,12777.0
106,1991,21303.0
106,1992,30733.0
106,1993,39862.0
106,1994,45547.0
106,1995,45147.0
106,1996,50127.0
106,1997,50138.0
106,1998,70746.0
106,1999,76100.0
106,2000,76100.0
106,2001,63600.0
106,2002,56100.0
106,2003,36100.0
106,2004,52500.0
106,2005,64850.0
106,2006,81100.0
106,2007,163600.0
106,2008,163600.0
106,2009,133600.0
106,2010,246100.0
106,2011,299500.0
106,2012,316500.0
106,2013,379000.0
106,2014,379000.0
109,1961,204.0
109,1962,207.0
109,1963,209.0
109,1964,211.0
109,1965,226.0
109,1966,321.0
109,1967,340.0
109,1968,397.0
109,1969,378.0
109,1970,400.0
109,1971,604.0
109,1972,488.0
109,1973,493.0
109,1974,469.0
109,1975,426.0
109,1976,428.0
109,1977,464.0
109,1978,439.0
109,1979,441.0
109,1980,445.0
109,1981,445.0
109,1982,418.0
109,1983,428.0
109,1984,428.0
109,1985,398.0
109,1986,1743.0
109,1987,672.0
109,1988,424.0
109,1989,424.0
109,1990,424.0
109,1991,976.0
109,1992,1139.0
109,1993,1366.0
109,1994,971.0
109,1995,1026.0
109,1996,1026.0
109,1997,1026.0
109,1998,1026.0
109,1999,1026.0
