geo,year,meat_live_weight_duck_producer_price_slc_tonne_pea2
79,2012,2272
79,2006,943.7
79,1998,1406.5
79,1997,1424.3
79,1996,1938.4
79,1995,1883.3
101,2014,32046000
101,2015,36070666.7
101,2016,58720000
97,2009,264544
101,2011,25910000
101,2017,39146666.7
101,2010,24726642
101,2009,23564133.8
97,2008,281292
97,2007,240264
97,2006,202073
97,2005,193354
97,2004,202400
97,2003,176064
97,2002,200807
97,2001,241064
97,2000,188900
97,1999,178800
97,1998,189700
97,1997,206400
97,1996,168200
97,2011,308709
97,2012,325356
97,2013,364085
97,2014,340175
97,2015,313129
97,2016,313298
97,2017,335173
97,2018,334684
101,1993,1500000
101,2008,20517919
59,2008,14175
101,2018,44271418.9
97,2010,266697
79,1993,1779.1
79,1994,1802.6
79,1992,1805.7
66,2018,10000
79,1991,1892.5
66,2016,8000
66,2015,6000
59,2017,46373.6
59,2015,31548
66,2017,7000
59,2013,21185
59,2012,20234
59,2011,18965
59,2010,16570
59,2014,28482
11,1991,3460.7
11,1992,3460.7
171,1991,42940
171,1992,50470
171,1993,48740
27,1998,1971
165,2004,55314.7
27,2000,1887.2
27,1999,1618.3
165,2006,61207.1
165,2005,56141.7
223,1994,89.5
223,1993,50.7
10,2007,1172.7
10,1992,1966.7
10,1993,2045.4
223,1992,34.7
237,2000,10294905
223,1991,19
237,2007,18557970
237,2002,11066639
10,1991,2132.7
237,2015,37887500
237,2014,37938332
237,2013,37856668
237,2012,36062164.2
237,2011,36801347.9
237,2010,27375060
237,2009,25110820
237,2008,20665340
131,1992,2882.4
131,1991,2842.9
237,2006,13597060
237,2005,15263700
237,2004,13369640
237,2003,9305130
237,2001,9802549
10,1994,2107.5
223,1995,76.3
10,2006,1162.4
10,2004,1357.3
10,2005,1261.7
10,2015,1428.1
10,2014,1422.9
10,2013,1430.9
10,2012,1480.9
10,2011,1503
10,2010,1566.3
10,2003,1814.3
229,2003,1129.9
229,2005,1089.8
229,2006,1193.2
229,2007,1136.7
229,2008,1376.2
229,2009,1534
229,2010,1687.1
10,2009,1647.2
10,2008,1499.3
229,2004,1111.7
10,2002,1734.5
10,2001,1680.9
10,2000,1685.1
223,1996,125.3
223,1997,244.1
223,1998,472.7
223,1999,600
10,1996,1953
10,1997,1873.1
10,1998,1884.7
10,1999,1792.3
223,2000,1000
223,2001,1000
223,2002,2000
223,2003,2280
223,2004,2496
223,2005,2480
223,2006,3272
223,2007,4342.6
223,2008,4438.9
223,2009,5750.1
223,2010,5477.6
10,1995,2058.1
120,2013,25121510
137,2006,31359.1
137,1994,19656.7
50,2009,2737.1
50,2008,2690.9
50,2007,2641.8
50,2006,2628.9
50,2005,2598.3
50,2004,2507.4
50,2003,2460.5
162,2014,24812
162,2013,24812
162,2015,24812
162,2012,24696.2
162,2010,23571.4
162,2009,23518.8
162,2008,23661.7
162,2007,23497.5
162,2006,23047.5
162,2005,23032.5
162,2004,23025
162,2003,22800
162,2002,22800
162,2011,23729.3
162,2001,22642.5
162,2016,24812
68,2015,2084.3
68,1995,1363
68,1996,1384.6
68,1997,1444.1
68,1998,1394.5
68,1999,1301.1
68,2000,1323.1
68,2001,1403
68,2002,1411.3
68,2003,1366.6
162,2017,24812
68,2004,1587.6
68,2006,1671.9
68,2007,1603.1
68,2008,2110.4
68,2009,1993.8
68,2010,1976.8
68,2011,2167.9
68,2012,2189.2
68,2013,2248.2
68,2014,2154.8
68,2005,1534.9
137,1993,19010.3
162,2000,22897.5
162,1998,23325
115,2008,7749777.4
137,2015,51335.1
137,2014,50934.4
137,2013,51029
137,2012,49019.2
137,2011,49464.4
137,2009,46691.9
137,2008,44007.4
137,2007,38603
115,2009,6536064.1
137,2005,26176.2
137,2003,24430.2
137,2002,23834.3
137,2001,23786.7
137,2000,23765.3
137,1999,23553.4
137,1998,25463.1
137,1997,25236
137,1996,22372.3
137,1995,19833.6
137,2004,26628.9
162,1999,22455
115,2010,6863757.8
115,2012,8276936.8
162,1997,23805
162,1996,20355
162,1995,19721.8
149,2017,276997.5
149,2016,276833.3
149,2015,266477.4
149,2014,264887.2
149,2013,263308.3
149,2012,157899.1
115,2011,8121994.7
149,2011,143187.8
149,2009,127819.6
149,2008,92896.1
149,2007,86771.3
149,2006,81094.5
149,2005,78803.3
149,2004,74988
149,2003,74585.3
149,2002,73553.3
149,2001,76821
149,2010,135338.4
137,2010,49913.6
