geo,year,potatoes_direct_emissions_co2eq_crop_residues_eac
5000,1997,3425.2109
5000,1998,3406.1105
5000,1999,3482.5124
5000,2000,3645.3411
5000,2001,3513.0891
5000,2002,3469.927
5000,2003,3447.2106
5000,2004,3552.3783
5000,2005,3501.975
5000,2006,3302.2796
5000,2007,3414.9246
5000,2008,3513.3578
5000,2009,3589.021
5000,2010,3568.8291
5000,2011,3834.9396
5000,2012,3818.3611
5000,2013,3834.7878
5000,2014,3822.3121
5000,2015,3807.8413
5000,2016,3813.3696
5000,2017,3905.1289
5000,2030,3793.4502
5000,2050,3993.1375
5100,1961,36.9194
5100,1962,39.384
5100,1963,41.591
5000,1993,3418.0051
5000,1992,3297.8333
5000,1991,3107.2153
5000,1990,3138.7221
5873,2030,839.3884
5000,1961,3622.1771
5000,1962,3533.2285
5000,1963,3603.17
5000,1964,3647.9095
5000,1965,3545.5966
5000,1966,3610.1211
5000,1967,3670.8315
5000,1968,3686.7007
5000,1969,3509.1019
5000,1970,3614.7992
5000,1971,3482.7332
5000,1972,3438.0208
5000,1973,3588.9191
5100,1964,39.5511
5000,1974,3485.8603
5000,1976,3312.814
5000,1977,3349.3323
5000,1978,3413.1397
5000,1979,3453.9996
5000,1980,3126.592
5000,1981,3260.675
5000,1982,3243.071
5000,1983,3232.8108
5000,1984,3362.3425
5000,1985,3291.1465
5000,1986,3284.2367
5000,1987,3233.5243
5000,1988,3193.9361
5000,1989,3223.6865
5000,1975,3383.0951
5100,1965,41.7575
5100,1966,39.7064
5100,1967,41.4861
5100,2002,197.9516
5100,2003,222.6687
5100,2004,243.4235
5100,2005,263.1345
5100,2006,252.7799
5100,2007,254.8956
5100,2008,267.9037
5100,2009,282.5768
5100,2010,301.0457
5100,2011,313.9835
5100,2012,326.5857
5100,2013,334.5754
5100,2014,289.0807
5100,2015,299.0752
5100,2001,211.5053
5100,2016,295.222
5100,2030,349.1118
5100,2050,455.9221
5101,1961,16.7119
5101,1962,17.0866
5101,1963,18.1546
5101,1964,17.1493
5101,1965,17.1017
5101,1966,17.529
5101,1967,19.1881
5101,1968,19.8111
5101,1969,20.0872
5101,1970,21.5671
5101,1971,22.6354
5101,1972,23.6896
5100,2017,318.8198
5103,1989,47.6049
5100,2000,194.5807
5100,1998,148.3159
5100,1968,44.8208
5100,1969,49.0691
5100,1970,50.6805
5100,1971,52.7874
5100,1972,54.7699
5100,1973,62.2558
5100,1974,64.4905
5100,1975,69.6994
5100,1976,76.6693
5100,1977,77.8965
5100,1978,80.2092
5100,1979,83.0524
5100,1980,84.8735
5100,1981,92.954
5100,1999,179.0568
5100,1982,100.7544
5100,1984,95.3606
5100,1985,110.3731
5100,1986,106.4371
5100,1987,104.8466
5100,1988,108.0478
5100,1989,121.2304
5100,1990,119.3892
5100,1991,135.9895
5100,1992,123.2679
5100,1993,121.0323
5100,1994,118.4608
5100,1995,139.8816
5100,1996,149.5449
5100,1997,145.4789
5100,1983,97.9882
5103,1990,46.9715
5103,1991,54.0834
5103,1992,50.587
5200,1986,316.0445
5200,1987,334.5686
5200,1988,336.2258
5200,1989,327.7575
5200,1990,326.0183
5200,1991,351.9057
5200,1992,354.2321
5200,1993,367.1898
5200,1994,388.682
5200,1995,394.6128
5200,1996,406.9259
5200,1997,409.9467
5200,1998,416.6215
5200,1999,419.6749
5200,2000,406.4722
5200,2001,386.603
5200,2002,402.9107
5200,2003,406.2774
5200,2004,395.78
5200,2005,377.5633
5200,2006,392.6358
5200,2007,400.2483
5200,2008,382.2716
5200,2009,387.023
5200,2010,376.3166
5200,2011,390.9301
5200,2012,403.4373
5200,2013,396.158
5200,2014,396.3716
5200,1985,333.9323
5200,1984,328.4143
5200,1983,300.0831
5200,1982,328.6619
5105,2011,39.493
5105,2012,40.3143
5105,2013,42.0278
5105,2014,42.5617
5105,2015,44.6845
5105,2016,46.0422
5105,2017,48.1043
5105,2030,39.1347
5105,2050,46.6881
5200,1961,290.362
5200,1962,272.7658
5200,1963,276.1437
5200,1964,277.549
5200,1965,299.0904
5200,2015,402.243
5200,1966,299.8236
5200,1968,301.9182
5200,1969,315.2531
5200,1970,322.3931
5200,1971,310.6298
5200,1972,288.4111
5200,1973,290.1371
5200,1974,317.5989
5200,1975,298.8053
5200,1976,316.8201
5200,1977,319.9611
5200,1978,334.2765
5200,1979,325.9367
5200,1980,303.2608
5200,1981,326.2938
5200,1967,303.1986
5200,2016,405.6957
5200,2017,403.0521
5200,2030,460.3196
5203,1994,214.6389
5203,1995,212.5666
5203,1996,228.7966
5203,1997,220.2223
5203,1998,225.3952
5203,1999,223.389
5203,2000,234.0901
5203,2001,212.0735
5203,2002,221.9958
5203,2003,226.7185
5203,2004,220.1105
5203,2005,201.732
5203,2006,210.6546
5203,2007,211.601
5203,1993,199.5027
5203,2008,198.112
5203,2010,189.7048
5203,2011,197.7286
5203,2012,211.161
5203,2013,199.445
5203,2014,199.9049
5203,2015,198.9216
5203,2016,197.5758
5203,2017,198.3767
5203,2030,241.3574
5203,2050,254.1064
5204,1961,7.1842
5204,1962,7.6532
5204,1963,8.2468
5204,1964,8.2162
5203,2009,199.8768
5105,2010,34.9136
5203,1992,199.2916
5203,1990,174.1614
5200,2050,495.6798
5203,1961,150.2319
5203,1962,138.1429
5203,1963,138.3183
5203,1964,129.3929
5203,1965,145.6165
5203,1966,155.4786
5203,1967,152.6406
5203,1968,148.4553
5203,1969,153.4835
5203,1970,158.0804
5203,1971,151.2375
5203,1972,138.4297
5203,1973,142.9963
5203,1991,194.9315
5203,1974,159.1746
5203,1976,160.0311
5203,1977,160.457
5203,1978,163.3093
5203,1979,154.5244
5203,1980,139.2879
5203,1981,152.2294
5203,1982,157.8809
5203,1983,150.8946
5203,1984,161.1981
5203,1985,174.3104
5203,1986,156.8591
5203,1987,167.6127
5203,1988,157.0319
5203,1989,162.2055
5203,1975,146.6255
5305,2003,99.2015
5105,2009,33.0865
5105,2007,33.1094
5104,1969,8.4894
5104,1970,8.0194
5104,1971,9.0686
5104,1972,7.4292
5104,1973,7.2456
5104,1974,8.1979
5104,1975,8.6434
5104,1976,8.7496
5104,1977,9.3367
5104,1978,9.0923
5104,1979,9.0095
5104,1980,8.9958
5104,1981,11.088
5104,1982,11.2734
5104,1983,10.9959
5104,1984,12.3793
5104,1985,12.6672
5104,1986,11.6429
5104,1987,11.6445
5104,1988,12.754
5104,1989,14.454
5104,1990,13.5319
5104,1991,14.2578
5104,1992,12.4459
5104,1993,13.1259
5104,1994,13.1813
5104,1995,13.871
5104,1996,15.3335
5104,1997,14.7611
5104,1968,6.7802
5104,1966,6.0612
5104,1965,7.193
5104,1964,7.0342
5103,1993,47.9131
5103,1994,42.8263
5103,1995,57.5498
5103,1996,61.5561
5103,1997,50.063
5103,1998,50.0602
5103,1999,47.9213
5103,2000,50.0118
5103,2001,49.7696
5103,2002,53.9479
5103,2003,59.9579
5103,2004,65.9564
5103,2005,74.424
5103,2006,65.9787
5104,1998,15.0034
5103,2007,63.6042
5103,2009,78.6879
5103,2010,85.8687
5103,2011,97.0351
5103,2012,102.7024
5103,2013,104.3692
5103,2014,107.8105
5103,2015,110.3093
5103,2016,104.3622
5103,2017,106.1192
5103,2030,81.9509
5103,2050,93.4481
5104,1961,6.2648
5104,1962,7.0832
5104,1963,7.3825
5103,2008,76.5171
5104,1999,15.9247
5104,2000,15.2143
5104,2001,15.7464
5105,1977,0.7874
5105,1978,0.8309
5105,1979,0.9143
5105,1980,0.9208
5105,1981,0.9278
5105,1982,0.9606
5105,1983,1.041
5105,1984,1.2417
5105,1985,1.2843
5105,1986,1.4065
5105,1987,1.3726
5105,1988,1.3641
5105,1989,1.5174
5105,1990,1.7558
5105,1976,0.7366
5105,1991,2.1956
5105,1993,2.4916
5105,1994,2.6537
5105,1995,2.7957
5105,1996,3.4064
5105,1997,3.6163
5105,1998,3.9186
5105,1999,25.0478
5105,2000,26.0387
5105,2001,25.9493
5105,2002,27.5044
5105,2003,29.0132
5105,2004,30.356
5105,2005,32.2162
5105,2006,33.6268
5105,1992,2.3081
5105,2008,34.9277
5105,1975,0.6745
5105,1973,0.5478
5104,2002,14.0157
5104,2003,14.7245
5104,2004,15.6679
5104,2005,15.651
5104,2006,16.3726
5104,2007,16.9425
5104,2008,17.7954
5104,2009,16.4515
5104,2010,18.2626
5104,2011,19.1343
5104,2012,19.4316
5104,2013,19.0133
5104,2014,19.6455
5104,2015,21.4217
5105,1974,0.6155
5104,2016,18.7868
5104,2030,21.438
5104,2050,24.7226
5105,1961,0.4131
5105,1962,0.4235
5105,1963,0.4614
5105,1964,0.4629
5105,1965,0.4693
5105,1966,0.4474
5105,1967,0.4904
5105,1968,0.4983
5105,1969,0.479
5105,1970,0.4829
5105,1971,0.4599
5105,1972,0.5412
5104,2017,21.1103
5305,2004,97.0422
5104,1967,6.751
5305,2006,92.7562
5802,2007,218.9569
5802,2008,214.839
5802,2009,234.4215
5802,2010,240.3084
5802,2011,243.0022
5802,2012,256.2116
5802,2013,261.4585
5802,2014,217.848
5802,2015,220.9099
5802,2016,228.1892
5802,2017,226.8008
5802,2030,276.8013
5802,2050,332.1493
5803,1961,2.0892
5803,1962,1.7453
5803,1963,1.7231
5803,1964,1.8314
5803,1965,1.9775
5803,1966,2.3363
5803,1967,2.3421
5803,1968,2.2261
5803,1969,2.3348
5803,1970,2.401
5803,1971,2.7174
5803,1972,1.9465
5803,1973,1.9369
5803,1974,2.6591
5803,1975,2.7077
5803,1976,2.7674
5802,2006,212.3954
5802,2005,205.5944
5802,2004,205.1334
5802,2003,195.9098
5802,1973,38.7911
5802,1974,39.7849
5802,1975,43.3178
5802,1976,47.3928
5802,1977,43.5635
5802,1978,48.4271
5802,1979,46.945
5802,1980,48.7438
5802,1981,51.0705
5802,1982,51.1154
5802,1983,43.7158
5802,1984,50.1105
5802,1985,54.0787
5802,1986,50.0693
5803,1977,2.7861
5802,1987,51.1917
5802,1989,53.2728
5802,1990,52.0362
5802,1991,61.1905
5802,1992,123.351
5802,1993,131.8542
5802,1994,127.7431
5802,1995,127.4457
5802,1996,134.7318
5802,1997,143.7501
5802,1998,149.2709
5802,1999,159.0296
5802,2000,179.6309
5802,2001,193.1315
5802,2002,177.8271
5802,1988,51.5923
5802,1972,34.3401
5803,1978,2.893
5803,1980,3.3645
5803,2015,2.8333
5803,2016,2.7374
5803,2017,3.2834
5803,2030,4.2179
5803,2050,4.8033
5815,1961,92.7596
5815,1962,90.7706
5815,1963,102.297
5815,1964,96.3746
5815,1965,104.966
5815,1966,113.5503
5815,1967,113.4123
5815,1968,121.813
5815,1969,128.8454
5815,1970,124.6502
5815,1971,130.216
5815,1972,131.7875
5815,1973,136.6442
5815,1974,144.7478
5815,1975,162.2234
5815,1976,180.192
5815,1977,175.2655
5815,1978,195.1365
5815,1979,224.4826
5815,1980,203.7381
5815,1981,220.8787
5815,1982,230.6621
5815,1983,225.1261
5815,1984,237.7916
5803,2014,2.1821
5803,2013,2.813
5803,2012,2.8645
5803,2011,3.0304
5803,1981,3.8211
5803,1982,3.4455
5803,1983,3.0873
5803,1984,3.7501
5803,1985,3.7417
5803,1986,3.6863
5803,1987,3.5309
5803,1988,3.7909
5803,1989,4.1094
5803,1990,3.8099
5803,1991,3.9367
5803,1992,3.9246
5803,1993,3.4264
5803,1994,3.3255
5803,1979,3.0973
5803,1995,3.8811
5803,1997,4.3465
5803,1998,3.1028
5803,1999,4.0853
5803,2000,4.001
5803,2001,4.3288
5803,2002,3.9962
5803,2003,3.8511
5803,2004,3.8101
5803,2005,3.8252
5803,2006,3.5711
5803,2007,2.7609
5803,2008,2.9947
5803,2009,3.7495
5803,2010,3.2875
5803,1996,4.0558
5802,1971,32.9198
5802,1970,31.5563
5802,1969,30.6891
5706,1990,871.2635
5706,1991,768.6752
5706,1992,830.3368
5706,1993,905.1265
5706,1994,782.5096
5706,1995,791.3206
5706,1996,821.6077
5706,1997,748.6316
5706,1998,739.2463
5706,1999,745.7463
5706,2000,755.7874
5706,2001,691.6469
5706,2002,638.1159
5706,2003,585.151
5706,2004,608.7145
5706,2005,548.0969
5706,2006,517.7764
5706,2007,546.8595
5706,2008,526.5495
5706,2009,528.6954
5706,2010,480.7962
5706,2011,516.7515
5706,2012,458.9226
5706,2013,453.0183
5706,2014,475.6418
5706,2015,438.9978
5706,2016,453.7085
5706,2017,481.2766
5706,2030,533.2294
5706,1989,903.885
5706,1988,918.1313
5706,1987,947.461
5706,1986,968.2225
5504,2015,0.0089
5504,2016,0.0091
5504,2017,0.009
5504,2030,0.0142
5504,2050,0.0166
5706,1961,1447.2719
5706,1962,1447.2762
5706,1963,1506.2749
5706,1964,1421.545
5706,1965,1330.4512
5706,1966,1339.9275
5706,1967,1372.383
5706,1968,1345.0808
5706,1969,1230.2042
5706,2050,485.8402
5706,1970,1297.1155
5706,1972,1212.0009
5706,1973,1212.123
5706,1974,1220.2479
5706,1975,1092.8136
5706,1976,1097.1692
5706,1977,1120.2225
5706,1978,1116.0519
5706,1979,1125.0532
5706,1980,958.2564
5706,1981,1021.551
5706,1982,955.9935
5706,1983,939.2534
5706,1984,1010.4497
