geo,year,multiple_or_layered_crops_area_from_cci_lc_ele
1,2010,
1,2011,
1,2012,
1,2013,
1,2014,
1,2015,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
22,2011,
22,2012,
22,2013,
22,2014,
22,2015,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,
10,2002,
10,2003,
10,2004,
10,2005,
10,2006,
10,2007,
10,2008,
10,2009,
10,2010,
10,2011,
10,2012,
10,2013,
10,2014,
10,2015,
11,1992,
11,1993,
11,1994,
11,1995,
11,1996,
11,1997,
11,1998,
11,1999,
11,2000,
11,2001,
11,2002,
11,2003,
11,2004,
11,2005,
11,2006,
11,2007,
11,2008,
11,2009,
11,2010,
11,2011,
11,2012,
11,2013,
11,2014,
11,2015,
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,
52,2010,
52,2011,
52,2012,
52,2013,
52,2014,
52,2015,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,
12,2009,
12,2010,
12,2011,
12,2012,
12,2013,
12,2014,
12,2015,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,
13,2013,
13,2014,
13,2015,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,
16,2008,
16,2009,
16,2010,
16,2011,
16,2012,
16,2013,
16,2014,
16,2015,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,
14,2009,
14,2010,
14,2011,
14,2012,
14,2013,
14,2014,
14,2015,
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,
57,2008,
57,2009,
57,2010,
57,2011,
57,2012,
57,2013,
57,2014,
57,2015,
255,2000,
255,2001,
255,2002,
255,2003,
255,2004,
255,2005,
255,2006,
255,2007,
255,2008,
255,2009,
255,2010,
255,2011,
255,2012,
255,2013,
255,2014,
255,2015,
15,1992,
15,1993,
15,1994,
15,1995,
15,1996,
15,1997,
15,1998,
15,1999,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,
23,2013,
23,2014,
23,2015,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,
53,2013,
53,2014,
53,2015,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,
17,2014,
17,2015,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,
18,2013,
18,2014,
18,2015,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,
19,2011,
19,2012,
19,2013,
19,2014,
19,2015,
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,
80,2012,
80,2013,
80,2014,
80,2015,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,
20,2012,
20,2013,
20,2014,
20,2015,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,
21,2000,
21,2001,
21,2002,
21,2003,
21,2004,
21,2005,
21,2006,
21,2007,
21,2008,
21,2009,
21,2010,
21,2011,
21,2012,
21,2013,
21,2014,
21,2015,
239,1992,
239,1993,
239,1994,
239,1995,
239,1996,
239,1997,
239,1998,
239,1999,
239,2000,
239,2001,
239,2002,
239,2003,
239,2004,
239,2005,
239,2006,
239,2007,
239,2008,
239,2009,
239,2010,
239,2011,
239,2012,
239,2013,
239,2014,
239,2015,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,
26,2014,
26,2015,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,
27,2007,
27,2008,
27,2009,
27,2010,
27,2011,
27,2012,
27,2013,
27,2014,
27,2015,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,
233,2014,
233,2015,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,
29,2013,
29,2014,
29,2015,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,
35,2009,
35,2010,
35,2011,
35,2012,
35,2013,
35,2014,
35,2015,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,
115,2014,
115,2015,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,
32,2009,
32,2010,
32,2011,
32,2012,
32,2013,
32,2014,
32,2015,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,
33,1998,
33,1999,
33,2000,
33,2001,
33,2002,
33,2003,
33,2004,
33,2005,
33,2006,
33,2007,
33,2008,
33,2009,
33,2010,
33,2011,
33,2012,
33,2013,
33,2014,
33,2015,
36,1992,
36,1993,
36,1994,
36,1995,
36,1996,
36,1997,
36,1998,
36,1999,
36,2000,
36,2001,
36,2002,
36,2003,
36,2004,
36,2005,
36,2006,
36,2007,
36,2008,
36,2009,
36,2010,
36,2011,
36,2012,
36,2013,
36,2014,
36,2015,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
37,2014,
37,2015,
39,1992,
39,1993,
39,1994,
39,1995,
39,1996,
39,1997,
39,1998,
39,1999,
39,2000,
39,2001,
39,2002,
39,2003,
39,2004,
39,2005,
39,2006,
39,2007,
39,2008,
39,2009,
39,2010,
39,2011,
39,2012,
39,2013,
39,2014,
39,2015,
259,1992,
259,1993,
259,1994,
259,1995,
259,1996,
259,1997,
259,1998,
259,1999,
259,2000,
259,2001,
259,2002,
259,2003,
259,2004,
259,2005,
259,2006,
259,2007,
259,2008,
259,2009,
259,2010,
259,2011,
259,2012,
259,2013,
259,2014,
259,2015,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,
40,2008,
40,2009,
40,2010,
40,2011,
40,2012,
40,2013,
40,2014,
40,2015,
351,1992,
351,1993,
351,1994,
351,1995,
351,1996,
351,1997,
351,1998,
351,1999,
351,2000,
351,2001,
351,2002,
351,2003,
351,2004,
351,2005,
351,2006,
351,2007,
351,2008,
351,2009,
351,2010,
351,2011,
351,2012,
351,2013,
351,2014,
351,2015,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
96,2009,
96,2010,
96,2011,
96,2012,
96,2013,
96,2014,
96,2015,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,
128,2002,
128,2003,
128,2004,
128,2005,
128,2006,
128,2007,
128,2008,
128,2009,
128,2010,
128,2011,
128,2012,
128,2013,
128,2014,
128,2015,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,
41,1998,
41,1999,
41,2000,
41,2001,
41,2002,
41,2003,
41,2004,
41,2005,
41,2006,
41,2007,
41,2008,
41,2009,
41,2010,
41,2011,
41,2012,
41,2013,
41,2014,
41,2015,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,
214,1998,
214,1999,
214,2000,
214,2001,
214,2002,
214,2003,
214,2004,
214,2005,
214,2006,
214,2007,
214,2008,
214,2009,
214,2010,
214,2011,
214,2012,
214,2013,
214,2014,
214,2015,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,
44,2005,
44,2006,
44,2007,
44,2008,
44,2009,
44,2010,
44,2011,
44,2012,
44,2013,
44,2014,
44,2015,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,
45,1998,
45,1999,
45,2000,
45,2001,
45,2002,
45,2003,
45,2004,
45,2005,
45,2006,
45,2007,
45,2008,
45,2009,
45,2010,
45,2011,
45,2012,
45,2013,
45,2014,
45,2015,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,
46,2013,
46,2014,
46,2015,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,
47,2000,
47,2001,
47,2002,
47,2003,
47,2004,
47,2005,
47,2006,
47,2007,
47,2008,
47,2009,
47,2010,
47,2011,
47,2012,
47,2013,
47,2014,
47,2015,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,
48,2007,
48,2008,
48,2009,
48,2010,
48,2011,
48,2012,
48,2013,
48,2014,
48,2015,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,
107,2012,
107,2013,
107,2014,
107,2015,
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2011,
98,2012,
98,2013,
98,2014,
98,2015,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
49,2014,
49,2015,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,
50,2006,
50,2007,
50,2008,
50,2009,
50,2010,
50,2011,
50,2012,
50,2013,
50,2014,
50,2015,
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,
167,2002,
167,2003,
167,2004,
167,2005,
167,2006,
167,2007,
167,2008,
167,2009,
167,2010,
167,2011,
167,2012,
167,2013,
167,2014,
167,2015,
51,1992,
116,1992,
116,1993,
116,1994,
116,1995,
116,1996,
116,1997,
116,1998,
116,1999,
116,2000,
116,2001,
116,2002,
116,2003,
116,2004,
116,2005,
116,2006,
116,2007,
116,2008,
116,2009,
116,2010,
116,2011,
116,2012,
116,2013,
116,2014,
116,2015,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,
250,2008,
250,2009,
250,2010,
250,2011,
250,2012,
250,2013,
250,2014,
250,2015,
54,1992,
54,1993,
54,1994,
54,1995,
54,1996,
54,1997,
54,1998,
54,1999,
54,2000,
54,2001,
54,2002,
54,2003,
54,2004,
54,2005,
54,2006,
54,2007,
54,2008,
54,2009,
54,2010,
54,2011,
54,2012,
54,2013,
54,2014,
54,2015,
72,1992,
72,1993,
72,1994,
72,1995,
72,1996,
72,1997,
72,1998,
72,1999,
72,2000,
72,2001,
72,2002,
72,2003,
72,2004,
72,2005,
72,2006,
72,2007,
72,2008,
72,2009,
72,2010,
72,2011,
72,2012,
72,2013,
72,2014,
72,2015,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,
55,2007,
55,2008,
55,2009,
55,2010,
55,2011,
55,2012,
55,2013,
55,2014,
55,2015,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,
56,2013,
56,2014,
56,2015,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,
58,2006,
58,2007,
58,2008,
58,2009,
58,2010,
58,2011,
58,2012,
58,2013,
58,2014,
58,2015,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,
59,2007,
59,2008,
59,2009,
59,2010,
59,2011,
59,2012,
59,2013,
59,2014,
59,2015,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,
60,2005,
60,2006,
60,2007,
60,2008,
60,2009,
60,2010,
60,2011,
60,2012,
60,2013,
60,2014,
60,2015,
61,1992,
61,1993,
61,1994,
61,1995,
61,1996,
61,1997,
61,1998,
61,1999,
61,2000,
61,2001,
61,2002,
61,2003,
61,2004,
61,2005,
61,2006,
61,2007,
61,2008,
61,2009,
61,2010,
61,2011,
61,2012,
61,2013,
61,2014,
61,2015,
178,1993,
178,1994,
178,1995,
178,1996,
178,1997,
178,1998,
178,1999,
178,2000,
178,2001,
178,2002,
178,2003,
178,2004,
178,2005,
178,2006,
178,2007,
178,2008,
178,2009,
178,2010,
178,2011,
178,2012,
178,2013,
178,2014,
178,2015,
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,
63,2006,
63,2007,
63,2008,
63,2009,
63,2010,
63,2011,
63,2012,
63,2013,
63,2014,
63,2015,
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,
238,2012,
238,2013,
238,2014,
238,2015,
62,1992,
65,1992,
65,1993,
65,1994,
65,1995,
65,1996,
65,1997,
65,1998,
65,1999,
65,2000,
65,2001,
65,2002,
65,2003,
65,2004,
65,2005,
65,2006,
65,2007,
65,2008,
65,2009,
65,2010,
65,2011,
65,2012,
65,2013,
65,2014,
65,2015,
64,1992,
64,1993,
64,1994,
64,1995,
64,1996,
64,1997,
64,1998,
64,1999,
64,2000,
64,2001,
64,2002,
64,2003,
64,2004,
64,2005,
64,2006,
64,2007,
64,2008,
64,2009,
64,2010,
64,2011,
64,2012,
64,2013,
64,2014,
64,2015,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,
66,2008,
66,2009,
66,2010,
66,2011,
66,2012,
66,2013,
66,2014,
66,2015,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,
67,2002,
67,2003,
67,2004,
67,2005,
67,2006,
67,2007,
67,2008,
67,2009,
67,2010,
67,2011,
67,2012,
67,2013,
67,2014,
67,2015,
68,1992,
68,1993,
68,1994,
68,1995,
68,1996,
68,1997,
68,1998,
68,1999,
68,2000,
68,2001,
68,2002,
68,2003,
68,2004,
68,2005,
68,2006,
68,2007,
68,2008,
68,2009,
68,2010,
68,2011,
68,2012,
68,2013,
68,2014,
68,2015,
69,1992,
69,1993,
69,1994,
69,1995,
69,1996,
69,1997,
69,1998,
69,1999,
69,2000,
69,2001,
69,2002,
69,2003,
69,2004,
69,2005,
69,2006,
69,2007,
69,2008,
69,2009,
69,2010,
69,2011,
69,2012,
69,2013,
69,2014,
69,2015,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,
70,2004,
70,2005,
70,2006,
70,2007,
70,2008,
70,2009,
70,2010,
70,2011,
70,2012,
70,2013,
70,2014,
70,2015,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,
74,2006,
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,2013,
74,2014,
74,2015,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,
75,2014,
75,2015,
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,
73,2011,
73,2012,
73,2013,
73,2014,
73,2015,
79,1992,
79,1993,
79,1994,
79,1995,
79,1996,
79,1997,
79,1998,
79,1999,
79,2000,
79,2001,
79,2002,
79,2003,
79,2004,
79,2005,
79,2006,
79,2007,
79,2008,
79,2009,
79,2010,
79,2011,
79,2012,
79,2013,
79,2014,
79,2015,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,
81,2013,
81,2014,
81,2015,
82,1992,
82,1993,
82,1994,
82,1995,
82,1996,
82,1997,
82,1998,
82,1999,
82,2000,
82,2001,
82,2002,
82,2003,
82,2004,
82,2005,
82,2006,
82,2007,
82,2008,
82,2009,
82,2010,
82,2011,
82,2012,
82,2013,
82,2014,
82,2015,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,
84,1999,
84,2000,
84,2001,
84,2002,
84,2003,
84,2004,
84,2005,
84,2006,
84,2007,
84,2008,
84,2009,
84,2010,
84,2011,
84,2012,
84,2013,
84,2014,
84,2015,
85,1992,
85,1993,
85,1994,
85,1995,
85,1996,
85,1997,
85,1998,
85,1999,
85,2000,
85,2001,
85,2002,
85,2003,
85,2004,
85,2005,
85,2006,
85,2007,
85,2008,
85,2009,
85,2010,
85,2011,
85,2012,
85,2013,
85,2014,
85,2015,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,
86,2007,
86,2008,
86,2009,
86,2010,
86,2011,
86,2012,
86,2013,
86,2014,
86,2015,
87,1992,
87,1993,
87,1994,
87,1995,
87,1996,
87,1997,
87,1998,
87,1999,
87,2000,
87,2001,
87,2002,
87,2003,
87,2004,
87,2005,
87,2006,
87,2007,
87,2008,
87,2009,
87,2010,
87,2011,
87,2012,
87,2013,
87,2014,
87,2015,
88,1992,
88,1993,
88,1994,
88,1995,
88,1996,
88,1997,
88,1998,
88,1999,
88,2000,
88,2001,
88,2002,
88,2003,
88,2004,
88,2005,
88,2006,
88,2007,
88,2008,
88,2009,
88,2010,
88,2011,
88,2012,
88,2013,
88,2014,
88,2015,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,
89,2003,
89,2004,
89,2005,
89,2006,
89,2007,
89,2008,
89,2009,
89,2010,
89,2011,
89,2012,
89,2013,
89,2014,
89,2015,
90,1992,
90,1993,
90,1994,
90,1995,
90,1996,
90,1997,
90,1998,
90,1999,
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,
90,2009,
90,2010,
90,2011,
90,2012,
90,2013,
90,2014,
90,2015,
175,1992,
175,1993,
175,1994,
175,1995,
175,1996,
175,1997,
175,1998,
175,1999,
175,2000,
175,2001,
175,2002,
175,2003,
175,2004,
175,2005,
175,2006,
175,2007,
175,2008,
175,2009,
175,2010,
175,2011,
175,2012,
175,2013,
175,2014,
175,2015,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,
91,2012,
91,2013,
91,2014,
91,2015,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,
93,1997,
93,1998,
93,1999,
93,2000,
93,2001,
93,2002,
93,2003,
93,2004,
93,2005,
93,2006,
93,2007,
93,2008,
93,2009,
93,2010,
93,2011,
93,2012,
93,2013,
93,2014,
93,2015,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,
95,2009,
95,2010,
95,2011,
95,2012,
95,2013,
95,2014,
95,2015,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,
97,2005,
97,2006,
97,2007,
97,2008,
97,2009,
97,2010,
97,2011,
97,2012,
97,2013,
97,2014,
97,2015,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,
99,2013,
99,2014,
99,2015,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,
100,2004,
100,2005,
100,2006,
100,2007,
100,2008,
100,2009,
100,2010,
100,2011,
