geo,year,sweet_potatoes_food_supply_quantity_kg_capita_yr_fea
189,1988,9.51
189,1995,2.92
189,1997,5.91
189,1998,2.15
189,1999,2.68
189,2000,4.62
189,2001,3.55
189,2002,4.2
189,1996,3.19
194,1967,0.0
189,1987,9.82
189,1985,10.1
189,1971,7.7
189,1972,7.88
189,1973,8.46
189,1974,7.95
189,1975,8.09
189,1976,9.23
189,1986,9.91
189,1977,9.98
189,1979,10.5
189,1980,10.32
189,1981,10.52
189,1982,10.43
189,1983,10.33
189,1984,10.24
189,1978,10.57
194,1968,0.0
194,1969,0.0
194,1970,0.0
197,1966,7.86
197,1965,5.23
197,1964,3.6
197,1963,3.65
197,1962,3.63
197,1961,3.7
195,2013,2.21
195,2012,1.86
195,2011,2.59
195,2010,4.59
195,2009,4.05
195,2008,2.78
195,2007,2.71
195,2006,2.48
195,2005,2.1
195,2004,2.05
195,2003,2.14
195,1989,0.43
195,1990,0.32
195,1991,0.31
195,1992,0.03
195,1993,0.13
195,1994,0.34
197,1967,7.51
195,1995,0.37
195,1997,0.38
195,1998,0.02
195,1999,0.02
195,2000,3.36
195,2001,3.52
195,2002,3.43
195,1996,0.33
197,1968,4.43
197,1969,7.25
197,1970,6.61
197,1989,3.16
197,1990,8.64
197,1991,9.06
197,1992,7.77
197,1993,8.91
197,1994,10.0
197,1988,3.22
197,1995,10.36
197,1997,11.52
197,1998,9.59
197,1999,7.64
197,2000,6.11
197,2001,5.33
197,2002,5.7
197,1996,10.7
195,1988,0.43
197,1987,3.27
197,1985,3.26
197,1971,6.97
197,1972,6.41
197,1973,6.44
197,1974,6.3
197,1975,6.16
197,1976,3.27
197,1986,3.17
197,1977,3.04
197,1979,3.19
197,1980,3.4
197,1981,3.46
197,1982,3.4
197,1983,3.35
197,1984,3.35
197,1978,3.27
197,2004,12.81
195,1987,0.72
195,1985,1.03
194,2001,0.08
194,2000,0.08
194,1999,0.03
194,1998,0.06
194,1997,0.06
194,1996,0.04
194,1995,0.04
194,1994,0.03
194,1993,0.05
194,1992,0.07
194,1991,0.02
194,1990,0.01
194,1989,0.07
194,1988,0.1
194,1987,0.09
194,1986,0.08
194,1985,0.15
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,2002,0.1
194,1977,0.11
194,1979,0.16
194,1980,0.21
194,1981,0.24
194,1982,0.18
194,1983,0.18
194,1984,0.23
194,1978,0.02
194,2003,0.12
194,2004,0.09
194,2005,0.09
195,1971,1.64
195,1972,1.03
195,1973,1.41
195,1974,1.32
195,1975,1.03
195,1976,0.88
195,1970,1.95
195,1977,1.34
195,1979,1.05
195,1980,1.07
195,1981,1.11
195,1982,1.1
195,1983,1.09
195,1984,1.05
195,1978,1.42
195,1986,1.01
195,1969,3.37
195,1967,3.4
194,2006,0.13
194,2007,0.13
194,2008,0.0
194,2009,0.0
194,2010,0.16
194,2011,0.15
195,1968,4.02
194,2012,0.16
195,1961,4.18
195,1962,4.05
195,1963,3.69
195,1964,1.68
195,1965,1.46
195,1966,2.47
194,2013,0.16
206,1999,2.97
206,2000,2.9
206,2001,2.83
217,1996,0.99
217,1995,0.25
217,1994,2.14
217,1993,5.35
217,1992,0.08
217,1991,0.35
217,1990,1.66
217,1989,1.33
217,1988,0.8
217,1987,0.95
217,1986,0.3
217,1985,0.49
217,1984,0.51
217,1983,0.53
217,1982,0.55
217,1981,0.57
217,1980,0.59
217,1966,3.64
217,1967,3.48
217,1968,3.7
217,1969,2.75
217,1970,0.38
217,1971,0.73
217,1997,1.11
217,1972,0.71
217,1974,0.68
217,1975,0.66
217,1976,0.65
217,1977,0.64
217,1978,0.62
217,1979,0.61
217,1973,0.69
217,1965,2.81
217,1998,0.98
217,2000,0.45
220,1978,3.32
220,1977,2.69
220,1976,3.54
220,1975,3.03
220,1974,3.76
220,1973,3.46
220,1972,2.65
220,1971,2.62
220,1970,2.45
220,1969,3.43
220,1968,3.32
220,1967,3.8
220,1966,3.92
220,1965,3.71
220,1964,3.4
220,1963,2.74
220,1962,2.87
217,2001,0.22
217,2002,0.85
217,2003,0.22
217,2004,0.06
217,2005,0.34
217,2006,0.31
217,1999,1.57
217,2007,0.48
217,2009,0.52
217,2010,0.6
217,2011,0.59
217,2012,2.4
217,2013,1.33
220,1961,2.35
217,2008,0.53
217,1964,3.37
217,1963,2.45
217,1962,1.98
176,1978,21.72
176,1977,25.63
176,1976,24.85
176,1975,24.43
176,1974,24.43
176,1973,19.25
176,1972,15.35
176,1971,17.2
176,1970,24.08
176,1969,27.82
176,1968,22.78
176,1967,20.36
176,1966,21.68
176,1965,22.09
176,1964,24.35
176,1963,25.62
176,1962,26.06
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
176,1979,24.41
154,2007,0.0
154,2009,0.02
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.01
176,1961,26.52
154,2008,0.01
176,1980,18.59
176,1981,19.26
176,1982,18.09
176,2001,25.53
176,2002,26.03
176,2003,25.78
176,2004,24.57
176,2005,24.31
176,2006,18.48
176,2000,21.08
176,2007,12.94
176,2009,10.82
176,2010,7.99
176,2011,7.92
176,2012,8.48
176,2013,9.53
217,1961,2.5
176,2008,7.68
220,1979,2.71
176,1999,14.86
176,1997,18.4
176,1983,16.05
176,1984,16.2
176,1985,15.95
176,1986,14.55
176,1987,15.39
176,1988,12.33
176,1998,12.65
176,1989,12.44
176,1991,10.98
176,1992,12.94
176,1993,20.66
176,1994,18.97
176,1995,18.89
176,1996,16.24
176,1990,8.66
220,1980,3.78
220,1981,2.6
220,1982,1.9
226,1978,100.3
226,1977,101.1
226,1976,124.0
226,1975,123.77
226,1974,115.64
226,1973,92.27
226,1972,94.17
226,1971,98.89
226,1970,109.52
226,1969,74.21
226,1968,63.23
226,1967,65.18
226,1966,53.3
226,1965,63.64
226,1964,66.94
226,1963,68.69
226,1962,64.57
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
226,1979,88.78
222,2007,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.01
222,2013,0.0
226,1961,60.05
222,2008,0.0
226,1980,81.27
226,1981,85.45
226,1982,94.86
226,2001,85.21
226,2002,84.93
226,2003,82.66
226,2004,81.12
226,2005,77.05
226,2006,75.18
226,2000,83.96
226,2007,73.4
226,2009,57.35
226,2010,56.71
226,2011,49.62
226,2012,49.43
226,2013,46.72
230,1992,0.0
226,2008,55.52
222,2000,0.0
226,1999,85.11
226,1997,72.9
226,1983,114.03
226,1984,97.69
226,1985,96.47
226,1986,104.4
226,1987,90.42
226,1988,89.38
226,1998,81.19
226,1989,83.27
226,1991,83.57
226,1992,86.19
226,1993,85.66
226,1994,90.12
226,1995,91.1
226,1996,61.46
226,1990,82.07
154,2000,0.0
222,1999,0.0
222,1997,0.0
220,2013,1.24
220,2012,0.88
220,2011,0.82
220,2010,1.22
220,2009,1.01
220,2008,1.05
220,2007,0.75
220,2006,0.76
220,2005,0.33
220,2004,0.54
220,2003,0.31
220,2002,0.44
220,2001,0.4
220,2000,0.75
220,1999,0.83
220,1998,0.81
220,1997,0.49
220,1983,1.92
220,1984,1.12
220,1985,3.93
220,1986,7.88
220,1987,5.95
220,1988,5.0
222,1961,0.0
220,1989,1.57
220,1991,0.66
220,1992,1.14
220,1993,0.45
220,1994,0.01
220,1995,0.45
220,1996,0.38
220,1990,0.85
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1982,0.0
222,1989,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1990,0.0
222,1998,0.0
222,1981,0.0
222,1979,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1980,0.0
222,1971,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1972,0.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
209,1999,1.98
209,1998,2.19
209,1997,2.14
209,1996,1.48
209,1995,1.83
209,1994,2.19
209,1993,2.25
209,1992,2.23
209,1991,1.01
209,1990,1.48
209,1989,6.65
209,1988,4.32
209,1987,5.28
209,1986,5.56
209,1985,6.39
209,1984,3.55
209,1983,0.98
209,1969,16.8
209,1970,16.75
209,1971,13.47
209,1972,13.09
209,1973,7.79
209,1974,12.57
209,2000,1.94
209,1975,14.83
209,1977,5.13
209,1978,14.26
209,1979,15.38
209,1980,12.54
209,1981,2.95
209,1982,1.68
209,1976,17.36
209,2001,2.0
209,2002,1.86
209,2003,2.05
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1968,0.0
210,1975,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1976,0.0
209,1968,17.06
210,1967,0.0
210,1965,0.0
209,2004,2.21
209,2005,2.12
209,2006,1.85
209,2007,1.95
209,2008,1.84
209,2009,1.9
210,1966,0.0
209,2010,1.95
209,2012,1.67
209,2013,1.74
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
209,2011,1.62
210,1983,0.0
209,1967,17.3
209,1965,17.91
207,1981,0.45
207,1980,0.28
207,1979,0.3
207,1978,0.2
207,1977,0.24
207,1976,0.22
207,1975,0.26
207,1974,0.31
207,1973,0.3
207,1972,0.17
207,1971,0.22
207,1970,0.3
207,1969,0.3
207,1968,1.22
207,1967,0.2
207,1966,0.49
207,1965,0.19
206,2002,2.68
206,2003,3.43
206,2004,3.62
206,2005,3.84
206,2006,4.88
206,2007,2.75
207,1982,0.16
206,2008,2.96
206,2010,4.48
206,2011,3.33
207,1961,1.02
207,1962,1.32
207,1963,0.81
207,1964,0.65
206,2009,4.33
207,1983,0.13
207,1984,0.23
207,1985,0.14
207,2004,0.7
207,2005,1.05
207,2006,1.46
207,2007,1.27
207,2008,1.43
207,2009,0.13
207,2003,0.35
207,2010,0.76
207,2012,0.81
207,2013,1.04
209,1961,17.34
209,1962,18.69
209,1963,18.77
209,1964,18.56
207,2011,0.81
209,1966,17.73
207,2002,0.33
207,2000,0.36
207,1986,0.09
207,1987,0.06
207,1988,0.13
207,1989,0.08
207,1990,0.02
207,1991,0.2
207,2001,0.31
207,1992,0.92
207,1994,0.68
207,1995,0.86
207,1996,0.53
207,1997,0.66
207,1998,0.72
207,1999,0.37
207,1993,0.84
188,1988,2.46
210,1984,0.0
210,1986,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
211,2005,0.05
211,2006,0.05
211,2007,0.06
211,2008,0.07
211,2009,0.08
211,2010,0.09
216,1983,0.0
211,2011,0.09
211,2013,0.15
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
211,2012,0.1
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.08
216,2009,0.14
216,2010,0.13
216,2004,0.0
216,2011,0.14
216,2013,0.21
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
216,2012,0.21
211,2004,0.04
216,2003,0.0
216,2001,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,2002,0.0
216,1993,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,1994,0.0
210,1985,0.0
211,2003,0.04
211,2001,0.03
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,0.15
210,2012,0.14
210,2011,0.06
210,2010,0.04
210,2009,0.05
210,2008,0.04
210,2007,0.04
210,2006,0.03
210,2005,0.01
210,2004,0.01
210,2003,0.01
210,2002,0.02
210,2001,0.01
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
211,1965,0.0
210,1993,0.0
210,1995,0.0
210,1996,0.01
210,1997,0.0
210,1998,0.01
210,1999,0.01
210,2000,0.02
210,1994,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1987,0.0
211,1988,0.01
211,1989,0.01
211,1990,0.01
211,1991,0.01
211,1992,0.01
211,1986,0.0
211,1993,0.02
211,1995,0.02
211,1996,0.02
211,1997,0.02
211,1998,0.02
211,1999,0.03
211,2000,0.03
211,1994,0.02
211,2002,0.03
211,1985,0.0
211,1983,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1984,0.0
211,1975,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1976,0.0
230,1993,0.0
188,1987,2.39
188,1985,2.33
158,1997,2.89
158,1996,3.91
158,1995,4.81
158,1994,4.58
158,1993,4.42
158,1992,4.35
158,1991,4.16
158,1990,4.06
158,1989,3.98
158,1988,4.32
158,1987,4.82
158,1986,4.96
158,1985,5.1
158,1984,9.39
158,1983,5.68
158,1982,3.39
158,1981,3.2
158,1967,2.79
158,1968,2.09
158,1969,1.84
158,1970,1.7
158,1971,1.87
158,1972,2.3
158,1998,4.72
158,1973,2.98
158,1975,2.25
158,1976,7.54
158,1977,6.93
158,1978,3.87
158,1979,4.37
158,1980,3.38
158,1974,1.33
158,1966,1.51
158,1999,3.02
158,2001,2.38
159,1979,0.98
159,1978,1.01
159,1977,1.04
159,1976,1.07
159,1975,1.1
159,1974,1.13
159,1973,1.16
159,1972,1.19
159,1971,1.34
159,1970,1.41
159,1969,2.42
159,1968,2.41
159,1967,2.39
159,1966,2.37
159,1965,2.35
159,1964,2.33
159,1963,2.31
158,2002,3.47
158,2003,3.35
158,2004,3.26
158,2005,3.47
158,2006,6.04
158,2007,7.81
158,2000,3.89
158,2008,3.55
158,2010,2.95
158,2011,3.19
158,2012,4.27
158,2013,5.08
159,1961,2.26
159,1962,2.29
158,2009,2.88
158,1965,4.63
158,1964,5.68
158,1963,5.96
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
156,2002,3.62
156,2003,3.97
156,2004,4.52
156,2005,3.87
156,2006,3.6
156,2007,3.25
157,1980,0.0
156,2008,2.8
156,2010,2.77
156,2011,2.88
156,2012,3.24
156,2013,3.33
157,1961,0.0
157,1962,0.0
156,2009,2.59
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.01
157,2007,0.0
157,2001,0.0
157,2008,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,7.19
158,1962,7.69
157,2009,0.0
159,1980,0.95
157,2000,0.0
157,1998,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1999,0.0
157,1990,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1991,0.0
159,1981,0.92
159,1982,0.9
159,1983,0.88
221,2008,0.02
221,2007,0.01
221,2006,0.02
221,2005,0.01
221,2004,0.01
221,2003,0.03
221,2002,0.06
221,2001,0.0
221,2000,0.02
221,1999,0.01
221,1998,0.12
221,1997,0.0
221,1996,0.01
221,1995,0.0
221,1994,0.06
221,1993,0.02
221,1992,0.02
162,2002,0.02
162,2003,0.02
162,2004,0.02
162,2005,0.02
162,2006,0.03
162,2007,0.03
221,2009,0.0
162,2008,0.04
162,2010,0.08
162,2011,0.09
162,2012,0.13
162,2013,0.22
221,1990,0.02
221,1991,0.05
162,2009,0.05
221,2010,0.01
221,2011,0.0
221,2012,0.03
165,1978,0.13
165,1979,0.11
165,1980,0.15
165,1981,0.13
165,1982,0.22
165,1983,0.21
165,1977,0.11
165,1984,0.18
165,1986,0.15
165,1987,0.05
165,1988,0.05
165,1989,0.04
165,1990,0.04
165,1991,0.04
165,1985,0.17
162,2001,0.02
165,1976,0.16
165,1974,0.2
221,2013,0.03
165,1961,0.14
165,1962,0.15
165,1963,0.15
165,1964,0.17
165,1965,0.17
165,1975,0.21
165,1966,0.17
165,1968,0.17
165,1969,0.17
165,1970,0.18
165,1971,0.18
165,1972,0.18
165,1973,0.19
165,1967,0.17
156,2001,3.6
162,2000,0.01
162,1998,0.01
162,1961,0.0
159,2013,13.91
159,2012,14.1
159,2011,14.06
159,2010,14.46
159,2009,14.87
159,2008,15.36
159,2007,11.57
159,2006,16.91
159,2005,16.07
159,2004,15.42
159,2003,14.79
159,2002,14.25
159,2001,13.74
159,2000,14.06
159,1999,14.32
159,1998,9.34
159,1984,0.86
159,1985,0.67
159,1986,0.67
159,1987,0.74
159,1988,0.85
159,1989,0.9
162,1962,0.0
159,1990,1.05
159,1992,1.52
159,1993,2.44
159,1994,2.02
159,1995,7.54
159,1996,9.31
159,1997,9.17
159,1991,1.31
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1983,0.0
162,1990,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.22
162,1997,0.01
162,1991,0.0
162,1999,0.01
162,1982,0.0
162,1980,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1981,0.0
162,1972,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1973,0.0
165,1992,0.05
156,2000,3.98
156,1998,3.13
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
147,2002,0.07
147,2003,0.07
147,2004,0.07
147,2005,0.07
147,2006,0.07
147,2007,0.07
149,1980,0.0
147,2008,0.07
147,2010,0.06
147,2011,0.06
147,2012,0.25
147,2013,0.39
149,1961,0.0
149,1962,0.0
147,2009,0.07
147,2001,0.09
149,1981,0.0
149,1983,0.0
150,1961,0.0
149,2013,0.01
149,2012,0.0
149,2011,0.0
149,2010,0.03
149,2009,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,1998,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1982,0.0
149,1990,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1991,0.0
147,2000,0.21
147,1999,0.28
147,1998,0.07
147,1961,0.0
28,2013,0.87
28,2012,0.85
28,2011,0.83
28,2010,0.87
28,2009,1.03
28,2008,1.02
28,2007,1.01
28,2006,1.0
28,2005,0.93
28,2004,0.81
28,2003,1.09
28,2002,1.1
28,2001,1.06
28,2000,0.71
28,1999,0.57
28,1998,0.48
28,1984,0.61
28,1985,0.65
28,1986,0.52
28,1987,0.59
28,1988,0.57
28,1989,0.57
147,1962,0.0
28,1990,0.56
28,1992,0.56
28,1993,0.55
28,1994,0.51
28,1995,0.45
28,1996,0.44
28,1997,0.44
28,1991,0.56
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1983,0.0
147,1990,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1991,0.0
150,1962,0.0
147,1982,0.0
147,1980,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1981,0.0
