geo,year,grassland_area_from_modis_ele
5400,2003,310922.4448
5305,2011,59931.1274
5305,2010,59853.607
5305,2009,59830.5992
5304,2011,22254.8918
5304,2012,22393.4075
5304,2013,22623.8364
5304,2014,22876.4252
5304,2015,22911.4182
5304,2016,23049.0752
5304,2017,22735.9311
5305,2001,61524.4207
5305,2002,61482.6266
5305,2003,61645.6027
5305,2004,61542.2409
5305,2005,61228.3992
5305,2006,60829.9498
5305,2007,60656.4949
5305,2008,60416.2202
5400,2010,319589.0275
5400,2011,319112.6606
5400,2012,319685.928
5400,2013,320638.1754
5401,2016,247701.8199
5401,2017,246941.9174
5402,2001,28423.6633
5402,2002,29086.4613
5402,2003,28642.9765
5402,2004,29343.49
5402,2005,28841.3104
5402,2006,29421.1857
5402,2007,29050.7564
5402,2008,29440.8842
5402,2009,30202.9547
5402,2010,30449.8981
5402,2011,30427.0083
5402,2012,30386.2876
5402,2013,30642.9764
5401,2015,248710.8516
5502,2003,954.4834
5401,2014,249771.913
5401,2012,250079.2971
5400,2014,318497.3165
5400,2015,317280.4558
5400,2016,316108.2298
5400,2017,316391.6329
5401,2001,238660.003
5401,2002,241500.0446
5401,2003,242506.0138
5401,2004,244969.9591
5401,2005,242697.4751
5401,2006,246544.6594
5401,2007,245298.8448
5401,2008,245981.8207
5401,2009,249261.2185
5401,2010,249236.4577
5401,2011,249349.0104
5401,2013,251315.8276
5304,2010,22307.2399
5502,2004,929.9264
5502,2006,853.7119
5802,2016,752016.739
5802,2017,749480.4108
5803,2001,5409.166
5803,2002,5429.9986
5803,2003,5410.7974
5803,2004,5360.5387
5802,2015,752329.8973
5803,2005,5256.6653
5803,2007,5184.5937
5803,2008,5223.3932
5803,2009,5264.9655
5803,2010,5279.573
5803,2011,5306.4232
5803,2012,5356.4637
5803,2006,5184.4577
5802,2014,752899.7625
5802,2013,753923.3015
5802,2012,754658.8438
5801,2014,573306.1022
5801,2015,574944.531
5801,2016,574018.2001
5801,2017,568028.7473
5802,2001,717867.5027
5802,2002,720421.8157
5802,2003,722944.2555
5802,2004,724665.4925
5802,2005,724743.0701
5802,2006,724830.8834
5802,2007,723266.7802
5802,2008,723264.7015
5802,2009,723626.8236
5802,2010,725540.9457
5802,2011,753635.4657
5803,2013,5425.4693
5801,2013,572729.6292
5803,2014,5492.8328
5803,2016,5553.8495
5817,2002,823632.1601
5817,2003,828079.0614
5817,2004,831595.081
5817,2005,834258.1043
5817,2006,835861.5796
5817,2007,834252.7128
5817,2001,819576.9322
5817,2008,836367.1759
5817,2010,841083.4953
5817,2011,844952.2814
5817,2012,846915.8072
5817,2013,848362.3741
5817,2014,848583.5656
5817,2015,848968.6417
5817,2009,838473.7789
5815,2017,652710.0699
5815,2016,661736.7676
5815,2015,662674.8546
5803,2017,5544.3545
5815,2001,643495.9
5815,2002,646536.7011
5815,2003,648763.978
5815,2004,650653.5682
5815,2005,653177.0133
5815,2006,654159.7207
5815,2007,652221.1704
5815,2008,652551.0221
5815,2009,653220.4173
5815,2010,654416.109
5815,2011,657985.2567
5815,2012,659730.6034
5815,2013,660934.0229
5815,2014,660988.6392
5803,2015,5542.0576
5801,2012,570516.094
5801,2011,568124.7999
5801,2010,565205.9214
5503,2009,58.5589
5503,2010,58.7914
5503,2011,58.6197
5503,2012,57.9614
5503,2013,57.1457
5503,2014,56.5948
5503,2008,58.8487
5503,2015,55.6753
5503,2017,56.2334
5504,2001,29.4082
5504,2002,29.4333
5504,2003,30.3348
5504,2004,31.4403
5504,2005,32.5923
5503,2016,55.2245
5503,2007,59.1707
5503,2006,60.4872
5503,2005,61.7716
5502,2007,861.5576
5502,2008,895.9889
5502,2009,914.3565
5502,2010,925.8908
5502,2011,938.0477
5502,2012,956.5978
5502,2013,997.8874
5502,2014,1048.232
5502,2015,1101.6891
5502,2016,1131.7378
5502,2017,1130.1135
5503,2001,63.3887
5503,2002,63.4889
5503,2003,63.1168
5503,2004,62.505
5504,2006,33.8624
5504,2007,37
5504,2008,40.0338
5504,2009,41.0928
5706,2012,55806.1784
5706,2013,55450.0489
5706,2014,54839.7958
5706,2015,54708.9184
5706,2016,54529.9109
5706,2017,55301.7448
5801,2001,545682.7258
5801,2002,549199.8187
5801,2003,553499.0241
5801,2004,557717.5679
5801,2005,561345.8862
5801,2006,562329.4487
5801,2007,561106.6813
5801,2008,561739.7205
5801,2009,563051.8645
5706,2011,55891.9238
5502,2005,876.9165
5706,2010,56673.6463
5706,2008,57491.9788
5504,2010,41.955
5504,2011,42.4344
5504,2012,42.0659
5504,2013,42.4166
5504,2014,41.9872
5504,2015,40.7458
5504,2016,40.685
5504,2017,39.3398
5706,2001,54472.8582
5706,2002,54855.5195
5706,2003,55520.0527
5706,2004,56411.1438
5706,2005,56376.6696
5706,2006,56971.9181
5706,2007,57493.6209
5706,2009,57155.7231
5817,2016,847746.7509
5304,2009,22338.0756
5304,2007,21505.9942
5103,2011,77036.2575
5103,2012,77089.085
5103,2013,77395.2419
5103,2014,77589.0679
5103,2015,77795.8594
5103,2016,78059.7393
5103,2010,104459.2786
5103,2017,76822.3143
5104,2002,120368.1123
5104,2003,119875.188
5104,2004,119176.6994
5104,2005,118394.4725
5104,2006,118341.6271
5104,2007,117677.1476
5104,2001,120438.8137
5103,2009,104763.4965
5103,2008,104355.3373
5103,2007,104252.4836
5102,2009,99542.0996
5102,2010,99859.6692
5102,2011,100344.5187
5102,2012,101079.7211
5102,2013,101827.1161
5102,2014,102580.4893
5102,2015,103316.2606
5102,2016,103074.8268
5102,2017,102413.9786
5103,2001,102432.0457
5103,2002,103267.8729
5103,2003,103770.2923
5103,2004,104448.9464
5103,2005,104541.9437
5103,2006,104406.2973
5104,2008,118312.9845
5102,2008,99306.3864
5104,2009,118640.3103
5104,2011,119555.1463
5105,2014,189873.7321
5105,2015,189604.5895
5105,2016,189056.8879
5105,2017,188450.148
5200,2001,912396.6663
5200,2002,916720.1317
5105,2013,190026.7766
5200,2003,916475.2741
5200,2005,924544.3831
5200,2006,930256.5112
5200,2007,925587.7566
5200,2008,926926.1928
5200,2009,929756.3171
5200,2010,928476.8513
5200,2004,921592.236
5105,2012,189848.3272
5105,2011,189295.3808
5105,2010,188554.9515
5104,2012,119126.9022
5104,2013,118517.7438
5104,2014,118132.5209
5104,2015,116245.6175
5104,2016,115361.9286
5104,2017,116109.1948
5105,2001,181829.2123
5105,2002,181873.2316
5105,2003,183444.0072
5105,2004,185132.1617
5105,2005,186626.873
5105,2006,187561.5255
5105,2007,187919.7264
5105,2008,187668.4577
5105,2009,187865.5787
5104,2010,118934.7362
5102,2007,99087.5062
5102,2006,99065.45
5102,2005,98751.3256
5000,2004,3067229.4871
5000,2005,3068454.9163
5000,2006,3080256.3099
5000,2007,3069609.2397
5000,2008,3074036.8038
5000,2009,3083471.0203
5000,2003,3054337.7097
5000,2010,3087138.6283
5000,2012,3084120.2698
5000,2013,3078453.4203
5000,2014,3073101.4394
5000,2015,3074455.771
5000,2016,3074722.5381
5000,2017,3065710.6232
5000,2011,3088479.8873
5000,2002,3050523.0248
5000,2001,3039666.7912
351,2017,282256.5642
351,2002,288111.9627
351,2003,288301.8318
351,2004,288054.2767
351,2005,288110.7677
351,2006,288225.4527
351,2007,286920.6643
351,2008,287759.8402
351,2009,287597.34
351,2010,286929.8982
351,2011,286383.2627
351,2012,285547.9578
351,2013,284671.9358
351,2014,283990.1298
351,2015,283110.9558
351,2016,282623.8917
5100,2001,761540.0817
5100,2002,765256.6713
5100,2003,769635.9873
5100,2004,774032.8552
5101,2007,267538.7642
5101,2008,267601.627
5101,2009,268370.4699
5101,2010,270119.5016
5101,2011,299945.6553
5101,2012,301311.0669
5101,2013,302386.8682
5101,2014,301754.8236
5101,2015,302624.7637
5101,2016,302010.6181
5101,2017,295842.0111
5102,2001,97073.5534
5102,2002,97160.2219
5102,2003,97699.0974
5102,2004,98333.7573
5101,2006,268976.0185
5200,2011,926660.7101
5101,2005,268777.6309
5101,2003,264847.4023
5100,2005,777092.2457
5100,2006,778350.9183
5100,2007,776475.6279
5100,2008,777244.7929
5100,2009,779181.9551
5100,2010,781928.1371
5100,2011,786176.9585
5100,2012,788455.1024
5100,2013,790153.7466
5100,2014,789930.6339
5100,2015,789587.0906
5100,2016,787564.0006
5100,2017,779637.6468
5101,2001,259766.4566
5101,2002,262587.2326
5101,2004,266941.2904
5304,2008,22008.206
5200,2012,927039.368
5200,2014,929958.819
5301,2007,282212.9992
5301,2008,281607.5437
5301,2009,281214.1137
5301,2010,281143.4302
5301,2011,279710.3081
5301,2012,279511.5628
5301,2006,282688.8152
5301,2013,278395.5702
5301,2015,277898.1882
5301,2016,278356.0015
5301,2017,278355.0069
5302,2001,387848.568
5302,2002,388676.8321
5302,2003,389358.5952
5301,2014,277784.6874
5301,2005,282885.5392
5301,2004,284117.8588
5301,2003,284072.1186
5300,2005,853974.4856
5300,2006,853742.6614
5300,2007,851116.935
5300,2008,852847.6814
5300,2009,851966.2714
5300,2010,850529.3284
5300,2011,849196.9134
5300,2012,848099.9682
5300,2013,845990.9968
5300,2014,845304.2
5300,2015,844544.4585
5300,2016,845052.9241
5300,2017,841007.5776
5301,2001,283009.9839
5301,2002,283714.161
5302,2004,389085.7354
5300,2004,856009.1207
5302,2005,389081.1775
5302,2007,388276.7763
5303,2010,97951.4716
5303,2011,98196.2755
5303,2012,97393.1552
5303,2013,96424.2217
5303,2014,96322.7096
5303,2015,96761.1106
5303,2009,98887.8736
5303,2016,97025.8956
5304,2001,21092.905
5304,2002,21105.2479
5304,2003,21285.3609
5304,2004,21376.7267
5304,2005,21240.9945
5304,2006,21225.0525
5303,2017,94702.33
5303,2008,99257.5015
5303,2007,98464.6704
5303,2006,99616.4359
5302,2008,389558.2099
5302,2009,389695.6093
5302,2010,389273.5796
5302,2011,389104.3105
5302,2012,388527.9949
5302,2013,387489.5407
5302,2014,386825.6908
5302,2015,385949.3647
5302,2016,385395.9961
5302,2017,384828.113
5303,2001,103293.7643
5303,2002,102919.8218
5303,2003,101581.4571
5303,2004,99886.5588
5303,2005,99538.3752
5302,2006,389382.408
5300,2003,857943.1345
5300,2002,857898.6894
5300,2001,856769.642
5203,2017,496854.1456
5204,2001,50048.5677
5204,2002,50691.2164
5204,2003,51507.7172
5204,2004,52248.032
5204,2005,52967.9435
5203,2016,500422.3345
5204,2006,53994.012
5204,2008,54092.1146
5204,2009,52742.9526
5204,2010,51903.5442
5204,2011,50877.9265
5204,2012,50800.8605
5204,2013,51274.9663
5204,2007,54111.9705
5203,2015,500798.2304
5203,2014,500370.2976
5203,2013,501678.195
5200,2015,935354.7727
5200,2016,938798.6706
5200,2017,933369.6558
5203,2001,496607.925
5203,2002,498399.0048
5203,2003,494340.9147
5203,2004,497366.8901
5203,2005,499240.499
5203,2006,504274.0338
5203,2007,499635.106
5203,2008,500636.6461
5203,2009,505010.4991
5203,2010,504724.885
5203,2011,503932.4903
5203,2012,502112.7322
5204,2014,51386.113
5204,2015,51254.2625
5204,2016,51358.2718
5204,2017,50354.5636
5207,2003,368393.9809
5207,2004,369767.7177
5207,2005,370163.0653
5207,2006,369850.483
5207,2007,369719.4517
5207,2008,370087.7595
5207,2009,369883.7228
5207,2010,369733.6764
5207,2011,369738.9892
5207,2012,372003.1302
5207,2013,373697.8891
5207,2014,376080.6039
5207,2015,381195.2547
5207,2016,384929.0205
5207,2017,384112.4696
5207,2002,365374.1949
5200,2013,928780.74
5207,2001,363478.4189
5206,2016,2089.0439
5206,2001,2261.7547
5206,2002,2255.7156
5206,2003,2232.6613
5206,2004,2209.5962
5206,2005,2172.8753
5206,2006,2137.9825
5206,2007,2121.2284
5206,2008,2109.6726
5206,2009,2119.1426
5206,2010,2114.7457
5206,2011,2111.304
5206,2012,2122.6451
5206,2013,2129.6895
5206,2014,2121.8044
5206,2015,2107.0251
5206,2017,2048.477
5817,2017,840775.3814
2,2001,24070.5786
2,2002,24119.1988
2,2003,24339.181
2,2004,24590.5248
2,2005,24868.2502
2,2006,25023.2982
2,2007,24626.3514
2,2008,25203.4612
2,2009,25189.2293
2,2010,25139.4071
2,2011,24998.2905
2,2012,24898.238
2,2013,24854.7911
2,2014,24789.3417
2,2015,24743.4906
2,2016,24714.4473
2,2017,24527.7801
3,2001,968.243
3,2002,987.4192
3,2003,1023.3459
3,2004,1040.2646
3,2005,1052.6861
3,2006,1051.1513
3,2007,1043.8601
3,2008,1018.2406
3,2009,996.8069
3,2010,989.6767
3,2011,997.1432
3,2012,1008.3126
3,2013,986.8253
3,2014,956.401
3,2015,937.9833
3,2016,912.9147
3,2017,914.1347
4,2001,4164.4248
4,2002,4277.4819
4,2003,4512.5189
4,2004,4835.7054
4,2005,4926.9818
4,2006,4998.5562
4,2007,4943.2887
4,2008,5055.1474
4,2009,5214.8463
4,2010,5037.277
4,2011,4854.5274
4,2012,4767.7695
4,2013,4766.0629
4,2014,4736.2003
4,2015,4731.5566
4,2016,4752.196
4,2017,4435.1845
5,2001,1.0948
5,2002,1.1377
5,2003,1.288
5,2004,1.6314
5,2005,1.7387
5,2006,1.9534
5,2007,2.0178
5,2008,2.0822
5,2009,2.0178
5,2010,2.1251
5,2011,2.1895
5,2012,2.0393
5,2013,1.9534
5,2014,1.8926
5,2015,1.9105
5,2016,1.9963
5,2017,2.0607
6,2001,18.1172
6,2002,19.3407
6,2003,20.3926
6,2004,20.8863
6,2005,20.5858
6,2006,20.414
6,2007,20.779
6,2008,21.1653
6,2009,21.1009
6,2010,21.1653
6,2011,21.3371
6,2012,21.4444
6,2013,21.8737
6,2014,21.6161
6,2015,21.2727
6,2016,21.2512
6,2017,20.2638
7,2001,39260.159
7,2002,39648.2691
7,2003,40212.5745
7,2004,40596.7205
7,2005,40819.1677
7,2006,41010.9832
7,2007,40960.1269
7,2008,41091.0866
7,2009,41174.7677
7,2010,41240.7574
7,2011,41455.6772
7,2012,41769.866
7,2013,41932.4019
7,2014,42115.5773
7,2015,42326.6763
7,2016,42379.0852
7,2017,42596.4414
258,2001,4.2502
258,2002,4.4005
258,2003,4.422
258,2004,4.2932
258,2005,4.0785
258,2006,3.9927
258,2007,3.9497
258,2008,3.9712
258,2009,3.8209
258,2010,3.778
258,2011,3.6277
258,2012,3.4775
258,2013,3.3701
258,2014,3.3057
258,2015,3.2413
258,2016,2.9623
258,2017,3.3916
30,2001,3.0482
30,2002,2.6188
30,2003,2.1895
30,2004,1.8031
30,2005,2.533
30,2006,3.3272
30,2007,2.855
30,2008,5.4523
30,2009,6.1178
30,2010,8.3717
30,2011,10.5397
30,2012,12.0424
30,2013,13.4162
30,2014,9.445
30,2015,19.5983
30,2016,42.4166
30,2017,26.8753
8,2001,9.5952
8,2002,9.3377
8,2003,8.7795
8,2004,7.1911
8,2005,6.3324
8,2006,5.2377
8,2007,5.0445
8,2008,5.2806
8,2009,5.4953
8,2010,5.7743
8,2011,6.1607
8,2012,5.946
8,2013,6.5686
8,2014,6.8476
8,2015,7.4916
8,2016,7.5345
8,2017,7.0408
9,2001,86817.806
9,2002,87705.2837
9,2003,88720.9161
9,2004,89308.6301
9,2005,89410.2925
9,2006,89092.5833
9,2007,88860.8986
9,2008,89726.0554
9,2009,90143.7597
9,2010,88827.7768
9,2011,89043.0043
9,2012,89584.8672
9,2013,89481.5019
9,2014,88492.1973
9,2015,89086.2402
9,2016,88771.8582
9,2017,85951.8336
1,2001,2050.1513
1,2002,2060.505
1,2003,2085.316
1,2004,2092.2924
1,2005,2100.6498
1,2006,2109.1395
1,2007,2102.4422
1,2008,2084.0674
1,2009,2085.5521
1,2010,2069.9858
1,2011,2069.5744
1,2012,2059.0561
1,2013,2042.8279
1,2014,2039.0356
1,2015,2038.6707
1,2016,2042.1803
1,2017,2051.5466
22,2001,8.6078
22,2002,8.7366
22,2003,8.7151
22,2004,6.8047
22,2005,6.2036
22,2006,6.1822
22,2007,6.1178
22,2008,5.9031
22,2009,5.989
22,2010,5.9031
22,2011,6.0534
22,2012,7.4487
22,2013,8.5434
22,2014,8.6937
22,2015,8.6937
22,2016,8.6937
22,2017,8.6293
10,2001,191697.4936
10,2002,189762.428
10,2003,188327.3847
10,2004,189911.3367
10,2005,189726.2365
10,2006,190627.7457
10,2007,190880.0734
10,2008,190700.8334
10,2009,192575.7768
10,2010,196289.1106
10,2011,196933.6984
10,2012,190375.8831
10,2013,182354.3282
10,2014,178749.8728
10,2015,176935.0518
10,2016,176382.1053
10,2017,184547.4708
11,2001,1157.1247
11,2002,1188.3683
11,2003,1217.0574
11,2004,1220.1771
11,2005,1203.677
11,2006,1202.847
11,2007,1218.5958
11,2008,1249.3564
11,2009,1266.0032
11,2010,1273.069
11,2011,1268.4002
11,2012,1296.7495
11,2013,1310.6128
11,2014,1294.2344
11,2015,1269.3268
11,2016,1276.6538
11,2017,1300.4058
52,2001,4540.9754
52,2002,4592.794
52,2003,4649.192
52,2004,4704.3772
52,2005,4755.5661
52,2006,4751.3087
52,2007,4777.2037
52,2008,4766.0629
52,2009,4740.676
52,2010,4721.439
52,2011,4754.9186
52,2012,4766.5137
52,2013,4754.9579
52,2014,4761.0292
52,2015,4543.9198
52,2016,4477.1717
52,2017,4570.7092
12,2001,295.771
12,2002,297.0161
12,2003,303.0623
12,2004,312.9366
12,2005,317.6984
12,2006,317.6555
12,2007,312.543
12,2008,310.6755
12,2009,307.8205
12,2010,305.0944
12,2011,303.5488
12,2012,300.5865
12,2013,297.3237
12,2014,295.0913
12,2015,293.1594
12,2016,288.4369
12,2017,299.6206
13,2001,0.8801
13,2002,0.8801
13,2003,0.8801
13,2004,0.8372
13,2005,0.966
13,2006,1.0089
13,2007,1.0089
13,2008,1.0948
13,2009,1.1377
13,2010,1.2236
13,2011,1.3094
13,2012,1.3523
13,2013,1.3523
13,2014,1.3738
13,2015,1.3094
13,2016,1.288
13,2017,1.3309
16,2001,657.5818
16,2002,664.2792
16,2003,647.9579
16,2004,640.495
16,2005,629.1324
16,2006,618.335
16,2007,621.902
16,2008,628.0591
16,2009,632.4703
16,2010,634.8137
16,2011,643.4895
16,2012,653.2886
16,2013,666.2683
16,2014,677.5415
16,2015,690.9398
16,2016,702.3202
16,2017,748.1391
14,2001,16.958
14,2002,18.1172
14,2003,18.847
14,2004,20.7396
14,2005,21.4444
14,2006,21.2584
14,2007,21.863
14,2008,22.3674
14,2009,24.099
14,2010,25.2546
14,2011,26.5855
14,2012,26.3494
14,2013,25.5658
14,2014,24.4496
14,2015,23.9559
14,2016,23.3549
14,2017,24.2171
57,2001,1999.66
57,2002,2069.7997
57,2003,2099.8377
57,2004,2107.9768
57,2005,1985.0883
57,2006,2022.3602
57,2007,2000.2503
57,2008,1989.1918
57,2009,1930.7367
57,2010,1884.0628
57,2011,1931.5059
57,2012,2093.9488
57,2013,2245.8449
57,2014,2204.3049
57,2015,2312.1315
57,2016,2409.4721
57,2017,2665.9963
255,2001,287.614
255,2002,285.5497
255,2003,278.0188
255,2004,290.0253
255,2005,290.6371
255,2006,291.3061
255,2007,305.4521
255,2008,305.9709
255,2009,307.5379
255,2010,313.2478
255,2011,287.546
255,2012,290.9806
255,2013,288.3438
255,2014,286.6874
255,2015,278.9167
255,2016,286.0363
255,2017,282.6482
23,2001,159.6631
23,2002,163.7381
23,2003,166.9973
23,2004,167.1583
23,2005,168.2566
23,2006,169.8057
23,2007,174.2778
23,2008,180.9286
23,2009,186.8318
23,2010,191.1213
23,2011,195.665
23,2012,195.9798
23,2013,196.2159
23,2014,195.3465
23,2015,198.8204
23,2016,202.2729
23,2017,212.2652
53,2001,3063.1506
53,2002,3082.427
53,2003,3162.949
53,2004,3289.7515
53,2005,3383.1566
53,2006,3430.3172
53,2007,3457.4965
53,2008,3500.1456
53,2009,3611.3817
53,2010,3717.6736
53,2011,3825.2712
53,2012,3885.0572
53,2013,3936.4429
53,2014,3933.173
53,2015,3934.6291
53,2016,3898.4412
53,2017,3805.333
17,2001,0.6905
17,2002,0.7155
17,2003,0.8372
17,2004,0.6869
17,2005,0.6654
17,2006,0.5796
17,2007,0.601
17,2008,0.5581
17,2009,0.5152
17,2010,0.5152
17,2011,0.4937
17,2012,0.5152
17,2013,0.4937
17,2014,0.601
17,2015,0.5796
17,2016,0.5366
17,2017,0.5796
18,2001,489.0962
18,2002,484.9247
18,2003,479.6906
18,2004,480.0305
18,2005,477.6549
18,2006,481.6332
18,2007,495.2533
18,2008,501.2745
18,2009,500.2191
18,2010,501.4319
18,2011,504.7878
18,2012,511.1989
18,2013,511.2597
18,2014,508.7589
18,2015,506.1079
18,2016,500.8738
18,2017,496.3767
19,2001,15695.8959
19,2002,15812.4305
19,2003,15909.8247
19,2004,15923.3267
19,2005,15866.1309
19,2006,15849.1371
19,2007,15847.3125
19,2008,15834.7264
19,2009,15888.6057
19,2010,16078.829
19,2011,16140.0676
19,2012,16235.7052
19,2013,16352.6226
19,2014,16483.3462
19,2015,16548.5308
19,2016,16577.4382
19,2017,16307.2008
80,2001,623.0754
80,2002,629.1646
80,2003,662.4832
80,2004,674.6472
80,2005,666.3435
80,2006,654.2796
80,2007,646.9705
80,2008,636.3628
80,2009,625.5011
80,2010,632.2413
80,2011,643.8902
80,2012,665.8605
80,2013,646.7451
80,2014,603.7991
80,2015,595.202
80,2016,584.2544
80,2017,607.4626
20,2001,36758.1763
20,2002,36896.5452
20,2003,36870.7003
20,2004,36605.8759
20,2005,36021.0133
20,2006,35679.6846
20,2007,35317.5339
20,2008,35526.3968
20,2009,35606.0781
20,2010,35643.0423
20,2011,35969.345
20,2012,36141.8876
20,2013,35931.2216
20,2014,35695.1185
20,2015,34785.7171
20,2016,34607.9618
20,2017,35213.4674
21,2001,174722.9262
21,2002,175460.4934
21,2003,177036.8751
21,2004,177923.9127
21,2005,178746.6529
21,2006,178969.8228
21,2007,178932.3219
21,2008,178183.5674
21,2009,177342.1555
21,2010,178380.3486
21,2011,178285.5732
21,2012,179752.5542
21,2013,180769.9397
21,2014,182833.289
21,2015,186088.1906
21,2016,189734.7048
21,2017,192396.7228
24,2001,0.0572
24,2002,0.0358
24,2003,0.0358
24,2004,0.0322
24,2005,0.0286
24,2006,0.0286
24,2007,0.0286
24,2008,0.0286
24,2009,0.0286
24,2010,0.0286
24,2011,0.0286
24,2012,0.0286
24,2013,0.0286
24,2014,0.0286
24,2015,0.0286
24,2016,0.0286
24,2017,0.0286
239,2001,1.9319
239,2002,1.9105
239,2003,1.9963
239,2004,1.9534
239,2005,1.9105
239,2006,1.8675
239,2007,1.8461
239,2008,1.8246
239,2009,1.8461
239,2010,1.8031
239,2011,1.7602
239,2012,1.8031
239,2013,1.9105
239,2014,1.9963
239,2015,2.0178
239,2016,2.1037
239,2017,1.9534
26,2001,13.0512
26,2002,13.4376
26,2003,12.6649
26,2004,12.0209
26,2005,11.4413
26,2006,10.9691
26,2007,10.1319
26,2008,10.2607
26,2009,10.6041
26,2010,10.9905
26,2011,11.3554
26,2012,11.9994
26,2013,12.4287
26,2014,13.1156
26,2015,13.9313
26,2016,14.3821
26,2017,15.0261
27,2001,2113.1536
27,2002,2095.0687
27,2003,2132.4586
27,2004,2129.4713
27,2005,2127.3068
27,2006,2165.8488
27,2007,2180.4026
27,2008,2110.8747
27,2009,2056.0723
27,2010,1976.9026
27,2011,1939.2837
27,2012,1905.4141
27,2013,1889.6797
27,2014,1849.5886
27,2015,1849.263
27,2016,1795.1261
27,2017,1685.16
233,2001,25350.9675
233,2002,25470.9903
233,2003,25581.171
233,2004,25700.7932
233,2005,25721.7439
233,2006,25698.7289
233,2007,25619.7237
233,2008,25485.3403
233,2009,25441.0025
233,2010,25479.2225
233,2011,25537.1803
233,2012,25458.8192
233,2013,25370.5372
233,2014,25336.682
233,2015,25284.3518
233,2016,25208.7955
233,2017,25271.8085
29,2001,324.0595
29,2002,328.2489
29,2003,360.0363
29,2004,408.2379
29,2005,461.2049
29,2006,502.9202
29,2007,531.5342
29,2008,570.1477
29,2009,597.1089
29,2010,624.1523
29,2011,643.5467
29,2012,649.6108
29,2013,641.6327
29,2014,639.2571
29,2015,641.994
29,2016,626.7532
29,2017,652.0901
35,2001,223.6958
35,2002,225.9712
35,2003,222.3005
35,2004,225.9068
35,2005,226.5293
35,2006,225.9927
35,2007,227.3235
35,2008,226.9157
35,2009,230.1356
35,2010,234.5575
35,2011,237.6486
35,2012,239.4732
35,2013,242.9936
35,2014,245.2905
35,2015,236.9832
35,2016,236.6612
35,2017,272.3804
115,2001,1381.9833
115,2002,1395.0453
115,2003,1423.5376
115,2004,1449.6938
115,2005,1480.644
115,2006,1520.4417
115,2007,1581.3654
115,2008,1659.0003
115,2009,1737.0716
115,2010,1812.6923
115,2011,1925.821
115,2012,2023.5158
115,2013,2116.8637
115,2014,2165.4839
115,2015,2176.8465
115,2016,2222.4006
115,2017,2377.309
32,2001,1280.0097
32,2002,1270.0674
32,2003,1295.8515
32,2004,1361.7624
32,2005,1386.3945
32,2006,1395.75
32,2007,1410.2073
32,2008,1421.3946
32,2009,1447.4649
32,2010,1472.5549
32,2011,1466.9953
32,2012,1487.7241
32,2013,1506.242
32,2014,1526.055
32,2015,1554.1181
32,2016,1550.7265
32,2017,1510.3492
33,2001,196917.5955
33,2002,197082.7574
33,2003,192889.5505
33,2004,194861.0688
33,2005,195455.5517
33,2006,198579.2897
33,2007,196196.5606
33,2008,196194.2208
33,2009,200239.2023
33,2010,199658.7509
33,2011,198854.6217
33,2012,197180.3985
33,2013,197365.8386
33,2014,196811.8546
33,2015,197561.9722
33,2016,197448.8649
33,2017,194166.97
36,2001,1.8926
36,2002,2.0393
36,2003,2.2325
36,2004,2.5544
36,2005,2.6618
