geo,year,meat_bovine_fresh_export_quantity_tcl
162,1966,0
162,1967,1250
162,1968,863
162,1969,2025
162,1970,3805
162,1971,54
162,1972,197
162,1973,179
162,1974,36
162,1975,9
162,1976,43
162,1977,111
162,1978,105
162,1979,84
162,1980,65
162,1965,511
162,1964,172
162,1963,2341
162,1962,5426
159,2004,0
159,2005,3
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2002,0
159,2011,0
159,2013,0
159,2014,0
159,2015,4
159,2016,0
160,2015,0
160,2016,0
162,1961,1276
159,2012,0
159,1963,106
159,1962,0
159,1961,0
157,2015,92376
157,2016,66707
158,1961,250
158,1962,291
158,1963,365
158,1964,316
158,1965,323
158,1966,500
158,1967,352
158,1968,487
158,1969,709
158,1970,751
158,1971,655
158,1972,475
158,1973,498
157,2014,94365
157,2013,88683
157,2012,104005
157,2011,104528
157,1995,25360
157,1996,21492
157,1997,23135
157,1998,19244
157,1999,19646
157,2000,22752
157,2001,24695
158,1974,327
157,2002,37545
157,2004,41720
157,2005,42485
157,2006,28700
157,2007,59293
157,2008,57455
157,2009,71164
157,2010,84133
157,2003,34847
158,1975,476
158,1976,1085
158,1977,0
158,1998,5
158,1999,28
158,2000,11
158,2001,2
158,2002,2
158,2003,3
158,2004,7
158,1997,3
158,2005,30
158,2007,0
158,2008,0
158,2009,0
158,2010,21
158,2011,0
158,2012,4
158,2013,0
158,2006,6
162,1981,1146
158,1996,1
158,1994,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,481
158,1995,0
158,1985,0
158,1987,0
158,1988,0
158,1989,6
158,1990,10
158,1991,0
158,1992,0
158,1993,0
158,1986,0
157,1994,26352
162,1982,4982
162,1984,2118
221,2006,355
221,2007,362
221,2008,283
221,2009,314
221,2010,180
221,2011,179
221,2012,124
221,2013,251
221,2014,45
221,2015,160
221,2016,259
164,1961,0
164,1962,0
164,1963,0
164,1964,0
221,2005,532
221,2004,792
221,2003,664
221,2002,637
221,1986,24
221,1987,27
221,1988,71
221,1989,50
221,1990,65
221,1991,406
221,1992,1024
164,1965,0
221,1993,2094
221,1995,4357
221,1996,4266
221,1997,1745
221,1998,527
221,1999,235
221,2000,226
221,2001,748
221,1994,3790
221,1985,228
164,1966,0
164,1968,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,4
165,1965,16
165,1966,2
165,1967,7
165,1968,11
165,1969,24
165,1970,18
165,1971,267
165,1972,331
165,1973,156
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1967,0
164,1976,0
164,1978,0
164,1979,0
164,1980,0
164,1981,200
164,1982,0
164,1983,0
164,1984,0
164,1977,0
221,1984,9
221,1983,4
221,1982,1
162,2005,378
162,2006,1351
162,2007,380
162,2008,208
162,2009,160
162,2010,147
162,2011,89
162,2012,89
162,2013,151
162,2014,235
162,2015,253
162,2016,99
299,1995,1500
299,1996,1122
299,1997,1424
162,2004,337
162,2003,227
162,2002,195
162,2001,570
162,1985,454
162,1986,112
162,1987,982
162,1988,188
162,1989,134
162,1990,7314
162,1991,2216
299,1998,902
162,1992,5250
162,1994,318
162,1995,319
162,1996,43
162,1997,1338
162,1998,2003
162,1999,8188
162,2000,1008
162,1993,2854
299,1999,360
299,2000,373
299,2001,118
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1965,0
221,1973,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1974,0
162,1983,7155
221,1964,0
221,1962,0
299,2002,113
299,2003,120
299,2004,70
299,2005,90
299,2006,120
299,2007,120
299,2008,30
221,1963,0
299,2009,120
299,2011,30
299,2012,11
299,2013,11
299,2014,29
299,2015,18
299,2016,0
221,1961,0
299,2010,100
165,1974,0
157,1993,25299
157,1991,14870
150,1994,373547
150,1995,318165
150,1996,328988
150,1997,373852
150,1998,292580
150,1999,351869
150,2000,293743
150,2001,235138
150,2002,286902
150,2003,321210
150,2004,310662
150,2005,349016
150,2006,341329
150,2007,351757
150,2008,393468
150,1993,326628
150,1992,405442
150,1991,378671
150,1990,306053
150,1974,134224
150,1975,137284
150,1976,133208
150,1977,153231
150,1978,168925
150,1979,179216
150,1980,210907
150,2009,420014
150,1981,250254
150,1983,233566
150,1984,273186
150,1985,279969
150,1986,325744
150,1987,307488
150,1988,295432
150,1989,309147
150,1982,210694
150,1973,120705
150,2010,390320
150,2012,414557
151,1977,0
151,1978,0
151,1979,24
151,1980,10
151,1981,19
151,1982,124
151,1983,16
151,1984,46
151,1985,58
151,1986,56
151,1987,59
151,1988,31
151,1989,15
151,1990,4
151,1991,76
151,1976,21
151,1975,32
151,1974,3
151,1973,10
150,2013,379918
150,2014,369306
150,2015,410932
150,2016,438239
151,1961,0
151,1962,2
151,1963,3
150,2011,402916
151,1964,1
151,1966,1
151,1967,3
151,1968,0
151,1969,0
151,1970,2
151,1971,0
151,1972,1
151,1965,1
150,1972,114730
150,1971,110961
150,1970,114481
147,1985,15642
147,1986,15252
147,1987,17095
147,1988,18139
147,1989,24666
147,1990,19446
147,1991,24223
147,1992,24279
147,1993,29142
147,1994,33121
147,1995,30487
147,1996,28465
147,1997,27214
147,1998,32086
147,1999,22633
147,1984,15376
147,1983,14469
147,1982,11000
147,1981,11000
147,1965,6000
147,1966,8500
147,1967,9700
147,1968,12300
147,1969,13000
147,1970,13000
147,1971,13000
147,2000,22300
147,1972,14000
147,1974,13500
147,1975,5700
147,1976,10700
147,1977,12000
147,1978,12500
147,1979,17000
147,1980,23000
147,1973,14000
147,2001,18554
147,2002,16805
147,2003,20610
149,2010,194
149,2011,2221
149,2012,7269
149,2013,5250
149,2014,6360
149,2015,2993
149,2016,0
149,2009,245
150,1961,24045
150,1963,61635
150,1964,70209
150,1965,71522
150,1966,58758
150,1967,66483
150,1968,84929
150,1969,96331
150,1962,35776
151,1992,78
149,2008,0
149,2006,0
147,2004,18504
147,2005,15165
147,2006,15635
147,2007,14452
147,2008,10170
147,2009,10984
147,2010,12173
149,2007,0
147,2011,11122
147,2013,17133
147,2014,17882
147,2015,19340
147,2016,16694
149,2003,10
149,2004,0
149,2005,0
147,2012,18079
157,1992,17806
151,1993,19
151,1995,132
156,1993,304035
156,1994,324372
156,1995,317737
156,1996,348178
156,1997,347035
156,1998,363843
156,1999,294736
156,2000,334587
156,2001,328663
156,2002,327804
156,2003,384225
156,2004,415373
156,2005,402311
156,2006,368828
156,2007,344289
156,1992,306463
156,1991,289163
156,1990,236065
156,1989,319654
156,1973,203451
156,1974,183326
156,1975,192445
156,1976,228112
156,1977,260640
156,1978,225776
156,1979,244628
156,2008,339452
156,1980,215624
156,1982,233475
156,1983,263624
156,1984,186749
156,1985,222393
156,1986,193063
156,1987,281867
156,1988,277655
156,1981,231580
156,1972,185376
156,2009,356761
156,2011,284891
157,1976,26091
157,1977,26415
157,1978,34057
157,1979,35573
157,1980,20478
157,1981,9171
157,1982,14567
157,1983,14430
157,1984,9010
157,1985,6603
157,1986,3804
157,1987,4220
157,1988,9660
157,1989,36251
157,1990,23460
157,1975,21679
157,1974,15737
157,1973,26071
157,1972,29643
156,2012,356438
156,2013,364971
156,2014,414014
156,2015,456866
156,2016,419109
157,1961,6142
157,1962,9562
156,2010,378375
157,1963,12620
157,1965,9400
157,1966,12796
157,1967,14703
157,1968,17176
157,1969,20275
157,1970,24435
157,1971,24886
157,1964,10960
156,1971,179950
156,1970,177704
156,1969,133225
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,7
153,1976,4
153,1977,3
153,1978,2
153,1979,1
153,1980,1
153,1981,1
153,1982,4
153,1967,0
153,1966,0
153,1965,0
153,1964,0
151,1996,20
151,1997,20
151,1998,95
151,1999,222
151,2002,224
151,2003,174
151,2004,149
153,1983,24
151,2005,163
151,2007,40
151,2008,77
151,2009,100
151,2010,100
153,1961,0
153,1962,0
153,1963,0
151,2006,18
153,1984,0
153,1985,0
153,1986,6
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2006,0
153,2014,0
156,1962,111725
156,1963,128777
156,1964,121197
156,1965,121393
156,1966,101197
156,1967,106250
156,1968,129338
156,1961,97023
151,1994,67
153,2005,0
153,2003,5
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,2004,0
153,1994,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,1995,0
225,1992,1999
165,1975,0
165,1977,0
117,1976,155
117,1977,204
117,1978,333
117,1979,3
117,1980,180
117,1981,32
117,1982,135
117,1983,22
117,1984,24
117,1985,5
117,1986,16
117,1987,30
117,1988,50
117,1989,50
117,1990,3
117,1975,35
117,1974,9
117,1973,228
117,1972,33
179,2010,78
179,2011,80
179,2012,81
179,2013,83
179,2015,199
117,1961,0
117,1962,0
